Timestamp,RawData
2024-12-16 13:16:55.189014338,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,56,0,0,0,49,228,2,147,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,249,186,88,189,74,229,102,62,220,116,135,190,0,0,0,0,211,228,77,190,232,108,235,61,220,116,135,62,0,0,0,0,26,181,138,61,147,247,204,62,85,100,199,190,0,0,0,0,97,98,45,190,84,1,157,62,74,102,225,62,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,253,130,53,63,137,251,141,64,253,130,181,63,40,36,231,191,151,53,17,63,22,28,141,64,176,169,199,63,40,36,231,191,94,209,230,62,186,63,238,64,6,29,45,63,40,36,231,191,142,110,193,191,210,215,66,65,188,64,41,64,40,36,231,191,125,0,166,64,83,180,236,64,198,175,81,63,27,24,154,191,182,10,160,64,187,220,243,64,0,241,97,64,27,24,154,191,61,142,171,64,93,245,15,65,208,118,161,62,27,24,154,191,117,152,165,64,110,71,35,65,159,162,48,63,27,24,154,191,107,22,165,192,149,55,65,65,119,99,152,63,27,24,154,191,208,44,179,64,56,69,82,65,236,133,92,63,27,24,154,191,208,123,64,192,70,71,215,63,0,0,0,0,27,24,26,191,251,30,199,191,93,189,41,64,251,30,199,63,27,24,26,191,7,0,0,0,68,0,0,0,154,0,121,3,154,0,121,3,243,0,245,2,243,0,245,2,33,1,114,2,225,0,242,2,225,0,242,2,79,1,37,3,175,0,245,2,183,0,62,3,174,0,2,3,199,0,225,2,173,0,245,2,154,0,86,3,24,1,21,3,155,0,254,2,155,0,254,2,32,84,0,8,86,124,5,0,192,230,0,0,17,0,0,0,24,100,0"
2024-12-16 13:16:55.223142691,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,57,0,0,0,65,173,105,147,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,178,10,54,189,164,170,255,61,79,101,84,190,0,0,0,0,21,182,151,189,243,42,109,62,201,9,130,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,97,98,173,61,217,248,218,62,178,10,182,190,0,0,0,0,4,185,62,190,216,41,138,62,156,17,234,62,0,0,0,0,0,0,0,0,8,151,140,63,63,104,251,191,0,0,0,0,36,144,86,63,82,163,141,64,195,10,143,63,40,36,231,191,244,187,101,62,202,116,237,64,247,76,44,63,40,36,231,191,35,89,64,191,186,120,65,65,35,89,64,64,40,36,231,191,0,0,0,0,195,236,1,63,106,61,249,190,27,24,154,191,84,143,150,64,254,154,233,64,0,0,0,0,27,24,154,191,195,15,174,64,219,66,230,64,207,63,11,63,27,24,154,191,245,227,158,64,154,27,242,64,225,80,96,64,27,24,154,191,221,250,170,64,64,144,15,65,0,0,0,0,27,24,154,191,108,22,165,64,251,79,34,65,239,17,132,63,27,24,154,191,184,165,164,192,221,248,63,65,148,164,202,63,27,24,154,191,106,75,178,64,179,60,81,65,130,112,91,63,27,24,154,191,212,22,69,192,64,52,187,63,124,58,210,189,27,24,26,191,7,0,0,0,72,0,0,0,157,0,173,3,180,0,100,3,180,0,100,3,193,0,253,2,193,0,253,2,152,0,121,2,241,0,251,2,68,1,36,3,161,0,4,3,162,0,223,2,192,0,6,3,156,0,60,3,201,0,219,2,196,0,233,2,161,0,237,2,221,0,47,3,22,1,21,3,152,0,249"
2024-12-16 13:16:55.258531039,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,58,0,0,0,99,153,204,147,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,201,9,130,189,87,93,112,62,201,9,130,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,0,0,0,0,8,151,140,63,63,104,251,191,0,0,0,0,4,240,84,63,161,144,140,64,89,245,141,63,40,36,231,191,30,145,99,62,78,55,235,64,215,172,42,63,40,36,231,191,0,0,0,0,244,145,234,64,30,145,99,63,40,36,231,191,72,243,149,64,224,168,232,64,0,0,0,0,27,24,154,191,178,10,182,64,124,10,223,64,26,181,138,62,27,24,154,191,125,103,170,64,7,254,14,65,102,97,160,62,27,24,154,191,82,196,163,192,14,242,62,65,42,143,201,63,27,24,154,191,182,218,177,64,196,40,80,65,90,44,164,63,27,24,154,191,7,0,0,0,44,0,0,0,164,0,114,3,164,0,114,3,0,1,114,2,241,0,3,3,29,1,50,3,29,1,50,3,160,0,22,3,151,0,58,3,252,0,183,2,191,0,83,3,45,1,253,2,32,84,0,8,150,2,4,0,49,164,0"
2024-12-16 13:16:55.291739705,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,59,0,0,0,113,176,51,148,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,201,9,130,189,207,20,100,62,220,116,135,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,0,0,0,0,183,40,154,62,234,23,176,190,0,0,0,0,0,0,0,0,8,151,140,63,63,104,251,191,0,0,0,0,38,189,46,63,52,1,138,64,212,67,157,63,40,36,231,191,180,123,98,62,135,88,233,64,180,123,98,63,40,36,231,191,178,10,182,60,133,248,26,63,68,48,216,190,27,24,154,191,81,146,172,64,94,39,137,64,80,101,84,62,27,24,154,191,209,168,152,192,21,189,133,64,81,146,44,64,27,24,154,191,254,180,172,64,82,245,228,64,101,42,138,62,27,24,154,191,28,212,169,64,92,130,14,65,177,214,159,62,27,24,154,191,20,132,160,64,164,138,30,65,141,55,171,62,27,24,154,191,159,83,163,192,168,110,62,65,117,4,201,63,27,24,154,191,4,106,177,64,221,164,79,65,82,196,163,63,27,24,154,191,7,0,0,0,56,0,0,0,158,0,116,3,158,0,116,3,206,0,52,3,241,0,116,2,3,1,239,2,245,0,90,3,176,0,202,2,156,0,41,3,156,0,41,3,154,0,53,3,204,0,212,2,173,0,204,2,188,0,75,3,49,1,251,2,32,84,0,8,75,31,5,0,149,230,0,0,14,0,0"
2024-12-16 13:16:55.327081126,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,60,0,0,0,65,105,152,148,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,4,185,62,189,173,243,113,62,83,246,154,190,0,0,0,0,74,102,97,60,10,141,145,62,28,35,183,190,0,0,0,0,26,181,138,61,54,8,119,63,201,9,2,192,0,0,0,0,176,159,9,63,158,159,137,64,176,159,137,63,40,36,231,191,198,175,209,62,233,245,143,64,198,175,209,62,40,36,231,191,224,80,96,62,22,219,231,64,168,60,40,63,40,36,231,191,91,173,168,64,69,161,10,65,0,0,0,0,27,24,154,191,1,128,159,64,205,68,29,65,34,34,42,63,27,24,154,191,57,114,162,192,217,103,61,65,11,239,199,63,27,24,154,191,67,244,162,64,79,98,81,65,67,244,162,63,27,24,154,191,7,0,0,0,40,0,0,0,180,0,96,3,211,0,53,3,247,0,105,2,192,0,24,3,181,0,40,3,4,1,68,3,199,0,209,2,165,0,208,2,156,0,92,3,36,1,16"
2024-12-16 13:16:55.361327347,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,61,0,0,0,216,10,255,148,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,4,185,190,188,64,115,117,62,83,246,154,190,0,0,0,0,97,98,173,61,110,183,184,62,249,186,216,190,0,0,0,0,238,223,140,61,96,228,122,63,239,17,4,192,0,0,0,0,118,59,95,62,89,188,230,64,152,108,39,63,40,36,231,191,201,9,130,61,33,144,10,63,31,145,227,190,27,24,154,191,25,131,147,64,213,186,228,64,51,31,131,62,27,24,154,191,114,150,156,64,97,167,242,64,148,164,74,64,27,24,154,191,251,25,168,64,190,204,12,65,146,54,30,63,27,24,154,191,9,203,137,64,235,180,33,65,109,151,41,63,27,24,154,191,135,56,184,64,23,77,26,65,97,98,45,63,27,24,154,191,133,1,162,192,20,247,59,65,106,61,249,63,27,24,154,191,234,23,176,64,39,25,78,65,58,140,162,63,27,24,154,191,94,151,58,192,48,176,208,63,0,0,0,0,27,24,26,191,7,0,0,0,52,0,0,0,177,0,93,3,215,0,250,2,153,0,130,2,55,1,51,3,153,0,230,2,168,0,15,3,152,0,0,3,185,0,220,2,175,0,209,2,160,0,241,2,194,0,63,3,74,1,240,2,164,0,45,3,32,84,0"
2024-12-16 13:16:55.396721058,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,62,0,0,0,241,252,99,149,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,196,10,15,189,168,255,115,62,83,246,154,190,0,0,0,0,97,98,173,61,239,109,194,62,167,15,208,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,157,52,132,62,71,250,132,64,157,52,132,63,40,36,231,191,161,16,93,62,222,126,228,64,121,204,37,63,40,36,231,191,178,10,182,60,162,201,30,63,104,207,204,190,27,24,154,191,97,246,137,64,9,37,20,65,221,171,29,63,27,24,154,191,236,123,158,64,227,136,28,65,184,12,169,62,27,24,154,191,210,144,161,192,11,97,60,65,160,217,198,63,27,24,154,191,132,54,175,64,228,158,77,65,143,165,87,63,27,24,154,191,143,160,56,192,58,25,206,63,254,185,203,189,27,24,26,191,7,0,0,0,44,0,0,0,177,0,98,3,206,0,3,3,217,0,112,2,230,0,239,2,44,1,54,3,175,0,226,2,164,0,201,2,158,0,206,2,180,0,66,3,41,1,14,3,167,0,31,3,32,84,0,8,239,100,4,0,40,198,0"
2024-12-16 13:16:55.430611075,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,63,0,0,0,137,214,202,149,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,201,9,130,189,207,20,100,62,220,116,135,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,0,0,0,0,165,184,145,62,28,35,183,190,0,0,0,0,26,181,138,61,66,41,196,62,167,15,208,190,0,0,0,0,25,131,147,63,29,187,128,64,204,174,68,63,40,36,231,191,230,74,52,64,172,26,243,63,0,231,35,64,40,36,231,191,114,95,6,63,212,64,138,64,114,95,134,62,40,36,231,191,55,251,91,62,33,96,227,64,105,252,36,63,40,36,231,191,81,220,154,64,168,247,235,64,115,160,90,64,27,24,154,191,216,119,157,64,237,67,27,65,77,247,39,63,27,24,154,191,30,6,161,64,42,81,30,65,177,209,128,63,27,24,154,191,41,83,148,192,32,150,62,65,41,83,148,63,27,24,154,191,209,197,174,64,162,26,77,65,218,26,87,63,27,24,154,191,143,160,56,192,73,234,204,63,254,185,75,190,27,24,26,191,191,66,178,191,202,248,47,64,127,203,152,63,27,24,26,191,7,0,0,0,60,0,0,0,156,0,120,3,156,0,120,3,211,0,53,3,193,0,10,3,205,0,225,2,205,0,225,2,215,0,24,3,251,0,87,3,172,0,246,2,177,0,204,2,161,0,244,2,170,0,80,3,30,1,28,3,165,0,2,3,165,0,2,3,32,84,0,8,202,83,5,0,249,234,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:16:54.275501678,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,64,0,0,0,242,112,47,150,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,21,182,151,189,243,42,109,62,201,9,130,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,74,102,97,60,10,141,145,62,28,35,183,190,0,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,109,206,191,62,170,60,129,64,42,198,95,63,40,36,231,191,99,208,217,62,146,211,224,64,74,92,35,63,40,36,231,191,246,174,145,64,242,228,225,64,20,127,129,62,27,24,154,191,60,8,136,64,253,53,31,65,227,34,123,63,27,24,154,191,5,127,146,64,99,223,28,65,227,34,123,63,27,24,154,191,155,208,149,64,242,204,31,65,141,55,171,63,27,24,154,191,185,62,160,192,213,214,58,65,129,57,197,63,27,24,154,191,29,85,174,64,96,150,76,65,37,144,86,63,27,24,154,191,7,0,0,0,48,0,0,0,177,0,102,3,177,0,102,3,232,0,34,3,212,0,101,2,34,1,211,2,4,1,79,3,166,0,17,3,169,0,203,2,169,0,203,2,163,0,243,2,180,0,90,3,35,1,16,3,32,84,0,8,139,96,4,0,46,198,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:54.310624742,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,65,0,0,0,184,158,148,150,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,201,9,130,189,207,20,100,62,220,116,135,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,0,0,0,0,165,184,145,62,28,35,183,190,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,63,104,251,62,29,210,126,64,47,142,60,63,40,36,231,191,204,174,196,62,102,8,135,64,204,174,196,62,40,36,231,191,249,186,88,62,233,3,224,64,58,140,34,63,40,36,231,191,39,136,161,64,174,69,31,65,247,76,44,63,27,24,154,191,6,206,159,192,111,83,58,65,204,174,196,63,27,24,154,191,184,115,173,64,220,141,75,65,186,122,85,63,27,24,154,191,7,0,0,0,40,0,0,0,174,0,104,3,174,0,104,3,227,0,46,3,200,0,117,2,235,0,209,2,194,0,38,3,254,0,72,3,160,0,236,2,186,0,84,3,49,1,4"
2024-12-16 13:16:54.344513491,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,66,0,0,0,245,230,250,150,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,21,182,151,189,243,42,109,62,201,9,130,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,167,15,80,61,221,73,214,62,4,185,190,190,0,0,0,0,97,98,45,190,248,194,143,62,156,17,234,62,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,241,77,185,62,135,143,124,64,158,107,26,63,27,24,26,192,37,144,86,62,111,198,221,64,27,236,32,63,40,36,231,191,54,38,171,64,57,118,220,64,67,48,88,64,27,24,154,191,66,194,171,64,246,238,27,65,66,194,43,63,27,24,154,191,160,236,158,192,241,0,58,65,9,179,146,63,27,24,154,191,5,3,173,64,154,9,75,65,5,240,84,63,27,24,154,191,7,0,0,0,48,0,0,0,177,0,102,3,177,0,102,3,238,0,230,2,238,0,230,2,222,0,105,2,219,0,108,2,90,1,98,2,8,1,60,3,168,0,246,2,203,0,214,2,155,0,99,3,26,1,28,3,32,84,0,8,5,103,4,0,8,198,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:16:54.379467253,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,67,0,0,0,178,108,96,151,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,4,185,62,188,39,81,118,62,83,246,154,190,0,0,0,0,26,181,138,61,147,247,204,62,85,100,199,190,0,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,237,188,242,62,169,8,118,64,178,10,54,63,27,24,26,192,150,18,247,62,222,24,112,64,199,220,169,63,40,36,231,191,231,189,255,61,199,205,128,64,231,189,127,63,40,36,231,191,186,122,85,62,178,167,220,64,12,28,32,63,40,36,231,191,207,142,152,64,102,117,232,64,52,96,87,64,27,24,154,191,215,172,170,64,139,57,27,65,215,172,170,62,27,24,154,191,252,75,159,64,67,175,76,65,252,75,159,63,27,24,154,191,7,0,0,0,40,0,0,0,188,0,81,3,244,0,244,2,232,0,115,2,45,1,98,2,206,0,183,2,223,0,15,3,3,1,53,3,151,0,16,3,184,0,240,2,69,1,242"
2024-12-16 13:16:54.414651684,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,68,0,0,0,3,234,198,151,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,178,10,54,189,164,170,255,61,79,101,84,190,0,0,0,0,167,15,208,60,80,120,122,62,52,141,175,190,0,0,0,0,26,181,138,61,218,130,220,62,178,10,182,190,0,0,0,0,97,98,45,190,133,149,128,62,237,188,242,62,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,69,103,238,62,186,73,117,64,69,103,110,62,40,36,231,191,63,104,123,62,182,57,130,64,63,104,251,61,40,36,231,191,230,79,83,62,55,106,218,64,236,123,30,63,40,36,231,191,0,0,0,0,250,146,8,63,210,228,205,190,27,24,154,191,27,236,160,64,83,128,229,64,204,174,68,64,27,24,154,191,103,102,191,64,109,124,20,65,0,0,0,0,27,24,154,191,33,235,147,192,128,124,56,65,129,57,69,64,27,24,154,191,235,176,171,64,211,124,73,65,230,79,83,63,27,24,154,191,7,0,0,0,52,0,0,0,150,0,181,3,234,0,38,3,208,0,240,2,208,0,240,2,202,0,106,2,207,0,183,2,164,0,24,3,234,0,54,3,167,0,231,2,150,0,4,3,174,0,244,2,200,0,15,3,72,1,229,2,32,84,0"
2024-12-16 13:16:54.449365121,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,69,0,0,0,106,210,45,152,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,249,186,88,189,107,9,115,62,201,9,130,190,0,0,0,0,211,228,77,190,120,9,12,62,201,9,130,62,0,0,0,0,26,181,138,61,182,14,213,62,4,185,190,190,0,0,0,0,97,98,45,190,133,149,128,62,237,188,242,62,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,116,205,178,190,135,135,118,64,0,0,0,0,27,24,26,192,255,230,163,63,77,0,81,64,92,154,208,63,27,24,26,192,79,91,22,63,183,200,98,64,180,118,195,63,40,36,231,191,25,146,112,191,201,249,113,64,25,146,112,190,40,36,231,191,106,61,249,61,10,186,127,64,98,198,27,63,40,36,231,191,0,0,0,0,211,47,218,64,124,58,82,62,40,36,231,191,178,10,182,191,127,134,56,65,70,138,8,64,40,36,231,191,0,0,0,0,248,215,242,62,37,144,214,190,27,24,154,191,204,174,68,192,83,109,94,64,195,10,15,62,27,24,154,191,215,196,161,64,205,19,7,65,47,97,100,63,27,24,154,191,210,99,201,64,189,117,16,65,0,0,0,0,27,24,154,191,208,216,134,192,6,208,57,65,23,36,68,64,27,24,154,191,56,64,171,64,144,248,72,65,49,197,82,63,27,24,154,191,7,0,0,0,72,0,0,0,173,0,101,3,173,0,101,3,205,0,252,2,205,0,252,2,21,1,106,2,254,0,113,2,254,0,113,2,155,0,212,2,155,0,212,2,150,0,30,3,210,0,46,3,154,0,248,2,189,0,236,2,173,0,55,3,181,0,195,2,159,0,225,2,171,0,48,3,43,1,2"
2024-12-16 13:16:54.483604009,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,70,0,0,0,93,59,147,152,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,21,182,151,189,0,136,120,62,106,61,121,190,0,0,0,0,167,15,80,61,221,73,214,62,4,185,190,190,0,0,0,0,97,98,45,190,248,194,143,62,156,17,234,62,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,244,187,229,61,160,182,107,64,121,149,15,63,40,36,231,191,18,37,81,190,15,171,216,64,18,37,209,62,40,36,231,191,222,226,51,191,159,79,56,65,149,219,224,63,40,36,231,191,189,11,156,60,208,165,242,62,37,144,214,190,27,24,154,191,232,179,65,192,148,14,91,64,238,223,12,62,27,24,154,191,162,238,167,64,133,110,220,64,161,114,66,64,27,24,154,191,22,158,160,64,4,136,6,65,96,43,23,63,27,24,154,191,1,80,177,64,205,131,20,65,227,225,38,63,27,24,154,191,32,185,156,192,156,187,54,65,217,227,192,63,27,24,154,191,210,94,170,64,12,240,71,65,199,175,81,63,27,24,154,191,191,71,81,64,96,76,191,63,118,59,223,190,27,24,26,191,7,0,0,0,60,0,0,0,151,0,120,3,202,0,1,3,202,0,1,3,29,1,101,2,245,0,200,2,253,0,30,3,152,0,223,2,170,0,229,2,156,0,60,3,155,0,9,3,164,0,206,2,167,0,236,2,167,0,100,3,243,0,53,3,174,0,41,3,32,84,0,8,76,138,5,0,105,7,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:16:54.518440550,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,71,0,0,0,27,60,248,152,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,21,182,151,189,243,42,109,62,201,9,130,190,0,0,0,0,249,186,88,190,214,50,245,61,201,9,130,62,0,0,0,0,26,181,138,61,147,247,204,62,85,100,199,190,0,0,0,0,97,98,173,61,116,79,203,62,85,100,199,190,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,156,17,106,62,91,153,114,64,0,0,0,0,34,158,64,192,0,0,0,0,137,95,103,64,238,223,12,63,40,36,231,191,0,0,0,0,18,208,214,64,61,250,78,62,40,36,231,191,22,232,142,192,112,107,187,64,137,166,100,63,27,24,154,191,33,92,214,64,223,187,17,64,22,232,14,192,27,24,154,191,182,10,160,64,147,12,6,65,171,160,22,63,27,24,154,191,186,215,155,192,159,101,54,65,210,218,143,63,27,24,154,191,215,172,170,192,117,68,45,65,88,210,115,64,27,24,154,191,0,0,0,0,120,16,12,65,2,75,18,65,27,24,154,191,31,238,169,64,202,107,71,65,18,37,81,63,27,24,154,191,7,0,0,0,64,0,0,0,163,0,112,3,163,0,112,3,251,0,236,2,251,0,236,2,24,1,112,2,28,1,108,2,32,1,101,2,158,0,216,2,213,0,19,3,154,0,7,3,154,0,7,3,180,0,178,2,161,0,100,3,158,0,51,3,158,0,51,3,39,1,6,3,32,84,0,8,96,251,4"
2024-12-16 13:16:54.552698851,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,72,0,0,0,118,64,94,153,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,21,182,151,189,243,42,109,62,201,9,130,190,0,0,0,0,26,181,138,61,66,41,196,62,167,15,208,190,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,0,0,0,0,152,195,97,64,121,204,37,63,40,36,231,191,0,0,0,0,181,101,213,64,210,228,205,62,40,36,231,191,15,178,133,191,224,147,55,65,15,178,133,63,40,36,231,191,0,0,0,0,195,236,1,63,106,61,249,190,27,24,154,191,97,98,173,62,195,47,10,63,238,223,140,190,27,24,154,191,52,165,166,64,26,190,218,64,46,245,64,64,27,24,154,191,207,245,156,64,88,82,26,65,227,34,123,63,27,24,154,191,159,162,176,192,27,247,22,65,71,203,92,64,27,24,154,191,183,12,169,64,69,99,70,65,167,15,80,63,27,24,154,191,113,55,77,64,115,149,187,63,205,229,218,190,27,24,26,191,7,0,0,0,56,0,0,0,152,0,125,3,1,1,231,2,231,0,132,2,227,0,136,2,37,1,160,2,238,0,27,3,178,0,226,2,154,0,222,2,154,0,222,2,159,0,251,2,202,0,205,2,157,0,205,2,7,1,23,3,155,0,62,3,32,84,0,8,131,61,5,0,134,230,0,0,14,0,0"
2024-12-16 13:16:54.587105049,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,73,0,0,0,163,181,195,153,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,21,182,151,189,243,42,109,62,201,9,130,190,0,0,0,0,26,181,138,61,147,247,204,62,85,100,199,190,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,205,229,90,190,26,81,88,64,160,207,136,63,40,36,231,191,90,44,164,63,211,11,6,64,90,44,36,64,40,36,231,191,74,102,225,61,112,186,92,64,83,246,154,63,40,36,231,191,148,164,74,62,177,238,209,64,148,164,202,62,40,36,231,191,83,246,154,62,2,203,14,63,181,123,226,190,27,24,154,191,238,75,176,64,147,235,252,64,0,0,0,0,27,24,154,191,15,183,164,64,231,137,21,65,15,183,36,63,27,24,154,191,46,87,166,64,175,3,23,65,46,87,38,63,27,24,154,191,237,20,154,192,96,222,31,65,234,23,48,64,27,24,154,191,4,156,168,64,3,223,69,65,242,132,79,63,27,24,154,191,181,163,155,64,54,252,71,65,181,163,155,63,27,24,154,191,7,0,0,0,56,0,0,0,162,0,117,3,235,0,242,2,225,0,106,2,201,0,177,2,201,0,177,2,219,0,196,2,220,0,20,3,151,0,219,2,157,0,187,2,185,0,233,2,189,0,226,2,164,0,229,2,25,1,10,3,25,1,10,3,32,84,0,8,138,253,4,0,20,231,0,0,14,0,0"
2024-12-16 13:16:54.621769917,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,74,0,0,0,167,91,41,154,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,201,9,130,189,207,20,100,62,220,116,135,190,0,0,0,0,249,186,88,190,23,161,192,61,220,116,135,62,0,0,0,0,167,15,80,61,221,73,214,62,4,185,190,190,0,0,0,0,249,186,216,190,91,192,93,64,249,186,216,62,27,24,26,192,0,0,0,0,220,205,108,64,244,187,229,62,40,36,231,191,185,77,125,191,224,36,207,64,110,251,23,63,40,36,231,191,97,98,173,61,49,145,209,63,2,75,18,64,27,24,154,191,138,103,153,64,96,211,22,65,119,114,117,63,27,24,154,191,178,111,155,64,202,210,24,65,181,178,120,63,27,24,154,191,232,169,131,192,252,148,37,65,143,155,25,64,27,24,154,191,81,43,168,64,193,90,69,65,61,250,78,63,27,24,154,191,7,0,0,0,44,0,0,0,158,0,121,3,158,0,121,3,9,1,230,2,78,1,110,2,194,0,8,3,172,0,14,3,170,0,175,2,196,0,224,2,173,0,248,2,167,0,246,2,3,1,34,3,32,84,0,8,61,20,5,0,134,196,0"
2024-12-16 13:16:54.658333794,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,75,0,0,0,81,135,142,154,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,225,188,230,60,161,62,183,12,169,190,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,167,15,80,190,211,45,85,64,200,9,2,63,40,36,231,191,0,0,0,0,14,79,207,64,79,91,22,63,40,36,231,191,238,75,176,64,10,61,252,64,213,117,20,63,27,24,154,191,239,22,163,64,31,16,20,65,239,22,35,63,27,24,154,191,224,149,175,64,121,17,19,65,196,65,37,63,27,24,154,191,79,144,163,192,29,4,26,65,197,70,68,64,27,24,154,191,135,51,153,192,97,160,50,65,48,142,188,63,27,24,154,191,235,73,167,64,60,82,68,65,210,228,77,63,27,24,154,191,29,188,178,64,123,228,72,65,157,122,119,64,27,24,154,191,7,0,0,0,44,0,0,0,246,0,33,3,215,0,113,2,54,1,161,2,9,1,35,3,159,0,225,2,184,0,234,2,194,0,248,2,173,0,248,2,165,0,90,3,243,0,35,3,151,0,9,3,32,84,0,8,29,125,4,0,242,196,0"
