frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
371,8,1.3926,1.4694,-1.1837,-0.9517,189,567,12360
372,1,1.1642,1.161,0.688,0,152,576,12393
372,2,1.4038,1.0679,0.8774,0,213,568,12393
372,3,-0.312,0.4508,-0.5125,-2.3791,174,663,12393
372,4,-0.0111,0.1905,-0.3231,-1.9033,171,723,12393
372,5,1.5319,1.1304,0.7966,-0.4758,200,571,12393
373,1,1.2534,0.8874,0.7019,0,292,589,12425
373,2,1.3481,1.1648,1.0417,0,192,555,12425
373,3,6.0162,2.8241,-1.2032,0,207,538,12425
373,4,-0.2005,0.649,-0.5014,-2.3791,179,634,12425
373,5,0.039,0.4957,-0.4289,-1.9033,178,670,12425
373,6,0.2228,0.1402,-0.2674,-0.9517,190,674,12425
373,7,0.0668,0.2546,0.2674,-0.9517,190,674,12425
373,8,1.4734,1.2961,-0.8969,-0.9517,211,564,12425
374,1,1.2032,0.9153,0.752,0,310,579,12459
374,2,1.7157,1.0368,0.4902,0,197,570,12459
374,3,-0.0668,0.6001,-0.4456,-2.3791,150,653,12459
374,4,0.0891,0.2351,-0.2785,-1.9033,199,719,12459
375,1,1.3035,0.812,0.7019,0,259,577,12493
375,2,1.6962,0.8857,0.4679,0,262,553,12493
375,3,-1.2868,0.5042,1.4038,0,262,553,12493
375,4,-0.0585,0.51,-0.4094,-1.9033,164,707,12493
376,1,1.5208,0.9949,0.7604,0,328,562,12526
376,2,-6.4173,1.0858,-1.8049,0,151,545,12526
376,3,-0.1783,0.559,-0.4679,-2.3791,189,673,12526
376,4,0.0557,0.3381,-0.3203,-1.9033,172,713,12526
376,5,0.234,0.1428,-0.2562,-0.9517,216,686,12526
376,6,1.4706,1.4248,-0.9359,-0.9517,181,568,12526
377,1,1.5793,0.7854,0.8774,0,238,553,12559
377,2,-0.2145,0.498,-0.3704,-2.3791,203,675,12559
377,3,0,0.3291,-0.3342,-1.9033,234,688,12559
377,4,1.3759,0.9719,0.5821,-0.4758,184,592,12559
378,1,1.3035,0.8528,0.6518,0,198,568,12593
378,2,1.8132,0.6116,0.4679,0,244,555,12593
378,3,6.3031,2.3826,-1.22,0,173,548,12593
378,4,-0.195,0.2651,-0.3342,-2.3791,168,697,12593
378,5,-0.195,0.491,-0.3899,-2.3791,176,672,12593
378,6,0.0167,0.4525,-0.3342,-1.9033,213,658,12593
378,7,0.312,0.3644,-0.4484,-1.4275,223,637,12593
378,8,0.2005,0.1517,-0.2785,-0.9517,201,655,12593
379,1,-0.2674,0.3495,-0.3509,-2.3791,155,694,12626
379,2,0.156,0.5256,-0.5125,-1.9033,174,678,12626
379,3,0.2785,0.2203,-0.3064,-0.9517,163,705,12626
379,4,1.2534,0.8454,0.752,-0.4758,232,598,12626
380,1,1.6405,0.5416,0.4234,0.4758,176,584,12660
380,2,0.195,0.491,-0.3899,-1.9033,154,670,12660
380,3,0.2367,0.28,-0.2925,-1.4275,156,692,12660
380,4,0.0418,0.2348,0.4039,-1.4275,156,692,12660
380,5,0.3509,0.6023,-0.4763,-1.4275,184,637,12660
380,6,1.3536,1.7706,-1.2032,-1.4275,165,593,12660
381,1,1.4539,0.6126,0.6016,0,231,579,12693
381,2,6.0998,2.7679,-1.4233,0,156,547,12693
381,3,-0.1253,0.3323,-0.3064,-2.3791,153,719,12693
381,4,-0.0668,0.1544,-0.2256,-1.9033,164,722,12693
381,5,0.156,0.4891,-0.4094,-1.9033,168,682,12693
381,6,0.1755,0.4825,-0.4094,-1.9033,168,682,12693
381,7,1.777,0.3743,-0.9804,-0.4758,187,552,12693
382,1,1.4038,0.7201,0.6016,0,245,562,12726
382,2,1.5793,0.7854,0.8774,0,241,545,12726
382,3,-0.2451,0.5691,-0.4234,-2.3791,213,632,12726
382,4,-0.0836,0.2676,-0.376,-1.9033,184,670,12726
382,5,0.1253,0.4078,-0.195,-1.9033,184,670,12726
382,6,0.1448,0.2198,-0.2674,-1.4275,173,681,12726
383,1,1.4038,0.6228,0.7019,0,239,580,12759
383,2,6.3031,2.1259,-1.6266,0,150,563,12759
383,3,-1.3369,0.4388,0,0.4758,190,582,12759
383,4,1.2283,1.2658,-0.8774,-0.9517,159,578,12759
384,1,-1.3815,0.5427,0.2228,0,173,614,12793
384,2,-0.0836,0.432,-0.3509,-2.3791,205,678,12793
384,3,0.2785,0.1995,-0.3203,-0.9517,230,650,12793
384,4,1.3926,1.6156,-0.9748,-0.9517,171,559,12793
385,1,1.2868,0.6442,1.3453,0,177,558,12826
385,2,6.0998,2.9417,-1.0166,0,177,544,12826
385,3,0.0279,0.354,-0.3064,-1.9033,186,715,12826
385,4,0.156,0.4781,-0.5571,-1.9033,170,655,12826
385,5,1.3035,1.705,-1.1587,-1.4275,156,592,12826
385,6,1.3453,1.4286,-0.8969,-0.9517,189,556,12826
385,7,-1.6405,0.6445,0.2646,-0.4758,151,587,12826
386,1,1.3258,0.5301,0.7102,0,193,613,12859
386,2,1.5793,0.7147,0.9359,0,187,558,12859
386,3,-6.5064,1.8781,-1.0166,0,155,548,12859
386,4,1.5041,0.8563,0.7242,0.4758,220,552,12859
386,5,0.3064,0.2015,-0.2925,-0.9517,183,660,12859
386,6,0.1114,0.1817,0.4178,-0.9517,183,660,12859
387,1,6.3031,2.3826,-1.22,0,185,534,12892
387,2,1.3258,0.5882,0.6629,0.4758,183,593,12892
387,3,1.6377,0.6548,0.8774,0.4758,221,563,12892
387,4,-0.0251,0.5918,-0.6016,-2.3791,170,642,12892
387,5,-0.337,0.8044,-0.5398,-2.3791,158,629,12892
387,6,-0.0501,0.134,-0.2423,-1.9033,159,727,12892
387,7,0.2005,0.3589,-0.3844,-1.4275,235,640,12892
388,1,6.0998,2.8633,-1.22,0,171,547,12927
388,2,1.3035,0.6524,0.8523,0.4758,180,585,12927
388,3,0.0195,0.5418,-0.3704,-1.9033,182,676,12927
388,4,1.2812,1.127,-0.7799,-0.9517,162,611,12927
389,1,6.0998,2.7679,-1.4233,0,209,528,12959
389,2,1.4038,0.4869,0.8022,0.4758,279,552,12959
389,3,-0.5682,0.7631,-0.6016,-2.3791,150,614,12959
389,4,-0.0139,0.3424,-0.3203,-1.9033,182,725,12959
389,5,-0.3008,0.6288,-0.4763,-1.9033,166,662,12959
389,6,-0.1003,0.7724,-0.3259,-1.9033,166,662,12959
389,7,1.4623,1.5069,-1.0445,-0.9517,173,564,12959
390,1,1.5041,0.3103,0.7019,0.4758,187,585,12992
390,2,1.6377,0.6548,0.8774,0.4758,245,542,12992
390,3,-0.312,0.3872,-0.4289,-2.3791,180,669,12992
390,4,-0.4011,0.8628,-0.6016,-2.3791,160,603,12992
390,5,0.1003,0.6718,-0.5014,-1.9033,249,637,12992
391,1,6.0998,2.8633,-1.22,0,194,528,13025
391,2,1.777,0.5065,0.9191,0.4758,221,555,13025
391,3,-0.0446,0.2198,-0.3008,-1.9033,211,709,13025
391,4,0.1755,0.4464,-0.4484,-1.9033,166,656,13025
391,5,0.2005,0.1517,-0.2785,-0.9517,183,668,13025
392,1,-6.5064,1.3838,-1.6266,0,193,547,13060
392,2,-0.0334,0.2362,-0.2897,-1.9033,203,700,13060
392,3,0.2228,0.2765,-0.3064,-1.4275,215,686,13060
392,4,1.3536,1.7706,-1.2032,-1.4275,179,575,13060
393,1,6.0998,2.8633,-1.22,0,176,547,13093
393,2,1.7157,0.686,0.9191,0.4758,276,553,13093
393,3,0.1504,0.3827,-0.3844,-1.9033,194,699,13093
393,4,0.2785,0.2385,-0.2925,-0.9517,195,642,13093
394,1,1.5319,0.7463,1.1642,0,172,549,13126
394,2,6.0998,2.9417,-1.0166,0,214,541,13126
394,3,1.4288,1.7105,-1.2032,-1.4275,176,581,13126
394,4,1.2534,2.0216,-1.5041,-1.4275,161,558,13126
395,1,-1.8383,0.4952,0.7966,0,180,547,13159
395,2,1.2868,1.6135,0,0,180,547,13159
395,3,-0.1671,0.2173,-0.2562,-1.9033,167,727,13159
395,4,0.0891,0.5799,-0.4679,-1.9033,196,669,13159
395,5,0.0919,0.1097,-0.2423,-1.4275,150,716,13159
395,6,1.3369,1.9005,-1.5876,-1.4275,155,586,13159
395,7,0.2674,0.096,-0.2451,-0.9517,157,670,13159
395,8,0.1226,0.1462,0.3231,-0.9517,157,670,13159
395,9,0.4289,0.3316,-0.3704,-0.9517,200,644,13159
395,10,1.323,1.0428,-0.5821,-0.4758,177,580,13159
395,11,-1.323,1.1896,0.1058,-0.4758,177,580,13159
396,1,1.3759,1.028,-0.4763,0,182,565,13192
396,2,-1.2172,1.2748,0.2646,0,182,565,13192
396,3,0.0418,0.1369,-0.2423,-1.9033,207,706,13192
396,4,1.4483,1.6343,-1.0863,-1.4275,189,579,13192
397,1,-0.2367,0.2067,-0.3482,-1.9033,157,735,13226
397,2,-0.0279,0.4318,-0.181,-1.9033,157,735,13226
397,3,0.3482,0.1696,-0.2646,-0.4758,170,626,13226
398,1,1.5876,0.5633,-0.5821,0,162,584,13260
398,2,-1.1642,1.3328,0.2117,0,162,584,13260
398,3,6.3031,1.9536,-1.8299,0,162,547,13260
398,4,-0.5682,8.2404,-4.8297,-2.3791,245,539,13260
398,5,-0.0251,0.1544,-0.234,-1.9033,199,692,13260
398,6,1.4483,1.5838,-1.1587,-1.4275,155,602,13260
398,7,1.3926,1.5715,-1.0445,-0.9517,182,575,13260
398,8,0.2451,0.1437,-0.2451,-0.4758,180,645,13260
399,1,1.4483,0.5495,1.0584,0,161,563,13293
399,2,6.3031,2.267,-1.4233,0,185,547,13293
399,3,0,8.26,-4.8297,-2.3791,319,552,13293
399,4,0.0975,0.3143,-0.3342,-1.9033,164,705,13293
399,5,0.2507,0.5635,-0.5766,-1.9033,192,638,13293
399,6,0.0836,0.1162,-0.2423,-1.4275,166,710,13293
399,7,1.3536,1.7706,-1.2032,-1.4275,215,571,13293
400,1,1.5876,0.3276,0.7409,0,201,556,13326
400,2,6.3031,2.3826,-1.22,0,206,540,13326
400,3,0.0279,0.3656,-0.2925,-1.9033,202,715,13326
400,4,0.2005,0.5102,-0.5125,-1.9033,173,648,13326
400,5,0.1337,1.0151,-0.4679,-1.9033,169,593,13326
400,6,-0.3677,0.6139,-0.869,-1.9033,169,593,13326
400,7,0.195,1.0385,-0.7799,-1.9033,156,586,13326
400,8,0,8.26,-4.8297,-1.9033,253,551,13326
401,1,6.0998,2.8633,-1.22,0,182,549,13359
401,2,-0.4345,0.9812,-0.5793,-2.3791,155,591,13359
401,3,0,8.483,-4.2197,-2.3791,277,561,13359
401,4,0.0446,0.2705,-0.2562,-1.9033,223,712,13359
401,5,0,1.0844,-0.7409,-1.9033,151,593,13359
402,1,1.4288,0.4772,0.9526,0,160,584,13392
402,2,6.3031,2.267,-1.4233,0,200,537,13392
402,3,-0.6016,0.7631,-0.5682,-2.3791,155,630,13392
402,4,0,8.483,-4.2197,-2.3791,239,541,13392
402,5,0.1755,0.0905,-0.2005,-0.9517,167,659,13392
402,6,0.0585,0.1691,0.2173,-0.9517,167,659,13392
403,1,1.7297,0.4265,1.2172,0,218,564,13427
403,2,-0.5571,8.2357,-4.4564,-2.3791,241,553,13427
403,3,0.0111,0.2383,-0.2897,-1.9033,169,723,13427
404,1,6.3031,2.1259,-1.6266,0,174,560,13460
404,2,0,8.5672,-3.5847,-2.3791,248,544,13460
404,3,-3.8604,3.9894,-7.445,-2.3791,248,544,13460
404,4,0.2841,8.4149,-4.5456,-2.3791,197,589,13460
404,5,-0.2562,0.1227,-0.2451,-1.9033,169,685,13460
404,6,-0.078,0.2732,-0.2451,-1.9033,169,685,13460
404,7,1.3759,1.6471,-1.1587,-1.4275,161,576,13460
404,8,1.2116,1.9542,-1.4539,-1.4275,192,552,13460
405,1,1.6962,0.4835,0.8774,0,172,570,13492
405,2,6.0998,2.7679,-1.4233,0,219,544,13492
405,3,-0.5459,8.071,-4.3673,-2.3791,266,535,13492
405,4,0.2841,0.2972,-0.3844,-1.4275,180,685,13492
405,5,0.4289,0.3085,-0.3899,-0.9517,187,652,13492
406,1,6.3031,2.267,-1.4233,0,183,547,13525
406,2,-0.5348,7.7557,-4.5456,-2.3791,221,549,13525
406,3,0.0111,0.263,-0.2674,-1.9033,165,728,13525
406,4,1.2032,1.9222,-1.128,-1.4275,184,571,13525
406,5,0.2228,0.1402,-0.2674,-0.9517,208,676,13525
407,1,6.0998,2.8633,-1.22,0,198,543,13559
407,2,-0.2674,7.7695,-4.5456,-2.3791,230,548,13559
407,3,-0.5571,8.2357,-4.4564,-2.3791,153,588,13559
407,4,0.1671,0.4209,-0.3342,-1.9033,228,678,13559
407,5,-0.5571,8.2357,-4.4564,-1.9033,150,591,13559
408,1,6.3031,2.267,-1.4233,0,168,558,13593
408,2,-0.0836,0.7884,-0.5014,-2.3791,183,639,13593
408,3,-0.2674,8.1862,-3.7434,-2.3791,280,551,13593
408,4,0.2813,8.3324,-4.501,-1.9033,161,652,13593
408,5,0.312,0.4077,-0.4094,-1.4275,164,654,13593
408,6,1.6015,1.1339,-0.8969,-0.4758,166,548,13593
409,1,6.1833,2.8058,-1.4428,0,204,535,13626
409,2,-0.2674,0.3495,-0.3509,-2.3791,202,656,13626
409,3,0,8.0199,-3.6654,-2.3791,292,536,13626
409,4,0,8.0895,-4.3673,-2.3791,221,599,13626
409,5,-0.0418,0.1369,-0.2423,-1.9033,184,725,13626
409,6,0.4512,0.4817,-0.5264,-1.4275,188,625,13626
409,7,1.3759,1.5937,-1.2311,-1.4275,194,586,13626
410,1,6.0998,2.8633,-1.22,0,215,550,13660
410,2,0,7.6767,-4.1445,-2.3791,279,533,13660
410,3,0,0.5682,-0.4902,-1.9033,159,680,13660
410,4,0.1838,0.8319,-0.5821,-1.9033,171,636,13660
410,5,0.273,8.0849,-4.3673,-1.9033,211,622,13660
411,1,6.1833,2.6899,-1.6489,0,199,539,13693
411,2,0.0334,0.2492,-0.2785,-1.9033,157,737,13693
411,3,-0.0668,0.4209,-0.3677,-1.9033,161,706,13693
411,4,0,7.7593,-4.1891,-1.9033,266,558,13693
411,5,0.5459,8.2129,-4.0944,-1.9033,150,645,13693
411,6,0.0919,0.1265,-0.234,-1.4275,189,711,13693
411,7,1.3536,1.7171,-1.2784,-1.4275,150,579,13693
411,8,0.4178,0.2481,-0.2841,-0.4758,221,605,13693
412,1,6.3031,2.267,-1.4233,0,219,537,13726
412,2,-0.2897,0.5643,-0.4011,-2.3791,199,656,13726
412,3,0,7.764,-3.5484,-2.3791,253,555,13726
412,4,-0.0446,0.2198,-0.3008,-1.9033,232,722,13726
412,5,-0.259,7.6724,-4.1445,-1.9033,241,557,13726
412,6,1.3759,1.6471,-1.1587,-1.4275,177,595,13726
413,1,6.1833,2.6899,-1.6489,0,218,546,13761
413,2,-0.156,0.4891,-0.4094,-2.3791,204,687,13761
413,3,0.0334,0.9712,-0.5682,-1.9033,168,593,13761
413,4,0,7.764,-3.5484,-1.9033,303,541,13761
413,5,0.181,0.2909,-0.3203,-1.4275,199,667,13761
414,1,6.3894,2.155,-1.6489,0,225,541,13793
414,2,-0.1504,0.3987,-0.3677,-2.3791,171,677,13793
414,3,-0.4456,0.4514,-0.4011,-2.3791,162,654,13793
414,4,0,7.7271,-3.8437,-2.3791,263,543,13793
414,5,-0.1226,0.1186,-0.3342,-1.9033,188,712,13793
414,6,0.0446,0.2986,-0.2228,-1.9033,188,712,13793
414,7,0.1253,0.7025,-0.4512,-1.9033,173,643,13793
414,8,0,7.7018,-3.2226,-1.9033,233,559,13793
414,9,-0.2535,7.6389,-3.8019,-1.9033,254,553,13793
414,10,0.0585,0.145,-0.234,-1.4275,198,697,13793
414,11,1.4706,1.3786,-1.0027,-0.9517,168,570,13793
414,12,0.3342,0.2285,-0.2367,-0.4758,190,627,13793
415,1,6.3031,2.267,-1.4233,0,205,542,13826
415,2,-0.4707,0.9416,-0.6155,-2.3791,152,614,13826
415,3,-0.2479,7.5893,-3.4705,-2.3791,288,558,13826
415,4,0,7.6431,-3.8019,-2.3791,274,552,13826
415,5,0.0668,0.2658,-0.2562,-1.9033,171,745,13826
415,6,0.039,0.5269,-0.3899,-1.9033,178,695,13826
415,7,0.0836,0.0968,-0.2507,-1.4275,202,705,13826
416,1,-0.2535,0.4636,-0.3899,-2.3791,172,679,13859
416,2,-0.273,1.1004,-0.6629,-2.3791,166,588,13859
416,3,0,7.3911,-3.6766,-2.3791,315,559,13859
416,4,-0.2841,8.2551,-4.8297,-2.3791,177,676,13859
416,5,0.0334,0.2611,-0.2674,-1.9033,176,742,13859
417,1,-6.5955,1.116,-1.855,0,221,532,13893
417,2,0.2423,7.1774,-3.8771,-2.3791,333,546,13893
417,3,-0.0251,0.1544,-0.234,-1.9033,151,719,13893
417,4,0.1448,0.2444,-0.2451,-1.4275,184,681,13893
417,5,-0.0111,0.2082,0.312,-1.4275,184,681,13893
418,1,-0.2535,0.4277,-0.4289,-2.3791,208,631,13926
418,2,-0.2785,0.7227,-0.5292,-2.3791,173,597,13926
418,3,0,8.179,-4.7823,-2.3791,191,682,13926
418,4,0.1114,0.324,-0.3203,-1.9033,196,688,13926
418,5,0,7.1815,-3.8771,-1.9033,367,533,13926
418,6,0,7.764,-3.5484,-1.9033,174,624,13926
418,7,1.4288,1.7105,-1.2032,-1.4275,179,603,13926
418,8,1.6015,1.1339,-0.8969,-0.4758,159,555,13926
419,1,6.3031,2.267,-1.4233,0,211,544,13959
419,2,-0.1504,0.3651,-0.4011,-1.9033,211,681,13959
419,3,0.117,0.4984,-0.234,-1.9033,211,681,13959
419,4,0,6.9643,-4.0721,-1.9033,344,547,13959
419,5,0,7.4291,-4.0108,-1.9033,203,612,13959
419,6,0.0251,0.1071,-0.259,-1.4275,231,662,13959
419,7,0.4178,0.266,-0.2674,-0.4758,176,610,13959
420,1,6.3031,2.1259,-1.6266,0,178,545,13992
420,2,-0.195,0.4749,-0.4094,-2.3791,184,669,13992
420,3,-0.0418,0.3264,-0.3342,-1.9033,203,678,13992
420,4,0,6.8833,-4.0247,-1.9033,347,542,13992
420,5,-0.2479,7.3424,-3.9662,-1.9033,231,602,13992
420,6,0.234,0.457,-0.4094,-1.4275,210,643,13992
421,1,5.9772,3.3062,-1.2367,0,209,545,14026
421,2,-0.1114,0.576,-0.4679,-2.3791,158,675,14026
421,3,0.0557,0.3507,-0.3064,-1.9033,175,701,14026
421,4,0,6.9338,-3.7434,-1.9033,346,552,14026
421,5,0.2674,0.1207,-0.234,-0.4758,206,646,14026
422,1,6.0998,2.7679,-1.4233,0,233,543,14060
422,2,0,0.5134,-0.4094,-1.9033,161,683,14060
422,3,0.2367,7.0124,-3.788,-1.9033,390,547,14060
422,4,0.2507,0.1614,-0.3621,-1.4275,152,703,14060
423,1,6.1833,2.8058,-1.4428,0,175,551,14092
423,2,-0.1671,0.7563,-0.5292,-2.3791,151,652,14092
423,3,0.0975,0.2988,-0.3482,-1.9033,168,721,14092
423,4,0,6.7214,-3.93,-1.9033,285,546,14092
423,5,0,7.0453,-4.1194,-1.9033,172,602,14092
423,6,0.1226,0.2046,-0.2897,-1.4275,214,674,14092
423,7,1.3536,1.7706,-1.2032,-1.4275,174,588,14092
423,8,1.6015,1.2244,-0.7687,-0.4758,156,559,14092
424,1,6.3031,2.1259,-1.6266,0,235,546,14126
424,2,0.2145,0.4077,-0.4679,-1.9033,164,682,14126
424,3,0.7019,6.766,-3.9774,-1.9033,252,570,14126
424,4,0,7.2231,-3.593,-1.9033,235,591,14126
424,5,0.1337,0.2268,-0.2674,-1.4275,233,700,14126
424,6,1.4288,1.655,-1.2784,-1.4275,170,577,14126
425,1,6.3894,2.155,-1.6489,0,230,534,14158
425,2,-0.0334,0.1649,-0.2256,-1.9033,169,728,14158
425,3,0,0.5134,-0.4094,-1.9033,160,689,14158
425,4,0,6.8513,-3.6988,-1.9033,371,548,14158
425,5,0.2925,0.2539,-0.2646,-0.9517,195,643,14158
426,1,6.3894,2.155,-1.6489,0,239,539,14192
426,2,0.2312,6.9673,-3.4677,-1.9033,293,551,14192
426,3,0.3482,0.2067,-0.2367,-0.4758,171,618,14192
427,1,6.0998,2.8633,-1.22,0,213,543,14227
427,2,0.1114,0.5934,-0.4456,-1.9033,187,678,14227
427,3,0,6.7687,-3.6543,-1.9033,346,535,14227
427,4,3.0332,7.5883,-4.4119,-1.4275,169,685,14227
428,1,6.1833,2.6899,-1.6489,0,222,541,14260
428,2,0.078,0.5074,-0.4094,-1.9033,165,727,14260
428,3,-0.0668,0.927,-0.635,-1.9033,161,639,14260
428,4,0.6685,6.7927,-3.1195,-1.9033,331,532,14260
428,5,0,6.7214,-3.93,-1.9033,240,542,14260
428,6,3.0332,7.4211,-4.6876,-1.4275,158,690,14260
428,7,0.2646,0.2369,-0.3064,-0.9517,166,668,14260
428,8,5.0135,5.9601,-3.2588,-0.9517,161,559,14260
429,1,6.1833,2.6899,-1.6489,0,236,544,14293
429,2,0.0362,1.0063,-0.688,-1.9033,187,613,14293
429,3,0.2284,6.4974,-4.1111,-1.9033,261,564,14293
429,4,3.0332,7.4211,-4.6876,-1.4275,196,645,14293
430,1,6.1833,2.6899,-1.6489,0,260,531,14326
430,2,-0.234,0.9665,-0.8579,-1.9033,153,620,14326
430,3,0.312,1.2265,-0.3509,-1.9033,153,620,14326
430,4,0.4401,6.6206,-3.3006,-1.9033,388,520,14326
430,5,0.4624,6.8357,-3.6988,-1.9033,186,605,14326
430,6,1.323,1.5838,-1.1141,-0.9517,176,560,14326
430,7,1.6656,1.1766,-0.7047,-0.4758,165,541,14326
430,8,-1.6656,1.3165,0.3844,-0.4758,165,541,14326
431,1,6.3894,2.155,-1.6489,0,257,534,14360
431,2,-0.3008,1.4263,-0.8523,-2.3791,166,603,14360
431,3,0.0752,0.6751,-0.5014,-1.9033,152,678,14360
431,4,0.4345,6.6406,-3.0415,-1.9033,331,538,14360
431,5,0.7019,7.0201,-3.5095,-1.9033,152,689,14360
431,6,0,7.5942,-4.0999,-1.9033,154,753,14360
431,7,3.2421,7.1548,-4.5929,-1.9033,189,667,14360
431,8,0.1226,0.2046,-0.2897,-1.4275,191,717,14360
431,9,0.3704,0.3959,-0.3704,-0.9517,231,624,14360
432,1,6.3894,2.155,-1.6489,0,203,554,14393
432,2,-0.1226,0.233,-0.2674,-1.9033,181,735,14393
432,3,0.4345,6.5368,-3.2588,-1.9033,367,560,14393
432,4,0.4679,0.8031,-0.635,-1.4275,156,621,14393
432,5,3.5122,7.0261,-4.5929,-1.4275,206,675,14393
432,6,0.2117,0.1895,-0.2451,-0.9517,205,661,14393
432,7,0.0446,0.2198,0.3008,-0.9517,205,661,14393
432,8,1.3926,1.5715,-1.0445,-0.9517,162,561,14393
433,1,6.3894,2.155,-1.6489,0,229,541,14426
433,2,-0.156,0.5833,-0.4456,-2.3791,188,663,14426
433,3,0.0696,0.3482,-0.3064,-1.9033,227,694,14426
433,4,-0.1393,0.1936,0.4039,-1.9033,227,694,14426
433,5,0.2117,6.2699,-3.3869,-1.9033,322,551,14426
433,6,0.6518,6.4055,-3.476,-1.9033,321,565,14426
433,7,0.0084,0.1429,-0.2423,-1.4275,196,706,14426
433,8,1.2534,2.0811,-1.4205,-1.4275,193,531,14426
433,9,3.476,6.9537,-4.5456,-1.4275,206,678,14426
434,1,6.1833,2.8058,-1.4428,0,232,539,14459
434,2,-0.0752,0.6751,-0.5014,-1.9033,217,668,14459
434,3,0.4178,6.0591,-3.5512,-1.9033,293,555,14459
434,4,0.869,6.3796,-3.476,-1.9033,304,567,14459
434,5,3.4398,6.7008,-4.7628,-1.4275,201,677,14459
435,1,6.3894,2.155,-1.6489,0,198,552,14494
435,2,-0.1393,0.3131,-0.3203,-1.9033,154,751,14494
435,3,-0.0585,0.4761,-0.4484,-1.9033,153,706,14494
435,4,0.0919,0.9033,-0.4902,-1.9033,168,627,14494
435,5,-0.3677,0.4401,-0.8579,-1.9033,168,627,14494
435,6,0.0418,1.1886,-0.752,-1.9033,150,601,14494
435,7,0.8579,6.4101,-3.217,-1.9033,330,559,14494
435,8,0.8913,6.5432,-3.5652,-1.9033,200,664,14494
435,9,3.1418,7.0948,-4.1891,-1.4275,194,667,14494
435,10,1.6015,1.2961,-0.6406,-0.4758,154,579,14494
435,11,-1.6015,1.4098,0.3203,-0.4758,154,579,14494
436,1,6.3894,1.9803,-1.855,0,244,534,14526
436,2,-0.156,1.0731,-0.7409,-2.3791,161,638,14526
436,3,-0.0501,0.4372,-0.3509,-1.9033,176,707,14526
436,4,-0.4178,0.1352,-0.3509,-1.9033,176,707,14526
436,5,0.0223,0.6339,-0.4011,-1.9033,177,687,14526
436,6,0.5793,4.3289,-2.1725,-1.9033,157,553,14526
436,7,0.8244,6.1603,-3.0917,-1.9033,293,554,14526
436,8,1.0584,6.1835,-3.3869,-1.9033,281,557,14526
436,9,1.3035,1.752,-1.0863,-1.4275,184,562,14526
436,10,3.7044,6.5583,-4.7628,-1.4275,153,674,14526
436,11,0.2228,0.1165,-0.2785,-0.9517,204,694,14526
437,1,6.1833,2.6899,-1.6489,0,214,546,14559
437,2,0,0.6793,-0.5014,-1.9033,170,666,14559
437,3,1.0138,3.9963,-2.607,-1.9033,183,547,14559
437,4,0.8356,6.0158,-3.5512,-1.9033,336,546,14559
437,5,0.6601,6.6023,-3.3006,-1.9033,183,644,14559
437,6,1.4288,1.655,-1.2784,-1.4275,178,583,14559
437,7,3.3674,6.8988,-4.1445,-1.4275,170,667,14559
437,8,0.234,0.1428,-0.2562,-0.9517,195,684,14559
437,9,0.078,0.2103,0.3008,-0.9517,195,684,14559
438,1,6.1833,2.8058,-1.4428,0,259,541,14593
438,2,0.0585,0.51,-0.4094,-1.9033,195,680,14593
438,3,0.8523,4.1227,-2.2728,-1.9033,210,537,14593
438,4,1.2367,6.1913,-2.8855,-1.9033,270,554,14593
438,5,-1.6489,3.4876,-5.7711,-1.9033,270,554,14593
438,6,0.4289,6.3415,-3.4315,-1.9033,243,611,14593
438,7,0.1226,0.2563,-0.2451,-1.4275,186,699,14593
438,8,-0.0334,0.2058,0.312,-1.4275,186,699,14593
438,9,1.3536,1.7706,-1.2032,-1.4275,175,598,14593
439,1,6.3894,1.9803,-1.855,0,225,541,14627
439,2,-0.0668,0.2658,-0.2562,-1.9033,183,741,14627
439,3,0.3259,0.4624,-0.6267,-1.9033,170,638,14627
439,4,0.1337,0.9198,-0.635,-1.9033,184,608,14627
439,5,-0.3677,0.3558,-1.0027,-1.9033,184,608,14627
439,6,1.1141,3.8927,-2.3675,-1.9033,184,554,14627
439,7,0.61,5.88,-3.4565,-1.9033,345,556,14627
439,8,0.2395,7.0949,-3.8325,-1.9033,189,734,14627
439,9,0.2674,0.3602,-0.6016,-1.4275,161,649,14627
439,10,0.4094,0.2821,-0.4289,-0.9517,171,632,14627
440,1,6.3894,1.9803,-1.855,0,225,536,14659
440,2,-0.1114,0.6244,-0.4011,-1.9033,163,671,14659
440,3,0.0836,0.7501,-0.5571,-1.9033,153,658,14659
440,4,1.1141,3.8927,-2.3675,-1.9033,195,549,14659
440,5,0.8133,5.9707,-3.2532,-1.9033,356,555,14659
440,6,0.4735,7.0004,-3.788,-1.9033,226,738,14659
440,7,0.0891,0.2058,-0.3008,-1.4275,187,709,14659
440,8,1.5319,1.3827,-1.1141,-0.9517,154,577,14659
441,1,6.1833,2.8058,-1.4428,0,241,540,14694
441,2,0.0195,0.513,-0.4094,-1.9033,188,684,14694
441,3,-0.0613,0.8887,-0.5208,-1.9033,166,649,14694
441,4,1.0918,3.8149,-2.3201,-1.9033,197,545,14694
441,5,0.5849,5.9436,-2.7296,-1.9033,365,568,14694
441,6,0.8133,6.0771,-3.0499,-1.9033,296,586,14694
441,7,0.4735,7.0004,-3.788,-1.9033,270,706,14694
