frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
217,6,4.4509,6.5208,-3.9272,-0.9517,159,748,7226
218,1,-0.0752,1.2858,2.1809,0,465,585,7259
218,2,3.2811,1.3567,0.3175,-1.4275,218,636,7259
218,3,-0.8913,3.3908,1.3369,-1.4275,165,686,7259
218,4,-1.0027,3.5767,-2.0054,-1.4275,247,803,7259
218,5,-0.2674,3.7963,-2.4065,-1.4275,240,806,7259
218,6,0.869,4.2035,-2.3174,-1.4275,180,797,7259
218,7,-0.6629,2.8241,1.3258,-0.9517,232,615,7259
218,8,0.6629,1.6438,2.6516,-0.9517,232,615,7259
218,9,0.5181,1.7744,2.2449,-0.4758,175,652,7259
218,10,-0.6907,2.6279,1.0361,-0.4758,175,652,7259
219,1,-0.1504,1.1413,2.2561,0,366,599,7293
219,2,0,1.6696,2.8271,0,213,688,7293
219,3,-5.8714,2.3066,-0.947,0.4758,165,667,7293
219,4,-0.0279,0.3279,-0.3342,-1.4275,153,596,7293
219,5,-2.8577,2.1308,0,-1.4275,242,638,7293
219,6,-1.1642,3.0259,1.4818,-1.4275,242,638,7293
219,7,-0.9804,3.4972,-1.9608,-1.4275,271,792,7293
219,8,-0.4011,3.8663,-2.2728,-1.4275,235,796,7293
219,9,-0.2674,3.8778,-2.2728,-1.4275,235,796,7293
219,10,0.8523,4.0411,-2.4148,-1.4275,242,765,7293
219,11,-0.259,2.2587,1.8132,-0.9517,262,576,7293
219,12,5.2363,5.726,-4.1891,-0.9517,153,753,7293
220,1,-0.078,1.3334,2.2616,0,383,586,7326
220,2,0.4011,2.1088,2.607,0,239,693,7326
220,3,1.7046,1.906,-2.1591,0,239,693,7326
220,4,-0.117,0.1479,-0.2089,-1.4275,188,604,7326
220,5,-2.7519,2.2659,0,-1.4275,209,664,7326
220,6,-1.1642,2.9717,1.5876,-1.4275,209,664,7326
220,7,-1.0779,3.447,-1.7965,-1.4275,265,778,7326
220,8,-0.3927,3.8597,-2.0945,-1.4275,215,803,7326
220,9,0.8523,4.0411,-2.4148,-1.4275,197,778,7326
220,10,-0.6434,2.5361,1.6545,-0.9517,223,626,7326
220,11,4.7127,6.3342,-3.9272,-0.9517,174,776,7326
221,1,-0.0752,1.2858,2.1809,0,446,564,7359
221,2,-0.0975,1.6667,2.8271,0,246,706,7359
221,3,-3.7323,4.437,-2.426,-1.9033,177,691,7359
221,4,-2.4956,1.5471,-0.6239,-1.4275,221,570,7359
221,5,-2.9886,1.762,0.1031,-1.4275,228,656,7359
221,6,-1.4428,2.6919,1.6489,-1.4275,228,656,7359
221,7,-1.1977,3.5231,-1.557,-1.4275,257,806,7359
221,8,-0.2562,3.7163,-2.1781,-1.4275,180,806,7359
221,9,0.9748,3.9299,-2.3675,-1.4275,201,774,7359
221,10,-0.5849,1.9708,1.9218,-0.9517,235,576,7359
221,11,5.4396,5.4169,-4.1445,-0.9517,159,744,7359
222,1,-0.376,0.9159,2.3313,0,381,597,7392
222,2,-2.9078,1.7055,0.2005,-1.4275,260,615,7392
222,3,-1.5041,2.4973,1.7046,-1.4275,260,615,7392
222,4,-1.0528,3.3668,-1.7547,-1.4275,267,785,7392
222,5,-0.2562,3.7163,-2.1781,-1.4275,164,808,7392
222,6,1.1141,3.8927,-2.3675,-1.4275,215,789,7392
222,7,-0.4596,2.5758,1.6545,-0.9517,274,581,7392
222,8,4.9216,6.0655,-3.8855,-0.9517,165,771,7392
223,1,0,1.288,2.1809,0,401,575,7426
223,2,1.0528,1.6771,-1.5793,0,401,575,7426
223,3,-0.0975,1.4891,2.9245,0,227,724,7426
223,4,-3.6766,4.3708,-2.3898,-1.9033,194,683,7426
223,5,-3.1251,8.2551,-3.6933,-1.9033,150,663,7426
223,6,-0.9359,3.3382,-1.8717,-1.4275,281,784,7426
223,7,-0.1281,3.7229,-2.1781,-1.4275,201,772,7426
223,8,0.8189,3.961,-2.1837,-1.4275,197,756,7426
223,9,-0.4596,2.6325,1.5625,-0.9517,266,589,7426
224,1,-0.234,0.9997,2.4176,0,453,573,7460
224,2,-3.9829,3.9719,-2.3536,-1.9033,179,695,7460
224,3,-2.5346,2.0033,-0.5849,-1.4275,240,597,7460
224,4,-0.7799,2.8343,1.4623,-1.4275,240,597,7460
224,5,-0.6852,3.1777,-2.0555,-1.4275,308,760,7460
224,6,1.0918,3.8149,-2.3201,-1.4275,215,779,7460
224,7,-0.6434,2.6469,1.4706,-0.9517,272,579,7460
224,8,0.7353,1.1995,2.7574,-0.9517,272,579,7460
224,9,4.9745,5.9549,-4.1891,-0.9517,151,744,7460
224,10,4.6124,4.592,-1.8049,-0.4758,155,768,7460
225,1,0.0752,1.5121,2.0305,0,406,578,7493
225,2,1.128,1.5509,-1.6545,0,406,578,7493
225,3,0.156,1.6623,2.0277,0,399,584,7493
225,4,1.2478,1.4576,-1.7937,0,399,584,7493
225,5,-5.6541,3.2468,-0.7799,0.4758,154,636,7493
225,6,-0.0919,0.1647,-0.2089,-1.4275,164,619,7493
225,7,-1.0027,3.2065,-1.6712,-1.4275,315,754,7493
225,8,0,3.5631,-2.0834,-1.4275,170,821,7493
225,9,1.3648,3.7259,-2.3201,-1.4275,181,778,7493
225,10,-0.1783,2.5309,1.6043,-0.9517,261,599,7493
225,11,-0.7214,3.1196,1.3397,-0.9517,183,726,7493
227,1,-0.2005,0.1869,0.2562,0,153,600,7560
227,2,-0.0446,0.2198,-0.3008,0,153,600,7560
227,3,-0.078,1.3334,2.2616,0,390,559,7560
227,4,1.1698,1.5209,-1.7937,0,390,559,7560
227,5,-3.5095,4.1721,-2.2811,-1.9033,160,713,7560
227,6,-0.1003,0.12,-0.234,-1.4275,190,622,7560
227,7,-2.4956,0.6723,-0.4679,-1.4275,184,590,7560
227,8,-0.869,3.0998,-1.738,-1.4275,325,745,7560
227,9,0,3.4821,-2.036,-1.4275,191,819,7560
227,10,1.3369,3.6499,-2.2728,-1.4275,201,782,7560
227,11,-0.713,2.2359,1.8717,-0.9517,280,572,7560
227,12,-0.7019,2.9902,1.4038,-0.9517,190,692,7560
227,13,0.7019,1.8927,2.7073,-0.9517,190,692,7560
227,14,5.1249,5.783,-3.8437,-0.9517,201,754,7560
227,15,5.0135,4.1503,-1.8049,-0.4758,158,768,7560
228,1,0.0752,1.4055,2.1057,0,432,558,7594
228,2,1.128,1.5509,-1.6545,0,432,558,7594
228,3,-3.5095,4.1721,-2.2811,-1.9033,150,720,7594
228,4,-4.9634,5.2925,-2.2561,-1.9033,154,712,7594
228,5,-2.4956,0.6723,-0.4679,-1.4275,222,562,7594
228,6,-0.869,3.1582,-1.6294,-1.4275,314,758,7594
228,7,0,3.4821,-2.036,-1.4275,242,798,7594
228,8,0.1226,0.2046,-0.2897,-0.9517,198,576,7594
228,9,-0.5849,2.8293,1.5598,-0.9517,207,660,7594
228,10,5.0692,5.7201,-3.8019,-0.4758,175,723,7594
229,1,0,1.288,2.1809,0,398,597,7627
229,2,5.0135,4.0572,-2.0054,0,170,748,7627
229,3,-5.0135,4.4541,0.8022,0,170,748,7627
229,4,-4.4564,5.4138,-2.6739,-1.9033,156,723,7627
229,5,2.3313,0.9432,-0.3008,-1.4275,212,566,7627
229,6,-0.7409,2.9204,-1.9051,-1.4275,275,761,7627
229,7,0,3.4669,-1.8717,-1.4275,196,818,7627
229,8,1.44,3.5231,-2.2254,-1.4275,182,786,7627
229,9,0.1086,0.1125,-0.234,-0.9517,202,615,7627
229,10,-0.0863,2.3995,1.6405,-0.9517,273,600,7627
229,11,-0.5682,2.7484,1.5152,-0.9517,206,662,7627
229,12,5.0692,5.8807,-3.5484,-0.4758,186,738,7627
231,1,0,1.288,2.1809,0,427,578,7694
231,2,1.0528,1.6771,-1.5793,0,427,578,7694
231,3,-0.0975,1.6667,2.8271,0,226,713,7694
231,4,-3.2281,4.1767,-2.1619,-1.9033,163,693,7694
231,5,-2.089,0.9087,-0.5571,-1.4275,158,586,7694
231,6,-2.3424,1.177,-0.727,-1.4275,235,571,7694
231,7,-0.8244,2.9963,-1.5458,-1.4275,251,752,7694
231,8,-0.1142,3.3824,-1.8271,-1.4275,174,807,7694
231,9,-0.9191,6.1227,0,-1.4275,156,784,7694
231,10,1.5375,3.3072,-2.3062,-0.9517,199,762,7694
231,11,0.259,2.2587,1.8132,-0.4758,165,627,7694
231,12,1.8132,0.7137,2.1586,-0.4758,165,627,7694
231,13,5.0135,5.8161,-3.5095,-0.4758,182,741,7694
231,14,5.292,5.9715,-3.969,-0.4758,170,688,7694
232,1,-0.0668,0.1975,-0.312,0,164,588,7726
232,2,-0.2228,0.1402,0.2674,0,164,588,7726
232,3,0,1.288,2.1809,0,427,571,7726
232,4,-2.0193,1.0146,-0.6267,-1.4275,191,562,7726
232,5,-2.1837,1.0501,-1.0138,-1.4275,178,564,7726
232,6,-0.7019,3.0352,-1.3035,-1.4275,266,719,7726
232,7,0,3.3844,-1.8271,-1.4275,156,782,7726
232,8,0.1003,0.2306,-0.2785,-0.9517,162,584,7726
232,9,-0.6685,1.9441,1.9218,-0.9517,191,598,7726
232,10,-0.3677,2.6469,1.5625,-0.9517,164,655,7726
232,11,0.9191,1.0652,2.7574,-0.9517,164,655,7726
232,12,1.5041,3.2354,-2.2561,-0.9517,204,766,7726
232,13,5.2363,6.225,-3.4036,-0.9517,152,721,7726
232,14,5.0135,5.9601,-3.2588,-0.4758,229,724,7726
233,1,0,1.288,2.1809,0,398,599,7759
233,2,-3.5095,3.8266,-2.1725,-1.9033,202,682,7759
233,3,-4.4007,4.9658,-3.3006,-1.9033,198,707,7759
233,4,-0.078,0.2254,-0.2897,-1.4275,159,594,7759
233,5,-2.3396,1.0617,-0.5459,-1.4275,222,584,7759
233,6,-0.7019,3.0352,-1.3035,-1.4275,216,731,7759
233,7,-0.4596,2.6325,1.5625,-0.9517,220,652,7759
233,8,1.7547,3.0115,-2.3814,-0.9517,173,779,7759
233,9,5.5149,5.1697,-3.7601,-0.4758,197,722,7759
234,1,0,1.288,2.1809,0,409,574,7792
234,2,-4.345,5.1655,-2.8243,-1.9033,216,711,7792
234,3,-0.6824,3.06,-0.9748,-1.4275,262,670,7792
234,4,0.2228,3.2943,-1.7826,-1.4275,217,763,7792
234,5,-0.2674,2.4004,1.7826,-0.9517,210,613,7792
234,6,1.4706,3.2455,-2.0834,-0.9517,174,797,7792
234,7,0,2.2735,1.8132,-0.4758,212,614,7792
234,8,5.2642,5.5902,-3.5095,-0.4758,243,692,7792
235,1,0.0752,1.2858,2.1809,0,379,560,7825
235,2,1.0361,1.7575,2.0722,0,183,618,7825
235,3,1.0863,0.9317,2.4232,0.4758,216,573,7825
235,4,-0.5849,3.0115,-1.1698,-1.9033,331,589,7825
235,5,-4.0749,5.2722,-2.7881,-1.9033,199,718,7825
235,6,0.4345,3.0615,-1.9553,-1.4275,278,718,7825
235,7,-0.259,2.497,1.4678,-0.9517,189,600,7825
235,8,-0.0947,2.7517,1.6099,-0.9517,282,646,7825
235,9,1.3481,3.3726,-1.9608,-0.9517,202,762,7825
236,1,0.156,1.5623,2.1057,0,364,574,7859
236,2,1.3258,1.387,-1.7937,0,364,574,7859
236,3,-3.2309,3.841,-2.1001,-1.9033,246,655,7859
236,4,-4.0749,5.1531,-3.0025,-1.9033,237,703,7859
236,5,-0.0975,0.3415,-0.3064,-1.4275,161,564,7859
236,6,-0.4735,2.8161,-1.4205,-1.4275,291,682,7859
236,7,0.5292,2.966,-1.9051,-1.4275,247,731,7859
236,8,1.7157,3.0375,-2.1591,-0.9517,206,767,7859
237,1,-0.3008,1.1112,2.2561,0,364,580,7892
237,2,0,1.8246,2.7296,0,193,731,7892
237,3,1.4623,2.0104,-2.1447,0,193,731,7892
237,4,-3.0163,3.8146,-2.2227,-1.9033,157,709,7892
237,5,-4.0219,5.0862,-2.9635,-1.9033,200,728,7892
237,6,-0.5398,2.761,-1.2868,-1.4275,300,669,7892
237,7,0.5292,2.966,-1.9051,-1.4275,206,760,7892
237,8,-1.2812,8.4729,-1.025,-1.4275,152,685,7892
237,9,1.6767,3.1285,-1.9163,-0.9517,191,771,7892
237,10,0.1727,2.2669,1.8132,-0.4758,195,606,7892
237,11,5.2057,5.6762,-3.2226,-0.4758,187,732,7892
237,12,5.9577,5.4107,-3.3674,-0.4758,181,696,7892
238,1,0.0752,1.2858,2.1809,0,356,584,7927
238,2,-4.1779,4.9668,-2.7156,-1.9033,202,717,7927
238,3,-0.6434,2.5361,-1.6545,-1.4275,239,669,7927
238,4,0.3175,3.1206,-1.6934,-1.4275,261,748,7927
238,5,-4.2281,4.8403,-0.7687,-1.4275,152,840,7927
238,6,-1.5375,8.3519,-1.5375,-1.4275,166,696,7927
238,7,1.557,3.2587,-1.7965,-0.9517,198,766,7927
238,8,0.1783,2.4721,1.6934,-0.4758,194,652,7927
238,9,5.9577,5.5635,-3.1084,-0.4758,165,725,7927
239,1,0,1.288,2.1809,0,419,588,7959
239,2,-2.9635,3.8343,-2.0277,-1.9033,162,703,7959
239,3,-4.1779,4.9668,-2.7156,-1.9033,193,717,7959
239,4,-0.3565,2.6639,-1.3369,-1.4275,337,667,7959
239,5,0.3092,3.0385,-1.6489,-1.4275,260,784,7959
239,6,-4.3562,4.6444,-0.3788,-1.4275,192,814,7959
239,7,-1.7937,8.3006,-1.5375,-1.4275,167,694,7959
239,8,1.7965,2.9829,-2.036,-0.9517,184,765,7959
240,1,-0.0752,1.2858,2.1809,0,444,574,7993
240,2,-0.0975,1.4891,2.9245,0,249,724,7993
240,3,-2.9635,3.8343,-2.0277,-1.9033,152,701,7993
240,4,-4.1222,4.7821,-2.8855,-1.9033,203,726,7993
240,5,-0.4456,2.6036,-1.4261,-1.4275,319,648,7993
240,6,0.6183,2.6422,-2.1642,-1.4275,150,754,7993
240,7,-0.9275,2.0018,2.6794,-1.4275,150,754,7993
240,8,-4.1055,4.7258,-0.5598,-1.4275,173,842,7993
240,9,-1.2673,8.2526,-1.7742,-1.4275,178,718,7993
240,10,-0.195,2.8276,1.6572,-0.9517,258,709,7993
240,11,1.6377,3.1243,-1.7547,-0.9517,181,770,7993
240,12,5.3923,5.5152,-2.9413,-0.4758,171,722,7993
241,1,0.0752,1.4055,2.1057,0,436,585,8027
241,2,0.0975,1.6667,2.8271,0,200,756,8027
241,3,-4.1222,4.7821,-2.8855,-1.9033,207,715,8027
241,4,-0.259,2.6701,-1.1225,-1.4275,303,656,8027
241,5,-4.1055,4.7442,-0.3732,-1.4275,195,843,8027
241,6,0.2674,2.3316,1.8717,-0.4758,196,663,8027
241,7,5.4536,5.5779,-2.9747,-0.4758,162,710,8027
242,1,-0.0752,1.2858,2.1809,0,377,589,8059
242,2,0.0975,1.4891,2.9245,0,163,720,8059
242,3,-4.4732,4.5751,-2.4399,-1.9033,236,703,8059
242,4,-1.9218,0.836,-0.5125,-1.4275,157,587,8059
242,5,-0.3454,2.5355,-1.3815,-1.4275,310,678,8059
242,6,0.6016,2.9101,-1.6043,-1.4275,217,792,8059
242,7,-4.0442,4.6734,-0.3677,-1.4275,198,834,8059
242,8,1.8717,2.9183,-1.8717,-0.9517,174,804,8059
243,1,-0.0752,1.4055,2.1057,0,329,569,8092
243,2,0.9776,1.6499,-1.6545,0,329,569,8092
243,3,-3.0081,3.4896,-2.1057,-1.9033,226,676,8092
243,4,-4.2698,4.5343,-2.8466,-1.9033,246,695,8092
243,5,-0.3342,2.4974,-1.2534,-1.4275,326,648,8092
243,6,0.6824,2.6898,-1.7547,-1.4275,282,774,8092
243,7,-4.0442,4.6734,-0.3677,-1.4275,201,841,8092
243,8,1.9413,2.6935,-1.9413,-0.9517,168,786,8092
243,9,5.1472,5.7446,-2.9413,-0.4758,207,726,8092
243,10,5.6374,5.6218,-3.3312,-0.4758,158,717,8092
244,1,0,1.514,2.0305,0,355,582,8127
244,2,1.128,1.4666,-1.7297,0,355,582,8127
244,3,-4.0108,4.7681,-2.607,-1.9033,228,708,8127
244,4,-2.0277,1.1884,-0.6518,-1.4275,166,581,8127
244,5,-0.3342,2.5376,-1.1698,-1.4275,349,620,8127
244,6,0.6824,2.6898,-1.7547,-1.4275,221,772,8127
244,7,-1.2283,5.1468,-2.6321,-1.4275,184,823,8127
244,8,-3.6209,4.8758,-0.5431,-1.4275,197,840,8127
244,9,-1.0027,7.6129,-3.5095,-1.4275,177,688,8127
244,10,2.0555,2.6886,-1.8271,-0.9517,159,816,8127
244,11,5.5761,5.9459,-2.5346,-0.4758,153,739,8127
246,1,-0.0752,1.5121,2.0305,0,372,567,8193
246,2,0.9776,1.5708,-1.7297,0,372,567,8193
246,3,-2.8967,3.4436,-1.8828,-1.9033,190,697,8193
246,4,-4.1528,4.6349,-2.3731,-1.9033,230,712,8193
246,5,-1.8801,1.1741,-0.766,-1.4275,168,583,8193
246,6,-0.5459,2.3257,-1.0918,-1.4275,344,595,8193
246,7,0.6629,2.7271,-1.5152,-1.4275,226,769,8193
246,8,-3.7434,4.6801,-0.3565,-1.4275,190,850,8193
246,9,-2.1591,7.9208,-0.7353,-1.4275,187,691,8193
246,10,-1.2673,8.1278,-2.2811,-1.4275,183,682,8193
246,11,0.2507,2.0405,1.9218,-0.4758,233,582,8193
246,12,5.5761,5.8313,-2.7881,-0.4758,190,718,8193
247,1,0.0752,1.2858,2.1809,0,436,571,8226
247,2,0,1.6696,2.8271,0,193,749,8226
247,3,-4.0944,4.5696,-2.3396,-1.9033,186,733,8226
247,4,-4.2893,4.4856,-2.1447,-1.9033,186,733,8226
247,5,-0.6768,2.2363,-0.9776,-1.4275,296,598,8226
247,6,-0.7019,2.2835,-1.0918,-1.4275,295,600,8226
247,7,0.947,2.5239,-1.7046,-1.4275,204,766,8226
247,8,-3.9217,4.5423,-0.1783,-1.4275,175,854,8226
247,9,-1.4539,7.9387,-1.2116,-1.4275,183,689,8226
247,10,-1.2534,8.1047,-2.0054,-1.4275,246,667,8226
247,11,5.5761,6.0477,-2.2811,-0.4758,208,686,8226
248,1,0,1.288,2.1809,0,386,582,8259
248,2,-0.0975,1.6667,2.8271,0,181,753,8259
248,3,-2.6989,3.492,-1.8466,-1.9033,187,701,8259
248,4,-1.8717,1.0123,-0.7353,-1.4275,150,580,8259
248,5,-0.0752,2.0899,-1.4288,-1.4275,350,581,8259
248,6,0.4596,2.7778,-1.2868,-1.4275,212,752,8259
248,7,-4.0359,4.3172,0,-1.4275,177,851,8259
248,8,-1.2868,6.0449,0.3677,-1.4275,154,794,8259
248,9,-4.2281,4.3244,-2.3062,-1.4275,186,758,8259
248,10,-1.5375,6.2845,0.1922,-1.4275,186,758,8259
248,11,-0.7437,7.9376,-2.4789,-1.4275,163,671,8259
248,12,5.8296,5.6976,-2.5346,-0.4758,189,687,8259
249,1,0,1.4075,2.1057,0,390,587,8293
249,2,1.0528,1.6771,-1.5793,0,390,587,8293
249,3,5.9382,4.4365,-2.0555,0,172,680,8293
249,4,-2.646,3.3462,-1.9497,-1.9033,192,703,8293
249,5,-3.6515,4.8212,-2.3062,-1.9033,206,747,8293
249,6,-0.4512,2.351,-0.8272,-1.4275,331,617,8293
249,7,0.6239,2.6143,-1.3369,-1.4275,243,743,8293
249,8,-4.2113,4.1425,0.1755,-1.4275,179,846,8293
249,9,-3.71,5.8527,-0.4122,-1.4275,161,728,8293
249,10,-2.1809,6.8423,-3.8771,-1.4275,152,681,8293
251,1,0,1.288,2.1809,0,446,578,8360
251,2,0.0975,1.822,2.7296,0,208,745,8360
251,3,6.1666,4.1131,-2.0555,0,179,689,8360
251,4,0,2.25,-0.9414,-1.4275,329,586,8360
251,5,0.7771,2.2719,-1.6405,-1.4275,222,695,8360
251,6,-0.986,4.8563,-2.465,-1.4275,172,834,8360
251,7,-4.3172,3.8819,0.3454,-1.4275,222,806,8360
251,8,-1.894,7.0004,-3.3145,-1.4275,159,715,8360
251,9,2.2811,2.4224,-1.5208,-0.9517,162,819,8360
251,10,6.058,4.6315,-2.9078,-0.4758,187,661,8360
252,1,-0.0752,1.2858,2.1809,0,467,568,8393
252,2,5.9382,4.5353,-1.8271,0,166,694,8393
252,3,-2.2728,3.3298,-2.0054,-1.9033,207,665,8393
252,4,0.2897,2.1265,-1.1587,-1.4275,317,613,8393
252,5,-3.7378,4.3294,0.1699,-1.4275,180,857,8393
252,6,-0.5431,6.0732,0,-1.4275,159,806,8393
252,7,-2.1307,6.5452,-4.0247,-1.4275,190,687,8393
252,8,0,7.9701,-0.2367,-1.4275,190,687,8393
252,9,0.8634,2.4563,-1.2952,-0.9517,284,695,8393
253,1,0,1.288,2.1809,0,375,591,8426
253,2,6.1666,4.3112,-1.5987,0,172,689,8426
253,3,0.869,1.7595,-1.4483,-1.4275,271,600,8426
253,4,-3.1752,4.6352,-0.3342,-1.4275,175,848,8426
253,5,-0.713,5.9612,0,-1.4275,169,785,8426
253,6,-2.7574,4.6987,-2.9413,-1.4275,154,771,8426
253,7,-0.234,7.8624,-0.4679,-1.4275,203,680,8426
253,8,-2.5736,6.4385,-3.7434,-1.4275,203,680,8426
253,9,1.1225,2.0529,-1.7269,-0.9517,241,696,8426
253,10,2.2227,2.2905,-1.5876,-0.9517,163,811,8426
254,1,-0.0752,1.2858,2.1809,0,382,575,8459
254,2,0.0975,1.822,2.7296,0,204,750,8459
254,3,5.9382,4.6207,-1.5987,0,174,682,8459
254,4,-5.7098,4.8197,1.8271,0,174,682,8459
254,5,-2.3563,3.3151,-1.7018,-1.9033,217,666,8459
254,6,-1.8049,1.3036,0.3342,-1.4275,302,575,8459
254,7,0.6462,2.1597,-1.4539,-1.4275,189,679,8459
254,8,-0.5654,0.9006,2.504,-1.4275,189,679,8459
254,9,-0.4763,4.6809,-2.5402,-1.4275,194,828,8459
254,10,-3.6766,4.2617,0,-1.4275,221,833,8459
254,11,-0.713,5.9585,-0.1783,-1.4275,166,818,8459
254,12,-0.2367,7.1352,-3.5512,-1.4275,199,661,8459
254,13,0.8356,2.3311,-1.3369,-0.9517,190,683,8459
254,14,1.8383,2.1243,-0.1671,-0.9517,190,683,8459
254,15,2.2227,2.3603,-1.4818,-0.4758,236,765,8459
254,16,5.9883,4.7202,-2.6349,-0.4758,158,686,8459
255,1,0,1.288,2.1809,0,411,584,8493
255,2,5.9382,4.6207,-1.5987,0,176,691,8493
255,3,-5.4814,5.0779,1.8271,0,176,691,8493
255,4,-3.4398,4.5417,-2.1725,-1.9033,198,737,8493
255,5,0.2005,2.0378,-0.9359,-1.4275,324,611,8493
255,6,-0.7938,4.6377,-2.5402,-1.4275,198,821,8493
255,7,-4.2726,3.5027,0.3287,-1.4275,177,852,8493
255,8,-0.2312,7.6962,-1.1559,-1.4275,202,701,8493
255,9,-2.7741,5.7994,-4.3924,-1.4275,202,701,8493
255,10,1.1698,2.2317,-1.2534,-0.9517,214,732,8493
255,11,2.2227,2.3603,-1.4818,-0.4758,192,783,8493
255,12,6.2279,4.6529,-2.1558,-0.4758,181,688,8493
257,1,0,1.288,2.1809,0,430,576,8560
257,2,0,1.6696,2.8271,0,179,759,8560
257,3,1.4623,2.1096,-2.0472,0,179,759,8560
257,4,6.1666,4.3892,-1.3704,0,182,677,8560
257,5,0.2562,1.8812,-1.025,-1.4275,342,592,8560
257,6,-0.312,4.5241,-2.6516,-1.4275,208,812,8560
257,7,-3.554,4.1196,0,-1.4275,231,813,8560
257,8,-0.8634,5.749,0.1727,-1.4275,165,803,8560
257,9,-1.142,7.437,-1.5987,-1.4275,220,679,8560
257,10,-1.4205,7.5512,-2.1307,-1.4275,156,671,8560
257,11,0.4317,1.2492,2.5903,-0.4758,189,685,8560
257,12,-0.7771,2.3871,1.4678,-0.4758,189,685,8560
257,13,2.1642,2.2982,-1.4428,-0.4758,187,796,8560
257,14,5.7488,5.3256,-1.9163,-0.4758,157,700,8560
258,1,-0.2256,0.964,2.3313,0,345,591,8594
258,2,6.395,3.9646,-1.5987,0,180,687,8594
258,3,0.1226,1.8119,-0.9804,-1.4275,331,602,8594
258,4,-0.4596,4.5167,-2.451,-1.4275,162,843,8594
258,5,-4.2002,3.3628,0.8077,-1.4275,214,826,8594
258,6,-0.7019,7.5607,-2.1057,-1.4275,150,717,8594
258,7,1.2116,2.113,-1.2116,-0.9517,218,753,8594
258,8,3.969,7.067,-3.7044,-0.9517,151,687,8594
258,9,2.3703,2.0098,-1.5458,-0.4758,177,795,8594
261,1,0,1.288,2.1809,0,435,588,8692
261,2,6.1666,4.3892,-1.3704,0,152,674,8692
261,3,-5.7098,4.7268,2.0555,0,152,674,8692
261,4,0.1755,1.755,-0.8774,-1.4275,321,616,8692
261,5,0.117,1.7879,-0.8189,-1.4275,321,616,8692
261,6,-1.2868,1.487,0.117,-1.4275,321,616,8692
261,7,-0.8857,4.1996,-2.5095,-1.4275,159,808,8692
261,8,-3.5874,3.8343,0.156,-1.4275,237,817,8692
261,9,-3.0582,4.3026,-2.1619,-1.4275,167,802,8692
261,10,-0.5097,5.697,0.1699,-1.4275,167,802,8692
261,11,-3.1084,4.3732,-2.2449,-1.4275,176,794,8692
261,12,-0.6768,7.5648,-0.2256,-1.4275,154,701,8692
261,13,-3.1585,6.0255,-3.3841,-1.4275,154,701,8692
261,14,-0.9024,6.0466,-4.5122,-1.4275,154,701,8692
262,1,6.395,4.0492,-1.3704,0,151,671,8726
262,2,0.3342,1.5501,-1.0027,-1.4275,291,643,8726
262,3,-3.8994,3.4888,0.4679,-1.4275,219,819,8726
262,4,-3.2281,4.0823,-2.3786,-1.4275,154,792,8726
262,5,-1.1002,6.3021,-3.7406,-1.4275,219,690,8726
262,6,0,7.4075,-0.22,-1.4275,219,690,8726
262,7,0.0251,0.1544,-0.234,-0.9517,153,626,8726
262,8,1.4038,1.8361,-1.2478,-0.9517,191,778,8726
262,9,-0.4178,2.0895,1.8383,-0.4758,176,723,8726
262,10,0.752,1.3713,-2.3396,-0.4758,176,723,8726
263,1,0,1.288,2.1809,0,413,593,8759
263,2,0,1.8246,2.7296,0,245,750,8759
263,3,1.3648,2.174,-2.0472,0,245,750,8759
263,4,6.6234,3.6637,-1.3704,0,159,669,8759
263,5,0,0.4112,-0.3844,-1.4275,154,625,8759
263,6,0.1588,1.5304,-0.8996,-1.4275,250,646,8759
263,7,-3.3702,3.9066,0,-1.4275,218,821,8759
263,8,0.7353,1.6227,-1.0417,-0.9517,299,578,8759
263,9,0.6963,1.9809,-1.0445,-0.9517,221,675,8759
264,1,-0.0752,1.1487,2.2561,0,374,594,8793
264,2,0.8913,1.9081,2.1391,0,177,693,8793
264,3,5.1695,2.9685,-0.713,0,155,640,8793
264,4,0.0279,0.3131,-0.3482,-1.4275,172,610,8793
264,5,0.3704,1.4602,-0.9526,-1.4275,320,613,8793
264,6,-3.5234,3.7408,0.4596,-1.4275,189,838,8793
264,7,-1.1503,5.3913,0.493,-1.4275,180,809,8793
264,8,-1.3147,5.3359,0.6573,-1.4275,180,809,8793
264,9,-0.4401,6.2481,-3.9607,-1.4275,157,697,8793
264,10,0.6963,1.9809,-1.0445,-0.9517,178,721,8793
265,1,-0.0223,0.145,-0.3454,0,152,596,8825
265,2,-0.1894,0.2118,0.2451,0,152,596,8825
265,3,-0.2005,0.1869,0.2562,0,152,596,8825
265,4,0,1.288,2.1809,0,448,590,8825
265,5,-3.1223,4.0397,-2.1363,-1.9033,157,750,8825
265,6,0.0279,0.3279,-0.3342,-1.4275,173,655,8825
265,7,0.3509,1.3833,-0.9024,-1.4275,199,680,8825
265,8,-3.7601,3.3642,0.4512,-1.4275,192,842,8825
265,9,0.8022,1.8493,-1.0027,-0.9517,200,686,8825
266,1,-0.0752,1.2858,2.1809,0,456,581,8860
266,2,-0.2005,1.3047,3.1084,0,183,722,8860
266,3,2.8076,1.2456,-1.4038,0,183,722,8860
266,4,6.6234,3.8511,-0.6852,0,164,654,8860
