frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
83,4,4.1564,6.0167,-3.1784,0,184,862,2780
83,5,0.7248,1.0184,0.4027,-0.9828,360,662,2780
84,1,0.2416,1.4533,2.1745,0,196,735,2814
84,2,1.07,2.1761,1.605,0,210,714,2814
84,3,-0.2819,4.1419,-1.9732,0,172,809,2814
84,4,4.1075,5.9459,-3.141,0,157,868,2814
84,5,0.7105,0.9179,0.3739,-0.9828,355,683,2814
84,6,0.6903,1.1909,0.5983,-0.9828,305,630,2814
85,1,0.1611,1.337,2.2551,0,165,762,2846
85,2,0.9808,2.0771,1.7834,0,216,729,2846
85,3,2.4075,1.42,-0.8025,0,216,729,2846
85,4,-0.4228,4.1299,-1.9732,0,168,812,2846
85,5,4.1564,6.0167,-3.1784,0,183,857,2846
85,6,0.7939,0.7973,0.0338,-1.4742,344,618,2846
85,7,0.6846,0.9686,0.5638,-0.4914,215,728,2846
86,1,0.2416,1.4533,2.1745,0,208,726,2879
86,2,0.9808,2.2796,1.5158,0,213,720,2879
86,3,-0.4228,4.1943,-1.8323,0,167,811,2879
86,4,4.1564,6.0167,-3.1784,0,185,858,2879
86,5,0.8629,0.7196,-0.069,-1.4742,386,618,2879
86,6,0.604,0.9975,0.604,-0.4914,248,705,2879
87,1,0.2416,1.4533,2.1745,0,179,754,2913
87,2,1.07,2.2392,1.5158,0,193,729,2913
87,3,2.4967,1.123,-0.9808,0,193,729,2913
87,4,-0.4228,4.1943,-1.8323,0,178,798,2913
87,5,-3.607,4.8534,-1.3289,0,158,798,2913
87,6,5.1257,2.235,-2.6578,0,158,798,2913
87,7,4.9359,2.963,-2.2781,0,158,798,2913
87,8,3.9119,6.2982,-2.9339,0,172,864,2913
87,9,0.7277,0.7254,0.0949,-1.4742,413,643,2913
87,10,0.5235,0.9883,0.4861,-0.4914,188,728,2913
88,1,0.1611,1.337,2.2551,0,164,757,2946
88,2,1.4267,2.297,1.07,0,201,722,2946
88,3,-0.4228,4.1943,-1.8323,0,166,815,2946
88,4,4.1564,6.0167,-3.1784,0,168,873,2946
88,5,0.6961,0.7377,0.1898,-1.4742,263,660,2946
88,6,0.5405,0.9181,0.3452,-0.9828,267,676,2946
88,7,0.5983,1.0993,0.8284,-0.4914,152,718,2946
89,1,0.3222,1.5525,2.094,0,212,727,2980
89,2,-0.4228,4.1943,-1.8323,0,160,820,2980
89,3,4.1564,6.0167,-3.1784,0,175,865,2980
89,4,1.1218,0.845,-0.0863,-1.4742,217,604,2980
89,5,0.6616,0.6493,0.1438,-0.9828,304,710,2980
89,6,0.5405,1.1856,0.7364,-0.4914,184,718,2980
90,1,0.1611,1.4644,2.1745,0,160,767,3013
90,2,1.467,2.1592,0.9492,0,209,724,3013
90,3,-0.4228,4.1943,-1.8323,0,171,806,3013
90,4,-3.607,4.8534,-1.3289,0,154,806,3013
90,5,4.5562,3.7375,-1.8984,0,154,806,3013
90,6,4.1564,6.0167,-3.1784,0,178,868,3013
90,7,0.6213,0.5501,0.1553,-1.4742,251,671,3013
90,8,0.5465,0.6937,0.3164,-0.4914,192,788,3013
90,9,0.604,1.0378,0.7335,-0.4914,217,695,3013
91,1,0.5954,0.5895,-0.1035,0,192,755,3046
91,2,0.233,1.4014,2.0969,0,170,742,3046
91,3,0.9808,2.2796,1.5158,0,207,716,3046
91,4,-0.4228,4.1943,-1.8323,0,163,812,3046
91,5,4.1564,6.0167,-3.1784,0,180,867,3046
91,6,0.5695,0.5669,0.2589,-0.9828,266,701,3046
91,7,0.6213,0.6361,0.6903,-0.4914,234,705,3046
92,1,0.0805,1.1989,2.3356,0,153,761,3080
92,2,2.4967,1.195,-0.8917,0,208,712,3080
92,3,-0.2819,4.1419,-1.9732,0,167,811,3080
92,4,4.1564,6.0167,-3.1784,0,196,849,3080
92,5,0.791,0.6124,-0.2531,-1.9656,296,613,3080
92,6,0.5753,0.6829,0.2876,-0.4914,263,768,3080
92,7,0.6357,0.7605,0.7105,-0.4914,209,697,3080
92,8,0.5868,1.0206,1.0758,-0.4914,179,729,3080
93,1,0.3222,1.5525,2.094,0,198,739,3113
93,2,-0.4228,4.1943,-1.8323,0,172,808,3113
93,3,4.1564,6.0167,-3.1784,0,189,859,3113
93,4,0.8226,0.5423,-0.2848,-2.4569,176,636,3113
93,5,0.6472,0.5397,-0.0518,-1.9656,209,643,3113
93,6,0.5177,0.6871,0.3739,-0.4914,278,753,3113
94,1,0.5293,0.4797,-0.2301,0,204,786,3147
94,2,0.1553,1.2893,2.1745,0,163,746,3147
94,3,1.2944,2.1875,1.2081,0,220,703,3147
94,4,-0.4228,4.1943,-1.8323,0,169,812,3147
94,5,4.1564,6.0167,-3.1784,0,188,859,3147
94,6,0.4832,0.5154,0.2531,-0.9828,282,705,3147
94,7,0.489,0.6919,0.4027,-0.4914,261,745,3147
94,8,0.6357,0.7938,0.6731,-0.4914,251,672,3147
95,1,0.5436,0.6454,-0.0259,0,288,780,3179
95,2,0.1611,1.337,2.2551,0,176,753,3179
95,3,0.8917,2.2551,1.605,0,211,712,3179
95,4,-0.4228,4.1943,-1.8323,0,165,812,3179
95,5,4.1564,6.0167,-3.1784,0,179,870,3179
96,1,0.5293,0.5195,-0.1151,0,259,827,3214
96,2,0.3222,1.4376,2.1745,0,171,782,3214
96,3,0.8025,2.1523,1.7834,0,202,717,3214
96,4,-0.5638,4.1777,-1.8323,0,169,803,3214
96,5,-2.396,0.9518,-3.8054,0,169,803,3214
96,6,-3.7968,4.7559,-1.139,0,155,803,3214
96,7,4.746,3.3832,-2.0882,0,155,803,3214
96,8,4.1564,6.1396,-2.9339,0,193,857,3214
96,9,0.5034,0.3897,0.1611,-1.4742,365,686,3214
96,10,0.5868,1.0206,1.0758,-0.4914,196,754,3214
97,1,0.5405,0.453,-0.2301,0,271,812,3247
97,2,0.4027,1.7322,1.9329,0,182,753,3247
97,3,0.6242,1.9649,2.0509,0,197,707,3247
97,4,-0.2819,4.1419,-1.9732,0,172,803,3247
97,5,-3.7968,4.7974,-0.9492,0,152,803,3247
97,6,4.9359,2.963,-2.2781,0,152,803,3247
97,7,4.1564,6.0167,-3.1784,0,185,862,3247
97,8,-2.8188,8.5853,-1.6913,0,150,860,3247
98,1,0.5293,0.4992,-0.1841,0,235,814,3280
98,2,0.2531,0.468,-0.5293,0,235,814,3280
98,3,0.4027,0.9885,0.7651,0,169,700,3280
98,4,0.4027,1.6379,2.0135,0,204,737,3280
98,5,0.6242,2.1356,1.8725,0,187,700,3280
98,6,1.3461,3.0176,-1.5705,0,153,872,3280
98,7,-0.2819,4.1419,-1.9732,0,178,804,3280
98,8,-3.7968,4.7559,-1.139,0,151,804,3280
98,9,4.9359,2.8069,-2.4679,0,151,804,3280
98,10,4.1564,6.0167,-3.1784,0,187,856,3280
98,11,-2.8188,8.5853,-1.6913,0,154,857,3280
98,12,5.7297,4.9137,1.9099,-1.4742,166,576,3280
99,1,0.5062,0.5463,-0.092,0,305,786,3313
99,2,0.0805,1.1989,2.3356,0,184,736,3313
99,3,2.675,0.8104,-0.8025,0,150,736,3313
99,4,1.605,0.9546,-2.2292,0,150,736,3313
99,5,0.8025,2.2883,1.605,0,150,736,3313
99,6,1.234,3.0652,-1.5705,0,176,857,3313
99,7,2.8045,2.3467,-0.1122,0,176,857,3313
99,8,-0.2819,4.1419,-1.9732,0,167,812,3313
99,9,-0.4228,4.1943,-1.8323,0,167,812,3313
99,10,4.1564,6.0167,-3.1784,0,187,860,3313
99,11,0.6357,0.7237,0.7479,-0.4914,155,710,3313
100,1,0.5293,0.524,-0.092,0,238,795,3347
100,2,2.4967,1.3917,-0.535,0,171,728,3347
100,3,1.3375,1.6791,-1.9617,0,171,728,3347
100,4,1.234,3.0652,-1.5705,0,162,865,3347
100,5,-0.2819,4.1419,-1.9732,0,177,803,3347
100,6,4.1564,6.0167,-3.1784,0,197,855,3347
100,7,0.4315,0.184,0,-1.4742,213,668,3347
100,8,0.5753,0.5567,0.489,-0.4914,184,775,3347
101,1,0.5293,0.4992,-0.1841,0,265,827,3379
101,2,0.5062,0.9856,1.0125,0,150,776,3379
101,3,0.0805,1.3443,2.2551,0,152,768,3379
101,4,2.5859,1.2181,-0.535,0,186,723,3379
101,5,1.3375,1.569,-2.0509,0,186,723,3379
101,6,1.234,3.0652,-1.5705,0,150,877,3379
101,7,2.8045,2.3386,-0.2244,0,150,877,3379
101,8,-0.2819,4.1419,-1.9732,0,164,815,3379
101,9,4.1564,6.0167,-3.1784,0,193,856,3379
102,1,0.4602,0.5923,0.023,0,337,789,3412
102,2,0.3797,0.7212,0.6328,0,183,747,3412
102,3,0.0805,1.3443,2.2551,0,174,747,3412
102,4,1.467,2.1592,0.9492,0,180,723,3412
102,5,-0.2819,4.1419,-1.9732,0,175,804,3412
102,6,4.1564,6.0167,-3.1784,0,187,852,3412
102,7,-3.1007,8.5389,-1.4094,0,150,862,3412
103,1,0.4832,0.57,-0.069,0,289,784,3446
103,2,0.4832,1.7115,1.9329,0,207,749,3446
103,3,2.5859,0.9873,-0.8917,0,188,733,3446
103,4,0.7594,3.5156,-2.025,0,152,842,3446
103,5,-0.4228,4.1299,-1.9732,0,169,806,3446
103,6,4.1564,5.8811,-3.4229,0,191,847,3446
104,1,0.5062,0.5423,0,0,307,773,3480
104,2,0.4113,0.7558,0.5695,0,157,730,3480
104,3,0.3106,1.3862,2.0969,0,188,740,3480
104,4,0.2416,1.5671,2.094,0,198,730,3480
104,5,1.3692,1.135,-1.9329,0,198,730,3480
104,6,1.2944,2.2329,1.1218,0,228,704,3480
104,7,-0.4228,4.1299,-1.9732,0,181,798,3480
104,8,-3.7968,4.7974,-0.9492,0,158,798,3480
104,9,4.746,3.3832,-2.0882,0,158,798,3480
104,10,4.1564,5.8811,-3.4229,0,184,859,3480
104,11,-3.1007,8.5389,-1.4094,0,150,861,3480
105,1,0.5293,0.5071,-0.1611,0,285,729,3513
105,2,0.3222,1.6557,2.0135,0,245,684,3513
105,3,1.5302,0.7095,-2.0135,0,245,684,3513
105,4,1.3807,2.134,1.2081,0,252,677,3513
105,5,-0.4228,4.1299,-1.9732,0,176,808,3513
105,6,-3.7968,4.7974,-0.9492,0,151,808,3513
105,7,4.746,3.3832,-2.0882,0,151,808,3513
105,8,4.1564,6.0167,-3.1784,0,173,861,3513
105,9,0.4487,0.7973,0.6558,-0.4914,226,657,3513
106,1,0.4602,0.9061,1.1045,0,169,750,3546
106,2,0.0805,1.5836,2.094,0,178,737,3546
106,3,1.2886,1.0883,-2.0135,0,178,737,3546
106,4,1.4267,2.3365,0.9808,0,234,693,3546
106,5,-0.2819,4.1419,-1.9732,0,177,805,3546
106,6,-3.7968,4.7974,-0.9492,0,157,805,3546
106,7,4.746,3.3832,-2.0882,0,157,805,3546
106,8,4.5562,3.7375,-1.8984,0,157,805,3546
106,9,4.1564,6.0167,-3.1784,0,167,866,3546
106,10,0.4832,0.5625,-0.1151,-0.4914,169,808,3546
106,11,0.5753,0.3584,0.3222,-0.4914,169,808,3546
106,12,0.8284,0.7335,-0.2071,-0.4914,158,694,3546
106,13,0.6213,0.3695,-0.8629,-0.4914,158,694,3546
106,14,0.5177,0.7229,0.6903,-0.4914,158,694,3546
107,1,0.4142,0.928,1.1045,0,181,750,3579
107,2,1.234,3.1201,-1.4583,0,154,877,3579
107,3,2.8045,2.3493,0,0,154,877,3579
107,4,-0.2819,4.1419,-1.9732,0,168,809,3579
107,5,-3.1007,8.5389,-1.4094,0,151,861,3579
107,6,0.4602,0.5815,0.1151,-0.4914,318,807,3579
108,1,0.443,0.7377,0.5695,0,167,736,3613
108,2,0.1611,1.337,2.2551,0,178,736,3613
108,3,1.7258,2.113,0.6903,0,238,697,3613
108,4,-0.2819,4.1419,-1.9732,0,160,817,3613
108,5,4.1564,5.8811,-3.4229,0,170,866,3613
108,6,0.4228,0.5024,0,-0.4914,313,800,3613
109,1,0.3106,1.2609,2.1745,0,159,761,3646
109,2,1.6395,2.1514,0.7766,0,234,711,3646
109,3,4.1564,5.8811,-3.4229,0,175,858,3646
109,4,0.4228,0.4922,0.1007,-0.4914,354,788,3646
110,1,0.3106,1.3862,2.0969,0,194,737,3679
110,2,1.2944,2.1375,1.2944,0,271,678,3679
110,3,-0.2819,4.1419,-1.9732,0,170,810,3679
110,4,3.9119,6.2982,-2.9339,0,161,855,3679
110,5,0.4228,0.4988,0.0604,-0.4914,394,757,3679
111,1,0.1611,1.1908,2.3356,0,211,716,3713
111,2,1.7258,2.113,0.6903,0,277,689,3713
111,3,-0.2819,4.1419,-1.9732,0,166,813,3713
111,4,4.1564,5.8811,-3.4229,0,174,861,3713
111,5,0.4228,0.4988,0.0604,-0.4914,351,730,3713
112,1,0.4027,1.4171,2.1745,0,196,734,3746
112,2,1.5302,1.1908,-1.7718,0,196,734,3746
112,3,2.071,1.9035,0.0863,0,263,693,3746
112,4,-0.2819,4.1419,-1.9732,0,168,814,3746
112,5,3.9119,6.1785,-3.1784,0,162,865,3746
112,6,0.5034,0.4095,0.1007,-0.4914,349,721,3746
113,1,0.3222,1.4376,2.1745,0,234,720,3779
113,2,1.5302,1.0612,-1.8524,0,234,720,3779
113,3,-0.2819,4.1419,-1.9732,0,166,814,3779
113,4,3.9119,6.1785,-3.1784,0,164,869,3779
113,5,-3.1007,8.5389,-1.4094,0,151,859,3779
113,6,0.4832,0.4217,0.1409,-0.4914,339,713,3779
114,1,0.2071,0.2239,-0.2186,0,182,750,3812
114,2,0.046,0.1071,0.3567,0,182,750,3812
114,3,-0.3567,0.1014,-0.0575,0,182,750,3812
114,4,0.4027,1.4171,2.1745,0,262,705,3812
114,5,1.5302,1.0612,-1.8524,0,262,705,3812
114,6,1.0096,3.3327,-1.1218,0,156,869,3812
114,7,-0.2819,4.1419,-1.9732,0,171,810,3812
114,8,3.9119,6.1785,-3.1784,0,171,862,3812
114,9,1.9185,0.9037,-0.3969,-1.9656,195,591,3812
114,10,0.5436,0.3633,0.0604,-0.4914,410,656,3812
115,1,0.3106,1.3862,2.0969,0,209,747,3847
115,2,1.8121,0.5891,-2.071,0,176,691,3847
115,3,-2.2436,1.5879,-0.604,0,176,691,3847
115,4,0.5177,1.9268,1.9847,0,176,691,3847
115,5,1.3461,3.0734,-1.4583,0,155,866,3847
115,6,-0.2819,4.1419,-1.9732,0,157,821,3847
115,7,4.1564,6.0167,-3.1784,0,165,866,3847
115,8,0.466,0.2917,0.1208,-0.4914,270,720,3847
116,1,0.4027,1.5336,2.094,0,245,725,3880
116,2,1.5302,0.9062,-1.9329,0,245,725,3880
116,3,0.7133,2.1075,1.8725,0,169,703,3880
116,4,1.1218,3.2563,-1.234,0,153,872,3880
116,5,-0.2819,4.1419,-1.9732,0,174,806,3880
116,6,-3.607,4.9014,-1.139,0,151,806,3880
116,7,4.5562,3.828,-1.7086,0,151,806,3880
116,8,4.1564,6.0167,-3.1784,0,163,865,3880
116,9,0.4832,0.2754,0.0863,-0.4914,372,712,3880
117,1,0.3365,0.5955,1.0096,0,154,693,3912
117,2,0.466,1.342,2.0969,0,220,731,3912
117,3,0.7766,2.1514,1.6395,0,193,693,3912
117,4,1.1218,3.2563,-1.234,0,161,866,3912
117,5,-0.2819,4.1419,-1.9732,0,172,808,3912
117,6,3.9119,6.1785,-3.1784,0,161,865,3912
117,7,0.5177,0.2146,0.0518,-0.4914,307,738,3912
118,1,0.3624,0.3304,0.2761,0,206,749,3945
118,2,0.3106,1.3862,2.0969,0,251,721,3945
118,3,1.2081,2.2808,1.1218,0,219,692,3945
118,4,-0.2819,4.1419,-1.9732,0,161,820,3945
118,5,4.1564,6.0167,-3.1784,0,168,861,3945
119,1,0.3222,1.4376,2.1745,0,274,693,3980
119,2,1.5302,1.0612,-1.8524,0,274,693,3980
119,3,-0.2819,4.1419,-1.9732,0,168,811,3980
119,4,4.1564,6.0167,-3.1784,0,164,864,3980
119,5,-2.537,8.613,-1.9732,0,150,859,3980
120,1,0.3222,1.5525,2.094,0,192,727,4012
120,2,1.4497,1.0302,-1.9329,0,192,727,4012
120,3,2.4075,1.569,-0.4458,0,210,700,4012
120,4,-0.2819,4.0718,-2.1141,0,167,814,4012
120,5,-0.2819,4.1419,-1.9732,0,167,814,4012
120,6,4.1564,6.0167,-3.1784,0,165,861,4012
120,7,-2.8188,8.5853,-1.6913,0,151,859,4012
121,1,1.5532,2.1823,0.8629,0,261,682,4046
121,2,1.1218,3.2115,-1.3461,0,155,872,4046
121,3,2.5801,2.5718,0.3365,0,155,872,4046
121,4,-0.2819,4.1419,-1.9732,0,168,812,4046
121,5,4.1564,6.0167,-3.1784,0,165,864,4046
122,1,0.1611,1.337,2.2551,0,247,723,4079
122,2,1.7258,2.113,0.6903,0,222,701,4079
122,3,2.5887,0.3821,-1.0355,0,222,701,4079
122,4,-0.2819,4.1419,-1.9732,0,168,812,4079
122,5,4.1564,6.0167,-3.1784,0,167,862,4079
123,1,0.3308,0.1895,0.2733,0,207,734,4112
123,2,0.2416,1.4533,2.1745,0,264,709,4112
123,3,-0.2819,4.1419,-1.9732,0,160,820,4112
123,4,4.1564,6.0167,-3.1784,0,164,865,4112
124,1,0.3106,0.5403,0.5695,0,152,718,4145
124,2,0.2416,1.4533,2.1745,0,270,689,4145
124,3,-0.2819,4.1419,-1.9732,0,165,815,4145
124,4,4.1564,6.0167,-3.1784,0,168,862,4145
125,1,0.3106,1.3862,2.0969,0,318,652,4180
125,2,1.467,2.2413,0.8629,0,266,664,4180
125,3,-0.2819,4.1419,-1.9732,0,168,812,4180
125,4,4.1564,6.0167,-3.1784,0,163,862,4180
126,1,0.233,1.2775,2.1745,0,317,661,4213
126,2,-0.2819,4.1419,-1.9732,0,166,814,4213
126,3,4.1564,6.0167,-3.1784,0,155,874,4213
127,1,1.3807,2.2229,1.0355,0,257,674,4245
127,2,1.1218,3.2115,-1.3461,0,157,871,4245
127,3,2.5801,2.584,0.2244,0,157,871,4245
127,4,-0.2819,4.1419,-1.9732,0,170,810,4245
127,5,-2.1141,1.0415,-3.9464,0,170,810,4245
127,6,4.1564,6.0167,-3.1784,0,163,863,4245
128,1,0.2416,0.1861,-0.2186,0,202,744,4280
128,2,0.3106,1.4971,2.0192,0,275,663,4280
128,3,1.7834,2.1637,0.6242,0,216,712,4280
128,4,-0.2819,4.1419,-1.9732,0,168,813,4280
128,5,4.1564,6.0167,-3.1784,0,160,867,4280
129,1,0.2531,0.1355,-0.2416,0,206,749,4313
129,2,0.4919,0.5037,0.466,0,228,662,4313
129,3,0.233,1.2775,2.1745,0,266,652,4313
129,4,1.2944,2.1875,1.2081,0,263,669,4313
129,5,-0.2819,4.1419,-1.9732,0,160,821,4313
129,6,-2.1141,1.0415,-3.9464,0,160,821,4313
129,7,4.1564,5.8811,-3.4229,0,164,866,4313
130,1,0.4919,0.4503,0.5177,0,232,660,4346
130,2,0.233,1.2775,2.1745,0,253,652,4346
130,3,1.2944,2.2742,1.0355,0,249,669,4346
130,4,-0.2819,4.1419,-1.9732,0,168,813,4346
130,5,-2.1141,1.0415,-3.9464,0,168,813,4346
130,6,4.1564,6.0167,-3.1784,0,174,855,4346
131,1,0.3912,0.3243,0.5405,0,255,672,4379
131,2,0.3106,1.2609,2.1745,0,289,655,4379
131,3,1.2944,2.2742,1.0355,0,231,678,4379
131,4,-0.2819,4.0718,-2.1141,0,163,818,4379
131,5,4.1564,5.8811,-3.4229,0,175,864,4379
131,6,0.2761,0.1751,-0.1841,0.4914,200,728,4379
131,7,-0.2761,0.253,-0.023,0.4914,200,728,4379
132,1,0,1.2016,2.3356,0,246,667,4412
132,2,1.605,2.2883,0.8025,0,184,710,4412
132,3,1.1218,3.2563,-1.234,0,161,867,4412
132,4,2.5801,2.5718,0.3365,0,161,867,4412
132,5,-0.2819,4.0718,-2.1141,0,168,813,4412
132,6,4.1564,5.8811,-3.4229,0,171,863,4412
132,7,0.302,0.1938,-0.302,1.4742,208,620,4412
133,1,0.0805,1.471,2.1745,0,240,670,4446
133,2,1.2886,0.9239,-2.094,0,240,670,4446
133,3,1.1218,3.2115,-1.3461,0,167,863,4446
133,4,2.5801,2.584,0.2244,0,167,863,4446
133,5,-0.2819,4.0718,-2.1141,0,168,813,4446
133,6,4.1564,6.0167,-3.1784,0,167,865,4446
133,7,0.2876,0.1889,-0.1496,0.4914,196,737,4446
133,8,-0.2876,0.2407,0.0115,0.4914,196,737,4446
134,1,0.1611,1.679,2.0135,0,245,653,4479
134,2,1.3692,0.5439,-2.1745,0,245,653,4479
134,3,1.1218,3.2563,-1.234,0,172,858,4479
134,4,2.5801,2.5718,0.3365,0,172,858,4479
134,5,-0.4228,4.1299,-1.9732,0,161,821,4479
134,6,4.1564,5.8811,-3.4229,0,167,858,4479
134,7,0.4142,0.547,0.4919,0.4914,289,632,4479
134,8,0.3452,0.2189,-0.2301,0.9828,298,611,4479
135,1,0.4142,0.547,0.4919,0,314,666,4512
135,2,0.3222,1.5525,2.094,0,263,661,4512
135,3,1.4497,0.8622,-2.0135,0,263,661,4512
135,4,1.1218,3.2563,-1.234,0,166,858,4512
135,5,-0.2819,4.1419,-1.9732,0,174,807,4512
135,6,-2.1141,1.0415,-3.9464,0,174,807,4512
135,7,4.1564,6.0167,-3.1784,0,168,864,4512
136,1,-0.3682,0.0724,0,0,194,768,4546
136,2,0.3883,0.5422,0.5177,0,310,663,4546
136,3,0.2416,1.4533,2.1745,0,239,671,4546
136,4,1.1218,3.2563,-1.234,0,173,853,4546
136,5,-0.4228,4.1299,-1.9732,0,174,808,4546
136,6,3.9119,6.2982,-2.9339,0,164,861,4546
137,1,0.3567,0.0842,-0.0805,0,220,773,4580
137,2,0.3365,0.5757,0.5177,0,315,651,4580
137,3,0.2416,1.6693,2.0135,0,275,651,4580
137,4,1.3692,0.9851,-2.0135,0,275,651,4580
137,5,1.1218,3.2563,-1.234,0,168,856,4580
137,6,-0.2819,4.1419,-1.9732,0,169,811,4580
137,7,4.1564,6.1396,-2.9339,0,158,867,4580
138,1,0.3739,0.2439,-0.1438,0,216,732,4612
138,2,-0.4027,0.2245,0.0863,0,216,732,4612
138,3,0.4027,0.5293,0.6616,0,245,655,4612
138,4,0.233,1.2775,2.1745,0,261,655,4612
138,5,1.0096,3.3327,-1.1218,0,163,859,4612
138,6,-0.2819,4.1419,-1.9732,0,173,810,4612
138,7,4.1564,6.0167,-3.1784,0,165,861,4612
139,1,0.3222,0.1836,-0.0575,0,188,772,4646
139,2,0.3797,0.7212,0.6328,0,183,654,4646
139,3,0.4027,1.7322,1.9329,0,265,654,4646
139,4,1.0096,3.3327,-1.1218,0,178,847,4646
139,5,-0.4228,4.1299,-1.9732,0,166,814,4646
139,6,3.8658,6.1058,-3.141,0,168,859,4646
139,7,4.1564,5.8811,-3.4229,0,167,860,4646
139,8,-2.8188,8.5853,-1.6913,0,151,859,4646
140,1,0.2646,0.2117,-0.1611,0,189,766,4680
140,2,-0.3567,0.1142,0.023,0,189,766,4680
140,3,0.3365,0.5396,0.5436,0,259,678,4680
140,4,0.4027,1.5336,2.094,0,290,678,4680
140,5,1.5302,0.9062,-1.9329,0,290,678,4680
140,6,0.8974,3.4,-1.0096,0,156,873,4680
140,7,2.4679,2.6418,0.5609,0,156,873,4680
140,8,-0.4228,4.1299,-1.9732,0,162,814,4680
140,9,4.1564,6.0167,-3.1784,0,170,863,4680
140,10,-2.8188,8.5853,-1.6913,0,153,859,4680
141,1,-0.3682,0.0715,-0.0115,0,185,798,4713
141,2,0.3624,0.5827,0.4919,0,280,679,4713
141,3,0.3106,1.2609,2.1745,0,275,665,4713
141,4,1.0096,3.3327,-1.1218,0,169,859,4713
141,5,2.5801,2.5546,0.4487,0,169,859,4713
141,6,-0.2819,4.1419,-1.9732,0,173,805,4713
141,7,-3.7968,4.7974,-0.9492,0,154,805,4713
141,8,4.1765,4.4262,-1.139,0,154,805,4713
141,9,4.1564,6.0167,-3.1784,0,165,859,4713
142,1,0.3452,0.1355,-0.0575,0,211,764,4747
142,2,0.3452,0.4819,0.4602,0,279,664,4747
142,3,0.1611,1.1908,2.3356,0,257,655,4747
142,4,1.0096,3.3327,-1.1218,0,174,851,4747
142,5,-0.2819,4.1419,-1.9732,0,168,813,4747
142,6,4.1564,6.0167,-3.1784,0,174,851,4747
142,7,3.9119,6.2982,-2.9339,0,174,851,4747
143,1,0.4458,0.1338,0.0575,0,168,741,4779
143,2,0.4142,0.5693,0.466,0,284,677,4779
143,3,0.3106,1.3862,2.0969,0,283,655,4779
143,4,1.1218,3.2563,-1.234,0,169,856,4779
143,5,-0.2819,4.1419,-1.9732,0,175,805,4779
143,6,-3.607,4.8534,-1.3289,0,154,805,4779
143,7,4.5562,3.828,-1.7086,0,154,805,4779
143,8,3.9119,6.2982,-2.9339,0,165,862,4779
143,9,-2.8188,8.5853,-1.6913,0,151,860,4779
144,1,0.3452,0.1046,-0.1035,0,204,777,4812
144,2,0.3883,0.5873,0.466,0,315,665,4812
144,3,1.234,3.1701,-1.3461,0,199,824,4812
144,4,-0.4228,4.1299,-1.9732,0,176,802,4812
144,5,-3.607,4.8534,-1.3289,0,151,802,4812
144,6,4.746,3.3832,-2.0882,0,151,802,4812
144,7,4.1564,6.0167,-3.1784,0,166,864,4812
144,8,-2.8188,8.5853,-1.6913,0,152,860,4812
145,1,0.2848,0.6439,0.466,0,277,673,4847
145,2,0.1611,1.4644,2.1745,0,255,655,4847
145,3,1.3692,1.135,-1.9329,0,255,655,4847
145,4,1.1218,3.2115,-1.3461,0,168,852,4847
145,5,-0.2819,4.1419,-1.9732,0,175,806,4847
145,6,4.1564,6.0167,-3.1784,0,168,863,4847
145,7,-2.8188,8.5853,-1.6913,0,154,858,4847
146,1,0.4027,0.1513,-0.187,0,156,750,4880
146,2,0.466,0.4139,0.5695,0,230,667,4880
146,3,0.4832,1.7115,1.9329,0,307,652,4880
146,4,1.5302,0.4154,-2.094,0,307,652,4880
146,5,1.234,3.1201,-1.4583,0,163,857,4880
146,6,0.7594,3.5156,-2.025,0,155,851,4880
146,7,-1.0125,1.2631,-3.7968,0,155,851,4880
146,8,-0.2819,4.1419,-1.9732,0,174,805,4880
146,9,4.1564,6.0167,-3.1784,0,168,862,4880
146,10,-2.8188,8.5853,-1.6913,0,155,857,4880
147,1,0.3337,0.1717,0,0,150,818,4913
147,2,0.348,0.6435,0.7277,0,242,677,4913
147,3,0.5436,1.3125,2.0969,0,214,684,4913
147,4,1.234,3.1701,-1.3461,0,183,834,4913
147,5,0.7594,3.5156,-2.025,0,152,854,4913
147,6,0.7594,3.5855,-1.8984,0,152,854,4913
147,7,-1.0125,1.2631,-3.7968,0,152,854,4913
147,8,-0.2819,4.1419,-1.9732,0,170,809,4913
147,9,-3.7968,4.7559,-1.139,0,150,809,4913
147,10,4.3663,4.1183,-1.5187,0,150,809,4913
147,11,4.1564,6.0167,-3.1784,0,173,853,4913
147,12,-2.8188,8.5853,-1.6913,0,151,860,4913
148,1,0.3452,0.1467,-0.0115,0,214,780,4947
148,2,0.4142,0.4957,0.5436,0,316,658,4947
148,3,0.3222,1.5525,2.094,0,273,652,4947
148,4,1.4497,1.0302,-1.9329,0,273,652,4947
148,5,1.1218,3.2563,-1.234,0,154,867,4947
148,6,0.7594,3.5855,-1.8984,0,150,850,4947
148,7,-1.139,1.506,-3.6703,0,150,850,4947
148,8,-0.2819,4.1419,-1.9732,0,176,804,4947
148,9,-3.7968,4.7559,-1.139,0,157,804,4947
148,10,4.5562,3.7375,-1.8984,0,157,804,4947
148,11,4.1564,6.0167,-3.1784,0,168,859,4947
149,1,0.3567,0.116,-0.0115,0,195,783,4980
149,2,0.5177,0.501,0.4401,0,241,681,4980
149,3,0.3883,1.2392,2.1745,0,264,668,4980
