frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
541,8,-0.1309,4.3581,0.6545,-0.9517,156,853,18023
541,9,0.9609,1.6758,-0.9609,-0.4758,165,810,18023
542,1,1.103,1.0999,-0.6518,0,325,698,18056
542,2,1.0863,0.7106,0.5431,0.4758,295,650,18056
542,3,-0.5292,3.2456,-1.3759,-1.4275,215,829,18056
542,4,-3.2031,3.3808,0.5571,-1.4275,230,778,18056
542,5,0.1309,4.3364,0.7854,-0.9517,165,850,18056
542,6,-1.1587,4.4081,1.738,-0.9517,167,795,18056
542,7,0.9804,1.5662,-0.9191,-0.4758,278,716,18056
544,1,1.2701,1.1067,-0.5821,0,267,678,18122
544,2,0.0752,1.2858,2.1809,0,192,846,18122
544,3,1.128,1.6972,-1.5041,0,192,846,18122
544,4,1.2952,0.5088,0.2089,0.9517,324,588,18122
544,5,-1.3787,2.4044,-1.3787,-1.4275,251,675,18122
544,6,-0.8022,2.7393,-1.8049,-1.4275,297,768,18122
544,7,-3.139,3.3131,0.5459,-1.4275,235,786,18122
544,8,-1.2283,3.6857,2.4566,-1.4275,235,786,18122
544,9,-0.9359,3.7984,0.4679,-0.9517,164,947,18122
544,10,-0.9943,4.3582,1.7046,-0.9517,211,801,18122
544,11,1.1642,1.4349,-0.9191,-0.4758,323,683,18122
544,12,1.2032,1.884,-0.2674,-0.4758,190,754,18122
545,1,1.0528,1.2854,0.3008,0,218,690,18156
545,2,0.0752,1.4055,2.1057,0,152,837,18156
545,3,1.128,1.6274,-1.5793,0,152,837,18156
545,4,1.3369,0.3602,0.5793,0.4758,232,644,18156
545,5,1.2952,1.3189,2.2449,0.4758,192,773,18156
545,6,-0.7019,2.9902,-1.4038,-1.4275,314,788,18156
545,7,-3.0749,3.2455,0.5348,-1.4275,194,828,18156
545,8,-1.6572,7.7851,-0.4735,-1.4275,175,621,18156
545,9,-0.9359,3.7984,0.4679,-0.9517,165,941,18156
545,10,-0.8523,4.3303,1.8466,-0.9517,175,825,18156
545,11,1.1642,1.5063,-0.7966,-0.4758,312,705,18156
546,1,1.2701,1.2221,-0.2646,0,288,674,18189
546,2,-1.4261,0.349,0.312,0.4758,341,605,18189
546,3,1.3815,1.3742,2.1586,0.4758,168,785,18189
546,4,-1.1587,2.4721,-1.2478,-1.4275,247,710,18189
546,5,-0.3008,3.1008,-1.3035,-1.4275,205,802,18189
546,6,-1.9051,1.2211,-2.5068,-1.4275,205,802,18189
546,7,-2.8076,3.4794,0.5348,-1.4275,222,812,18189
546,8,-0.1003,0.1828,-0.312,-0.9517,168,588,18189
546,9,-0.9943,4.2999,1.8466,-0.9517,180,805,18189
546,10,1.2255,1.4569,-0.7966,-0.4758,382,645,18189
546,11,0.2562,4.2131,0.8969,-0.4758,151,849,18189
546,12,1.9218,2.6423,2.8187,-0.4758,151,849,18189
547,1,4.0442,4.6734,-0.3677,0,178,670,18222
547,2,-5.1472,2.4753,2.3898,0,178,670,18222
547,3,-1.4261,0.4116,0.2228,0.4758,344,618,18222
547,4,1.3815,1.3742,2.1586,0.4758,152,808,18222
547,5,1.1642,1.7847,2.8577,0.4758,173,720,18222
547,6,-0.9498,2.4243,-1.2952,-1.4275,223,702,18222
547,7,-0.9024,3.0616,-1.103,-1.4275,219,802,18222
547,8,-2.88,3.2735,0.6545,-1.4275,211,828,18222
547,9,-0.8356,4.1833,1.9497,-0.9517,191,813,18222
547,10,1.2255,1.4217,-0.8579,-0.4758,329,678,18222
547,11,1.0863,1.8944,-1.0863,-0.4758,177,777,18222
548,1,1.3481,1.3061,-0.8579,0,246,731,18256
548,2,3.9829,4.6168,0,0,208,641,18256
548,3,-5.0692,2.249,2.5346,0,208,641,18256
548,4,-1.4261,0.4328,0.1783,0.4758,286,612,18256
548,5,1.2952,1.4559,2.1586,0.4758,184,774,18256
548,6,-1.0361,2.3886,-1.2952,-1.4275,303,671,18256
548,7,-2.7491,3.4069,0.5236,-1.4275,214,828,18256
548,8,-1.7046,9.3075,-1.4205,-1.4275,153,590,18256
548,9,0.4011,1.7665,-1.3369,-0.9517,240,605,18256
548,10,-0.3788,2.7809,-1.5152,-0.9517,172,859,18256
548,11,1.2784,1.8256,-1.2032,-0.4758,177,811,18256
549,1,1.2868,1.2832,-0.7604,0,299,678,18289
549,2,-0.6629,3.0486,-0.6629,-1.4275,232,743,18289
549,3,-2.8187,3.2039,0.6406,-1.4275,193,844,18289
549,4,0.4011,1.9401,-1.0695,-0.9517,273,591,18289
549,5,-0.6685,3.65,0.5571,-0.9517,217,911,18289
549,6,1.2311,1.8036,-1.0863,-0.4758,189,777,18289
549,7,0.8774,4.0055,1.0027,-0.4758,157,833,18289
550,1,1.4038,1.1134,-0.8189,0,285,671,18322
550,2,1.4288,0.9989,-0.3704,0.4758,276,636,18322
550,3,-1.2701,1.1943,0.3704,0.4758,276,636,18322
550,4,-1.4678,0.4549,0.4261,0.9517,304,599,18322
550,5,-0.4596,2.685,-1.4706,-1.4275,406,705,18322
550,6,-2.6906,3.3122,0.6406,-1.4275,207,837,18322
550,7,0.5125,1.7501,-1.1531,-0.9517,266,573,18322
550,8,1.2032,1.8256,-1.2784,-0.4758,222,783,18322
551,1,1.1113,1.3681,0.2646,0,198,673,18355
551,2,1.2868,1.571,-0.3677,0,232,677,18355
551,3,0.1504,1.5065,2.0305,0,197,803,18355
551,4,1.3815,1.3742,2.1586,0.4758,174,776,18355
551,5,1.4678,0.4951,0.3788,0.9517,273,566,18355
551,6,-0.2757,2.71,-1.4706,-1.4275,413,692,18355
551,7,-0.3677,2.7472,-1.3787,-1.4275,413,692,18355
551,8,-2.3814,3.4287,0.6267,-1.4275,178,867,18355
551,9,1.4483,1.5838,-1.1587,-0.4758,279,718,18355
552,1,1.4706,1.2814,-0.674,0,272,684,18389
552,2,-1.5542,0.4817,0.4512,0.9517,277,614,18389
552,3,-2.3814,3.4492,0.5014,-1.4275,198,849,18389
552,4,-0.1783,2.4087,-1.7826,-0.9517,252,813,18389
552,5,-0.5459,4.1448,1.9107,-0.9517,160,839,18389
552,6,1.3035,1.705,-1.1587,-0.4758,299,717,18389
554,1,1.5319,1.2682,-0.5398,0,214,699,18455
554,2,1.6656,1.5554,-0.869,0,207,779,18455
554,3,1.4288,1.017,0.3175,0.4758,214,658,18455
554,4,1.3369,1.3614,2.3174,0.4758,203,747,18455
554,5,-0.4679,2.1718,-1.3258,-1.4275,355,627,18455
554,6,-0.4456,2.4977,-1.6043,-1.4275,412,677,18455
554,7,-2.3285,3.3277,0.7353,-1.4275,240,817,18455
554,8,-0.5431,3.5769,0.5431,-0.9517,184,916,18455
554,9,-0.4679,3.6943,1.2868,-0.9517,158,866,18455
555,1,1.6656,1.5937,-0.7966,0,231,734,18489
555,2,0,1.4597,2.1837,0,186,762,18489
555,3,1.1698,1.76,-1.5598,0,186,762,18489
555,4,1.3759,1.0017,0.5292,0.4758,202,646,18489
555,5,1.4261,1.4186,2.2282,0.4758,174,759,18489
555,6,-2.3285,3.3277,0.7353,-1.4275,249,805,18489
555,7,0.752,2.3761,-0.4512,-0.9517,299,632,18489
555,8,-0.3008,2.0155,-1.5041,-0.9517,299,632,18489
555,9,-0.1727,2.5979,-1.2952,-0.9517,413,708,18489
555,10,-0.3259,3.6032,0.5431,-0.9517,226,887,18489
556,1,1.7297,1.2833,-0.1281,0,195,672,18523
556,2,0.1504,1.3995,2.1057,0,277,733,18523
556,3,1.6043,1.3643,2.1391,0.4758,173,776,18523
556,4,-1.6934,0.4562,0.3175,0.9517,293,602,18523
556,5,-0.4512,2.1826,-1.2032,-1.4275,341,587,18523
556,6,-2.2756,3.2521,0.7186,-1.4275,268,802,18523
556,7,-0.1727,2.3949,-1.6405,-0.9517,364,697,18523
556,8,-0.4234,3.4997,0.5292,-0.9517,185,910,18523
556,9,1.4623,2.428,-1.6572,-0.4758,163,898,18523
557,1,1.8104,1.3841,-0.869,0,263,682,18555
557,2,1.7297,1.2311,-0.3844,0.4758,198,661,18555
557,3,1.5152,1.3229,2.2282,0.4758,158,767,18555
557,4,-1.7269,0.6987,0.2228,0.9517,251,589,18555
557,5,-0.4178,2.3932,-1.4205,-1.4275,487,578,18555
557,6,-2.1558,3.3327,0.7186,-1.4275,256,817,18555
557,7,-0.3175,3.5108,0.5292,-0.9517,203,912,18555
557,8,1.5598,2.3665,-1.6572,-0.4758,177,879,18555
558,1,1.6656,1.5937,-0.7966,0,307,675,18588
558,2,-1.6405,0.6445,0.2646,0.9517,262,579,18588
558,3,-2.1057,3.2552,0.7019,-1.4275,253,823,18588
558,4,-0.0836,2.475,-1.3369,-0.9517,450,691,18588
558,5,-0.3175,3.4932,0.635,-0.9517,207,899,18588
558,6,1.0417,1.4453,-1.0417,-0.4758,150,650,18588
559,1,0.2256,1.3893,2.1057,0,278,703,18622
559,2,1.9302,1.1782,2.114,0.4758,192,749,18622
559,3,-1.4818,0.9382,0.3175,0.9517,231,585,18622
559,4,-1.9887,3.328,0.7019,-1.4275,237,845,18622
559,5,0,2.4764,-1.3369,-0.9517,454,657,18622
559,6,-0.3092,3.4013,0.6183,-0.9517,159,931,18622
559,7,0.2618,4.0014,1.8327,-0.4758,172,795,18622
560,1,0.0752,1.2858,2.1809,0,343,654,18657
560,2,4.6653,4.1068,0.9331,0.4758,153,614,18657
560,3,-1.6712,0.7583,0.3899,0.9517,236,601,18657
560,4,-1.8271,3.3359,0.571,-1.4275,246,837,18657
560,5,-0.0808,2.347,-1.3731,-0.9517,427,645,18657
560,6,-0.1031,3.4138,0.6183,-0.9517,203,932,18657
560,7,-1.6377,3.7756,2.0472,-0.9517,166,785,18657
560,8,0,3.9247,1.7937,-0.4758,166,805,18657
560,9,1.6656,1.7252,3.5874,-0.4758,166,805,18657
561,1,0.1504,1.3995,2.1057,0,344,640,18689
561,2,1.2032,1.5726,-1.5793,0,344,640,18689
561,3,1.8383,0.7997,-0.4902,0.4758,199,618,18689
561,4,2.114,1.0124,2.0221,0.9517,174,711,18689
561,5,-1.5598,0.9876,0.3342,1.4275,160,594,18689
561,6,-1.7129,3.3959,0.571,-1.4275,242,848,18689
561,7,-3.8437,3.1234,2.6739,-1.4275,173,722,18689
561,8,4.5122,3.3478,0.3342,-1.4275,173,722,18689
561,9,0,2.1055,-1.2311,-0.9517,430,570,18689
561,10,0.0808,2.4729,-1.1308,-0.9517,464,593,18689
561,11,0.1031,3.4138,0.6183,-0.9517,190,933,18689
561,12,-0.1281,3.7949,2.05,-0.4758,218,782,18689
563,1,0.0752,1.2858,2.1809,0,355,623,18755
563,2,5.331,3.0112,0.9191,0.4758,151,616,18755
563,3,-1.8132,0.5008,0.5849,0.9517,236,576,18755
563,4,-1.5598,3.367,0.5571,-1.4275,251,845,18755
563,5,4.9299,2.5101,-0.1643,-1.4275,155,731,18755
563,6,-3.2866,3.9072,2.1363,-1.4275,155,731,18755
563,7,0.0696,2.0233,-1.1837,-0.9517,409,617,18755
563,8,0.3231,2.6903,-0.2423,-0.9517,322,682,18755
563,9,-0.4039,2.1627,-1.5347,-0.9517,322,682,18755
563,10,0,3.323,0.6016,-0.9517,191,900,18755
564,1,0.1504,1.1413,2.2561,0,295,655,18790
564,2,1.8996,1.8943,-1.1225,0,211,735,18790
564,3,-1.7547,0.7633,0.4679,1.4275,172,577,18790
564,4,-0.6518,2.0448,-1.1587,-1.4275,335,611,18790
564,5,-1.4483,3.3963,0.6685,-1.4275,232,851,18790
564,6,0.4178,1.9376,-1.2534,-0.9517,378,590,18790
564,7,-0.312,2.198,-1.4038,-0.9517,348,638,18790
564,8,0.5459,2.5586,-0.234,-0.9517,348,638,18790
564,9,0.2005,3.317,0.6016,-0.4758,210,908,18790
564,10,-0.1253,3.6419,2.1307,-0.4758,170,792,18790
567,1,2.4176,1.417,-0.7771,0.4758,210,733,18888
567,2,5.2252,3.1577,1.4929,0.9517,173,567,18888
567,3,4.7628,2.4302,0,-1.4275,210,750,18888
567,4,-3.1752,3.6835,2.2227,-1.4275,210,750,18888
567,5,0.3342,1.9146,-1.1364,-0.9517,450,608,18888
567,6,0.3008,2.3749,-0.8272,-0.9517,438,647,18888
567,7,-1.2701,3.2473,0.7409,-0.9517,243,856,18888
567,8,0.195,3.1833,0.7799,-0.4758,238,877,18888
568,1,2.3313,1.5087,-0.8634,0.4758,228,718,18922
568,2,0.3203,1.7952,-1.1531,-0.9517,454,609,18922
568,3,0.376,2.0572,-1.4288,-0.9517,442,659,18922
568,4,-1.1642,3.2867,0.7409,-0.9517,246,859,18922
568,5,0.2925,3.1758,0.7799,-0.4758,201,887,18922
568,6,0.376,3.3756,2.5068,-0.4758,163,762,18922
568,7,-1.3787,3.9183,0.752,-0.4758,163,762,18922
569,1,1.2032,3.0236,0.9024,0,194,842,18956
569,2,2.4176,1.5308,-0.5181,0.4758,185,740,18956
569,3,0.3203,1.7952,-1.1531,-0.9517,468,618,18956
569,4,0.4512,2.2224,-1.128,-0.9517,438,708,18956
569,5,-1.1642,3.2867,0.7409,-0.9517,251,846,18956
569,6,0.0975,3.2293,0.5849,-0.4758,172,872,18956
569,7,1.4623,2.3585,1.7547,-0.4758,172,872,18956
569,8,0.2507,3.6355,2.1307,-0.4758,184,757,18956
570,1,1.6043,2.9101,0.6016,0,192,853,18989
570,2,-4.8352,1.8278,-0.9359,-1.4275,182,746,18989
570,3,-2.6516,4.2582,1.5598,-1.4275,182,746,18989
570,4,0,1.8236,-1.1531,-0.9517,435,614,18989
570,5,0.5069,1.949,-1.3759,-0.9517,439,647,18989
570,6,-1.0306,3.2349,0.7214,-0.9517,254,856,18989
570,7,0.2925,3.1982,0.6824,-0.4758,159,878,18989
570,8,0.4902,3.4538,2.1591,-0.4758,167,764,18989
571,1,1.4038,2.9032,1.0027,0,193,849,19023
571,2,2.3285,2.9446,1.7157,0.4758,176,717,19023
571,3,-4.9021,1.542,-0.4596,-1.4275,204,757,19023
571,4,-2.7574,4.022,1.6851,-1.4275,204,757,19023
571,5,0.3677,1.7432,-1.0417,-0.9517,400,595,19023
571,6,0.5069,2.1596,-1.0138,-0.9517,426,647,19023
571,7,-0.9275,3.2659,0.7214,-0.9517,253,858,19023
571,8,0.2841,3.0851,0.7576,-0.4758,254,834,19023
572,1,1.6043,2.8613,0.8022,0,180,870,19056
572,2,2.036,2.8249,2.036,0.4758,170,734,19056
572,3,-4.6626,1.928,-0.4512,-1.4275,202,757,19056
572,4,-2.5569,4.0479,1.6545,-1.4275,202,757,19056
572,5,0.1838,1.7346,-1.103,-0.9517,405,600,19056
572,6,-0.9024,3.1538,0.8022,-0.9517,241,867,19056
572,7,0.5793,2.2558,-0.7242,-0.4758,382,691,19056
572,8,0.4596,2.9474,0.8272,-0.4758,221,879,19056
572,9,0.8857,4.2843,2.3619,-0.4758,154,714,19056
573,1,1.777,1.8175,-0.9693,0,192,775,19088
573,2,1.4038,2.8666,1.103,0,191,874,19088
573,3,-0.4317,2.5676,-1.2952,-1.4275,190,788,19088
573,4,-4.5122,2.2223,-0.6016,-1.4275,212,750,19088
573,5,-0.7019,3.2279,0.7019,-0.9517,235,873,19088
573,6,0.5849,1.5589,-1.0528,-0.4758,336,652,19088
573,7,0.5793,2.3514,-0.2897,-0.4758,281,744,19088
573,8,0.6128,3.3525,2.3285,-0.4758,175,770,19088
574,1,0.0752,1.2858,2.1809,0,292,721,19122
574,2,1.0528,1.8069,-1.4288,0,292,721,19122
574,3,-4.4286,2.2597,0,-1.4275,164,748,19122
574,4,-2.8048,3.3576,2.3619,-1.4275,164,748,19122
574,5,0.2451,1.7269,-1.103,-0.9517,404,592,19122
574,6,-0.6016,3.2481,0.7019,-0.9517,246,864,19122
574,7,0.766,1.9551,-1.0445,-0.4758,308,657,19122
575,1,-0.1504,1.1413,2.2561,0,221,727,19156
575,2,-2.3396,2.8971,-1.2868,-1.4275,166,816,19156
575,3,0.4289,1.6491,-1.1642,-0.9517,426,598,19156
575,4,0.3621,2.3846,-0.3621,-0.9517,282,690,19156
575,5,-0.4874,3.1518,0.7799,-0.9517,230,879,19156
575,6,0.8022,1.7703,-1.1364,-0.4758,332,633,19156
575,7,0.4902,3.3726,2.3285,-0.4758,218,767,19156
576,1,-4.345,2.1654,-0.1448,-1.4275,164,768,19189
576,2,0.0752,2.2275,-1.2032,-0.9517,262,716,19189
576,3,-0.3899,3.1654,0.7799,-0.9517,266,849,19189
576,4,0.8774,1.4151,-1.0528,-0.4758,308,643,19189
576,5,0.9748,1.7743,-1.1837,-0.4758,348,681,19189
576,6,0.5348,2.8161,0.8913,-0.4758,221,859,19189
577,1,0.1504,1.3995,2.1057,0,253,766,19222
577,2,1.9051,2.6018,1.0027,0,221,806,19222
577,3,-4.0554,2.6482,-0.5793,-1.4275,191,790,19222
577,4,-0.2925,3.1758,0.7799,-0.9517,267,849,19222
577,5,0.7604,1.4379,-1.1113,-0.4758,330,658,19222
577,6,0.6963,1.6961,-1.4623,-0.4758,309,714,19222
577,7,0.6239,2.7678,0.9804,-0.4758,251,861,19222
578,1,0,1.288,2.1809,0,268,744,19255
578,2,-3.9774,2.5973,-0.5682,-1.4275,189,797,19255
578,3,0.0279,0.3279,-0.3342,-0.9517,160,578,19255
578,4,-0.0808,2.4729,-1.1308,-0.9517,175,801,19255
578,5,-0.1894,3.0676,0.8523,-0.9517,238,866,19255
578,6,0.8022,1.8114,-1.0695,-0.4758,424,658,19255
578,7,0.6239,2.7346,1.0695,-0.4758,221,899,19255
578,8,0.7353,3.4864,2.0834,-0.4758,165,776,19255
579,1,0,0.7899,-2.4065,0,219,761,19288
579,2,1.2032,1.9222,-1.128,0,219,761,19288
579,3,1.103,3.1324,2.451,0,183,735,19288
579,4,2.0054,2.4832,1.103,0.4758,157,847,19288
579,5,2.3062,2.8254,2.3062,0.4758,191,696,19288
579,6,-3.8353,2.7702,-0.7102,-1.4275,157,824,19288
579,7,0.0808,2.2979,-1.4539,-0.9517,155,825,19288
579,8,-0.0947,3.0967,0.7576,-0.9517,245,862,19288
579,9,0.8774,1.4151,-1.0528,-0.4758,277,632,19288
579,10,0.8022,1.8493,-1.0027,-0.4758,391,674,19288
579,11,0.713,2.6758,1.1587,-0.4758,226,870,19288
580,1,2.1057,2.3988,1.103,0.4758,188,829,19323
580,2,1.6656,2.8109,2.8187,0.4758,173,702,19323
580,3,-1.6294,3.0051,-1.3035,-1.4275,165,834,19323
580,4,0.078,2.31,-1.2478,-0.9517,171,833,19323
580,5,0.7242,1.4107,-1.0027,-0.4758,390,641,19323
580,6,0.766,2.0233,-0.9052,-0.4758,229,747,19323
580,7,0.6907,2.5922,1.1225,-0.4758,246,855,19323
580,8,0,3.0456,0.947,-0.4758,271,839,19323
581,1,0,1.1512,2.2561,0,181,805,19355
581,2,1.128,1.6972,-1.5041,0,181,805,19355
581,3,2.0054,2.3841,1.3035,0.4758,215,778,19355
581,4,-1.4121,2.9556,-1.6294,-1.4275,179,817,19355
581,5,0.1504,2.3618,-0.9024,-0.9517,261,740,19355
581,6,-0.0947,2.9786,1.1364,-0.9517,228,868,19355
581,7,0.8913,1.2183,-1.1141,-0.4758,350,619,19355
581,8,1.1364,1.6649,-1.0027,-0.4758,363,689,19355
581,9,0.8022,2.6505,1.1587,-0.4758,250,876,19355
581,10,1.3481,3.4409,-1.8383,-0.4758,161,764,19355
582,1,1.0584,1.1808,-1.0027,0,247,677,19389
582,2,0.1504,1.3995,2.1057,0,188,799,19389
582,3,2.1057,2.3501,1.2032,0.4758,234,775,19389
582,4,-1.4818,2.983,-1.2701,-1.4275,177,850,19389
582,5,0.156,2.306,-1.2478,-0.9517,212,777,19389
582,6,1.0027,1.1808,-1.0584,-0.4758,271,653,19389
582,7,0.9359,1.7034,-1.1364,-0.4758,343,714,19389
582,8,0.7771,2.5281,1.2088,-0.4758,228,880,19389
582,9,0.0947,3.0441,0.947,-0.4758,218,865,19389
582,10,0.3593,3.133,2.5151,-0.4758,155,772,19389
583,1,1.4038,1.1541,-0.7604,0,302,654,19423
583,2,0.2256,1.4971,2.0305,0,179,836,19423
583,3,0.8634,2.4563,1.2952,0,203,878,19423
583,4,2.3703,2.1666,1.2367,0.4758,214,785,19423
583,5,-3.2086,3.0172,-0.9359,-1.4275,157,832,19423
583,6,0.376,2.2363,-1.128,-0.9517,221,753,19423
583,7,0.8356,1.3477,-1.0027,-0.4758,349,617,19423
583,8,0.9359,1.6568,-1.2032,-0.4758,329,703,19423
583,9,0.3677,2.9331,0.9191,-0.4758,267,857,19423
585,1,0,1.1512,2.2561,0,200,823,19488
585,2,1.0528,1.7448,-1.5041,0,200,823,19488
585,3,0.9498,2.4685,1.2088,0,235,882,19488
585,4,1.0779,3.2344,2.1558,0,203,743,19488
585,5,2.3703,2.085,1.4428,0.4758,200,798,19488
585,6,-1.103,2.8153,-1.5041,-1.4275,162,849,19488
585,7,-3.0109,3.1235,-0.7854,-1.4275,179,816,19488
585,8,0.8996,1.2482,-0.8996,-0.4758,306,664,19488
585,9,1.025,1.736,-0.7687,-0.4758,337,689,19488
586,1,1.0055,1.2037,-0.8467,0,311,685,19522
586,2,0.9498,2.4685,1.2088,0,252,849,19522
586,3,2.3703,2.085,1.4428,0.4758,209,775,19522
586,4,-1.5598,2.4917,-1.4623,-1.4275,189,828,19522
586,5,0.2423,2.3359,-1.3731,-0.9517,154,837,19522
586,6,-2.2616,4.7301,1.4539,-0.9517,165,698,19522
586,7,1.089,1.5955,-0.9609,-0.4758,401,668,19522
587,1,1.0584,1.1574,-0.8467,0,210,688,19555
587,2,0.0752,1.4055,2.1057,0,188,791,19555
587,3,1.128,1.5509,-1.6545,0,188,791,19555
587,4,1.6962,0.577,-0.8189,0.4758,185,662,19555
587,5,2.2672,2.1253,1.5458,0.4758,227,739,19555
587,6,-1.5152,2.5221,-1.2311,-1.4275,251,799,19555
587,7,0.312,2.2901,-1.2478,-0.9517,254,715,19555
587,8,1.0695,1.9076,-0.5348,-0.4758,363,702,19555
587,9,0.9804,2.6936,0.8913,-0.4758,273,830,19555
588,1,0.0752,1.4055,2.1057,0,235,732,19589
588,2,1.128,1.5509,-1.6545,0,235,732,19589
588,3,0.9191,2.3461,1.2534,0,202,840,19589
588,4,2.1391,2.1041,0.0891,0,194,822,19589
588,5,2.4343,2.1413,1.4818,0.4758,152,793,19589
588,6,-1.7464,2.3475,-1.0111,-1.4275,263,754,19589
588,7,-0.8774,2.9766,-1.0723,-1.4275,216,821,19589
588,8,0.312,2.3309,-1.1698,-0.9517,278,683,19589
588,9,1.1531,1.4127,-1.1531,-0.4758,371,659,19589
588,10,0.2757,2.8793,1.103,-0.4758,205,806,19589
588,11,1.9302,2.3331,0.6434,-0.4758,205,806,19589
589,1,1.2255,1.1873,-0.7799,0,225,670,19623
589,2,1.1531,1.7501,-0.5125,0,313,686,19623
589,3,0.0752,1.2858,2.1809,0,169,790,19623
589,4,1.2032,1.6447,-1.5041,0,169,790,19623
589,5,1.3369,2.5356,0.8913,0,223,848,19623
589,6,2.4343,2.0641,1.5876,0.9517,223,712,19623
589,7,-1.5625,2.4737,-1.0111,-1.4275,273,745,19623
589,8,-2.6321,3.1815,-0.8774,-1.4275,199,807,19623
590,1,1.2812,1.127,-0.7799,0,257,635,19656
590,2,1.3453,1.4286,-0.8969,0,403,646,19656
590,3,1.3759,1.6471,-1.1587,0,190,748,19656
590,4,1.1587,2.6218,0.8913,0,259,844,19656
590,5,-0.2005,2.0087,2.7073,0,154,807,19656
590,6,1.8383,2.6521,2.5736,0.4758,166,712,19656
590,7,2.1447,3.0993,3.5234,0.4758,194,626,19656
590,8,2.5402,1.9323,1.5876,0.9517,175,726,19656
590,9,-1.3369,2.4657,-1.0695,-1.4275,303,707,19656
590,10,-1.4038,2.9032,-1.0027,-1.4275,156,829,19656
590,11,-2.3814,3.2979,-1.128,-1.4275,235,820,19656
590,12,-3.3423,2.9086,-0.8022,-1.4275,158,793,19656
590,13,0.752,2.0531,-1.2784,-0.4758,184,752,19656
590,14,-0.376,1.088,-2.2561,-0.4758,184,752,19656
591,1,1.2172,1.5001,-0.9609,0,376,675,19689
591,2,1.2088,2.3949,1.1225,0,266,837,19689
591,3,0.8913,4.1166,4.2782,0,161,615,19689
591,4,1.5041,0.748,-0.8356,0.4758,252,641,19689
591,5,2.646,1.7847,1.5876,0.9517,157,733,19689
591,6,-1.2088,2.1401,-1.5542,-1.4275,254,673,19689
591,7,-0.6629,2.9055,-1.1364,-1.4275,260,763,19689
591,8,-2.451,3.1324,-1.103,-1.4275,209,827,19689
591,9,-0.1615,2.3429,-1.3731,-0.9517,228,716,19689
592,1,1.3453,1.2881,-1.089,0,349,696,19723
592,2,0.0752,1.4055,2.1057,0,159,787,19723
592,3,1.5793,1.6771,-1.0528,0,159,787,19723
592,4,1.1225,2.3949,1.2088,0,249,862,19723
592,5,1.557,3.033,2.1558,0,200,716,19723
592,6,2.6516,2.7741,3.5874,0.4758,179,640,19723
592,7,2.8243,1.6592,1.6294,0.9517,180,703,19723
592,8,-0.5398,2.6676,-1.4706,-1.4275,323,712,19723
592,9,-2.451,3.1729,-0.9804,-1.4275,183,846,19723
593,1,1.2812,1.4863,-0.8969,0,429,660,19756
593,2,0.1504,1.2791,2.1809,0,152,794,19756
593,3,1.2088,2.3061,1.2952,0,268,824,19756
593,4,3.0415,1.4627,1.4121,0.9517,151,701,19756
593,5,-2.1558,3.3046,-0.8384,-1.4275,186,832,19756
593,6,0.5793,2.1055,-1.0863,-0.9517,324,604,19756
593,7,-0.2757,2.9128,-1.0111,-0.9517,222,853,19756
594,1,1.2812,1.4457,-0.9609,0,429,655,19789
594,2,0.0752,1.5121,2.0305,0,183,772,19789
594,3,1.2088,2.3061,1.2952,0,290,816,19789
594,4,1.4818,0.6574,-0.7409,0.4758,176,654,19789
594,5,3.0415,1.3494,1.5208,0.9517,182,686,19789
594,6,-1.7965,3.447,-1.0779,-1.4275,198,828,19789
594,7,-0.3565,2.3888,-1.7826,-0.9517,239,796,19789
595,1,1.3453,1.3863,-0.9609,0,378,670,19822
595,2,0.2256,1.5941,1.9553,0,214,750,19822
595,3,1.2088,2.3061,1.2952,0,268,854,19822
595,4,1.5932,2.2608,3.0638,0.4758,170,691,19822
595,5,2.8076,2.8176,3.4315,0.9517,190,593,19822
595,6,-0.6462,2.305,-1.2924,-1.4275,435,589,19822
595,7,-1.8717,3.3382,-0.9359,-1.4275,203,809,19822
595,8,-0.1783,2.7635,-1.1587,-0.9517,285,788,19822
596,1,1.4734,1.2961,-0.8969,0,433,670,19856
596,2,0.1504,1.3995,2.1057,0,244,764,19856
596,3,1.2032,1.4933,-1.6545,0,244,764,19856
596,4,1.2088,2.2554,1.3815,0,281,826,19856
596,5,3.2309,1.2422,1.4483,0.9517,167,678,19856
596,6,-0.727,2.2331,-1.3731,-1.4275,423,590,19856
596,7,-0.0919,2.9546,-0.9191,-0.9517,194,827,19856
596,8,1.0445,1.9809,-0.6963,-0.4758,343,625,19856
597,1,1.3453,1.4669,-0.8328,0,304,686,19889
597,2,0.1504,1.5065,2.0305,0,248,729,19889
597,3,1.2088,2.2002,1.4678,0,194,825,19889
597,4,3.2309,1.2422,1.4483,0.9517,187,679,19889
597,5,-1.4846,3.4284,-0.9136,-1.4275,204,847,19889
597,6,0.0891,2.7678,-1.1587,-0.9517,308,743,19889
598,1,1.4094,1.3485,-0.674,0,302,653,19922
598,2,1.6015,1.6424,-0.4874,0,339,627,19922
598,3,0.2256,1.3893,2.1057,0,297,685,19922
598,4,1.2784,1.4295,-1.6545,0,297,685,19922
598,5,3.4259,0.9229,1.4846,0.9517,198,662,19922
598,6,3.1752,2.5118,3.4927,0.9517,173,584,19922
598,7,-0.7019,2.2835,-1.0918,-1.4275,459,587,19922
598,8,-1.3704,3.4436,-1.0278,-1.4275,207,859,19922
