frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
202,4,-3.3618,5.237,-2.3731,-1.4275,165,776,6758
202,5,-3.0499,5.3189,-3.0499,-1.4275,203,774,6758
202,6,0.7799,2.828,-2.3396,-0.9517,173,763,6758
202,7,2.3396,2.828,-0.7799,-0.9517,173,763,6758
202,8,1.0723,6.1426,-3.6459,-0.9517,216,808,6758
202,9,2.5625,2.8915,-1.9218,-0.4758,156,860,6758
203,1,0.156,1.3265,2.2616,0,405,584,6791
203,2,2.504,1.2581,-0.7771,0,343,612,6791
203,3,4.2113,3.0418,0.7799,0,157,732,6791
203,4,-3.7044,4.891,-2.3396,-1.4275,153,803,6791
203,5,-3.0081,5.356,-2.8076,-1.4275,171,817,6791
203,6,-1.0417,2.5487,1.6099,-0.9517,277,604,6791
203,7,0.3788,1.1878,2.9357,-0.9517,277,604,6791
203,8,1.0723,6.2649,-3.4315,-0.9517,241,794,6791
204,1,0.234,1.4408,2.1837,0,462,577,6824
204,2,2.4176,1.417,-0.7771,0,299,635,6824
204,3,1.6294,3.0051,-1.3035,-0.9517,168,765,6824
204,4,1.0723,6.2649,-3.4315,-0.9517,262,763,6824
204,5,2.5625,3.0463,-1.6656,-0.4758,151,849,6824
205,1,0.1504,1.2791,2.1809,0,405,612,6858
205,2,1.5208,3.0129,-1.4121,-0.9517,184,752,6858
205,3,1.0584,6.1835,-3.3869,-0.9517,186,811,6858
205,4,-0.8272,2.5411,1.5625,-0.4758,189,710,6858
206,1,0.1504,1.3995,2.1057,0,420,595,6891
206,2,0.8467,6.4287,-2.9635,-0.9517,173,806,6891
206,3,2.6739,0.9488,-0.9804,-0.4758,243,662,6891
206,4,1.4261,1.4186,-2.2282,-0.4758,243,662,6891
207,1,0.3008,1.4838,2.0305,0,390,593,6925
207,2,2.5847,1.2987,-0.8022,0,178,687,6925
207,3,2.2811,2.2716,-1.738,-0.9517,177,747,6925
207,4,0.7604,1.2112,3.3674,-0.9517,177,747,6925
207,5,-0.7604,3.2882,1.4121,-0.9517,177,747,6925
207,6,0.8467,6.3268,-3.1752,-0.9517,175,808,6925
207,7,2.8076,1.4403,-1.2032,-0.4758,151,787,6925
208,1,-1.5598,1.8094,-1.0918,0,216,600,6958
208,2,2.6739,1.033,-0.8913,0,259,626,6958
208,3,0.195,1.8142,2.7296,0,246,720,6958
208,4,1.5598,1.822,-2.2421,0,246,720,6958
208,5,0.7409,3.461,-0.4234,-0.9517,232,699,6958
208,6,2.3396,4.2584,2.841,-0.9517,168,819,6958
208,7,-0.1671,5.5861,0.6685,-0.9517,168,819,6958
208,8,1.0445,5.854,-3.7601,-0.9517,156,821,6958
208,9,1.3035,6.5259,-3.0415,-0.9517,165,809,6958
208,10,2.3814,2.8508,-2.0054,-0.4758,213,828,6958
209,1,0.312,1.5388,2.1057,0,400,555,6991
209,2,-2.9858,4.8746,-2.6126,-1.4275,163,791,6991
209,3,-3.1195,5.1926,-2.5346,-1.4275,170,811,6991
209,4,1.2534,5.9428,-3.5512,-0.9517,182,811,6991
209,5,0.2674,1.5029,-2.5847,-0.4758,233,626,6991
209,6,-0.9804,2.1604,1.7826,-0.4758,233,626,6991
209,7,-2.2282,1.9615,0.4456,-0.4758,233,626,6991
210,1,0.0752,1.2858,2.1809,0,431,596,7024
210,2,2.5847,1.3931,-0.6239,0,201,690,7024
210,3,-2.8828,5.1329,-2.6906,-1.4275,183,830,7024
210,4,2.451,2.6803,-1.9608,-0.9517,238,829,7024
210,5,1.0445,6.1022,-3.3423,-0.9517,197,817,7024
211,1,0.0752,1.2858,2.1809,0,411,608,7058
211,2,2.763,0.7632,-0.8913,0,201,682,7058
211,3,1.6934,1.0855,-2.2282,0,201,682,7058
211,4,-3.4593,5.0458,-2.114,-1.4275,168,827,7058
211,5,2.451,2.6803,-1.9608,-0.9517,180,866,7058
211,6,1.4428,5.9355,-3.2978,-0.9517,173,809,7058
211,7,2.607,1.7055,-1.3035,-0.4758,180,832,7058
212,1,0.1504,1.3995,2.1057,0,402,604,7091
212,2,2.5903,1.0691,-0.7771,0,259,637,7091
212,3,1.6405,1.2129,-2.0722,0,259,637,7091
212,4,-3.0304,4.9473,-2.6516,-1.4275,163,818,7091
212,5,1.4428,5.687,-3.71,-0.9517,160,812,7091
212,6,2.607,1.7777,-1.2032,-0.4758,212,813,7091
213,1,0.0752,1.4055,2.1057,0,388,605,7124
213,2,1.128,1.6274,-1.5793,0,388,605,7124
213,3,-2.9413,4.6987,-2.7574,-1.4275,160,828,7124
213,4,0.6239,1.6824,2.4065,-0.4758,215,667,7124
213,5,-0.8022,2.5167,1.4261,-0.4758,215,667,7124
213,6,1.7826,0.9319,-2.2282,-0.4758,215,667,7124
213,7,2.8076,1.5184,-1.103,-0.4758,180,810,7124
214,1,0,1.514,2.0305,0,315,606,7158
214,2,1.0528,1.6029,-1.6545,0,315,606,7158
214,3,-3.0777,4.6133,-2.5346,-1.4275,156,845,7158
214,4,-0.8523,2.5574,1.7046,-0.9517,286,629,7158
214,5,-1.0306,2.9318,1.5458,-0.9517,199,719,7158
214,6,0.5153,1.491,3.0917,-0.9517,199,719,7158
214,7,2.5847,3.9217,2.7463,-0.9517,154,842,7158
214,8,0.3231,5.4095,0.4846,-0.9517,154,842,7158
215,1,0.0752,1.4055,2.1057,0,330,598,7192
215,2,2.504,1.4143,-0.4317,0,266,614,7192
215,3,-3.5457,4.6814,-2.2394,-1.4275,175,846,7192
215,4,-0.947,2.642,1.5152,-0.9517,284,606,7192
215,5,-1.3035,2.5393,1.8049,-0.9517,242,664,7192
215,6,2.5847,4.5615,1.4539,-0.9517,160,848,7192
216,1,0.1504,1.5065,2.0305,0,319,605,7225
216,2,0,1.6696,2.8271,0,165,769,7225
216,3,1.4623,2.0104,-2.1447,0,165,769,7225
216,4,-2.3898,5.0017,-2.7574,-1.4275,150,838,7225
216,5,1.2032,6.4495,-1.6043,-1.4275,155,750,7225
216,6,-1.4038,4.5258,-4.813,-1.4275,155,750,7225
216,7,1.8049,2.5883,-1.2032,-0.9517,302,657,7225
216,8,-1.2032,2.6554,1.7046,-0.9517,302,657,7225
216,9,0.2005,1.5217,-3.0081,-0.9517,302,657,7225
216,10,-0.3342,1.9459,2.0054,-0.4758,272,593,7225
216,11,0.4178,1.7394,2.1725,-0.4758,272,593,7225
216,12,1.8383,0.7203,-2.0054,-0.4758,272,593,7225
217,1,0,1.288,2.1809,0,272,596,7258
217,2,1.128,1.6274,-1.5793,0,272,596,7258
217,3,-2.763,0.4675,-0.7771,0,285,597,7258
217,4,1.8132,0.9352,-2.0722,0,285,597,7258
217,5,0.195,1.8142,2.7296,0,236,731,7258
217,6,1.5598,1.695,-2.3396,0,236,731,7258
217,7,-2.9413,4.8959,-2.3898,-1.4275,202,845,7258
217,8,-0.2841,8.5622,-4.2615,-1.4275,173,767,7258
217,9,1.7046,2.6554,-1.2032,-0.9517,281,666,7258
217,10,-1.2701,2.928,1.5876,-0.9517,158,738,7258
217,11,2.3814,3.7176,3.0163,-0.9517,181,821,7258
217,12,0.1588,5.3234,-0.4763,-0.9517,181,821,7258
218,1,0.5459,0.8695,2.4176,0,293,571,7292
218,2,-0.4679,2.1718,1.3258,0,293,571,7292
218,3,2.6767,1.0118,-0.5181,0,334,580,7292
218,4,-2.8967,4.7291,-2.5346,-1.4275,223,824,7292
218,5,0,8.567,-4.2615,-1.4275,160,785,7292
218,6,3.0163,3.9827,1.9051,-0.9517,154,819,7292
218,7,0.635,5.2997,-0.3175,-0.9517,154,819,7292
218,8,1.4038,6.2275,-2.1591,-0.9517,175,775,7292
218,9,2.5068,2.0286,-1.0027,-0.4758,189,754,7292
218,10,-1.5041,2.7282,1.3035,-0.4758,189,754,7292
218,11,-0.1003,1.874,2.8076,-0.4758,189,754,7292
220,1,0.0752,1.2858,2.1809,0,331,577,7358
220,2,0.9191,1.6466,2.089,0,300,569,7358
220,3,0,1.6696,2.8271,0,161,762,7358
220,4,1.4623,2.0104,-2.1447,0,161,762,7358
220,5,2.8271,1.4762,-0.7799,0,161,762,7358
220,6,-2.983,4.5634,-2.2811,-1.4275,158,821,7358
220,7,-0.4735,2.7123,1.6099,-0.9517,296,615,7358
220,8,0.8523,1.1726,-2.841,-0.9517,296,615,7358
220,9,-0.5348,2.6773,1.2478,-0.4758,250,631,7358
220,10,0.713,1.6466,2.4065,-0.4758,250,631,7358
221,1,0.0752,1.2858,2.1809,0,341,596,7392
221,2,-2.9357,4.4004,-2.4176,-1.4275,202,828,7392
221,3,-1.6545,8.4059,-3.5847,-1.4275,160,762,7392
221,4,-0.3677,2.6469,1.5625,-0.9517,343,562,7392
221,5,0.9191,1.0652,2.7574,-0.9517,343,562,7392
221,6,-1.4428,2.6919,1.6489,-0.9517,157,715,7392
221,7,0.1031,1.5741,3.0917,-0.9517,157,715,7392
221,8,1.1698,6.023,-2.3396,-0.9517,158,821,7392
222,1,0.1504,1.3995,2.1057,0,351,596,7425
222,2,-2.983,4.4713,-2.4566,-1.4275,174,847,7425
222,3,-0.273,8.0849,-4.3673,-1.4275,194,751,7425
222,4,-0.156,0.1972,-0.2785,-0.9517,178,609,7425
222,5,2.1781,1.8468,-1.4205,-0.9517,298,631,7425
222,6,0.8523,1.3799,-2.7463,-0.9517,298,631,7425
222,7,1.1531,5.8587,-2.4984,-0.9517,183,808,7425
222,8,-0.8022,2.1586,1.8717,-0.4758,250,650,7425
223,1,0.1504,1.3995,2.1057,0,371,577,7457
223,2,1.2784,1.4295,-1.6545,0,371,577,7457
223,3,-3.1084,4.3732,-2.2449,-1.4275,165,833,7457
223,4,-0.5398,8.2967,-4.1361,-1.4275,210,749,7457
223,5,1.7993,2.3756,-1.1364,-0.9517,332,628,7457
223,6,1.3787,4.4854,-2.1447,-0.9517,158,828,7457
223,7,3.5234,3.7565,0.3064,-0.9517,158,828,7457
223,8,1.1531,5.8587,-2.4984,-0.9517,194,807,7457
224,1,0.1504,1.3995,2.1057,0,370,600,7492
224,2,-2.763,0.5876,-0.6907,0,208,630,7492
224,3,1.7269,1.2372,-1.9859,0,208,630,7492
224,4,-2.841,4.3461,-2.1725,-1.4275,153,853,7492
224,5,-0.5403,7.9887,-4.3228,-1.4275,214,742,7492
224,6,1.8383,2.1854,-1.1949,-0.9517,320,607,7492
224,7,1.1531,5.6794,-2.8828,-0.9517,175,820,7492
225,1,0.1504,1.3995,2.1057,0,322,592,7525
225,2,1.2784,1.3375,-1.7297,0,322,592,7525
225,3,0.947,5.7239,-2.6516,-1.4275,202,803,7525
225,4,-1.0807,8.075,-4.0526,-1.4275,189,759,7525
225,5,0.2757,8.1674,-4.4119,-1.4275,168,764,7525
225,6,0,8.315,-4.1361,-1.4275,168,764,7525
225,7,1.9302,1.9221,-1.4706,-0.9517,337,602,7525
225,8,-0.8634,2.2405,1.6405,-0.4758,291,581,7525
225,9,0.5181,1.2159,2.5903,-0.4758,291,581,7525
226,1,0.1504,1.3995,2.1057,0,374,593,7557
226,2,1.2784,1.4295,-1.6545,0,374,593,7557
226,3,-3.0081,4.1421,-2.3396,-1.4275,192,843,7557
226,4,0.947,5.7239,-2.6516,-1.4275,225,794,7557
226,5,-0.2757,8.1674,-4.4119,-1.4275,182,765,7557
226,6,-0.0836,0.1322,-0.234,-0.9517,184,640,7557
226,7,1.8383,2.0743,-1.3787,-0.9517,345,604,7557
227,1,-0.1504,0.9785,2.3313,0.4758,173,587,7592
227,2,-0.0836,0.3323,-0.3203,-1.4275,158,613,7592
227,3,0.947,5.5326,-3.0304,-1.4275,222,791,7592
227,4,-1.0695,8.1204,-3.7434,-1.4275,203,751,7592
227,5,-0.5459,8.2129,-4.0944,-1.4275,185,754,7592
227,6,1.8383,2.1854,-1.1949,-0.9517,356,613,7592
227,7,1.7464,2.3058,-1.103,-0.9517,356,613,7592
227,8,1.3536,4.7308,-1.2032,-0.9517,174,847,7592
227,9,3.4593,3.5475,1.0528,-0.9517,174,847,7592
227,10,-0.2423,1.8067,2.0193,-0.4758,283,581,7592
228,1,0.0752,1.2858,2.1809,0,353,585,7625
228,2,1.128,1.6274,-1.5793,0,353,585,7625
228,3,2.6767,0.9627,-0.6044,0,258,609,7625
228,4,-0.0836,0.303,-0.3482,-1.4275,191,600,7625
228,5,-2.958,4.073,-2.3006,-1.4275,174,873,7625
228,6,0.7465,5.5776,-2.7992,-1.4275,184,832,7625
228,7,-0.8189,8.0479,-4.3673,-1.4275,161,792,7625
228,8,1.8717,1.9876,-1.2478,-0.9517,379,580,7625
229,1,0.2256,1.3893,2.1057,0,350,591,7658
229,2,1.2784,1.4295,-1.6545,0,350,591,7658
229,3,-3.1223,4.0397,-2.1363,-1.4275,173,859,7658
229,4,0.9191,5.4666,-2.7574,-1.4275,222,772,7658
229,5,-0.8105,8.2361,-3.7824,-1.4275,209,764,7658
229,6,1.7826,2.0679,-1.2478,-0.9517,381,597,7658
229,7,-0.5654,1.733,2.0193,-0.4758,329,576,7658
229,8,0.6462,1.7045,-2.0193,-0.4758,329,576,7658
230,1,0.1504,1.3995,2.1057,0,325,613,7692
230,2,1.2032,1.4933,-1.6545,0,325,613,7692
230,3,-0.156,0.4536,-0.4484,-1.4275,173,596,7692
230,4,-3.2866,3.9072,-2.1363,-1.4275,160,885,7692
230,5,0.5398,5.604,-2.5736,-1.4275,192,813,7692
230,6,-0.5403,7.9887,-4.3228,-1.4275,202,754,7692
230,7,1.8717,1.9288,-1.3369,-0.9517,378,594,7692
230,8,1.3286,4.7338,-0.7381,-0.9517,173,841,7692
230,9,3.2476,3.5223,1.3286,-0.9517,173,841,7692
231,1,0.1504,1.2791,2.1809,0,457,583,7725
231,2,-0.0446,0.2595,-0.2674,-1.4275,161,619,7725
231,3,0.9191,5.3699,-2.9413,-1.4275,218,767,7725
231,4,1.7269,2.0033,-1.2088,-0.9517,394,583,7725
231,5,1.181,4.8205,-0.2952,-0.9517,157,852,7725
231,6,2.3619,3.6826,2.3619,-0.9517,157,852,7725
231,7,-0.4846,1.7573,2.0193,-0.4758,369,573,7725
232,1,0.0752,1.4055,2.1057,0,375,592,7758
232,2,1.128,1.5509,-1.6545,0,375,592,7758
232,3,-3.0163,3.9028,-2.0639,-1.4275,159,855,7758
232,4,0.9052,5.4713,-2.5346,-1.4275,205,788,7758
232,5,-0.5125,7.5769,-4.0999,-1.4275,163,776,7758
232,6,-0.0668,0.1787,-0.3231,-0.9517,154,621,7758
232,7,1.7269,2.0033,-1.2088,-0.9517,386,605,7758
233,1,0.312,1.5388,2.1057,0,369,575,7791
233,2,0,1.8246,2.7296,0,183,762,7791
233,3,0.7242,5.4982,-2.5346,-1.4275,152,811,7791
233,4,-0.0585,0.0932,-0.259,-0.9517,175,589,7791
233,5,0.0585,0.2249,-0.1588,-0.9517,175,589,7791
233,6,1.7269,2.0529,-1.1225,-0.9517,405,600,7791
234,1,-0.0752,1.2858,2.1809,0,391,604,7825
234,2,0.5348,5.5841,-2.1391,-1.4275,175,780,7825
234,3,1.4929,5.6025,-2.426,-1.4275,152,771,7825
234,4,1.6712,1.9867,-1.0863,-0.9517,431,580,7825
235,1,0.1504,1.5065,2.0305,0,354,597,7858
235,2,1.2784,1.4295,-1.6545,0,354,597,7858
235,3,-0.0891,0.2351,-0.2785,-1.4275,179,631,7858
235,4,0.5348,5.5841,-2.1391,-1.4275,153,826,7858
235,5,-1.3091,8.0285,-3.4036,-1.4275,158,760,7858
235,6,1.6712,1.9387,-1.1698,-0.9517,386,622,7858
235,7,-0.8272,2.2744,1.9302,-0.4758,172,714,7858
236,1,-0.0752,1.2858,2.1809,0,371,607,7891
236,2,-0.0752,0.1623,-0.2173,-1.4275,187,644,7891
236,3,-0.1003,0.2006,-0.3008,-0.9517,195,636,7891
236,4,1.7547,1.8083,-1.2534,-0.9517,391,608,7891
237,1,-0.078,1.4576,2.1837,0,360,604,7925
237,2,1.0138,1.7858,-1.6377,0,360,604,7925
237,3,0.1003,0.2551,-0.2562,-0.9517,164,617,7925
237,4,-0.078,0.1242,0.3454,-0.9517,164,617,7925
237,5,1.6712,1.9867,-1.0863,-0.9517,388,629,7925
237,6,2.8967,3.702,1.3035,-0.4758,157,813,7925
238,1,-0.0752,1.2858,2.1809,0,385,614,7958
238,2,0.195,1.8142,2.7296,0,198,817,7958
238,3,-1.5041,7.6418,-3.2588,-1.4275,152,783,7958
238,4,-1.3091,7.9124,-3.6654,-1.4275,171,779,7958
238,5,1.6962,1.748,-1.2116,-0.9517,382,624,7958
239,1,-0.078,1.5682,2.1057,0,401,568,7991
239,2,1.0918,1.6623,-1.7157,0,401,568,7991
239,3,0.0975,1.4891,2.9245,0,164,782,7991
239,4,-0.0836,0.3452,-0.3064,-1.4275,177,594,7991
239,5,-1.2952,7.9431,-3.3674,-1.4275,201,760,7991
239,6,1.6962,1.748,-1.2116,-0.9517,407,598,7991
239,7,2.7519,3.3913,2.1725,-0.4758,157,790,7991
240,1,0,1.5701,2.1057,0,447,599,8025
240,2,-0.078,0.239,-0.2785,-1.4275,181,618,8025
240,3,-1.025,7.7821,-3.5874,-1.4275,184,772,8025
240,4,1.6962,1.8495,-1.05,-0.9517,391,633,8025
240,5,1.6043,1.4311,-0.6685,-0.4758,177,612,8025
241,1,-0.078,0.2732,-0.2451,-1.4275,167,603,8057
241,2,-1.5208,7.6136,-3.5484,-1.4275,194,757,8057
241,3,0.1253,0.3446,-0.2925,-0.9517,172,600,8057
241,4,-0.181,0.2909,-0.3203,-0.9517,172,600,8057
241,5,1.5598,1.8948,-0.9359,-0.9517,402,617,8057
241,6,1.6712,1.1832,-0.9359,-0.4758,203,570,8057
242,1,0.4874,2.0293,2.5346,0,166,779,8091
242,2,-0.0891,0.2058,-0.3008,-1.4275,186,617,8091
242,3,0.1365,0.4949,-0.4094,-0.9517,210,587,8091
242,4,1.6377,1.7392,-1.0918,-0.9517,422,588,8091
243,1,0.0836,0.3323,-0.3203,-1.4275,159,600,8124
243,2,0.156,0.4721,-0.4289,-0.9517,167,604,8124
243,3,1.7157,1.6084,-1.1698,-0.9517,388,615,8124
244,1,0,1.4597,2.1837,0,452,594,8158
244,2,0.156,0.4891,-0.4094,-0.9517,195,593,8158
245,1,0,1.288,2.1809,0,398,628,8191
245,2,0.9359,3.7216,3.5874,0,163,707,8191
245,3,2.8076,2.1233,-3.8994,0,163,707,8191
245,4,-3.4315,7.2475,-1.9608,-1.4275,155,794,8191
245,5,0.0975,0.2988,-0.3482,-0.9517,201,620,8191
246,1,0.078,1.4576,2.1837,0,401,636,8225
246,2,0.1838,0.3845,-0.3677,-0.9517,210,604,8225
247,1,0.3008,1.375,2.1057,0,381,618,8258
247,2,1.4288,1.3709,-1.5793,0,381,618,8258
247,3,0.156,2.6668,4.5233,0,188,714,8258
247,4,-3.3423,2.9123,-1.5319,-1.4275,167,792,8258
247,5,0.493,4.7523,-2.7936,-1.4275,162,800,8258
247,6,0.1671,0.392,-0.3677,-0.9517,197,594,8258
247,7,0.9498,1.7015,2.1586,-0.4758,159,723,8258
247,8,-0.4317,2.473,1.4678,-0.4758,159,723,8258
248,1,0.156,1.3265,2.2616,0,446,624,8291
248,2,1.3258,1.5682,-1.6377,0,446,624,8291
248,3,-0.156,2.6668,4.5233,0,196,698,8291
248,4,0.3231,4.6857,-2.7463,-1.4275,178,795,8291
248,5,0.1393,0.2981,-0.3342,-0.9517,199,612,8291
249,1,0.078,1.5682,2.1057,0,453,614,8325
249,2,1.1698,1.6084,-1.7157,0,453,614,8325
249,3,-3.0025,3.071,-1.6377,-1.4275,177,811,8325
249,4,0,4.6968,-2.7463,-1.4275,176,791,8325
249,5,0.1226,0.2046,-0.2897,-0.9517,291,608,8325
249,6,0.7353,2.111,0.2674,-0.9517,283,616,8325
249,7,3.0109,2.4467,-2.0945,-0.4758,155,853,8325
250,1,0.234,0.9997,2.4176,0,317,638,8358
250,2,1.4818,1.5068,-1.5598,0,317,638,8358
250,3,0.312,2.9026,4.3673,0,158,739,8358
250,4,-3.139,2.9313,-1.6377,-1.4275,162,834,8358
250,5,0.1226,0.233,-0.2674,-0.9517,202,608,8358
250,6,-0.0334,0.2492,0.2785,-0.9517,202,608,8358
250,7,1.2172,1.4098,-1.089,-0.9517,237,600,8358
250,8,1.6656,1.5554,-0.869,-0.4758,371,610,8358
250,9,-0.3231,1.4769,2.2616,-0.4758,239,680,8358
251,1,0.078,1.4576,2.1837,0,406,667,8393
251,2,1.1698,1.6877,-1.6377,0,406,667,8393
251,3,-2.6739,2.9239,-2.1391,-1.4275,169,839,8393
251,4,0.1337,0.1975,-0.2897,-0.9517,226,621,8393
252,1,0,1.1512,2.2561,0,418,633,8425
252,2,-0.078,1.0237,2.4176,0,410,641,8425
252,3,-3.2086,2.9209,-1.2032,-1.4275,167,811,8425
252,4,0.156,4.7008,-2.3396,-1.4275,180,812,8425
252,5,-3.1251,8.2551,-3.6933,-1.4275,150,809,8425
252,6,0.234,0.4015,-0.3175,-0.9517,168,596,8425
252,7,0,0.2558,0.5014,-0.9517,168,596,8425
252,8,1.1642,1.3937,-0.9804,-0.9517,277,602,8425
252,9,2.5625,3.0463,-1.6656,-0.4758,178,846,8425
253,1,0.156,1.4513,2.1837,0,411,668,8458
253,2,1.2478,1.6309,-1.6377,0,411,668,8458
253,3,0,4.7778,-2.1837,-1.4275,195,814,8458
253,4,-1.8494,6.7214,-3.4677,-1.4275,155,785,8458
253,5,0.2507,0.3617,-0.3509,-0.9517,170,582,8458
253,6,0.8328,1.9811,0.1922,-0.9517,314,582,8458
254,1,0.156,1.4513,2.1837,0,416,676,8491
254,2,0,4.6226,-2.4956,-1.4275,182,818,8491
254,3,-1.8494,6.7214,-3.4677,-1.4275,161,786,8491
254,4,0.234,0.3562,-0.3677,-0.9517,153,592,8491
254,5,0.9804,1.79,0.3064,-0.4758,248,605,8491
255,1,0.078,1.3334,2.2616,0,405,642,8525
255,2,-2.7491,3.0682,-1.5709,-1.4275,159,835,8525
255,3,0,4.54,-2.451,-1.4275,198,812,8525
255,4,-1.8494,6.597,-3.6988,-1.4275,170,779,8525
255,5,0.1671,0.1879,-0.2785,-0.9517,229,615,8525
255,6,1.1642,1.4723,-0.8579,-0.9517,240,606,8525
255,7,1.7408,1.1741,-1.0445,-0.4758,323,627,8525
256,1,0,1.4075,2.1057,0,370,684,8558
256,2,1.0528,1.6771,-1.5793,0,370,684,8558
256,3,0,4.54,-2.451,-1.4275,218,796,8558
256,4,-2.0555,6.6873,-3.1975,-1.4275,168,795,8558
256,5,0.2646,0.2177,-0.3203,-0.4758,179,604,8558
256,6,0.8579,1.8119,0.4902,-0.4758,245,604,8558
257,1,0,1.288,2.1809,0,349,632,8591
257,2,2.7686,3.5004,4.9439,0,165,650,8591
257,3,0.1504,4.3703,-2.5569,-1.4275,201,806,8591
257,4,-2.0555,6.5733,-3.4259,-1.4275,208,739,8591
257,5,-3.0638,8.2122,-3.3423,-1.4275,217,740,8591
257,6,0.2228,0.2912,-0.2925,-0.9517,191,584,8591
257,7,0.0418,0.2573,0.3899,-0.9517,191,584,8591
257,8,-3.4593,2.0711,-1.5375,-0.9517,157,828,8591
257,9,1.1642,1.6863,0.2451,-0.4758,257,599,8591
257,10,1.8801,0.8509,-1.1141,-0.4758,320,638,8591
258,1,0.0752,1.4055,2.1057,0,371,666,8625
258,2,0.1504,4.3703,-2.5569,-1.4275,204,818,8625
258,3,-2.5123,6.734,-2.7407,-1.4275,165,761,8625
258,4,-2.7574,8.2277,-3.3089,-1.4275,212,761,8625
258,5,1.8801,0.935,-1.0445,-0.4758,311,644,8625
259,1,0.0752,1.4055,2.1057,0,266,696,8658
259,2,1.128,1.6274,-1.5793,0,266,696,8658
259,3,-2.6321,2.87,-1.6294,-1.4275,179,804,8658
259,4,0.1504,4.4549,-2.4065,-1.4275,183,834,8658
259,5,-1.7603,6.3974,-3.3006,-1.4275,153,782,8658
259,6,-3.0332,8.2369,-3.0332,-1.4275,226,762,8658
259,7,0.9943,1.6349,0.4679,-0.4758,277,620,8658
259,8,1.738,1.137,-0.869,-0.4758,302,648,8658
260,1,0.1504,1.3995,2.1057,0,297,702,8691
260,2,1.2032,1.5726,-1.5793,0,297,702,8691
260,3,-3.0081,2.5512,-1.5041,-1.4275,226,766,8691
260,4,0,4.3749,-2.3619,-1.4275,210,810,8691
260,5,-1.3035,6.3052,-3.476,-1.4275,176,773,8691
260,6,-3.2755,8.1445,-2.7296,-1.4275,245,753,8691
260,7,0.8774,1.7006,0.4679,-0.4758,290,605,8691
260,8,1.738,1.1851,-0.8022,-0.4758,308,643,8691
261,1,0.1504,1.5065,2.0305,0,205,695,8725
261,2,1.2032,1.4055,-1.7297,0,205,695,8725
261,3,0,4.3749,-2.3619,-1.4275,192,815,8725
261,4,-1.5208,6.2564,-3.476,-1.4275,171,794,8725
261,5,-3.2421,7.9658,-2.9719,-1.4275,253,752,8725
261,6,1.1698,1.1649,-0.8913,-0.4758,255,635,8725
261,7,1.8049,1.0276,-0.869,-0.4758,257,675,8725
262,1,0.1504,1.3995,2.1057,0,257,723,8758
262,2,0,4.3675,-2.1725,-1.4275,180,822,8758
262,3,-1.738,6.1995,-3.476,-1.4275,179,791,8758
262,4,-3.476,7.6629,-3.2086,-1.4275,218,778,8758
262,5,1.2255,1.0589,-0.947,-0.4758,288,623,8758
262,6,1.1141,1.5002,0.1671,-0.4758,288,623,8758
262,7,1.8717,0.9001,-0.869,-0.4758,255,663,8758
262,8,3.1864,2.0845,-1.5932,-0.4758,150,843,8758
263,1,0.2256,1.268,2.1809,0,200,702,8792
263,2,-1.5013,6.1762,-3.4315,-1.4275,165,794,8792
263,3,-3.2086,7.7787,-3.2086,-1.4275,203,780,8792
263,4,0.2897,4.2826,-2.3174,-0.9517,156,868,8792
263,5,1.2812,1.2259,-0.6128,-0.4758,237,618,8792
263,6,3.0638,2.1693,-1.7157,-0.4758,193,854,8792
264,1,0.0752,1.4055,2.1057,0,287,705,8824
264,2,0,4.4366,-2.0277,-1.4275,155,850,8824
264,3,-2.2004,6.1387,-3.5206,-1.4275,173,771,8824
264,4,-3.7044,7.5646,-2.9106,-1.4275,206,796,8824
264,5,1.3369,1.3056,0.1671,-0.4758,155,651,8824
264,6,2.8744,2.2797,-1.6767,-0.4758,213,849,8824
265,1,0,1.288,2.1809,0,282,721,8858
265,2,1.2701,0.8685,-0.8996,-0.4758,241,643,8858
265,3,1.9386,0.8168,-0.8022,-0.4758,177,694,8858
265,4,2.9942,2.12,-1.6767,-0.4758,195,868,8858
266,1,0.156,1.5623,2.1057,0,255,722,8891
266,2,1.3258,1.387,-1.7937,0,255,722,8891
266,3,-2.1725,6.3907,-2.8243,-1.4275,161,798,8891
266,4,-3.9272,7.351,-2.88,-1.4275,150,813,8891
266,5,-2.6739,7.8655,-3.476,-1.4275,167,793,8891
266,6,1.1642,1.0914,-0.7938,-0.4758,251,594,8891
266,7,1.6405,0.6947,0.0529,-0.4758,251,594,8891
266,8,0.8189,1.5622,0.8774,-0.4758,227,605,8891
266,9,2.8744,2.4378,-1.4372,-0.4758,246,842,8891
266,10,2.5402,3.5177,1.2032,-0.4758,176,787,8891
267,1,0,1.3357,2.2616,0,268,727,8925
267,2,-1.9302,6.1725,-3.217,-1.4275,172,769,8925
267,3,-2.9106,7.8016,-3.1752,-1.4275,189,793,8925
267,4,1.1642,1.1908,-0.635,-0.4758,231,600,8925
267,5,1.7297,1.1537,-0.5766,-0.4758,228,635,8925
267,6,2.4065,3.6523,1.0695,-0.4758,169,806,8925
268,1,0.0752,1.4055,2.1057,0,219,721,8958
268,2,1.2032,1.4933,-1.6545,0,219,721,8958
268,3,-2.1447,6.1012,-3.217,-1.4275,163,763,8958
268,4,-2.9106,7.8016,-3.1752,-1.4275,225,765,8958
