frame_id,point_id,x,y,z,doppler,snr,noise
107,8,-6.790038108825684,6.425522804260254,-0.8487547636032104,-0.48568955063819885,331,713
107,9,-10.516278266906738,6.514103889465332,-1.502325415611267,-0.48568955063819885,197,699
107,10,-10.543880462646484,6.60675573348999,-1.1297013759613037,-0.48568955063819885,198,697
107,11,-5.271940231323242,10.682941436767578,3.765671491622925,-0.48568955063819885,198,697
108,1,0.0,0.9091862440109253,2.383610725402832,0.0,215,715
108,2,7.517542362213135,2.4708523750305176,1.4550081491470337,0.0,197,672
108,3,0.9226880073547363,2.1665897369384766,0.0,-0.9713791012763977,375,592
108,4,0.5500640273094177,2.9789016246795654,-0.27503201365470886,-0.9713791012763977,177,935
108,5,1.8710063695907593,4.372094631195068,-0.4317707121372223,-0.9713791012763977,261,862
108,6,1.762570858001709,4.541011333465576,-0.14688090980052948,-0.9713791012763977,191,883
108,7,-0.05914667248725891,0.246210977435112,-0.207013338804245,-0.48568955063819885,170,787
108,8,2.4427576065063477,2.967496633529663,-0.3489653468132019,-0.48568955063819885,161,878
108,9,-4.647942543029785,4.764293670654297,0.8083378076553345,-0.48568955063819885,199,806
108,10,-6.202514171600342,6.910603046417236,-1.1277297735214233,-0.48568955063819885,388,689
108,11,-10.14069652557373,7.153975486755371,-1.126744031906128,-0.48568955063819885,200,683
109,1,0.0,0.9091862440109253,2.383610725402832,0.0,193,714
109,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,193,714
109,3,7.003951549530029,3.379633903503418,1.9321244955062866,0.0,209,661
109,4,0.5599218010902405,2.243856906890869,0.20997068285942078,-0.9713791012763977,374,606
109,5,1.240108609199524,2.0784504413604736,0.0,-0.9713791012763977,279,646
109,6,0.1458951234817505,2.2219884395599365,-0.9483183026313782,-0.9713791012763977,279,646
109,7,0.6348409056663513,2.918826103210449,-0.36276623606681824,-0.9713791012763977,156,957
109,8,1.8581912517547607,4.342148303985596,-0.4288133680820465,-0.9713791012763977,259,862
109,9,1.8966366052627563,4.443976879119873,-0.291790246963501,-0.9713791012763977,204,898
109,10,-3.4354357719421387,5.757869243621826,0.0,-0.9713791012763977,192,807
109,11,-3.6197762489318848,5.6049065589904785,0.0,-0.48568955063819885,184,816
109,12,-6.461773872375488,6.665109157562256,-0.8428400754928589,-0.48568955063819885,351,731
109,13,-11.23786735534668,5.255248069763184,-0.749191164970398,-0.48568955063819885,178,690
110,1,7.245467185974121,2.975804090499878,1.6906089782714844,0.0,198,673
110,2,0.6900445222854614,2.1819119453430176,0.06900445371866226,-0.9713791012763977,434,598
110,3,0.583580493927002,2.3477516174316406,-0.07294756174087524,-0.9713791012763977,200,743
110,4,0.6279404759407043,2.8871002197265625,-0.35882315039634705,-0.9713791012763977,189,920
110,5,1.8581912517547607,4.353896141052246,-0.2858755886554718,-0.9713791012763977,255,868
110,6,-3.6197762489318848,5.601297855377197,0.20109868049621582,-0.9713791012763977,192,816
110,7,-6.461773872375488,6.623530864715576,-1.1237868070602417,-0.48568955063819885,378,706
110,8,-10.863271713256836,5.9325385093688965,-1.1237868070602417,-0.48568955063819885,186,698
110,9,-9.273212432861328,9.42807674407959,-2.015915632247925,-0.48568955063819885,224,722
111,1,7.486982345581055,2.460810661315918,1.4490933418273926,0.0,197,671
111,2,0.6121680736541748,2.171081304550171,0.06801867485046387,-0.9713791012763977,439,588
111,3,0.6210400462150574,2.8650057315826416,-0.2661600112915039,-0.9713791012763977,186,934
111,4,1.8453760147094727,4.323869228363037,-0.2839040160179138,-0.9713791012763977,207,872
111,5,-4.002257823944092,5.293795108795166,0.20011289417743683,-0.48568955063819885,187,822
111,6,-6.43910026550293,6.641723155975342,-0.8398827314376831,-0.48568955063819885,410,698
111,7,-10.834684371948242,5.975610256195068,-0.7472195625305176,-0.48568955063819885,177,701
111,8,-9.676395416259766,9.094585418701172,-1.6127326488494873,-0.48568955063819885,245,712
112,1,7.486982345581055,2.301586627960205,1.6906089782714844,0.0,213,656
112,2,0.6032960414886475,2.1396164894104004,0.06703289598226547,-0.9713791012763977,427,605
112,3,0.5323200225830078,2.8732361793518066,-0.35488003492355347,-0.9713791012763977,204,934
112,4,1.8325610160827637,4.282257080078125,-0.42289867997169495,-0.9713791012763977,233,869
112,5,2.6300554275512695,2.7128162384033203,-0.34305068850517273,-0.48568955063819885,158,870
112,6,-4.380796909332275,4.909265995025635,0.5973813533782959,-0.48568955063819885,204,810
112,7,-6.416428089141846,6.577049732208252,-1.1159005165100098,-0.48568955063819885,388,708
112,8,-11.208293914794922,5.174411296844482,-1.1208293437957764,-0.48568955063819885,180,689
112,9,-9.65273666381836,9.072348594665527,-1.6087894439697266,-0.48568955063819885,252,709
113,1,7.245467185974121,2.975804090499878,1.6906089782714844,0.0,187,671
113,2,1.1395591497421265,1.9087507724761963,0.06703289598226547,-0.9713791012763977,304,613
113,3,0.9226880073547363,2.1373281478881836,-0.35488003492355347,-0.9713791012763977,189,705
113,4,0.7018738389015198,2.8031275272369385,-0.3509369194507599,-0.9713791012763977,184,948
113,5,0.5441493988037109,2.9538397789001465,-0.18138311803340912,-0.9713791012763977,153,926
113,6,1.973527193069458,4.202629566192627,-0.5638648867607117,-0.9713791012763977,241,893
113,7,1.2953121662139893,1.9849145412445068,-0.2878471314907074,-0.48568955063819885,154,733
113,8,-4.16096830368042,5.085776329040527,0.19814133644104004,-0.48568955063819885,208,815
113,9,-6.137453079223633,6.838114261627197,-1.1159005165100098,-0.48568955063819885,379,732
113,10,-11.581903457641602,4.354058265686035,-0.7472195625305176,-0.48568955063819885,180,673
113,11,-9.25053882598877,9.405024528503418,-2.010986804962158,-0.48568955063819885,240,711
114,1,7.215893745422363,2.8134405612945557,1.9242383241653442,0.0,191,663
114,2,1.1395591497421265,1.8993109464645386,0.20109868049621582,-0.9713791012763977,310,618
114,3,0.13406579196453094,2.169854164123535,-0.4692302644252777,-0.9713791012763977,310,618
114,4,0.3499511182308197,2.2785191535949707,0.27996090054512024,-0.9713791012763977,237,694
114,5,1.2598240375518799,1.4272109270095825,1.3298141956329346,-0.9713791012763977,237,694
114,6,0.6939876079559326,2.7593865394592285,-0.4337422549724579,-0.9713791012763977,195,929
114,7,1.959726333618164,4.18964147567749,-0.41994136571884155,-0.9713791012763977,260,868
114,8,1.1661752462387085,2.7383289337158203,0.0,-0.48568955063819885,159,903
114,9,-3.548800230026245,5.491468906402588,0.19715557992458344,-0.48568955063819885,208,800
114,10,-6.115765571594238,6.813950538635254,-1.111957311630249,-0.48568955063819885,374,734
114,11,-10.806097030639648,5.901313781738281,-1.1178721189498901,-0.48568955063819885,175,693
114,12,-5.961984634399414,9.864452362060547,4.4714884757995605,-0.48568955063819885,175,693
114,13,-9.62907886505127,9.050111770629883,-1.6048463582992554,-0.48568955063819885,251,710
115,1,7.215893745422363,2.9636576175689697,1.6837085485458374,0.0,180,673
115,2,0.5944240093231201,2.099858283996582,0.19814133644104004,-0.9713791012763977,425,610
115,3,0.771864116191864,2.726681709289551,-0.25728800892829895,-0.9713791012763977,214,927
115,4,1.806930661201477,4.222364902496338,-0.41698402166366577,-0.9713791012763977,247,894
115,5,-3.7459559440612793,5.358920574188232,-0.19715557992458344,-0.48568955063819885,212,800
115,6,-6.371082305908203,6.530568599700928,-1.1080143451690674,-0.48568955063819885,375,723
115,7,-10.777509689331055,5.88569974899292,-1.1149147748947144,-0.48568955063819885,172,697
115,8,-9.605419158935547,9.027875900268555,-1.6009031534194946,-0.48568955063819885,228,730
116,1,7.456423759460449,2.292189836502075,1.6837085485458374,0.0,199,656
116,2,0.5126044750213623,2.0542352199554443,0.19222667813301086,-0.9713791012763977,402,616
116,3,0.6782151460647583,2.7179112434387207,-0.25433069467544556,-0.9713791012763977,189,935
116,4,1.794115662574768,4.19242000579834,-0.4140267074108124,-0.9713791012763977,215,892
116,5,-3.7272260189056396,5.332125663757324,0.19616979360580444,-0.48568955063819885,190,811
116,6,-6.094078540802002,6.789788246154785,-1.1080143451690674,-0.48568955063819885,411,712
116,7,-11.149147033691406,5.2137579917907715,-0.7432764768600464,-0.48568955063819885,167,703
116,8,-9.205193519592285,9.35892105102539,-2.001128911972046,-0.48568955063819885,204,753
117,1,7.456423759460449,2.5773327350616455,1.2026488780975342,0.0,194,661
117,2,0.6308978199958801,1.9918956756591797,0.1261795610189438,-0.9713791012763977,375,646
117,3,0.7482053637504578,2.129121780395508,0.0,-0.9713791012763977,219,770
117,4,0.6703289151191711,2.686307430267334,-0.2513733506202698,-0.9713791012763977,206,920
117,5,-0.10547822713851929,3.4580397605895996,-0.5273911952972412,-0.9713791012763977,158,883
117,6,1.582173466682434,3.0766687393188477,0.5273911952972412,-0.9713791012763977,158,883
117,7,1.9321247339248657,4.1306328773498535,-0.4140267074108124,-0.9713791012763977,218,903
117,8,-3.5133121013641357,5.440056800842285,0.0,-0.48568955063819885,192,786
117,9,-6.348409652709961,6.507328987121582,-1.1040712594985962,-0.48568955063819885,399,716
117,10,-10.777509689331055,5.88569974899292,-1.1149147748947144,-0.48568955063819885,168,689
117,11,-9.981000900268555,8.561034202575684,-1.596960186958313,-0.48568955063819885,213,739
118,1,7.215893745422363,2.9636576175689697,1.6837085485458374,0.0,195,655
118,2,0.5589359998703003,1.9744935035705566,0.1863120049238205,-0.9713791012763977,367,623
118,3,0.9384605288505554,2.0163605213165283,0.0,-0.9713791012763977,200,744
118,4,0.8379111289978027,2.638843297958374,-0.2513733506202698,-0.9713791012763977,190,936
118,5,1.9183237552642822,4.101128578186035,-0.411069393157959,-0.9713791012763977,242,908
118,6,-0.7807360887527466,6.059564113616943,2.147024154663086,-0.9713791012763977,179,795
118,7,-3.5133121013641357,5.436554431915283,-0.19518402218818665,-0.9713791012763977,179,795
118,8,-6.348409652709961,6.548177719116211,-0.8280534148216248,-0.48568955063819885,440,693
118,9,-11.119573593139648,5.199930667877197,-0.7413049340248108,-0.48568955063819885,186,674
118,10,-9.558101654052734,8.903599739074707,-1.9912712574005127,-0.48568955063819885,249,697
119,1,0.0,0.9091862440109253,2.383610725402832,0.0,157,787
119,2,7.4258646965026855,2.282796621322632,1.6768081188201904,0.0,172,668
119,3,0.993664026260376,1.7954570055007935,0.1863120049238205,-0.9713791012763977,307,642
119,4,0.9384605288505554,2.0152459144592285,-0.06703289598226547,-0.9713791012763977,180,753
119,5,0.9000152349472046,2.5282328128814697,-0.409097820520401,-0.9713791012763977,171,914
119,6,1.7684855461120605,4.143708229064941,-0.27207469940185547,-0.9713791012763977,322,865
119,7,-2.332350492477417,5.473718166351318,-0.17941157519817352,-0.9713791012763977,159,809
119,8,-6.600768566131592,6.2464141845703125,-0.825096070766449,-0.48568955063819885,388,715
119,9,-10.748922348022461,5.870090007781982,-1.111957311630249,-0.48568955063819885,172,702
119,10,-9.558101654052734,8.903599739074707,-1.9912712574005127,-0.48568955063819885,218,710
120,1,6.946776866912842,3.203234910964966,2.1558964252471924,0.0,198,645
120,2,0.3667093515396118,1.9793400764465332,0.24447289109230042,-0.9713791012763977,383,615
120,3,0.5126044750213623,2.0632095336914062,0.0,-0.9713791012763977,249,671
120,4,1.7684855461120605,4.132527828216553,-0.4081120491027832,-0.9713791012763977,268,907
120,5,-4.250673770904541,4.782999515533447,0.3864248991012573,-0.48568955063819885,165,800
120,6,-1.7389121055603027,5.447139739990234,2.8981869220733643,-0.48568955063819885,165,800
120,7,-6.303063869476318,6.501404762268066,-0.822138786315918,-0.48568955063819885,378,732
120,8,-5.145760536193848,7.780944347381592,1.715253472328186,-0.48568955063819885,157,731
120,9,-6.308978080749512,6.401485919952393,5.362631320953369,-0.48568955063819885,165,696
120,10,9.778916358947754,3.716628313064575,0.31544890999794006,-0.48568955063819885,165,696
120,11,-11.090001106262207,5.119801998138428,-1.1090000867843628,-0.48568955063819885,184,685
120,12,-9.534442901611328,8.96116828918457,-1.589073896408081,-0.48568955063819885,218,715
121,1,6.946776866912842,3.478062391281128,1.6768081188201904,0.0,181,664
121,2,0.36079466342926025,1.9585243463516235,0.12026489526033401,-0.9713791012763977,347,642
121,3,0.9759200811386108,1.8854507207870483,0.3903680741786957,-0.9713791012763977,172,768
121,4,0.0,2.1230506896972656,-0.3903680741786957,-0.9713791012763977,172,768
121,5,1.0902702808380127,2.3099474906921387,-0.3893822431564331,-0.9713791012763977,198,903
121,6,2.025773525238037,3.960066556930542,-0.540206253528595,-0.9713791012763977,256,907
121,7,-6.303063869476318,6.501404762268066,-0.822138786315918,-0.48568955063819885,412,713
121,8,-11.090001106262207,5.186100482940674,-0.7393333911895752,-0.48568955063819885,169,704
121,9,-9.534442901611328,8.96116828918457,-1.589073896408081,-0.48568955063819885,217,704
122,1,7.186320781707764,3.075284957885742,1.4372642040252686,0.0,165,670
122,2,0.4140267074108124,1.9145771265029907,0.11829334497451782,-0.9713791012763977,345,645
122,3,0.7048311829566956,2.0046706199645996,0.06407555937767029,-0.9713791012763977,177,763
122,4,0.8566409349441528,2.4063901901245117,-0.3893822431564331,-0.9713791012763977,150,908
122,5,0.8891716003417969,2.509516477584839,-0.3233351409435272,-0.9713791012763977,157,939
122,6,1.8769210577011108,4.012614727020264,-0.40219736099243164,-0.9713791012763977,266,902
122,7,0.9167733192443848,1.7994271516799927,-0.1833546757698059,-0.48568955063819885,278,655
122,8,-6.280390739440918,6.478017807006836,-0.8191813826560974,-0.48568955063819885,386,730
122,9,-5.9826860427856445,6.953974723815918,2.279118537902832,-0.48568955063819885,153,762
122,10,-11.06042766571045,5.172269344329834,-0.7373618483543396,-0.48568955063819885,188,678
122,11,-11.063384056091309,6.149266242980957,0.0,-0.48568955063819885,159,703
122,12,-10.681888580322266,6.779650688171387,-0.38149604201316833,-0.48568955063819885,159,703
122,13,-9.510784149169922,8.859522819519043,-1.9814133644104004,-0.48568955063819885,212,708
123,1,7.186320781707764,2.801910161972046,1.9163521528244019,0.0,158,674
123,2,0.46528711915016174,1.8691432476043701,0.11632177978754044,-0.9713791012763977,398,645
123,3,0.6308978199958801,1.994890809059143,0.0630897805094719,-0.9713791012763977,161,776
123,4,1.7300400733947754,4.042689800262451,-0.39924004673957825,-0.9713791012763977,245,893
123,5,-6.257718086242676,6.454631805419922,-0.8162240982055664,-0.48568955063819885,385,715
123,6,-11.429108619689941,4.2966156005859375,-0.7373618483543396,-0.48568955063819885,157,709
123,7,-9.487126350402832,8.837483406066895,-1.9764845371246338,-0.48568955063819885,178,715
123,8,-9.510784149169922,8.859522819519043,-1.9814133644104004,-0.48568955063819885,181,712
124,1,7.156747341156006,2.7903800010681152,1.9084659814834595,0.0,156,679
124,2,-4.771164894104004,3.8452768325805664,5.00972318649292,0.0,156,679
124,3,0.5145760178565979,1.8222780227661133,0.11435022950172424,-0.9713791012763977,405,644
124,4,0.788622260093689,2.4836173057556152,-0.23658668994903564,-0.9713791012763977,173,930
124,5,1.7172249555587769,4.023600101470947,-0.2641884684562683,-0.9713791012763977,229,920
124,6,-6.257718086242676,6.454631805419922,-0.8162240982055664,-0.48568955063819885,421,705
124,7,-5.961984634399414,7.0166015625,1.987328052520752,-0.48568955063819885,183,727
124,8,-11.398550033569336,4.205511093139648,-1.1030853986740112,-0.48568955063819885,160,693
124,9,-9.487126350402832,8.837483406066895,-1.9764845371246338,-0.48568955063819885,212,701
125,1,7.395305156707764,2.273404359817505,1.6699076890945435,0.0,180,657
125,2,0.5717511773109436,1.8006224632263184,0.17152534425258636,-0.9713791012763977,391,635
125,3,1.7172249555587769,4.023600101470947,-0.2641884684562683,-0.9713791012763977,317,841
125,4,-6.235044479370117,6.431245803833008,-0.8132666945457458,-0.48568955063819885,375,731
125,5,-6.224201679229736,6.741629600524902,1.9804277420043945,-0.48568955063819885,173,718
125,6,-6.249831676483154,6.34147310256958,5.312356472015381,-0.48568955063819885,151,720
125,7,9.374748229980469,4.383981704711914,0.6249831318855286,-0.48568955063819885,151,720
125,8,-9.463467597961426,8.89445972442627,-1.5772446393966675,-0.48568955063819885,195,717
126,1,7.156747341156006,2.939365863800049,1.6699076890945435,0.0,174,657
126,2,1.105056881904602,1.57766854763031,0.11632177978754044,-0.9713791012763977,335,643
126,3,0.23264355957508087,1.783953309059143,-0.6979306936264038,-0.9713791012763977,335,643
126,4,0.3667093515396118,1.9906312227249146,0.12223644554615021,-0.9713791012763977,265,732
126,5,1.83551824092865,3.924100875854492,-0.3933253288269043,-0.9713791012763977,259,894
126,6,-6.212371826171875,6.407859802246094,-0.8103093504905701,-0.48568955063819885,355,746
126,7,-9.463467597961426,8.95543384552002,-1.1829334497451782,-0.48568955063819885,227,693
127,1,6.91818904876709,3.338249921798706,1.9084659814834595,0.0,160,665
127,2,-5.248281002044678,2.749289035797119,5.248281002044678,0.0,160,665
127,3,0.662442684173584,1.7040082216262817,0.11040712147951126,-0.9713791012763977,378,641
127,4,1.821717619895935,3.879350423812866,-0.5204907059669495,-0.9713791012763977,248,883
127,5,1.742855191230774,4.072636127471924,-0.40219736099243164,-0.9713791012763977,164,890
127,6,-6.212371826171875,6.407859802246094,-0.8103093504905701,-0.48568955063819885,371,757
127,7,-6.202514171600342,6.718139171600342,1.973527193069458,-0.48568955063819885,173,741
127,8,-9.833133697509766,8.4342041015625,-1.5733014345169067,-0.48568955063819885,186,717
128,1,7.395305156707764,2.0771894454956055,1.9084659814834595,0.0,177,643
128,2,0.4337422549724579,1.7246166467666626,0.2710888981819153,-0.9713791012763977,380,653
128,3,0.9483183026313782,2.2255778312683105,0.07294756174087524,-0.9713791012763977,184,903
128,4,-2.003100633621216,3.638847827911377,0.0,-0.9713791012763977,174,868
128,5,1.6787797212600708,3.9079999923706055,-0.5165476202964783,-0.9713791012763977,235,886
128,6,0.9887351989746094,1.653055191040039,0.11632177978754044,-0.48568955063819885,180,736
128,7,-6.189699172973633,6.3844733238220215,-0.8073521256446838,-0.48568955063819885,351,760
128,8,-9.43980884552002,8.872222900390625,-1.5733014345169067,-0.48568955063819885,194,723
129,1,6.91818904876709,3.338249921798706,1.9084659814834595,0.0,170,648
129,2,0.4258560240268707,1.6932600736618042,0.2661600112915039,-0.9713791012763977,374,661
129,3,1.794115662574768,3.835587739944458,-0.38445335626602173,-0.9713791012763977,257,888
129,4,-2.200256109237671,5.668644428253174,-0.1833546757698059,-0.9713791012763977,182,774
129,5,-2.333336114883423,8.07798957824707,1.8148170709609985,-0.9713791012763977,191,662
129,6,-6.189699172973633,6.344645977020264,-1.0764694213867188,-0.48568955063819885,338,771
129,7,-5.879178524017334,6.919149875640869,1.959726333618164,-0.48568955063819885,188,730
129,8,-10.605984687805176,5.79202938079834,-1.0971708297729492,-0.48568955063819885,157,701
129,9,-9.41615104675293,8.849987030029297,-1.5693583488464355,-0.48568955063819885,213,708
130,1,6.91818904876709,3.190053701400757,2.147024154663086,0.0,214,616
130,2,0.5421777963638306,1.707486867904663,0.1626533418893814,-0.9713791012763977,353,661
130,3,1.6659646034240723,3.9034931659698486,-0.25630223751068115,-0.9713791012763977,224,897
130,4,-2.383610725402832,5.584997653961182,-0.3667093515396118,-0.9713791012763977,175,773
130,5,-2.582738161087036,8.022370338439941,1.54964280128479,-0.9713791012763977,163,684
130,6,-6.167026519775391,6.361086368560791,-0.8043947219848633,-0.48568955063819885,341,762
130,7,-6.520920753479004,5.367743492126465,5.8998799324035645,-0.48568955063819885,174,696
130,8,9.005081176757812,4.848650932312012,1.2420800924301147,-0.48568955063819885,174,696
130,9,-9.808489799499512,8.413066864013672,-1.5693583488464355,-0.48568955063819885,198,727
131,1,6.91818904876709,3.0158169269561768,2.385582447052002,0.0,176,642
131,2,0.5747084617614746,1.622004508972168,0.20898489654064178,-0.9713791012763977,307,680
131,3,0.5520356297492981,1.7429088354110718,0.11040712147951126,-0.9713791012763977,258,729
131,4,1.6531494855880737,3.8483357429504395,-0.5086613893508911,-0.9713791012763977,217,906
131,5,-2.370795726776123,5.566932201385498,0.0,-0.9713791012763977,150,802
131,6,-5.8772077560424805,6.548159122467041,-1.0685832500457764,-0.48568955063819885,328,777
131,7,-6.500219345092773,5.350703239440918,5.881150722503662,-0.48568955063819885,153,716
131,8,9.286027908325195,4.2869791984558105,0.9286028146743774,-0.48568955063819885,153,716
131,9,-10.577396392822266,5.776417255401611,-1.0942133665084839,-0.48568955063819885,157,701
131,10,-9.783844947814941,8.45556354522705,-1.1740614175796509,-0.48568955063819885,233,709
132,1,7.364746570587158,2.2640082836151123,1.6630072593688965,0.0,154,668
132,2,0.6387840509414673,1.6457356214523315,0.05323200300335884,-0.9713791012763977,321,667
132,3,1.8779067993164062,3.6710102558135986,-0.500775158405304,-0.9713791012763977,213,870
132,4,-2.5393636226654053,5.443960666656494,0.36276623606681824,-0.9713791012763977,153,792
132,5,-6.14435338973999,6.337700366973877,-0.8014374375343323,-0.48568955063819885,322,790
132,6,-5.837776184082031,6.943149089813232,1.667936086654663,-0.48568955063819885,196,746
132,7,-10.942133903503418,5.051536560058594,-1.0942133665084839,-0.48568955063819885,176,690
132,8,-9.3688325881958,8.80551528930664,-1.5614721775054932,-0.48568955063819885,211,729
133,1,7.364746570587158,2.0686042308807373,1.9005796909332275,0.0,187,639
133,2,0.3075627088546753,1.644187569618225,0.3075627088546753,-0.9713791012763977,321,687
133,3,1.0252089500427246,0.8262580037117004,1.0764694213867188,-0.9713791012763977,321,687
133,4,0.9217022657394409,1.54098379611969,0.10843556374311447,-0.9713791012763977,226,729
133,5,1.8779067993164062,3.6710102558135986,-0.500775158405304,-0.9713791012763977,254,888
133,6,-6.12168025970459,6.3143134117126465,-0.7984800934791565,-0.48568955063819885,347,785
133,7,-10.91256046295166,5.103123188018799,-0.7275040745735168,-0.48568955063819885,163,701
133,8,-9.759200096130371,8.370790481567383,-1.5614721775054932,-0.48568955063819885,231,714
133,9,-9.069156646728516,9.395999908447266,-0.7886223196983337,-0.48568955063819885,168,724
134,1,7.127173900604248,2.6004834175109863,2.1381523609161377,0.0,179,644
134,2,0.4100835919380188,1.6305468082427979,0.25630223751068115,-0.9713791012763977,273,698
134,3,1.020280122756958,2.012957811355591,0.0,-0.9713791012763977,151,950
134,4,1.7527130842208862,3.7134599685668945,-0.625968873500824,-0.9713791012763977,192,920
134,5,-2.010986804962158,5.172882080078125,-0.33516445755958557,-0.9713791012763977,160,857
134,6,0.5747084617614746,1.622004508972168,0.20898489654064178,-0.48568955063819885,293,682
134,7,1.2736248970031738,2.1333096027374268,0.07491911202669144,-0.48568955063819885,156,924
134,8,-6.099007606506348,6.290927886962891,-0.7955227494239807,-0.48568955063819885,356,776
134,9,-9.734556198120117,8.349650382995605,-1.5575289726257324,-0.48568955063819885,215,723
134,10,-9.43980884552002,9.010639190673828,0.0,-0.48568955063819885,181,712
135,1,7.127173900604248,2.6004834175109863,2.1381523609161377,0.0,164,659
135,2,0.1626533418893814,1.784099817276001,0.1626533418893814,-0.9713791012763977,225,765
135,3,1.7389119863510132,3.7030160427093506,-0.496832013130188,-0.9713791012763977,236,895
135,4,0.8546693921089172,1.4315630197525024,0.050274670124053955,-0.48568955063819885,297,679
135,5,-6.099007606506348,6.290927886962891,-0.7955227494239807,-0.48568955063819885,340,782
135,6,-5.263067722320557,7.348776340484619,1.6620213985443115,-0.48568955063819885,194,727
135,7,8.58711051940918,2.124391794204712,-2.4930319786071777,-0.48568955063819885,194,727
135,8,-9.734556198120117,8.412965774536133,-1.1681467294692993,-0.48568955063819885,219,719
135,9,-9.833133697509766,8.579689979553223,0.0,-0.48568955063819885,161,712
136,1,0.48303112387657166,1.5088955163955688,0.24151556193828583,-0.9713791012763977,313,710
136,2,0.5421777963638306,1.7143594026565552,0.054217781871557236,-0.9713791012763977,157,830
136,3,1.60188889503479,3.7533586025238037,-0.2464444488286972,-0.9713791012763977,233,912
136,4,-0.2661600112915039,0.10608742386102676,-0.15772445499897003,-0.48568955063819885,160,764
136,5,-6.076334476470947,6.26754093170166,-0.7925653457641602,-0.48568955063819885,347,760
136,6,-5.244338512420654,7.175487995147705,2.2081425189971924,-0.48568955063819885,188,727
136,7,-5.244338512420654,7.084664344787598,2.4841601848602295,-0.48568955063819885,188,727
136,8,-11.245753288269043,4.274123668670654,-0.36276623606681824,-0.48568955063819885,153,678
136,9,-9.321515083312988,8.761043548583984,-1.5535858869552612,-0.48568955063819885,216,723
137,1,0.5204907059669495,1.4689853191375732,0.18926934897899628,-0.9713791012763977,328,716
137,2,0.9404320120811462,1.4552392959594727,-0.052246224135160446,-0.9713791012763977,209,789
137,3,1.4668374061584473,3.763247489929199,-0.3667093515396118,-0.9713791012763977,194,898
137,4,-6.053661823272705,6.244154930114746,-0.7896080613136292,-0.48568955063819885,311,776
137,5,-9.297856330871582,8.73880672454834,-1.5496426820755005,-0.48568955063819885,218,723
138,1,0.3706524670124054,1.473763346672058,0.23165780305862427,-0.9713791012763977,263,743
138,2,0.6151254177093506,1.584782361984253,-0.05126044899225235,-0.9713791012763977,272,781
138,3,1.940010905265808,3.490706443786621,-0.485002726316452,-0.9713791012763977,199,892
138,4,1.3130561113357544,2.0279111862182617,0.1458951234817505,-0.48568955063819885,155,917
138,5,-6.053661823272705,6.244154930114746,-0.7896080613136292,-0.48568955063819885,273,765
138,6,-5.500640392303467,7.091434478759766,1.650192141532898,-0.48568955063819885,189,730
138,7,-9.274198532104492,8.716569900512695,-1.5456995964050293,-0.48568955063819885,205,735
138,8,-10.175198554992676,7.586778163909912,-2.7394766807556152,-0.48568955063819885,158,687
138,9,-5.4789533615112305,11.348020553588867,3.1308302879333496,-0.48568955063819885,158,687
139,1,0.4988035559654236,1.4077774286270142,0.18138311803340912,-0.9713791012763977,290,714
139,2,0.7176463007926941,1.538510799407959,-0.1025208979845047,-0.9713791012763977,239,810
139,3,0.4761306941509247,2.189119815826416,-0.27207469940185547,-0.9713791012763977,153,937
139,4,1.3603734970092773,1.6672433614730835,0.6801867485046387,-0.9713791012763977,153,937
139,5,1.8187601566314697,3.569831609725952,-0.3637520372867584,-0.9713791012763977,210,888
139,6,1.0252089500427246,1.8579883575439453,0.12815111875534058,-0.48568955063819885,158,912
139,7,-6.555422306060791,5.665440559387207,-0.7866506576538086,-0.48568955063819885,194,787
139,8,-6.029017448425293,6.343542098999023,2.466416358947754,-0.48568955063819885,176,732
139,9,-9.660622596740723,8.349071502685547,-1.1592748165130615,-0.48568955063819885,181,757
140,1,7.334187030792236,1.8144265413284302,2.1292800903320312,0.0,162,647
140,2,0.44360002875328064,1.3857203722000122,0.22180001437664032,-0.9713791012763977,303,732
140,3,0.8832569718360901,1.8967020511627197,-0.0630897805094719,-0.9713791012763977,150,945
140,4,1.563443660736084,3.6533939838409424,-0.36079466342926025,-0.9713791012763977,165,905
140,5,0.7038453221321106,1.5047303438186646,-0.15082401037216187,-0.48568955063819885,208,827
140,6,-6.0083160400390625,6.224849700927734,-0.5224622488021851,-0.48568955063819885,232,751
140,7,-11.367990493774414,4.320580959320068,-0.3667093515396118,-0.48568955063819885,159,708
140,8,-9.635978698730469,8.265098571777344,-1.5417566299438477,-0.48568955063819885,216,718
141,1,0.4771164655685425,1.3402678966522217,0.21687112748622894,-0.9713791012763977,292,732
141,2,-0.09463467448949814,1.541133999824524,0.2839040458202362,-0.9713791012763977,236,724
141,3,0.4337422549724579,1.354926586151123,0.21687112748622894,-0.48568955063819885,311,714
141,4,0.8694559931755066,1.8587846755981445,-0.1863120049238205,-0.48568955063819885,199,926
141,5,2.0445032119750977,3.3926987648010254,-0.48105958104133606,-0.48568955063819885,153,904
141,6,-6.0083160400390625,6.224849700927734,-0.5224622488021851,-0.48568955063819885,267,761
141,7,-9.25053882598877,8.694334983825684,-1.5417566299438477,-0.48568955063819885,204,739
142,1,0.4337422549724579,1.3611605167388916,0.17349690198898315,-0.48568955063819885,317,703
