frame_id,point_id,x,y,z,doppler,snr,noise
242,5,-5.177304744720459,3.8602752685546875,1.3938897848129272,-0.9713791012763977,150,830
242,6,-5.165476322174072,6.832386493682861,-0.25827381014823914,-0.9713791012763977,206,827
243,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,347,614
243,2,1.15336012840271,1.6772329807281494,-1.537813425064087,0.0,347,614
243,3,0.30164802074432373,3.132908582687378,-1.106042742729187,-1.457068681716919,438,697
243,4,0.34009334444999695,3.570199728012085,-1.133644461631775,-1.457068681716919,197,835
243,5,5.24532413482666,8.341179847717285,-2.7769360542297363,-1.457068681716919,153,836
243,6,5.589360237121582,8.190999984741211,-2.794680118560791,-1.457068681716919,156,851
243,7,5.2788405418396,8.491551399230957,-2.4841601848602295,-1.457068681716919,156,851
243,8,5.798345565795898,9.664140701293945,-1.0232373476028442,-1.457068681716919,151,773
243,9,-2.2298295497894287,1.590235948562622,-0.771864116191864,-0.9713791012763977,188,752
243,10,-5.145760536193848,6.806307792663574,-0.25728800892829895,-0.9713791012763977,196,836
243,11,0.07984800636768341,1.6438149213790894,2.0760481357574463,-0.48568955063819885,214,653
244,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,354,629
244,2,0.29869067668914795,3.1355667114257812,-0.9956356287002563,-1.457068681716919,438,695
244,3,0.6742720603942871,3.4906492233276367,-1.1237868070602417,-1.457068681716919,210,808
244,4,4.921003341674805,8.59425163269043,-2.4605016708374023,-1.457068681716919,168,841
244,5,5.441493511199951,9.8616304397583,-0.6801866888999939,-1.457068681716919,172,759
244,6,-5.106328964233398,6.754152297973633,-0.25531646609306335,-0.9713791012763977,197,844
245,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,297,649
245,2,0.2927760183811188,3.0734763145446777,-0.9759200811386108,-1.457068681716919,409,720
245,3,0.7797503471374512,3.5275096893310547,-0.7797503471374512,-1.457068681716919,165,823
245,4,5.228565692901611,8.314532279968262,-2.768064260482788,-1.457068681716919,188,842
245,5,6.443044185638428,9.198610305786133,-0.6782151460647583,-1.457068681716919,180,766
245,6,0.897057831287384,2.647542715072632,3.203778028488159,-0.9713791012763977,166,812
245,7,-1.0252089500427246,3.961956024169922,1.15336012840271,-0.9713791012763977,166,812
245,8,-5.086613655090332,6.72807502746582,-0.25433069467544556,-0.9713791012763977,193,847
246,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,332,642
246,2,1.8867788314819336,1.137176752090454,1.801016092300415,0.0,176,770
246,3,-0.09956356137990952,1.1730613708496094,3.086470365524292,0.0,166,765
246,4,-5.286726951599121,0.7397609353065491,1.8759353160858154,0.0,176,739
246,5,-0.029573336243629456,0.4011021554470062,-0.2809467017650604,-1.457068681716919,156,707
246,6,0.3864248991012573,2.999178409576416,-1.0626684427261353,-1.457068681716919,406,700
246,7,0.20109868049621582,3.3284964561462402,0.10054934024810791,-1.457068681716919,209,825
246,8,0.0,3.4304327964782715,-1.0843555927276611,-1.457068681716919,173,841
246,9,5.518383979797363,8.086987495422363,-2.7591919898986816,-1.457068681716919,171,850
246,10,6.068448543548584,9.341870307922363,-1.0114080905914307,-1.457068681716919,243,725
246,11,-5.066897869110107,6.706783294677734,0.0,-0.9713791012763977,237,806
247,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,333,617
247,2,0.2839040458202362,2.948620319366455,-1.040981411933899,-1.457068681716919,376,702
247,3,0.09857778996229172,3.2691824436187744,0.0,-1.457068681716919,290,770
247,4,0.21489956974983215,3.424625873565674,-0.9670480489730835,-1.457068681716919,247,798
247,5,5.195049285888672,8.356765747070312,-2.4447290897369385,-1.457068681716919,206,826
247,6,6.7230048179626465,8.841558456420898,-1.0084508657455444,-1.457068681716919,172,783
247,7,4.542464733123779,4.231413841247559,-0.9463467597961426,-0.9713791012763977,151,828
247,8,-5.299541473388672,6.482321262359619,0.0,-0.9713791012763977,183,855
247,9,-2.0760481357574463,1.5744770765304565,-0.4790880084037781,-0.48568955063819885,184,690
248,1,0.0,1.0896153450012207,2.30672025680542,0.0,244,622
248,2,1.4579654932022095,1.4422831535339355,1.9725416898727417,0.0,168,760
248,3,5.11618709564209,1.28546941280365,2.0464746952056885,0.0,155,726
248,4,0.1853262335062027,2.894615888595581,-1.0192943811416626,-1.457068681716919,335,663
248,5,0.2868613302707672,3.153759479522705,0.19124089181423187,-1.457068681716919,294,674
248,6,-1.051824927330017,2.8022117614746094,-1.051824927330017,-1.457068681716919,294,674
248,7,0.29573336243629456,3.251298666000366,0.19715557992458344,-1.457068681716919,195,795
248,8,0.5273911952972412,3.2592880725860596,-1.160260558128357,-1.457068681716919,185,828
248,9,5.178290843963623,8.234583854675293,-2.741447925567627,-1.457068681716919,152,864
248,10,6.703289031982422,8.815629959106445,-1.005493402481079,-1.457068681716919,158,800
248,11,1.6758222579956055,9.401445388793945,-5.697795867919922,-1.457068681716919,158,800
248,12,4.707089424133301,3.9977190494537354,-0.9414178729057312,-0.9713791012763977,176,835
248,13,-5.530214309692383,6.237991809844971,0.2513733506202698,-0.9713791012763977,203,837
248,14,7.9700140953063965,9.741413116455078,-0.37952446937561035,-0.9713791012763977,155,708
248,15,-2.344179630279541,1.2386744022369385,-0.40416890382766724,-0.48568955063819885,185,694
249,1,-0.3893822431564331,0.8344639539718628,2.414170026779175,0.0,258,627
249,2,0.5559786558151245,2.8467586040496826,-1.0192943811416626,-1.457068681716919,312,660
249,3,-0.09562044590711594,3.1696648597717285,0.09562044590711594,-1.457068681716919,289,700
249,4,0.29573336243629456,3.251298666000366,0.19715557992458344,-1.457068681716919,155,825
249,5,0.207013338804245,3.267953872680664,-1.0350667238235474,-1.457068681716919,176,825
249,6,5.447408676147461,8.07990550994873,-2.4210705757141113,-1.457068681716919,175,858
249,7,4.6824445724487305,3.9767885208129883,-0.9364889860153198,-0.9713791012763977,174,837
249,8,-5.258139133453369,6.43167781829834,0.0,-0.9713791012763977,207,837
249,9,-2.1016783714294434,1.4089595079421997,-0.8891716003417969,-0.48568955063819885,237,666
250,1,-0.3893822431564331,1.0326082706451416,2.3362934589385986,0.0,236,622
250,2,-1.4017760753631592,1.7772494554519653,1.246023178100586,0.0,236,622
250,3,0.0,1.4109121561050415,2.9869067668914795,0.0,150,754
250,4,-0.09857778996229172,0.7226398587226868,-0.3696666955947876,-1.457068681716919,153,676
250,5,0.09167733788490295,2.9262399673461914,-0.825096070766449,-1.457068681716919,396,656
250,6,-0.37853869795799255,3.0938684940338135,0.37853869795799255,-1.457068681716919,286,727
250,7,0.2898187041282654,3.178941488265991,0.2898187041282654,-1.457068681716919,177,835
250,8,0.0,3.2739601135253906,-0.9226880669593811,-1.457068681716919,238,793
250,9,5.111258506774902,8.127986907958984,-2.705960273742676,-1.457068681716919,221,831
250,10,4.844112396240234,3.725384473800659,-0.9315600395202637,-0.9713791012763977,162,839
250,11,-5.237437725067139,6.401500225067139,-0.24940180778503418,-0.9713791012763977,189,862
250,12,6.6441426277160645,8.769364356994629,-0.6644142866134644,-0.9713791012763977,160,777
250,13,-2.2081422805786133,1.3836137056350708,-0.23658668994903564,-0.48568955063819885,202,652
250,14,-1.1829333305358887,2.096632480621338,1.0252089500427246,-0.48568955063819885,202,652
251,1,-0.3115057945251465,0.8665521740913391,2.414170026779175,0.0,243,619
251,2,-0.496832013130188,1.6327911615371704,2.1529386043548584,0.0,206,715
251,3,0.662442684173584,1.5729013681411743,-2.1529386043548584,0.0,206,715
251,4,0.17941157519817352,2.903775453567505,-0.6279404759407043,-1.457068681716919,430,616
251,5,0.18926934897899628,3.121246576309204,0.2839040458202362,-1.457068681716919,208,820
251,6,0.3046053647994995,3.163623571395874,-1.1168863773345947,-1.457068681716919,247,777
251,7,5.094499588012695,8.101337432861328,-2.6970882415771484,-1.457068681716919,177,864
251,8,4.818481922149658,3.705674171447754,-0.9266312122344971,-0.9713791012763977,153,826
251,9,-5.216736316680908,6.3810343742370605,0.0,-0.9713791012763977,203,851
252,1,0.3115057945251465,1.3506934642791748,2.1805405616760254,0.0,241,621
252,2,1.4017760753631592,1.4271084070205688,-1.635405421257019,0.0,241,621
252,3,0.10054934024810791,1.61761474609375,2.91593074798584,0.0,170,735
252,4,0.17546845972537994,2.8722963333129883,-0.43867114186286926,-1.457068681716919,423,653
252,5,0.2809467017650604,3.0716500282287598,0.374595582485199,-1.457068681716919,154,869
252,6,0.4061404764652252,3.2169432640075684,-0.9138160347938538,-1.457068681716919,212,776
252,7,5.394176483154297,7.904964447021484,-2.6970882415771484,-1.457068681716919,176,850
252,8,4.152096271514893,9.559464454650879,-1.9163520336151123,-1.457068681716919,168,814
252,9,-5.196035385131836,6.355713367462158,0.0,-0.9713791012763977,205,843
252,10,6.0083160400390625,5.546573162078857,-2.873542547225952,-0.9713791012763977,168,829
252,11,-2.3530516624450684,0.8681619763374329,0.2277146875858307,-0.48568955063819885,211,616
253,1,0.7984800934791565,1.5479319095611572,1.9962002038955688,0.0,217,643
253,2,0.26024532318115234,2.8453176021575928,-0.3469938039779663,-1.457068681716919,442,625
253,3,-0.7807360291481018,2.2882790565490723,-1.5614720582962036,-1.457068681716919,442,625
253,4,0.40219736099243164,3.084122657775879,-1.206592082977295,-1.457068681716919,192,800
253,5,5.656393051147461,7.641315937042236,-2.6793441772460938,-1.457068681716919,166,865
253,6,4.126466274261475,9.500454902648926,-1.9045227766036987,-1.457068681716919,154,826
253,7,-5.175333499908447,6.3303914070129395,0.0,-0.9713791012763977,207,841
253,8,5.465152740478516,6.261139392852783,-2.3422083854675293,-0.9713791012763977,174,835
254,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,312,641
254,2,0.8891716003417969,1.1311427354812622,2.263345956802368,0.0,163,709
254,3,0.25433069467544556,2.537388563156128,-1.1868765354156494,-1.457068681716919,440,611
254,4,0.17941157519817352,2.9654734134674072,0.17941157519817352,-1.457068681716919,223,800
254,5,0.2927760183811188,3.004528522491455,-1.171104073524475,-1.457068681716919,224,806
254,6,5.340944290161133,7.826955795288086,-2.6704721450805664,-1.457068681716919,185,855
254,7,-5.154632568359375,6.305070400238037,0.0,-0.9713791012763977,195,850
254,8,5.444451332092285,6.237421989440918,-2.333336114883423,-0.9713791012763977,187,831
255,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,355,625
255,2,0.33516445755958557,2.4980664253234863,-1.1730756759643555,-1.457068681716919,482,618
255,3,-0.8379111289978027,1.233797550201416,-2.346151351928711,-1.457068681716919,482,618
255,4,0.0,3.110685110092163,-0.7728497982025146,-1.457068681716919,211,800
255,5,5.323200225830078,7.693708419799805,-2.9573333263397217,-1.457068681716919,163,878
255,6,5.057040214538574,3.567599296569824,-0.5618934035301208,-0.9713791012763977,189,805
255,7,-4.889457702636719,6.471914768218994,0.0,-0.9713791012763977,201,851
255,8,5.660336017608643,5.955627918243408,-2.315592050552368,-0.9713791012763977,166,860
256,1,0.0,1.2393869161605835,2.2298295497894287,0.0,286,644
256,2,0.3272782564163208,2.509629487991333,-0.9818347692489624,-1.457068681716919,533,615
256,3,0.5204906463623047,2.8254120349884033,0.17349690198898315,-1.457068681716919,165,828
256,4,0.09562044590711594,3.0520999431610107,-0.860584020614624,-1.457068681716919,199,798
256,5,0.1419520080089569,4.267579555511475,1.987328052520752,-0.9713791012763977,156,792
256,6,5.403048515319824,2.9091906547546387,-0.7452480792999268,-0.9713791012763977,156,810
256,7,-5.356716632843018,6.042291164398193,0.24348711967468262,-0.9713791012763977,222,813
256,8,5.6386494636535645,5.826671600341797,-2.5630226135253906,-0.9713791012763977,162,868
256,9,5.287712574005127,7.748946666717529,-2.6438562870025635,-0.9713791012763977,153,866
257,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,283,651
257,2,1.3071414232254028,1.4806523323059082,-1.6147042512893677,0.0,283,651
257,3,0.0,1.6207365989685059,2.91593074798584,0.0,158,724
257,4,0.242501363158226,2.51861310005188,-0.8891716003417969,-1.457068681716919,557,619
257,5,-0.09364889562129974,2.929903268814087,-1.0301378965377808,-1.457068681716919,247,785
257,6,0.5638648867607117,4.202629566192627,1.973527193069458,-0.9713791012763977,161,810
257,7,-5.071826934814453,6.203783988952637,0.0,-0.9713791012763977,200,842
257,8,5.61696195602417,5.804260730743408,-2.553164482116699,-0.9713791012763977,193,828
257,9,5.269968032836914,7.616771697998047,-2.927760124206543,-0.9713791012763977,209,829
258,1,0.23067201673984528,1.349023461341858,2.1529388427734375,0.0,237,649
258,2,1.3071414232254028,1.4806523323059082,-1.6147042512893677,0.0,237,649
258,3,0.15969601273536682,2.5209929943084717,-0.7984800934791565,-1.457068681716919,545,633
258,4,-0.08379111438989639,2.773746967315674,0.16758222877979279,-1.457068681716919,176,835
258,5,0.18138311803340912,2.8633499145507812,-0.906915545463562,-1.457068681716919,158,828
258,6,0.9364889860153198,2.777785301208496,-1.0301378965377808,-1.457068681716919,241,769
258,7,-0.4682444930076599,2.8586950302124023,-1.1237868070602417,-1.457068681716919,241,769
258,8,-4.830311298370361,6.3936262130737305,0.0,-0.9713791012763977,224,827
258,9,5.340944290161133,6.208046913146973,-2.0346455574035645,-0.9713791012763977,156,872
258,10,5.252224445343018,7.591126441955566,-2.9179024696350098,-0.9713791012763977,195,847
259,1,0.0,1.0896153450012207,2.30672025680542,0.0,349,623
259,2,0.23362933099269867,2.4264683723449707,-0.8566409349441528,-1.457068681716919,577,623
259,3,0.7334187030792236,2.8060100078582764,-0.9167733788490295,-1.457068681716919,272,774
259,4,0.9069156050682068,2.6654303073883057,2.4940178394317627,-0.9713791012763977,184,778
259,5,-0.7935511469841003,3.5899431705474854,0.7935511469841003,-0.9713791012763977,184,778
259,6,0.13899466395378113,4.037589073181152,2.223914623260498,-0.9713791012763977,167,787
259,7,-5.03042459487915,6.153140544891357,0.0,-0.9713791012763977,211,829
259,8,5.573587417602539,5.864353656768799,-2.280103921890259,-0.9713791012763977,166,867
259,9,5.216736793518066,7.539834499359131,-2.8981869220733643,-0.9713791012763977,177,855
260,1,0.23067201673984528,2.395753860473633,-0.8457974195480347,-1.457068681716919,588,615
260,2,-0.08872000873088837,2.8053152561187744,-0.8872000575065613,-1.457068681716919,231,808
260,3,0.906915545463562,2.7505366802215576,-0.8162240386009216,-1.457068681716919,243,794
260,4,-0.453457772731781,2.5439205169677734,-1.541756510734558,-1.457068681716919,243,794
260,5,-0.13800890743732452,4.008954048156738,2.2081425189971924,-0.9713791012763977,154,794
260,6,-5.00972318649292,6.127819538116455,0.0,-0.9713791012763977,224,815
260,7,5.551900863647461,5.8415350914001465,-2.2712321281433105,-0.9713791012763977,156,877
260,8,5.198991775512695,7.514188289642334,-2.888329029083252,-0.9713791012763977,158,843
261,1,-0.07689067721366882,0.9059289693832397,2.383610725402832,0.0,350,621
261,2,0.2247573435306549,2.3343241214752197,-0.8241102695465088,-1.457068681716919,577,629
261,3,0.26024532318115234,2.73197865486145,-0.8674845099449158,-1.457068681716919,153,840
261,4,0.897057831287384,2.7675600051879883,-0.6279404759407043,-1.457068681716919,226,795
261,5,-0.448528915643692,2.5162694454193115,-1.5249983072280884,-1.457068681716919,226,795
261,6,6.003386974334717,11.147680282592773,-4.002257823944092,-1.457068681716919,158,683
261,7,-4.9890217781066895,6.102497577667236,0.0,-0.9713791012763977,221,829
261,8,5.530214309692383,5.818716526031494,-2.262360095977783,-0.9713791012763977,178,866
261,9,5.181248664855957,7.488542556762695,-2.8784713745117188,-0.9713791012763977,163,850
262,1,0.0,1.0896153450012207,2.30672025680542,0.0,300,649
262,2,5.317286014556885,1.4935150146484375,1.372202754020691,0.0,152,726
262,3,0.29573333263397217,2.2677371501922607,-0.8871999979019165,-1.457068681716919,602,606
262,4,0.25728800892829895,2.7009339332580566,-0.8576267957687378,-1.457068681716919,201,833
262,5,0.7018738389015198,2.6550533771514893,-0.9650765061378479,-1.457068681716919,224,799
262,6,-0.2632026970386505,2.763024091720581,-0.8773422837257385,-1.457068681716919,224,799
262,7,5.211807727813721,8.057878494262695,-3.3723459243774414,-1.457068681716919,155,783
262,8,-5.204906940460205,5.87105131149292,0.23658668994903564,-0.9713791012763977,216,829
262,9,5.508526802062988,5.8871235847473145,-2.003100633621216,-0.9713791012763977,169,877
262,10,5.4503655433654785,7.256040573120117,-2.8686132431030273,-0.9713791012763977,193,836
263,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,237,724
263,2,0.291790246963501,2.2375009059906006,-0.8753707408905029,-1.457068681716919,582,632
263,3,0.07689067721366882,2.531346082687378,0.3075627088546753,-1.457068681716919,182,847
263,4,-0.4288133978843689,2.6500754356384277,-0.9433894157409668,-1.457068681716919,238,789
263,5,0.9650765061378479,2.602346181869507,-0.8773422837257385,-1.457068681716919,232,765
263,6,4.873685359954834,8.195052146911621,-3.350658655166626,-1.457068681716919,172,792
263,7,-5.418820858001709,5.614109992980957,0.4712018072605133,-0.9713791012763977,202,838
263,8,5.486839771270752,5.773079872131348,-2.2446160316467285,-0.9713791012763977,190,849
263,9,5.128016471862793,7.295718193054199,-3.1337878704071045,-0.9713791012763977,200,856
264,1,-0.07984800636768341,1.1287026405334473,2.395440101623535,0.0,192,774
264,2,0.2839040160179138,2.177027702331543,-0.8517119884490967,-1.457068681716919,606,620
264,3,0.8477689623832703,2.5948050022125244,-0.6782151460647583,-1.457068681716919,216,821
264,4,-0.42388448119163513,2.266599178314209,-1.610761046409607,-1.457068681716919,216,821
264,5,4.554293632507324,8.650847434997559,-2.4289565086364746,-1.457068681716919,183,783
264,6,-4.926917552947998,6.026533126831055,0.0,-0.9713791012763977,230,825
264,7,5.465152263641357,5.750260829925537,-2.235743999481201,-0.9713791012763977,175,862
264,8,5.394176483154297,7.062401294708252,-3.1229443550109863,-0.9713791012763977,171,865
264,9,4.554293632507324,8.650847434997559,-2.4289565086364746,-0.9713791012763977,156,810
265,1,0.07984800636768341,1.284576416015625,2.315592050552368,0.0,161,798
265,2,0.20997068285942078,2.1807501316070557,-0.7698924541473389,-1.457068681716919,602,630
265,3,0.0,2.6128721237182617,-0.7363761067390442,-1.457068681716919,214,822
265,4,0.9325458407402039,2.586482286453247,-0.5934382677078247,-1.457068681716919,226,799
265,5,-0.33910757303237915,2.338392496109009,-1.5259841680526733,-1.457068681716919,226,799
265,6,-5.396148204803467,5.605368614196777,0.23461513221263885,-0.9713791012763977,215,824
265,7,-5.630762577056885,5.354246139526367,0.4692302644252777,-0.9713791012763977,215,824
265,8,5.443465232849121,5.727442741394043,-2.226872205734253,-0.9713791012763977,159,880
266,1,0.07984800636768341,1.1287026405334473,2.395440101623535,0.0,187,766
266,2,0.27601781487464905,2.14227032661438,-0.7590489983558655,-1.457068681716919,603,623
266,3,0.23954400420188904,2.5386345386505127,-0.7186320424079895,-1.457068681716919,191,825
266,4,0.9108587503433228,2.4825260639190674,-0.745248019695282,-1.457068681716919,234,788
266,5,-0.331221342086792,2.1669325828552246,-1.65610671043396,-1.457068681716919,234,788
266,6,-4.885515213012695,5.9713592529296875,-0.23264355957508087,-0.9713791012763977,249,806
266,7,5.421778202056885,5.794413089752197,-1.9715555906295776,-0.9713791012763977,167,873
266,8,-4.2733473777771,6.795530319213867,-2.262360095977783,-0.9713791012763977,157,855
266,9,5.356716632843018,7.131366729736328,-2.819324493408203,-0.9713791012763977,214,815
267,1,0.0808337852358818,1.3004355430603027,2.344179630279541,0.0,183,764
267,2,0.2681315839290619,2.056081771850586,-0.8043947219848633,-1.457068681716919,594,625
267,3,0.0,2.3701727390289307,0.2878471314907074,-1.457068681716919,180,873
267,4,0.23658668994903564,2.507293462753296,-0.7097600698471069,-1.457068681716919,178,838
267,5,0.9000152349472046,2.365443468093872,-0.9818347692489624,-1.457068681716919,168,817
267,6,0.6328694224357605,2.2120680809020996,2.636955738067627,-0.9713791012763977,150,812
267,7,-0.9493040442466736,3.1622653007507324,1.160260558128357,-0.9713791012763977,150,812
267,8,-5.096471309661865,5.748737812042236,0.23165778815746307,-0.9713791012763977,242,805
267,9,5.337987422943115,7.106431484222412,-2.80946683883667,-0.9713791012763977,194,858
267,10,7.915795803070068,8.9288911819458,0.35980892181396484,-0.9713791012763977,152,731
268,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,190,770
268,2,-0.0808337852358818,1.1426373720169067,2.425013542175293,0.0,255,744
268,3,0.015772445127367973,0.4287136197090149,-0.29967644810676575,-1.457068681716919,172,698
268,4,0.2641884684562683,2.0258452892303467,-0.7925653457641602,-1.457068681716919,584,627
268,5,0.3115057945251465,2.443901777267456,-0.7787644863128662,-1.457068681716919,191,817
268,6,0.8891716003417969,2.368880033493042,-0.8891716003417969,-1.457068681716919,182,803
268,7,0.731447160243988,2.1587653160095215,2.612311363220215,-0.9713791012763977,166,788
268,8,-0.8359395861625671,3.162198305130005,1.1494169235229492,-0.9713791012763977,166,788
268,9,-4.864813327789307,5.946057319641113,-0.23165778815746307,-0.9713791012763977,256,804
268,10,5.319256782531738,6.96431303024292,-3.0795698165893555,-0.9713791012763977,182,876
268,11,7.5352864265441895,9.217050552368164,0.0,-0.9713791012763977,172,718
269,1,0.0,1.0896153450012207,2.30672025680542,0.0,238,749
269,2,0.082805335521698,0.37563183903694153,-0.248416006565094,-1.457068681716919,153,735
269,3,0.26024535298347473,1.995608925819397,-0.7807361483573914,-1.457068681716919,598,613
269,4,0.4731733798980713,2.393070697784424,-0.9463467597961426,-1.457068681716919,159,829
269,5,-5.074784755706787,5.724274635314941,0.23067201673984528,-0.9713791012763977,227,830
269,6,5.69779634475708,6.859969139099121,-3.1337878704071045,-0.9713791012763977,171,826
270,1,0.0,1.0896153450012207,2.30672025680542,0.0,333,688
270,2,0.2523591220378876,1.9586470127105713,-0.6939876079559326,-1.457068681716919,587,634
270,3,0.37952446937561035,2.317047595977783,-0.9108587503433228,-1.457068681716919,162,839
270,4,0.17349690198898315,2.738856554031372,-0.8674845099449158,-1.457068681716919,177,715
270,5,0.27601781487464905,0.30104175209999084,-0.2070133537054062,-0.9713791012763977,160,757
270,6,0.082805335521698,0.2064681351184845,-0.40022578835487366,-0.9713791012763977,160,757
270,7,-5.282783508300781,5.473169803619385,0.45937249064445496,-0.9713791012763977,228,823
270,8,5.281797409057617,7.0316267013549805,-2.779893159866333,-0.9713791012763977,175,860
270,9,7.1370320320129395,9.440167427062988,0.35685157775878906,-0.9713791012763977,164,705
271,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,306,693
271,2,0.248416006565094,1.928043007850647,-0.6831440329551697,-1.457068681716919,613,611
271,3,0.29573333263397217,2.3621859550476074,-0.5914666652679443,-1.457068681716919,166,836
271,4,-0.37952446937561035,2.3454689979553223,-0.8349538445472717,-1.457068681716919,164,823
271,5,0.25433069467544556,2.669888496398926,-0.8477689623832703,-1.457068681716919,191,709
271,6,-0.0630897805094719,0.16003713011741638,-0.19715557992458344,-0.9713791012763977,150,789
271,7,-0.8122809529304504,3.1912026405334473,0.7107458710670471,-0.9713791012763977,176,779
271,8,0.7107458710670471,2.668686628341675,1.9291671514511108,-0.9713791012763977,176,779
271,9,-5.031410217285156,5.675350189208984,0.2287004590034485,-0.9713791012763977,256,802
271,10,5.29165506362915,5.6553473472595215,-1.9242383241653442,-0.9713791012763977,156,882
271,11,5.263067722320557,7.006691932678223,-2.770035743713379,-0.9713791012763977,202,840
271,12,7.473181247711182,9.134156227111816,0.35586580634117126,-0.9713791012763977,165,716
271,13,-10.320108413696289,2.09979510307312,5.337986946105957,-0.9713791012763977,165,716
271,14,4.737648010253906,3.37892484664917,-0.17546845972537994,-0.48568955063819885,178,798
271,15,-4.211243152618408,3.1818203926086426,2.4565584659576416,-0.48568955063819885,178,798
272,1,0.07984800636768341,1.284576416015625,2.315592050552368,0.0,262,692
272,2,0.1833546757698059,1.904317021369934,-0.6723004579544067,-1.457068681716919,578,632
272,3,-0.374595582485199,2.363002061843872,-0.6742720603942871,-1.457068681716919,153,831
272,4,0.33516445755958557,2.654758930206299,-0.7541200518608093,-1.457068681716919,186,709
272,5,-0.05520356073975563,0.16292564570903778,-0.19715557992458344,-0.9713791012763977,177,790
272,6,0.20997068285942078,2.2252228260040283,0.6299120187759399,-0.9713791012763977,164,864
272,7,-5.237437725067139,5.440505027770996,0.2277146875858307,-0.9713791012763977,221,838
272,8,5.2256083488464355,6.956821918487549,-2.7503201961517334,-0.9713791012763977,181,864
272,9,4.700189113616943,8.118762016296387,-2.6438562870025635,-0.9713791012763977,176,774
272,10,7.452480316162109,9.115764617919922,0.0,-0.9713791012763977,179,695
272,11,-10.291521072387695,2.0939810276031494,5.323200702667236,-0.9713791012763977,179,695
273,1,0.0,1.0896153450012207,2.30672025680542,0.0,313,680
273,2,-0.09956356137990952,1.1730613708496094,3.086470365524292,0.0,154,744
273,3,0.17744001746177673,1.8209264278411865,-0.7097600698471069,-1.457068681716919,571,617
273,4,-0.3647378087043762,2.3008179664611816,-0.6565280556678772,-1.457068681716919,187,814
273,5,0.248416006565094,2.632658004760742,-0.745248019695282,-1.457068681716919,198,699
273,6,0.2070133537054062,2.1938819885253906,0.6210400462150574,-0.9713791012763977,177,843
273,7,-4.988035678863525,5.626424312591553,0.2267289012670517,-0.9713791012763977,231,820
273,8,5.486839771270752,5.375857353210449,-1.9084659814834595,-0.9713791012763977,163,878
273,9,-4.626255512237549,6.32980489730835,-1.947896957397461,-0.9713791012763977,164,832
273,10,7.431778907775879,9.083550453186035,0.3538942337036133,-0.9713791012763977,172,702
273,11,4.885515213012695,3.105675220489502,0.0,-0.48568955063819885,158,826
274,1,0.15378135442733765,1.2298094034194946,2.2298295497894287,0.0,280,662
274,2,0.35783737897872925,3.7564709186553955,-1.192791223526001,-2.428447723388672,176,661
274,3,0.17448267340660095,1.812172770500183,-0.6397697925567627,-1.457068681716919,532,636
274,4,0.7196178436279297,2.220130443572998,-0.503732442855835,-1.457068681716919,214,827
274,5,-0.35980892181396484,1.9731395244598389,-1.2953121662139893,-1.457068681716919,214,827
274,6,0.1616675704717636,2.597792625427246,-0.6466702818870544,-1.457068681716919,175,711
274,7,-4.966348648071289,5.601961612701416,0.2257431298494339,-0.9713791012763977,227,825
274,8,5.188148498535156,7.008756637573242,-2.4575440883636475,-0.9713791012763977,195,849
274,9,5.24138069152832,11.480574607849121,-4.435014724731445,-0.9713791012763977,206,683
275,1,0.0,1.0896153450012207,2.30672025680542,0.0,311,671
275,2,0.2287004590034485,1.7942570447921753,-0.5717511773109436,-1.457068681716919,538,622
275,3,-0.27996090054512024,2.2362029552459717,-0.5599218010902405,-1.457068681716919,219,816
275,4,0.5589360594749451,2.4634323120117188,-0.7984800934791565,-1.457068681716919,178,686
275,5,0.20109868049621582,2.0886058807373047,0.7373618483543396,-0.9713791012763977,161,861
275,6,-4.944661617279053,5.577498912811279,0.2247573435306549,-0.9713791012763977,228,829
275,7,5.169419288635254,6.98345422744751,-2.448672294616699,-0.9713791012763977,204,861
275,8,5.263067722320557,7.109966278076172,-2.4930319786071777,-0.9713791012763977,160,856
275,9,6.032960414886475,10.880284309387207,-4.82636833190918,-0.9713791012763977,175,686
275,10,0.4978178143501282,2.2258999347686768,2.3895254135131836,-0.48568955063819885,156,798
275,11,-0.9956356287002563,2.9882612228393555,0.9956356287002563,-0.48568955063819885,156,798
276,1,0.0,1.0896153450012207,2.30672025680542,0.0,317,669
276,2,0.2247573435306549,1.7952613830566406,-0.4495146870613098,-1.457068681716919,503,629
276,3,0.7698924541473389,2.076029062271118,-0.6999022364616394,-0.9713791012763977,217,813
276,4,-0.489931583404541,2.108804702758789,-0.8398827314376831,-0.9713791012763977,217,813
276,5,0.7807360887527466,2.382157325744629,2.0494322776794434,-0.9713791012763977,171,793
