frame_id,point_id,x,y,z,doppler,snr,noise
685,11,1.721168041229248,9.14280891418457,-2.0080292224884033,-0.9713791012763977,153,731
685,12,-7.458395004272461,5.170004844665527,-2.8686132431030273,-0.9713791012763977,153,731
686,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,365,643
686,2,-3.8445334434509277,2.8087518215179443,-1.1829333305358887,0.0,190,741
686,3,-4.554293632507324,2.661837577819824,-1.138573408126831,0.0,255,796
686,4,-4.7751078605651855,2.7908966541290283,-1.1937769651412964,0.0,191,813
686,5,3.3181283473968506,5.207487106323242,-1.9518401622772217,-3.399826765060425,220,716
686,6,-0.17349690198898315,2.709853172302246,-0.954232931137085,-1.457068681716919,465,740
686,7,1.131672978401184,5.180471420288086,-0.8083378076553345,-1.457068681716919,257,848
686,8,0.35685157775878906,5.573675632476807,-1.9626836776733398,-1.457068681716919,329,846
686,9,0.0,6.9159979820251465,-1.271653413772583,-1.457068681716919,163,833
686,10,0.8635413646697998,6.897583484649658,-1.7270827293395996,-1.457068681716919,154,828
686,11,6.198570728302002,10.422833442687988,-4.261517524719238,-1.457068681716919,225,795
686,12,5.811160087585449,10.790736198425293,-3.8741071224212646,-1.457068681716919,225,795
686,13,-0.11533600836992264,0.3083136975765228,-0.2691173553466797,-0.9713791012763977,155,717
686,14,-2.239687204360962,0.597244143486023,-0.13998045027256012,-0.9713791012763977,168,592
686,15,-2.334321975708008,0.6393486857414246,0.0,-0.9713791012763977,186,630
687,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,365,628
687,2,-4.554293632507324,2.661837577819824,-1.138573408126831,0.0,277,757
687,3,-4.7751078605651855,2.7908966541290283,-1.1937769651412964,0.0,161,852
687,4,-0.33910757303237915,2.6604502201080322,-0.8477689623832703,-1.457068681716919,473,741
687,5,1.5456995964050293,2.636512041091919,-0.9660622477531433,-1.457068681716919,161,1007
687,6,0.9640907645225525,5.121229648590088,-1.124772548675537,-1.457068681716919,229,861
687,7,0.17645423114299774,5.520554542541504,-1.9409966468811035,-1.457068681716919,319,864
687,8,-0.20997068285942078,6.757717609405518,-1.6797654628753662,-1.457068681716919,205,844
687,9,5.764828681945801,9.60827922821045,-1.0173227787017822,-1.457068681716919,154,735
687,10,5.7963738441467285,10.453607559204102,-4.637099266052246,-1.457068681716919,236,791
687,11,5.24138069152832,12.201313018798828,-1.6127326488494873,-1.457068681716919,254,705
687,12,-3.1229443550109863,5.32682991027832,-1.9518401622772217,-0.9713791012763977,200,861
688,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,347,623
688,2,-4.554293632507324,2.5862207412719727,-1.3012267351150513,0.0,238,779
688,3,3.167304277420044,4.896910190582275,-2.0494322776794434,-2.914137363433838,179,709
688,4,-0.33516445755958557,2.601327896118164,-0.9217022657394409,-1.457068681716919,475,741
688,5,1.5141547918319702,2.5827057361602783,-0.9463467597961426,-1.457068681716919,186,985
688,6,0.6348409056663513,5.107945919036865,-1.1109715700149536,-1.457068681716919,258,864
688,7,0.0,5.49251651763916,-1.9301530122756958,-1.457068681716919,370,834
688,8,0.0,6.760978698730469,-1.6797654628753662,-1.457068681716919,178,846
688,9,5.394176483154297,9.775876998901367,-0.6742720603942871,-1.457068681716919,175,725
688,10,5.3823466300964355,10.428656578063965,-4.997893810272217,-1.457068681716919,210,807
688,11,4.82636833190918,12.382298469543457,-1.206592082977295,-1.457068681716919,236,726
688,12,-0.124208003282547,0.3542332053184509,-0.2622169256210327,-0.9713791012763977,155,722
688,13,-2.1135077476501465,0.5635958909988403,-0.13209423422813416,-0.9713791012763977,151,641
688,14,-3.1229443550109863,5.32682991027832,-1.9518401622772217,-0.9713791012763977,235,840
689,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,341,628
689,2,1.246023178100586,1.564941167831421,-1.635405421257019,0.0,341,628
689,3,-0.496832013130188,2.5720574855804443,-0.82805335521698,-1.457068681716919,457,748
689,4,1.404733419418335,2.608447551727295,-0.9364889860153198,-1.457068681716919,180,1000
689,5,0.6269546747207642,4.807602882385254,-1.8808640241622925,-1.457068681716919,245,863
689,6,0.0,5.461659908294678,-1.9193094968795776,-1.457068681716919,376,820
689,7,3.7972164154052734,9.02153205871582,-3.7972164154052734,-1.457068681716919,156,738
689,8,4.985078811645508,10.763193130493164,-4.601611137390137,-1.457068681716919,198,820
689,9,4.402483940124512,12.425166130065918,-1.6009031534194946,-1.457068681716919,246,736
689,10,-3.495568037033081,5.052202224731445,-1.9419822692871094,-0.48568955063819885,252,832
690,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,380,612
690,2,-4.554293632507324,2.5862207412719727,-1.3012267351150513,0.0,190,792
690,3,2.59456729888916,5.188526630401611,-2.038588762283325,-3.399826765060425,214,712
690,4,3.0499966144561768,4.715543746948242,-1.973527193069458,-2.914137363433838,151,760
690,5,1.3751600980758667,2.553532838821411,-0.9167733788490295,-1.457068681716919,160,1026
690,6,-0.13998045027256012,4.537647724151611,0.979863166809082,-1.457068681716919,186,849
690,7,0.623011589050293,4.9763383865356445,-1.246023178100586,-1.457068681716919,246,853
690,8,-0.17251111567020416,5.397190093994141,-1.8976222276687622,-1.457068681716919,350,851
690,9,-1.0252089500427246,6.4051079750061035,-2.050417900085449,-1.457068681716919,172,860
690,10,3.773557662963867,8.826372146606445,-4.0880208015441895,-1.457068681716919,155,727
690,11,5.012680530548096,9.747576713562012,-1.6708935499191284,-1.457068681716919,166,747
690,12,4.5779523849487305,10.52276611328125,-5.340944290161133,-1.457068681716919,188,801
690,13,4.380796909332275,12.363958358764648,-1.5930169820785522,-1.457068681716919,242,746
690,14,-0.1025208979845047,0.33314767479896545,-0.24348711967468262,-0.9713791012763977,209,723
690,15,1.9863425493240356,0.712986409664154,-0.25630223751068115,-0.9713791012763977,177,626
690,16,-0.572736918926239,2.496256113052368,-0.9000152349472046,-0.9713791012763977,443,765
690,17,-3.6897666454315186,4.912164688110352,-1.9419822692871094,-0.48568955063819885,225,827
691,1,0.15575289726257324,1.2455755472183228,2.2584171295166016,0.0,360,625
691,2,-1.4224773645401,1.0427602529525757,3.1732187271118164,0.0,177,748
691,3,-4.8796000480651855,2.0041139125823975,-1.138573408126831,0.0,184,775
691,4,-4.382768630981445,3.2678563594818115,-1.1799761056900024,0.0,162,787
691,5,2.823267698287964,4.747295379638672,-1.9409966468811035,-2.914137363433838,186,756
691,6,1.3603733777999878,2.5260753631591797,-0.906915545463562,-1.457068681716919,202,993
691,7,-0.13899466395378113,4.533477306365967,0.8339680433273315,-1.457068681716919,206,843
691,8,1.806930661201477,3.0793399810791016,2.9188880920410156,-1.457068681716919,206,843
691,9,1.667936086654663,3.0223472118377686,3.057882785797119,-1.457068681716919,206,843
691,10,0.46134403347969055,4.966009616851807,-1.0764694213867188,-1.457068681716919,168,870
691,11,-0.34305068850517273,5.358119010925293,-1.8867788314819336,-1.457068681716919,363,842
691,12,4.447829246520996,10.715744018554688,-4.07717752456665,-1.457068681716919,176,750
691,13,4.933818340301514,10.482135772705078,-4.933818340301514,-1.457068681716919,175,851
691,14,3.972684621810913,12.511221885681152,-1.191805362701416,-1.457068681716919,215,764
691,15,1.9252240657806396,0.6910484433174133,-0.248416006565094,-0.9713791012763977,166,622
691,16,-1.9814133644104004,0.8978918790817261,-0.2641884684562683,-0.9713791012763977,170,632
691,17,-0.6387840509414673,2.4163968563079834,-0.8783280253410339,-0.9713791012763977,436,776
691,18,-3.8642489910125732,4.810238838195801,-1.7389121055603027,-0.48568955063819885,244,836
692,1,-2.5669655799865723,1.5660901069641113,-0.45838668942451477,0.0,152,798
692,2,1.596960186958313,1.6860897541046143,2.661600351333618,0.0,168,767
692,3,-4.716947078704834,2.361647844314575,-1.138573408126831,0.0,155,769
692,4,2.4979610443115234,4.921501159667969,-2.1411094665527344,-3.399826765060425,185,732
692,5,-0.5145760178565979,6.979177951812744,-4.888472080230713,-2.914137363433838,150,694
692,6,4.37389612197876,7.29000186920166,-0.7718640565872192,-2.914137363433838,150,694
692,7,1.2420800924301147,2.516923189163208,-0.8872000575065613,-1.457068681716919,212,999
692,8,-0.5086613893508911,5.282944679260254,-1.8650916814804077,-1.457068681716919,318,868
692,9,4.637099266052246,9.913517951965332,-0.993664026260376,-1.457068681716919,164,757
692,10,4.055490016937256,10.804403305053711,-4.055490016937256,-1.457068681716919,182,772
692,11,4.542464733123779,10.94373893737793,-4.163925647735596,-1.457068681716919,178,867
692,12,4.348265647888184,12.272147178649902,-1.5811876058578491,-1.457068681716919,213,753
692,13,-0.7097600698471069,2.3643105030059814,-0.8674845099449158,-0.9713791012763977,430,762
692,14,-0.5480924844741821,4.377918243408203,1.0961849689483643,-0.9713791012763977,190,858
692,15,-0.46134403347969055,5.022830009460449,0.7689067125320435,-0.9713791012763977,190,858
692,16,-2.4605016708374023,4.2500901222229,-1.384032130241394,-0.9713791012763977,190,858
692,17,-2.797637462615967,2.989917755126953,-1.0173227787017822,-0.48568955063819885,156,850
692,18,-3.844533681869507,4.785696506500244,-1.7300400733947754,-0.48568955063819885,247,827
693,1,1.1277297735214233,2.501931667327881,-0.8674845099449158,-1.457068681716919,235,982
693,2,0.6032960414886475,4.564305305480957,-1.9607120752334595,-1.457068681716919,219,875
693,3,-0.6742720603942871,5.233259677886963,-1.854248046875,-1.457068681716919,308,887
693,4,3.6217477321624756,10.306182861328125,0.0,-1.457068681716919,159,757
693,5,4.518805503845215,10.569512367248535,-4.8953728675842285,-1.457068681716919,219,826
693,6,2.753277540206909,12.750151634216309,-0.3933253586292267,-1.457068681716919,227,715
693,7,-1.894665002822876,0.5321714878082275,-0.48894578218460083,-0.9713791012763977,185,621
693,8,-1.8867789506912231,1.046691656112671,-0.06506133824586868,-0.9713791012763977,163,649
693,9,1.431349515914917,1.2358510494232178,-1.040981411933899,-0.9713791012763977,163,649
693,10,-0.5993528962135315,2.2385854721069336,-0.8990293741226196,-0.9713791012763977,151,782
693,11,-0.8674845099449158,2.3391876220703125,-0.788622260093689,-0.9713791012763977,376,799
693,12,-4.036759853363037,4.6247053146362305,-1.7300400733947754,-0.48568955063819885,245,818
694,1,2.2298295497894287,4.884156227111816,-1.8867788314819336,-3.399826765060425,200,700
694,2,1.9429680109024048,1.3876060247421265,0.0,-1.457068681716919,180,742
694,3,1.0291520357131958,2.5103957653045654,-0.8576267957687378,-1.457068681716919,262,961
694,4,0.14983822405338287,4.912354946136475,-0.749191164970398,-1.457068681716919,185,885
694,5,-0.8379111289978027,5.178308010101318,-1.8434045314788818,-1.457068681716919,336,858
694,6,3.272782564163208,10.348496437072754,-0.3272782564163208,-1.457068681716919,210,734
694,7,4.131394863128662,11.006625175476074,-4.131394863128662,-1.457068681716919,219,829
694,8,-1.829603672027588,0.6789595484733582,-0.7570773959159851,-0.9713791012763977,167,637
694,9,-0.9226880669593811,2.275517702102661,-0.692016065120697,-0.9713791012763977,413,776
694,10,-1.6482206583023071,6.426000595092773,-1.6482206583023071,-0.9713791012763977,205,849
694,11,-4.016058921813965,4.600988864898682,-1.721168041229248,-0.48568955063819885,206,846
695,1,0.9217022657394409,2.485386848449707,-0.8379111289978027,-1.457068681716919,246,999
695,2,-0.4682444930076599,2.9788835048675537,-0.749191164970398,-1.457068681716919,153,912
695,3,-1.7793290615081787,1.4978445768356323,-2.0602757930755615,-1.457068681716919,153,912
695,4,2.992821455001831,8.512139320373535,-0.27207469940185547,-1.457068681716919,167,751
695,5,3.2629246711730957,10.301836013793945,-0.6525849103927612,-1.457068681716919,158,791
695,6,7.831018924713135,6.154886245727539,4.241801738739014,-1.457068681716919,158,791
695,7,3.7952444553375244,10.111072540283203,-3.7952444553375244,-1.457068681716919,167,761
695,8,3.282640218734741,10.794120788574219,-4.3768534660339355,-1.457068681716919,159,747
695,9,4.109707832336426,10.459848403930664,-5.230537414550781,-1.457068681716919,178,834
695,10,-1.9252240657806396,0.7317113876342773,0.0621040016412735,-0.9713791012763977,217,635
695,11,-0.986763596534729,2.2140512466430664,-0.6831440329551697,-0.9713791012763977,389,799
695,12,-0.4495146870613098,3.5266432762145996,1.1237868070602417,-0.9713791012763977,171,904
695,13,-0.8931146860122681,4.855000972747803,0.14885245263576508,-0.9713791012763977,161,900
695,14,-1.1661752462387085,5.082738399505615,-1.8325610160827637,-0.9713791012763977,326,862
695,15,-1.8453761339187622,6.218605041503906,-2.050417900085449,-0.9713791012763977,245,825
695,16,-2.173640251159668,7.240700721740723,-2.6566712856292725,-0.9713791012763977,164,810
695,17,-4.207299709320068,4.49646520614624,-1.529927134513855,-0.48568955063819885,222,842
696,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,295,677
696,2,2.263345956802368,4.4592604637146,-1.940010905265808,-2.914137363433838,190,703
696,3,-1.2322221994400024,6.588951110839844,-4.6824445724487305,-2.428447723388672,154,674
696,4,2.9573333263397217,7.587193012237549,-0.7393333315849304,-2.428447723388672,154,674
696,5,0.9000152349472046,2.39776873588562,-0.9000152349472046,-1.457068681716919,253,991
696,6,2.59456729888916,10.437975883483887,-0.324320912361145,-1.457068681716919,188,749
696,7,3.773557662963867,9.917763710021973,-4.116608142852783,-1.457068681716919,172,770
696,8,3.273768186569214,11.145401954650879,-3.273768186569214,-1.457068681716919,168,753
696,9,3.7163822650909424,11.271220207214355,-3.3447442054748535,-1.457068681716919,215,852
696,10,1.8039734363555908,0.8328208923339844,-0.18039733171463013,-0.9713791012763977,157,642
696,11,-0.9739484786987305,2.1852974891662598,-0.6742720603942871,-0.9713791012763977,380,802
696,12,-1.3396720886230469,4.668883323669434,0.8931146860122681,-0.9713791012763977,177,895
696,13,-1.152374267578125,5.022587299346924,-1.8108738660812378,-0.9713791012763977,266,916
696,14,-3.255038261413574,7.303493499755859,-2.253488063812256,-0.9713791012763977,174,781
696,15,-4.37586784362793,4.214982986450195,-1.7122960090637207,-0.48568955063819885,192,860
697,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,242,708
697,2,1.7566560506820679,4.6799821853637695,-1.7566560506820679,-2.914137363433838,222,725
697,3,0.8083378076553345,2.397667407989502,-0.8891716003417969,-1.457068681716919,272,992
697,4,2.691173553466797,8.513710975646973,0.0,-1.457068681716919,163,787
697,5,2.263345956802368,10.486313819885254,0.0,-1.457068681716919,163,771
697,6,6.790038108825684,6.963472843170166,4.526691913604736,-1.457068681716919,163,771
697,7,3.420649290084839,10.266599655151367,-3.420649290084839,-1.457068681716919,196,755
697,8,3.335872173309326,11.112259864807129,-4.07717752456665,-1.457068681716919,275,807
697,9,-1.715253472328186,0.9235525727272034,-0.23658668994903564,-0.9713791012763977,177,657
697,10,-1.0350667238235474,2.122049331665039,-0.6654000282287598,-0.9713791012763977,347,817
697,11,-1.3308000564575195,4.663819789886475,0.7393333315849304,-0.9713791012763977,180,892
697,12,-1.3091130256652832,4.952121734619141,-1.8000304698944092,-0.9713791012763977,294,888
697,13,-3.2422235012054443,7.274740219116211,-2.2446160316467285,-0.9713791012763977,151,821
697,14,-3.4068479537963867,8.310275077819824,-2.8390402793884277,-0.9713791012763977,166,749
698,1,0.788622260093689,2.3391873836517334,-0.8674845099449158,-1.457068681716919,339,928
698,2,-0.4347280263900757,4.679509162902832,-1.014365315437317,-1.457068681716919,233,867
698,3,2.6714580059051514,8.447115898132324,-0.2671458125114441,-1.457068681716919,176,782
698,4,2.2564454078674316,10.45434284210205,0.0,-1.457068681716919,158,771
698,5,3.4009335041046143,10.087745666503906,-3.7410268783569336,-1.457068681716919,163,778
698,6,2.518662214279175,11.100651741027832,-3.5980889797210693,-1.457068681716919,175,785
698,7,2.9494473934173584,11.284384727478027,-3.6868090629577637,-1.457068681716919,259,859
698,8,-1.7349690198898315,0.4626536965370178,-0.10843556374311447,-0.9713791012763977,165,657
698,9,-1.8029875755310059,0.6652151942253113,-0.17448267340660095,-0.9713791012763977,171,669
698,10,-1.1089999675750732,2.084364652633667,-0.6654000282287598,-0.9713791012763977,291,838
698,11,-1.167160987854004,4.695503234863281,0.1458951234817505,-0.9713791012763977,192,903
698,12,-1.3012267351150513,4.922289848327637,-1.7891868352890015,-0.9713791012763977,280,901
698,13,-2.0208446979522705,5.994167804718018,-2.2229292392730713,-0.9713791012763977,163,863
698,14,-3.974656105041504,8.148669242858887,-2.555136203765869,-0.9713791012763977,154,787
698,15,-3.895793914794922,8.828085899353027,-2.397411584854126,-0.9713791012763977,177,763
698,16,-4.731733798980713,3.8408920764923096,-1.5141547918319702,-0.48568955063819885,179,860
699,1,1.6915948390960693,4.445894241333008,-1.8453761339187622,-2.914137363433838,278,673
699,2,-1.9005796909332275,6.176044940948486,-4.513876914978027,-2.428447723388672,171,683
699,3,2.6132969856262207,7.375530242919922,-0.9502898454666138,-2.428447723388672,171,683
699,4,0.7008880376815796,2.33475661277771,-0.8566409349441528,-1.457068681716919,362,922
699,5,2.1292800903320312,8.566120147705078,0.2661600112915039,-1.457068681716919,186,772
699,6,1.2026489973068237,9.334177017211914,-3.3072848320007324,-1.457068681716919,171,727
699,7,2.5630223751068115,10.311071395874023,-0.32037779688835144,-1.457068681716919,180,743
699,8,2.712860584259033,10.4839448928833,-3.0519683361053467,-1.457068681716919,186,748
699,9,2.941561222076416,11.127358436584473,-4.044646739959717,-1.457068681716919,318,807
699,10,-1.829603672027588,0.5011109709739685,0.0,-0.9713791012763977,185,668
699,11,-1.0942133665084839,2.031843662261963,-0.7294756174087524,-0.9713791012763977,282,835
699,12,-1.4490934610366821,4.526686668395996,0.7245467305183411,-0.9713791012763977,199,892
699,13,-1.4550081491470337,4.846836566925049,-1.7783432006835938,-0.9713791012763977,245,924
699,14,-3.882978916168213,8.712435722351074,-2.688216209411621,-0.9713791012763977,177,787
699,15,-4.731733798980713,3.910216808319092,-1.3248854875564575,-0.48568955063819885,157,864
700,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,213,812
700,2,1.5180978775024414,4.502936363220215,-1.6699076890945435,-2.914137363433838,238,679
700,3,0.6831440329551697,2.275648832321167,-0.8349538445472717,-1.457068681716919,403,883
700,4,-0.5678080320358276,4.454707145690918,-1.4195201396942139,-1.457068681716919,156,883
700,5,1.8493192195892334,8.564011573791504,0.2641884684562683,-1.457068681716919,232,732
700,6,1.7980587482452393,9.206538200378418,-3.296441078186035,-1.457068681716919,192,709
700,7,-2.996764659881592,6.812722682952881,-6.59288215637207,-1.457068681716919,192,709
700,8,3.1840624809265137,10.027605056762695,-0.9552187919616699,-1.457068681716919,176,770
700,9,2.1411094665527344,10.96304988861084,-3.9253673553466797,-1.457068681716919,178,749
700,10,2.9336748123168945,10.957286834716797,-4.400512218475342,-1.457068681716919,227,862
700,11,1.650192141532898,0.6294363737106323,0.0,-0.9713791012763977,170,675
700,12,-1.2233502864837646,1.9453871250152588,-0.6476560831069946,-0.9713791012763977,263,848
700,13,-1.4392356872558594,4.405134201049805,1.1513885259628296,-0.9713791012763977,155,907
700,14,-1.6068178415298462,4.76609468460083,-1.7674996852874756,-0.9713791012763977,262,905
700,15,-4.495147228240967,7.850519180297852,-2.2475736141204834,-0.9713791012763977,168,755
701,1,0.07689067721366882,1.2369993925094604,2.2298295497894287,0.0,240,783
701,2,1.4786666631698608,4.385976314544678,-1.6265333890914917,-2.914137363433838,332,623
701,3,-1.628504991531372,5.939551830291748,-4.652871131896973,-2.428447723388672,154,676
701,4,2.093792200088501,7.370860576629639,-0.9305742383003235,-2.428447723388672,154,676
701,5,0.6742720603942871,2.2460949420928955,-0.8241102695465088,-1.457068681716919,472,820
701,6,1.8424187898635864,8.536115646362305,0.0,-1.457068681716919,206,767
701,7,1.1947628259658813,9.373446464538574,-2.9869070053100586,-1.457068681716919,174,714
701,8,2.8567843437194824,10.091856002807617,-0.9522613883018494,-1.457068681716919,182,777
701,9,2.1884267330169678,11.440309524536133,-3.282640218734741,-1.457068681716919,191,838
701,10,1.6196329593658447,0.6155669689178467,-0.052246224135160446,-0.9713791012763977,185,678
701,11,-1.0882987976074219,1.829962968826294,-0.7482053637504578,-0.9713791012763977,195,783
701,12,-1.3988187313079834,3.771940231323242,1.271653413772583,-0.9713791012763977,192,880
701,13,-1.715253472328186,4.363271236419678,0.7146889567375183,-0.9713791012763977,183,873
701,14,-1.7566560506820679,4.6799821853637695,-1.7566560506820679,-0.9713791012763977,258,911
701,15,-3.681880235671997,6.836878776550293,-2.4545867443084717,-0.9713791012763977,198,787
701,16,-4.199413299560547,7.573531627655029,-3.3595309257507324,-0.9713791012763977,211,776
701,17,-4.731733322143555,8.070954322814941,-2.9573333263397217,-0.9713791012763977,214,776
701,18,-5.271940231323242,2.993746280670166,-1.5062686204910278,-0.48568955063819885,150,828
702,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,235,818
702,2,1.3041841983795166,4.344420909881592,-1.5940027236938477,-2.914137363433838,258,648
702,3,1.3130561113357544,4.317648887634277,-1.7507414817810059,-2.914137363433838,250,656
702,4,0.5914666652679443,2.2374043464660645,-0.8132666945457458,-1.457068681716919,413,879
702,5,-1.667936086654663,1.9718230962753296,-1.667936086654663,-1.457068681716919,152,907
702,6,0.0,2.6933207511901855,-1.4826098680496216,-1.457068681716919,152,907
702,7,-0.09266311675310135,2.7407243251800537,-1.389946699142456,-1.457068681716919,152,907
702,8,-0.5559786558151245,4.263345718383789,-1.667936086654663,-1.457068681716919,156,898
702,9,1.83551824092865,8.504144668579102,0.0,-1.457068681716919,198,776
702,10,2.847912311553955,10.085367202758789,-0.6328694224357605,-1.457068681716919,204,761
702,11,-1.537813425064087,0.6968715190887451,-0.2050417959690094,-0.9713791012763977,151,659
702,12,-1.3298141956329346,1.8194986581802368,-0.5599218010902405,-0.9713791012763977,244,852
702,13,-1.3879752159118652,3.7828967571258545,1.1356160640716553,-0.9713791012763977,179,918
702,14,0.37853869795799255,2.993452548980713,2.902129888534546,-0.9713791012763977,179,918
702,15,-1.8926935195922852,4.5598907470703125,-1.7349690198898315,-0.9713791012763977,268,932
702,16,-2.4989469051361084,5.711482048034668,-1.3455866575241089,-0.9713791012763977,217,872
702,17,-3.667093276977539,6.809420585632324,-2.4447288513183594,-0.9713791012763977,231,812
702,18,-4.74257755279541,7.628918170928955,-2.2318010330200195,-0.9713791012763977,217,779
702,19,-5.010708808898926,7.968092918395996,-2.6527280807495117,-0.9713791012763977,271,763
702,20,-4.8953728675842285,3.650062322616577,-1.3179850578308105,-0.48568955063819885,185,843
703,1,0.07787644863128662,1.2528578042984009,2.2584171295166016,0.0,218,833
703,2,1.4293779134750366,4.239777565002441,-1.5723155736923218,-2.914137363433838,279,623
703,3,0.5756942629814148,2.1777403354644775,-0.7915796041488647,-1.457068681716919,462,838
703,4,1.5614722967147827,8.492202758789062,0.0,-1.457068681716919,180,793
703,5,2.515705108642578,10.106046676635742,-0.6289262771606445,-1.457068681716919,159,798
703,6,1.808902382850647,11.507896423339844,-2.8942437171936035,-1.457068681716919,252,820
703,7,-1.502325415611267,3.7050089836120605,1.126744031906128,-0.9713791012763977,180,906
703,8,-2.037602663040161,4.520535469055176,-1.5673867464065552,-0.9713791012763977,281,917
703,9,-3.895793914794922,6.645086288452148,-2.4348714351654053,-0.9713791012763977,272,796
703,10,-4.169840335845947,7.837210655212402,-2.501904010772705,-0.9713791012763977,187,760
703,11,-4.993950843811035,7.941443920135498,-2.6438562870025635,-0.9713791012763977,266,761
703,12,-5.8910088539123535,8.82933521270752,-2.290947675704956,-0.9713791012763977,154,779
703,13,-0.28193244338035583,0.20496830344200134,-0.24348711967468262,-0.48568955063819885,164,739
704,1,1.2775681018829346,4.255758762359619,-1.5614721775054932,-2.914137363433838,292,614
704,2,0.5678080320358276,2.1479082107543945,-0.7807360887527466,-1.457068681716919,518,782
704,3,1.5555574893951416,8.460034370422363,0.0,-1.457068681716919,196,764
704,4,2.5078186988830566,10.074365615844727,-0.6269546747207642,-1.457068681716919,244,717
704,5,1.8039735555648804,11.270525932312012,-3.6079471111297607,-1.457068681716919,257,816
704,6,3.696667194366455,11.641956329345703,-1.1090000867843628,-1.457068681716919,157,801
704,7,-1.7132818698883057,4.619894981384277,-1.5575289726257324,-0.9713791012763977,271,920
704,8,-2.649770975112915,5.578845024108887,-1.1356161832809448,-0.9713791012763977,186,866
704,9,-3.880021810531616,6.61818265914917,-2.425013780593872,-0.9713791012763977,268,808
704,10,-4.9860639572143555,7.4730224609375,-1.9390250444412231,-0.9713791012763977,172,767
704,11,-4.6844162940979,8.091517448425293,-2.634984016418457,-0.9713791012763977,214,761
704,12,-4.977192401885986,8.006319999694824,-2.34220814704895,-0.9713791012763977,214,761
705,1,0.0,1.255275845527649,2.2584171295166016,0.0,221,817
705,2,0.48303118348121643,2.105276346206665,-0.7590489983558655,-1.457068681716919,501,800
705,3,1.5437281131744385,8.391756057739258,0.25728800892829895,-1.457068681716919,153,789
705,4,2.1805405616760254,10.09786319732666,-0.3115057945251465,-1.457068681716919,163,783
705,5,1.7990444898605347,11.118131637573242,-3.957897901535034,-1.457068681716919,266,811
705,6,-1.4786666631698608,3.6818840503692627,0.9857777953147888,-0.9713791012763977,200,903
705,7,0.3696666657924652,3.037912130355835,2.7108891010284424,-0.9713791012763977,200,903
705,8,-2.011972665786743,4.4636735916137695,-1.5476711988449097,-0.9713791012763977,281,938
705,9,-2.635970115661621,5.404153347015381,-1.6945520639419556,-0.9713791012763977,238,859
705,10,-3.8642489910125732,6.591279983520508,-2.4151556491851807,-0.9713791012763977,231,802
705,11,-4.416285037994385,7.532891273498535,-2.7601780891418457,-0.9713791012763977,216,768
706,1,1.08041250705719,4.086992263793945,-1.4855672121047974,-2.428447723388672,363,614
706,2,0.4761306941509247,2.0752010345458984,-0.7482053637504578,-1.457068681716919,513,790
706,3,1.794115662574768,8.312322616577148,0.0,-1.457068681716919,173,760
706,4,1.5526001453399658,10.184944152832031,0.0,-1.457068681716919,201,754
706,5,1.789186716079712,11.286443710327148,-3.220536231994629,-1.457068681716919,272,801
706,6,1.5437281131744385,1.0965352058410645,-0.11435022950172424,-0.9713791012763977,201,686
706,7,-1.131672978401184,2.343923807144165,-0.6466702818870544,-0.9713791012763977,153,966
706,8,-1.5890737771987915,3.5654850006103516,1.1001280546188354,-0.9713791012763977,168,916
706,9,0.12223644554615021,2.9204440116882324,2.8114383220672607,-0.9713791012763977,168,916
706,10,-1.9991575479507446,4.435242652893066,-1.537813425064087,-0.9713791012763977,297,926
706,11,-2.622169017791748,5.431042671203613,-1.498382329940796,-0.9713791012763977,213,855
706,12,-4.950576305389404,7.485805034637451,-1.650192141532898,-0.9713791012763977,207,768
707,1,0.0,1.0896153450012207,2.30672025680542,0.0,212,832
707,2,0.9384605288505554,4.039401054382324,-1.6087894439697266,-2.428447723388672,286,658
707,3,0.4692302644252777,2.0451254844665527,-0.7373618483543396,-1.457068681716919,570,730
707,4,1.5476711988449097,10.15261173248291,0.0,-1.457068681716919,182,778
707,5,1.7842580080032349,11.147351264953613,-3.5685160160064697,-1.457068681716919,222,832
707,6,-0.6387840509414673,2.352220296859741,-1.0380240678787231,-0.9713791012763977,170,943
707,7,-1.5762587785720825,3.536731481552124,1.0912561416625977,-0.9713791012763977,160,931
707,8,0.242501363158226,3.0015757083892822,2.6675150394439697,-0.9713791012763977,160,931
707,9,-1.833546757698059,4.472544193267822,-1.5279556512832642,-0.9713791012763977,275,925
707,10,-2.608368158340454,5.347564697265625,-1.6768081188201904,-0.9713791012763977,206,876
707,11,-4.932832717895508,7.228882312774658,-2.466416358947754,-0.9713791012763977,228,766
708,1,1.0330952405929565,3.858614921569824,-1.54964280128479,-2.428447723388672,278,624
708,2,0.45542940497398376,1.9849748611450195,-0.7156747579574585,-1.457068681716919,543,759
708,3,1.8453761339187622,10.031525611877441,-0.3075627088546753,-1.457068681716919,164,791
