frame_id,point_id,x,y,z,doppler,snr,noise
1383,1,-1.0350667238235474,3.2482240200042725,-0.41402667760849,-1.457068681716919,313,780
1383,2,-2.0701334476470947,4.438011646270752,-0.29573333263397217,-1.457068681716919,165,900
1383,3,-2.2179999351501465,4.373496055603027,-0.14786666631698608,-1.457068681716919,165,900
1383,4,-2.2810897827148438,5.3101067543029785,-0.7018738389015198,-1.457068681716919,156,817
1383,5,0.6476560235023499,7.080961227416992,-0.8635413646697998,-1.457068681716919,238,806
1383,6,-2.200256109237671,8.57824993133545,2.200256109237671,-1.457068681716919,182,810
1383,7,6.397697925567627,7.169473171234131,-0.8724133372306824,-1.457068681716919,156,805
1383,8,6.518949031829834,10.919177055358887,-0.38346758484840393,-1.457068681716919,173,722
1383,9,5.630762577056885,12.037842750549316,-1.206592082977295,-1.457068681716919,153,705
1383,10,10.859329223632812,6.070598602294922,4.82636833190918,-1.457068681716919,153,705
1383,11,-1.2144782543182373,2.158712148666382,-0.4554293751716614,-0.9713791012763977,557,626
1383,12,-2.8429834842681885,1.7814024686813354,-0.3046053647994995,-0.48568955063819885,175,807
1384,1,-1.1168863773345947,3.171759843826294,-0.2030702382326126,-1.457068681716919,299,794
1384,2,-2.4289565086364746,5.215930461883545,0.17349690198898315,-1.457068681716919,163,842
1384,3,0.6417413949966431,7.016295433044434,-0.8556551933288574,-1.457068681716919,233,821
1384,4,-2.1923699378967285,8.547503471374512,2.1923699378967285,-1.457068681716919,173,814
1384,5,1.644277572631836,6.604550361633301,6.029017448425293,-1.457068681716919,173,814
1384,6,-1.4313493967056274,11.736934661865234,1.073512077331543,-1.457068681716919,178,711
1384,7,7.267153739929199,10.290227890014648,-1.529927134513855,-1.457068681716919,165,747
1384,8,5.603160858154297,11.931940078735352,-1.6009031534194946,-1.457068681716919,157,737
1384,9,-1.3485441207885742,2.0391440391540527,-0.4495146870613098,-0.9713791012763977,562,626
1385,1,-0.46725866198539734,2.363157272338867,0.9345173239707947,-1.457068681716919,173,752
1385,2,-1.635405421257019,1.994330883026123,-0.15575289726257324,-1.457068681716919,173,752
1385,3,-1.106042742729187,3.1409661769866943,-0.20109868049621582,-1.457068681716919,278,797
1385,4,-0.2464444488286972,3.342517852783203,2.3412222862243652,-1.457068681716919,165,777
1385,5,-2.4013547897338867,5.156659126281738,-0.17152534425258636,-1.457068681716919,166,850
1385,6,0.21194224059581757,6.999924182891846,-0.6358267068862915,-1.457068681716919,237,828
1385,7,-2.448672294616699,8.411537170410156,2.1765975952148438,-1.457068681716919,178,816
1385,8,-2.1411094665527344,11.373529434204102,2.4979610443115234,-1.457068681716919,179,712
1385,9,7.229694366455078,10.286567687988281,-1.1415307521820068,-1.457068681716919,236,698
1385,10,-1.4047333002090454,1.9766852855682373,-0.3696666657924652,-0.9713791012763977,467,635
1386,1,-0.692016065120697,2.1677393913269043,1.15336012840271,-1.457068681716919,164,719
1386,2,-1.6915948390960693,1.9080919027328491,0.07689067721366882,-1.457068681716919,164,719
1386,3,-1.7684855461120605,1.8322199583053589,0.15378135442733765,-1.457068681716919,164,719
1386,4,-1.0843557119369507,3.071479320526123,-0.29573336243629456,-1.457068681716919,245,787
1386,5,-2.0464746952056885,5.250338077545166,-0.5116186738014221,-1.457068681716919,156,846
1386,6,0.0,6.953854560852051,-0.41994136571884155,-1.457068681716919,261,816
1386,7,-2.1687111854553223,8.4552640914917,2.1687111854553223,-1.457068681716919,189,806
1386,8,-2.752291679382324,10.812910079956055,2.408255100250244,-1.457068681716919,183,760
1386,9,-2.8390402793884277,10.971570014953613,3.193920373916626,-1.457068681716919,160,714
1386,10,7.210964679718018,10.259918212890625,-1.138573408126831,-1.457068681716919,193,718
1386,11,5.561758518218994,11.78365707397461,-1.9863423109054565,-1.457068681716919,175,712
1386,12,-0.13800889253616333,0.23757372796535492,-0.17744001746177673,-0.9713791012763977,154,759
1386,13,-1.4589512348175049,1.9089645147323608,-0.291790246963501,-0.9713791012763977,376,607
1387,1,0.07689067721366882,1.086898922920227,2.30672025680542,0.0,172,699
1387,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,172,699
1387,3,-1.2174357175827026,2.8525524139404297,-0.1872977912425995,-1.457068681716919,162,750
1387,4,-2.8824143409729004,4.828016757965088,-0.16955378651618958,-1.457068681716919,189,821
1387,5,0.20898489654064178,6.90225076675415,-0.6269546747207642,-1.457068681716919,268,822
1387,6,-2.422056198120117,8.320107460021973,2.1529388427734375,-1.457068681716919,158,820
1387,7,-3.1761763095855713,10.995895385742188,2.4703593254089355,-1.457068681716919,154,732
1387,8,2.117450714111328,9.099403381347656,7.058169364929199,-1.457068681716919,154,732
1387,9,7.1735053062438965,10.157621383666992,-1.510211706161499,-1.457068681716919,224,726
1387,10,5.13886022567749,12.008286476135254,-1.185890793800354,-1.457068681716919,157,737
1387,11,-1.4195201396942139,1.8573706150054932,-0.2839040160179138,-0.9713791012763977,289,603
1387,12,-2.957333564758301,1.3829602003097534,-0.19715557992458344,-0.48568955063819885,198,780
1388,1,0.0,0.9091862440109253,2.383610725402832,0.0,204,667
1388,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,204,667
1388,3,0.05914667248725891,0.2615222930908203,-0.1872977763414383,-1.457068681716919,167,753
1388,4,-0.5106329917907715,2.097564458847046,1.0942133665084839,-1.457068681716919,288,624
1388,5,-1.29728364944458,2.7873220443725586,0.0,-1.457068681716919,170,724
1388,6,-1.1592748165130615,2.988267183303833,0.0,-1.457068681716919,207,764
1388,7,-1.4205058813095093,4.0236382484436035,-0.3874107003211975,-1.457068681716919,151,816
1388,8,-2.6813156604766846,4.859354019165039,-0.33516445755958557,-1.457068681716919,199,845
1388,9,0.0,6.840268135070801,-0.6210400462150574,-1.457068681716919,283,819
1388,10,-2.41318416595459,8.289630889892578,2.145052671432495,-1.457068681716919,152,834
1388,11,6.507120132446289,6.615789413452148,-1.4145911931991577,-1.457068681716919,157,794
1388,12,7.136045932769775,10.153321266174316,-1.126744031906128,-1.457068681716919,191,748
1388,13,5.8998799324035645,11.533331871032715,-1.5733014345169067,-1.457068681716919,157,731
1388,14,-1.2598240375518799,1.8882012367248535,-0.489931583404541,-0.9713791012763977,340,609
1388,15,-2.1115360260009766,2.5512921810150146,-0.40219736099243164,-0.9713791012763977,156,798
1388,16,-2.957333564758301,1.3652806282043457,-0.29573336243629456,-0.48568955063819885,198,780
1389,1,0.0,0.9091862440109253,2.383610725402832,0.0,235,660
1389,2,-0.04436000436544418,0.24326376616954803,-0.15969601273536682,-1.457068681716919,158,742
1389,3,-0.6476560831069946,1.9453871250152588,1.2233502864837646,-1.457068681716919,268,644
1389,4,-1.3603733777999878,2.682410955429077,-0.09069155901670456,-1.457068681716919,172,708
1389,5,-1.2302508354187012,2.8872361183166504,-0.09463467448949814,-1.457068681716919,229,743
1389,6,-2.6655433177948,4.8307695388793945,-0.33319291472435,-1.457068681716919,187,852
1389,7,0.0,6.775123119354248,-0.6151254177093506,-1.457068681716919,257,848
1389,8,-2.661600112915039,8.072226524353027,2.395440101623535,-1.457068681716919,160,820
1389,9,6.3513665199279785,10.585865020751953,-1.1208293437957764,-1.457068681716919,178,738
1389,10,5.885093688964844,11.551162719726562,-1.1770188808441162,-1.457068681716919,174,726
1389,11,-1.3110846281051636,1.7938719987869263,-0.5520356297492981,-0.9713791012763977,222,628
1389,12,-0.09266311675310135,1.646736741065979,2.59456729888916,-0.9713791012763977,151,742
1389,13,-0.1853262335062027,1.4820778369903564,2.6872305870056152,-0.9713791012763977,151,742
1390,1,-0.5599218010902405,1.9557431936264038,1.119843602180481,-1.457068681716919,329,608
1390,2,-1.389946699142456,2.7407243251800537,0.09266311675310135,-1.457068681716919,194,721
1390,3,-1.4205058813095093,4.042245864868164,0.0,-1.457068681716919,163,825
1390,4,0.0,6.742550373077393,-0.6121680736541748,-1.457068681716919,301,812
1390,5,-2.916916847229004,7.949994087219238,2.386568069458008,-1.457068681716919,166,808
1390,6,7.073942184448242,6.589545249938965,-1.4737378358840942,-1.457068681716919,155,770
1390,7,-7.663437366485596,5.312135219573975,2.9474756717681885,-1.457068681716919,155,770
1390,8,6.707232475280762,10.325224876403809,-1.1178721189498901,-1.457068681716919,191,752
1390,9,6.245888710021973,11.238371849060059,-1.5614721775054932,-1.457068681716919,153,742
1390,10,-1.2923548221588135,1.7205044031143188,-0.6801867485046387,-0.9713791012763977,293,626
1390,11,-2.994793176651001,1.1049333810806274,-0.2898187041282654,-0.48568955063819885,152,797
1391,1,-0.7482053637504578,1.7877609729766846,1.1563173532485962,-1.457068681716919,250,612
1391,2,-0.6476560831069946,1.9888241291046143,1.1513885259628296,-1.457068681716919,200,665
1391,3,-1.3751600980758667,2.7131168842315674,0.0,-1.457068681716919,208,718
1391,4,-2.9455044269561768,4.549098014831543,-0.3272782564163208,-1.457068681716919,175,838
1391,5,0.0,6.677404880523682,-0.6062533855438232,-1.457068681716919,291,825
1391,6,-2.8952295780181885,7.890886306762695,2.368824005126953,-1.457068681716919,179,795
1391,7,6.689488410949707,10.297908782958984,-1.1149147748947144,-1.457068681716919,167,763
1391,8,5.437551021575928,11.579273223876953,-1.5535858869552612,-1.457068681716919,157,753
1391,9,5.451351642608643,11.608660697937012,-1.5575289726257324,-1.457068681716919,162,748
1391,10,-2.8015806674957275,1.508469581604004,-0.3864248991012573,-0.48568955063819885,187,777
1392,1,-0.18926934897899628,1.005394697189331,-0.22081424295902252,-1.457068681716919,217,675
1392,2,-0.6032960414886475,1.8526033163070679,1.0725263357162476,-1.457068681716919,262,609
1392,3,-0.5520356297492981,1.8423237800598145,1.2420800924301147,-1.457068681716919,280,610
1392,4,-1.2558809518814087,2.696873426437378,-0.08970578759908676,-1.457068681716919,209,691
1392,5,-2.7651071548461914,4.622951030731201,-0.3253066837787628,-1.457068681716919,152,859
1392,6,-0.20011289417743683,6.62436056137085,-0.40022578835487366,-1.457068681716919,296,814
1392,7,6.127594947814941,7.472431182861328,-0.583580493927002,-1.457068681716919,177,772
1392,8,-2.422056198120117,11.087471961975098,1.7300400733947754,-1.457068681716919,161,737
1392,9,7.023667335510254,9.883427619934082,-1.8483335971832275,-1.457068681716919,169,736
1392,10,-11.459667205810547,3.218785047531128,2.957333564758301,-1.457068681716919,169,736
1392,11,4.261517524719238,12.101957321166992,-0.7748213410377502,-1.457068681716919,185,740
1393,1,-0.24447289109230042,0.9604589343070984,-0.21391378343105316,-1.457068681716919,247,664
1393,2,-0.7265182733535767,1.6913946866989136,1.1888480186462402,-1.457068681716919,321,613
1393,3,-1.5082401037216187,2.5028107166290283,0.35488003492355347,-1.457068681716919,174,705
1393,4,-1.6147041320800781,3.789497137069702,-0.124208003282547,-1.457068681716919,168,825
1393,5,-2.7483487129211426,4.580690860748291,-0.485002726316452,-1.457068681716919,198,813
1393,6,0.0,6.579686641693115,-0.5973813533782959,-1.457068681716919,285,832
1393,7,-2.862699031829834,7.875664234161377,2.081962823867798,-1.457068681716919,152,835
1393,8,6.376010894775391,7.145170211791992,-0.8694560527801514,-1.457068681716919,167,780
1393,9,-7.825104713439941,4.37440299987793,3.4778242111206055,-1.457068681716919,167,780
1393,10,6.6185126304626465,10.188648223876953,-1.1030853986740112,-1.457068681716919,157,759
1393,11,4.625269412994385,11.866372108459473,-1.1563173532485962,-1.457068681716919,178,731
1394,1,0.0,0.9091862440109253,2.383610725402832,0.0,300,618
1394,2,1.15336012840271,1.7446160316467285,-1.4609227180480957,0.0,300,618
1394,3,-0.17744001746177673,0.9275926947593689,-0.2661600112915039,-1.457068681716919,161,676
1394,4,-0.6506133675575256,1.7358291149139404,1.1060428619384766,-1.457068681716919,323,606
1394,5,-1.2282792329788208,2.637601375579834,-0.08773422986268997,-1.457068681716919,270,690
1394,6,-2.714832305908203,4.538897514343262,-0.31939202547073364,-1.457068681716919,171,842
1394,7,-0.19715557992458344,6.511557579040527,-0.5914667248725891,-1.457068681716919,274,845
1394,8,-2.8518552780151367,7.845831394195557,2.0740766525268555,-1.457068681716919,166,824
1394,9,1.2539093494415283,10.305809020996094,-0.6269546747207642,-1.457068681716919,150,748
1394,10,6.234058856964111,10.390347480773926,-1.1001280546188354,-1.457068681716919,169,742
1394,11,4.997893810272217,11.678881645202637,-1.1533600091934204,-1.457068681716919,157,734
1395,1,0.0,0.9091862440109253,2.383610725402832,0.0,326,623
1395,2,1.0764694213867188,1.7930806875228882,-1.4609227180480957,0.0,326,623
1395,3,-0.6831440329551697,1.5904158353805542,1.1178719997406006,-1.457068681716919,279,615
1395,4,-0.5362631678581238,1.9437416791915894,0.9384605288505554,-1.457068681716919,204,656
1395,5,-0.8576267957687378,2.601051092147827,-0.771864116191864,-1.457068681716919,228,673
1395,6,-1.537813425064087,3.603224277496338,-0.23658668994903564,-1.457068681716919,167,814
1395,7,-2.6980741024017334,4.4968976974487305,-0.4761306941509247,-1.457068681716919,180,826
1395,8,-0.19616979360580444,6.478999614715576,-0.5885094404220581,-1.457068681716919,263,850
1395,9,0.9374747276306152,10.32554817199707,0.0,-1.457068681716919,151,753
1395,10,-2.3875539302825928,10.801046371459961,2.3875539302825928,-1.457068681716919,169,753
1395,11,6.200542449951172,10.289331436157227,-1.4589511156082153,-1.457068681716919,164,758
1395,12,4.972263336181641,11.574838638305664,-1.529927134513855,-1.457068681716919,154,750
1395,13,-0.6506133675575256,1.6457000970840454,-1.2361654043197632,-0.9713791012763977,248,605
1396,1,0.07787644863128662,1.1008330583572388,2.3362934589385986,0.0,211,615
1396,2,1.0902702808380127,1.8768324851989746,-1.4017760753631592,0.0,211,615
1396,3,-0.1656106859445572,0.729905903339386,-0.23658668994903564,-1.457068681716919,203,711
1396,4,-1.271653413772583,2.5031681060791016,-0.16955378651618958,-1.457068681716919,307,669
1396,5,-1.5249983072280884,3.563556432723999,-0.3519226610660553,-1.457068681716919,155,844
1396,6,-0.19419823586940765,6.413884162902832,-0.5825946927070618,-1.457068681716919,273,843
1396,7,0.9315600395202637,10.26040267944336,0.0,-1.457068681716919,156,749
1396,8,6.183784484863281,10.338600158691406,-0.7275040745735168,-1.457068681716919,206,740
1396,9,4.566123008728027,11.745484352111816,-0.7610204815864563,-1.457068681716919,176,745
1396,10,-0.5678080320358276,1.8108155727386475,0.8832569718360901,-0.9713791012763977,288,647
1396,11,-3.3329148292541504,4.073681831359863,-0.15871022641658783,-0.9713791012763977,181,838
1397,1,-0.10843556374311447,0.6774632930755615,-0.21687112748622894,-1.457068681716919,233,722
1397,2,-0.6723004579544067,1.6063936948776245,1.0390098094940186,-1.457068681716919,264,659
1397,3,-1.5082401037216187,2.329357147216797,0.16758222877979279,-1.457068681716919,312,651
1397,4,-1.6147042512893677,3.452028751373291,-0.3460080325603485,-1.457068681716919,176,823
1397,5,-0.38445335626602173,6.354585647583008,-0.38445335626602173,-1.457068681716919,293,825
1397,6,5.6780805587768555,7.4673566818237305,0.8517119884490967,-1.457068681716919,166,787
1397,7,6.512048244476318,9.978954315185547,-1.4471218585968018,-1.457068681716919,194,723
1397,8,6.150268077850342,10.250692367553711,-1.0853413343429565,-1.457068681716919,194,723
1397,9,4.933818340301514,11.4287691116333,-1.8976223468780518,-1.457068681716919,160,743
1397,10,10.247160911560059,6.472158908843994,3.415720224380493,-1.457068681716919,160,743
1397,11,-0.7048311829566956,1.723878264427185,1.0252089500427246,-0.9713791012763977,230,689
1398,1,1.2302508354187012,10.125384330749512,-0.3075627088546753,-1.9427582025527954,184,676
1398,2,-0.11829334497451782,0.6056932806968689,-0.21687112748622894,-1.457068681716919,198,764
1398,3,-0.6210400462150574,1.6569277048110962,1.0557680130004883,-1.457068681716919,175,641
1398,4,-1.490496039390564,2.301953077316284,-0.165610671043396,-1.457068681716919,239,659
1398,5,-1.6009031534194946,3.4225242137908936,-0.34305068850517273,-1.457068681716919,174,813
1398,6,-1.537813425064087,3.603224277496338,-0.23658668994903564,-1.457068681716919,168,825
1398,7,-0.38248178362846375,6.321998119354248,-0.38248178362846375,-1.457068681716919,243,876
1398,8,-3.0401387214660645,7.497538089752197,2.280103921890259,-1.457068681716919,152,834
1398,9,-3.3615024089813232,10.370746612548828,2.3530519008636475,-1.457068681716919,163,747
1398,10,5.772715091705322,10.430750846862793,-1.0823841094970703,-1.457068681716919,153,758
1398,11,4.9081878662109375,11.425679206848145,-1.510211706161499,-1.457068681716919,160,746
1398,12,-0.7097600698471069,1.6000418663024902,0.8872000575065613,-0.9713791012763977,251,630
1399,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,322,616
1399,2,-0.08872000873088837,0.5482914447784424,-0.19518402218818665,-1.457068681716919,214,748
1399,3,-1.2933405637741089,2.3271374702453613,-0.3233351409435272,-1.457068681716919,298,653
1399,4,-0.5678080916404724,6.242493152618408,-0.37853869795799255,-1.457068681716919,289,838
1399,5,5.8772077560424805,6.498929500579834,-1.3357290029525757,-1.457068681716919,166,789
1399,6,5.920581817626953,7.236478328704834,0.28193244338035583,-1.457068681716919,180,795
1399,7,-3.0164802074432373,10.571324348449707,1.6758222579956055,-1.457068681716919,172,747
1399,8,2.010986804962158,9.122486114501953,6.032960414886475,-1.457068681716919,172,747
1399,9,6.836369037628174,9.760152816772461,-0.7196178436279297,-1.457068681716919,209,730
1399,10,4.506976127624512,11.562882423400879,-1.126744031906128,-1.457068681716919,182,741
1399,11,-0.6614568829536438,1.5804842710494995,1.0222516059875488,-0.9713791012763977,268,621
1400,1,-0.050274670124053955,0.5090795159339905,-0.21785689890384674,-1.457068681716919,173,785
1400,2,-1.3574161529541016,2.2624144554138184,-0.23954400420188904,-1.457068681716919,306,635
1400,3,-1.4481077194213867,3.3838815689086914,-0.3341786861419678,-1.457068681716919,177,814
1400,4,-0.5618934035301208,6.177466869354248,-0.374595582485199,-1.457068681716919,259,867
1400,5,5.879178524017334,7.185873985290527,0.27996090054512024,-1.457068681716919,191,804
1400,6,-3.341787099838257,10.309920310974121,2.3392510414123535,-1.457068681716919,150,761
1400,7,7.555987358093262,9.23536491394043,-0.35980892181396484,-1.457068681716919,155,747
1400,8,1.4392356872558594,11.71351432800293,-1.7990444898605347,-1.457068681716919,155,747
1400,9,-0.7560915946960449,1.38956618309021,1.105056881904602,-0.9713791012763977,281,625
1401,1,-0.04436000436544418,0.4425677955150604,-0.2070133537054062,-1.457068681716919,213,789
1401,2,-1.3071414232254028,2.1853952407836914,0.15378135442733765,-1.457068681716919,197,642
1401,3,-1.1829333305358887,2.267637014389038,-0.5520355701446533,-1.457068681716919,198,642
1401,4,-1.5456995964050293,3.3045060634613037,-0.331221342086792,-1.457068681716919,212,794
1401,5,-1.4865530729293823,3.4737191200256348,-0.34305068850517273,-1.457068681716919,173,850
1401,6,-0.5589360594749451,6.144954204559326,-0.3726240396499634,-1.457068681716919,271,850
1401,7,5.858477592468262,7.160571575164795,-0.27897512912750244,-1.457068681716919,209,794
1401,8,-3.3220713138580322,10.249095916748047,2.3254499435424805,-1.457068681716919,162,755
1401,9,1.3288285732269287,8.429269790649414,6.976349830627441,-1.457068681716919,162,755
1401,10,-0.7304613590240479,1.3852880001068115,1.0114080905914307,-0.9713791012763977,227,639
1401,11,-0.781721830368042,1.5245873928070068,1.0222516059875488,-0.9713791012763977,200,673
1401,12,-1.628504991531372,0.9935410618782043,-0.2908044457435608,-0.48568955063819885,214,631
1402,1,0.0,0.9091862440109253,2.383610725402832,0.0,232,648
1402,2,1.0764694213867188,1.853075385093689,-1.384032130241394,0.0,232,648
1402,3,-0.06900445371866226,0.39515307545661926,-0.22081424295902252,-1.457068681716919,189,794
1402,4,-0.033516447991132736,0.5104568004608154,-0.21785689890384674,-1.457068681716919,155,757
1402,5,-1.5318987369537354,3.2750015258789062,-0.3282640278339386,-1.457068681716919,254,788
1402,6,-1.4481077194213867,3.3838815689086914,-0.3341786861419678,-1.457068681716919,246,801
1402,7,-0.5530213713645935,6.079928398132324,-0.3686809241771698,-1.457068681716919,267,851
1402,8,6.817639350891113,5.083332061767578,-1.83551824092865,-1.457068681716919,159,789
1402,9,-6.293205261230469,5.524110317230225,2.359951972961426,-1.457068681716919,159,789
1402,10,5.817074775695801,7.115360260009766,0.0,-1.457068681716919,228,785
1402,11,-3.632591485977173,9.99374008178711,2.6418845653533936,-1.457068681716919,154,759
1402,12,-0.857626736164093,1.3430875539779663,1.0291520357131958,-0.9713791012763977,249,630
1402,13,0.0,0.5011109709739685,-1.829603672027588,-0.9713791012763977,249,630
1402,14,-1.6915948390960693,1.9034384489059448,0.15378135442733765,-0.9713791012763977,188,688
1402,15,-0.6151254177093506,2.102670192718506,1.3071414232254028,-0.9713791012763977,188,688
1402,16,-2.714832305908203,4.105118751525879,-0.9049440622329712,-0.9713791012763977,155,840
1403,1,-0.06407555937767029,0.3738009035587311,-0.19222667813301086,-1.457068681716919,243,768
1403,2,-1.504296898841858,3.187143087387085,-0.5372489094734192,-1.457068681716919,235,786
1403,3,-1.7527130842208862,3.7470736503601074,-0.3755813539028168,-1.457068681716919,154,869
1403,4,-0.5471066832542419,6.014902114868164,-0.36473777890205383,-1.457068681716919,267,835
1403,5,5.7963738441467285,7.084664344787598,-0.27601781487464905,-1.457068681716919,232,796
1403,6,0.29869070649147034,9.887592315673828,-0.5973814129829407,-1.457068681716919,154,773
1403,7,-3.9509975910186768,9.837993621826172,2.633998394012451,-1.457068681716919,155,752
1403,8,0.6584995985031128,8.150619506835938,7.243495464324951,-1.457068681716919,155,752
1403,9,0.0,11.807111740112305,0.0,-1.457068681716919,164,757
1403,10,4.066333770751953,11.518048286437988,-1.1090000867843628,-1.457068681716919,179,743
1403,11,-0.7728497982025146,1.1888856887817383,1.1592748165130615,-0.9713791012763977,202,630
1403,12,-0.7432765364646912,1.3660142421722412,1.0863271951675415,-0.9713791012763977,239,626
1403,13,-3.5961174964904785,3.4293525218963623,-0.14983822405338287,-0.9713791012763977,165,833
1403,14,-1.3485441207885742,4.300686836242676,2.0977351665496826,-0.9713791012763977,165,833
1404,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,288,626
1404,2,-0.04337422549724579,0.305899053812027,-0.1843404620885849,-1.457068681716919,192,837
1404,3,-0.08379111438989639,0.5178307890892029,-0.1843404620885849,-1.457068681716919,156,742
1404,4,-1.4904961585998535,3.17401385307312,-0.4258560240268707,-1.457068681716919,218,765
1404,5,-1.4096622467041016,3.294043779373169,-0.3253066837787628,-1.457068681716919,207,784
1404,6,-0.5441493988037109,5.982388973236084,-0.36276623606681824,-1.457068681716919,247,850
1404,7,5.775672435760498,7.059361457824707,-0.27503201365470886,-1.457068681716919,214,806
1404,8,0.8931146860122681,9.818921089172363,-0.5954098105430603,-1.457068681716919,209,746
1404,9,-3.272782564163208,10.097031593322754,2.290947675704956,-1.457068681716919,167,756
1404,10,4.412341594696045,11.320093154907227,-1.1030853986740112,-1.457068681716919,150,750
1404,11,-0.8280534148216248,1.0927187204360962,1.2144782543182373,-0.9713791012763977,249,652
1404,12,-1.5180978775024414,1.9571342468261719,-0.4554293751716614,-0.9713791012763977,205,667
1404,13,-3.125901460647583,3.823556423187256,0.0,-0.9713791012763977,220,810
1405,1,-0.0630897805094719,0.47731295228004456,-0.2050417959690094,-1.457068681716919,161,770
1405,2,-1.582173466682434,3.1144068241119385,-0.21095645427703857,-1.457068681716919,263,774
1405,3,-1.6265333890914917,3.1925320625305176,-0.3253066837787628,-1.457068681716919,248,807
1405,4,-2.078019618988037,3.474217653274536,-0.24447289109230042,-1.457068681716919,153,881
1405,5,-0.7176463007926941,5.898293972015381,-0.35882315039634705,-1.457068681716919,275,828
1405,6,5.734269618988037,7.008756637573242,-0.2730604410171509,-1.457068681716919,237,803
1405,7,0.5914666652679443,9.776285171508789,-0.5914666652679443,-1.457068681716919,192,784
1405,8,-3.589217185974121,9.954949378967285,2.2840471267700195,-1.457068681716919,154,773
1405,9,0.7038453817367554,11.607136726379395,-1.0557681322097778,-1.457068681716919,168,735
1405,10,4.400512218475342,11.289743423461914,-1.1001280546188354,-1.457068681716919,187,732
1405,11,-0.8132666945457458,1.182664155960083,1.0843555927276611,-0.9713791012763977,191,645
1405,12,-0.10843556374311447,0.7606281042098999,-1.6265333890914917,-0.9713791012763977,191,645
1405,13,-1.6265333890914917,1.8361924886703491,0.0,-0.9713791012763977,244,639
1405,14,-3.231379985809326,3.6360554695129395,0.29376181960105896,-0.9713791012763977,210,811
1405,15,-1.02816641330719,3.9625635147094727,2.6438562870025635,-0.9713791012763977,210,811
1406,1,-0.03253066539764404,0.30724143981933594,-0.1843404620885849,-1.457068681716919,216,806
1406,2,-0.897057831287384,2.8151276111602783,-0.35882315039634705,-1.457068681716919,159,691
1406,3,-1.5673867464065552,3.0764400959014893,-0.3134773373603821,-1.457068681716919,264,802
1406,4,-0.7097600698471069,5.83347749710083,-0.35488003492355347,-1.457068681716919,265,831
1406,5,5.713568687438965,6.967536449432373,-0.5441493988037109,-1.457068681716919,252,789
1406,6,0.5894951224327087,9.743698120117188,-0.5894951224327087,-1.457068681716919,204,768
1406,7,-3.5675299167633057,9.814746856689453,2.59456729888916,-1.457068681716919,194,726
1406,8,0.0,11.5958833694458,-1.052810788154602,-1.457068681716919,154,765
1406,9,7.369675159454346,8.987112045288086,-0.7018738389015198,-1.457068681716919,154,765
1406,10,4.3768534660339355,11.187503814697266,-1.4589511156082153,-1.457068681716919,166,743
1406,11,-0.7836933732032776,1.0894514322280884,1.0971707105636597,-0.9713791012763977,243,661
1406,12,-1.6048463582992554,1.8058263063430786,-0.1458951234817505,-0.9713791012763977,251,639
1407,1,0.0,0.9091862440109253,2.383610725402832,0.0,298,630
1407,2,1.0764694213867188,1.7930806875228882,-1.4609227180480957,0.0,298,630
1407,3,-0.019715556874871254,0.274042010307312,-0.17744001746177673,-1.457068681716919,232,794
1407,4,-1.5526001453399658,3.047416925430298,-0.3105200231075287,-1.457068681716919,297,777
1407,5,-1.7191965579986572,3.1157033443450928,-0.21489956974983215,-1.457068681716919,173,887
1407,6,-1.490496039390564,3.8097984790802,-0.496832013130188,-1.457068681716919,168,832
1407,7,-0.8822711706161499,5.784944534301758,-0.17645423114299774,-1.457068681716919,225,854
1407,8,5.672165870666504,6.917047023773193,-0.540206253528595,-1.457068681716919,237,821
1407,9,0.5855520367622375,9.678523063659668,-0.5855520367622375,-1.457068681716919,174,795
1407,10,-3.5566864013671875,9.864723205566406,2.263345956802368,-1.457068681716919,170,758
1407,11,0.970005452632904,8.248636245727539,6.790038108825684,-1.457068681716919,170,758
1407,12,-0.6979306936264038,11.536017417907715,-0.6979306936264038,-1.457068681716919,174,770
1407,13,6.281376361846924,9.71989917755127,-0.3489653468132019,-1.457068681716919,174,770
1407,14,3.627662181854248,11.453399658203125,-0.7255324721336365,-1.457068681716919,169,749
1407,15,-0.8132666945457458,1.1305627822875977,1.138573408126831,-0.9713791012763977,220,655
1407,16,-1.5111974477767944,1.842862844467163,-0.1439235657453537,-0.9713791012763977,264,649
1407,17,-3.1880054473876953,3.572585105895996,0.4347280263900757,-0.9713791012763977,181,829
1407,18,-1.014365315437317,3.909374713897705,2.608368396759033,-0.9713791012763977,181,829
1408,1,0.0,0.6739073991775513,-2.4605016708374023,0.0,215,630
1408,2,-0.07097601145505905,0.34280920028686523,-0.17744001746177673,-1.457068681716919,224,743
1408,3,-0.19321244955062866,0.8675113916397095,-0.22081424295902252,-1.457068681716919,181,652
1408,4,-0.954232931137085,2.6931393146514893,-0.3469938039779663,-1.457068681716919,219,667
1408,5,-1.6403343677520752,2.979844331741333,0.0,-1.457068681716919,270,787
1408,6,-0.7018738389015198,5.768660545349121,-0.3509369194507599,-1.457068681716919,210,832
1408,7,5.651464462280273,6.891802787780762,-0.5382347106933594,-1.457068681716919,249,816
