frame_id,point_id,x,y,z,doppler,snr,noise
329,6,-2.0643,1.2424,-0.4423,-0.9646,241,774
329,7,-0.8847,2.2543,0.3686,-0.9646,241,774
330,1,-0.181,1.9924,-0.1206,-1.4469,247,726
330,2,-0.2237,2.4673,0,-1.4469,176,864
330,4,0.1353,0.346,-0.1885,-0.9646,177,752
330,5,-2.1137,1.1616,-0.2187,-0.9646,233,827
330,6,-2.4035,3.4273,-0.3795,-0.9646,186,828
331,2,-0.6233,5.1375,-0.1558,-1.4469,154,820
331,4,0.1106,0.2581,-0.181,-0.9646,157,788
331,5,-2.1614,1.0189,-0.1441,-0.9646,255,839
331,6,-2.5133,3.3248,-0.2513,-0.9646,169,846
332,3,0.0737,0.2331,-0.1843,-0.9646,207,805
332,5,-2.6214,3.2117,0.1248,-0.9646,173,831
333,2,-1.7861,4.1195,0.8244,-1.4469,164,797
333,5,0.0645,0.2492,-0.1659,-0.9646,176,819
333,7,-2.3558,3.3706,-0.248,-0.9646,193,829
334,2,-1.7643,4.0693,0.8143,-1.4469,161,791
334,3,1.8523,5.2688,-0.3368,-1.4469,152,824
334,6,0.0419,0.2116,-0.1759,-0.9646,221,846
334,8,-2.3399,2.8144,-0.5571,-0.9646,204,878
334,9,-2.4463,3.2361,-0.2446,-0.9646,202,834
336,1,0.1659,0.423,-0.2111,-1.4469,176,747
336,4,1.8247,5.1981,-0.1659,-1.4469,174,804
336,7,-2.4128,3.1804,-0.3619,-0.9646,198,839
337,5,1.9805,5.0895,-0.4951,-1.4469,169,808
337,8,0.067,0.205,-0.1759,-0.9646,187,789
337,9,-2.396,3.1583,-0.3594,-0.9646,219,846
337,11,-2.6691,1.7849,-0.692,-0.4823,179,812
338,3,-0.0729,0.7801,-0.1944,-1.4469,160,704
338,4,-0.0972,0.7831,-0.1701,-1.4469,160,704
338,8,1.9604,5.0379,-0.4901,-1.4469,185,795
338,11,0.0754,0.2021,-0.1759,-0.9646,210,821
338,12,-2.3776,2.656,-0.4323,-0.9646,184,901
338,13,-2.3625,3.1141,-0.3544,-0.9646,205,838
339,2,0.0201,0.2863,-0.1709,-1.4469,190,720
339,4,1.9403,4.9993,-0.3234,-1.4469,176,808
339,7,-2.3591,2.6506,-0.3217,-0.9646,189,867
339,8,-2.4806,3.0209,-0.3544,-0.9646,203,833
339,9,6.5371,4.6634,0.4842,-0.9646,185,740
340,2,0.098,0.2951,-0.1851,-1.4469,252,777
340,7,-0.9266,4.2973,-0.1324,-1.4469,197,815
340,8,1.9302,4.9734,-0.3217,-1.4469,197,789
340,10,2.272,9.1412,-0.568,-1.4469,317,810
340,12,-2.463,2.9833,-0.4691,-0.9646,164,857
340,15,-2.4069,3.1372,2.5485,-0.4823,156,801
341,3,0.0737,0.2466,-0.1659,-1.4469,225,780
341,6,-0.9207,4.2701,-0.1315,-1.4469,278,763
341,7,1.7509,4.9804,-0.3184,-1.4469,212,779
341,12,-2.3223,2.5509,-0.6334,-0.4823,177,858
342,2,0.0804,0.2755,-0.1709,-1.4469,218,746
342,11,-1.0455,4.2126,-0.1307,-0.9646,192,835
342,12,-2.3039,2.5737,-0.4189,-0.4823,184,859
343,3,1.5666,4.9541,-0.3133,-1.4469,195,805
343,9,-2.6398,2.7136,-0.4591,-0.4823,176,810
344,2,1.5499,4.8888,-0.465,-1.4469,209,798
344,6,-0.2614,0.5876,-0.181,-0.9646,155,697
345,4,1.6822,6.7519,-0.6308,-1.4469,172,752
345,5,4.2391,5.5595,-0.8478,-1.4469,187,746
345,8,-0.0503,0.3692,-0.1885,-0.9646,218,783
346,1,-2.8668,1.5536,-0.3954,0,167,749
346,2,1.3647,4.8286,-0.4549,-1.4469,255,766
346,3,3.8001,5.862,-0.6334,-1.4469,192,755
346,5,-0.0469,0.3315,-0.1994,-0.9646,226,806
347,3,5.1238,5.7569,0.6987,-1.4469,192,741
347,5,-0.0503,0.2098,-0.1759,-0.9646,157,851
348,1,-2.9657,1.3554,-0.3954,0,195,742
348,3,3.3243,5.9929,-0.8311,-1.4469,200,761
348,4,5.5695,5.3273,0.2321,-1.4469,151,780
348,6,-0.3485,0.5957,-0.2178,-0.9646,154,717
349,1,-3.0386,1.1556,-0.196,0,161,725
349,2,0.8847,4.8096,-0.2949,-1.4469,266,765
349,3,1.2265,6.6301,-0.8177,-1.4469,169,777
349,4,3.2974,5.9695,-0.6183,-1.4469,187,771
349,5,5.99,4.7662,0,-1.4469,186,740
349,6,-5.5293,4.0103,3.4558,-1.4469,186,740
349,8,-0.5278,1.0426,-0.0352,-0.9646,342,704
349,9,-0.6032,1.5574,0,-0.9646,288,837
349,10,-0.7339,1.879,-0.2446,-0.9646,155,744
350,1,0.8797,4.7822,-0.2932,-1.4469,271,750
350,3,5.7177,5.0003,0.2287,-1.4469,169,768
350,5,-0.0704,0.3342,-0.1877,-0.9646,153,813
350,7,-0.6317,1.4858,0,-0.9646,296,782
350,10,-0.3418,0.5297,-0.2212,-0.4823,157,693
351,3,5.4689,5.2361,0,-1.4469,151,783
351,7,-0.6568,1.4129,-0.0469,-0.9646,270,771
351,8,-0.9651,1.7565,0,-0.9646,150,715
351,11,-0.3854,0.4652,-0.212,-0.4823,168,671
352,1,0,0.9217,2.3893,0,173,777
352,2,1.079,1.8026,-1.4644,0,173,777
352,8,0.573,4.7166,-0.2865,-1.4469,245,755
352,10,5.6549,4.9505,0,-1.4469,171,785
352,13,-0.8595,1.3302,0.0955,-0.9646,336,749
352,15,-0.2865,0.3328,-0.2413,-0.4823,150,717
354,3,5.5921,4.8751,-0.4473,-1.4469,173,779
354,4,-5.5921,4.0941,2.6842,-1.4469,173,779
354,7,-0.8294,1.2836,-0.0922,-0.9646,326,732
354,10,-0.7238,0.6376,-0.2714,-0.4823,198,733
356,2,-1.5482,0.9318,0.3318,0,151,662
356,5,-0.3887,6.4345,-0.3887,-1.4469,215,762
356,6,5.0869,5.3035,0,-1.4469,213,765
356,9,0.0302,0.2724,-0.191,-0.9646,155,791
356,10,-2.1505,3.6025,-0.253,-0.9646,173,859
356,12,-0.2228,0.2499,-0.1994,-0.4823,154,763
356,13,-0.9148,1.1209,-0.0436,-0.4823,289,754
356,14,-1.0028,1.1956,-0.2865,-0.4823,277,771
357,1,0,4.529,-0.2731,-1.4469,307,732
357,3,5.288,5.058,-0.2203,-1.4469,175,794
357,4,-5.7286,3.5459,2.8643,-1.4469,175,794
357,10,-0.9676,1.1538,-0.2765,-0.4823,252,806
359,1,-0.0771,0.9184,2.3893,0,202,645
359,2,1.002,1.9052,-1.3873,0,202,645
359,3,0.1307,0.2325,-0.2011,-1.4469,215,701
359,4,-0.2681,4.4437,-0.134,-1.4469,286,736
359,7,4.5742,5.6043,0.2178,-1.4469,191,789
361,2,0,0.9116,2.3633,0,213,613
361,3,1.0673,1.783,-1.4485,0,213,613
361,6,4.5038,5.5223,0,-1.4469,187,800
362,3,0.0771,0.9184,2.3893,0,314,574
362,4,1.1561,1.7542,-1.4644,0,314,574
362,5,-0.5228,4.3088,-0.1307,-1.4469,310,717
362,7,4.6999,5.315,-0.2136,-1.4469,186,806
362,8,5.6759,4.9637,-0.227,-1.4469,167,784
363,3,0,0.9217,2.3893,0,284,597
363,4,1.079,1.8026,-1.4644,0,284,597
363,6,-0.5161,4.2477,-0.258,-1.4469,300,743
363,8,4.2391,5.6238,0,-1.4469,209,795
364,4,-0.7691,4.1869,-0.1282,-1.4469,319,715
364,9,-0.2262,0.7783,-0.2011,-0.9646,231,659
364,10,-0.2337,0.8043,-0.2078,-0.9646,237,653
366,3,0.0771,1.2476,2.2352,0,287,590
366,4,1.1561,1.6869,-1.5415,0,287,590
366,7,4.3631,5.3335,-0.4155,-1.4469,223,786
366,8,5.3282,5.0965,-0.222,-1.4469,159,786
366,9,-0.1215,0.7675,-0.2187,-0.9646,161,667
366,10,-0.8797,4.0797,-0.1257,-0.9646,233,788
367,3,0.0771,1.2476,2.2352,0,292,594
367,4,1.1561,1.613,-1.6186,0,292,594
367,8,-0.1466,0.6472,-0.2094,-0.9646,153,719
367,9,-0.9919,3.9985,0,-0.9646,233,788
368,5,4.2927,5.2276,-0.6132,-1.4469,216,797
368,6,0.0402,0.2377,-0.2312,-0.9646,175,766
368,7,-1.1084,3.937,-0.1232,-0.9646,228,807
369,6,4.0715,5.3861,-0.4072,-1.4469,246,774
370,1,0.1709,0.1185,-0.2614,0,174,712
370,6,-0.088,0.5505,-0.1759,-0.9646,200,723
370,8,-3.2455,2.5703,-0.2497,-0.4823,176,757
371,1,0.1307,0.177,-0.2513,0,171,726
371,2,0.2815,0.1491,-0.1005,0,171,726
371,5,-3.3703,2.3881,-0.3745,0,205,758
371,7,3.8043,5.443,-0.4005,-1.4469,255,772
371,10,-0.1273,0.4825,-0.1751,-0.9646,205,749
372,3,-3.4952,2.2013,-0.3745,0,192,784
372,6,3.7884,5.4203,-0.3988,-1.4469,294,741
372,7,-0.3267,0.6275,-0.1525,-0.9646,162,689
373,3,-3.7197,1.7666,-0.124,0,273,690
373,4,-1.9838,3.2309,1.6119,0,273,690
373,7,3.5588,5.5183,-0.1977,-1.4469,274,772
373,10,-0.2178,0.6678,-0.1743,-0.9646,208,694
374,3,-3.7197,1.7535,-0.248,0,197,769
374,10,-0.1676,0.6421,-0.2094,-0.9646,209,716
374,11,-0.1885,0.6428,-0.1885,-0.9646,209,716
374,12,-0.196,0.6618,-0.2178,-0.9646,226,698
375,5,3.3184,5.5692,-0.1952,-1.4469,278,766
375,10,-0.1407,0.6213,-0.2011,-0.9646,157,739
376,10,-0.1407,0.5394,-0.1759,-0.9646,288,691
377,1,-3.7197,1.7314,-0.372,0,183,717
377,10,-0.1173,0.5121,-0.1843,-0.9646,255,732
378,1,-3.9677,1.102,-0.124,0,186,697
378,2,-2.3558,2.9706,1.6119,0,186,697
378,5,3.2329,5.4157,-0.3803,-1.4469,258,791
378,8,-0.0285,0.4346,-0.1851,-0.9646,173,766
378,9,-0.134,0.5137,-0.1676,-0.9646,236,719
379,4,0.3267,5.4157,-0.1634,-1.4469,192,799
379,5,2.84,5.6102,-0.1893,-1.4469,250,799
379,10,-0.0603,0.2742,-0.181,-0.9646,180,822
379,11,-0.0503,0.5229,-0.1843,-0.9646,213,716
379,13,-2.0207,5.1929,-0.5052,-0.9646,217,848
379,14,-2.592,4.8386,2.7772,-0.9646,170,890
380,4,2.8149,5.5605,-0.1877,-1.4469,241,806
380,8,-0.0478,0.4844,-0.2069,-0.9646,188,749
381,4,2.9757,5.3871,-0.558,-1.4469,248,795
381,9,-0.0427,0.427,-0.1994,-0.9646,211,769
381,11,-2.3223,4.9874,-0.3318,-0.9646,213,851
381,12,-2.7521,4.8887,2.3851,-0.9646,191,840
382,8,-0.0553,0.2382,-0.1843,-0.9646,191,844
382,9,-0.0737,0.5587,-0.2396,-0.9646,162,724
384,9,-2.2871,4.9118,-0.3267,-0.9646,231,883
385,1,0,4.7856,-0.1441,-1.4469,165,705
387,5,-0.1257,0.3572,-0.1759,-0.9646,182,827
387,6,-0.1089,0.6571,-0.2832,-0.9646,202,674
387,8,-2.2402,4.811,-0.32,-0.9646,164,870
387,11,5.9372,8.4255,-1.2499,-0.9646,155,741
389,2,-0.3016,4.9991,-0.1508,-1.4469,190,798
389,3,2.463,5.275,-0.5278,-1.4469,247,768
389,5,-0.2027,0.5339,-0.2212,-0.9646,156,731
389,7,-2.1581,4.7224,-0.4725,-0.9646,181,850
389,10,5.2695,8.6399,-0.6199,-0.9646,197,755
391,1,0.1349,0.5955,-0.1927,-1.4469,163,719
391,2,-0.4449,4.9068,0,-1.4469,187,791
391,4,-0.191,0.4611,-0.1751,-0.9646,203,761
391,6,2.7747,5.0021,-0.6937,-0.9646,186,834
391,7,5.2025,2.0519,1.3873,-0.9646,186,834
391,8,4.9311,7.6067,-0.8218,-0.9646,221,819
392,1,-0.4398,4.8492,-0.1466,-1.4469,187,787
392,3,-0.2111,0.423,-0.1659,-0.9646,195,762
392,5,-2.3122,4.5467,-0.4624,-0.9646,167,850
392,7,4.6287,7.7538,-0.5445,-0.9646,278,778
392,8,5.2126,8.7535,0,-0.9646,176,745
393,1,-0.1332,4.4219,-0.1332,-1.4469,161,702
393,2,-0.4348,4.7938,-0.1449,-1.4469,168,799
393,3,0.2228,0.3588,-0.3184,-0.9646,165,739
393,4,-0.4298,0.293,-0.0955,-0.9646,165,739
393,5,-0.3661,0.3598,-0.1273,-0.9646,165,739
393,7,2.5636,5.0409,-0.5127,-0.9646,177,823
393,9,5.1983,8.7081,-0.6116,-0.9646,208,755
394,1,-0.4323,4.7661,-0.1441,-1.4469,155,804
394,3,-0.067,0.1894,-0.1927,-0.9646,165,851
394,5,-2.2871,4.4973,-0.4574,-0.9646,172,834
394,6,2.7211,4.9055,-0.6803,-0.9646,175,827
395,3,0.1072,0.3753,-0.2145,-1.4469,192,750
395,6,2.7077,4.9018,-0.5077,-0.9646,217,790
395,8,4.8557,7.5146,-0.5395,-0.9646,240,830
395,9,5.1556,8.6525,0.3033,-0.9646,192,771
395,10,4.9009,2.3333,0,-0.4823,155,761
397,2,-0.2815,4.668,0,-1.4469,180,787
397,5,0.0436,0.3346,-0.1307,-0.9646,199,791
397,6,-0.1089,0.1972,-0.2832,-0.9646,199,791
397,14,5.3449,7.0454,-0.8017,-0.9646,196,836
398,9,0.1743,0.2078,-0.2396,-0.9646,195,803
398,12,5.0618,7.2422,-0.5328,-0.9646,209,818
399,4,-0.2765,4.5825,0.1353,-1.4469,197,778
399,6,-0.0302,0.2854,-0.1709,-0.9646,160,791
399,7,-0.2011,0.0894,-0.2513,-0.9646,160,791
399,8,0.1609,0.2567,-0.1407,-0.9646,160,791
399,12,5.0459,7.2194,-0.5311,-0.9646,224,806
400,3,0.1366,4.5332,-0.1366,-1.4469,174,791
400,7,5.6826,8.1524,0,-0.9646,176,750
400,10,5.6826,8.1469,-0.2991,-0.4823,201,725
401,10,6.2631,7.5332,-1.4912,-0.4823,161,713
401,11,2.386,7.7715,-5.6666,-0.4823,161,713
402,6,2.9255,4.5391,0,-0.4823,257,750
402,8,5.5418,6.7745,-0.5278,-0.4823,275,760
404,2,-1.9587,4.1949,-0.4197,-1.4469,166,827
405,3,-1.947,4.1813,-0.2781,-1.4469,195,809
405,10,7.0975,6.7372,-0.8872,-0.4823,201,734
406,6,-7.8038,8.1076,-0.6786,-1.4469,157,662
406,12,6.8211,7.0556,-0.8897,-0.4823,234,707
407,3,-1.7643,4.1411,-0.2714,-1.4469,197,810
407,11,6.2933,6.0196,-0.2622,-0.4823,271,756
407,12,8.0074,5.5483,-1.4828,-0.4823,176,711
408,4,-1.7534,4.1155,-0.2698,-1.4469,202,792
408,11,6.5346,5.6967,-0.5228,-0.4823,253,772
408,12,7.0975,6.7954,0,-0.4823,181,712
409,6,-1.6085,4.1184,-0.5362,-1.4469,181,794
409,10,3.7297,7.6613,2.3977,-0.9646,155,784
409,13,6.2732,6.0061,0,-0.4823,238,772
409,14,7.3723,6.4473,-0.2949,-0.4823,203,742
410,6,7.5583,6.0141,0,0,150,671
410,9,-1.5884,4.082,-0.3971,-1.4469,183,783
410,16,6.7742,5.3839,-0.2605,-0.4823,240,778
410,17,6.5346,5.7206,0,-0.4823,249,768
411,6,-1.5683,4.0472,-0.1307,-1.4469,230,774
411,8,-5.8577,8.3979,-0.3083,-1.4469,200,633
411,10,6.7742,5.3902,0,-0.4823,206,798
412,3,6.7742,5.3902,0,0,314,687
412,4,7.6454,6.0835,0,0,162,672
412,7,-1.1611,4.1083,-0.387,-1.4469,258,761
413,4,4.9495,3.1621,0,0,164,726
413,5,7.0347,5.0454,0,0,319,691
413,6,-4.9009,2.3276,0.1634,0.4823,211,677
413,9,-1.8062,3.8791,-0.258,-1.4469,192,771
413,11,-5.1983,8.7242,-0.3058,-1.4469,170,641
413,15,4.4862,7.0564,2.639,-0.4823,172,735
414,4,7.0347,5.0454,0,0,300,692
414,5,8.5276,4.7597,-0.2941,0,177,698
414,7,-1.012,4.0717,-0.253,-1.4469,305,753
414,9,-6.0989,8.0911,0,-1.4469,190,630
414,11,4.2089,7.3656,2.1045,-0.4823,158,779
415,1,0.1609,0.1918,-0.2212,0,150,750
415,2,0.0101,0.1944,0.2714,0,150,750
415,8,7.2718,4.6458,0,0,277,716
415,11,-0.8738,4.0526,-0.1248,-1.4469,314,738
415,13,-5.4589,8.4645,0.3033,-1.4469,152,662
416,1,0.3644,0.1371,-0.1508,0,219,738
416,5,7.5315,4.2117,0,0,306,700
416,9,-5.1414,8.6339,0,-1.4469,165,637
416,10,-4.8657,8.6474,-0.6082,-1.4469,173,629
416,12,-0.4926,4.0547,-0.2463,-0.9646,215,834
418,6,7.5315,4.2117,0,0,277,717
418,8,-0.2178,0.4712,-0.2011,-1.4469,183,734
418,12,-4.8389,8.7601,-0.9073,-1.4469,176,639
418,14,-0.1843,0.4613,-0.2513,-0.9646,170,747
418,17,-0.5563,4.0854,2.086,-0.9646,151,815
419,4,7.2718,4.6166,0.5194,0,275,730
419,7,-0.2069,0.4477,-0.191,-1.4469,198,746
419,10,-5.1129,8.565,-0.6015,-1.4469,198,625
420,4,5.3835,3.8145,-0.5982,0,211,716
420,5,7.2953,4.6315,0.5211,0,256,727
420,9,-0.1567,0.3995,-0.1994,-1.4469,190,761
420,13,-4.1989,9.0325,-0.2999,-1.4469,162,656
420,18,0.2228,0.2588,-0.1877,-0.4823,224,791
421,6,6.7524,5.2715,1.0388,0,264,715
421,14,-0.088,0.3478,-0.2136,-0.9646,231,778
421,16,-0.2815,4.0081,2.3927,-0.9646,178,849
422,5,7.0347,4.9845,0.7816,0,237,733
422,11,0.0821,0.3315,-0.1877,-0.9646,208,831
422,13,-0.2698,3.7573,2.4278,-0.9646,159,824
422,15,-1.3505,10.8826,2.3633,-0.9646,179,626
422,16,3.3762,7.6989,7.4276,-0.9646,179,626
422,17,0.2262,0.4088,-0.181,-0.4823,175,805
423,3,7.5558,4.1931,0.5211,0,219,717
423,12,0.0436,0.3141,-0.1743,-0.9646,181,826
423,14,0,3.9702,2.3642,-0.9646,211,816
424,3,-8.3374,2.3303,0,0.4823,270,630
424,4,8.0769,3.1047,0.2605,0.4823,270,630
424,5,8.1029,3.1147,0.2614,0.4823,280,620
424,16,2.9029,5.7081,-0.5806,-0.4823,156,899
425,5,-8.3642,2.3232,0.2614,0.4823,266,644
425,7,-3.1793,9.0434,-0.5781,-1.4469,150,720
425,12,0.1994,0.2773,-0.1877,-0.4823,167,801
425,13,0.3644,0.6863,-0.2187,-0.4823,217,702
425,15,2.8903,5.6834,-0.5781,-0.4823,191,870
425,16,5.4011,5.9877,2.8291,-0.4823,151,755
426,4,-8.3642,2.3232,0.2614,0.4823,265,632
426,7,-5.7881,7.0108,-1.1025,-1.4469,151,692
426,8,-2.5937,9.177,-0.8646,-1.4469,157,709
426,13,0.1366,3.8113,2.458,-0.9646,165,861
426,14,0.1759,0.2849,-0.1994,-0.4823,188,850
426,15,0.3393,0.639,-0.2036,-0.4823,242,697
426,17,3.2614,5.4466,-0.5755,-0.4823,155,881
427,5,-8.3911,2.3306,0.2622,0.4823,238,653
427,6,8.1288,3.0915,0.5244,0.4823,238,653
427,8,-2.6029,6.1093,-0.4005,-1.4469,292,778
427,9,-5.7529,6.9682,-1.0958,-1.4469,183,684
427,11,-3.1165,9.87,-0.3116,-1.4469,250,672
427,12,0.3049,0.6264,-0.196,-0.9646,276,667
427,17,0.1508,0.2368,-0.181,-0.4823,230,855
429,6,-7.8917,3.748,0.2631,0.4823,199,642
429,8,-2.1748,6.1862,-0.3954,-1.4469,279,809
429,9,-5.9716,6.7368,-0.5429,-1.4469,171,717
429,11,-2.4664,9.9375,-0.3083,-1.4469,187,674
429,12,0.2723,0.6052,-0.2094,-0.9646,268,674
429,15,-2.4865,10.0185,-0.3108,-0.9646,156,708
429,16,0.1743,0.2575,-0.1851,-0.4823,210,828
430,6,-2.1656,6.16,-0.3937,-1.4469,264,812
430,9,-3.78,9.7548,-0.315,-1.4469,163,650
430,14,0.181,0.2147,-0.181,-0.4823,210,826
431,6,-1.952,6.1727,-0.3904,-1.4469,240,837
431,7,-5.3785,7.0896,-0.8068,-1.4469,195,702
431,8,0.258,0.517,-0.2027,-0.9646,190,709
431,15,-2.1522,9.9818,-0.3075,-0.9646,153,747
431,16,0.1709,0.2142,-0.191,-0.4823,155,875
432,5,-2.4396,5.2247,-0.5228,-1.4469,164,788
432,7,-5.0936,7.2283,-1.0723,-1.4469,176,720
432,13,0.1407,0.2429,-0.181,-0.4823,155,831
433,3,-1.7342,6.1509,-0.3854,-1.4469,255,816
433,4,-5.0618,7.1832,-1.0656,-1.4469,209,699
433,7,-1.8297,9.9611,-0.3049,-0.9646,203,717
433,8,-3.1081,9.8434,-0.3108,-0.9646,165,649
433,9,0.1416,0.2768,-0.1851,-0.4823,252,786
434,1,-4.5005,7.4408,-1.3237,-1.4469,234,689
434,2,0.1843,0.5477,-0.2027,-0.9646,157,721
434,6,-1.694,9.2265,0,-0.9646,179,701
434,7,-1.2164,10.031,0,-0.9646,188,748
434,8,0.1407,0.2351,-0.191,-0.4823,203,842
436,1,-4.1955,7.6179,-0.5244,-1.4469,175,738
436,2,0.2228,0.4327,-0.2069,-0.9646,243,717
436,8,-1.3253,6.1468,-0.1893,-0.9646,276,821
436,10,0.1407,0.2429,-0.181,-0.4823,177,873
437,2,-3.9207,7.6786,-1.0455,-1.4469,212,721
437,3,0.181,0.4241,-0.196,-0.9646,179,767
437,7,-0.8998,9.9064,0.5998,-0.9646,178,717
437,8,-0.9073,9.8419,1.8146,-0.9646,151,742
437,9,-0.3318,11.0131,-0.3318,-0.9646,252,674
437,10,0.1307,0.2409,-0.191,-0.4823,197,870
437,11,0.4222,0.6117,-0.2346,-0.4823,157,616
438,1,0,0.9217,2.3893,0,272,628
438,2,1.079,1.8026,-1.4644,0,272,628
438,9,-2.3692,1.4922,-0.2538,-0.9646,164,806
438,10,-0.9341,6.1253,-0.3736,-0.9646,268,835
438,11,-0.5982,9.8788,0.8972,-0.9646,171,766
438,12,0.2136,0.3722,-0.1994,-0.4823,214,754
439,1,0,0.9317,2.4153,0,265,619
439,2,1.0908,1.8828,-1.4024,0,265,619
439,9,-2.0408,1.1215,-0.2111,-0.9646,177,658
439,12,-0.9299,6.0979,-0.372,-0.9646,254,840
439,13,-0.5948,9.8639,0,-0.9646,153,763
439,14,0.1877,0.3577,-0.1877,-0.4823,170,727
439,15,0,0.2398,-0.3753,-0.4823,170,727
440,14,-0.7372,6.0766,-0.1843,-0.9646,262,829
440,15,-0.2957,9.8216,0,-0.9646,183,734
440,16,-0.2991,9.6405,2.3927,-0.9646,157,719
440,17,1.9352,10.4962,-0.9676,-0.9646,151,733
441,6,-2.1866,1.041,0,-0.9646,186,727
441,10,0,9.7983,0,-0.9646,174,742
441,11,0,9.8216,0.2957,-0.9646,173,743
441,12,1.9352,10.4962,-0.9676,-0.9646,185,748
441,13,0.129,0.1991,-0.1935,-0.4823,150,824
441,14,0.1759,0.3284,-0.1885,-0.4823,282,736
442,6,-1.8096,1.234,-0.4021,-0.9646,194,650
442,7,-2.1606,0.8486,0.0712,-0.9646,157,710
442,12,0.2949,9.7538,0.8847,-0.9646,173,748
442,13,2.2402,10.3503,-0.9601,-0.9646,157,738
442,14,0.1634,0.3275,-0.2011,-0.4823,158,787
444,5,-1.6772,1.2558,-0.4516,-0.9646,183,658
444,6,-2.1363,0.9527,0.3561,-0.9646,157,777
444,10,-2.3717,3.4002,-0.1248,-0.9646,165,812
444,11,3.4952,1.2166,-1.8724,-0.9646,165,812
444,12,3.3703,1.6701,-1.7476,-0.9646,165,812
444,15,0.5848,9.6927,0.2924,-0.9646,153,713
444,16,0.134,0.1773,-0.1676,-0.4823,158,825
444,17,0.1759,0.2927,-0.1877,-0.4823,158,799
445,5,0.1583,0.5284,-0.1935,-0.9646,159,726
445,6,-0.1056,0.4405,-0.3695,-0.9646,159,726
445,7,-1.7643,1.2637,-0.0653,-0.9646,211,655
445,10,-3.3251,2.356,0.3695,-0.9646,161,825
445,11,2.7093,2.751,-1.3547,-0.9646,161,825
445,14,1.4534,9.5491,0,-0.9646,157,715
445,15,2.5401,10.1951,-0.9525,-0.9646,180,701
445,16,1.9252,10.4663,-0.6417,-0.9646,204,737
445,17,0.129,0.2155,-0.1751,-0.4823,245,842
447,1,5.1992,2.8853,-0.3586,0,232,777
447,4,-1.2843,1.4238,-0.6727,-0.9646,166,609
447,5,-1.8297,1.1671,0.0653,-0.9646,317,649
447,6,-1.9386,1.4515,-0.5219,-0.9646,202,835
447,10,0.5328,5.8529,-0.5328,-0.9646,195,860
447,11,0.129,0.2155,-0.1751,-0.4823,224,813
448,5,-1.9352,0.9008,0.1935,-0.9646,277,684
448,6,-1.0966,1.4294,1.1611,-0.9646,277,684
448,7,-1.9679,1.3944,-0.2187,-0.9646,153,842
448,13,3.2003,10.0948,-0.9601,-0.9646,151,753
448,14,0.1567,0.1782,-0.1935,-0.4823,182,829
449,2,-1.6965,1.2102,-0.1257,-0.9646,244,669
449,3,-1.9453,1.3877,-0.1441,-0.9646,216,870
449,7,-0.4599,5.0732,0,-0.9646,162,830
449,9,3.4742,9.8822,-0.6317,-0.9646,183,730
449,10,0.1609,0.2028,-0.2111,-0.4823,199,808
449,11,0.2706,0.3331,-0.1994,-0.4823,156,738
449,14,2.7487,4.5704,-0.6468,-0.4823,198,857
450,2,-1.5499,1.3554,0.062,-0.9646,243,714
450,6,-0.3049,5.057,0,-0.9646,183,816
450,8,3.465,9.8308,-0.945,-0.9646,181,696
450,9,0.1106,0.2324,-0.1659,-0.4823,164,830
450,14,2.8953,4.4663,-0.4826,-0.4823,292,873
451,1,-1.5381,1.0286,-0.3988,-0.9646,213,637
451,2,-1.4879,1.4191,0.124,-0.9646,224,754
451,3,-1.8297,1.449,-0.1407,-0.9646,213,881
451,8,-0.3066,5.0824,-0.1533,-0.9646,165,870
451,9,1.0405,5.6647,-0.1734,-0.9646,200,886
451,12,0.129,0.2077,-0.1843,-0.4823,154,777
451,15,2.8802,4.4574,-0.32,-0.4823,328,870
452,2,6.0771,2.3112,0.3921,0,162,725
452,3,0.1005,0.6406,-0.1609,-0.9646,163,699
452,4,-0.181,0.4469,-0.4624,-0.9646,163,699
452,5,-1.3614,1.1868,-0.1089,-0.9646,160,639
452,6,-1.5289,1.3329,0.1223,-0.9646,254,744
452,7,-1.7174,1.4245,-0.4809,-0.9646,193,860
452,12,-0.3066,5.0755,-0.3066,-0.9646,202,825
452,13,1.2081,5.5949,-0.3452,-0.9646,224,866
452,14,4.1059,9.611,-0.9475,-0.9646,172,760
452,17,2.8802,4.4661,-0.16,-0.4823,333,876
453,4,-1.2868,1.2132,-0.2145,-0.9646,230,613
453,5,-1.8766,0.4349,0.2932,-0.9646,183,723
453,6,-1.0556,1.0089,1.2902,-0.9646,183,723
453,7,-1.7643,1.4022,-0.0679,-0.9646,163,873
453,12,0,5.036,-0.1516,-0.9646,179,856
453,14,0.2287,0.1893,-0.2069,-0.4823,175,783
453,15,3.0243,4.3359,-0.1592,-0.4823,288,901
454,7,-1.3723,1.0868,-0.1056,-0.9646,249,627
454,8,-1.6512,1.1441,0.3058,-0.9646,165,857
454,9,-1.8531,1.1839,0,-0.9646,237,836
454,10,-0.9266,1.766,0.9266,-0.9646,237,836
454,15,0.1676,0.1359,-0.1759,-0.4823,167,787
454,16,0.0586,0.1043,0.2513,-0.4823,167,787
454,18,4.6622,9.1676,-0.9324,-0.4823,240,684
455,5,-0.0503,0.3625,-0.2011,-0.9646,157,759
455,6,-0.0637,0.4292,-0.3024,-0.9646,153,731
455,7,0.1592,0.4952,-0.0955,-0.9646,153,731
