source,frame_id,point_id,x,y,z,doppler,snr,noise
left,248,3,0.9478,3.1562,-0.9478,-1.1904,253,515
left,248,4,1.843,3.4028,1.843,-0.8928,175,504
left,249,1,-0.7635,0.3817,-0.079,0,136,594
left,249,2,0.7372,3.212,-0.9478,-1.1904,248,509
left,249,3,1.1848,3.6841,1.843,-0.8928,211,508
left,250,1,-0.8162,0.2568,-0.0527,0,136,600
left,250,2,0.7372,3.2412,-0.8425,-1.1904,240,509
left,250,3,1.4481,3.518,1.9747,-0.8928,217,497
left,251,1,-0.7899,0.2934,-0.158,0,122,611
left,251,2,0.8425,3.2154,-0.8425,-1.1904,289,491
left,251,3,1.4481,3.5888,1.843,-0.8928,202,488
left,251,4,0.3554,3.1949,2.1327,-0.5952,114,508
left,252,1,-0.8162,0.25,-0.079,0,113,621
left,252,2,0.5266,3.2206,-1.0532,-1.1904,241,493
left,252,3,1.7509,2.8053,2.3762,-0.8928,150,510
left,252,4,-1.3165,4.6548,2.3038,-0.5952,112,452
left,252,5,1.9747,3.4208,3.6203,-0.5952,112,452
left,252,6,-5.9241,8.9295,0,-0.5952,152,360
left,253,1,-0.3291,1.6051,5.1013,0,122,431
left,253,2,0.7372,1.6806,5.7134,0,115,422
left,253,3,0.8886,2.959,-0.8886,-1.1904,261,503
left,253,4,1.5008,3.2133,2.001,-0.8928,198,501
left,253,5,0.5792,3.8861,2.6066,-0.8928,132,480
left,254,1,0.5412,2.2659,5.5291,0,112,410
left,254,2,0.6911,2.9458,-1.0861,-1.1904,250,502
left,254,3,1.5008,3.1319,-2.1261,-0.8928,145,508
left,254,4,2.001,2.5142,2.5013,-0.8928,145,508
left,254,5,-0.5266,0.9327,0.0329,-0.5952,125,569
left,254,6,-6.2532,8.696,-0.3291,-0.5952,120,373
left,255,1,0,2.0825,4.9367,0,153,431
left,255,2,0.7899,2.9868,-0.8886,-1.1904,245,510
left,255,3,1.1058,3.6758,2.3499,-0.8928,184,484
left,255,4,-1.6456,4.6286,2.1392,-0.5952,130,449
left,255,5,-0.6582,0.8294,0.1646,-0.2976,116,583
left,256,1,-0.6846,0.5073,2.6527,0,183,514
left,256,2,-0.2106,1.5448,3.0542,0,146,498
left,256,3,-0.3291,2.0563,4.9367,0,123,429
left,256,4,0.7899,2.9557,-0.9873,-1.1904,266,500
left,256,5,0.9478,3.2902,1.7772,-0.8928,188,514
left,256,6,0.8754,3.5066,1.876,-0.8928,204,499
left,257,1,-0.4213,1.5011,3.0542,0,126,513
left,257,2,0.5727,1.8124,5.9175,0,134,422
left,257,3,0.5924,3.0322,-0.8886,-1.1904,260,488
left,257,4,1.0005,3.473,1.876,-0.8928,157,497
left,257,5,-5.8056,8.745,0.3225,-0.5952,131,366
left,258,1,-0.6846,0.5073,2.6527,0,183,517
left,258,2,-0.2106,1.0273,3.2648,0,137,506
left,258,3,0,2.0825,4.9367,0,149,417
left,258,4,0.7899,2.9868,-0.8886,-1.1904,285,487
left,258,5,1.5008,2.3066,-3.0015,-0.8928,139,487
left,258,6,-0.1251,4.0682,-0.1251,-0.8928,139,487
left,258,7,-0.4937,0.8923,0.3291,-0.5952,124,582
left,258,8,0.5412,3.2715,3.041,-0.5952,120,493
left,258,9,-0.1353,4.4986,0,-0.5952,120,493
left,258,10,-6.1281,8.5221,-0.3225,-0.5952,138,374
left,259,1,0.158,0.7705,2.4486,0,185,532
left,259,2,-0.4213,1.5011,3.0542,0,137,503
left,259,3,-0.1646,2.0759,4.9367,0,123,420
left,259,4,0.5412,2.6717,5.3448,0,132,397
left,259,5,0.5924,3.0015,-0.9873,-1.1904,250,494
left,259,6,1.1848,3.2124,1.7772,-0.8928,201,505
left,259,7,-5.8056,8.745,-0.3225,-0.5952,126,388
left,260,1,-0.6846,0.5073,2.6527,0,186,513
left,260,2,-0.4213,0.9603,3.2648,0,132,483
left,260,3,0.7372,2.7877,-0.8294,-1.1904,246,512
left,260,4,1.0663,3.424,1.4218,-0.8928,206,498
left,260,5,0.5412,3.6129,2.6263,-0.8928,156,475
left,260,6,-5.8056,8.7271,-0.6451,-0.5952,147,380
left,261,1,-0.7635,0.3862,-0.0527,0,136,592
left,261,2,0.4608,2.818,-0.9215,-1.1904,241,486
left,261,3,1.0005,3.7439,1.2506,-0.8928,175,491
left,261,4,-0.5595,0.9116,0.0658,-0.5952,154,578
left,261,5,-6.1281,8.5038,-0.6451,-0.5952,127,380
left,262,1,-0.7635,0.3817,-0.079,0,157,585
left,262,2,0.7372,2.7877,-0.8294,-1.1904,262,506
left,262,3,1.1848,3.144,1.8957,-0.8928,195,505
left,262,4,-0.5595,0.8923,0.1975,-0.5952,126,594
left,262,5,-6.1281,8.5038,-0.6451,-0.5952,146,361
left,263,1,-0.7635,0.3669,-0.1316,0,138,606
left,263,2,1.8365,6.1728,-1.6324,-1.7856,155,380
left,263,3,0.4608,2.818,-0.9215,-1.1904,265,482
left,263,4,1.0663,3.0326,2.1327,-0.8928,225,490
left,263,5,-6.4506,8.2806,-0.3225,-0.5952,141,368
left,264,1,-0.7899,0.2934,-0.158,0,133,615
left,264,2,-0.079,0.7825,2.4486,0,211,494
left,264,3,-0.1843,2.325,5.5291,0,119,422
left,264,4,0.7372,2.7877,-0.8294,-1.1904,284,475
left,264,5,1.2309,2.7753,2.0142,-0.8928,173,502
left,264,6,0.5412,3.8806,2.1648,-0.5952,129,490
left,264,7,-6.1281,8.5221,0.3225,-0.5952,152,367
left,265,1,-0.3159,0.7202,2.4486,0,202,521
left,265,2,-0.3686,1.7978,5.7134,0,127,421
left,265,3,2.2446,6.1322,-1.2243,-2.0832,154,365
left,265,4,0.4608,2.7862,-1.0137,-1.1904,239,495
left,265,5,1.1848,3.0694,2.0142,-0.8928,209,490
left,265,6,-6.4506,8.2869,0,-0.5952,153,361
left,266,1,-0.3159,0.7202,2.4486,0,183,526
left,266,2,-0.7635,1.7406,5.9175,0,142,409
left,266,3,0.7701,2.5644,-0.7701,-1.1904,277,479
left,266,4,0.8952,3.1074,1.6785,-0.8928,204,495
left,266,5,-0.5595,0.9086,-0.0987,-0.5952,123,604
left,266,6,-6.1281,8.5221,0.3225,-0.5952,143,369
left,266,7,-0.6056,0.6016,-0.079,-0.2976,125,593
left,267,1,-0.7899,0.3237,-0.079,0,118,624
left,267,2,-0.158,0.987,2.3696,0,195,514
left,267,3,0.6846,2.5314,-0.9413,-0.8928,173,547
left,267,4,0.9478,2.8928,2.3696,-0.8928,201,471
left,267,5,-0.4937,0.9488,0.0658,-0.5952,151,596
left,267,6,-6.003,8.3482,-0.3159,-0.5952,151,363
left,267,7,-5.2132,5.4406,-1.6587,-0.2976,117,414
left,268,1,-0.7635,0.3669,-0.1316,0,147,603
left,268,2,-0.237,0.7499,2.4486,0,196,509
left,268,3,0.6846,2.5616,-0.8557,-0.8928,187,563
left,268,4,1.0071,2.9397,1.9023,-0.8928,221,490
left,266,1,-0.7635,0.3753,-0.1053,0,153,609
left,266,2,-0.158,0.7705,2.4486,0,189,503
left,266,3,1.2638,2.1489,-0.6319,-1.1904,207,513
left,266,4,1.5403,2.1716,-0.6846,-0.8928,160,559
left,266,5,0.0856,2.5886,-1.0268,-0.8928,160,559
left,266,6,1.2309,2.8532,1.9023,-0.8928,216,499
left,266,7,-5.4501,5.2729,-1.4218,-0.2976,137,396
left,270,1,-0.7635,0.3753,-0.1053,0,152,604
left,270,2,0.079,0.7825,2.4486,0,186,503
left,270,3,0.7109,2.342,-0.7899,-0.8928,161,582
left,270,4,1.2309,2.6906,2.1261,-0.5952,190,510
left,270,5,0.5266,3.4408,2.5013,-0.5952,141,478
left,270,6,-5.2132,5.5073,-1.4218,-0.2976,161,395
left,271,1,-0.7635,0.3753,-0.1053,0,144,613
left,271,2,-0.1053,1.3286,3.1595,0,142,471
left,271,3,1.1848,2.1416,-0.7899,-0.8928,165,573
left,271,4,1.2309,2.7753,2.0142,-0.8928,214,488
left,271,5,0.5266,3.4408,2.5013,-0.5952,131,490
left,271,6,-5.6871,8.5665,-0.3159,-0.5952,120,380
left,271,7,-5.0684,5.3543,-1.3823,-0.2976,127,416
left,272,1,-0.7635,0.3817,-0.079,0,154,606
left,272,2,0.079,0.7825,2.4486,0,157,520
left,272,3,0.3159,1.5267,3.0542,0,127,502
left,272,4,0.7899,2.3166,-0.7899,-0.8928,178,580
left,272,5,1.0071,2.8641,2.0142,-0.5952,199,517
left,272,6,0.6582,3.4181,2.5013,-0.5952,153,485
left,272,7,-6.003,8.3482,-0.3159,-0.5952,146,379
left,273,1,-0.7635,0.3753,-0.1053,0,122,615
left,273,2,0.2106,1.0273,3.2648,0,142,488
left,273,3,0.5412,2.6717,5.3448,0,125,413
left,273,4,0.3159,2.3698,-0.9478,-0.8928,185,559
left,273,5,0.2633,3.2651,2.7646,-0.5952,154,480
left,273,6,-6.003,8.3482,0.3159,-0.5952,121,366
left,274,1,-0.7635,0.3434,-0.1843,0,126,600
left,274,2,-0.1975,0.9631,3.0608,0,116,506
left,274,3,2.1648,5.4678,-1.1058,-2.0832,156,370
left,274,4,0.6319,2.3645,-0.7899,-0.8928,195,554
left,274,5,0.9478,2.5345,2.1063,-0.5952,131,522
left,274,6,0.2501,3.1018,2.6263,-0.5952,151,494
left,274,7,-5.2987,5.183,-1.1519,-0.2976,134,400
left,275,1,-0.6846,0.5073,2.6527,0,210,493
left,275,2,1.9681,4.3541,-1.2111,-2.0832,113,391
left,275,3,0.9478,2.2826,-0.7109,-0.8928,180,581
left,275,4,0.8425,2.7304,1.8957,-0.5952,179,528
left,275,5,0.3752,3.1913,2.5013,-0.5952,157,506
left,275,6,-6.003,8.3482,-0.3159,-0.5952,145,371
left,276,1,-0.7635,0.3817,-0.079,0,126,595
left,276,2,-0.8228,1.913,4.9367,0,127,452
left,276,3,0.7965,2.0974,-0.7241,-0.8928,174,582
left,276,4,1.0532,2.7284,1.7904,-0.5952,185,521
left,276,5,0.5003,3.1741,2.5013,-0.5952,177,483
left,276,6,-6.003,8.3541,0,-0.5952,153,367
left,277,1,-0.5134,0.68,2.6527,0,189,515
left,277,2,0,1.3328,3.1595,0,112,505
left,277,3,-0.4937,2.0231,4.9367,0,131,448
left,277,4,0.3159,2.3999,-0.8689,-0.8928,220,543
left,277,5,1.2309,2.8532,1.9023,-0.5952,166,503
left,277,6,-5.2987,5.2289,-0.9215,-0.2976,115,431
left,277,7,-6.319,8.1116,-0.3159,-0.2976,142,373
left,278,1,-0.7635,0.3862,-0.0527,0,174,575
left,278,2,-0.3159,0.9483,2.3696,0,119,508
left,278,3,0.7241,2.0974,-0.7965,-0.8928,218,562
left,278,4,1.2638,2.7687,1.5797,-0.5952,170,508
left,279,1,-0.7635,0.3669,-0.1316,0,172,585
left,279,2,-0.158,1.1586,2.2906,0,134,529
left,279,3,1.8825,5.1432,-1.0268,-1.7856,123,376
left,279,4,0.2896,2.2248,-0.7241,-0.8928,230,544
left,279,5,0.9413,2.1309,-0.362,-0.8928,230,544
left,279,6,1.1585,2.8144,1.5797,-0.5952,185,509
left,279,7,-5.5291,5.0481,-0.4608,-0.2976,112,431
left,280,1,-0.7635,0.3889,-0.0263,0,154,594
left,280,2,-0.6846,0.5073,2.6527,0,188,492
left,280,3,1.5403,5.1772,-1.3691,-1.488,140,380
left,280,4,0.6516,2.1468,-0.7241,-0.8928,259,537
left,280,5,1.3691,2.334,2.1063,-0.5952,164,508
left,280,6,-5.2987,5.2289,-0.9215,-0.2976,132,414
left,280,7,-6.9509,7.5772,0.3159,-0.2976,113,378
left,281,1,-0.6846,0.5073,2.6527,0,157,503
left,281,2,0.6516,2.1699,-0.6516,-0.8928,249,538
left,281,3,0.9478,2.6184,2.001,-0.5952,148,523
left,281,4,-5.2987,5.2289,-0.9215,-0.2976,124,435
left,282,1,-0.7635,0.3889,0.0263,0,123,618
left,282,2,-0.3159,0.9483,2.3696,0,164,522
left,282,3,-0.7899,1.2298,2.8633,0,128,497
left,282,4,0.5068,2.1602,-0.7965,-0.8928,240,540
left,282,5,0.6319,2.8555,1.7904,-0.5952,156,507
left,282,6,0.6253,2.9361,2.7514,-0.5952,114,495
left,282,7,-5.5291,4.9847,-0.9215,-0.2976,117,457
left,282,8,-6.1874,7.9427,-0.3094,-0.2976,147,392
left,283,1,-0.4937,2.0231,4.9367,0,147,476
left,283,2,0.8557,1.8735,-0.5924,-0.8928,265,542
left,283,3,0.5266,2.8768,1.7904,-0.5952,169,501
left,283,4,-5.5291,4.9847,-0.9215,-0.2976,141,426
left,284,1,-0.3949,0.9182,2.3696,0,173,517
left,284,2,-0.3159,1.7214,2.9489,0,133,514
left,284,3,-0.7372,2.1659,5.5291,0,119,447
left,284,4,0.8557,1.8267,-0.7241,-0.8928,236,540
left,284,5,0.6319,2.7121,2.001,-0.5952,172,514
left,284,6,-5.5291,4.9847,-0.9215,-0.2976,116,431
left,285,1,-0.7635,0.3889,-0.0263,0,113,609
left,285,2,-0.237,0.9711,2.3696,0,162,534
left,285,3,-0.6582,1.5005,5.1013,0,142,463
left,285,4,0.7241,1.9068,-0.6582,-0.8928,281,532
left,285,5,0.6319,2.5432,2.1648,-0.5952,170,490
left,285,6,-6.1874,7.9427,0.3094,-0.2976,117,380
left,286,1,-0.7635,0.3862,-0.0527,0,152,605
left,286,2,0,0.9996,2.3696,0,144,539
left,286,3,0.1843,2.325,5.5291,0,120,456
left,286,4,1.0663,1.4942,-0.5924,-0.8928,218,539
left,286,5,0,2.2436,-0.7241,-0.8928,242,509
left,286,6,0.3159,2.2957,2.5276,-0.5952,152,488
left,286,7,-6.1874,7.9487,0,-0.2976,133,394
left,287,1,-0.7899,0.3161,-0.1053,0,129,616
left,287,2,0,0.9996,2.3696,0,139,539
left,287,3,0,1.5591,3.0542,0,162,502
left,287,4,0.5266,1.9472,-0.7241,-0.8928,267,534
left,287,5,0.6451,2.4156,1.6587,-0.5952,164,518
left,287,6,0,3.1328,2.2511,-0.5952,124,483
left,288,1,-0.7899,0.3237,-0.079,0,152,596
left,288,2,-0.158,0.987,2.3696,0,131,528
left,288,3,-0.7372,1.1103,3.1595,0,120,513
left,288,4,-0.7635,1.7406,-5.9175,0,114,425
left,288,5,0.5924,1.9517,-0.6582,-0.8928,296,527
left,288,6,0.8886,2.2904,2.0734,-0.5952,152,504
left,289,1,-0.7899,0.2934,-0.158,0,154,600
left,289,2,-0.237,0.9711,2.3696,0,146,535
left,289,3,0.8294,1.6578,-0.5332,-0.8928,287,523
left,289,4,-6.4967,7.6979,0,-0.2976,128,381
left,290,1,-0.7899,0.2934,-0.158,0,151,603
left,290,2,-0.237,0.9711,2.3696,0,165,517
left,290,3,0,2.0396,-0.6582,-0.8928,281,515
left,290,4,1.3165,1.6071,-0.5266,-0.8928,281,515
left,290,5,1.1848,1.9427,2.2709,-0.5952,139,507
left,290,6,-6.4967,7.6917,0.3094,-0.2976,143,384
left,291,1,-0.7635,0.3753,-0.1053,0,148,602
left,291,2,0,0.9996,2.3696,0,152,521
left,291,3,0.9478,1.6117,-0.4739,-0.8928,290,526
left,291,4,0.7372,2.3125,2.4223,-0.5952,161,495
left,291,5,-6.8061,7.4193,0.3094,-0.2976,170,386
left,292,1,-0.7899,0.329,-0.0527,0,136,592
left,292,2,-0.3159,1.2948,3.1595,0,115,521
left,292,3,-0.1646,2.0759,4.9367,0,119,446
left,292,4,1.7377,4.2272,-1.1585,-1.7856,171,370
left,292,5,0.5924,1.7374,-0.5924,-0.8928,314,512
left,292,6,0.9873,1.9352,2.3696,-0.5952,142,485
left,292,7,-6.8061,7.4193,0.3094,-0.2976,142,393
left,293,1,-0.7372,0.4343,-0.0527,0,152,605
left,293,2,-0.237,0.9711,2.3696,0,142,524
left,293,3,-0.1646,2.0759,4.9367,0,157,429
left,293,4,-0.3686,2.303,5.5291,0,148,406
left,293,5,1.3033,4.3807,-1.1585,-1.488,216,381
left,293,6,1.0071,1.5563,-0.5332,-0.8928,288,512
left,293,7,0.1185,1.8116,-0.6516,-0.8928,288,512
left,293,8,0.3949,2.241,2.2709,-0.5952,149,487
left,293,9,-6.8061,7.4193,0.3094,-0.2976,141,384
left,294,1,-0.7372,0.4247,-0.1053,0,158,586
left,294,2,0,2.0825,4.9367,0,130,449
left,294,3,1.3033,4.3807,-1.1585,-1.7856,124,378
left,294,4,0.4739,1.7921,-0.5332,-0.8928,308,522
left,294,5,0.8886,2.4548,1.876,-0.5952,170,488
left,294,6,-6.8061,7.4258,0,-0.2976,166,383
left,295,1,0.079,1.1666,2.2906,0,145,513
left,295,2,-0.7635,0.3753,-0.1053,0.2976,230,531
left,295,3,0.4147,1.7882,-0.5924,-0.8928,280,537
left,295,4,0.6911,2.3576,2.0734,-0.5952,208,493
left,295,5,-6.8061,7.4258,0,-0.2976,170,369
left,296,1,-0.079,0.9965,2.3696,0,159,532
left,296,2,-0.7899,0.3237,-0.079,0.2976,188,570
left,296,3,0.3554,1.8193,-0.5332,-0.8928,295,530
left,296,4,0.5924,2.3843,2.0734,-0.5952,207,486
left,296,5,-6.8061,7.4193,0.3094,-0.2976,187,378
left,297,1,0.3159,0.7202,2.4486,0,114,535
left,297,2,-0.7635,0.3669,-0.1316,0.2976,183,560
left,297,3,0.6056,4.8069,-0.9084,-1.488,127,384
left,297,4,0.1185,1.8116,-0.6516,-0.5952,204,592
left,297,5,0.6451,2.2004,1.9352,-0.5952,224,481
left,298,1,-0.7899,0.3237,-0.079,0.2976,195,543
left,298,2,1.6851,2.8321,-0.9478,-1.7856,118,424
left,298,3,-0.1185,1.8318,-0.5924,-0.5952,206,588
left,298,4,0.5412,2.1417,2.0273,-0.5952,177,502
left,298,5,-6.8061,7.4193,0.3094,-0.2976,135,390
left,299,1,0.079,0.7825,2.4486,0,156,498
left,299,2,-7.1155,7.1299,0,0,172,387
left,299,3,-0.7635,0.3563,-0.158,0.2976,190,547
left,299,4,1.6851,2.8321,-0.9478,-1.7856,139,407
left,299,5,1.7114,3.8497,-0.7899,-1.7856,127,371
left,299,6,0.2633,1.6103,-0.5266,-0.8928,292,509
left,299,7,0,1.8356,-0.5924,-0.5952,249,554
left,299,8,0.2765,2.4209,1.7509,-0.5952,122,487
left,300,1,0.237,0.9711,2.3696,0,129,505
left,300,2,-7.1155,7.1299,0,0,189,382
left,300,3,-0.7899,0.3237,-0.079,0.2976,179,535
left,300,4,0.2633,4.2457,-0.5266,-1.488,123,391
left,300,5,-0.0592,1.8347,-0.5924,-0.5952,225,576
left,300,6,0.3949,2.1576,1.3428,-0.5952,119,519
left,300,7,0.2765,2.1057,2.1195,-0.5952,142,499
left,301,1,0.079,1.1666,2.2906,0,187,497
left,301,2,-7.1155,7.1299,0,0,176,384
left,301,3,-0.7899,0.3322,-0.0263,0.2976,176,553
left,301,4,1.2506,3.7439,-1.0005,-2.6784,265,361
left,301,5,0.5412,4.4473,-0.4147,-1.488,135,376
left,301,6,-0.158,1.624,-0.5266,-0.5952,207,596
left,301,7,0.5412,2.0506,2.1195,-0.5952,203,488
left,302,1,0,0.7865,2.4486,0,122,555
left,302,2,-7.1155,7.1299,0,0,148,387
left,302,3,-0.8162,0.2608,-0.0263,0.2976,150,564
left,302,4,1.876,3.4345,-1.1256,-1.7856,166,377
left,302,5,-0.1053,1.6283,-0.5266,-0.5952,225,589
left,302,6,0.4608,1.9746,2.1648,-0.2976,126,547
left,302,7,0.3291,2.7147,4.6076,-0.2976,150,441
left,303,1,0,0.9996,2.3696,0,162,524
left,303,2,1.5008,3.7103,-0.7504,-1.7856,169,371
left,303,3,-0.1053,1.6283,-0.5266,-0.5952,250,558
left,304,1,0.3159,1.1258,2.2906,0,128,528
left,304,2,-0.7899,0.3237,-0.079,0.2976,172,562
left,304,3,-6.4506,3.7158,-0.9215,0.2976,139,398
left,304,4,0.1316,4.2823,-0.1316,-1.488,145,381
left,304,5,0.4608,1.3347,-0.5068,-0.8928,307,510
left,304,6,0,1.6137,-0.5792,-0.5952,228,588
left,304,7,0.5412,2.0506,2.1195,-0.2976,163,521
left,305,1,-0.8162,0.2568,-0.0527,0.2976,180,566
left,305,2,-6.681,3.3792,-0.4608,0.2976,167,387
left,305,3,1.4218,3.5547,-0.4739,-1.7856,159,378
left,305,4,0,4.2681,-0.3949,-1.488,132,385
left,305,5,0.599,1.2787,-0.5068,-0.8928,291,521
left,305,6,-0.3159,1.6008,-0.5266,-0.5952,216,591
left,305,7,0.8294,1.8503,2.1648,-0.5952,171,492
left,305,8,0.1119,2.3315,2.7975,-0.2976,148,493
left,306,1,0.158,1.1586,2.2906,0,163,517
left,306,2,0,0.6332,-3.3701,0,124,498
left,306,3,-0.8162,0.2608,-0.0263,0.2976,138,586
left,306,4,-6.4506,3.8005,-0.4608,0.2976,146,407
left,306,5,0.2501,4.0644,0,-1.488,130,388
left,306,6,0.6451,1.2561,-0.5068,-0.8928,282,510
left,306,7,-0.2633,1.6103,-0.5266,-0.5952,241,563
left,306,8,-0.4608,2.6695,1.2901,-0.2976,121,499
left,306,9,1.4744,2.0193,1.6587,-0.2976,121,499
left,306,10,1.8957,1.5858,2.962,-0.2976,113,485
left,306,11,-0.9478,1.4758,3.436,-0.2976,113,485
left,307,1,-0.1053,1.3286,3.1595,0,157,516
left,307,2,-0.7372,1.6806,5.7134,0,117,431
left,307,3,-0.8425,0.1561,0.0263,0.5952,192,511
left,307,4,1.3033,3.5999,-0.4739,-1.7856,150,380
left,307,5,0,4.0547,-0.3752,-1.1904,124,400
left,307,6,0.5068,1.3347,-0.4608,-0.8928,308,519
left,307,7,-0.3686,1.5895,-0.5266,-0.5952,228,581
left,307,8,0.8294,1.8503,2.1648,-0.2976,160,515
left,308,1,-0.7635,2.2918,5.7266,0,163,420
left,308,2,-0.9873,0.4152,0.0329,0.5952,210,489
left,308,3,0.7109,3.7619,-0.4739,-2.0832,162,360
left,308,4,1.3428,3.3197,-0.6714,-1.488,149,400
left,308,5,0.5068,1.2993,-0.5412,-0.8928,267,514
left,308,6,-0.4213,1.5764,-0.5266,-0.2976,228,575
left,309,1,0.079,1.3102,2.1648,0,159,523
left,309,2,-7.7342,6.446,0.3094,0.2976,120,381
left,309,3,-0.9873,0.4152,-0.0329,0.5952,199,485
left,309,4,1.2309,3.4127,-0.3357,-1.488,161,398
left,309,5,0.4344,1.1441,-0.3949,-0.8928,244,518
left,309,6,0.9215,2.0108,2.0273,-0.5952,172,471
left,309,7,-0.4213,1.593,-0.4739,-0.2976,228,586
left,309,8,0.3818,3.4526,5.1539,-0.2976,120,417
left,310,1,-0.237,0.7499,2.4486,0,133,527
left,310,2,-8.0436,6.0318,0.6187,0.2976,120,367
left,310,3,-1.0203,0.3125,-0.0987,0.5952,208,490
left,310,4,0.5595,3.514,-0.7833,-1.1904,194,423
left,310,5,-0.4739,1.5613,-0.5266,-0.2976,201,605
left,310,6,0.3686,1.9939,2.1648,-0.2976,178,515
left,310,7,0.4937,2.6896,4.6076,-0.2976,121,437
left,311,1,-0.079,0.9965,2.3696,0,151,537
left,311,2,-0.4937,2.0231,4.9367,0,124,446
left,311,3,-8.0436,6.0556,0.3094,0.2976,146,367
left,311,4,-1.0532,0.1951,-0.0329,0.5952,226,489
left,311,5,0.5595,3.4565,-1.0071,-1.1904,176,422
left,311,6,0.4344,1.1441,-0.3949,-0.8928,223,544
left,311,7,-0.5266,1.5613,-0.4739,-0.2976,206,603
left,311,8,0.3686,1.9939,2.1648,-0.2976,163,529
left,312,1,-0.6846,0.839,2.5671,0.2976,197,482
left,312,2,-8.3529,5.5956,0.6187,0.2976,123,376
left,312,3,-1.0532,0.1979,0,0.5952,210,507
left,312,4,0.4739,1.1137,-0.4344,-0.8928,239,522
left,312,5,-0.6319,1.5372,-0.4213,-0.2976,228,573
left,312,6,0.4937,2.6896,4.6076,-0.2976,151,425
left,313,1,-0.7701,0.7613,2.5671,0.2976,182,469
left,313,2,-8.3529,5.6212,0.3094,0.2976,172,360
left,313,3,1.0203,0.326,-0.0329,0.5952,165,505
left,313,4,0.4344,1.096,-0.5134,-0.8928,217,524
left,313,5,-0.1119,3.5565,-0.7833,-0.8928,122,450
left,313,6,-0.6846,1.5281,-0.3686,-0.2976,224,576
left,313,7,-0.1843,1.7967,2.396,-0.2976,162,490
left,314,1,-0.1646,2.7296,4.6076,0,118,453
left,314,2,-1.0268,0.7418,2.4815,0.2976,176,478
left,314,3,-0.8425,1.3118,-3.0542,0.2976,120,468
left,314,4,-8.3529,5.5956,0.6187,0.2976,172,374
left,314,5,-1.0532,0.1951,-0.0329,0.5952,174,516
left,314,6,0.4344,1.1137,-0.4739,-0.8928,237,534
left,314,7,-0.7109,3.7451,-0.5924,-0.5952,117,458
left,314,8,1.5403,3.505,0.4739,-0.5952,117,458
left,314,9,-0.7372,1.5154,-0.3159,-0.2976,219,568
left,315,1,-0.6911,1.2653,-0.4147,0,144,606
left,315,2,-0.7899,1.4461,-0.4739,0,166,585
left,315,3,-0.237,0.9711,2.3696,0,155,516
left,315,4,-0.5266,1.2243,3.1595,0,122,508
left,315,5,-0.8557,0.934,2.4815,0.2976,200,476
left,315,6,-8.6623,5.0565,0.9281,0.2976,137,364
left,315,7,1.0203,0.3277,0,0.5952,167,519
left,315,8,1.0268,2.2217,-0.7899,-1.488,114,444
left,315,9,0.3554,1.1413,-0.4739,-0.8928,263,499
left,315,10,-0.6911,1.2653,-0.4147,-0.2976,174,576
left,316,1,-0.8952,1.4003,-0.4213,0,189,572
left,316,2,0.158,0.987,2.3696,0,173,520
left,316,3,0.3159,1.974,4.7392,0,113,447
left,316,4,-1.0532,0.1951,-0.0329,0.5952,157,515
left,316,5,0.8886,2.959,-0.8886,-1.488,136,392
left,316,6,2.238,2.84,-0.4476,-1.1904,127,405
left,316,7,-2.4618,2.6836,-0.1119,-1.1904,127,405
left,316,8,0.3357,3.5157,0.8952,-1.1904,127,405
left,316,9,0.4344,1.2,-0.158,-0.8928,228,498
left,317,1,-0.9478,1.3804,-0.3686,0,185,576
left,317,2,0,2.7346,4.6076,0,129,434
left,317,3,-0.7635,2.7207,5.5357,0,142,411
left,317,4,-1.0268,0.9837,2.396,0.2976,167,479
left,317,5,0.9215,2.8014,-0.5412,-1.488,137,399
left,317,6,0.1975,0.9764,-0.3949,-0.8928,250,497
left,317,7,-0.3949,1.5925,2.7646,-0.2976,124,495
left,318,1,-0.8754,1.1748,-0.3225,0,144,607
left,318,2,0,0.9996,2.3696,0,155,522
left,318,3,0.2106,1.0273,3.2648,0,123,491
left,318,4,0.7965,2.142,-0.5792,-1.488,133,418
left,318,5,0.2962,3.195,0.1975,-1.488,142,376
left,318,6,0.2304,0.9819,-0.362,-0.8928,259,507
left,318,7,0.2765,1.7849,2.396,-0.2976,166,481
left,319,1,-0.8294,1.2078,-0.3225,0,159,605
left,319,2,-0.9478,1.3804,-0.3686,0,178,586
left,319,3,0.3949,3.1843,0.1975,-1.488,146,374
left,319,4,0.2633,0.9736,-0.362,-0.8928,221,527
left,320,1,-0.8754,1.1612,-0.3686,0,153,591
left,320,2,-1.0268,0.9837,2.396,0.2976,188,463
left,320,3,0.4608,1.9869,-0.6582,-1.488,136,426
left,320,4,1.7904,2.8941,0.4213,-1.1904,117,403
left,320,5,0.0987,0.8129,-0.6911,-0.8928,196,516
left,320,6,0.7109,1.0353,0.2765,-0.8928,201,511
left,320,7,0,0.948,-0.8689,-0.8928,201,511
left,320,8,0.7504,0.7998,-0.6714,-0.8928,201,511
left,320,9,0.2567,1.6574,2.2248,-0.2976,176,494
left,321,1,-1.1058,1.2574,-0.3686,0,184,564
left,321,2,0.3291,2.4137,4.7722,0,138,461
left,321,3,0,3.082,7.3063,0,131,403
left,321,4,-1.2638,0.1319,-0.1975,0.8928,202,384
left,321,5,0.1975,1.0198,-0.2633,-0.8928,297,503
