frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
201,2,7.7576,2.4211,0.7507,0,172,660,6727
201,3,-5.0049,4.6116,4.5044,0,172,660,6727
201,4,0,0.2541,-0.2761,-0.9828,151,801,6727
201,5,4.3146,7.1251,-4.3146,-0.9828,248,697,6727
201,6,4.9876,7.0573,-4.1075,-0.9828,214,684,6727
201,7,-0.4487,0.9855,-0.5609,-0.4914,150,627,6727
202,1,-0.4142,0.2947,-0.2416,0,150,662,6761
202,2,-5.4766,3.0528,-1.1736,0,448,606,6761
202,3,4.2714,7.0538,-4.2714,-0.9828,235,709,6761
202,4,4.4009,7.4373,-4.1075,-0.9828,214,705,6761
203,1,-5.4766,3.0528,-1.1736,0,393,617,6794
203,2,7.7576,2.4211,0.7507,0,164,665,6794
203,3,-5.0049,4.6116,4.5044,0,164,665,6794
203,4,0.1438,0.3288,-0.302,-0.9828,208,747,6794
203,5,4.2714,7.0538,-4.2714,-0.9828,265,687,6794
203,6,4.9876,7.0573,-4.1075,-0.9828,197,686,6794
204,1,-5.4766,3.0528,-1.1736,0,444,613,6827
204,2,7.8468,2.4489,0.7594,0,175,656,6827
204,3,-4.8093,4.9252,4.5562,0,175,656,6827
204,4,-0.0575,0.2024,-0.3106,-0.9828,157,794,6827
204,5,0.1266,0.2941,-0.1956,-0.9828,157,794,6827
204,6,0.092,0.5667,-0.4832,-0.9828,176,739,6827
204,7,4.2714,7.0538,-4.2714,-0.9828,240,710,6827
204,8,4.0672,7.6786,-3.7767,-0.9828,229,690,6827
205,1,-5.5572,3.0977,-1.1908,0,424,617,6862
205,2,-8.0999,1.4003,0.7594,0,182,652,6862
205,3,-4.5562,5.3731,4.3031,0,182,652,6862
205,4,-0.0115,0.2407,-0.2876,-0.9828,184,782,6862
205,5,0.2013,1.1486,-0.604,-0.9828,163,632,6862
205,6,-0.3624,0.5675,-1.1275,-0.9828,163,632,6862
205,7,4.5102,6.6204,-4.5102,-0.9828,231,713,6862
205,8,4.6482,7.3415,-3.7767,-0.9828,215,699,6862
206,1,-5.6722,2.6719,-1.1736,0,361,615,6894
206,2,7.5936,2.98,1.2656,0,173,661,6894
206,3,-4.8093,4.9252,4.5562,0,173,661,6894
206,4,0.1151,0.263,-0.2416,-0.9828,150,796,6894
206,5,-0.046,0.1398,0.3452,-0.9828,150,796,6894
206,6,0.1726,0.8295,-0.4027,-0.9828,150,692,6894
206,7,-0.2876,0.5293,-0.7191,-0.9828,150,692,6894
206,8,-0.3106,0.9304,-0.5405,-0.9828,158,676,6894
206,9,-0.1208,1.1599,-0.604,-0.9828,151,652,6894
206,10,4.2283,6.9826,-4.2283,-0.9828,240,697,6894
206,11,4.0672,7.6786,-3.7767,-0.9828,236,707,6894
206,12,-0.443,0.8021,-0.4746,-0.4914,180,664,6894
207,1,-0.4142,0.2797,-0.2589,0,228,653,6927
207,2,-5.4766,3.0528,-1.1736,0,319,595,6927
207,3,7.8468,2.3556,1.0125,0,172,655,6927
207,4,-4.8093,4.9252,4.5562,0,172,655,6927
207,5,-0.1438,0.7487,-0.5465,-0.9828,153,688,6927
207,6,4.1851,6.7345,-4.4641,-0.9828,228,702,6927
207,7,4.3146,7.4431,-3.7393,-0.9828,229,712,6927
207,8,2.9339,7.9736,-4.4009,-0.9828,183,741,6927
208,1,-6.1526,1.9202,-0.5954,0,252,598,6961
208,2,4.4641,6.5529,-4.4641,-1.4742,311,607,6961
208,3,4.3146,7.4431,-3.7393,-1.4742,334,620,6961
208,4,0.023,0.5418,-0.5062,-0.9828,163,709,6961
209,1,-5.0854,3.5185,-1.5647,0,239,605,6994
209,2,-5.9225,2.9848,-0.6127,0,204,608,6994
209,3,6.2417,1.9994,0.4027,0.4914,210,612,6994
209,4,-4.0269,3.897,3.4229,0.4914,210,612,6994
209,5,4.4181,6.2883,-4.6942,-1.4742,315,593,6994
209,6,4.2714,7.3687,-3.7019,-1.4742,365,590,6994
209,7,-0.069,0.4251,-0.3624,-0.9828,160,776,6994
209,8,-0.1496,1.0299,-0.6357,-0.9828,167,664,6994
210,1,-5.5572,3.0139,-1.3893,0,264,595,7027
210,2,6.1263,2.6122,0,0.4914,169,600,7027
210,3,-3.8802,4.4631,3.0632,0.4914,169,600,7027
210,4,4.6942,6.085,-4.6942,-1.4742,277,625,7027
210,5,4.2714,7.3687,-3.7019,-1.4742,296,659,7027
210,6,-3.2906,7.0402,-2.7843,-0.9828,175,637,7027
210,7,-0.1351,0.2401,-0.2531,-0.4914,166,752,7027
210,8,-3.6616,4.5548,-2.3126,-0.4914,234,532,7027
211,1,-5.6722,2.7495,-0.978,0,343,572,7060
211,2,7.5936,3.0752,1.0125,0,162,632,7060
211,3,-4.8093,4.9252,4.5562,0,162,632,7060
211,4,3.9061,7.3745,-3.6271,-1.4742,309,622,7060
211,5,-0.069,0.2445,-0.2761,-0.9828,191,779,7060
212,1,-5.8678,2.1626,-1.1736,0,303,573,7093
212,2,7.3405,3.5582,1.2656,0.4914,178,603,7093
212,3,-5.0624,4.1097,5.0624,0.4914,178,603,7093
212,4,4.4181,6.8289,-3.8658,-1.4742,334,607,7093
212,5,2.8764,7.9692,-4.0269,-1.4742,277,708,7093
213,1,-5.6722,2.6719,-1.1736,0,409,577,7127
213,2,4.3721,6.5956,-4.0988,-1.4742,319,622,7127
213,3,3.1324,7.7808,-3.9867,-1.4742,302,683,7127
213,4,0.092,0.5463,-0.5062,-0.9828,193,740,7127
213,5,-0.4142,0.3679,-0.5062,-0.9828,193,740,7127
214,1,-5.6722,2.6719,-1.1736,0,442,568,7160
214,2,6.5811,4.6577,1.7718,0.4914,163,613,7160
214,3,-5.8218,1.8006,5.5687,0.4914,163,613,7160
214,4,4.0988,6.9269,-3.8256,-1.4742,310,632,7160
214,5,2.2781,8.0724,-3.9867,-1.4742,310,686,7160
214,6,-0.069,0.4251,-0.3624,-0.9828,191,749,7160
214,7,-0.2013,0.7922,-0.4602,-0.9828,163,713,7160
214,8,-3.2158,6.8802,-2.7211,-0.9828,169,668,7160
215,1,-5.4766,2.9702,-1.3692,0,364,577,7195
215,2,0.1898,0.7377,-0.6961,-1.4742,158,667,7195
215,3,0.1582,0.7735,-0.6644,-1.4742,158,667,7195
215,4,0.6328,0.7748,-0.2531,-1.4742,158,667,7195
215,5,4.0557,6.854,-3.7853,-1.4742,314,624,7195
215,6,2.2551,7.845,-4.2283,-1.4742,305,687,7195
215,7,-0.1351,0.6519,-0.3452,-0.9828,190,718,7195
215,8,0.0338,0.9142,-0.6558,-0.9828,183,649,7195
215,9,-4.8294,4.4721,-1.8898,-0.4914,163,690,7195
216,1,-5.3587,3.2648,-1.5878,0,294,586,7228
216,2,-5.2494,4.064,-1.6798,0,176,675,7228
216,3,0.2157,0.2868,-0.302,-1.4742,153,745,7228
216,4,4.3261,6.5262,-4.0557,-1.4742,287,639,7228
216,5,2.537,7.9059,-3.9464,-1.4742,279,695,7228
216,6,0.023,0.5316,-0.5293,-0.9828,220,686,7228
216,7,-4.3663,3.9576,-1.8984,-0.4914,260,549,7228
217,1,-5.281,3.2175,-1.5647,0,288,567,7261
217,2,6.3309,2.0586,-0.2042,0.4914,200,591,7261
217,3,4.0125,6.7811,-3.745,-1.4742,319,613,7261
217,4,2.7901,7.8649,-3.6271,-1.4742,328,667,7261
217,5,-0.1438,0.3735,-0.2445,-0.9828,153,773,7261
217,6,-0.302,1.1622,-0.7335,-0.9828,166,636,7261
218,1,-4.3663,4.0217,2.5801,0,194,595,7294
218,2,5.7556,2.9344,-0.3969,0,194,595,7294
218,3,-5.0624,2.7091,4.8323,0.4914,187,596,7294
218,4,6.4431,3.5915,1.3807,0.4914,187,596,7294
218,5,0.3365,0.3331,-0.699,-1.4742,162,720,7294
218,6,0.6213,0.522,-0.233,-1.4742,162,720,7294
218,7,4.28,6.6155,-3.745,-1.4742,325,613,7294
218,8,2.5111,7.8252,-3.9061,-1.4742,296,703,7294
218,9,-0.023,0.265,-0.2646,-0.9828,182,794,7294
218,10,-4.5562,3.828,-1.7086,-0.4914,251,569,7294
219,1,-5.5572,3.0977,-1.1908,0,343,569,7327
219,2,-5.0624,2.7091,4.8323,0.4914,195,596,7327
219,3,6.213,3.9763,1.3807,0.4914,195,596,7327
219,4,3.9694,6.9743,-3.1755,-1.4742,341,590,7327
219,5,2.485,7.8763,-3.5897,-1.4742,307,678,7327
219,6,0.3452,0.4333,-0.5062,-0.9828,199,708,7327
219,7,-0.046,0.3402,0.6673,-0.9828,199,708,7327
220,1,-5.7556,2.7899,-0.9923,0,353,581,7361
220,2,-6.6272,1.1457,-0.6213,0.4914,161,635,7361
220,3,3.9263,6.7732,-3.4028,-1.4742,385,575,7361
220,4,3.5149,7.2832,-3.5149,-1.4742,336,613,7361
220,5,1.9329,8.0297,-3.5897,-1.4742,264,692,7361
220,6,0.0144,0.3586,-0.302,-0.9828,156,774,7361
220,7,-0.0604,0.4988,-0.4228,-0.9828,187,742,7361
221,1,-5.7556,2.7899,-0.9923,0,354,570,7394
221,2,6.2906,3.8326,1.8639,0.4914,179,592,7394
221,3,-5.1257,1.6574,5.3587,0.4914,179,592,7394
221,4,3.6242,6.8423,-3.3654,-1.4742,383,578,7394
221,5,2.9425,7.3093,-3.745,-1.4742,347,602,7394
221,6,1.9329,7.9005,-3.8658,-1.4742,218,741,7394
221,7,-0.0316,0.8599,-0.5695,-0.9828,192,690,7394
222,1,-4.746,3.6743,-1.5187,0,220,567,7428
222,2,-5.7556,2.7899,-0.9923,0,344,568,7428
222,3,0.1582,0.3221,-0.302,-1.4742,166,756,7428
222,4,3.8831,6.5624,-3.6242,-1.4742,399,580,7428
222,5,2.4593,7.7943,-3.5523,-1.4742,268,714,7428
222,6,-0.1208,0.4412,-0.3279,-0.9828,184,727,7428
223,1,-5.7556,2.7899,-0.9923,0,340,579,7460
223,2,6.5236,3.5381,1.6309,0.4914,154,607,7460
223,3,0.1438,0.7689,-0.5177,-1.4742,154,689,7460
223,4,3.9263,6.4838,-3.9263,-1.4742,394,582,7460
223,5,2.163,7.5251,-4.0557,-1.4742,294,685,7460
224,1,-4.746,3.6743,-1.5187,0,221,570,7494
224,2,-6.0893,2.9517,-1.0499,0,154,692,7494
224,3,-5.7556,2.7112,-1.1908,0.4914,377,569,7494
224,4,0.1553,0.4016,-0.3624,-1.4742,206,728,7494
224,5,3.84,6.4894,-3.584,-1.4742,377,569,7494
224,6,2.675,7.5406,-3.4775,-1.4742,355,648,7494
224,7,-0.5983,0.9026,-0.5609,-0.4914,176,629,7494
225,1,-4.9359,3.4933,-1.3289,0,225,566,7527
225,2,-5.7556,2.7112,-1.1908,0.4914,357,578,7527
225,3,0.6644,1.6181,-0.9061,-1.4742,178,594,7527
225,4,3.7968,6.5499,-3.2906,-1.4742,344,568,7527
225,5,1.8725,7.5168,-4.0125,-1.4742,310,662,7527
225,6,-0.1351,0.2517,-0.2416,-0.4914,162,740,7527
226,1,-4.9359,3.4933,-1.3289,0,223,572,7561
226,2,-5.7556,2.7112,-1.1908,0.4914,419,577,7561
226,3,-6.5092,1.9541,-0.8399,0.4914,164,655,7561
226,4,3.5437,6.6903,-3.2906,-1.4742,372,570,7561
226,5,3.141,7.1712,-3.4028,-1.4742,372,599,7561
226,6,1.8927,7.7359,-3.7853,-1.4742,206,734,7561
226,7,-0.1812,0.5167,-0.3624,-0.9828,162,730,7561
226,8,-0.2244,0.4123,-0.3106,-0.4914,175,699,7561
226,9,-4.1075,6.3633,-2.1745,-0.4914,153,684,7561
227,1,-0.3452,0.318,-0.3106,0,180,658,7594
227,2,-5.1257,3.2805,-1.139,0,220,566,7594
227,3,-6.0893,3.0181,-0.8399,0,209,686,7594
227,4,-5.9541,2.3366,-0.9923,0.4914,385,577,7594
227,5,3.5034,6.6143,-3.2532,-1.4742,383,561,7594
227,6,3.584,6.4894,-3.84,-1.4742,398,562,7594
227,7,2.9109,7.4782,-3.1755,-1.4742,285,666,7594
227,8,-0.2301,0.7668,-0.489,-0.9828,163,682,7594
228,1,-5.7556,2.7112,-1.1908,0.4914,425,553,7628
228,2,-6.0893,2.9517,-1.0499,0.4914,295,652,7628
228,3,0.2071,1.485,-0.7766,-1.4742,150,637,7628
228,4,3.2158,6.6634,-3.2158,-1.4742,333,562,7628
228,5,2.094,7.5437,-3.4028,-1.4742,348,638,7628
229,1,-5.9541,2.3366,-0.9923,0.4914,311,573,7660
229,2,-6.2993,2.5511,-0.8399,0.4914,331,638,7660
229,3,2.8476,7.2003,-3.3654,-1.4742,378,602,7660
229,4,-0.0259,0.1789,-0.2157,-0.9828,247,753,7660
229,5,-0.4027,0.7113,-0.4602,-0.4914,163,651,7660
230,1,-5.1257,3.2083,-1.3289,0,225,571,7694
230,2,-5.7556,2.615,-1.3893,0.4914,344,572,7694
230,3,-6.3856,2.5059,-1.0643,0.4914,308,620,7694
230,4,3.5034,6.7316,-3.0029,-1.4742,374,570,7694
230,5,1.8121,7.6383,-3.1065,-1.4742,318,648,7694
230,6,-0.046,0.262,-0.2646,-0.9828,201,800,7694
230,7,-4.2973,5.9379,-2.6261,-0.4914,166,671,7694
231,1,-0.1151,0.1762,-0.3106,0,182,708,7727
231,2,-5.3155,2.8829,-1.3289,0,229,569,7727
231,3,-5.7556,2.615,-1.3893,0.4914,339,571,7727
231,4,-6.3856,2.5059,-1.0643,0.4914,327,602,7727
231,5,0.046,0.2499,-0.2761,-1.4742,206,762,7727
231,6,0.0403,0.5322,-0.3826,-1.4742,172,752,7727
231,7,3.2532,6.7409,-3.2532,-1.4742,415,551,7727
231,8,-0.0431,0.1856,-0.2071,-0.9828,202,775,7727
231,9,-4.536,5.7576,-2.6261,-0.4914,152,675,7727
231,10,-5.4968,5.8623,-2.8793,-0.4914,162,655,7727
232,1,-5.5054,2.5933,-1.139,0,225,563,7761
232,2,-0.1726,0.2167,-0.2531,0.4914,183,661,7761
232,3,-5.7556,2.615,-1.3893,0.4914,335,567,7761
232,4,-6.3856,2.586,-0.8514,0.4914,271,625,7761
232,5,0.069,0.2445,-0.2761,-1.4742,237,778,7761
232,6,3.141,6.5084,-3.141,-1.4742,323,544,7761
232,7,1.5532,7.4653,-3.6242,-1.4742,376,661,7761
232,8,-4.536,5.7576,-2.6261,-0.4914,211,628,7761
233,1,-5.4968,5.9838,-2.6175,0,172,634,7794
233,2,-5.3155,2.8829,-1.3289,0.4914,206,560,7794
233,3,-5.7556,2.615,-1.3893,0.4914,362,570,7794
233,4,-6.3856,2.586,-0.8514,0.4914,260,660,7794
233,5,3.3826,5.9753,-3.8658,-1.4742,326,566,7794
233,6,2.7211,6.8802,-3.2158,-1.4742,377,567,7794
233,7,1.5187,7.4169,-3.2906,-1.4742,358,633,7794
233,8,0.7853,7.7895,-3.4028,-1.4742,171,751,7794
233,9,-0.0575,0.3414,-0.3164,-0.9828,219,733,7794
233,10,-0.2301,0.668,-0.2531,-0.9828,199,697,7794
234,1,-0.2589,0.265,-0.2876,0,201,718,7827
234,2,-5.0135,5.4577,-2.3874,0,150,684,7827
234,3,-5.4968,5.9838,-2.6175,0,181,632,7827
234,4,-5.5054,2.5933,-1.139,0.4914,183,575,7827
234,5,-5.7556,2.615,-1.3893,0.4914,356,568,7827
234,6,-6.5984,1.9808,-0.8514,0.4914,264,646,7827
234,7,0.3222,1.2397,-0.7824,-1.4742,161,651,7827
234,8,3.141,6.3862,-3.3826,-1.4742,404,563,7827
234,9,1.28,7.5491,-3.328,-1.4742,324,722,7827
234,10,-0.2848,0.812,-0.5695,-0.9828,155,687,7827
235,1,-5.235,6.0972,-2.8793,0,175,624,7860
235,2,-5.5054,2.5933,-1.139,0.4914,194,557,7860
235,3,-5.839,2.6529,-1.4094,0.4914,356,565,7860
235,4,-6.5984,2.0593,-0.6386,0.4914,226,664,7860
235,5,0.1294,0.3347,-0.302,-1.4742,179,780,7860
235,6,2.8649,6.4221,-3.3423,-1.4742,435,559,7860
235,7,2.9684,6.6542,-3.4632,-1.4742,354,587,7860
235,8,0.768,7.725,-3.072,-1.4742,245,740,7860
235,9,-0.0338,0.2748,-0.2531,-0.9828,202,762,7860
235,10,-0.2445,1.3948,-0.7335,-0.9828,179,629,7860
236,1,-5.7585,5.7323,-2.6175,0,174,636,7895
236,2,-5.839,2.6529,-1.4094,0.4914,330,570,7895
236,3,-6.6876,2.0872,-0.6472,0.4914,228,663,7895
236,4,2.5945,6.4447,-3.3021,-1.4742,444,554,7895
236,5,0.7594,7.5327,-3.2906,-1.4742,303,735,7895
236,6,-0.1151,0.6564,-0.3452,-0.9828,200,725,7895
236,7,-0.1496,1.0059,-0.6731,-0.9828,194,622,7895
237,1,-0.4142,0.2626,-0.2761,0,164,681,7928
237,2,-5.7815,2.0631,-1.349,0.4914,158,564,7928
237,3,-6.0404,2.2745,-1.2081,0.4914,318,570,7928
237,4,-6.4718,2.7254,-0.4315,0.4914,151,666,7928
237,5,0.1007,0.3444,-0.302,-1.4742,216,780,7928
237,6,2.5629,6.4802,-3.0288,-1.4742,383,562,7928
237,7,0.5005,7.5721,-3.0029,-1.4742,268,699,7928
237,8,-3.2532,4.1089,-6.2561,-1.4742,268,699,7928
237,9,-0.0604,0.1902,-0.1985,-0.9828,157,787,7928
237,10,-0.2589,1.2643,-0.5609,-0.9828,161,647,7928
238,1,-6.0203,5.4568,-2.6175,0,187,625,7960
238,2,-6.0404,2.2745,-1.2081,0.4914,313,582,7960
238,3,-6.6876,2.1422,-0.4315,0.4914,170,667,7960
238,4,0.0115,0.2538,-0.2761,-1.4742,177,816,7960
238,5,0.1208,1.0605,-0.7651,-1.4742,178,633,7960
238,6,2.5629,6.3661,-3.2618,-1.4742,430,568,7960
238,7,0.9895,7.3323,-3.2158,-1.4742,204,699,7960
238,8,-2.4737,3.7889,-6.6789,-1.4742,204,699,7960
238,9,0.2531,7.5666,-3.2906,-1.4742,191,736,7960
238,10,-0.0431,0.3435,-0.3164,-0.9828,228,761,7960
239,1,-5.491,5.0847,-2.1487,0,155,667,7995
239,2,-6.282,5.2781,-2.3558,0,156,634,7995
239,3,-5.839,2.7505,-1.2081,0.4914,287,562,7995
239,4,-7.2571,3.5177,-1.2512,0.4914,169,597,7995
239,5,0.1035,0.4324,-0.3452,-1.4742,226,772,7995
239,6,2.5629,6.3661,-3.2618,-1.4742,420,551,7995
239,7,2.3874,6.7298,-3.1036,-1.4742,382,561,7995
239,8,0.2531,7.4514,-3.5437,-1.4742,180,761,7995
239,9,-0.1351,0.9711,-0.5405,-0.9828,189,661,7995
240,1,-5.7297,4.814,-2.1487,0,178,637,8028
240,2,-6.282,5.2781,-2.3558,0,163,625,8028
240,3,-6.1263,2.3069,-1.2253,0.4914,234,577,8028
240,4,0.3164,0.8417,-0.5062,-1.4742,159,685,8028
240,5,1.8409,6.6318,-2.9914,-1.4742,466,559,8028
240,6,3.5811,5.5969,-4.0586,-1.4742,250,610,8028
240,7,-0.2013,1.1265,-0.6443,-0.9828,210,644,8028
240,8,-1.467,8.6518,-3.8141,-0.9828,202,742,8028
241,1,-5.7297,4.814,-2.1487,0,171,651,8061
241,2,-6.282,5.3873,-2.094,0,179,624,8061
241,3,-5.9225,2.8708,-1.0211,0.4914,187,582,8061
241,4,0.0863,0.3056,-0.3452,-1.4742,206,761,8061
241,5,2.0451,6.4816,-2.954,-1.4742,398,564,8061
241,6,2.5629,6.4802,-3.0288,-1.4742,401,570,8061
241,7,0,7.3988,-3.2158,-1.4742,272,728,8061
241,8,-1.7603,8.5969,-3.8141,-0.9828,197,748,8061
242,1,-5.7297,4.9137,-1.9099,0,213,604,8095
242,2,-6.5351,1.1298,-0.6127,0.9828,174,562,8095
242,3,0.0173,0.4442,-0.3452,-1.4742,182,786,8095
242,4,0.489,2.8839,-1.2714,-1.4742,159,566,8095
242,5,2.0451,6.4816,-2.954,-1.4742,424,554,8095
242,6,1.8639,6.7147,-3.0288,-1.4742,439,557,8095
242,7,-0.4947,7.2695,-3.4632,-0.9828,208,740,8095
242,8,-1.4526,8.6893,-3.4862,-0.9828,185,737,8095
242,9,-0.4487,1.0059,-0.5235,-0.4914,167,626,8095
243,1,-5.9685,4.7123,-1.6712,0,209,596,8127
243,2,-6.8055,4.8165,-1.8323,0,163,630,8127
243,3,-6.213,2.4382,-1.0355,0.9828,192,562,8127
243,4,0.2013,1.1265,-0.6443,-1.4742,172,624,8127
243,5,2.4996,6.4215,-2.7268,-1.4742,332,576,8127
243,6,1.3979,7.096,-2.3299,-1.4742,283,594,8127
243,7,-2.0969,4.698,-5.5917,-1.4742,283,594,8127
243,8,-0.2445,7.1974,-3.4229,-0.9828,280,703,8127
243,9,-2.0336,8.5719,-3.4862,-0.9828,180,753,8127
243,10,-0.1266,0.2577,-0.2416,-0.4914,185,716,8127
244,1,-0.2589,0.2932,-0.2589,0,224,694,8161
244,2,-6.2072,4.3931,-1.6712,0.4914,195,614,8161
244,3,-7.0673,4.4235,-1.8323,0.4914,177,597,8161
244,4,1.5705,6.6199,-2.6923,-1.4742,446,573,8161
244,5,0,7.1407,-3.1036,-1.4742,261,711,8161
244,6,-2.5629,8.3586,-3.1324,-0.9828,158,768,8161
245,1,-6.2072,4.3931,-1.6712,0.4914,167,638,8195
245,2,-7.0673,4.4235,-1.8323,0.4914,165,608,8195
245,3,-6.4201,1.9273,-0.8284,0.9828,181,556,8195
245,4,0.3452,0.334,-0.2934,-1.9656,170,731,8195
245,5,0.1035,0.1408,-0.535,-1.9656,170,731,8195
245,6,0.069,0.2569,-0.2646,-1.4742,172,810,8195
245,7,0.3365,0.9848,-0.6357,-1.4742,151,667,8195
245,8,1.5705,6.5242,-2.9166,-1.4742,461,561,8195
245,9,-0.4832,7.2105,-3.141,-0.9828,222,700,8195
245,10,-2.3241,8.6112,-3.1957,-0.9828,213,700,8195
246,1,-6.6847,3.7262,-1.4324,0.4914,222,582,8228
246,2,-7.1449,4.4722,-1.8524,0.4914,182,600,8228
246,3,0.0084,0.087,-0.2675,-1.4742,154,783,8228
246,4,0.1294,0.1958,-0.1553,-1.4742,154,783,8228
246,5,0.1294,0.6542,-0.5177,-1.4742,195,701,8228
246,6,1.7949,6.3601,-3.141,-1.4742,459,553,8228
246,7,-0.0431,0.3563,-0.302,-0.9828,215,722,8228
246,8,-0.4775,7.1247,-3.1036,-0.9828,274,704,8228
247,1,-0.2416,0.1861,-0.2186,0,218,698,8261
247,2,-6.6847,3.7262,-1.4324,0.4914,196,612,8261
247,3,-6.5092,1.9541,-0.8399,0.9828,192,553,8261
247,4,0.1151,0.3634,-0.2733,-1.4742,159,773,8261
247,5,0.046,0.6648,-0.3452,-1.4742,204,725,8261
247,6,-0.2761,0.204,-0.6673,-1.4742,204,725,8261
247,7,1.3116,6.6576,-2.186,-1.4742,372,569,8261
247,8,-1.7488,4.4992,-5.2465,-1.4742,372,569,8261
247,9,1.3461,6.4699,-3.141,-1.4742,390,572,8261
247,10,-0.1035,0.1191,-0.233,-0.9828,157,761,8261
247,11,-0.4717,6.9313,-3.3021,-0.9828,247,678,8261
247,12,-2.8476,8.266,-3.1324,-0.9828,179,740,8261
248,1,-0.3452,0.184,-0.2589,0.4914,239,636,8295
248,2,-6.6847,3.7262,-1.4324,0.4914,187,616,8295
248,3,-7.1449,4.4722,-1.8524,0.4914,162,613,8295
248,4,-6.5092,2.0315,-0.6299,0.9828,199,555,8295
248,5,0.1035,0.2569,-0.2531,-1.4742,152,795,8295
248,6,0.4027,0.7292,-0.4315,-1.4742,154,706,8295
248,7,1.093,6.4464,-2.8419,-1.4742,460,571,8295
248,8,-0.0431,0.3788,-0.2733,-0.9828,152,786,8295
248,9,-0.1351,0.9507,-0.5868,-0.9828,166,669,8295
248,10,-0.7076,7.0191,-3.0662,-0.9828,226,732,8295
248,11,-2.8188,8.1825,-3.1007,-0.9828,171,754,8295
249,1,-0.6558,0.7973,-0.4487,0,172,610,8328
249,2,-6.6847,3.7262,-1.4324,0.4914,200,598,8328
249,3,-7.4095,4.1303,-1.5878,0.4914,152,610,8328
249,4,0.1812,0.486,-0.4027,-1.4742,191,743,8328
249,5,0.2502,2.4026,-1.2512,-1.4742,165,579,8328
249,6,1.093,6.3456,-3.0605,-1.4742,455,568,8328
249,7,-1.4324,7.0966,-2.8649,-0.9828,181,746,8328
249,8,-3.3481,7.8847,-3.0691,-0.4914,176,721,8328
249,9,-3.164,8.2447,-3.164,-0.4914,171,681,8328
251,1,-7.0069,3.3006,-1.4497,0.4914,177,598,8394
251,2,0.4142,0.5365,-0.3222,-1.9656,165,695,8394
251,3,-0.2301,0.3525,-0.6213,-1.9656,165,695,8394
251,4,0.1351,0.6392,-0.3682,-1.9656,165,695,8394
251,5,0.0575,0.2191,-0.2991,-1.4742,198,759,8394
251,6,0.6472,6.4199,-2.8045,-1.4742,522,550,8394
251,7,0.6731,6.7703,-2.6923,-1.4742,299,628,8394
251,8,-0.2876,0.7817,-0.4315,-0.9828,159,675,8394
251,9,-1.1649,6.9686,-2.7958,-0.9828,226,760,8394
251,10,-0.2244,0.4123,-0.3106,-0.4914,183,731,8394
251,11,-3.6271,7.644,-3.3481,-0.4914,178,700,8394
251,12,-3.7393,8.0003,-3.164,-0.4914,186,671,8394
252,1,-7.0069,3.3006,-1.4497,0.4914,172,596,8427
252,2,0.0719,0.3516,-0.302,-1.4742,184,789,8427
252,3,0.4315,6.438,-2.8045,-1.4742,481,563,8427
252,4,-0.1035,0.713,-0.4401,-0.9828,191,706,8427
252,5,-1.4152,7.1018,-2.5945,-0.9828,153,745,8427
253,1,0.0431,0.368,-0.2876,-1.4742,204,791,8460
253,2,0.2071,6.4254,-2.071,-1.4742,321,570,8460
253,3,-2.485,3.5547,-5.1775,-1.4742,321,570,8460
253,4,0.4315,6.438,-2.8045,-1.4742,491,553,8460
253,5,-0.1294,0.7384,-0.3883,-0.9828,205,708,8460
253,6,-1.8639,6.9881,-2.3299,-0.9828,183,788,8460
254,1,-6.7652,3.7711,-1.4497,0.4914,184,569,8494
254,2,0.1151,0.3399,-0.302,-1.4742,192,772,8494
254,3,0,6.2803,-2.485,-1.4742,425,550,8494
254,4,0.4315,6.5277,-2.5887,-1.4742,400,559,8494
254,5,-1.5906,6.7048,-2.7268,-0.9828,186,740,8494
254,6,-2.5629,6.7631,-2.3299,-0.9828,162,738,8494
254,7,-0.1007,0.3169,-0.3308,-0.4914,189,710,8494
254,8,-2.6261,6.93,-2.3874,-0.4914,153,707,8494
255,1,-0.1496,0.2331,-0.2531,0,215,705,8528
255,2,-7.3348,2.8784,-1.2225,0.4914,151,578,8528
255,3,0.1035,0.1005,-0.2416,-1.4742,184,805,8528
255,4,0.0777,0.7163,-0.4401,-1.4742,217,704,8528
255,5,0,6.2804,-2.7297,-1.4742,454,565,8528
255,6,-0.1351,0.9711,-0.5405,-0.9828,188,642,8528
255,7,-2.0969,6.8389,-2.5629,-0.9828,237,697,8528
255,8,-1.2225,7.3127,-2.9339,-0.9828,160,682,8528
255,9,-3.7393,8.1081,-2.8764,-0.4914,155,666,8528
256,1,-0.3279,0.351,-0.2934,0,196,689,8561
256,2,0.2157,0.2868,-0.302,-1.9656,177,750,8561
256,3,-0.2042,6.1897,-2.4507,-1.4742,399,562,8561
256,4,0,6.2804,-2.7297,-1.4742,471,564,8561
256,5,-0.1898,0.8599,-0.5379,-0.9828,187,667,8561
256,6,-2.2723,6.5961,-2.4996,-0.9828,173,779,8561
257,1,-0.1611,0.2117,-0.2646,0,157,744,8594
257,2,0.2157,2.0712,-1.0786,-1.4742,178,577,8594
257,3,0,6.1001,-2.8994,-1.4742,482,568,8594
257,4,-0.069,0.4522,-0.3279,-0.9828,151,764,8594
257,5,-0.1726,0.9845,-0.5177,-0.9828,162,666,8594
257,6,-2.2723,6.5961,-2.4996,-0.9828,161,726,8594
