Timestamp,RawData
2024-12-16 12:12:31.536645227,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,37,0,0,0,231,236,242,73,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,33,245,81,63,15,36,147,62,220,116,7,190,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,116,0,29,2,159,0,97,2,130,0,131,2,154,0,89,2,128,0,87,2,133,0,60,2,32,84,0,8,216,147,2,0,162,127,0,0,6,0,0"
2024-12-16 12:12:31.571235094,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,38,0,0,0,102,160,88,74,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,55,0,251,63,205,192,82,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,127,203,24,62,214,129,158,64,127,203,24,190,38,195,5,64,7,0,0,0,24,0,0,0,157,0,99,2,132,0,129,2,152,0,91,2,128,0,91,2,131,0,62,2,217,0,219,1,32,84,0,8,179,139,2,0,188,127,0,0,6,0,0"
2024-12-16 12:12:31.605246491,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,39,0,0,0,151,206,190,74,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,55,0,251,63,205,192,82,64,0,0,0,0,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,0,0,0,0,176,198,159,64,0,0,0,0,38,195,133,63,0,0,0,0,60,124,162,64,187,177,235,190,38,195,5,64,7,0,0,0,28,0,0,0,161,0,95,2,130,0,131,2,156,0,88,2,124,0,91,2,139,0,54,2,165,0,56,2,149,0,255,1,32,84,0,8,184,224,2,0,127,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:31.638796926,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,40,0,0,0,238,34,36,75,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,0,0,0,0,188,230,160,64,0,0,0,0,38,195,133,63,7,0,0,0,24,0,0,0,156,0,101,2,129,0,132,2,153,0,91,2,124,0,92,2,131,0,62,2,165,0,61,2,32,84,0,8,236,156,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:31.674510771,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,41,0,0,0,101,144,137,75,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,161,0,96,2,129,0,132,2,151,0,93,2,128,0,88,2,132,0,61,2,32,84,0"
2024-12-16 12:12:31.708243743,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,42,0,0,0,186,239,239,75,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,83,246,26,190,104,193,160,64,83,246,26,190,38,195,133,63,7,0,0,0,28,0,0,0,157,0,99,2,130,0,131,2,153,0,91,2,125,0,91,2,130,0,63,2,127,0,66,2,113,0,54,2,32,84,0,8,130,215,2,0,35,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:31.742747348,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,43,0,0,0,166,68,85,76,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,146,54,158,190,136,231,163,64,146,54,30,190,38,195,133,63,7,0,0,0,24,0,0,0,159,0,97,2,128,0,133,2,152,0,91,2,127,0,91,2,134,0,60,2,145,0,53,2,32,84,0,8,165,146,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:31.777436934,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,44,0,0,0,25,247,186,76,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,0,0,0,0,168,115,166,64,102,97,32,190,38,195,133,63,7,0,0,0,24,0,0,0,158,0,98,2,129,0,132,2,154,0,89,2,127,0,91,2,130,0,62,2,147,0,55,2,32,84,0,8,1,139,2,0,180,127,0,0,6,0,0"
2024-12-16 12:12:31.811179223,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,45,0,0,0,177,86,33,77,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,0,0,0,0,147,147,167,64,208,118,33,190,38,195,133,63,7,0,0,0,32,0,0,0,114,0,33,2,155,0,100,2,127,0,133,2,150,0,93,2,128,0,89,2,132,0,60,2,127,0,65,2,147,0,68,2,32,84,0,8,184,12,3"
2024-12-16 12:12:31.845069237,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,46,0,0,0,42,103,134,77,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,0,0,0,0,82,243,170,64,15,183,36,190,38,195,133,63,7,0,0,0,24,0,0,0,157,0,98,2,128,0,133,2,154,0,89,2,129,0,88,2,132,0,62,2,150,0,87,2,32,84,0,8,99,140,2,0,227,127,0,0,6,0,0"
2024-12-16 12:12:31.879946470,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,47,0,0,0,116,236,235,77,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,155,0,100,2,128,0,133,2,152,0,92,2,125,0,91,2,129,0,64,2,32,84,0"
2024-12-16 12:12:31.914972827,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,48,0,0,0,151,228,81,78,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,184,12,41,190,122,33,175,64,184,12,169,190,38,195,5,64,7,0,0,0,24,0,0,0,158,0,97,2,129,0,132,2,153,0,91,2,123,0,93,2,135,0,59,2,136,0,29,2,32,84,0,8,213,143,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:31.948494955,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,49,0,0,0,152,66,184,78,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,203,129,108,64,141,88,24,65,221,171,29,191,0,0,0,0,0,0,0,0,87,22,174,64,77,247,167,190,38,195,133,63,184,12,41,190,122,33,175,64,184,12,169,190,38,195,5,64,7,0,0,0,32,0,0,0,155,0,100,2,129,0,132,2,154,0,89,2,125,0,90,2,132,0,60,2,128,0,64,2,132,0,85,2,220,0,250,1,32,84,0,8,236,23,3"
2024-12-16 12:12:31.982570987,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,50,0,0,0,195,26,29,79,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,83,143,150,192,39,218,215,64,19,147,125,190,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,0,0,0,0,254,114,175,64,184,12,41,190,38,195,5,64,7,0,0,0,24,0,0,0,156,0,100,2,128,0,133,2,152,0,92,2,122,0,93,2,130,0,61,2,217,0,221,1,32,84,0,8,110,86,2,0,177,127,0,0,6,0,0"
2024-12-16 12:12:32.017368825,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,51,0,0,0,144,18,131,79,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,34,34,42,190,233,146,176,64,0,0,0,0,38,195,5,64,7,0,0,0,24,0,0,0,156,0,99,2,127,0,133,2,150,0,94,2,128,0,86,2,132,0,60,2,195,0,214,1,32,84,0,8,133,144,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:32.051168451,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,52,0,0,0,101,194,232,79,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,97,98,45,190,168,242,179,64,0,0,0,0,38,195,133,63,7,0,0,0,24,0,0,0,157,0,99,2,128,0,133,2,151,0,93,2,123,0,91,2,128,0,65,2,113,0,74,2,32,84,0,8,81,139,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:32.085837975,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,53,0,0,0,228,70,78,80,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,157,0,99,2,128,0,133,2,151,0,92,2,126,0,87,2,131,0,61,2,32,84,0"
2024-12-16 12:12:32.120292167,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,54,0,0,0,22,10,180,80,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,53,141,47,62,125,50,182,64,0,0,0,0,38,195,133,63,7,0,0,0,24,0,0,0,157,0,99,2,130,0,130,2,151,0,92,2,122,0,91,2,132,0,62,2,113,0,83,2,32,84,0,8,126,96,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:32.155087161,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,55,0,0,0,88,200,25,81,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,9,184,177,190,17,50,184,64,0,0,0,0,38,195,133,63,7,0,0,0,24,0,0,0,158,0,98,2,130,0,131,2,150,0,93,2,120,0,91,2,131,0,61,2,144,0,85,2,32,84,0,8,168,99,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:32.189250519,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,56,0,0,0,89,22,128,81,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,116,205,50,190,179,124,185,64,116,205,50,190,38,195,5,64,7,0,0,0,28,0,0,0,115,0,31,2,154,0,101,2,128,0,133,2,155,0,88,2,120,0,91,2,129,0,64,2,218,0,239,1,32,84,0,8,6,218,2,0,106,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:32.222798693,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,57,0,0,0,175,104,229,81,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,178,10,54,190,52,154,188,64,178,10,182,190,38,195,5,64,7,0,0,0,24,0,0,0,158,0,97,2,128,0,133,2,152,0,91,2,119,0,92,2,133,0,61,2,143,0,9,2,32,84,0,8,107,143,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:32.257652443,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,58,0,0,0,144,226,74,82,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,20,0,0,0,156,0,100,2,130,0,131,2,153,0,90,2,121,0,92,2,131,0,62,2,32,84,0"
2024-12-16 12:12:32.292366458,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,59,0,0,0,52,210,176,82,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,114,0,32,2,155,0,100,2,128,0,133,2,155,0,88,2,121,0,93,2,131,0,63,2,32,84,0,8,175,136,2,0,135,127,0,0,6,0,0"
2024-12-16 12:12:32.326544054,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,60,0,0,0,186,154,22,83,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,134,56,56,190,162,27,191,64,134,56,56,190,38,195,5,64,7,0,0,0,24,0,0,0,154,0,102,2,129,0,132,2,151,0,92,2,126,0,90,2,132,0,60,2,226,0,231,1,32,84,0,8,19,150,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:32.360605715,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,61,0,0,0,19,67,124,83,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,91,99,58,190,51,91,193,64,91,99,58,190,38,195,5,64,7,0,0,0,24,0,0,0,159,0,97,2,128,0,133,2,149,0,94,2,125,0,91,2,129,0,64,2,220,0,238,1,32,84,0,8,188,137,2,0,174,127,0,0,6,0,0"
2024-12-16 12:12:32.394691076,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,62,0,0,0,73,255,225,83,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,197,120,59,190,253,122,194,64,197,120,59,190,38,195,5,64,7,0,0,0,24,0,0,0,157,0,99,2,128,0,133,2,152,0,91,2,126,0,91,2,130,0,63,2,231,0,230,1,32,84,0,8,123,139,2,0,217,127,0,0,6,0,0"
2024-12-16 12:12:32.429748706,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,63,0,0,0,251,143,71,84,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,149,169,233,192,89,160,202,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,48,142,60,190,146,86,195,64,48,142,188,190,38,195,5,64,7,0,0,0,24,0,0,0,154,0,101,2,130,0,131,2,152,0,91,2,127,0,90,2,132,0,62,2,200,0,232,1,32,84,0,8,114,94,2,0,206,127,0,0,6,0,0"
2024-12-16 12:12:32.463557888,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,64,0,0,0,204,226,173,84,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,197,120,59,190,44,55,194,64,197,120,187,190,38,195,5,64,4,185,62,190,92,149,197,64,4,185,190,190,38,195,5,64,7,0,0,0,28,0,0,0,157,0,98,2,130,0,132,2,150,0,93,2,123,0,94,2,128,0,65,2,148,0,224,1,184,0,235,1,32,84,0,8,90,219,2,0,135,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:32.498168531,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,65,0,0,0,121,251,18,85,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,0,0,0,0,40,49,200,64,217,227,64,190,38,195,5,64,7,0,0,0,24,0,0,0,155,0,100,2,129,0,132,2,153,0,90,2,125,0,92,2,134,0,58,2,196,0,236,1,32,84,0,8,89,90,2,0,179,127,0,0,6,0,0"
2024-12-16 12:12:32.532574615,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,66,0,0,0,236,242,120,85,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,110,206,63,190,35,250,198,64,110,206,63,190,38,195,5,64,7,0,0,0,24,0,0,0,157,0,99,2,129,0,132,2,151,0,92,2,127,0,91,2,129,0,63,2,172,0,221,1,32,84,0,8,132,148,2,0,213,127,0,0,6,0,0"
2024-12-16 12:12:32.566490088,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,67,0,0,0,174,16,223,85,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,73,47,203,191,248,119,65,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,173,14,67,190,125,89,202,64,173,14,67,190,38,195,133,63,7,0,0,0,28,0,0,0,114,0,31,2,159,0,96,2,128,0,133,2,153,0,90,2,122,0,94,2,128,0,66,2,117,0,91,2,32,84,0,8,251,221,2,0,78,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:12:32.601531098,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,68,0,0,0,173,83,68,86,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,33,245,209,191,231,250,33,63,0,0,0,0,0,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,151,10,88,64,75,163,25,65,40,33,29,191,0,0,0,0,7,0,0,0,24,0,0,0,113,0,31,2,155,0,100,2,129,0,132,2,151,0,92,2,123,0,93,2,132,0,61,2,32,84,0,8,81,134,2,0,135,127,0,0,6,0,0"
2024-12-16 12:12:32.636015228,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,69,0,0,0,26,132,170,86,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,179,68,76,191,243,183,239,63,63,104,251,61,0,0,0,0,113,60,236,63,205,217,86,64,113,60,236,61,0,0,0,0,235,123,158,192,150,64,210,64,0,0,0,0,0,0,0,0,73,2,243,192,46,81,191,64,225,80,96,191,0,0,0,0,187,177,107,64,136,210,23,65,40,33,29,191,0,0,0,0,23,36,196,190,71,235,202,64,23,36,196,190,38,195,5,64,85,100,71,190,163,216,206,64,85,100,71,190,38,195,5,64,7,0,0,0,28,0,0,0,159,0,96,2,131,0,130,2,154,0,90,2,122,0,95,2,131,0,61,2,143,0,228,1,218,0,240,1,32,84,0,8,218,217,2,0,102,158,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
