Timestamp,RawData
2024-12-16 13:14:52.701608644,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,65,0,0,0,253,223,95,194,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,74,102,97,62,216,192,56,62,28,35,183,190,0,0,0,0,74,102,97,188,250,55,136,62,78,46,190,190,0,0,0,0,26,181,138,189,138,82,140,63,63,104,251,191,0,0,0,0,47,142,60,64,242,75,243,64,63,104,123,62,34,158,64,192,26,181,10,64,201,218,251,64,237,188,114,64,34,158,64,192,97,98,173,191,45,98,14,65,0,0,0,0,34,158,64,192,246,21,22,64,92,246,22,65,246,21,22,63,34,158,64,192,72,2,115,63,190,154,37,65,230,129,202,63,34,158,64,192,165,226,247,63,156,14,40,65,165,226,119,63,34,158,64,192,213,67,157,63,106,62,87,65,199,175,209,63,34,158,64,192,12,43,253,63,191,38,26,64,227,170,144,190,27,24,26,192,227,170,16,191,199,65,156,63,155,213,52,64,27,24,26,192,94,199,40,63,95,212,38,64,22,242,204,191,27,24,26,192,223,15,12,64,62,94,29,64,127,203,152,190,27,24,26,192,219,81,109,191,120,254,137,64,251,25,40,64,27,24,26,192,146,54,158,63,59,255,233,63,41,83,148,64,27,24,26,192,10,194,111,64,139,236,158,64,110,206,63,62,27,24,26,192,18,37,81,64,192,79,189,64,205,219,28,63,27,24,26,192,78,36,0,193,187,46,11,65,239,22,35,64,27,24,26,192,229,143,3,193,167,54,32,65,79,91,150,63,27,24,26,192,189,11,28,189,194,12,233,62,225,80,224,190,40,36,231,191,21,147,125,190,7,138,147,63,236,123,30,64,40,36,231,191,7,0,0,0,88,0,0,0,225,0,52,3,225,0,52,3,172,0,132,2,212,0,39,3,152,0,46,3,152,0,46,3,32,1,204,2,189,0,164,2,195,0,15,3,26,1,43,3,166,0,240,2,166,0,240,2,166,0,240,2,163,0,3,3,155,0,29,3,155,0,29,3,159,0,38,3,14,1,42,3,166,0,50,3,223,0,14,3,226,0,172,2,235,0,145,2,32,84,0,8,155,57,7,0,6,37,1,0,22,0,0"
2024-12-16 13:14:52.735754668,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,66,0,0,0,224,203,197,194,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,189,11,156,61,137,36,91,62,178,10,182,190,0,0,0,0,167,15,208,61,29,157,130,62,63,104,251,190,0,0,0,0,85,100,199,62,49,180,72,62,178,10,182,190,0,0,0,0,30,85,174,63,147,171,153,64,83,246,26,63,34,158,64,192,250,241,238,191,16,91,211,64,252,75,31,63,34,158,64,192,21,182,23,64,247,90,240,64,0,0,0,0,34,158,64,192,59,140,34,64,75,129,0,65,201,9,2,63,34,158,64,192,213,117,20,64,205,83,21,65,213,117,20,63,34,158,64,192,134,66,246,63,126,244,38,65,134,66,118,63,34,158,64,192,0,0,0,0,229,201,77,65,48,152,250,63,34,158,64,192,189,11,156,63,84,68,86,65,189,11,156,63,34,158,64,192,198,115,156,63,45,211,86,65,198,115,156,63,34,158,64,192,193,161,1,64,53,166,17,64,164,106,141,190,27,24,26,192,161,1,0,64,2,12,27,64,173,14,195,190,27,24,26,192,2,75,18,63,134,67,38,64,130,112,219,191,27,24,26,192,15,178,5,64,193,207,34,64,127,203,152,190,27,24,26,192,210,228,77,64,108,94,186,64,158,107,26,63,27,24,26,192,217,217,2,193,150,244,31,65,85,100,71,63,27,24,26,192,15,183,164,190,245,38,141,63,158,107,26,64,27,24,154,191,244,69,132,192,92,56,201,63,70,138,136,62,27,24,26,191,7,0,0,0,80,0,0,0,225,0,71,3,221,0,2,3,221,0,2,3,192,0,239,2,206,0,81,3,208,0,24,3,167,0,35,3,10,1,222,2,188,0,18,3,175,0,1,3,8,1,68,3,16,1,60,3,200,0,206,2,195,0,186,2,195,0,186,2,161,0,27,3,1,1,56,3,176,0,32,3,208,0,175,2,167,0,251,2,32,84,0,8,139,77,7,0,140,69,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:14:52.770448552,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,67,0,0,0,53,66,43,195,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,129,57,197,61,72,232,103,62,129,57,197,190,0,0,0,0,178,10,182,62,207,42,129,62,178,10,182,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,150,18,247,189,147,232,163,63,241,77,185,190,34,158,64,192,158,117,88,64,124,190,180,64,127,203,24,63,34,158,64,192,180,73,235,191,23,162,208,64,18,37,209,62,34,158,64,192,43,183,2,192,95,41,206,64,205,219,28,63,34,158,64,192,131,167,241,190,44,16,241,64,58,238,7,64,34,158,64,192,131,255,24,64,230,102,235,64,145,255,135,64,34,158,64,192,62,255,237,191,145,253,8,65,145,255,135,63,34,158,64,192,182,213,18,64,64,177,19,65,182,213,18,63,34,158,64,192,128,7,78,192,230,222,45,65,227,235,100,64,34,158,64,192,173,59,155,63,164,38,85,65,173,59,155,63,34,158,64,192,159,122,247,63,242,175,22,64,164,106,141,190,27,24,26,192,136,151,7,64,132,88,24,64,33,235,147,190,27,24,26,192,178,121,89,64,241,12,155,64,85,90,9,63,27,24,26,192,203,35,2,193,63,123,30,65,48,187,148,63,27,24,26,192,160,16,93,190,180,159,128,63,101,42,10,192,27,24,26,191,7,0,0,0,72,0,0,0,250,0,63,3,188,0,5,3,217,0,122,2,161,0,179,2,20,1,34,3,236,0,63,3,236,0,63,3,180,0,31,3,151,0,17,3,151,0,17,3,2,1,228,2,185,0,56,3,240,0,99,3,234,0,186,2,213,0,22,3,181,0,64,3,209,0,33,3,163,0,129"
2024-12-16 13:14:52.804775576,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,68,0,0,0,206,203,146,195,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,129,57,197,61,72,232,103,62,129,57,197,190,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,0,241,97,63,60,172,152,64,171,160,22,63,34,158,64,192,91,1,85,64,32,220,177,64,79,91,22,63,34,158,64,192,108,161,231,191,184,226,204,64,158,107,26,63,34,158,64,192,255,225,4,64,60,1,236,64,113,60,108,62,34,158,64,192,175,124,239,191,42,223,220,64,78,149,66,64,34,158,64,192,114,95,6,64,243,251,243,64,6,39,107,64,34,158,64,192,42,143,201,191,52,42,9,65,114,95,134,62,34,158,64,192,76,192,17,64,55,154,18,65,76,192,17,63,34,158,64,192,97,246,9,64,201,246,31,65,221,171,157,62,34,158,64,192,41,98,241,63,37,166,35,65,41,98,113,63,34,158,64,192,19,34,59,192,249,29,28,65,223,183,100,64,34,158,64,192,41,88,51,63,194,138,57,65,41,88,51,63,34,158,64,192,90,54,98,192,131,12,40,65,99,213,120,64,34,158,64,192,150,3,154,63,88,203,82,65,29,90,205,63,34,158,64,192,228,225,38,62,137,120,40,63,4,185,190,190,27,24,26,192,39,234,6,64,128,101,254,63,222,226,179,190,27,24,26,192,165,156,4,64,92,255,20,64,227,170,144,190,27,24,26,192,81,151,75,64,190,80,156,64,72,248,52,63,27,24,26,192,189,109,1,193,127,55,30,65,129,57,69,63,27,24,26,192,58,140,34,64,200,122,27,64,249,186,216,61,40,36,231,191,28,251,125,64,254,115,239,63,220,116,135,62,27,24,154,191,7,0,0,0,92,0,0,0,227,0,67,3,243,0,137,2,198,0,254,2,15,1,42,3,174,0,101,3,216,0,21,3,163,0,43,3,203,0,25,3,203,0,25,3,251,0,226,2,170,0,197,2,182,0,30,3,152,0,25,3,172,0,24,3,163,0,55,3,40,1,48,3,165,0,188,2,202,0,178,2,216,0,253,2,199,0,73,3,240,0,236,2,183,0,58,3,217,0,252,2,32,84,0,8,184,145,8,0,131,135,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:52.838985640,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,69,0,0,0,213,20,248,195,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,83,246,26,62,236,185,70,62,129,57,197,190,0,0,0,0,31,145,227,61,50,190,146,62,131,112,219,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,25,141,81,64,196,249,174,64,33,235,19,63,34,158,64,192,185,77,253,191,108,12,199,64,148,164,74,63,34,158,64,192,198,165,147,63,208,171,239,64,198,165,147,63,34,158,64,192,45,32,16,64,91,45,17,65,45,32,144,62,34,158,64,192,156,17,106,63,115,46,32,65,189,11,156,63,34,158,64,192,250,241,238,63,194,96,34,65,252,75,31,63,34,158,64,192,7,74,133,63,8,5,55,65,7,74,133,63,34,158,64,192,254,185,75,63,24,156,81,65,254,185,203,63,34,158,64,192,249,186,216,189,190,246,70,63,73,47,203,190,27,24,26,192,220,116,7,64,77,44,233,63,97,98,173,190,27,24,26,192,82,38,9,64,159,221,237,63,232,169,131,190,27,24,26,192,165,156,4,64,29,155,21,64,217,227,64,190,27,24,26,192,107,96,147,191,18,108,124,64,114,150,28,64,27,24,26,192,34,39,73,64,56,38,155,64,23,26,6,63,27,24,26,192,115,121,6,193,5,181,23,65,98,153,67,63,27,24,26,192,39,234,6,191,7,185,145,63,176,164,40,64,40,36,231,191,174,64,58,64,224,94,34,64,69,103,110,62,40,36,231,191,93,159,111,64,25,220,1,64,157,52,4,63,27,24,154,191,7,0,0,0,84,0,0,0,212,0,57,3,16,1,17,3,251,0,120,2,19,1,33,3,212,0,79,3,211,0,43,3,255,0,219,2,224,0,197,2,194,0,37,3,157,0,30,3,34,1,53,3,151,0,11,3,241,0,115,2,245,0,112,2,206,0,25,3,187,0,37,3,189,0,46,3,202,0,24,3,161,0,217,2,176,0,46,3,150,0,17,3,32,84,0"
2024-12-16 13:14:52.874174277,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,70,0,0,0,79,145,92,196,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,129,57,197,61,72,232,103,62,129,57,197,190,0,0,0,0,238,223,12,190,90,178,141,63,224,85,255,191,0,0,0,0,152,63,79,64,135,10,173,64,2,75,18,63,34,158,64,192,106,61,249,191,63,140,196,64,65,139,21,63,34,158,64,192,244,187,229,63,111,19,231,64,244,187,229,62,34,158,64,192,14,231,18,192,205,240,1,65,189,222,67,63,34,158,64,192,15,80,32,64,87,92,14,65,14,128,142,62,34,158,64,192,158,107,154,63,117,255,29,65,158,107,154,63,34,158,64,192,211,22,197,63,112,44,33,65,203,129,108,63,34,158,64,192,161,183,145,192,252,159,29,65,30,130,134,64,34,158,64,192,103,147,151,63,10,33,80,65,103,147,151,63,34,158,64,192,189,11,156,61,133,150,230,62,225,80,224,190,27,24,26,192,178,10,182,189,37,208,32,63,142,110,193,190,27,24,26,192,21,147,253,63,72,18,239,63,184,12,169,190,27,24,26,192,70,138,8,64,18,187,0,64,178,10,182,190,27,24,26,192,253,130,181,191,101,11,95,64,253,130,53,64,27,24,26,192,11,239,71,64,226,129,153,64,9,184,49,63,27,24,26,192,39,151,254,192,109,246,27,65,67,249,193,62,27,24,26,192,7,0,0,0,72,0,0,0,11,1,49,3,2,1,127,2,242,0,46,3,193,0,88,3,151,0,60,3,174,0,42,3,228,0,241,2,212,0,196,2,165,0,56,3,169,0,62,3,39,1,55,3,232,0,157,2,30,1,181,2,33,1,112,2,229,0,220,2,251,0,2,3,190,0,45,3,190,0,12"
2024-12-16 13:14:52.908355103,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,71,0,0,0,44,73,194,196,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,178,10,182,61,124,17,86,62,178,10,182,190,0,0,0,0,31,145,227,61,228,200,109,62,188,177,235,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,85,203,75,64,150,109,169,64,110,206,63,63,34,158,64,192,154,168,220,191,65,169,195,64,23,36,196,62,34,158,64,192,180,123,226,63,84,206,227,64,180,123,226,62,34,158,64,192,121,149,143,191,244,133,219,64,247,76,44,64,34,158,64,192,20,127,1,192,177,64,2,65,20,127,1,63,34,158,64,192,99,158,226,63,240,43,233,64,69,206,114,64,34,158,64,192,238,223,12,64,143,178,10,65,238,223,12,63,34,158,64,192,202,64,24,63,137,255,27,65,253,80,190,63,34,158,64,192,182,65,54,192,11,25,22,65,72,2,115,64,34,158,64,192,22,237,173,191,27,137,50,65,208,113,130,63,34,158,64,192,170,120,221,191,183,233,46,65,255,82,71,64,34,158,64,192,79,91,150,63,129,116,78,65,79,91,150,63,34,158,64,192,85,100,199,189,161,186,51,63,85,100,199,190,27,24,26,192,121,96,2,64,216,109,224,63,227,225,166,190,27,24,26,192,2,252,4,193,176,6,22,65,142,110,65,63,27,24,26,192,229,132,224,192,130,3,81,64,131,157,51,63,40,36,231,191,175,124,111,192,185,241,176,64,121,116,126,64,40,36,231,191,0,0,0,0,47,157,41,63,21,182,23,192,27,24,154,191,7,0,0,0,84,0,0,0,198,0,89,3,10,1,9,3,16,1,125,2,176,0,82,3,187,0,75,3,155,0,41,3,161,0,55,3,210,0,40,3,210,0,40,3,217,0,245,2,209,0,195,2,166,0,42,3,153,0,57,3,156,0,92,3,29,1,72,3,191,0,249,2,86,1,110,2,171,0,12,3,157,0,188,2,157,0,188,2,209,0,129,2,32,84,0"
2024-12-16 13:14:52.942691268,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,72,0,0,0,133,163,40,197,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,28,35,55,62,250,48,74,62,78,46,190,190,0,0,0,0,31,145,227,61,50,190,146,62,131,112,219,190,0,0,0,0,26,181,10,190,72,132,139,63,63,104,251,191,0,0,0,0,212,125,73,64,73,145,166,64,129,12,109,63,34,158,64,192,76,202,79,192,242,21,241,64,177,214,159,63,34,158,64,192,207,63,11,64,1,16,12,65,207,63,11,63,34,158,64,192,171,160,150,63,157,158,26,65,0,241,97,63,34,158,64,192,109,161,231,63,117,9,29,65,109,161,103,63,34,158,64,192,210,178,86,192,87,182,40,65,66,194,171,63,34,158,64,192,160,217,70,63,132,64,77,65,56,35,149,63,34,158,64,192,150,18,119,189,41,116,11,63,98,153,195,190,27,24,26,192,65,139,149,189,1,230,48,63,155,218,211,190,27,24,26,192,35,79,2,64,152,57,201,63,192,121,200,190,27,24,26,192,240,17,4,64,64,255,230,63,184,12,169,189,27,24,26,192,183,12,41,64,224,185,23,64,74,102,97,63,27,24,26,192,132,202,139,191,69,7,93,64,38,189,46,64,27,24,26,192,168,60,40,64,146,0,241,63,85,100,199,61,40,36,231,191,21,182,23,190,244,147,95,63,100,248,18,192,27,24,154,191,249,191,119,64,23,6,185,63,109,206,191,62,27,24,154,191,183,31,129,192,167,137,198,63,7,74,5,62,27,24,154,191,65,139,21,190,157,106,150,63,51,134,7,192,27,24,26,191,7,0,0,0,84,0,0,0,223,0,39,3,24,1,254,2,244,0,147,2,180,0,58,3,185,0,49,3,193,0,253,2,161,0,207,2,167,0,41,3,154,0,53,3,27,1,82,3,16,1,156,2,196,0,219,2,175,1,116,2,170,0,213,2,180,0,62,3,175,0,24,3,167,0,107,3,209,0,121,2,162,0,218,2,161,0,9,3,157,0,166,2,32,84,0"
2024-12-16 13:14:52.977982355,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,73,0,0,0,155,126,140,197,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,200,9,2,62,69,224,64,62,178,10,182,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,74,102,97,189,219,199,83,63,129,57,197,190,34,158,64,192,70,138,136,191,108,94,94,64,51,36,34,64,34,158,64,192,197,115,28,64,233,240,221,64,215,172,42,63,34,158,64,192,175,6,14,192,136,223,251,64,169,125,252,62,34,158,64,192,138,206,157,63,208,197,221,64,194,34,134,64,34,158,64,192,176,159,9,64,186,160,10,65,176,159,137,62,34,158,64,192,225,80,96,63,217,129,25,65,65,139,149,63,34,158,64,192,63,49,229,63,20,192,27,65,127,203,24,63,34,158,64,192,103,102,63,192,143,245,39,65,171,170,212,63,34,158,64,192,92,104,217,191,230,40,45,65,22,237,45,64,34,158,64,192,129,57,69,63,254,146,75,65,33,235,147,63,34,158,64,192,97,98,173,189,102,195,21,63,173,14,195,190,27,24,26,192,88,210,243,63,19,219,209,63,189,11,156,190,27,24,26,192,133,104,38,64,246,97,238,63,129,57,197,61,40,36,231,191,107,96,19,190,164,48,89,63,104,197,14,192,27,24,26,191,7,0,0,0,68,0,0,0,192,0,67,3,215,0,139,2,183,0,250,2,200,0,30,3,150,0,78,3,212,0,43,3,212,0,43,3,181,0,244,2,184,0,195,2,195,0,39,3,193,0,30,3,177,0,78,3,30,1,73,3,208,0,193,2,155,1,137,2,175,0,100,3,224,0,144,2,32,84,0,8,47,14,6,0,162,36,1,0,17,0,0,0,24,100,0"
2024-12-16 13:14:53.010981403,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,74,0,0,0,165,117,243,197,24,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,1,0,0,178,10,54,62,81,205,16,62,178,10,182,190,0,0,0,0,178,10,182,61,107,211,134,62,58,140,162,62,0,0,0,0,167,15,208,61,15,116,132,62,58,140,162,62,0,0,0,0,94,244,128,62,180,137,106,62,178,10,182,190,0,0,0,0,178,10,54,61,77,115,164,62,153,163,189,62,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,16,238,58,192,237,48,240,64,16,238,58,63,34,158,64,192,210,75,210,192,43,41,129,64,98,198,27,192,34,158,64,192,163,106,10,64,42,149,217,64,63,104,123,64,34,158,64,192,119,99,24,64,233,82,7,65,220,116,135,62,34,158,64,192,126,163,223,64,87,29,177,64,176,159,9,191,34,158,64,192,151,161,180,192,147,23,204,64,156,7,44,64,34,158,64,192,232,229,184,191,58,7,18,65,133,104,38,64,34,158,64,192,0,241,225,63,132,138,25,65,171,160,22,63,34,158,64,192,151,10,88,192,151,58,14,65,187,177,107,64,34,158,64,192,132,162,82,192,220,132,37,65,3,130,168,63,34,158,64,192,88,195,150,192,58,95,18,65,137,254,139,64,34,158,64,192,173,14,67,63,78,86,73,65,2,75,146,63,34,158,64,192,196,10,143,61,236,162,44,63,4,185,190,190,27,24,26,192,129,12,237,63,160,8,202,63,154,163,189,190,27,24,26,192,102,195,5,64,102,245,233,63,141,55,171,189,27,24,26,192,73,2,115,64,138,34,65,64,65,139,21,62,27,24,26,192,225,80,96,192,47,37,26,64,65,139,21,64,27,24,26,192,94,199,40,64,0,168,215,63,0,0,0,0,40,36,231,191,7,0,0,0,96,0,0,0,191,0,61,3,191,0,61,3,191,0,61,3,246,0,23,3,246,0,23,3,44,1,131,2,156,0,27,3,156,0,27,3,177,0,8,3,168,0,6,3,171,0,207,2,171,0,207,2,168,0,200,2,212,0,14,3,157,0,33,3,231,0,0,3,203,0,49,3,17,1,87,3,180,0,192,2,87,1,135,2,178,0,117,3,167,0,45,3,167,0,45,3,187,0,94,3,32,84,0,8,34,44,7"
2024-12-16 13:14:53.046317275,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,75,0,0,0,228,4,87,198,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,175,124,111,62,32,22,38,62,28,35,183,190,0,0,0,0,0,0,0,0,148,117,40,62,24,91,218,190,0,0,0,0,58,140,162,189,67,18,75,63,154,163,189,190,34,158,64,192,231,124,43,64,130,237,220,64,137,166,228,62,34,158,64,192,96,43,23,64,196,61,6,65,114,95,134,62,34,158,64,192,209,128,223,63,225,134,23,65,209,128,95,63,34,158,64,192,31,190,59,192,177,125,37,65,227,225,166,63,34,158,64,192,61,87,21,192,176,116,38,65,114,2,64,64,34,158,64,192,142,110,65,63,201,168,71,65,234,18,145,63,34,158,64,192,65,139,21,190,202,233,52,63,16,238,186,190,27,24,26,192,226,135,246,63,18,89,190,63,154,163,189,190,27,24,26,192,45,248,86,64,169,49,91,64,17,238,58,63,27,24,26,192,86,140,0,64,119,129,198,63,54,196,197,190,40,36,231,191,228,225,38,64,83,230,212,63,4,185,190,61,40,36,231,191,7,0,0,0,56,0,0,0,223,0,50,3,223,0,50,3,175,0,222,2,176,0,80,3,179,0,11,3,198,0,19,3,242,0,27,3,215,0,69,3,17,1,87,3,190,0,203,2,246,0,187,2,224,0,45,3,255,0,194,2,186,0,96,3,32,84,0,8,226,106,5,0,92,228,0,0,14,0,0"
2024-12-16 13:14:53.081438363,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,76,0,0,0,178,35,190,198,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,178,10,182,61,124,17,86,62,178,10,182,190,0,0,0,0,238,223,140,189,101,65,157,63,225,135,246,191,0,0,0,0,63,104,251,63,145,200,100,64,0,0,0,0,34,158,64,192,227,185,237,63,144,203,210,64,230,79,211,62,34,158,64,192,88,210,243,63,58,133,217,64,50,149,100,64,34,158,64,192,194,221,182,191,35,1,249,64,0,0,0,0,34,158,64,192,61,87,21,64,10,158,4,65,82,191,132,62,34,158,64,192,160,16,221,63,180,223,21,65,160,16,93,63,34,158,64,192,252,233,57,192,10,225,35,65,196,65,165,63,34,158,64,192,21,147,253,191,150,247,37,65,79,46,62,64,34,158,64,192,110,206,63,63,68,251,69,65,210,218,143,63,34,158,64,192,69,103,238,189,1,180,31,63,181,123,226,190,27,24,26,192,124,113,232,63,45,1,177,63,36,144,214,190,27,24,26,192,26,251,253,63,254,62,220,63,88,210,115,190,27,24,26,192,53,136,16,64,197,232,26,64,124,58,82,63,27,24,26,192,192,176,94,64,95,102,84,64,213,117,148,62,27,24,26,192,140,50,12,193,229,25,6,65,16,238,186,62,27,24,26,192,253,90,252,63,32,219,174,63,17,238,186,190,40,36,231,191,73,2,115,63,46,47,216,63,17,238,186,191,40,36,231,191,7,0,0,0,76,0,0,0,195,0,99,3,17,1,139,2,206,0,32,3,172,0,69,3,156,0,47,3,156,0,47,3,179,0,11,3,168,0,43,3,247,0,55,3,19,1,41,3,1,1,109,3,228,0,222,2,209,0,150,2,176,0,44,3,155,0,69,3,163,0,60,3,162,0,23,3,203,0,147,2,203,0,147,2,32,84,0,8,127,134,6,0,174,36,1"
2024-12-16 13:14:53.121091404,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,77,0,0,0,92,152,37,199,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,178,10,182,61,124,17,86,62,178,10,182,190,0,0,0,0,237,188,242,61,17,163,125,62,63,104,251,190,0,0,0,0,178,10,182,62,92,167,167,62,107,96,147,190,0,0,0,0,0,0,0,0,235,96,127,63,23,26,6,192,0,0,0,0,194,231,244,63,37,87,94,64,194,231,116,62,34,158,64,192,155,17,234,63,90,141,207,64,167,15,208,62,34,158,64,192,230,79,83,63,103,46,214,64,236,123,158,63,34,158,64,192,116,205,50,192,143,118,226,64,116,205,178,63,34,158,64,192,25,131,19,64,86,254,2,65,51,31,131,62,34,158,64,192,21,192,213,63,168,65,17,65,14,128,14,63,34,158,64,192,14,138,76,192,161,186,32,65,165,161,163,63,34,158,64,192,5,127,146,192,184,58,14,65,60,8,136,64,34,158,64,192,105,186,23,193,163,95,169,64,152,108,167,62,34,158,64,192,77,242,8,192,252,71,56,65,129,62,228,63,34,158,64,192,79,46,62,63,191,77,68,65,187,162,142,63,34,158,64,192,15,183,164,188,47,54,12,63,98,153,195,190,27,24,26,192,175,109,18,64,84,118,23,64,127,203,152,62,27,24,26,192,36,144,86,64,140,74,74,64,195,10,15,63,27,24,26,192,183,147,5,193,92,36,11,65,166,216,185,62,27,24,26,192,225,135,246,63,45,241,144,63,225,135,246,190,40,36,231,191,51,134,7,64,99,209,140,63,225,80,224,190,40,36,231,191,239,17,4,64,18,244,207,63,88,210,115,190,40,36,231,191,59,111,12,193,179,25,206,64,172,215,44,64,40,36,231,191,7,0,0,0,92,0,0,0,238,0,72,3,10,1,255,2,10,1,255,2,34,1,133,2,216,0,6,3,174,0,48,3,155,0,56,3,176,0,36,3,175,0,255,2,158,0,241,2,249,0,57,3,179,0,64,3,179,0,64,3,172,0,245,2,33,1,83,3,30,1,147,2,150,0,49,3,208,0,58,3,170,0,10,3,254,0,134,2,183,0,211,2,154,0,39,3,187,0,200,2,32,84,0,8,76,254,7,0,30,104,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:14:53.149874346,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,78,0,0,0,77,78,138,199,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,178,10,182,61,124,17,86,62,178,10,182,190,0,0,0,0,167,15,208,61,29,157,130,62,63,104,251,190,0,0,0,0,4,185,190,62,72,132,139,62,15,183,164,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,147,109,180,190,186,31,57,65,248,136,225,63,40,36,103,192,69,103,238,63,41,243,88,64,0,0,0,0,34,158,64,192,124,53,51,64,224,171,138,64,252,75,159,62,34,158,64,192,198,17,55,64,4,221,152,64,185,57,1,63,34,158,64,192,161,1,0,64,228,178,202,64,104,207,76,62,34,158,64,192,198,165,19,192,208,221,232,64,84,45,49,63,34,158,64,192,238,223,140,63,153,201,14,65,229,79,211,63,34,158,64,192,67,48,216,63,91,145,18,65,67,48,88,63,34,158,64,192,24,194,94,192,158,110,29,65,133,1,162,63,34,158,64,192,90,54,226,191,86,253,56,65,54,186,135,63,34,158,64,192,48,142,60,63,59,160,66,65,164,106,141,63,34,158,64,192,252,75,31,190,5,117,29,63,142,110,193,190,27,24,26,192,159,122,247,63,182,195,112,63,70,138,8,191,40,36,231,191,94,244,0,64,82,153,160,63,107,96,147,190,40,36,231,191,148,159,171,192,176,242,90,64,23,36,68,190,40,36,231,191,214,225,55,192,149,82,163,64,83,93,31,64,40,36,231,191,7,0,0,0,80,0,0,0,215,0,89,3,231,0,17,3,231,0,17,3,17,1,130,2,187,0,235,2,201,0,38,3,178,0,82,3,159,0,84,3,188,0,34,3,184,0,73,3,151,0,248,2,154,0,48,3,223,0,56,3,154,0,23,3,9,1,109,3,196,0,169,2,7,1,123,2,185,0,213,2,171,0,170,2,171,0,170,2,32,84,0,8,212,30,7,0,149,71,1,0,20,0,0,0,24,100,0,8,0,0,0"
