Timestamp,RawData
2024-12-16.515738521,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,78,0,0,0,100,193,252,4,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,141,254,245,63,154,254,140,64,146,97,23,190,64,103,191,191,246,57,61,64,201,82,180,64,109,215,73,63,64,103,191,191,133,51,40,192,106,143,1,65,109,215,73,63,64,103,191,191,190,114,79,63,89,228,80,65,190,114,207,63,64,103,191,191,71,77,252,63,172,185,32,64,146,97,151,190,83,67,172,191,158,143,6,190,109,221,11,63,178,68,224,190,102,31,153,191,170,121,18,64,170,106,31,64,15,14,213,61,102,31,153,191,153,112,72,64,48,188,22,64,0,0,0,0,102,31,153,191,134,103,254,192,251,37,6,65,27,196,10,64,121,251,133,191,5,15,15,193,146,235,12,65,197,9,199,63,121,251,133,191,47,27,86,65,37,27,31,65,241,162,197,63,121,251,133,191,84,123,107,190,83,199,111,63,20,45,19,64,102,31,25,191,33,91,130,64,226,14,158,63,109,215,201,62,102,31,25,191,20,45,147,192,88,230,246,63,0,0,0,0,102,31,25,191,7,0,0,0,60,0,0,0,194,0,108,2,182,0,211,2,204,0,16,3,183,0,41,3,230,0,17,3,248,0,140,2,249,0,105,2,74,1,104,2,240,0,132,2,202,0,150,2,233,0,138,2,201,0,62,2,38,1,65,2,153,0,191,2,155,0,145,2,32,84,0,8,108,169,5,0,42,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.548875297,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,79,0,0,0,95,219,98,5,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,190,114,207,62,157,73,80,65,183,167,1,64,44,139,210,191,246,57,61,64,201,82,180,64,109,215,73,63,64,103,191,191,121,5,57,192,57,69,255,64,158,143,134,63,64,103,191,191,214,112,31,192,107,166,49,65,220,169,8,64,64,103,191,191,0,0,0,0,180,119,87,65,97,169,90,64,64,103,191,191,40,106,51,61,47,132,23,63,109,215,201,190,102,31,153,191,139,14,3,64,243,193,12,64,202,160,190,190,102,31,153,191,121,5,57,64,222,183,39,64,121,5,185,62,102,31,153,191,159,195,92,64,218,163,129,64,71,77,252,62,102,31,153,191,139,202,31,64,11,17,18,64,15,14,213,61,121,251,133,191,239,251,4,193,59,107,0,65,27,196,10,64,121,251,133,191,183,214,8,193,174,247,18,65,197,9,199,63,121,251,133,191,99,174,75,65,159,160,36,65,233,241,34,64,121,251,133,191,197,103,85,64,149,116,216,63,84,123,235,61,64,103,63,191,227,252,28,190,177,194,115,63,20,45,19,64,102,31,25,191,7,0,0,0,64,0,0,0,185,0,114,2,231,0,22,3,197,0,24,3,165,0,36,3,175,0,36,3,175,0,244,2,157,0,172,2,40,1,143,2,183,0,209,2,174,0,255,2,68,1,79,2,208,0,126,2,192,0,138,2,193,0,60,2,158,0,121,2,225,0,103,2,32,84,0,8,233,229,5"
2024-12-16.583714509,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,80,0,0,0,227,221,198,5,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,121,5,57,192,130,30,0,65,109,215,73,63,64,103,191,191,190,114,207,62,157,73,80,65,183,167,1,64,64,103,191,191,178,68,224,188,134,48,74,63,103,64,210,190,83,67,172,191,10,51,250,63,220,19,18,64,202,160,190,190,83,67,172,191,109,215,73,64,45,255,150,64,158,143,6,63,83,67,172,191,211,128,10,193,188,159,92,65,178,136,67,64,83,67,172,191,121,5,57,64,53,33,41,64,247,177,246,61,102,31,153,191,239,251,4,193,59,107,0,65,27,196,10,64,121,251,133,191,199,249,91,65,239,241,18,65,33,91,130,63,121,251,133,191,197,103,85,64,248,242,214,63,84,123,107,62,64,103,63,191,28,60,196,190,19,145,98,63,20,45,19,192,25,175,229,190,77,108,186,191,190,45,169,63,28,60,196,63,25,175,229,190,7,0,0,0,48,0,0,0,185,0,48,3,242,0,14,3,163,0,205,2,198,0,214,2,197,0,37,3,153,0,111,2,217,0,194,2,190,0,145,2,168,0,42,2,160,0,107,2,221,0,99,2,221,0,99,2,32,84,0,8,31,155,4,0,122,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.618763937,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,81,0,0,0,113,54,45,6,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,17,190,89,89,98,63,220,169,8,192,0,0,0,0,153,112,200,63,139,119,139,64,0,0,0,0,64,103,191,191,109,215,73,192,91,16,252,64,158,143,134,63,64,103,191,191,0,0,0,0,133,146,77,65,90,206,255,63,64,103,191,191,15,14,85,64,213,160,147,64,40,106,179,62,83,67,172,191,28,60,68,64,28,245,171,64,28,60,68,63,83,67,172,191,158,143,134,189,218,152,26,63,202,160,190,190,102,31,153,191,77,244,0,64,164,10,254,63,40,106,179,190,102,31,153,191,165,64,41,64,50,113,35,64,128,156,48,63,121,251,133,191,27,196,10,193,75,26,226,64,215,70,103,64,121,251,133,191,27,196,138,192,48,176,196,64,71,140,16,65,121,251,133,191,199,249,91,65,239,241,18,65,33,91,130,191,25,175,101,191,221,106,244,64,232,19,62,65,211,128,10,193,25,175,101,191,20,45,147,192,100,30,246,63,227,252,28,62,25,175,229,190,7,0,0,0,56,0,0,0,173,0,115,2,201,0,157,2,165,0,78,3,232,0,21,3,186,0,38,3,157,0,50,3,228,0,196,2,222,0,220,2,199,0,143,2,163,0,137,2,163,0,137,2,163,0,43,2,163,0,43,2,178,0,102,2,32,84,0,8,107,22,5,0,123,243,0,0,14,0,0"
2024-12-16.651791675,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,82,0,0,0,203,90,148,6,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,21,165,204,62,12,121,77,65,90,206,255,63,44,139,210,191,97,169,218,63,196,190,137,64,0,0,0,0,64,103,191,191,178,42,53,192,201,243,249,64,246,193,131,63,64,103,191,191,97,169,218,190,55,129,78,65,8,255,163,64,64,103,191,191,28,60,68,190,80,222,71,63,28,60,196,190,83,67,172,191,240,94,226,63,212,73,28,64,152,248,142,190,83,67,172,191,47,189,71,64,209,50,137,64,133,51,40,63,83,67,172,191,227,252,28,190,166,4,29,63,133,51,168,190,102,31,153,191,64,198,17,64,225,25,218,63,40,106,51,190,102,31,153,191,210,175,239,63,105,143,38,64,0,0,0,0,102,31,153,191,59,235,54,192,119,230,232,62,128,156,176,63,102,31,153,191,139,202,31,64,83,156,17,64,15,14,85,190,121,251,133,191,27,196,10,193,49,167,231,64,40,38,80,64,121,251,133,191,215,70,103,192,47,153,239,64,239,251,4,65,121,251,133,191,252,140,81,65,219,88,24,65,96,49,33,64,121,251,133,191,227,252,28,191,125,80,168,63,227,252,28,64,64,103,63,191,227,252,28,190,177,194,115,63,20,45,19,64,25,175,229,190,133,166,146,64,55,159,170,63,146,97,23,63,25,175,229,190,7,0,0,0,72,0,0,0,20,1,0,3,189,0,184,2,158,0,70,3,156,0,204,2,168,0,186,2,150,0,208,2,164,0,20,3,193,0,167,2,175,0,187,2,240,0,116,2,240,0,116,2,2,1,79,2,167,0,153,2,167,0,153,2,164,0,65,2,174,0,88,2,207,0,99,2,215,0,96"
2024-12-16.685218915,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,83,0,0,0,160,98,248,6,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,21,165,204,62,217,93,78,65,21,165,204,63,44,139,210,191,64,198,17,64,252,181,128,64,64,198,145,190,64,103,191,191,0,0,0,0,5,225,82,65,46,215,114,64,64,103,191,191,28,60,68,190,205,90,64,63,178,68,224,190,83,67,172,191,58,209,11,64,22,206,62,64,20,45,19,63,83,67,172,191,165,226,26,64,65,166,232,63,202,160,190,189,102,31,153,191,52,84,63,64,253,32,15,64,84,123,107,62,121,251,133,191,220,169,8,193,154,16,237,64,214,112,31,64,121,251,133,191,47,27,86,65,32,87,22,65,110,147,102,64,25,175,101,191,158,143,6,191,21,5,120,63,133,51,40,64,64,103,63,191,215,70,231,192,186,101,60,64,121,5,57,63,102,31,25,191,70,93,9,191,231,40,77,63,20,45,19,192,25,175,229,190,7,0,0,0,48,0,0,0,251,0,29,3,187,0,179,2,168,0,244,2,178,0,185,2,209,0,158,2,8,1,142,2,5,1,133,2,195,0,130,2,218,0,10,2,238,0,62,2,195,0,81,2,207,0,82,2,32,84,0,8,11,212,4,0,120,241,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.720615688,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,84,0,0,0,229,154,92,7,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,21,165,204,62,217,93,78,65,21,165,204,63,44,139,210,191,97,169,218,190,189,22,81,65,114,84,150,64,64,103,191,191,128,156,48,64,152,123,95,65,20,45,147,64,64,103,191,191,158,143,6,64,45,61,245,63,40,106,51,190,102,31,153,191,252,114,38,64,134,110,10,64,15,14,213,61,121,251,133,191,155,91,14,193,52,66,223,64,214,112,31,64,121,251,133,191,84,217,121,64,169,179,155,63,77,244,128,62,102,31,25,191,215,70,231,192,138,237,55,64,247,177,118,63,102,31,25,191,7,0,0,0,32,0,0,0,243,0,37,3,164,0,253,2,200,0,145,2,10,1,197,2,107,1,105,2,202,0,144,2,175,0,144,2,176,0,81,2,32,84,0,8,174,149,3"
2024-12-16.757889242,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,85,0,0,0,102,30,196,7,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,156,193,74,65,71,77,252,63,44,139,210,191,234,79,49,192,205,143,245,64,114,110,65,63,64,103,191,191,97,169,218,190,37,130,85,65,141,254,117,64,64,103,191,191,246,151,75,64,8,143,95,65,172,173,104,64,64,103,191,191,16,202,241,63,33,203,239,63,71,77,124,190,102,31,153,191,65,62,75,64,249,197,128,64,52,152,34,63,102,31,153,191,77,176,29,64,38,76,3,64,0,0,0,0,121,251,133,191,155,91,14,193,176,219,218,64,208,55,54,64,121,251,133,191,199,249,91,65,61,103,8,65,122,31,100,64,25,175,101,191,84,217,121,64,169,179,155,63,77,244,128,62,102,31,25,191,146,97,151,192,91,102,90,63,146,97,23,190,25,175,229,190,90,18,99,192,16,196,23,64,121,235,10,64,25,175,229,190,7,0,0,0,48,0,0,0,245,0,43,3,151,0,62,3,173,0,230,2,206,0,142,2,45,1,206,2,198,0,246,2,112,1,129,2,211,0,139,2,207,0,40,2,217,0,158,2,163,0,81,2,163,0,81,2,32,84,0,8,231,23,5,0,56,246,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.797095060,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,86,0,0,0,9,1,42,8,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,190,113,77,36,63,15,56,10,192,0,0,0,0,2,78,1,64,198,28,224,64,3,224,229,62,44,139,210,191,109,215,201,62,125,168,74,65,71,77,252,63,44,139,210,191,71,77,252,63,87,2,227,63,133,51,168,190,102,31,153,191,128,156,48,64,139,93,29,64,20,45,19,63,121,251,133,191,190,140,250,192,193,130,2,65,214,112,31,64,121,251,133,191,183,214,8,193,199,37,10,65,253,234,95,64,121,251,133,191,8,255,35,64,83,168,246,63,0,0,0,0,25,175,101,191,178,136,67,65,152,161,38,65,33,91,130,64,25,175,101,191,47,189,199,192,238,180,34,64,139,202,31,63,64,103,63,191,15,14,85,192,19,158,155,64,15,14,85,64,64,103,63,191,234,241,162,192,138,146,197,63,71,77,252,190,102,31,25,191,33,91,130,192,249,177,131,63,109,215,73,191,25,175,229,190,7,0,0,0,52,0,0,0,198,0,88,2,203,0,176,2,25,1,14,3,29,1,219,2,154,0,237,2,175,0,142,2,184,0,132,2,137,1,68,2,157,0,36,2,152,0,122,2,152,0,122,2,165,0,120,2,150,0,145,2,32,84,0"
2024-12-16.823886129,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,87,0,0,0,83,84,143,8,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,156,193,74,65,71,77,252,63,44,139,210,191,89,154,169,64,213,196,101,65,183,219,87,64,64,103,191,191,146,3,9,64,115,236,8,64,202,160,190,189,83,67,172,191,35,75,245,63,139,88,192,63,70,93,9,191,102,31,153,191,96,49,33,64,83,45,23,64,178,68,96,63,102,31,153,191,183,219,87,64,241,72,105,64,84,123,235,62,102,31,153,191,40,38,208,192,83,246,26,65,121,5,185,63,102,31,153,191,195,77,42,64,38,236,228,63,0,0,0,0,121,251,133,191,158,143,6,193,134,87,229,64,40,106,51,64,121,251,133,191,83,233,6,193,170,51,8,65,159,195,92,64,121,251,133,191,114,199,0,193,149,3,14,65,159,195,92,64,121,251,133,191,77,176,157,192,254,149,2,64,133,51,168,190,102,31,25,191,7,0,0,0,48,0,0,0,47,1,250,2,170,0,118,2,237,0,149,2,197,0,173,2,233,0,192,2,186,0,219,2,156,0,124,2,119,1,78,2,151,0,134,2,195,0,148,2,195,0,148,2,185,0,121,2,32,84,0,8,154,220,4,0,211,242,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.857525856,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,88,0,0,0,243,244,243,8,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,17,190,84,16,133,63,170,27,4,192,0,0,0,0,64,198,145,191,233,189,182,63,208,55,182,63,0,0,0,0,0,0,0,0,179,240,71,65,54,204,248,63,44,139,210,191,89,154,169,64,174,113,103,65,121,5,57,64,64,103,191,191,84,123,235,63,16,210,209,63,28,60,196,190,102,31,153,191,59,47,26,64,162,154,34,64,133,51,40,63,102,31,153,191,8,255,35,64,83,168,246,63,0,0,0,0,121,251,133,191,83,233,6,193,37,144,2,65,83,233,134,64,121,251,133,191,89,10,20,193,73,175,197,64,202,254,76,64,25,175,101,191,220,169,136,192,134,140,223,64,29,248,2,65,25,175,101,191,170,27,132,64,250,100,236,63,241,26,127,63,25,175,229,190,153,112,72,192,31,98,210,63,52,84,63,64,25,175,229,190,7,0,0,0,48,0,0,0,232,0,76,2,232,0,76,2,41,1,247,2,158,0,122,2,14,1,236,2,179,0,2,3,62,1,154,2,166,0,136,2,177,0,151,2,177,0,151,2,162,0,109,2,162,0,109,2,32,84,0,8,238,7,4,0,200,177,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.892433983,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,89,0,0,0,72,176,89,9,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,64,198,145,191,233,189,182,63,208,55,182,63,0,0,0,0,0,0,0,0,179,240,71,65,54,204,248,63,44,139,210,191,158,143,134,61,238,189,125,63,109,215,201,190,64,103,191,191,134,171,225,63,214,86,220,63,28,60,196,190,102,31,153,191,158,143,6,193,177,228,236,64,158,143,6,64,121,251,133,191,171,215,32,64,63,224,215,63,202,160,190,189,25,175,101,191,158,143,6,63,227,21,141,62,109,215,201,190,102,31,25,191,16,202,113,192,182,27,186,63,96,49,33,191,25,175,229,190,27,34,25,64,99,205,19,64,27,34,25,192,25,175,229,190,220,169,136,64,34,98,210,63,208,55,54,63,25,175,229,190,252,140,81,192,237,51,207,63,208,55,54,64,25,175,229,190,7,0,0,0,48,0,0,0,198,0,82,2,198,0,82,2,79,1,229,2,207,0,117,2,28,1,189,2,211,0,146,2,137,1,58,2,171,0,87,2,175,0,128,2,175,0,128,2,171,0,88,2,171,0,88,2,32,84,0,8,254,8,4,0,104,178,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.926473600,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,90,0,0,0,108,66,192,9,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,145,61,10,255,133,63,170,27,4,64,0,0,0,0,165,226,154,63,230,20,165,63,52,84,191,191,0,0,0,0,0,0,0,0,179,240,71,65,54,204,248,63,44,139,210,191,84,123,235,63,118,209,118,64,158,143,6,190,64,103,191,191,65,62,75,64,127,248,129,64,52,152,162,62,83,67,172,191,252,140,209,63,199,153,204,63,208,55,182,190,102,31,153,191,16,202,241,63,67,161,241,63,133,51,168,189,102,31,153,191,77,244,0,193,3,14,249,64,158,143,6,64,121,251,133,191,8,255,35,64,83,168,246,63,0,0,0,0,25,175,101,191,16,202,241,191,160,97,136,63,47,189,199,63,102,31,25,191,133,51,40,191,139,170,242,62,234,241,34,64,102,31,25,191,190,20,65,64,51,215,195,63,15,14,213,189,102,31,25,191,7,0,0,0,48,0,0,0,31,1,69,2,31,1,69,2,90,1,212,2,100,1,72,2,190,0,33,3,188,0,184,2,31,1,184,2,238,0,118,2,98,1,78,2,195,0,66,2,195,0,66,2,199,0,56,2,32,84,0,8,34,194,4,0,178,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.960134883,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,91,0,0,0,172,219,38,10,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,197,9,199,62,117,182,72,65,197,9,199,63,44,139,210,191,134,171,225,63,188,136,108,64,77,244,0,190,64,103,191,191,103,252,110,192,184,42,29,65,141,66,89,64,64,103,191,191,96,117,4,64,109,145,27,64,146,97,151,190,83,67,172,191,16,202,241,63,98,241,240,63,133,51,40,190,102,31,153,191,171,215,32,64,63,224,215,63,202,160,190,189,25,175,101,191,146,97,23,193,61,165,182,64,40,106,51,64,25,175,101,191,64,198,145,192,95,217,212,64,77,244,0,65,25,175,101,191,77,244,128,192,42,209,60,63,0,0,0,0,102,31,25,191,158,143,6,63,2,176,168,62,40,106,179,190,25,175,229,190,220,169,136,64,194,53,160,63,8,255,163,63,25,175,229,190,7,0,0,0,44,0,0,0,57,1,239,2,245,0,164,2,157,0,70,3,156,0,224,2,29,1,219,2,186,1,59,2,197,0,144,2,197,0,144,2,187,0,144,2,158,0,92,2,151,0,129,2,32,84,0,8,255,124,5,0,144,245,0"
2024-12-16.995393407,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,92,0,0,0,52,140,138,10,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,28,60,196,62,195,226,69,65,28,60,196,63,44,139,210,191,16,202,241,63,90,168,104,64,0,0,0,0,64,103,191,191,20,45,19,64,9,175,227,64,84,123,107,62,64,103,191,191,103,64,210,190,233,75,77,65,116,136,108,64,64,103,191,191,71,77,252,63,91,233,229,63,133,51,40,190,102,31,153,191,171,215,32,64,90,52,216,63,0,0,0,0,25,175,101,191,64,198,17,193,33,15,200,64,40,106,51,64,25,175,101,191,146,3,9,64,53,98,32,63,139,14,3,64,25,175,229,190,7,0,0,0,36,0,0,0,233,0,88,2,21,1,36,3,213,0,154,2,159,0,41,3,158,0,224,2,229,0,236,2,188,1,81,2,190,0,136,2,206,0,61,2,32,84,0,8,120,187,3,0,227,177,0,0,9,0,0,0,24,100,0"
2024-12-16.029394450,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,93,0,0,0,37,191,242,10,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,21,251,69,65,28,60,196,63,44,139,210,191,20,45,19,64,9,175,227,64,84,123,107,62,64,103,191,191,89,154,41,192,116,255,233,64,247,177,118,63,64,103,191,191,141,66,89,192,144,224,32,65,178,136,67,64,64,103,191,191,16,202,241,63,67,161,241,63,133,51,168,189,102,31,153,191,202,40,5,64,124,88,36,64,77,108,58,63,102,31,153,191,234,11,78,64,169,254,113,64,84,123,235,62,102,31,153,191,214,112,31,193,195,65,198,64,83,233,134,64,121,251,133,191,177,204,38,64,54,83,197,63,0,0,0,0,25,175,101,191,64,198,17,193,33,15,200,64,40,106,51,64,25,175,101,191,103,64,210,190,10,200,145,63,177,110,24,64,102,31,25,191,133,51,168,190,94,39,149,63,177,110,24,64,102,31,25,191,190,182,178,63,39,108,212,63,47,189,199,191,102,31,25,191,139,14,3,64,246,111,98,63,139,14,3,64,25,175,229,190,84,217,121,64,120,106,124,63,114,110,65,63,25,175,229,190,64,198,145,61,237,137,100,63,220,169,8,64,102,31,153,190,7,0,0,0,68,0,0,0,225,0,80,2,49,1,12,3,186,0,23,3,153,0,39,3,177,0,41,3,195,0,255,2,178,0,212,2,8,1,216,2,199,0,110,2,88,1,121,2,179,0,151,2,191,0,57,2,191,0,57,2,191,0,57,2,206,0,53,2,166,0,142,2,154,0,98,2,32,84,0,8,115,202,5,0,183,20,1,0,17,0,0,0,24,100,0"
2024-12-16.063445073,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,94,0,0,0,73,145,87,11,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,97,169,218,190,68,165,140,63,241,26,255,191,0,0,0,0,52,84,191,191,208,58,43,63,252,140,209,63,0,0,0,0,0,0,0,0,21,251,69,65,28,60,196,63,44,139,210,191,59,47,154,63,125,166,110,64,0,0,0,0,64,103,191,191,2,10,30,64,189,237,219,64,0,0,0,0,64,103,191,191,121,5,57,192,239,229,229,64,59,47,154,63,64,103,191,191,215,70,103,192,71,195,30,65,103,64,210,63,64,103,191,191,27,196,138,192,152,171,136,65,27,196,10,63,64,103,191,191,170,121,18,64,79,11,28,64,202,40,5,63,102,31,153,191,64,104,3,64,63,212,218,63,0,0,0,0,121,251,133,191,171,215,32,192,37,106,180,63,252,72,110,191,25,175,101,191,177,204,166,63,254,158,162,63,165,226,26,64,25,175,229,190,7,0,0,0,48,0,0,0,240,0,94,2,240,0,94,2,55,1,8,3,170,0,126,2,181,0,27,3,168,0,42,3,168,0,36,3,152,0,87,2,215,0,186,2,206,0,133,2,241,0,72,2,219,0,24,2,32,84,0,8,103,9,5,0,136,243,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.099470711,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,95,0,0,0,29,245,188,11,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,97,169,90,190,181,126,131,63,170,27,4,192,0,0,0,0,77,108,186,63,212,25,211,64,15,14,213,62,44,139,210,191,0,0,0,0,9,39,67,65,114,110,193,63,44,139,210,191,183,219,215,63,159,97,98,64,0,0,0,0,64,103,191,191,3,104,44,64,171,54,217,64,0,0,0,0,64,103,191,191,153,112,72,192,202,164,226,64,59,47,154,63,64,103,191,191,71,77,124,192,175,191,28,65,103,64,210,63,64,103,191,191,190,114,207,190,174,80,76,65,190,114,79,64,64,103,191,191,27,196,138,192,106,30,136,65,40,38,208,63,64,103,191,191,84,123,235,63,166,117,213,63,84,123,107,190,102,31,153,191,77,176,29,64,70,77,247,63,128,156,48,63,121,251,133,191,67,250,9,193,160,99,216,64,239,136,26,64,25,175,101,191,7,0,0,0,48,0,0,0,247,0,97,2,175,0,222,2,16,1,44,3,0,1,139,2,160,0,40,3,205,0,32,3,172,0,39,3,186,0,217,2,151,0,82,2,37,1,168,2,196,0,185,2,172,0,138,2,32,84,0,8,102,177,4,0,94,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.138410548,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,96,0,0,0,125,196,35,12,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,84,123,107,62,183,146,189,63,241,26,255,63,0,0,0,0,77,108,186,63,220,32,88,63,84,123,235,191,0,0,0,0,158,143,6,190,7,240,80,63,71,77,252,191,102,31,25,62,0,0,0,0,9,39,67,65,114,110,193,63,44,139,210,191,190,114,207,62,174,80,76,65,190,114,79,64,44,139,210,191,215,70,231,63,197,138,94,64,0,0,0,0,64,103,191,191,146,191,37,192,254,139,229,64,252,208,52,63,64,103,191,191,166,22,113,63,4,200,206,64,8,20,128,64,64,103,191,191,103,64,82,192,101,148,32,65,103,64,210,63,64,103,191,191,71,77,252,63,91,233,229,63,133,51,40,190,102,31,153,191,27,196,10,64,213,144,16,64,128,156,48,63,102,31,153,191,252,140,81,64,63,172,71,64,241,26,127,63,102,31,153,191,146,97,23,64,102,45,203,63,40,106,179,61,25,175,101,191,190,182,50,64,110,148,145,63,152,248,142,190,25,175,101,191,227,116,214,63,157,85,241,63,227,116,214,191,25,175,101,191,96,117,4,193,67,197,229,64,239,136,26,64,25,175,101,191,202,160,190,61,210,57,175,63,183,193,44,64,102,31,153,190,215,138,202,63,241,42,102,63,165,226,26,192,102,31,153,190,7,0,0,0,72,0,0,0,231,0,91,2,231,0,91,2,185,0,72,2,25,1,37,3,156,0,209,2,42,1,117,2,174,0,62,3,174,0,62,3,165,0,62,3,218,0,196,2,162,0,218,2,159,0,254,2,249,0,114,2,245,0,118,2,245,0,118,2,200,0,144,2,227,0,30,2,227,0,30"
2024-12-16.167330098,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,97,0,0,0,83,188,137,12,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,61,237,137,100,63,220,169,8,192,0,0,0,0,0,0,0,0,9,39,67,65,114,110,193,63,44,139,210,191,102,226,67,192,151,164,222,64,166,22,113,63,64,103,191,191,27,196,10,64,47,195,80,64,247,177,246,189,83,67,172,191,96,117,4,64,45,130,25,64,71,77,252,62,102,31,153,191,252,140,81,64,52,209,80,64,64,198,145,62,102,31,153,191,35,75,245,63,50,1,204,63,227,252,156,61,121,251,133,191,239,251,4,193,219,211,14,65,114,110,193,63,121,251,133,191,203,186,105,64,164,107,235,63,77,244,128,62,25,175,101,191,67,250,9,193,197,31,212,64,128,156,48,64,25,175,101,191,146,97,23,64,196,175,200,63,158,143,134,62,64,103,63,191,158,143,6,192,227,21,141,63,109,215,201,63,64,103,63,191,96,96,40,65,222,219,81,64,215,206,45,63,102,31,25,191,7,0,0,0,52,0,0,0,217,0,96,2,42,1,16,3,184,0,53,3,191,0,223,2,209,0,196,2,173,0,251,2,166,0,193,2,185,0,112,2,178,0,158,2,168,0,139,2,250,0,82,2,250,0,82,2,184,0,57,2,32,84,0"
