Timestamp,RawData
2024-12-16.486257986,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,65,0,0,0,149,147,38,217,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,0,0,0,0,205,154,25,65,146,97,23,63,64,103,191,191,197,9,199,62,117,182,72,65,197,9,199,63,64,103,191,191,195,77,170,64,134,129,85,65,195,77,170,63,64,103,191,191,14,9,134,64,135,9,97,65,252,72,110,64,64,103,191,191,28,60,68,190,187,45,148,63,183,219,215,190,83,67,172,191,78,176,157,192,210,176,69,65,78,176,157,63,83,67,172,191,239,42,12,190,196,203,74,63,28,60,196,190,102,31,153,191,158,143,134,190,189,158,109,63,84,123,235,190,102,31,153,191,247,177,118,62,39,235,62,64,202,228,33,64,102,31,153,191,65,62,75,192,127,248,129,64,52,152,162,62,102,31,153,191,53,199,169,64,85,72,235,64,152,248,14,63,102,31,153,191,109,27,173,64,91,229,239,64,64,198,17,63,102,31,153,191,15,14,213,189,11,17,18,64,139,202,31,64,121,251,133,191,114,110,65,192,161,124,65,64,0,0,0,0,121,251,133,191,158,143,134,190,195,175,200,63,146,97,23,64,25,175,101,191,89,10,20,193,73,130,221,64,208,55,54,191,64,103,63,191,52,152,162,192,244,147,106,63,52,152,34,62,102,31,25,191,215,206,173,192,126,146,90,63,33,91,2,63,102,31,25,191,7,0,0,0,72,0,0,0,230,0,217,2,181,0,217,2,238,0,223,2,198,0,162,2,189,0,76,2,182,0,41,3,227,0,52,2,204,0,75,2,0,1,52,2,183,0,12,3,193,0,240,2,196,0,237,2,251,0,101,2,200,0,166,2,161,0,113,2,167,0,91,2,161,0,140,2,184,0,130"
2024-12-16.522899098,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,66,0,0,0,112,4,139,217,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,114,61,25,65,90,18,99,63,64,103,191,191,28,60,196,190,93,7,69,65,35,75,245,63,64,103,191,191,239,42,12,190,44,10,78,63,208,55,182,190,83,67,172,191,84,212,170,192,84,42,66,65,103,64,210,63,83,67,172,191,195,77,170,64,205,173,84,65,90,18,227,63,83,67,172,191,178,68,224,189,45,22,33,64,96,49,33,64,102,31,153,191,53,199,169,64,130,202,235,64,152,248,142,62,102,31,153,191,40,106,179,60,131,242,19,63,15,14,213,190,121,251,133,191,252,208,180,64,27,197,164,64,166,22,241,62,121,251,133,191,28,60,68,192,189,114,230,63,178,68,96,62,25,175,101,191,103,64,210,191,50,100,40,64,178,68,224,63,25,175,101,191,97,169,90,64,54,112,36,64,0,0,0,0,25,175,101,191,83,212,170,64,140,150,139,64,97,169,90,63,25,175,101,191,214,112,31,193,152,158,188,64,0,0,0,0,25,175,101,191,133,51,168,192,168,122,103,63,133,51,168,190,25,175,229,190,7,0,0,0,60,0,0,0,232,0,223,2,192,0,214,2,174,0,98,2,159,0,36,3,222,0,239,2,243,0,113,2,235,0,230,2,228,0,76,2,150,0,254,2,35,1,85,2,35,1,85,2,197,0,160,2,200,0,175,2,163,0,104,2,180,0,114,2,32,84,0,8,193,154,5,0,245,18,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.554433517,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,67,0,0,0,17,126,239,217,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,64,103,191,191,195,77,170,64,205,173,84,65,90,18,227,63,64,103,191,191,84,123,107,190,16,253,148,63,28,60,196,190,83,67,172,191,158,143,134,61,238,248,32,63,133,51,168,190,102,31,153,191,28,60,68,192,111,170,120,64,227,252,28,63,102,31,153,191,191,182,178,64,74,68,229,64,0,0,0,0,102,31,153,191,15,14,213,189,11,17,18,64,139,202,31,64,121,251,133,191,134,171,97,64,251,129,4,64,77,244,128,190,25,175,101,191,178,68,224,191,171,145,44,64,28,60,196,63,64,103,63,191,178,68,224,189,230,37,206,63,65,62,75,64,64,103,63,191,103,64,82,192,138,204,175,63,178,68,224,189,64,103,63,191,89,10,20,193,176,98,222,64,208,55,182,190,64,103,63,191,103,252,110,192,213,26,131,63,59,47,26,63,102,31,25,191,7,0,0,0,52,0,0,0,197,0,5,3,202,0,211,2,200,0,88,2,208,0,90,2,180,0,4,3,196,0,242,2,2,1,98,2,219,0,146,2,244,0,81,2,244,0,81,2,244,0,81,2,184,0,79,2,157,0,107,2,32,84,0"
2024-12-16.587991718,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,68,0,0,0,40,100,85,218,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,233,147,148,190,234,211,21,65,233,147,148,63,64,103,191,191,133,51,168,64,189,222,82,65,133,51,168,63,64,103,191,191,109,215,201,62,123,205,92,63,71,77,252,190,83,67,172,191,59,141,168,192,189,94,61,65,15,150,27,64,83,67,172,191,28,60,68,192,111,170,120,64,227,252,28,63,102,31,153,191,191,182,178,64,74,68,229,64,0,0,0,0,102,31,153,191,40,106,179,189,63,24,14,63,178,68,224,190,121,251,133,191,153,112,72,192,39,159,88,64,97,169,218,62,121,251,133,191,71,77,124,192,5,240,208,63,158,143,134,190,25,175,101,191,190,20,65,192,244,74,196,63,0,0,0,0,64,103,63,191,177,110,152,192,139,87,248,63,79,228,243,190,102,31,153,190,7,0,0,0,48,0,0,0,177,0,113,2,234,0,232,2,200,0,210,2,173,0,90,2,182,0,7,3,202,0,187,2,219,0,230,2,253,0,68,2,159,0,190,2,211,0,181,2,66,1,75,2,187,0,73,2,32,84,0,8,238,161,4,0,240,243,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.622857902,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,69,0,0,0,46,52,187,218,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,233,147,148,190,159,84,22,65,221,221,94,63,64,103,191,191,114,110,193,190,16,15,67,65,114,110,193,63,64,103,191,191,15,150,155,192,198,31,64,65,15,150,27,64,64,103,191,191,59,47,154,64,45,136,85,65,133,51,168,63,64,103,191,191,40,106,179,61,222,55,29,63,40,106,179,190,102,31,153,191,178,68,96,190,64,62,43,62,133,51,40,191,102,31,153,191,53,199,169,64,130,202,235,64,152,248,142,62,102,31,153,191,15,14,213,61,134,110,10,64,252,114,38,64,121,251,133,191,90,18,99,64,107,175,23,64,158,143,134,190,25,175,101,191,171,53,47,192,209,42,15,64,178,68,224,190,64,103,63,191,146,97,23,193,53,63,202,64,40,106,51,191,64,103,63,191,141,207,238,192,212,137,112,64,246,193,3,191,102,31,25,191,77,176,157,64,133,68,4,64,0,0,0,0,25,175,229,190,7,0,0,0,52,0,0,0,223,0,230,2,191,0,218,2,159,0,26,3,194,0,216,2,192,0,99,2,192,0,99,2,199,0,236,2,36,1,69,2,249,0,153,2,219,0,83,2,183,0,54,2,163,0,91,2,194,0,81,2,32,84,0"
2024-12-16.656827868,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,70,0,0,0,5,241,32,219,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,202,160,190,189,193,214,105,63,196,171,56,192,102,31,25,62,109,215,73,62,83,73,197,63,109,215,201,190,64,103,191,191,64,198,145,190,62,93,18,65,208,55,182,63,64,103,191,191,213,18,145,191,198,117,65,65,16,202,241,63,64,103,191,191,0,0,0,0,126,76,126,63,109,215,201,190,83,67,172,191,246,57,61,192,130,22,113,64,90,18,227,62,102,31,153,191,53,199,169,64,85,72,235,64,152,248,14,63,102,31,153,191,0,0,0,0,125,151,10,64,252,114,38,64,121,251,133,191,83,212,170,64,4,193,140,64,8,255,35,63,121,251,133,191,84,123,107,64,241,251,8,64,109,215,201,190,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,61,64,103,63,191,240,94,226,191,26,216,22,64,15,14,213,63,64,103,63,191,215,70,103,192,255,96,193,63,247,177,246,61,64,103,63,191,215,70,231,191,133,35,62,64,215,70,231,63,64,103,63,191,7,0,0,0,56,0,0,0,154,0,70,2,164,0,73,2,216,0,238,2,175,0,238,2,165,0,113,2,169,0,214,2,230,0,203,2,25,1,65,2,155,0,231,2,166,0,177,2,33,1,60,2,33,1,60,2,166,0,107,2,166,0,107,2,32,84,0,8,34,186,4,0,74,242,0,0,14,0,0"
2024-12-16.690803238,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,71,0,0,0,32,95,135,219,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,51,16,175,62,103,64,210,190,0,0,0,0,64,198,145,190,57,0,19,65,64,198,145,63,64,103,191,191,208,123,153,192,3,182,62,65,90,206,255,63,64,103,191,191,109,215,201,189,74,11,125,63,109,215,201,190,83,67,172,191,152,248,14,191,173,120,162,62,97,169,90,191,83,67,172,191,133,51,40,192,148,202,148,64,133,51,40,62,83,67,172,191,226,205,21,65,8,10,80,65,71,77,252,62,83,67,172,191,15,176,70,192,109,1,104,64,146,97,23,63,102,31,153,191,252,114,166,64,78,171,230,64,239,42,12,63,102,31,153,191,109,215,201,189,176,85,246,63,8,255,35,64,121,251,133,191,83,212,170,64,179,148,141,64,97,169,218,62,121,251,133,191,65,156,89,192,164,8,18,64,77,244,0,62,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,61,64,103,63,191,210,175,239,191,108,127,12,64,240,94,226,63,64,103,63,191,16,202,241,192,251,245,68,64,114,110,65,191,102,31,25,191,234,241,162,192,3,84,206,63,133,51,40,62,25,175,229,190,7,0,0,0,64,0,0,0,99,1,155,2,215,0,235,2,186,0,19,3,179,0,116,2,179,0,116,2,196,0,151,2,181,0,120,2,216,0,179,2,201,0,233,2,214,0,81,2,163,0,225,2,206,0,161,2,178,0,94,2,178,0,94,2,172,0,99,2,231,0,66,2,32,84,0,8,146,78,5"
2024-12-16.725526209,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,72,0,0,0,188,118,236,219,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,17,191,194,38,18,65,208,55,182,63,64,103,191,191,126,177,140,192,163,28,66,65,21,165,204,63,64,103,191,191,239,42,140,64,6,239,87,65,133,51,168,63,64,103,191,191,178,68,96,61,40,211,73,63,103,64,210,190,102,31,153,191,8,187,64,192,63,82,77,64,171,53,47,63,102,31,153,191,77,176,157,64,138,190,236,64,239,42,12,63,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,121,251,133,191,183,125,73,64,117,219,34,64,96,49,33,191,25,175,101,191,252,140,81,192,224,202,15,64,77,244,128,63,25,175,101,191,59,235,182,64,251,61,56,64,109,215,201,62,25,175,101,191,77,108,58,192,41,35,220,63,15,14,213,61,64,103,63,191,133,51,168,192,139,72,118,63,0,0,0,0,25,175,229,190,203,186,233,192,23,165,104,64,114,110,65,191,25,175,229,190,7,0,0,0,52,0,0,0,158,0,23,3,159,0,61,3,173,0,205,2,214,0,92,2,188,0,153,2,205,0,218,2,244,0,97,2,177,0,158,2,177,0,158,2,160,0,191,2,10,1,97,2,219,0,77,2,196,0,55,2,32,84,0"
2024-12-16.759696067,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,73,0,0,0,125,100,82,220,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,40,106,179,62,109,2,171,63,40,106,179,190,64,103,191,191,227,252,156,190,118,101,138,63,178,68,96,191,64,103,191,191,152,248,14,191,62,87,15,65,191,182,178,63,64,103,191,191,208,123,153,192,63,107,64,65,208,123,153,63,64,103,191,191,71,77,124,64,80,75,89,65,178,68,224,63,64,103,191,191,153,112,72,192,188,136,85,64,208,55,54,63,83,67,172,191,190,182,50,192,77,239,144,64,71,77,252,62,83,67,172,191,133,51,168,190,26,105,145,64,190,182,50,64,83,67,172,191,40,106,179,188,198,211,23,63,109,215,201,190,102,31,153,191,152,180,171,64,199,27,220,64,70,93,137,62,102,31,153,191,109,215,201,189,88,37,3,64,77,176,29,64,121,251,133,191,128,156,176,64,60,24,160,64,128,156,48,63,121,251,133,191,77,176,157,64,63,237,129,64,146,97,23,63,25,175,101,191,190,20,65,192,51,215,195,63,15,14,213,61,64,103,63,191,7,0,0,0,56,0,0,0,161,0,95,2,161,0,95,2,191,0,241,2,171,0,31,3,195,0,215,2,190,0,103,2,203,0,162,2,203,0,162,2,238,0,77,2,166,0,215,2,239,0,97,2,152,0,217,2,155,0,199,2,100,1,42,2,32,84,0,8,38,4,5,0,146,242,0,0,14,0,0"
2024-12-16.794334414,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,74,0,0,0,8,64,185,220,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,102,31,25,62,152,248,14,191,62,87,15,65,191,182,178,63,64,103,191,191,27,196,138,192,195,45,64,65,146,97,151,63,64,103,191,191,215,65,152,64,247,16,82,65,10,119,221,63,64,103,191,191,20,45,147,64,113,246,89,65,96,117,132,64,64,103,191,191,246,57,61,192,58,143,141,64,71,77,252,62,83,67,172,191,71,77,252,190,77,239,144,64,190,182,50,64,83,67,172,191,134,98,175,64,47,174,102,65,214,112,159,64,83,67,172,191,71,77,124,62,202,64,71,63,208,55,182,190,102,31,153,191,133,51,40,190,193,177,11,63,171,53,47,191,102,31,153,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,71,77,252,64,184,209,91,65,76,176,29,64,102,31,153,191,0,0,0,0,64,139,201,62,121,5,185,190,121,251,133,191,146,97,151,62,88,57,9,64,146,97,23,64,121,251,133,191,252,114,166,64,23,37,137,64,139,202,31,63,121,251,133,191,134,171,97,64,199,70,3,64,114,110,193,190,25,175,101,191,190,20,65,192,79,122,194,63,15,14,85,62,64,103,63,191,7,0,0,0,68,0,0,0,180,0,69,2,190,0,251,2,218,0,1,3,205,0,211,2,174,0,150,2,179,0,186,2,179,0,186,2,152,0,106,2,207,0,102,2,207,0,102,2,164,0,180,2,176,0,82,2,202,0,110,2,177,0,122,2,197,0,222,2,232,0,139,2,56,1,50,2,32,84,0,8,47,4,6,0,57,20,1,0,17,0,0,0,24,100,0"
2024-12-16.827483688,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,75,0,0,0,205,21,31,221,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,208,55,182,190,227,218,143,63,241,26,255,191,102,31,25,62,109,27,173,191,81,16,133,63,153,112,200,63,102,31,25,62,228,116,86,191,2,254,14,65,191,182,178,63,64,103,191,191,146,97,151,192,119,200,61,65,146,97,151,63,64,103,191,191,71,25,166,64,245,59,80,65,71,25,166,63,64,103,191,191,128,156,176,64,166,253,81,65,20,45,147,64,64,103,191,191,84,123,107,191,40,235,109,65,128,156,176,191,64,103,191,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,252,114,166,64,237,42,231,64,239,42,140,62,102,31,153,191,40,106,51,189,122,106,15,63,178,68,224,190,121,251,133,191,71,77,252,62,120,226,6,64,146,97,23,64,121,251,133,191,8,187,64,64,231,123,29,64,247,177,246,190,25,175,101,191,8,187,64,192,0,33,23,64,183,219,87,63,25,175,101,191,109,27,173,64,141,163,128,64,139,202,31,63,25,175,101,191,59,235,54,192,130,136,185,63,109,215,201,189,64,103,63,191,146,97,23,193,53,63,202,64,40,106,51,191,64,103,63,191,35,75,117,64,25,177,14,64,103,64,210,62,102,31,25,191,52,152,162,192,244,147,106,63,52,152,34,190,25,175,229,190,7,0,0,0,72,0,0,0,150,0,61,2,150,0,61,2,172,0,255,2,207,0,19,3,172,0,223,2,163,0,164,2,163,0,164,2,191,0,148,2,204,0,205,2,192,0,117,2,192,0,125,2,177,0,138,2,177,0,138,2,177,0,160,2,60,1,70,2,190,0,34,2,200,0,126,2,165,0,96"
2024-12-16.863249725,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,76,0,0,0,121,101,130,221,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,239,42,12,191,170,36,10,65,239,42,140,63,64,103,191,191,8,255,163,192,19,102,58,65,109,215,201,63,64,103,191,191,234,11,206,64,161,220,81,65,234,11,78,64,64,103,191,191,183,219,215,62,107,42,140,63,183,219,215,190,83,67,172,191,8,255,35,192,47,227,118,64,0,0,0,0,83,67,172,191,52,152,34,192,162,122,142,64,52,152,34,63,83,67,172,191,8,187,64,192,62,194,81,64,239,42,12,62,121,251,133,191,35,75,117,64,146,203,179,63,197,197,227,191,121,251,133,191,59,141,168,64,194,37,120,64,190,114,79,63,25,175,101,191,190,20,65,192,79,122,194,63,15,14,85,190,64,103,63,191,103,252,110,64,184,78,151,63,247,177,246,189,64,103,63,191,7,0,0,0,44,0,0,0,161,0,250,2,186,0,39,3,160,0,182,2,163,0,116,2,176,0,98,2,224,0,136,2,242,0,130,2,242,0,130,2,222,0,157,2,253,0,71,2,183,0,138,2,32,84,0,8,18,247,3,0,78,209,0"
2024-12-16.896114290,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,77,0,0,0,188,248,234,221,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,103,64,82,191,62,48,12,65,171,53,175,63,64,103,191,191,89,222,140,191,14,173,60,65,34,211,187,63,64,103,191,191,8,255,163,192,142,111,57,65,71,77,252,63,64,103,191,191,210,34,218,64,75,80,77,65,65,130,46,64,64,103,191,191,178,68,224,188,112,99,70,63,178,68,224,190,83,67,172,191,45,69,142,63,9,117,139,64,52,152,34,64,83,67,172,191,158,143,134,189,79,24,19,63,15,14,213,190,102,31,153,191,178,68,224,61,45,22,33,64,96,49,33,64,102,31,153,191,47,95,57,192,47,254,52,64,96,49,33,63,102,31,153,191,52,84,63,192,172,105,95,64,64,198,17,63,102,31,153,191,109,215,201,62,173,231,14,64,214,18,17,64,121,251,133,191,114,110,65,192,209,77,65,64,158,143,6,62,121,251,133,191,183,219,87,192,90,229,254,63,247,177,246,189,25,175,101,191,202,228,33,64,56,175,11,64,139,14,3,192,25,175,101,191,153,180,171,64,188,196,71,64,20,45,19,63,25,175,101,191,197,103,85,64,149,116,216,63,84,123,235,189,64,103,63,191,128,156,48,192,25,141,208,63,109,215,201,189,102,31,25,191,7,0,0,0,68,0,0,0,155,0,8,3,153,0,8,3,196,0,44,3,166,0,191,2,189,0,123,2,163,0,163,2,27,1,68,2,192,0,74,2,201,0,97,2,231,0,166,2,194,0,102,2,170,0,155,2,227,0,105,2,227,0,105,2,172,0,190,2,211,0,100,2,12,1,78,2,32,84,0,8,103,113,6,0,18,52,1,0,17,0,0,0,24,100,0"
2024-12-16.933126799,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,78,0,0,0,98,154,78,222,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,103,64,82,191,62,48,12,65,171,53,175,63,64,103,191,191,84,71,149,192,25,108,58,65,197,9,199,63,64,103,191,191,133,51,168,61,42,55,73,63,103,64,210,190,83,67,172,191,45,69,142,191,231,215,122,64,65,62,75,64,83,67,172,191,52,152,162,63,105,94,197,63,177,110,152,192,83,67,172,191,52,84,63,192,141,161,97,64,64,198,145,62,102,31,153,191,109,215,73,61,145,108,207,62,128,156,176,190,121,251,133,191,234,79,49,192,208,111,62,64,77,244,0,63,121,251,133,191,134,171,97,64,172,28,224,63,214,18,145,191,121,251,133,191,40,38,80,64,99,7,4,64,121,5,57,191,25,175,101,191,89,154,41,192,200,174,52,64,59,47,26,63,25,175,101,191,178,136,67,192,79,22,109,63,146,97,151,62,102,31,25,191,109,215,201,191,86,109,19,64,109,215,201,63,102,31,25,191,7,0,0,0,52,0,0,0,185,0,242,2,188,0,31,3,168,0,137,2,223,0,135,2,223,0,135,2,31,1,104,2,21,1,62,2,14,1,74,2,14,1,74,2,233,0,96,2,233,0,96,2,28,1,64,2,28,1,64,2,32,84,0"
2024-12-16.965190433,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,79,0,0,0,200,43,181,222,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,0,0,0,0,196,12,107,63,196,171,56,64,0,0,0,0,239,42,140,190,30,188,12,65,171,53,175,63,64,103,191,191,240,183,161,192,138,139,56,65,84,71,149,63,64,103,191,191,52,84,63,64,26,46,85,65,8,255,35,64,64,103,191,191,252,114,38,192,237,42,103,64,239,42,12,62,83,67,172,191,114,110,65,192,182,213,63,64,109,215,201,62,102,31,153,191,195,77,42,192,175,26,128,64,146,97,23,190,102,31,153,191,128,156,176,64,145,108,207,64,109,215,73,63,102,31,153,191,133,51,168,62,184,219,250,63,246,57,61,64,121,251,133,191,164,17,162,64,3,110,132,64,190,114,79,63,25,175,101,191,64,198,145,63,12,77,182,63,239,42,12,64,64,103,63,191,8,255,35,192,176,85,246,63,109,215,201,189,64,103,63,191,16,202,113,64,251,245,196,63,114,110,193,190,64,103,63,191,220,169,136,63,60,232,170,63,64,104,3,64,102,31,25,191,7,0,0,0,56,0,0,0,165,0,118,2,201,0,218,2,196,0,14,3,177,0,216,2,242,0,103,2,9,1,129,2,174,0,190,2,168,0,201,2,179,0,73,2,219,0,191,2,161,0,100,2,244,0,65,2,180,0,152,2,156,0,79,2,32,84,0,8,242,72,5,0,167,21,1,0,14,0,0"
2024-12-16.999288626,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,80,0,0,0,26,114,27,223,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,84,123,235,62,123,4,89,63,20,45,19,192,0,0,0,0,77,108,186,63,183,146,189,63,128,156,176,191,0,0,0,0,70,93,9,191,54,184,9,65,152,180,171,63,64,103,191,191,84,71,149,192,109,124,57,65,54,204,248,63,64,103,191,191,84,123,107,63,194,163,129,64,128,156,48,64,83,67,172,191,128,156,48,192,71,31,132,64,84,123,235,62,83,67,172,191,20,45,147,64,130,214,149,63,28,60,196,191,83,67,172,191,8,187,64,192,25,255,78,64,239,42,12,63,102,31,153,191,139,202,159,64,119,164,220,64,109,215,73,63,102,31,153,191,0,0,0,0,54,83,197,63,177,204,38,64,25,175,101,191,214,112,159,64,80,140,110,64,28,60,196,62,25,175,101,191,84,123,107,192,236,221,41,63,84,123,235,61,64,103,63,191,10,51,250,191,244,184,38,64,84,123,235,63,64,103,63,191,16,202,113,64,56,43,202,63,77,244,0,190,64,103,63,191,77,244,0,64,188,211,173,63,202,160,190,63,102,31,25,191,178,68,224,191,71,56,180,63,178,68,224,63,102,31,25,191,109,215,73,192,131,211,253,62,146,97,151,190,102,31,25,191,227,116,214,191,154,20,213,63,27,196,10,64,102,31,25,191,92,18,133,65,43,219,165,64,70,93,137,63,25,175,229,190,7,0,0,0,76,0,0,0,156,0,116,2,156,0,116,2,158,0,242,2,199,0,19,3,209,0,139,2,209,0,139,2,209,0,139,2,249,0,136,2,152,0,217,2,188,0,103,2,183,0,200,2,195,0,110,2,195,0,110,2,219,0,134,2,159,0,74,2,159,0,74,2,221,0,49,2,221,0,49,2,188,0,240,1,32,84,0,8,49,255,5,0,232,243,0"
2024-12-16.033851159,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,81,0,0,0,224,245,127,223,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,84,123,235,61,81,39,151,63,28,60,196,190,64,103,191,191,70,93,137,190,33,133,10,65,70,93,137,63,64,103,191,191,121,5,185,190,15,199,56,65,27,196,10,64,64,103,191,191,240,183,161,192,98,177,53,65,84,71,21,64,64,103,191,191,90,248,55,192,243,243,88,64,239,42,140,62,102,31,153,191,133,51,168,64,185,31,215,64,158,143,6,63,102,31,153,191,40,106,51,189,213,160,19,63,15,14,213,190,121,251,133,191,109,215,73,190,30,93,245,63,8,255,35,64,121,251,133,191,195,77,170,64,177,15,92,64,71,77,124,63,25,175,101,191,0,0,0,0,140,101,79,63,234,241,34,64,64,103,63,191,28,60,68,64,142,78,228,63,133,51,168,190,64,103,63,191,77,244,128,192,154,42,34,63,114,110,193,190,64,103,63,191,59,235,54,192,130,136,185,63,109,215,201,189,102,31,25,191,7,0,0,0,52,0,0,0,161,0,96,2,192,0,212,2,208,0,212,2,172,0,30,3,247,0,141,2,185,0,204,2,10,1,46,2,225,0,54,2,200,0,158,2,158,0,94,2,220,0,100,2,171,0,167,2,61,1,55,2,32,84,0"
2024-12-16.067092824,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,82,0,0,0,100,42,231,223,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,70,93,137,190,141,235,9,65,152,180,171,63,64,103,191,191,214,112,159,192,147,56,53,65,28,60,196,63,64,103,191,191,109,215,201,61,150,134,121,63,97,169,218,190,83,67,172,191,84,123,107,192,28,72,79,64,84,123,107,63,83,67,172,191,128,156,176,191,226,193,131,64,227,252,28,64,83,67,172,191,84,123,235,63,171,123,131,64,70,93,9,64,83,67,172,191,3,104,172,64,42,57,86,65,2,172,15,64,83,67,172,191,146,238,172,64,24,111,204,64,246,193,131,62,102,31,153,191,158,143,6,62,222,40,20,63,109,215,201,190,121,251,133,191,40,106,51,190,75,201,89,62,133,51,40,191,121,251,133,191,202,160,62,190,228,219,246,63,158,237,20,64,121,251,133,191,47,95,57,192,15,185,56,64,77,244,128,62,121,251,133,191,171,53,175,64,12,54,145,64,178,68,224,62,121,251,133,191,59,141,168,64,223,129,122,64,15,150,27,63,25,175,101,191,65,62,75,64,42,223,198,63,178,68,224,190,64,103,63,191,190,182,50,192,68,231,149,63,0,0,0,0,102,31,25,191,33,91,130,64,227,234,165,63,0,0,0,0,102,31,25,191,7,0,0,0,68,0,0,0,161,0,243,2,164,0,38,3,210,0,72,2,176,0,134,2,176,0,134,2,176,0,134,2,155,0,178,2,184,0,210,2,202,0,95,2,202,0,95,2,173,0,125,2,244,0,144,2,164,0,210,2,200,0,177,2,22,1,115,2,202,0,94,2,158,0,161,2,32,84,0,8,65,31,6,0,3,20,1,0,17,0,0,0,24,100,0"
2024-12-16.102520661,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,83,0,0,0,51,251,74,224,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,158,143,6,191,93,127,7,65,158,143,134,63,44,139,210,191,214,112,159,192,147,56,53,65,28,60,196,63,64,103,191,191,133,51,168,62,138,64,47,63,252,72,238,190,102,31,153,191,146,238,172,64,24,111,204,64,246,193,131,62,102,31,153,191,183,125,73,192,185,91,73,64,239,42,12,62,121,251,133,191,65,62,75,64,42,223,198,63,178,68,224,190,64,103,63,191,247,177,118,192,162,29,27,63,121,5,185,190,64,103,63,191,33,91,130,64,227,234,165,63,0,0,0,0,102,31,25,191,146,97,23,192,38,76,3,64,128,156,48,191,25,175,229,190,70,93,137,193,128,10,61,64,70,93,137,63,25,175,229,190,7,0,0,0,40,0,0,0,254,0,129,2,209,0,24,3,240,0,71,2,178,0,221,2,236,0,117,2,248,0,110,2,217,0,140,2,166,0,183,2,252,0,65,2,194,0,231"
