Timestamp,RawData
2024-12-16 13:13:52.149142478,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,78,0,0,0,138,160,225,239,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,189,11,28,61,29,245,140,62,58,140,162,190,0,0,0,0,202,74,214,63,42,177,246,64,194,231,116,63,40,36,103,192,175,6,14,64,36,65,251,64,63,94,61,63,40,36,103,192,109,151,169,63,62,133,45,65,109,151,169,63,40,36,103,192,98,153,195,63,102,63,73,65,98,153,67,63,40,36,103,192,23,36,196,63,212,86,73,65,17,27,147,63,40,36,103,192,69,103,238,189,1,180,31,63,181,123,226,190,34,158,64,192,130,112,219,63,75,229,15,64,53,141,175,190,34,158,64,192,149,164,202,63,129,94,31,64,69,103,110,63,34,158,64,192,43,203,254,63,109,132,44,64,41,98,113,63,34,158,64,192,126,163,223,191,170,57,131,64,176,159,137,62,34,158,64,192,213,122,51,192,125,9,10,65,120,149,143,63,34,158,64,192,73,47,75,192,139,239,30,65,73,47,203,63,34,158,64,192,170,105,0,64,99,168,245,63,141,55,171,61,27,24,26,192,104,207,76,64,157,164,2,64,156,17,234,61,40,36,231,191,32,47,254,192,132,95,178,64,171,160,150,63,40,36,231,191,137,92,246,192,230,191,200,64,221,171,29,64,40,36,231,191,231,203,184,192,132,109,22,65,115,47,24,64,40,36,231,191,22,237,45,193,126,231,173,63,22,237,45,192,40,36,231,191,227,225,38,192,134,93,10,63,213,82,250,190,27,24,154,191,1,80,177,63,89,181,201,63,122,8,219,191,27,24,154,191,12,4,169,64,244,239,1,64,203,119,46,62,27,24,154,191,7,0,0,0,88,0,0,0,251,0,63,3,151,0,6,3,154,0,41,3,202,0,169,3,180,0,8,3,175,0,10,3,254,0,182,2,197,0,155,2,180,0,18,3,152,0,9,3,197,0,23,3,167,0,4,3,255,0,50,3,213,0,134,2,167,0,9,3,170,0,161,2,197,0,220,2,171,0,174,2,171,0,174,2,246,0,204,2,246,0,204,2,184,0,181,2,32,84,0,8,46,151,7,0,64,102,1,0,22,0,0"
2024-12-16 13:13:52.184186772,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,79,0,0,0,111,9,68,240,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,167,15,80,61,201,98,118,62,52,141,175,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,147,114,211,63,105,60,244,64,162,61,53,63,40,36,103,192,140,50,12,64,250,4,248,64,16,238,58,63,40,36,103,192,95,48,182,63,217,222,19,65,95,48,182,63,40,36,103,192,77,247,167,63,121,219,43,65,77,247,167,63,40,36,103,192,67,249,193,63,75,29,71,65,242,122,145,63,40,36,103,192,70,138,8,64,71,28,33,64,178,10,54,63,34,158,64,192,200,9,2,64,123,124,36,64,167,15,80,63,34,158,64,192,24,91,218,191,29,32,128,64,114,95,134,62,34,158,64,192,34,39,73,192,101,17,30,65,27,236,160,63,34,158,64,192,252,75,31,190,90,209,25,63,104,207,204,190,27,24,26,192,135,51,25,64,217,12,166,63,184,12,169,190,40,36,231,191,33,235,147,63,25,84,255,63,79,46,190,191,40,36,231,191,121,116,254,192,57,78,182,64,65,41,48,64,40,36,231,191,7,0,0,0,60,0,0,0,254,0,68,3,193,0,135,2,166,0,244,2,162,0,37,3,153,0,42,3,220,0,156,3,169,0,11,3,182,0,254,2,182,0,254,2,224,0,243,2,45,1,32,3,35,1,169,2,254,0,165,2,254,0,165,2,196,0,222,2,32,84,0,8,72,209,4,0,233,227,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:52.219122787,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,80,0,0,0,62,218,170,240,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,178,10,182,61,75,58,62,62,47,142,188,190,0,0,0,0,0,0,0,0,202,163,119,63,201,9,2,192,0,0,0,0,140,0,149,63,182,222,241,64,140,0,149,63,40,36,103,192,105,94,10,64,30,99,245,64,44,253,245,62,40,36,103,192,45,32,144,63,2,242,19,65,67,48,88,63,40,36,103,192,198,130,121,63,188,191,42,65,46,87,166,63,40,36,103,192,219,66,144,63,215,21,70,65,219,66,144,63,40,36,103,192,51,31,3,192,252,1,186,64,196,10,15,63,34,158,64,192,118,54,64,192,246,53,7,65,38,189,174,63,34,158,64,192,251,30,71,192,167,120,28,65,252,75,159,63,34,158,64,192,126,158,64,192,246,251,38,65,155,208,21,64,34,158,64,192,21,182,23,190,208,188,14,63,211,228,205,190,27,24,26,192,121,96,2,64,216,109,224,63,227,225,166,62,27,24,26,192,174,177,252,192,48,53,189,64,232,16,8,64,40,36,231,191,239,17,4,192,143,52,171,63,88,210,115,191,27,24,154,191,7,0,0,0,60,0,0,0,249,0,73,3,219,0,139,2,185,0,222,2,187,0,14,3,156,0,32,3,221,0,154,3,182,0,251,2,202,0,82,3,158,0,22,3,111,1,7,3,168,0,117,3,187,0,186,2,21,1,177,2,213,0,207,2,190,0,183,2,32,84,0,8,83,201,5,0,62,3,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:13:52.254257395,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,81,0,0,0,232,119,17,241,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,189,11,156,61,171,235,67,62,47,142,188,190,0,0,0,0,53,141,175,63,218,58,236,64,2,75,146,63,40,36,103,192,59,190,25,64,180,22,243,64,44,253,245,62,40,36,103,192,1,75,18,64,60,92,19,65,1,75,146,190,40,36,103,192,33,39,201,64,144,123,199,64,129,112,91,64,40,36,103,192,112,55,205,63,229,209,39,65,134,66,118,63,40,36,103,192,4,185,190,63,254,198,67,65,196,10,143,63,40,36,103,192,85,100,199,189,161,186,51,63,85,100,199,190,34,158,64,192,161,1,0,64,132,10,23,64,215,172,42,63,34,158,64,192,135,51,25,192,97,160,178,64,48,142,60,63,34,158,64,192,211,22,69,192,234,223,26,65,221,171,157,63,34,158,64,192,109,151,41,192,12,214,38,65,128,100,20,64,34,158,64,192,149,169,233,63,89,160,202,63,225,80,96,62,27,24,26,192,48,152,250,63,173,38,219,63,102,97,160,61,27,24,26,192,70,153,101,64,24,190,213,63,209,173,183,62,40,36,231,191,206,74,2,193,214,123,165,64,18,185,45,64,40,36,231,191,195,10,143,62,185,40,117,63,23,26,6,64,27,24,26,191,7,0,0,0,68,0,0,0,225,0,69,3,162,0,244,2,154,0,43,3,159,0,228,2,159,0,228,2,167,0,200,3,157,0,28,3,250,0,173,2,152,0,244,2,228,0,74,3,123,1,22,3,172,0,98,3,193,0,147,2,190,0,211,2,188,0,40,3,179,0,224,2,186,0,109,2,32,84,0,8,71,139,6,0,103,36,1,0,17,0,0,0,24,100,0"
2024-12-16 13:13:52.287588002,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,82,0,0,0,80,161,117,241,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,178,10,182,61,124,17,86,62,178,10,182,190,0,0,0,0,26,181,10,61,186,240,188,62,249,186,216,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,50,247,201,63,118,128,232,64,94,209,102,63,40,36,103,192,34,182,6,64,180,230,238,64,175,124,239,62,40,36,103,192,21,182,23,64,69,224,239,64,237,188,242,62,40,36,103,192,88,210,115,63,10,219,38,65,58,140,162,63,40,36,103,192,196,10,15,190,85,89,38,63,149,164,202,190,34,158,64,192,108,161,231,191,160,188,99,64,241,77,185,62,34,158,64,192,104,207,76,192,9,25,3,65,70,138,136,63,34,158,64,192,37,144,86,192,234,163,23,65,189,11,156,63,34,158,64,192,190,21,218,63,255,118,217,63,82,191,4,191,27,24,26,192,188,96,1,193,176,1,169,64,52,86,25,64,40,36,231,191,7,0,0,0,52,0,0,0,250,0,79,3,238,0,247,2,248,0,147,2,178,0,243,2,180,0,14,3,175,0,21,3,240,0,140,3,61,1,165,2,194,0,233,2,158,0,63,3,120,1,24,3,167,0,174,2,208,0,202,2,32,84,0"
2024-12-16 13:13:52.322156949,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,83,0,0,0,198,215,220,241,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,97,98,173,188,134,132,255,61,78,247,167,190,0,0,0,0,238,223,12,62,172,33,102,62,69,103,110,190,0,0,0,0,200,9,130,61,33,71,115,62,52,141,175,190,0,0,0,0,26,181,10,61,86,114,198,62,167,15,208,190,0,0,0,0,238,223,140,189,212,131,142,63,224,85,255,191,0,0,0,0,251,30,199,63,125,255,229,64,215,172,42,63,40,36,103,192,237,173,21,64,215,169,236,64,175,124,239,62,40,36,103,192,6,29,45,192,3,32,25,65,94,209,102,63,40,36,103,192,35,89,64,192,47,38,23,65,233,224,153,63,40,36,103,192,27,236,160,63,230,47,37,65,41,98,113,63,40,36,103,192,16,238,186,63,253,83,64,65,16,238,58,63,40,36,103,192,106,61,249,189,66,34,47,63,155,218,211,190,34,158,64,192,32,235,19,192,94,31,173,64,70,138,8,63,34,158,64,192,230,79,83,192,229,213,30,65,230,79,83,64,34,158,64,192,154,218,211,63,101,64,211,63,94,244,0,191,27,24,26,192,35,89,192,63,83,92,236,63,35,89,64,63,27,24,26,192,82,38,9,64,251,173,195,63,58,140,34,62,40,36,231,191,174,74,248,192,205,227,177,64,238,228,43,64,40,36,231,191,7,0,0,0,72,0,0,0,183,0,123,3,183,0,123,3,235,0,78,3,191,0,21,3,192,0,143,2,188,0,238,2,174,0,21,3,126,1,24,3,126,1,24,3,239,0,153,3,151,0,36,3,37,1,189,2,211,0,97,3,157,0,110,3,253,0,176,2,200,0,248,2,183,0,44,3,220,0,194"
2024-12-16 13:13:52.356827811,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,84,0,0,0,126,12,65,242,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,167,15,80,61,71,249,131,62,183,12,169,190,0,0,0,0,26,181,10,61,186,240,188,62,249,186,216,190,0,0,0,0,168,60,168,63,147,92,227,64,224,80,96,63,40,36,103,192,208,113,2,64,19,196,230,64,22,237,45,63,40,36,103,192,142,105,34,64,24,87,231,64,113,60,108,62,40,36,103,192,253,80,62,192,113,141,21,65,202,64,152,63,40,36,103,192,252,75,159,63,191,132,35,65,250,241,110,63,40,36,103,192,108,161,231,63,208,220,61,65,241,77,57,63,40,36,103,192,217,217,2,64,161,209,140,64,0,0,0,0,34,158,64,192,200,9,2,64,142,234,205,64,167,15,80,62,34,158,64,192,0,0,0,0,248,215,242,62,37,144,214,190,27,24,26,192,36,144,214,63,214,169,195,63,213,82,250,190,27,24,26,192,197,70,196,63,254,122,225,63,169,60,40,63,27,24,26,192,7,0,0,0,52,0,0,0,237,0,83,3,223,0,10,3,193,0,228,2,153,0,46,3,178,0,32,3,185,1,241,2,254,0,147,3,161,0,23,3,153,0,67,3,158,0,241,2,216,0,184,2,98,1,161,2,4,1,233,2,32,84,0"
2024-12-16 13:13:52.391725133,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,85,0,0,0,240,82,166,242,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,225,61,215,101,97,62,129,57,197,190,0,0,0,0,208,123,192,63,19,150,221,64,55,251,91,63,40,36,103,192,30,145,227,63,201,87,228,64,215,172,42,63,40,36,103,192,183,223,208,63,131,36,14,65,207,63,139,62,40,36,103,192,187,177,107,63,55,75,33,65,40,33,157,63,40,36,103,192,244,187,229,191,254,239,80,64,244,187,229,61,34,158,64,192,143,155,25,192,157,216,163,64,53,141,47,63,34,158,64,192,213,72,60,192,165,122,20,65,0,241,97,63,34,158,64,192,206,121,55,192,201,14,31,65,17,180,14,64,34,158,64,192,156,17,106,61,25,19,241,62,37,144,214,190,27,24,26,192,104,207,204,63,8,197,186,63,250,241,238,190,27,24,26,192,176,169,199,63,139,179,210,63,74,92,35,63,27,24,26,192,7,0,0,0,48,0,0,0,32,1,50,3,163,0,12,3,152,0,40,3,206,0,215,2,212,0,194,3,192,0,177,2,179,0,42,3,158,1,233,2,152,0,122,3,193,0,172,2,252,0,166,2,9,1,226,2,32,84,0,8,232,198,4,0,11,228,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:52.426153635,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,86,0,0,0,189,136,12,243,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,201,9,2,189,127,82,23,62,58,140,162,190,0,0,0,0,238,223,12,62,2,166,122,62,249,186,88,190,0,0,0,0,74,102,225,61,8,111,120,62,78,46,190,190,0,0,0,0,167,15,208,61,93,24,146,62,237,188,242,190,0,0,0,0,4,185,190,62,89,38,149,62,189,11,156,190,0,0,0,0,58,140,162,63,78,172,219,64,249,186,88,63,40,36,103,192,22,232,14,64,103,244,225,64,137,166,228,62,40,36,103,192,8,129,155,63,16,160,31,65,141,65,105,63,40,36,103,192,253,130,181,62,224,156,59,65,62,34,136,63,40,36,103,192,4,185,62,61,52,187,41,63,149,164,202,190,34,158,64,192,174,64,58,192,208,62,19,65,140,0,21,63,34,158,64,192,235,78,198,63,46,71,183,63,235,78,198,190,27,24,26,192,97,98,173,63,123,38,205,63,167,15,80,63,27,24,26,192,3,125,9,64,215,219,142,63,31,145,227,62,40,36,231,191,7,0,0,0,56,0,0,0,181,0,106,3,181,0,106,3,24,1,31,3,226,0,9,3,226,0,9,3,178,0,0,3,185,0,40,3,248,0,164,3,164,0,15,3,164,0,188,2,110,1,15,3,161,0,165,2,233,0,186,2,207,0,19,3,32,84,0,8,175,69,5,0,244,229,0,0,14,0,0"
2024-12-16 13:13:52.460656538,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,87,0,0,0,107,29,114,243,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,97,98,173,188,8,162,64,62,21,182,151,190,0,0,0,0,74,102,225,61,8,111,120,62,78,46,190,190,0,0,0,0,99,203,186,63,113,9,215,64,186,122,85,63,40,36,103,192,238,223,12,64,247,189,222,64,74,102,225,62,40,36,103,192,36,139,55,192,138,189,16,65,146,64,92,63,40,36,103,192,233,224,153,63,234,244,29,65,94,209,102,63,40,36,103,192,103,162,244,63,145,162,131,64,0,0,0,0,34,158,64,192,185,62,32,64,105,117,188,64,0,0,0,0,34,158,64,192,15,183,164,188,35,122,8,63,210,228,205,190,27,24,26,192,42,143,201,63,159,190,173,63,78,247,39,63,27,24,26,192,231,222,16,64,58,59,53,63,217,217,2,63,40,36,231,191,122,96,2,193,246,247,143,64,157,160,39,64,40,36,231,191,7,0,0,0,48,0,0,0,172,0,113,3,30,1,37,3,165,0,25,3,153,0,53,3,61,1,44,3,243,0,171,3,185,0,70,3,188,0,12,3,230,0,148,2,236,0,167,2,151,0,27,3,213,0,191,2,32,84,0,8,101,37,5,0,134,228,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:52.495217811,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,88,0,0,0,102,8,218,243,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,201,9,2,62,14,56,128,62,249,186,88,190,0,0,0,0,201,9,2,189,56,225,250,61,78,247,167,62,0,0,0,0,178,10,182,61,243,39,125,62,183,12,169,190,0,0,0,0,167,15,80,61,28,116,177,62,74,102,225,190,0,0,0,0,26,181,138,189,54,8,119,63,201,9,2,192,0,0,0,0,221,171,157,63,97,43,212,64,142,100,131,63,40,36,103,192,40,186,24,64,79,54,217,64,12,38,222,62,40,36,103,192,188,212,133,63,30,178,9,65,188,212,5,63,40,36,103,192,253,130,53,192,90,35,15,65,98,208,89,63,40,36,103,192,202,64,152,63,195,73,28,65,47,97,100,63,40,36,103,192,65,139,21,62,64,142,49,63,85,100,199,190,34,158,64,192,36,94,223,191,19,23,59,64,124,58,82,62,34,158,64,192,4,175,0,192,198,233,40,64,140,0,149,63,34,158,64,192,88,210,243,191,86,221,45,64,140,0,149,63,34,158,64,192,177,224,221,63,135,215,129,64,104,207,204,62,34,158,64,192,134,154,29,64,141,244,184,64,67,249,193,62,34,158,64,192,54,196,69,192,181,149,23,65,146,54,30,64,34,158,64,192,53,146,206,63,14,220,160,63,197,65,37,63,27,24,26,192,188,109,1,193,235,235,142,64,133,104,38,64,40,36,231,191,62,34,8,64,92,67,107,63,98,208,217,62,27,24,154,191,7,0,0,0,80,0,0,0,162,0,139,3,162,0,139,3,246,0,86,3,242,0,4,3,171,0,143,2,164,0,19,3,189,0,9,3,166,0,248,2,141,1,238,2,209,0,202,3,225,0,170,2,166,0,171,2,165,0,186,2,165,0,186,2,179,0,60,3,185,0,26,3,171,0,121,3,195,0,187,2,170,0,234,2,31,1,196,2,32,84,0,8,202,237,6,0,198,70,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:13:52.529860899,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,89,0,0,0,96,150,62,244,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,147,253,61,2,201,89,62,129,57,197,190,0,0,0,0,167,15,208,61,192,157,159,62,156,17,234,190,0,0,0,0,238,223,140,189,96,228,122,63,239,17,4,192,0,0,0,0,56,40,180,63,234,126,206,64,3,175,128,63,40,36,103,192,23,26,6,64,135,8,212,64,37,144,214,62,40,36,103,192,19,92,231,63,215,239,5,65,157,52,4,63,40,36,103,192,39,136,33,192,140,59,15,65,120,149,15,63,40,36,103,192,246,21,150,63,59,16,26,65,240,32,97,63,40,36,103,192,179,58,14,64,14,193,182,64,179,58,14,63,34,158,64,192,179,68,76,192,191,26,240,64,63,104,123,62,34,158,64,192,63,104,251,62,243,183,239,64,179,68,76,64,34,158,64,192,15,183,36,62,225,55,2,63,210,228,205,190,27,24,26,192,245,31,212,63,166,181,134,63,163,106,10,63,27,24,26,192,202,74,86,64,7,12,8,64,194,231,116,190,40,36,231,191,0,123,0,193,222,223,141,64,109,48,37,64,40,36,231,191,86,140,0,193,177,156,203,64,146,54,30,63,40,36,231,191,7,0,0,0,64,0,0,0,253,0,61,3,226,0,10,3,245,0,134,2,153,0,22,3,163,0,58,3,211,0,225,2,119,1,236,2,4,1,148,3,223,0,255,2,153,0,46,3,153,0,46,3,210,0,167,2,181,0,185,2,173,0,6,3,156,0,248,2,180,0,185,2,32,84,0,8,91,7,6"
2024-12-16 13:13:52.564383956,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,90,0,0,0,155,88,165,244,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,58,140,34,62,78,180,44,62,220,116,135,190,0,0,0,0,183,12,169,61,73,117,139,62,28,35,183,190,0,0,0,0,148,164,202,63,122,164,202,64,148,164,74,63,40,36,103,192,239,17,4,64,25,210,208,64,230,79,211,62,40,36,103,192,244,237,220,63,37,204,255,64,169,125,252,62,40,36,103,192,126,148,130,63,215,89,6,65,126,148,2,63,40,36,103,192,175,114,49,192,250,238,11,65,4,240,84,63,40,36,103,192,213,117,148,63,19,101,24,65,192,176,94,63,40,36,103,192,38,199,236,191,94,246,38,64,106,61,249,62,34,158,64,192,230,79,211,63,24,252,119,64,201,9,130,62,34,158,64,192,185,112,23,64,152,62,177,64,132,202,11,63,34,158,64,192,228,225,38,190,119,36,33,63,37,144,214,190,27,24,26,192,234,18,145,63,85,216,173,63,215,172,170,63,27,24,26,192,214,122,51,64,251,163,27,64,247,76,172,190,27,24,26,192,175,119,208,63,166,9,128,63,158,107,26,63,40,36,231,191,214,127,82,64,118,123,6,64,0,0,0,0,40,36,231,191,146,222,246,192,54,62,161,64,1,75,18,64,40,36,231,191,236,123,30,65,68,234,251,64,173,14,195,190,40,36,231,191,2,75,18,193,233,228,238,64,2,75,146,64,40,36,231,191,44,56,7,193,245,177,14,65,166,68,93,64,40,36,231,191,105,62,50,65,203,52,185,64,25,131,19,192,40,36,231,191,7,0,0,0,84,0,0,0,196,0,141,3,255,0,61,3,172,0,12,3,150,0,78,3,165,0,72,3,179,0,247,2,95,1,3,3,203,0,195,3,195,0,162,2,166,0,80,3,201,0,25,3,187,0,200,2,174,0,233,2,220,0,61,3,123,1,139,2,177,0,51,3,179,0,232,2,168,0,139,2,168,0,139,2,176,0,135,2,176,0,135,2,32,84,0"
2024-12-16 13:13:52.598231361,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,91,0,0,0,49,158,9,245,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,53,141,47,62,161,234,198,61,19,147,125,190,0,0,0,0,183,12,169,61,73,117,139,62,28,35,183,190,0,0,0,0,26,181,138,188,91,167,167,62,156,17,234,190,0,0,0,0,65,139,149,63,157,59,201,64,106,61,121,63,40,36,103,192,129,112,91,63,139,43,22,65,1,75,146,63,40,36,103,192,149,164,202,191,126,11,42,64,4,185,190,61,34,158,64,192,226,185,237,63,139,102,106,64,19,147,125,62,34,158,64,192,72,208,251,191,240,193,147,64,83,246,154,62,34,158,64,192,135,204,20,64,88,126,173,64,28,35,55,63,34,158,64,192,70,153,101,192,90,167,223,64,217,16,153,63,34,158,64,192,46,245,64,192,247,94,8,65,57,85,140,63,34,158,64,192,207,23,82,192,108,103,15,65,238,228,43,64,34,158,64,192,116,102,46,64,81,60,23,64,152,108,167,190,27,24,26,192,220,126,197,63,29,88,94,63,53,141,47,63,40,36,231,191,200,29,254,192,77,53,145,64,151,53,17,64,40,36,231,191,232,16,8,193,132,196,172,64,8,129,27,63,40,36,231,191,7,0,0,0,64,0,0,0,153,0,169,3,4,1,61,3,199,0,15,3,165,0,18,3,202,0,195,3,218,0,128,2,163,0,87,3,153,0,86,3,157,0,35,3,221,0,22,3,79,1,35,3,217,0,116,3,243,0,44,3,52,1,157,2,152,0,240,2,150,0,249,2,32,84,0,8,17,155,5"
2024-12-16 13:13:52.634372269,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,92,0,0,0,109,89,111,245,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,74,102,225,61,8,111,120,62,78,46,190,190,0,0,0,0,17,27,147,63,175,243,197,64,29,45,117,63,40,36,103,192,125,168,254,63,20,210,200,64,127,203,24,63,40,36,103,192,79,101,212,63,184,234,245,64,237,188,242,62,40,36,103,192,83,0,89,63,100,128,20,65,226,170,144,63,40,36,103,192,108,161,231,63,235,99,100,64,150,18,119,62,34,158,64,192,179,58,14,192,83,70,139,64,21,182,23,63,34,158,64,192,4,185,62,192,151,202,6,65,26,181,138,63,34,158,64,192,55,246,60,192,15,214,16,65,96,43,23,64,34,158,64,192,52,96,215,63,107,227,41,63,244,187,229,62,40,36,231,191,230,79,211,63,65,49,147,63,59,140,34,63,40,36,231,191,235,171,12,64,170,83,33,63,151,53,17,191,40,36,231,191,74,92,163,63,121,200,143,63,10,189,208,191,40,36,231,191,16,193,98,64,111,121,172,63,156,17,106,190,40,36,231,191,215,191,2,193,68,140,186,64,83,246,26,63,40,36,231,191,51,213,20,193,163,14,119,64,30,233,10,64,40,36,231,191,51,213,148,192,176,167,207,64,173,93,208,64,40,36,231,191,7,0,0,0,68,0,0,0,25,1,60,3,190,0,244,2,170,0,43,3,164,0,27,3,182,0,216,3,218,0,26,3,189,0,89,3,68,1,64,3,201,0,141,3,122,1,131,2,180,0,63,3,179,0,245,2,179,0,245,2,162,0,34,3,180,0,219,2,154,0,138,2,154,0,138,2,32,84,0,8,131,160,5,0,181,2,1,0,17,0,0,0,24,100,0"
2024-12-16 13:13:52.667823117,"2,1,4,3,6,5,8,7,0,0,6,3,0,2,0,0,67,104,10,0,93,0,0,0,144,129,215,245,22,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,1,0,0,97,98,173,188,134,132,255,61,78,247,167,62,0,0,0,0,201,9,2,62,14,56,128,62,249,186,88,190,0,0,0,0,195,10,15,62,136,112,55,62,178,10,182,190,0,0,0,0,0,0,0,0,99,130,123,63,239,17,4,192,0,0,0,0,160,212,167,63,170,52,193,64,110,206,63,63,40,36,103,192,152,206,12,64,202,144,200,64,104,207,76,62,40,36,103,192,0,0,0,0,80,200,9,65,58,95,202,63,40,36,103,192,36,144,86,63,62,213,18,65,195,10,143,63,40,36,103,192,97,98,173,190,127,69,169,63,97,98,173,190,34,158,64,192,69,103,110,191,196,190,252,62,69,103,110,191,34,158,64,192,57,95,202,191,76,152,28,64,222,226,51,62,34,158,64,192,25,146,240,63,2,203,90,64,25,146,240,61,34,158,64,192,148,169,233,63,202,100,102,64,106,61,121,62,34,158,64,192,120,46,11,192,228,147,135,64,75,147,57,63,34,158,64,192,143,155,25,64,183,255,161,64,232,169,131,63,34,158,64,192,217,124,60,192,109,177,5,65,121,159,77,63,34,158,64,192,169,60,40,192,213,216,17,65,217,217,2,64,34,158,64,192,196,10,15,190,85,89,38,63,149,164,202,190,27,24,26,192,39,239,37,64,137,209,14,64,80,101,212,190,27,24,26,192,179,68,204,63,93,12,62,63,19,147,253,62,40,36,231,191,245,31,212,63,177,72,130,63,40,33,29,63,40,36,231,191,196,213,1,193,72,61,186,64,0,0,0,0,40,36,231,191,7,0,0,0,88,0,0,0,172,0,139,3,172,0,139,3,253,0,90,3,223,0,170,2,189,0,246,2,168,0,63,3,194,0,19,3,195,0,202,3,165,0,197,2,165,0,197,2,255,0,88,2,209,0,50,3,181,0,81,3,159,0,76,3,173,0,7,3,96,1,11,3,170,0,151,3,204,0,201,2,156,0,33,3,47,1,136,2,255,0,23,3,169,0,227,2,32,84,0,8,255,154,7,0,220,102,1,0,22,0,0"
