Timestamp,RawData
2024-12-16.229454897,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,32,0,0,0,231,90,148,89,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,190,67,68,129,63,170,27,4,192,0,0,0,0,239,42,140,62,64,210,10,65,103,64,82,63,102,31,153,191,184,240,179,64,212,235,77,65,10,119,93,63,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,158,143,134,190,201,69,170,63,178,68,224,190,121,251,133,191,146,97,23,62,142,145,114,64,246,57,61,64,121,251,133,191,183,193,172,64,186,214,12,65,52,152,162,62,121,251,133,191,158,143,134,189,63,78,5,63,247,177,246,190,25,175,101,191,183,125,73,192,170,122,70,64,239,42,12,63,25,175,101,191,0,0,0,0,206,247,154,63,177,110,24,64,102,31,25,191,33,117,173,64,4,165,15,64,121,5,185,62,102,31,25,191,227,252,156,62,212,53,139,63,45,69,14,64,25,175,229,190,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,177,110,24,65,81,119,124,64,52,152,34,63,25,175,229,190,252,20,24,193,200,140,61,64,227,252,28,191,102,31,153,190,202,160,190,61,193,214,105,63,196,171,56,192,102,31,25,190,7,0,0,0,64,0,0,0,150,0,126,2,238,0,242,2,154,0,214,2,20,1,245,2,159,0,135,2,183,0,171,2,165,0,232,2,186,0,106,2,197,0,173,2,173,0,102,2,212,0,179,2,164,0,95,2,243,0,146,2,153,0,29,2,179,0,10,2,153,0,112,2,32,84,0,8,122,225,5"
2024-12-16.264749633,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,33,0,0,0,23,132,248,89,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,241,26,255,190,252,100,108,63,170,27,4,192,0,0,0,0,52,84,191,191,148,242,113,63,52,84,191,63,0,0,0,0,70,93,137,62,31,252,10,65,233,11,78,63,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,134,98,175,64,158,249,113,65,241,26,255,63,102,31,153,191,146,97,151,190,158,245,86,63,146,97,23,191,121,251,133,191,84,123,107,62,130,30,128,63,146,97,151,190,121,251,133,191,40,106,51,61,213,160,19,63,15,14,213,190,25,175,101,191,128,156,48,192,145,108,79,64,109,215,201,62,25,175,101,191,35,75,117,64,37,111,72,64,227,252,28,191,25,175,101,191,52,152,34,65,151,76,165,64,0,0,0,0,102,31,25,191,84,123,235,192,108,108,237,64,64,198,145,64,102,31,25,191,96,96,168,64,53,230,195,63,215,206,45,63,25,175,229,190,7,0,0,0,52,0,0,0,190,0,120,2,190,0,120,2,215,0,8,3,38,1,249,2,151,0,220,2,177,0,110,2,177,0,110,2,182,0,79,2,242,0,114,2,211,0,240,2,157,0,52,2,157,0,52,2,220,0,109,2,32,84,0"
2024-12-16.298613714,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,34,0,0,0,85,107,94,90,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,70,93,137,62,31,252,10,65,233,11,78,63,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,134,98,175,64,79,202,112,65,214,112,31,64,102,31,153,191,0,0,0,0,148,255,80,63,208,55,182,190,121,251,133,191,158,143,134,60,80,94,201,62,121,5,185,190,25,175,101,191,202,40,5,63,16,132,21,64,27,34,25,64,25,175,101,191,59,47,26,63,200,198,27,64,8,187,64,64,25,175,101,191,27,196,138,191,165,151,97,64,89,154,169,63,25,175,101,191,8,187,64,192,143,53,81,64,239,42,140,62,25,175,101,191,84,123,107,64,136,149,86,64,227,252,156,190,25,175,101,191,96,96,168,192,188,52,213,63,215,206,45,62,102,31,25,191,252,20,152,192,186,146,192,63,227,252,28,62,25,175,229,190,7,0,0,0,52,0,0,0,223,0,117,2,203,0,17,3,70,1,222,2,174,0,186,2,210,0,103,2,212,0,92,2,155,0,104,2,202,0,100,2,202,0,100,2,183,0,160,2,168,0,247,2,210,0,157,2,223,0,114,2,32,84,0"
2024-12-16.332575867,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,35,0,0,0,74,62,197,90,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,70,93,137,62,33,133,10,65,70,93,137,63,102,31,153,191,246,172,167,64,76,55,104,65,59,235,182,63,102,31,153,191,146,3,9,65,186,59,94,65,114,110,193,63,102,31,153,191,77,244,128,63,19,250,120,65,96,49,161,192,102,31,153,191,171,241,203,64,81,103,128,65,114,246,7,63,102,31,153,191,234,11,78,64,179,148,115,64,227,252,28,62,121,251,133,191,158,143,134,60,210,77,193,62,114,110,193,190,25,175,101,191,15,14,213,61,68,8,25,64,27,34,25,64,25,175,101,191,234,79,49,192,114,37,65,64,0,0,0,0,25,175,101,191,203,186,105,64,39,204,20,63,134,171,225,191,25,175,101,191,252,140,81,192,52,209,80,64,64,198,145,62,25,175,101,191,247,177,246,61,55,175,11,64,40,38,80,64,64,103,63,191,183,219,215,191,196,157,78,64,121,5,185,63,64,103,63,191,96,117,132,64,113,141,27,64,146,97,151,190,64,103,63,191,227,252,156,64,249,96,57,64,40,106,51,62,102,31,25,191,84,123,107,192,159,25,94,64,133,51,40,64,102,31,25,191,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,7,0,0,0,68,0,0,0,203,0,12,3,10,1,16,3,154,0,193,2,154,0,193,2,157,0,156,2,166,0,209,2,233,0,78,2,206,0,92,2,208,0,112,2,208,0,112,2,160,0,195,2,203,0,97,2,203,0,97,2,168,0,222,2,165,0,156,2,165,0,156,2,208,0,122,2,32,84,0,8,132,187,5,0,76,19,1,0,17,0,0,0,24,100,0"
2024-12-16.367486777,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,36,0,0,0,211,1,42,91,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,70,93,137,62,31,252,10,65,233,11,78,63,83,67,172,191,246,172,167,64,76,55,104,65,59,235,182,63,102,31,153,191,76,176,157,64,48,7,114,65,71,77,252,63,102,31,153,191,28,60,68,62,173,40,78,63,133,51,168,190,121,251,133,191,28,60,68,190,208,99,9,63,171,53,47,191,121,251,133,191,247,177,118,63,135,38,46,64,89,154,41,64,121,251,133,191,0,0,0,0,84,45,25,64,27,34,25,64,25,175,101,191,183,125,73,192,70,147,39,64,77,244,0,62,25,175,101,191,84,123,235,62,42,215,12,64,52,84,63,64,64,103,63,191,96,117,132,64,113,141,27,64,146,97,151,190,64,103,63,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,252,20,152,192,186,146,192,63,227,252,28,62,25,175,229,190,7,0,0,0,56,0,0,0,204,0,121,2,204,0,121,2,7,1,209,2,10,1,252,2,165,0,230,2,216,0,122,2,216,0,122,2,189,0,122,2,178,0,121,2,165,0,133,2,165,0,104,2,156,0,229,2,248,0,160,2,15,1,101,2,32,84,0,8,149,229,4,0,232,243,0,0,14,0,0"
2024-12-16.401572451,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,37,0,0,0,219,129,144,91,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,158,143,134,62,0,38,8,65,109,215,73,63,83,67,172,191,158,143,6,189,48,168,122,63,97,169,218,190,102,31,153,191,146,191,165,64,3,174,100,65,166,22,241,63,102,31,153,191,133,51,40,190,158,117,73,63,28,60,196,190,121,251,133,191,183,219,87,64,9,238,106,64,227,252,28,190,121,251,133,191,158,143,6,190,3,14,249,62,77,244,0,191,25,175,101,191,227,252,28,190,189,128,0,63,247,177,246,190,25,175,101,191,247,177,118,62,86,88,18,63,40,106,179,190,25,175,101,191,15,14,85,62,191,255,30,64,170,121,18,64,25,175,101,191,114,110,193,62,129,87,47,64,114,110,65,64,25,175,101,191,96,117,132,64,113,141,27,64,146,97,151,190,64,103,63,191,52,152,162,64,80,197,35,64,40,106,179,62,102,31,25,191,20,45,147,64,175,194,243,63,227,252,156,62,25,175,229,190,234,11,78,192,188,199,49,64,177,204,38,64,25,175,229,190,252,20,24,65,186,146,64,64,227,252,156,62,25,175,229,190,0,0,0,0,68,231,149,63,190,182,50,64,102,31,153,190,177,204,166,63,234,21,0,64,252,72,238,191,102,31,153,190,7,0,0,0,68,0,0,0,254,0,224,2,192,0,103,2,21,1,239,2,183,0,105,2,224,0,215,2,194,0,60,2,194,0,60,2,194,0,60,2,176,0,80,2,6,1,88,2,202,0,192,2,1,1,143,2,239,0,94,2,239,0,94,2,207,0,27,2,155,0,42,2,155,0,42,2,32,84,0,8,63,174,5,0,68,242,0,0,17,0,0,0,24,100,0"
2024-12-16.436557067,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,38,0,0,0,24,74,246,91,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,208,55,182,63,60,146,112,63,153,112,200,191,0,0,0,0,97,169,218,62,188,8,156,63,141,254,245,63,0,0,0,0,158,143,134,62,0,38,8,65,109,215,73,63,83,67,172,191,178,68,224,188,125,225,80,63,208,55,182,190,102,31,153,191,103,64,210,190,33,215,68,62,28,60,68,191,102,31,153,191,46,215,114,192,107,185,66,65,202,228,161,64,102,31,153,191,239,42,140,192,214,34,87,65,178,68,224,63,102,31,153,191,146,191,165,64,254,139,101,65,252,208,180,63,102,31,153,191,246,57,61,64,198,192,114,64,0,0,0,0,121,251,133,191,96,117,132,192,232,210,249,63,246,57,189,63,121,251,133,191,220,195,179,64,186,241,6,65,139,202,31,63,121,251,133,191,128,156,48,192,145,108,79,64,109,215,201,62,25,175,101,191,178,68,96,62,6,207,252,63,246,57,61,64,64,103,63,191,96,117,132,64,113,141,27,64,146,97,151,190,64,103,63,191,227,252,28,62,85,80,161,63,70,93,9,64,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,227,252,156,192,12,12,88,63,227,252,156,62,25,175,229,190,28,60,68,192,2,142,60,64,177,204,38,64,25,175,229,190,7,0,0,0,72,0,0,0,164,0,123,2,164,0,123,2,50,1,185,2,250,0,86,2,250,0,86,2,167,0,230,2,186,0,229,2,26,1,251,2,188,0,196,2,188,0,196,2,151,0,223,2,227,0,149,2,242,0,70,2,152,0,230,2,159,0,97,2,221,0,166,2,202,0,126,2,202,0,126"
2024-12-16.469260181,"2,1,4,3,6,5,8,7,0,0,6,3,32,2,0,0,67,104,10,0,39,0,0,0,137,32,93,92,23,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,1,0,0,97,169,90,62,191,58,43,63,15,56,10,64,0,0,0,0,109,27,173,63,178,20,167,63,109,27,173,191,0,0,0,0,158,143,134,62,0,38,8,65,109,215,73,63,83,67,172,191,128,156,176,190,33,158,141,63,84,123,235,190,102,31,153,191,146,191,165,64,254,139,101,65,252,208,180,63,102,31,153,191,133,51,168,189,39,240,79,63,208,55,182,190,121,251,133,191,239,42,12,190,148,255,80,63,133,51,168,190,121,251,133,191,183,219,87,63,219,17,1,64,40,38,80,64,121,251,133,191,183,219,87,191,142,121,95,64,153,112,200,63,121,251,133,191,218,23,2,65,131,225,109,65,159,28,156,64,121,251,133,191,71,77,252,62,120,226,6,64,146,97,23,64,25,175,101,191,90,248,55,192,22,17,88,64,103,64,210,62,25,175,101,191,0,0,0,0,117,100,64,64,103,64,82,64,25,175,101,191,202,228,161,64,40,235,190,64,247,177,246,62,25,175,101,191,103,64,82,192,80,213,161,63,239,42,12,63,64,103,63,191,103,64,210,191,252,129,35,64,252,72,238,63,64,103,63,191,178,68,224,189,55,185,231,63,28,60,68,64,64,103,63,191,71,77,124,190,232,115,128,63,77,176,29,64,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,62,102,31,25,191,252,20,152,64,176,102,184,63,84,123,235,62,25,175,229,190,77,108,58,192,209,66,70,64,177,204,38,64,25,175,229,190,234,241,162,64,138,146,197,63,71,77,252,62,25,175,229,190,202,160,190,189,193,214,105,63,196,171,56,192,102,31,25,190,7,0,0,0,92,0,0,0,169,0,123,2,169,0,123,2,9,1,229,2,192,0,93,2,14,1,14,3,178,0,118,2,178,0,118,2,204,0,118,2,204,0,118,2,161,0,98,2,168,0,109,2,185,0,180,2,185,0,180,2,158,0,197,2,164,0,82,2,164,0,82,2,164,0,82,2,162,0,85,2,170,0,167,2,218,0,136,2,218,0,136,2,220,0,135,2,159,0,79,2,32,84,0,8,47,148,6,0,38,54,1,0,23,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.504478111,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,40,0,0,0,213,97,191,92,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,204,156,205,63,8,255,163,191,0,0,0,0,0,0,0,0,158,54,8,65,109,215,73,63,83,67,172,191,146,191,165,64,254,139,101,65,252,208,180,63,83,67,172,191,239,42,12,190,44,10,78,63,208,55,182,190,102,31,153,191,109,215,201,189,88,37,3,64,77,176,29,64,25,175,101,191,234,79,49,192,97,250,64,64,77,244,0,190,25,175,101,191,96,96,168,64,98,79,214,63,0,0,0,0,102,31,25,191,133,166,146,64,189,208,177,63,90,18,227,62,25,175,229,190,7,0,0,0,36,0,0,0,175,0,123,2,175,0,123,2,24,1,208,2,44,1,236,2,181,0,134,2,150,0,140,2,252,0,122,2,236,0,140,2,180,0,141,2,32,84,0,8,166,164,3,0,107,177,0,0,9,0,0,0,24,100,0"
2024-12-16.538865961,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,41,0,0,0,175,103,37,93,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,38,96,5,65,241,162,69,63,83,67,172,191,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,195,239,155,64,11,201,108,65,183,31,59,64,83,67,172,191,133,51,168,189,114,185,76,63,28,60,196,190,102,31,153,191,247,177,118,63,38,147,81,63,133,51,40,191,102,31,153,191,247,177,246,190,38,46,170,63,40,106,51,190,102,31,153,191,178,68,96,191,141,190,143,63,40,106,51,61,102,31,153,191,239,42,12,190,159,123,89,64,90,248,55,64,121,251,133,191,109,215,201,189,88,37,3,64,77,176,29,64,25,175,101,191,246,57,189,191,29,154,37,64,146,97,151,63,25,175,101,191,47,95,57,192,196,108,57,64,0,0,0,0,25,175,101,191,133,51,168,64,169,74,11,64,40,106,179,62,102,31,25,191,7,0,0,0,48,0,0,0,5,1,229,2,43,1,229,2,156,0,198,2,14,1,123,2,164,0,89,2,164,0,89,2,164,0,89,2,168,0,158,2,197,0,110,2,197,0,110,2,245,0,160,2,190,0,134,2,32,84,0,8,3,244,3,0,146,176,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.573585638,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,42,0,0,0,173,54,139,93,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,62,67,68,129,63,170,27,4,64,0,0,0,0,109,27,173,63,84,220,145,63,52,84,191,191,0,0,0,0,0,0,0,0,38,96,5,65,241,162,69,63,83,67,172,191,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,133,51,168,189,114,185,76,63,28,60,196,190,102,31,153,191,209,149,68,192,81,177,158,64,121,5,57,63,102,31,153,191,46,210,163,64,212,141,5,65,59,47,154,62,102,31,153,191,121,5,57,192,15,154,40,64,247,177,118,62,25,175,101,191,59,47,154,191,88,77,76,64,247,177,246,63,25,175,101,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,25,191,109,215,201,61,28,123,98,62,79,228,243,190,25,175,229,190,133,51,168,62,52,16,175,62,71,77,124,190,25,175,229,190,133,51,168,62,164,211,180,62,84,123,107,190,25,175,229,190,7,0,0,0,52,0,0,0,165,0,110,2,165,0,110,2,222,0,8,3,19,1,241,2,255,0,133,2,170,0,6,3,172,0,249,2,38,1,120,2,38,1,120,2,234,0,135,2,186,0,86,2,186,0,86,2,186,0,86,2,32,84,0"
2024-12-16.607555547,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,43,0,0,0,173,151,242,93,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,145,62,188,109,146,63,241,26,255,63,0,0,0,0,109,27,173,63,84,220,145,63,52,84,191,191,0,0,0,0,0,0,0,0,38,96,5,65,241,162,69,63,83,67,172,191,46,210,163,64,175,224,98,65,189,182,178,63,83,67,172,191,0,0,0,0,148,255,80,63,208,55,182,190,102,31,153,191,209,149,68,192,162,109,159,64,27,196,10,63,102,31,153,191,40,226,108,64,186,95,46,64,64,198,17,191,121,251,133,191,153,112,200,63,24,184,90,64,109,27,45,192,121,251,133,191,208,55,54,192,225,228,96,64,241,26,127,63,121,251,133,191,8,187,64,192,22,74,32,64,247,177,246,61,25,175,101,191,109,215,201,62,182,160,236,62,202,160,190,190,64,103,63,191,178,68,224,61,55,185,231,63,28,60,68,64,64,103,63,191,252,72,238,191,112,157,10,64,202,40,5,64,64,103,63,191,252,20,152,64,243,149,51,64,215,206,45,62,102,31,25,191,227,252,28,62,171,76,143,63,45,69,14,64,25,175,229,190,146,97,151,192,120,94,62,63,90,18,227,62,25,175,229,190,115,131,157,192,158,252,190,63,79,228,243,62,25,175,229,190,7,0,0,0,68,0,0,0,157,0,107,2,157,0,107,2,211,0,2,3,8,1,249,2,227,0,121,2,170,0,221,2,181,0,151,2,181,0,151,2,181,0,151,2,255,0,124,2,166,0,81,2,206,0,69,2,206,0,69,2,195,0,129,2,168,0,80,2,161,0,144,2,178,0,113,2,32,84,0,8,120,105,5,0,124,243,0,0,17,0,0,0,24,100,0"
2024-12-16.641744012,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,44,0,0,0,206,33,87,94,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,61,237,137,100,63,220,169,8,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,246,193,131,62,224,79,5,65,241,162,69,63,83,67,172,191,158,237,148,64,4,149,100,65,252,72,238,63,83,67,172,191,109,215,73,192,49,68,150,64,40,106,51,63,102,31,153,191,34,117,173,64,195,144,2,65,0,0,0,0,102,31,153,191,28,60,196,62,171,145,44,63,178,68,224,190,121,251,133,191,153,112,72,64,218,86,90,64,0,0,0,0,121,251,133,191,0,0,0,0,197,133,10,64,146,97,23,64,25,175,101,191,121,5,57,192,15,154,40,64,247,177,118,62,25,175,101,191,210,10,254,192,232,136,211,64,0,0,0,0,25,175,101,191,72,145,95,192,137,87,10,65,45,69,142,64,25,175,101,191,133,166,146,192,106,10,58,64,33,91,130,63,64,103,63,191,7,0,0,0,52,0,0,0,162,0,97,2,162,0,97,2,159,0,30,3,19,1,240,2,166,0,235,2,150,0,10,3,10,1,108,2,161,0,208,2,157,0,135,2,54,1,118,2,198,0,88,2,198,0,88,2,187,0,168,2,32,84,0"
2024-12-16.676321161,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,45,0,0,0,225,31,189,94,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,77,244,128,62,192,121,2,65,114,110,65,63,83,67,172,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,28,60,68,190,176,40,75,63,208,55,182,190,102,31,153,191,195,77,170,64,175,26,0,65,146,97,151,62,102,31,153,191,109,215,73,62,105,78,15,63,109,215,201,190,121,251,133,191,97,169,90,64,99,54,70,64,97,169,218,190,121,251,133,191,134,171,97,192,10,124,5,64,0,0,0,0,25,175,101,191,209,175,239,192,204,83,219,64,0,0,0,0,25,175,101,191,133,51,40,190,252,136,153,63,177,110,24,64,64,103,63,191,133,51,168,64,163,163,12,64,40,106,51,190,102,31,25,191,177,110,152,64,139,87,248,63,79,228,243,62,25,175,229,190,190,20,65,192,135,122,85,64,52,152,34,64,25,175,229,190,7,0,0,0,48,0,0,0,157,0,25,3,12,1,253,2,203,0,94,2,151,0,18,3,229,0,83,2,6,1,167,2,200,0,144,2,171,0,117,2,168,0,96,2,171,0,133,2,188,0,114,2,188,0,114,2,32,84,0,8,31,164,4,0,130,209,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.710162847,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,46,0,0,0,249,62,35,95,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,84,123,107,62,16,253,148,63,28,60,196,190,83,67,172,191,77,244,128,62,10,10,2,65,77,244,128,63,83,67,172,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,115,178,164,64,176,99,126,65,246,193,131,63,83,67,172,191,40,106,179,189,149,73,32,63,133,51,168,190,121,251,133,191,96,49,161,64,219,66,204,64,77,244,128,63,121,251,133,191,167,116,33,65,168,93,88,65,72,239,109,64,121,251,133,191,121,5,57,192,15,154,40,64,247,177,118,62,25,175,101,191,197,197,99,64,68,198,60,64,64,198,145,190,25,175,101,191,97,169,90,192,59,36,50,64,208,55,182,63,25,175,101,191,133,51,168,64,169,74,11,64,40,106,179,62,102,31,25,191,59,26,190,64,254,239,236,63,28,60,196,62,25,175,229,190,0,0,0,0,108,190,51,63,15,56,10,64,102,31,25,190,241,26,127,63,161,98,211,63,8,255,163,191,102,31,25,190,7,0,0,0,56,0,0,0,168,0,95,2,152,0,23,3,24,1,255,2,153,0,153,2,188,0,125,2,153,0,11,3,183,0,95,2,254,0,117,2,173,0,211,2,173,0,211,2,7,1,105,2,176,0,65,2,165,0,102,2,165,0,102,2,32,84,0,8,240,231,4,0,132,242,0,0,14,0,0"
2024-12-16.744392100,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,47,0,0,0,48,52,136,95,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,77,244,128,62,10,10,2,65,77,244,128,63,64,103,191,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,133,51,40,63,77,175,40,63,158,143,6,191,102,31,153,191,146,97,151,190,204,25,118,63,121,5,185,190,102,31,153,191,196,171,56,192,66,141,150,64,215,206,45,62,102,31,153,191,33,117,173,64,205,73,188,64,71,77,252,62,121,251,133,191,64,245,24,65,215,50,89,65,64,245,152,64,121,251,133,191,227,252,28,190,75,192,245,62,77,244,0,191,25,175,101,191,121,5,57,192,53,33,41,64,247,177,246,61,25,175,101,191,202,40,5,63,110,73,232,63,221,195,51,64,102,31,25,191,234,241,162,64,138,146,197,63,71,77,252,62,25,175,229,190,7,0,0,0,44,0,0,0,25,1,140,2,9,1,18,3,181,0,99,2,181,0,99,2,159,0,10,3,154,0,5,3,164,0,99,2,174,0,107,2,21,1,109,2,188,0,45,2,199,0,90,2,32,84,0,8,108,68,4,0,19,210,0"
2024-12-16.779538670,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,48,0,0,0,247,156,238,95,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,71,77,252,190,77,70,216,63,239,42,140,190,83,67,172,191,0,0,0,0,103,102,255,64,245,57,61,63,83,67,172,191,14,103,148,192,133,191,76,65,183,219,215,63,83,67,172,191,202,228,161,64,99,53,96,65,128,156,176,63,83,67,172,191,246,57,61,192,237,11,142,64,133,51,168,62,102,31,153,191,195,77,170,64,17,175,255,64,146,97,23,63,102,31,153,191,252,72,238,62,252,129,35,63,103,64,210,190,121,251,133,191,97,169,90,64,110,225,71,64,64,198,17,190,121,251,133,191,128,156,48,192,37,240,32,64,84,123,107,62,25,175,101,191,215,70,231,192,227,181,251,64,133,51,168,190,25,175,101,191,115,131,157,192,76,200,28,64,33,91,2,63,102,31,25,191,84,217,121,64,52,59,85,64,33,91,2,192,102,31,25,191,77,176,157,192,103,217,3,64,133,51,40,62,25,175,229,190,16,202,113,64,202,139,71,64,220,169,8,192,25,175,229,190,7,0,0,0,56,0,0,0,167,0,73,2,153,0,8,3,185,0,30,3,229,0,52,3,197,0,234,2,153,0,5,3,198,0,115,2,17,1,189,2,240,0,118,2,152,0,119,2,189,0,110,2,189,0,110,2,200,0,73,2,200,0,73,2,32,84,0,8,110,206,4,0,175,245,0,0,14,0,0"
2024-12-16.813675594,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,49,0,0,0,84,187,84,96,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,244,139,254,64,71,77,124,63,64,103,191,191,202,228,161,192,30,45,74,65,183,219,215,63,83,67,172,191,102,247,159,64,22,138,93,65,65,130,174,63,83,67,172,191,77,61,179,64,105,110,121,65,0,0,0,0,83,67,172,191,178,68,96,189,197,82,77,63,28,60,196,190,102,31,153,191,121,5,185,62,133,35,62,64,202,228,33,64,102,31,153,191,190,182,50,192,26,105,145,64,133,51,168,62,102,31,153,191,40,106,51,61,47,132,23,63,109,215,201,190,121,251,133,191,71,77,124,63,84,101,12,64,133,51,40,64,121,251,133,191,183,125,73,64,185,91,73,64,239,42,12,190,121,251,133,191,33,117,173,64,205,73,188,64,71,77,252,62,121,251,133,191,89,154,41,192,43,40,54,64,247,177,246,62,25,175,101,191,40,38,80,64,76,122,233,63,59,47,154,191,25,175,101,191,247,177,118,190,117,187,31,64,8,187,64,64,25,175,101,191,209,175,239,192,143,25,219,64,139,202,159,190,25,175,101,191,7,0,0,0,60,0,0,0,16,1,159,2,205,0,19,3,235,0,43,3,157,0,189,2,213,0,114,2,168,0,114,2,186,0,234,2,201,0,125,2,180,0,127,2,173,0,189,2,177,0,245,2,214,0,118,2,214,0,118,2,214,0,118,2,183,0,90,2,32,84,0,8,33,55,5,0,203,241,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.847409869,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,50,0,0,0,242,84,186,96,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,244,139,254,64,71,77,124,63,64,103,191,191,0,0,0,0,8,54,131,64,171,215,32,64,83,67,172,191,202,160,62,192,74,201,167,64,152,248,14,63,83,67,172,191,202,160,190,190,115,204,164,64,215,138,74,64,83,67,172,191,202,228,161,192,30,45,74,65,183,219,215,63,83,67,172,191,102,247,159,64,22,138,93,65,65,130,174,63,83,67,172,191,178,136,195,64,153,55,118,65,33,91,2,63,83,67,172,191,178,68,96,61,121,225,65,63,252,72,238,190,102,31,153,191,84,123,235,189,39,113,33,64,128,156,48,64,121,251,133,191,97,169,90,64,194,189,68,64,64,198,17,191,121,251,133,191,197,197,99,192,91,2,43,64,8,255,163,63,121,251,133,191,33,117,173,64,205,73,188,64,71,77,252,62,121,251,133,191,234,241,162,64,227,149,1,64,215,206,45,63,102,31,25,191,7,0,0,0,52,0,0,0,218,0,221,2,150,0,78,2,186,0,201,2,186,0,201,2,176,0,58,3,241,0,39,3,159,0,174,2,237,0,106,2,245,0,88,2,151,0,231,2,151,0,231,2,152,0,14,3,191,0,113,2,32,84,0"
