Timestamp,RawData
2024-12-16.556551632,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,35,0,0,0,154,129,46,19,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,103,64,82,63,67,158,10,65,239,42,12,63,102,31,153,191,146,97,151,190,24,200,196,63,128,156,176,190,121,251,133,191,121,5,185,64,196,152,104,65,247,177,118,63,121,251,133,191,0,0,0,0,148,255,80,63,208,55,182,190,25,175,101,191,28,60,196,190,214,16,120,62,28,60,68,191,25,175,101,191,96,49,33,63,47,254,52,64,47,95,57,64,25,175,101,191,208,55,54,192,166,149,105,64,64,198,17,62,25,175,101,191,234,79,177,64,3,177,176,64,247,177,246,62,64,103,63,191,108,48,137,64,7,61,6,64,146,97,23,191,102,31,25,191,234,241,162,192,3,84,206,63,133,51,40,62,25,175,229,190,15,56,141,64,92,209,178,63,64,198,17,62,102,31,25,190,7,0,0,0,44,0,0,0,59,1,216,2,175,0,127,2,21,1,245,2,155,0,130,2,155,0,130,2,201,0,127,2,204,0,164,2,164,0,193,2,174,0,198,2,38,1,125,2,171,0,107,2,32,84,0,8,118,29,5,0,5,241,0"
2024-12-16.591419495,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,36,0,0,0,21,113,148,19,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,103,64,82,63,64,210,10,65,239,42,140,62,102,31,153,191,158,143,134,62,226,154,113,63,97,169,218,190,121,251,133,191,28,60,68,192,28,245,171,64,28,60,68,63,121,251,133,191,121,5,185,64,164,171,35,65,121,5,185,62,121,251,133,191,121,5,185,64,196,152,104,65,247,177,118,63,121,251,133,191,40,106,51,189,47,132,23,63,109,215,201,190,25,175,101,191,22,3,91,192,137,91,54,64,0,0,0,0,25,175,101,191,8,187,192,191,82,211,114,64,197,197,227,63,25,175,101,191,27,196,138,63,49,232,254,63,214,18,17,64,64,103,63,191,109,215,201,189,95,182,33,64,71,77,252,63,64,103,63,191,71,77,124,62,201,36,188,63,121,235,10,64,102,31,25,191,246,172,167,64,124,227,40,64,121,5,185,62,102,31,25,191,59,235,182,64,11,252,50,64,109,215,73,63,102,31,25,191,177,110,152,192,150,232,254,63,52,152,34,62,25,175,229,190,252,20,24,65,186,146,64,64,227,252,156,62,102,31,153,190,7,0,0,0,60,0,0,0,49,1,231,2,184,0,125,2,184,0,236,2,158,0,7,3,54,1,211,2,203,0,116,2,192,0,142,2,192,0,142,2,153,0,103,2,153,0,103,2,152,0,143,2,217,0,165,2,151,0,133,2,8,1,127,2,203,0,22,2,32,84,0,8,175,85,5,0,118,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.625371931,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,37,0,0,0,247,232,250,19,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,233,11,78,63,44,201,10,65,70,93,9,63,102,31,153,191,222,127,80,192,74,77,167,64,35,75,117,63,121,251,133,191,59,235,182,64,32,244,101,65,79,228,115,63,121,251,133,191,234,79,177,64,218,246,113,65,114,110,65,64,121,251,133,191,178,68,224,61,53,246,24,63,202,160,190,190,25,175,101,191,8,187,64,192,68,74,80,64,103,64,210,62,25,175,101,191,153,112,72,192,190,70,87,64,64,198,17,63,25,175,101,191,109,215,73,63,113,109,242,63,77,176,29,64,64,103,63,191,3,104,172,64,48,27,157,64,3,224,229,62,64,103,63,191,166,116,127,64,4,120,39,64,146,97,23,191,102,31,25,191,177,110,152,192,150,232,254,63,52,152,34,62,25,175,229,190,246,172,167,64,181,17,36,64,121,5,57,63,25,175,229,190,55,204,26,65,166,177,59,64,209,175,111,63,102,31,153,190,7,0,0,0,52,0,0,0,19,1,9,3,164,0,24,3,26,1,246,2,152,0,206,2,219,0,82,2,230,0,141,2,208,0,164,2,210,0,70,2,164,0,222,2,188,0,196,2,220,0,127,2,180,0,138,2,202,0,3,2,32,84,0"
2024-12-16.659314052,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,38,0,0,0,119,106,96,20,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,233,11,78,63,44,201,10,65,70,93,9,63,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,121,251,133,191,0,0,0,0,136,218,15,63,178,68,224,190,25,175,101,191,114,110,65,192,153,105,53,64,158,143,134,63,25,175,101,191,121,5,185,191,212,14,51,64,121,5,57,64,25,175,101,191,35,75,117,64,208,66,70,64,28,60,68,191,25,175,101,191,84,123,107,192,145,61,76,64,70,93,137,63,25,175,101,191,3,104,172,64,48,27,157,64,3,224,229,62,64,103,63,191,152,248,142,63,206,235,183,63,165,226,26,64,102,31,25,191,96,117,132,64,113,141,27,64,146,97,151,190,102,31,25,191,96,117,4,64,24,138,98,64,171,215,32,192,102,31,25,191,52,152,34,65,151,76,165,64,0,0,0,0,102,31,25,191,178,68,224,192,246,76,254,64,158,143,134,64,102,31,25,191,234,241,162,192,3,84,206,63,133,51,40,62,25,175,229,190,40,226,108,192,236,137,228,63,220,169,8,192,102,31,25,190,7,0,0,0,64,0,0,0,94,1,207,2,33,1,255,2,55,1,217,2,9,1,99,2,243,0,132,2,243,0,132,2,160,0,247,2,160,0,247,2,155,0,230,2,160,0,95,2,194,0,193,2,194,0,193,2,158,0,70,2,158,0,70,2,230,0,135,2,157,0,84,2,32,84,0,8,33,211,5"
2024-12-16.694637939,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,39,0,0,0,161,241,196,20,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,233,11,78,63,44,201,10,65,70,93,9,63,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,53,84,191,64,94,221,111,65,53,84,191,63,102,31,153,191,183,125,73,192,114,164,36,64,77,244,0,63,25,175,101,191,234,79,177,191,252,94,82,64,77,244,0,64,25,175,101,191,77,244,0,63,113,164,36,64,183,125,73,64,25,175,101,191,84,123,107,64,166,117,85,64,84,123,235,190,25,175,101,191,133,51,168,61,195,27,197,62,121,5,185,190,64,103,63,191,96,117,132,64,107,27,26,64,90,18,227,190,102,31,25,191,239,136,26,65,221,208,182,64,0,0,0,0,102,31,25,191,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,234,241,162,64,80,240,6,64,215,206,173,62,25,175,229,190,202,160,190,190,124,219,86,63,196,171,56,192,102,31,153,190,7,0,0,0,52,0,0,0,24,1,14,3,30,1,235,2,196,0,197,2,192,0,122,2,192,0,122,2,192,0,122,2,193,0,238,2,208,0,89,2,170,0,197,2,158,0,44,2,219,0,128,2,29,1,128,2,157,0,43,2,32,84,0"
2024-12-16.728600842,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,40,0,0,0,213,206,43,21,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,84,123,107,62,4,100,119,63,109,215,201,190,102,31,153,191,233,11,78,63,44,201,10,65,70,93,9,63,102,31,153,191,97,169,90,192,244,106,80,65,97,169,90,64,102,31,153,191,39,127,15,65,65,143,39,65,97,169,218,191,102,31,153,191,52,84,63,193,228,47,198,64,97,169,90,64,102,31,153,191,121,235,141,192,35,250,85,65,14,176,70,64,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,120,235,141,64,41,88,117,65,245,57,189,63,102,31,153,191,239,42,12,62,189,153,96,64,171,53,47,64,121,251,133,191,252,114,38,192,252,213,101,64,103,64,210,62,121,251,133,191,103,64,82,192,28,162,39,64,109,215,73,63,25,175,101,191,183,219,87,64,9,238,106,64,227,252,28,190,25,175,101,191,152,248,142,62,205,106,245,63,158,237,20,64,64,103,63,191,40,106,179,192,105,228,63,63,40,106,51,191,102,31,25,191,133,51,168,62,198,244,168,63,20,45,19,64,25,175,229,190,252,20,152,192,186,146,192,63,227,252,28,62,25,175,229,190,7,0,0,0,68,0,0,0,209,0,120,2,200,0,80,2,252,0,32,3,181,0,202,2,181,0,202,2,181,0,202,2,196,0,227,2,46,1,217,2,186,0,184,2,216,0,101,2,216,0,101,2,179,0,146,2,153,0,240,2,175,0,98,2,164,0,159,2,180,0,90,2,240,0,143,2,32,84,0,8,178,157,5,0,38,21,1,0,17,0,0,0,24,100,0"
2024-12-16.763305033,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,41,0,0,0,144,49,146,21,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,84,123,235,61,172,205,140,62,90,18,227,190,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,64,0,0,0,0,109,215,73,190,91,159,193,63,71,77,252,190,102,31,153,191,27,196,10,63,76,1,193,63,109,215,73,61,102,31,153,191,233,11,78,63,44,201,10,65,70,93,9,63,102,31,153,191,252,208,180,64,123,79,99,65,166,22,113,63,102,31,153,191,40,127,143,64,17,44,119,65,241,26,255,63,102,31,153,191,178,68,224,61,9,226,75,63,28,60,196,190,121,251,133,191,103,64,210,190,214,142,113,64,158,237,20,64,121,251,133,191,252,114,38,192,78,171,102,64,239,42,140,62,121,251,133,191,178,68,224,61,16,96,17,63,15,14,213,190,25,175,101,191,183,219,87,191,4,177,48,64,89,154,41,64,25,175,101,191,134,171,97,64,116,133,97,64,227,252,28,190,25,175,101,191,166,116,127,64,86,165,42,64,146,97,151,190,64,103,63,191,133,51,168,64,169,74,11,64,40,106,179,62,102,31,25,191,115,131,157,192,96,115,199,63,52,152,34,62,25,175,229,190,133,166,146,192,55,159,170,63,146,97,23,191,102,31,25,190,7,0,0,0,68,0,0,0,81,1,207,2,180,0,143,2,152,0,73,2,152,0,73,2,237,0,36,3,3,1,7,3,196,0,192,2,232,0,118,2,189,0,120,2,189,0,120,2,247,0,76,2,226,0,82,2,170,0,232,2,189,0,205,2,236,0,170,2,240,0,114,2,196,0,48,2,32,84,0,8,52,41,6,0,127,54,1,0,17,0,0,0,24,100,0"
2024-12-16.796252739,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,42,0,0,0,83,231,247,21,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,215,138,74,192,153,133,162,64,252,72,110,63,102,31,153,191,109,215,73,63,23,244,7,65,158,143,6,63,102,31,153,191,183,219,215,190,35,153,84,65,183,219,87,64,102,31,153,191,252,208,180,64,123,79,99,65,166,22,113,63,102,31,153,191,189,135,171,64,115,49,110,65,159,127,121,63,102,31,153,191,133,51,40,62,227,1,66,63,178,68,224,190,121,251,133,191,183,219,87,63,239,199,55,64,202,228,33,64,121,251,133,191,171,53,47,191,70,118,92,64,171,53,47,64,121,251,133,191,90,248,55,192,204,52,85,64,171,53,47,63,121,251,133,191,0,0,0,0,68,238,23,63,109,215,201,190,25,175,101,191,84,123,235,62,153,33,16,62,158,143,6,191,25,175,101,191,178,68,96,190,11,94,39,64,59,47,26,64,25,175,101,191,40,38,208,64,56,35,123,64,247,177,246,191,25,175,101,191,234,79,177,192,52,244,168,64,183,219,215,63,25,175,101,191,178,42,181,64,89,44,197,64,246,193,131,62,25,175,101,191,241,26,127,64,187,109,18,64,64,198,17,191,64,103,63,191,108,48,137,64,107,141,8,64,90,18,227,190,102,31,25,191,52,152,162,64,4,215,33,64,158,143,6,63,25,175,229,190,133,51,168,192,139,72,118,63,0,0,0,0,102,31,153,190,7,0,0,0,76,0,0,0,170,0,214,2,255,0,15,3,157,0,250,2,41,1,235,2,220,0,185,2,217,0,115,2,167,0,115,2,193,0,138,2,193,0,138,2,227,0,85,2,227,0,85,2,195,0,92,2,154,0,223,2,154,0,223,2,176,0,209,2,155,0,204,2,152,0,203,2,229,0,109,2,180,0,107,2,32,84,0,8,143,42,6,0,249,51,1"
2024-12-16.831830449,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,43,0,0,0,41,11,91,22,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,109,215,73,63,23,244,7,65,158,143,6,63,83,67,172,191,15,14,213,191,44,63,80,65,15,14,85,64,83,67,172,191,102,226,195,64,0,140,96,65,166,22,241,62,102,31,153,191,28,60,68,62,176,40,75,63,208,55,182,190,121,251,133,191,28,60,68,190,26,172,234,62,246,57,61,191,121,251,133,191,165,64,41,192,147,21,72,64,77,244,0,190,25,175,101,191,84,123,107,64,10,224,83,64,227,252,28,191,25,175,101,191,241,26,127,192,30,80,42,64,128,156,176,63,25,175,101,191,141,254,117,64,229,20,37,64,64,198,17,190,64,103,63,191,15,14,213,61,77,2,167,63,47,189,71,64,102,31,25,191,77,108,186,191,201,240,35,64,15,14,213,63,102,31,25,191,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,7,0,0,0,48,0,0,0,80,1,194,2,199,0,185,2,18,1,8,3,236,0,106,2,236,0,106,2,1,1,99,2,194,0,248,2,194,0,248,2,199,0,188,2,160,0,59,2,160,0,59,2,221,0,146,2,32,84,0,8,210,23,4,0,161,176,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.866432252,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,44,0,0,0,223,4,194,22,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,237,137,100,63,220,169,8,192,0,0,0,0,109,215,73,63,23,244,7,65,158,143,6,63,83,67,172,191,15,14,85,191,7,225,72,65,139,202,159,64,83,67,172,191,102,226,195,64,0,140,96,65,166,22,241,62,102,31,153,191,72,98,216,64,128,47,120,65,0,0,0,0,102,31,153,191,0,0,0,0,28,205,77,63,28,60,196,190,121,251,133,191,141,254,117,64,88,17,48,64,90,18,99,191,121,251,133,191,90,18,99,192,218,129,65,64,146,97,151,63,121,251,133,191,15,14,213,190,95,67,35,64,58,209,11,64,25,175,101,191,234,79,49,192,114,37,65,64,0,0,0,0,25,175,101,191,77,244,128,62,16,185,56,64,47,95,57,64,25,175,101,191,40,106,51,62,52,63,202,63,146,97,23,64,64,103,63,191,227,252,156,192,12,12,88,63,227,252,156,62,25,175,229,190,96,96,168,64,188,52,213,63,215,206,45,190,25,175,229,190,121,235,10,65,247,10,107,64,146,97,23,63,25,175,229,190,7,0,0,0,60,0,0,0,169,0,107,2,63,1,215,2,194,0,186,2,11,1,9,3,157,0,166,2,225,0,97,2,217,0,180,2,217,0,180,2,188,0,95,2,246,0,128,2,246,0,128,2,150,0,116,2,234,0,119,2,188,0,138,2,169,0,24,2,32,84,0,8,17,21,5,0,1,244,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.900622338,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,45,0,0,0,172,112,40,23,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,109,215,73,63,23,244,7,65,158,143,6,63,83,67,172,191,202,40,5,64,124,25,73,65,170,121,146,64,83,67,172,191,210,175,111,192,167,8,80,65,15,14,213,190,83,67,172,191,71,25,166,192,201,98,78,65,102,106,10,64,83,67,172,191,190,182,50,192,27,68,144,64,133,51,40,63,102,31,153,191,121,5,57,192,102,51,161,64,215,70,103,63,102,31,153,191,102,226,195,64,0,140,96,65,166,22,241,62,102,31,153,191,178,68,224,188,112,99,70,63,178,68,224,190,121,251,133,191,128,156,176,64,77,217,4,65,227,252,156,62,121,251,133,191,234,79,49,192,97,250,64,64,77,244,0,190,25,175,101,191,241,26,127,64,204,158,22,64,64,198,17,190,64,103,63,191,71,77,124,62,238,58,171,63,20,45,19,64,102,31,25,191,96,96,168,64,98,79,214,63,0,0,0,0,102,31,25,191,227,252,156,189,98,30,118,63,20,45,19,64,25,175,229,190,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,58,209,11,65,43,171,162,64,209,175,111,63,25,175,229,190,7,0,0,0,64,0,0,0,29,1,245,2,212,0,178,2,212,0,178,2,192,0,167,2,10,1,129,2,219,0,208,2,20,1,251,2,226,0,112,2,181,0,234,2,37,1,110,2,160,0,203,2,152,0,92,2,179,0,176,2,165,0,83,2,196,0,126,2,159,0,23,2,32,84,0,8,246,170,5"
2024-12-16.934052698,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,46,0,0,0,191,203,140,23,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,241,162,69,63,2,31,5,65,246,193,3,63,83,67,172,191,215,65,152,192,15,198,79,65,71,25,38,64,83,67,172,191,178,68,96,63,254,10,120,63,64,198,17,191,102,31,153,191,52,152,162,191,151,76,37,63,0,0,0,0,102,31,153,191,77,155,193,64,143,143,93,65,252,72,110,63,102,31,153,191,97,7,233,64,72,63,116,65,202,40,5,63,102,31,153,191,40,106,179,188,198,211,23,63,109,215,201,190,121,251,133,191,22,24,183,64,140,119,254,64,0,0,0,0,121,251,133,191,234,79,49,192,97,250,64,64,77,244,0,62,25,175,101,191,116,136,108,64,154,70,65,64,146,97,23,191,25,175,101,191,90,18,99,192,203,136,61,64,195,77,170,63,25,175,101,191,128,156,176,64,60,24,160,64,128,156,48,63,25,175,101,191,227,252,156,61,189,77,144,63,45,69,14,64,25,175,229,190,7,0,0,0,52,0,0,0,54,1,223,2,168,0,248,2,174,0,85,2,174,0,85,2,8,1,16,3,168,0,174,2,221,0,127,2,159,0,248,2,50,1,111,2,161,0,217,2,161,0,217,2,165,0,220,2,180,0,75,2,32,84,0"
2024-12-16.969619665,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,47,0,0,0,102,20,242,23,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,241,162,69,63,2,31,5,65,246,193,3,63,83,67,172,191,0,0,0,0,191,188,80,65,91,248,55,64,83,67,172,191,209,149,68,192,231,189,157,64,215,70,103,63,102,31,153,191,77,155,193,64,143,143,93,65,252,72,110,63,102,31,153,191,47,95,57,192,196,108,57,64,0,0,0,0,25,175,101,191,90,18,99,64,124,145,79,64,146,97,23,190,25,175,101,191,3,104,172,64,107,72,156,64,3,104,44,63,25,175,101,191,40,106,179,61,103,45,203,63,146,97,23,64,64,103,63,191,20,45,147,192,88,230,246,63,0,0,0,0,25,175,229,190,215,206,173,192,229,49,111,63,215,206,173,62,25,175,229,190,7,0,0,0,40,0,0,0,27,1,254,2,164,0,0,3,181,0,239,2,14,1,16,3,227,0,154,2,197,0,208,2,166,0,217,2,158,0,133,2,223,0,125,2,218,0,125"
2024-12-16.003234231,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,48,0,0,0,144,74,89,24,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,97,169,90,190,200,166,94,63,220,169,8,192,0,0,0,0,241,162,69,63,2,31,5,65,246,193,3,63,83,67,172,191,8,255,163,192,252,197,75,65,220,169,8,64,83,67,172,191,109,215,73,192,112,82,149,64,178,68,96,63,102,31,153,191,34,117,173,64,153,53,2,65,59,47,26,63,102,31,153,191,77,155,193,64,143,143,93,65,252,72,110,63,102,31,153,191,103,64,210,62,251,236,48,63,28,60,196,190,121,251,133,191,0,0,0,0,213,226,17,63,171,53,47,191,121,251,133,191,109,215,73,191,222,40,148,63,158,143,134,190,121,251,133,191,47,95,57,192,231,63,57,64,77,244,0,62,25,175,101,191,59,235,182,64,230,17,54,64,146,97,23,63,102,31,25,191,96,117,132,192,142,201,111,64,109,215,73,64,102,31,25,191,20,45,147,192,100,30,246,63,227,252,28,62,25,175,229,190,96,96,168,64,188,52,213,63,215,206,45,62,25,175,229,190,252,20,24,65,6,146,65,64,0,0,0,0,102,31,153,190,7,0,0,0,60,0,0,0,171,0,100,2,24,1,255,2,171,0,249,2,203,0,207,2,153,0,6,3,26,1,243,2,214,0,121,2,214,0,121,2,175,0,130,2,36,1,138,2,167,0,86,2,167,0,86,2,186,0,119,2,233,0,113,2,195,0,19,2,32,84,0,8,33,123,5,0,198,243,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.037047795,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,49,0,0,0,91,36,190,24,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,241,162,69,63,2,31,5,65,246,193,3,63,83,67,172,191,114,84,150,192,68,100,78,65,220,169,8,64,83,67,172,191,77,155,193,64,143,143,93,65,252,72,110,63,83,67,172,191,109,215,73,192,47,132,151,64,40,106,179,62,102,31,153,191,103,64,210,62,251,236,48,63,28,60,196,190,121,251,133,191,0,0,0,0,213,226,17,63,171,53,47,191,121,251,133,191,65,156,89,192,211,35,82,64,90,18,99,63,121,251,133,191,166,116,127,64,109,27,26,64,146,97,151,191,121,251,133,191,89,154,41,192,167,26,56,64,247,177,118,190,25,175,101,191,103,64,82,192,193,150,62,64,103,64,210,62,25,175,101,191,40,179,229,192,253,195,229,64,0,0,0,0,25,175,101,191,178,68,224,189,55,185,231,63,28,60,68,64,102,31,25,191,52,152,162,64,236,24,31,64,40,106,51,63,25,175,229,190,7,0,0,0,52,0,0,0,30,1,244,2,176,0,3,3,14,1,232,2,169,0,215,2,245,0,99,2,245,0,99,2,154,0,182,2,154,0,182,2,240,0,106,2,170,0,169,2,196,0,111,2,172,0,64,2,201,0,73,2,32,84,0"
2024-12-16.072162723,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,50,0,0,0,229,142,35,25,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,97,169,90,190,181,126,131,63,170,27,4,192,0,0,0,0,114,110,65,63,236,73,2,65,77,244,0,63,83,67,172,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,121,5,185,64,239,229,101,65,59,47,26,64,83,67,172,191,134,171,97,63,255,32,51,63,70,93,9,191,102,31,153,191,241,26,127,191,63,216,63,63,0,0,0,0,102,31,153,191,190,182,50,192,27,68,144,64,133,51,40,63,102,31,153,191,40,106,179,189,63,24,14,63,178,68,224,190,121,251,133,191,89,154,41,192,116,150,56,64,247,177,246,61,25,175,101,191,197,197,99,64,68,198,60,64,64,198,145,190,25,175,101,191,234,241,162,192,138,146,197,63,71,77,252,190,25,175,229,190,7,0,0,0,44,0,0,0,177,0,98,2,24,1,4,3,54,1,192,2,194,0,166,2,157,0,88,2,157,0,88,2,228,0,185,2,207,0,104,2,250,0,119,2,198,0,226,2,152,0,116,2,32,84,0,8,130,110,4,0,34,210,0"
2024-12-16.105187271,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,51,0,0,0,107,151,138,25,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,114,110,65,63,236,73,2,65,77,244,0,63,83,67,172,191,8,255,163,192,91,130,74,65,8,255,35,64,83,67,172,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,28,60,68,62,205,90,64,63,178,68,224,190,102,31,153,191,177,204,38,192,192,69,135,64,84,123,235,62,102,31,153,191,215,206,45,192,132,118,153,64,215,206,173,62,102,31,153,191,64,245,24,65,84,116,94,65,72,239,109,64,121,251,133,191,40,106,51,189,145,217,10,63,84,123,235,190,25,175,101,191,234,79,49,192,3,177,48,64,247,177,118,62,25,175,101,191,40,226,108,64,61,8,48,64,97,169,218,190,25,175,101,191,236,152,5,193,40,56,222,64,46,1,171,62,25,175,101,191,147,55,95,65,11,173,221,64,40,127,143,64,25,175,101,191,228,69,207,64,191,223,104,65,53,84,63,192,25,175,101,191,96,96,168,64,222,219,209,63,215,206,173,62,102,31,25,191,7,0,0,0,60,0,0,0,188,0,102,2,12,1,17,3,158,0,58,3,7,1,252,2,153,0,123,2,175,0,165,2,202,0,235,2,174,0,82,2,180,0,121,2,10,1,124,2,164,0,230,2,156,0,81,2,156,0,72,2,156,0,72,2,222,0,125,2,32,84,0,8,124,120,5,0,248,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.205584737,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,52,0,0,0,127,18,239,25,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,114,110,65,63,236,73,2,65,77,244,0,63,83,67,172,191,14,103,148,192,224,190,75,65,82,233,6,64,83,67,172,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,215,206,45,192,68,192,153,64,215,206,45,62,102,31,153,191,245,57,189,64,60,249,172,64,71,77,124,62,121,251,133,191,202,254,204,192,210,59,87,64,159,195,92,64,121,251,133,191,14,244,41,65,153,251,83,65,171,241,75,64,121,251,133,191,40,106,179,188,224,62,6,63,247,177,246,190,25,175,101,191,128,156,48,192,16,156,33,64,0,0,0,0,25,175,101,191,220,169,8,193,67,120,204,64,133,51,40,63,25,175,101,191,202,40,5,63,44,180,251,63,109,27,45,64,102,31,25,191,7,0,0,0,48,0,0,0,169,0,117,2,249,0,29,3,189,0,25,3,17,1,0,3,222,0,228,2,155,0,12,3,155,0,12,3,172,0,94,2,192,0,79,2,30,1,79,2,173,0,99,2,186,0,46,2,32,84,0,8,22,121,4,0,28,211,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.240586115,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,53,0,0,0,194,154,85,26,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,84,123,235,61,195,120,124,62,84,123,235,190,0,0,0,0,64,198,145,189,10,255,133,63,170,27,4,192,0,0,0,0,103,64,210,190,200,206,224,63,71,77,252,191,0,0,0,0,245,57,61,63,170,233,254,64,71,77,252,62,83,67,172,191,82,233,134,192,135,17,79,65,183,219,215,63,83,67,172,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,178,68,96,189,197,82,77,63,28,60,196,190,102,31,153,191,215,206,45,192,132,118,153,64,215,206,173,62,102,31,153,191,197,197,99,64,4,172,59,64,97,169,218,190,121,251,133,191,90,248,55,192,44,46,25,64,0,0,0,0,25,175,101,191,20,45,147,191,144,85,57,64,96,117,4,64,25,175,101,191,121,172,249,192,201,165,207,64,139,202,159,62,25,175,101,191,234,241,162,192,227,149,1,64,215,206,45,63,102,31,25,191,133,166,18,65,62,168,58,64,0,0,0,0,25,175,229,190,7,0,0,0,56,0,0,0,119,1,178,2,167,0,105,2,176,0,101,2,33,1,247,2,177,0,48,3,10,1,11,3,189,0,129,2,198,0,229,2,215,0,216,2,176,0,145,2,176,0,145,2,166,0,121,2,190,0,119,2,184,0,37,2,32,84,0,8,221,35,5,0,43,246,0,0,14,0,0"
