Timestamp,RawData
2024-12-16.279506296,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,60,0,0,0,190,0,149,68,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,90,18,99,191,53,17,24,65,146,97,151,63,64,103,191,191,28,60,196,190,93,7,69,65,35,75,245,63,64,103,191,191,158,143,6,189,225,26,130,63,133,51,168,190,83,67,172,191,84,123,235,190,211,141,1,63,103,64,82,191,83,67,172,191,158,143,6,191,87,237,164,63,227,252,156,190,83,67,172,191,40,106,179,62,109,2,171,63,40,106,179,190,83,67,172,191,71,140,144,192,21,110,71,65,103,64,210,63,83,67,172,191,3,104,172,64,229,188,88,65,3,224,101,63,83,67,172,191,239,42,140,62,184,229,68,63,208,55,182,190,102,31,153,191,239,42,12,190,51,131,244,62,246,57,61,191,102,31,153,191,84,123,235,61,26,170,60,64,20,45,19,64,102,31,153,191,190,20,65,192,193,201,133,64,52,152,162,62,102,31,153,191,109,27,173,64,91,229,239,64,64,198,17,63,102,31,153,191,0,0,0,0,64,139,201,62,121,5,185,190,121,251,133,191,116,136,108,64,80,249,30,64,0,0,0,0,25,175,101,191,59,141,168,64,235,45,124,64,190,114,207,62,25,175,101,191,171,53,47,192,182,183,17,64,178,68,224,189,64,103,63,191,234,241,162,192,130,62,8,64,215,206,45,62,25,175,229,190,7,0,0,0,72,0,0,0,224,0,211,2,186,0,198,2,188,0,93,2,188,0,93,2,168,0,89,2,168,0,89,2,227,0,10,3,225,0,251,2,188,0,115,2,188,0,115,2,185,0,120,2,215,0,222,2,204,0,251,2,250,0,93,2,155,0,219,2,152,0,234,2,48,1,72,2,205,0,88"
2024-12-16.313567640,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,61,0,0,0,166,205,249,68,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,90,18,99,191,77,103,23,65,246,57,189,63,64,103,191,191,197,9,71,63,137,141,71,65,54,204,248,63,64,103,191,191,233,126,184,64,103,34,83,65,90,18,99,63,64,103,191,191,109,215,73,62,86,171,117,63,97,169,218,190,83,67,172,191,71,140,144,192,21,110,71,65,103,64,210,63,83,67,172,191,59,47,154,62,168,66,66,63,208,55,182,190,102,31,153,191,178,68,224,189,209,42,15,63,171,53,47,191,102,31,153,191,84,123,107,62,89,188,47,64,202,228,33,64,102,31,153,191,8,255,35,192,170,94,117,64,97,169,218,62,102,31,153,191,8,255,163,64,170,94,245,64,97,169,90,63,102,31,153,191,97,169,90,64,31,57,36,64,158,143,6,190,25,175,101,191,208,55,54,192,46,8,9,64,0,0,0,0,64,103,63,191,214,112,31,193,152,158,188,64,0,0,0,0,64,103,63,191,115,131,157,192,96,115,199,63,52,152,34,190,102,31,25,191,7,0,0,0,56,0,0,0,208,0,228,2,173,0,228,2,250,0,226,2,239,0,99,2,181,0,51,3,231,0,100,2,231,0,100,2,240,0,107,2,159,0,176,2,208,0,241,2,207,0,179,2,47,1,111,2,179,0,90,2,199,0,116,2,32,84,0,8,70,42,5,0,30,242,0,0,14,0,0"
2024-12-16.347456555,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,62,0,0,0,32,70,96,69,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,221,221,94,191,75,64,21,65,233,147,148,63,64,103,191,191,0,0,0,0,201,31,69,65,35,75,245,63,64,103,191,191,195,77,170,64,134,129,85,65,195,77,170,63,64,103,191,191,252,72,110,64,56,31,99,65,252,72,110,64,64,103,191,191,70,93,137,190,173,79,144,63,84,123,235,190,83,67,172,191,71,140,144,192,21,110,71,65,103,64,210,63,83,67,172,191,84,123,107,190,248,168,40,64,165,64,41,64,102,31,153,191,190,20,65,192,193,201,133,64,52,152,162,62,102,31,153,191,191,182,178,64,180,145,228,64,152,248,14,63,102,31,153,191,84,123,107,192,218,68,10,64,158,143,134,190,121,251,133,191,40,106,51,62,224,25,218,63,64,198,17,64,25,175,101,191,221,195,51,192,235,69,241,63,15,14,213,189,25,175,101,191,128,156,176,191,128,57,69,64,234,11,206,63,25,175,101,191,128,156,48,192,16,156,33,64,0,0,0,0,25,175,101,191,84,123,107,62,123,248,241,63,234,11,78,64,25,175,101,191,0,0,0,0,197,196,190,63,121,235,10,64,64,103,63,191,24,191,25,193,51,104,205,64,208,55,54,191,64,103,63,191,7,0,0,0,68,0,0,0,193,0,223,2,172,0,223,2,6,1,226,2,175,0,165,2,220,0,78,2,185,0,39,3,235,0,118,2,197,0,9,3,222,0,227,2,195,0,170,2,165,0,123,2,241,0,88,2,210,0,132,2,210,0,132,2,210,0,132,2,181,0,112,2,242,0,57,2,32,84,0,8,182,200,5,0,239,18,1,0,17,0,0,0,24,100,0"
2024-12-16.381523424,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,63,0,0,0,111,24,197,69,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,229,21,141,63,133,51,40,192,0,0,0,0,221,221,94,191,137,153,20,65,227,184,185,63,64,103,191,191,0,0,0,0,119,18,68,65,20,45,19,64,64,103,191,191,233,126,184,64,103,34,83,65,90,18,99,63,83,67,172,191,239,42,12,190,195,51,63,63,252,72,238,190,102,31,153,191,178,68,96,62,236,160,32,64,96,49,33,64,102,31,153,191,183,193,44,192,186,214,140,64,52,152,34,62,102,31,153,191,53,199,169,64,85,72,235,64,152,248,14,63,102,31,153,191,252,72,238,62,219,190,240,63,158,237,20,64,121,251,133,191,103,64,82,64,221,64,46,64,158,143,134,190,25,175,101,191,8,255,163,64,203,168,148,64,8,255,35,63,25,175,101,191,246,57,61,192,195,248,253,63,178,68,224,189,64,103,63,191,24,191,25,193,51,104,205,64,208,55,54,191,64,103,63,191,7,0,0,0,52,0,0,0,153,0,129,2,205,0,238,2,194,0,238,2,253,0,220,2,187,0,92,2,238,0,112,2,163,0,4,3,218,0,248,2,180,0,133,2,182,0,215,2,163,0,186,2,231,0,144,2,243,0,63,2,32,84,0"
2024-12-16.420921096,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,64,0,0,0,55,249,41,70,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,97,169,90,190,191,58,43,63,15,56,10,192,0,0,0,0,202,160,190,189,193,214,105,63,196,171,56,192,0,0,0,0,233,147,20,191,160,156,21,65,233,147,148,63,64,103,191,191,195,77,170,64,134,129,85,65,195,77,170,63,83,67,172,191,178,68,224,61,45,22,33,64,96,49,33,64,102,31,153,191,191,182,178,64,177,23,229,64,152,248,142,62,102,31,153,191,77,244,128,192,99,11,58,63,77,244,0,190,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,61,64,103,63,191,241,26,127,64,204,158,22,64,64,198,17,62,64,103,63,191,89,10,20,193,73,130,221,64,208,55,54,191,64,103,63,191,141,207,238,192,88,57,114,64,246,193,131,190,102,31,25,191,7,0,0,0,44,0,0,0,162,0,133,2,153,0,115,2,210,0,246,2,174,0,0,3,225,0,120,2,202,0,4,3,202,0,165,2,53,1,92,2,160,0,204,2,191,0,83,2,168,0,88,2,32,84,0,8,215,77,4,0,33,208,0"
2024-12-16.450455772,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,65,0,0,0,164,105,144,70,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,158,143,6,61,68,172,208,61,64,198,17,190,0,0,0,0,233,147,20,191,68,246,20,65,227,184,185,63,64,103,191,191,114,110,65,191,225,110,67,65,213,18,145,63,64,103,191,191,133,51,168,64,189,222,82,65,133,51,168,63,64,103,191,191,15,150,155,192,109,178,62,65,102,132,53,64,83,67,172,191,178,68,224,189,251,91,72,63,103,64,210,190,102,31,153,191,0,0,0,0,48,61,33,64,96,49,33,64,102,31,153,191,28,60,68,192,111,170,120,64,227,252,28,63,102,31,153,191,191,182,178,64,177,23,229,64,152,248,142,62,102,31,153,191,16,202,113,192,119,207,202,63,0,0,0,0,25,175,101,191,65,62,75,192,192,159,206,63,0,0,0,0,64,103,63,191,83,212,42,193,61,74,143,64,0,0,0,0,64,103,63,191,7,0,0,0,48,0,0,0,172,1,202,2,235,0,227,2,164,0,212,2,229,0,211,2,210,0,3,3,250,0,100,2,236,0,108,2,199,0,2,3,207,0,246,2,213,0,159,2,79,1,58,2,152,0,68,2,32,84,0,8,137,219,4,0,36,244,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.485344719,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,66,0,0,0,151,95,246,70,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,15,14,213,189,81,163,205,61,15,14,213,189,0,0,0,0,233,147,20,191,160,156,21,65,233,147,148,63,64,103,191,191,227,252,28,61,170,199,155,63,70,93,137,190,83,67,172,191,20,45,19,191,146,61,76,63,28,60,68,191,83,67,172,191,71,77,252,190,169,189,99,63,133,51,168,190,102,31,153,191,221,195,51,192,5,57,120,64,90,18,227,62,102,31,153,191,172,215,160,64,176,166,240,64,228,116,86,63,102,31,153,191,15,14,85,62,225,152,24,64,27,34,25,64,121,251,133,191,65,156,89,64,87,62,16,64,114,110,193,190,25,175,101,191,77,108,186,64,2,237,90,64,15,14,213,62,25,175,101,191,190,20,65,192,244,74,196,63,0,0,0,0,64,103,63,191,227,252,28,193,249,96,185,64,40,106,179,190,64,103,63,191,141,207,238,192,212,137,112,64,246,193,3,191,102,31,25,191,77,176,157,64,231,115,0,64,71,77,252,62,25,175,229,190,7,0,0,0,56,0,0,0,231,1,150,2,216,0,240,2,169,0,120,2,169,0,120,2,163,0,126,2,156,0,203,2,210,0,232,2,7,1,93,2,15,1,136,2,160,0,212,2,2,1,91,2,172,0,68,2,152,0,98,2,221,0,78,2,32,84,0,8,59,26,5,0,228,241,0,0,14,0,0"
2024-12-16.519125987,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,67,0,0,0,14,225,92,71,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,40,106,51,61,61,165,182,61,146,97,23,190,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,64,198,17,191,250,201,18,65,64,198,145,63,64,103,191,191,28,60,196,190,149,185,66,65,153,180,43,64,64,103,191,191,0,0,0,0,28,205,77,63,28,60,196,190,83,67,172,191,196,171,56,192,85,166,150,64,0,0,0,0,83,67,172,191,141,66,89,191,208,107,154,64,234,241,34,64,83,67,172,191,208,123,153,192,63,107,64,65,208,123,153,63,83,67,172,191,221,195,51,192,5,57,120,64,90,18,227,62,102,31,153,191,172,215,160,64,176,166,240,64,228,116,86,63,102,31,153,191,0,0,0,0,125,151,10,64,252,114,38,64,121,251,133,191,202,160,190,61,80,184,247,63,158,237,20,64,25,175,101,191,97,169,90,64,89,11,22,64,158,143,134,191,25,175,101,191,114,110,65,192,61,138,62,64,158,143,6,63,25,175,101,191,103,64,210,62,99,98,183,63,121,235,10,64,64,103,63,191,202,40,5,192,196,119,243,63,210,175,239,63,102,31,25,191,159,101,78,64,135,159,128,63,15,14,85,62,102,31,25,191,234,241,162,64,103,148,189,63,133,51,40,63,25,175,229,190,7,0,0,0,72,0,0,0,202,1,180,2,173,0,137,2,207,0,254,2,171,0,7,3,189,0,133,2,164,0,198,2,164,0,198,2,180,0,10,3,240,0,174,2,205,0,237,2,241,0,107,2,190,0,83,2,178,0,184,2,178,0,184,2,186,0,98,2,170,0,96,2,170,0,96,2,190,0,92"
2024-12-16.552620002,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,68,0,0,0,59,95,193,71,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,190,57,0,19,65,64,198,145,63,64,103,191,191,126,177,140,192,163,28,66,65,21,165,204,63,83,67,172,191,226,205,21,65,44,154,79,65,71,77,124,63,83,67,172,191,109,27,45,192,128,7,111,64,97,169,218,62,102,31,153,191,252,114,166,64,78,171,230,64,239,42,12,63,102,31,153,191,139,202,159,62,250,216,16,64,139,202,31,64,121,251,133,191,252,140,81,64,254,64,26,64,77,244,0,191,25,175,101,191,114,110,65,192,220,196,39,64,134,171,97,63,25,175,101,191,190,20,65,192,244,74,196,63,0,0,0,0,64,103,63,191,234,241,162,64,201,22,203,63,133,51,168,190,25,175,229,190,134,171,225,192,117,136,129,64,77,244,128,191,25,175,229,190,252,20,152,64,186,146,192,63,227,252,28,62,102,31,153,190,7,0,0,0,52,0,0,0,215,1,173,2,213,0,253,2,207,0,24,3,155,0,167,2,200,0,200,2,221,0,231,2,247,0,103,2,247,0,152,2,247,0,152,2,48,1,107,2,182,0,89,2,158,0,88,2,155,0,58,2,32,84,0"
2024-12-16.588079964,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,69,0,0,0,60,239,37,72,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,247,177,246,189,163,103,189,61,202,160,190,189,0,0,0,0,64,198,145,190,128,126,19,65,97,169,90,63,64,103,191,191,126,177,140,192,16,217,66,65,208,123,153,63,64,103,191,191,90,18,99,192,180,83,74,64,246,57,61,63,102,31,153,191,252,114,166,64,237,42,231,64,239,42,140,62,102,31,153,191,40,106,51,190,170,40,17,63,109,215,201,190,121,251,133,191,134,171,97,64,251,129,4,64,77,244,128,190,25,175,101,191,8,255,163,64,176,85,118,64,109,215,73,62,25,175,101,191,47,189,71,192,76,2,167,63,15,14,213,189,64,103,63,191,239,42,12,193,25,251,230,64,158,143,134,191,64,103,63,191,7,0,0,0,40,0,0,0,211,1,175,2,181,0,14,3,163,0,44,3,178,0,185,2,171,0,246,2,249,0,84,2,224,0,157,2,162,0,223,2,0,1,119,2,156,0,44"
2024-12-16.622160155,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,70,0,0,0,199,251,142,72,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,133,51,40,62,20,209,217,63,64,104,3,192,102,31,25,62,220,169,136,191,253,136,153,63,220,169,8,64,102,31,25,62,166,116,127,64,89,207,92,65,195,77,170,191,44,139,210,191,64,198,145,190,62,93,18,65,208,55,182,63,64,103,191,191,114,110,193,190,148,130,62,65,114,110,65,64,64,103,191,191,208,123,153,192,112,172,63,65,21,165,204,63,64,103,191,191,41,200,193,64,189,193,74,65,10,119,93,63,64,103,191,191,77,176,29,192,100,164,151,64,133,51,40,190,83,67,172,191,183,31,187,64,14,90,101,65,171,79,90,64,83,67,172,191,59,47,26,63,173,1,66,64,59,47,26,64,102,31,153,191,15,176,70,192,109,1,104,64,146,97,23,63,102,31,153,191,195,30,163,64,70,14,226,64,70,93,9,63,102,31,153,191,40,106,51,189,47,132,23,63,109,215,201,190,121,251,133,191,15,14,213,189,140,2,2,64,109,27,45,64,121,251,133,191,190,20,65,192,51,215,195,63,15,14,213,189,64,103,63,191,64,198,17,193,51,157,214,64,40,106,179,191,64,103,63,191,239,42,12,65,217,119,106,64,109,215,201,192,64,103,63,191,77,176,157,64,254,149,2,64,133,51,168,62,25,175,229,190,16,202,241,192,81,59,72,64,77,244,0,191,25,175,229,190,7,0,0,0,76,0,0,0,157,0,79,2,157,0,79,2,185,0,94,2,201,0,253,2,168,0,253,2,190,0,27,3,150,0,228,2,181,0,179,2,172,0,135,2,183,0,84,2,230,0,183,2,162,0,234,2,32,1,74,2,235,0,72,2,101,1,63,2,209,0,10,2,209,0,10,2,206,0,96,2,165,0,66,2,32,84,0,8,163,135,6,0,202,52,1"
2024-12-16.656947794,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,71,0,0,0,159,224,243,72,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,64,198,17,190,94,83,164,63,141,254,245,191,102,31,25,62,241,26,127,191,224,1,187,63,52,84,191,63,102,31,25,62,152,248,142,190,135,44,16,65,152,248,142,63,64,103,191,191,239,42,140,64,105,128,88,65,178,68,96,63,64,103,191,191,47,189,71,192,209,50,137,64,133,51,40,63,83,67,172,191,20,45,147,191,164,213,133,64,47,189,71,64,83,67,172,191,146,97,151,192,69,12,61,65,109,215,201,63,83,67,172,191,153,112,72,192,39,159,88,64,97,169,218,62,102,31,153,191,109,215,201,61,88,37,3,64,77,176,29,64,121,251,133,191,164,17,162,64,44,137,133,64,15,150,27,63,121,251,133,191,252,114,166,64,23,37,137,64,139,202,31,63,121,251,133,191,203,186,105,64,250,17,237,63,77,244,0,190,25,175,101,191,164,17,162,64,44,137,133,64,15,150,27,63,25,175,101,191,84,123,107,64,218,68,10,64,158,143,134,62,64,103,63,191,239,42,12,193,79,17,229,64,40,106,179,191,64,103,63,191,64,198,17,65,204,5,207,63,15,14,213,192,64,103,63,191,77,108,58,192,41,35,220,63,15,14,213,189,102,31,25,191,203,186,233,64,164,107,107,64,77,244,0,63,25,175,229,190,47,95,185,192,168,246,102,64,214,18,145,64,25,175,229,190,7,0,0,0,80,0,0,0,234,1,145,2,151,0,84,2,151,0,84,2,200,0,0,3,197,0,196,2,187,0,171,2,187,0,171,2,213,0,28,3,240,0,169,2,180,0,113,2,175,0,247,2,191,0,231,2,234,0,153,2,5,1,162,2,164,0,202,2,157,0,42,2,157,0,42,2,47,1,71,2,153,0,61,2,153,0,61,2,32,84,0,8,209,217,5,0,29,23,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.690675809,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,72,0,0,0,143,11,90,73,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,102,31,153,62,152,248,14,191,82,247,15,65,152,248,142,63,64,103,191,191,202,160,190,191,66,249,60,65,152,248,14,64,64,103,191,191,146,97,151,192,119,200,61,65,146,97,151,63,64,103,191,191,234,37,121,64,250,147,86,65,10,119,221,63,64,103,191,191,84,123,107,62,48,168,122,63,121,5,185,190,83,67,172,191,84,123,107,190,47,222,36,63,103,64,82,191,83,67,172,191,183,193,44,192,135,26,140,64,79,228,243,62,83,67,172,191,84,123,107,62,89,188,47,64,202,228,33,64,102,31,153,191,153,112,72,192,190,70,87,64,64,198,17,63,102,31,153,191,171,53,175,64,188,153,224,64,239,42,140,62,102,31,153,191,0,0,0,0,125,151,10,64,252,114,38,64,121,251,133,191,15,14,213,189,140,2,2,64,109,27,45,64,121,251,133,191,178,68,224,190,12,128,155,63,52,152,34,64,25,175,101,191,15,14,213,191,128,149,226,63,202,160,190,63,25,175,101,191,59,235,54,192,130,136,185,63,109,215,201,61,64,103,63,191,122,31,100,192,132,45,145,63,0,0,0,0,64,103,63,191,64,104,131,64,174,191,219,63,239,42,12,62,64,103,63,191,146,97,23,193,196,175,200,64,158,143,134,191,64,103,63,191,7,0,0,0,80,0,0,0,240,1,139,2,161,0,61,2,207,0,241,2,183,0,241,2,200,0,32,3,212,0,214,2,170,0,126,2,170,0,126,2,193,0,185,2,184,0,99,2,240,0,166,2,201,0,222,2,195,0,77,2,195,0,77,2,171,0,108,2,171,0,108,2,52,1,57,2,184,0,121,2,150,0,225,2,159,0,41,2,32,84,0,8,151,36,6,0,203,51,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.724725965,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,73,0,0,0,82,113,190,73,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,0,0,0,0,91,31,178,63,227,252,156,190,64,103,191,191,152,248,14,191,82,247,15,65,152,248,142,63,64,103,191,191,146,97,151,192,119,200,61,65,146,97,151,63,64,103,191,191,28,60,68,64,153,225,92,65,178,68,224,63,64,103,191,191,190,20,65,192,14,160,132,64,52,152,34,63,83,67,172,191,65,62,75,191,33,159,138,64,183,193,44,64,83,67,172,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,109,215,201,61,253,96,10,64,146,97,23,64,121,251,133,191,114,110,65,192,59,80,56,64,84,123,107,63,121,251,133,191,158,143,134,62,195,175,200,63,146,97,23,64,25,175,101,191,184,146,165,64,169,57,94,64,28,60,68,62,25,175,101,191,8,255,35,192,209,116,238,63,71,77,252,190,102,31,25,191,146,97,23,64,9,228,100,63,71,77,252,191,102,31,25,191,122,31,100,192,4,77,138,63,128,156,176,62,102,31,25,191,10,51,250,191,119,73,27,64,96,117,4,64,102,31,25,191,7,0,0,0,64,0,0,0,231,1,146,2,152,0,70,2,180,0,250,2,219,0,30,3,167,0,238,2,195,0,131,2,195,0,131,2,61,1,142,2,239,0,88,2,151,0,189,2,234,0,94,2,158,0,193,2,245,0,75,2,245,0,75,2,175,0,132,2,175,0,132,2,32,84,0,8,137,26,5"
2024-12-16.758660545,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,74,0,0,0,195,52,36,74,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,158,143,6,190,2,176,168,61,40,106,179,189,0,0,0,0,239,42,12,191,67,158,10,65,103,64,82,63,64,103,191,191,239,42,12,62,21,101,67,63,178,68,224,190,83,67,172,191,45,69,142,191,76,94,136,64,183,193,44,64,83,67,172,191,65,62,75,192,32,121,129,64,79,228,243,62,83,67,172,191,146,97,151,192,56,25,60,65,71,77,252,63,83,67,172,191,40,106,51,61,122,106,15,63,178,68,224,190,102,31,153,191,52,84,63,192,158,181,96,64,97,169,218,62,102,31,153,191,109,215,73,62,106,242,9,64,146,97,23,64,121,251,133,191,114,110,65,192,182,213,63,64,109,215,201,62,121,251,133,191,72,145,95,192,80,73,227,63,0,0,0,0,25,175,101,191,20,45,19,63,126,236,191,63,220,169,8,64,64,103,63,191,159,195,220,63,135,31,7,63,71,77,252,191,64,103,63,191,59,235,54,192,251,61,184,63,109,215,73,190,102,31,25,191,234,241,162,64,3,84,206,63,133,51,40,62,25,175,229,190,52,152,162,192,136,120,76,63,79,228,243,62,102,31,153,190,7,0,0,0,64,0,0,0,218,1,160,2,164,0,12,3,206,0,114,2,251,0,148,2,251,0,148,2,212,0,28,3,242,0,91,2,16,1,156,2,3,1,73,2,3,1,155,2,225,0,124,2,168,0,103,2,168,0,103,2,43,1,73,2,166,0,78,2,192,0,58,2,32,84,0,8,37,40,5"
2024-12-16.793652917,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,75,0,0,0,96,20,137,74,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,227,252,156,61,184,146,64,63,252,20,24,192,0,0,0,0,20,45,147,63,122,191,235,63,227,252,156,191,0,0,0,0,121,5,185,190,249,147,58,65,121,5,185,63,44,139,210,191,103,64,82,191,115,71,10,65,103,64,82,63,64,103,191,191,84,71,149,192,25,108,58,65,197,9,199,63,64,103,191,191,52,152,162,63,204,9,111,64,197,103,85,64,83,67,172,191,52,152,162,191,231,143,143,64,45,69,14,64,83,67,172,191,234,79,49,192,208,111,62,64,77,244,0,63,102,31,153,191,90,248,55,192,159,123,89,64,239,42,12,62,102,31,153,191,109,215,73,190,102,48,11,63,15,14,213,190,121,251,133,191,0,0,0,0,197,133,10,64,146,97,23,64,121,251,133,191,59,235,54,192,44,246,185,63,0,0,0,0,102,31,25,191,7,0,0,0,48,0,0,0,159,0,140,2,159,0,140,2,240,0,124,2,180,0,251,2,187,0,46,3,164,0,167,2,164,0,167,2,215,0,132,2,5,1,160,2,243,0,76,2,17,1,97,2,52,1,86,2,32,84,0,8,191,107,4,0,190,210,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.827558293,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,76,0,0,0,232,180,239,74,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,77,244,0,190,249,96,185,61,40,106,179,189,0,0,0,0,227,252,156,61,98,30,118,63,20,45,19,192,0,0,0,0,20,45,147,63,46,233,228,63,177,204,166,191,0,0,0,0,77,176,157,64,180,44,204,63,133,51,168,63,0,0,0,0,159,195,92,192,248,191,242,63,215,70,103,64,0,0,0,0,233,11,78,191,166,252,9,65,70,93,137,63,64,103,191,191,240,183,161,192,83,207,55,65,197,9,199,63,64,103,191,191,158,143,134,62,226,154,113,63,97,169,218,190,83,67,172,191,178,68,96,61,156,115,83,63,133,51,168,190,102,31,153,191,133,51,168,190,185,96,216,62,208,55,54,191,102,31,153,191,52,84,63,192,141,161,97,64,64,198,145,62,102,31,153,191,109,215,73,62,30,93,245,63,8,255,35,64,121,251,133,191,164,17,162,64,44,137,133,64,15,150,27,63,25,175,101,191,164,17,162,192,241,191,27,64,234,105,92,64,25,175,101,191,215,70,103,64,26,254,193,63,0,0,0,0,64,103,63,191,183,193,172,64,169,1,46,64,202,160,190,62,64,103,63,191,246,57,61,192,26,56,158,63,109,215,201,61,102,31,25,191,7,0,0,0,68,0,0,0,218,1,163,2,187,0,124,2,187,0,124,2,198,0,42,2,198,0,42,2,173,0,245,2,161,0,59,3,162,0,136,2,185,0,115,2,185,0,115,2,45,1,158,2,189,0,95,2,213,0,167,2,213,0,167,2,1,1,117,2,211,0,143,2,38,1,59,2,32,84,0,8,4,47,5,0,149,245,0,0,17,0,0,0,24,100,0"
2024-12-16.862559971,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,77,0,0,0,139,218,85,75,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,77,244,0,190,249,96,185,61,40,106,179,189,0,0,0,0,233,11,78,191,166,252,9,65,70,93,137,63,44,139,210,191,227,252,28,62,31,27,152,63,128,156,176,190,64,103,191,191,183,219,215,190,210,66,70,63,134,171,97,191,64,103,191,191,34,211,187,190,24,154,51,65,40,33,129,64,64,103,191,191,183,214,136,192,50,203,60,65,197,9,199,63,64,103,191,191,0,0,0,0,68,238,23,63,109,215,201,190,102,31,153,191,8,187,64,192,68,74,80,64,103,64,210,62,102,31,153,191,0,0,0,0,38,236,228,63,195,77,42,64,121,251,133,191,114,110,65,192,182,213,63,64,109,215,201,62,121,251,133,191,16,202,113,64,119,207,202,63,0,0,0,0,64,103,63,191,246,57,61,64,222,130,139,63,146,97,23,191,102,31,25,191,77,176,29,192,254,78,230,63,71,77,124,63,102,31,25,191,92,18,133,65,43,219,165,64,70,93,137,63,25,175,229,190,7,0,0,0,56,0,0,0,219,1,166,2,255,0,148,2,164,0,103,2,164,0,103,2,150,0,254,2,181,0,40,3,249,0,114,2,43,1,144,2,214,0,84,2,45,1,131,2,187,0,172,2,4,1,56,2,4,1,56,2,203,0,234,1,32,84,0,8,198,156,5,0,153,244,0,0,14,0,0"
