Timestamp,RawData
2024-12-16.459554850,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,139,0,0,0,93,18,137,214,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,46,1,43,191,59,135,42,65,227,64,0,64,44,139,210,191,197,9,199,62,117,182,72,65,197,9,199,63,44,139,210,191,227,252,156,63,227,144,9,64,227,252,156,190,64,103,191,191,215,70,231,63,101,236,160,64,0,0,0,0,64,103,191,191,158,143,134,192,73,217,33,65,109,215,73,64,64,103,191,191,121,5,57,64,80,94,73,64,158,143,6,62,102,31,153,191,8,255,35,64,83,168,246,63,0,0,0,0,121,251,133,191,214,18,17,192,254,78,230,63,128,156,176,63,121,251,133,191,27,196,138,63,151,87,40,64,246,57,189,191,121,251,133,191,190,20,65,193,14,168,184,64,202,40,5,64,121,251,133,191,58,209,11,65,66,83,20,65,170,121,146,192,121,251,133,191,202,40,5,65,59,81,29,65,202,40,133,192,121,251,133,191,90,248,55,64,92,83,22,64,84,123,235,62,25,175,101,191,196,98,6,193,241,109,184,64,221,101,37,64,25,175,101,191,141,66,89,64,93,141,137,63,178,68,224,61,64,103,63,191,7,0,0,0,60,0,0,0,254,0,44,3,220,0,175,2,95,1,234,2,187,0,34,3,151,0,49,3,154,0,231,2,222,0,147,2,222,0,147,2,222,0,147,2,150,0,73,2,150,0,73,2,150,0,73,2,248,0,170,2,233,0,80,2,238,0,162,2,32,84,0,8,184,23,5,0,255,245,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.493630021,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,140,0,0,0,214,199,239,214,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,247,177,118,63,48,208,247,64,121,5,57,63,44,139,210,191,133,51,168,190,189,225,40,65,103,64,210,63,44,139,210,191,84,71,149,191,179,240,71,65,197,9,199,63,44,139,210,191,227,252,156,63,227,144,9,64,227,252,156,190,64,103,191,191,71,77,252,63,206,239,158,64,0,0,0,0,64,103,191,191,47,215,114,192,82,25,35,65,128,156,48,64,64,103,191,191,90,18,227,191,24,200,196,64,109,215,201,62,83,67,172,191,146,97,151,63,63,206,170,64,227,116,86,64,83,67,172,191,121,5,57,64,222,183,39,64,121,5,185,62,102,31,153,191,40,226,236,63,141,232,177,63,64,198,145,189,121,251,133,191,71,77,252,63,244,222,230,63,0,0,0,0,121,251,133,191,59,235,54,64,11,252,178,63,109,215,201,190,121,251,133,191,246,57,189,63,39,76,3,64,71,77,252,191,121,251,133,191,246,57,61,64,185,219,250,63,133,51,168,62,25,175,101,191,149,55,1,193,111,166,202,64,34,185,16,64,25,175,101,191,196,98,6,193,157,185,188,64,34,185,16,64,64,103,63,191,7,0,0,0,64,0,0,0,167,0,10,3,28,1,19,3,155,0,194,2,108,1,203,2,170,0,24,3,221,0,7,3,180,0,204,2,180,0,204,2,193,0,244,2,31,1,146,2,2,1,146,2,177,0,198,2,177,0,198,2,239,0,223,2,221,0,90,2,213,0,98,2,32,84,0,8,95,247,5"
2024-12-16.528356814,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,141,0,0,0,230,6,85,215,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,52,152,162,63,143,35,160,64,52,152,34,62,44,139,210,191,59,47,154,63,71,85,247,64,247,177,246,62,44,139,210,191,133,51,168,190,189,225,40,65,103,64,210,63,44,139,210,191,0,0,0,0,202,154,69,65,140,40,46,64,44,139,210,191,20,45,147,63,40,122,11,64,28,60,196,190,64,103,191,191,252,20,24,64,71,103,159,64,215,206,45,62,64,103,191,191,220,169,136,192,183,131,1,65,208,55,182,63,83,67,172,191,40,226,236,63,236,55,172,63,208,55,182,190,121,251,133,191,128,156,48,64,9,232,30,64,84,123,235,62,121,251,133,191,196,98,6,193,205,94,192,64,204,24,248,63,25,175,101,191,97,169,218,63,99,54,198,63,97,169,90,62,102,31,25,191,178,68,96,192,146,221,239,62,178,68,224,62,25,175,229,190,71,77,252,191,222,226,19,63,146,97,23,191,102,31,153,190,139,202,159,63,191,64,57,63,109,215,201,191,102,31,153,190,7,0,0,0,56,0,0,0,243,0,153,2,195,0,2,3,5,1,49,3,171,0,206,2,56,1,214,2,215,0,247,2,247,0,191,2,208,0,157,2,216,0,228,2,221,0,75,2,209,0,121,2,218,0,123,2,197,0,122,2,197,0,122,2,32,84,0,8,216,158,5,0,104,242,0,0,14,0,0"
2024-12-16.562294057,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,142,0,0,0,253,179,187,215,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,247,177,118,63,240,248,246,64,247,177,118,63,44,139,210,191,133,51,40,191,146,187,39,65,71,77,252,63,44,139,210,191,64,198,145,63,106,3,254,63,208,55,182,190,64,103,191,191,71,77,252,63,141,217,158,64,133,51,40,62,64,103,191,191,96,117,132,192,211,239,32,65,128,156,48,64,64,103,191,191,64,198,145,192,202,122,255,64,64,198,145,63,83,67,172,191,90,18,227,63,214,131,150,63,109,215,73,190,121,251,133,191,8,255,35,64,176,85,246,63,109,215,201,61,121,251,133,191,128,156,48,64,60,24,32,64,128,156,176,62,121,251,133,191,109,27,45,64,7,101,63,64,64,198,17,64,121,251,133,191,65,224,60,65,110,206,221,64,183,219,87,191,121,251,133,191,236,37,27,193,227,104,4,65,202,228,161,64,121,251,133,191,197,197,227,63,4,172,187,63,97,169,90,190,25,175,101,191,97,169,90,64,51,129,28,64,109,215,73,63,25,175,101,191,196,98,6,193,157,185,188,64,34,185,16,64,25,175,101,191,7,0,0,0,60,0,0,0,182,0,9,3,43,1,10,3,96,1,169,2,33,1,8,3,205,0,2,3,208,0,215,2,179,0,191,2,230,0,197,2,173,0,234,2,158,0,164,2,155,0,54,2,155,0,54,2,212,0,166,2,184,0,144,2,202,0,92,2,32,84,0,8,25,108,6,0,171,18,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.597192064,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,143,0,0,0,109,104,32,216,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,0,0,0,0,172,246,40,65,103,64,210,63,44,139,210,191,220,169,136,63,183,131,1,64,208,55,182,190,64,103,191,191,71,77,252,63,181,150,158,64,133,51,168,62,64,103,191,191,178,68,96,192,157,60,34,65,247,177,118,64,64,103,191,191,128,156,48,64,153,200,80,64,158,143,6,62,102,31,153,191,90,248,55,64,192,120,24,64,84,123,107,62,121,251,133,191,133,98,47,193,159,158,151,64,183,219,215,64,121,251,133,191,168,163,40,65,82,106,12,65,0,0,0,0,121,251,133,191,97,169,218,63,194,125,162,63,109,215,73,190,25,175,101,191,108,48,9,193,193,133,165,64,52,152,34,64,25,175,101,191,159,101,78,192,180,172,130,63,15,14,213,61,64,103,63,191,15,14,85,192,116,154,18,63,15,14,85,62,64,103,63,191,178,0,253,63,126,156,28,64,139,202,159,191,64,103,63,191,141,66,89,192,93,141,137,63,178,68,224,61,25,175,229,190,7,0,0,0,60,0,0,0,243,0,98,2,253,0,43,3,100,1,146,2,240,0,15,3,209,0,255,2,176,0,233,2,224,0,206,2,160,0,78,2,160,0,78,2,226,0,150,2,205,0,95,2,157,0,142,2,157,0,142,2,157,0,142,2,4,1,113,2,32,84,0,8,240,140,5,0,14,244,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.631122006,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,144,0,0,0,180,100,135,216,21,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,1,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,0,0,0,0,153,222,38,65,221,101,165,63,44,139,210,191,10,119,93,191,166,9,94,65,102,106,10,64,44,139,210,191,3,104,172,191,213,171,100,65,3,104,44,64,44,139,210,191,220,169,136,63,183,131,1,64,208,55,182,190,64,103,191,191,121,5,185,191,64,5,126,64,133,51,40,63,64,103,191,191,79,228,243,63,140,163,153,64,0,0,0,0,64,103,191,191,209,175,111,192,204,252,19,65,209,175,239,63,64,103,191,191,197,9,199,63,50,203,60,65,183,214,136,64,64,103,191,191,253,234,223,64,121,14,130,64,162,127,27,65,64,103,191,191,28,60,68,192,3,151,173,64,28,60,68,62,83,67,172,191,195,77,42,64,26,147,228,63,109,215,201,61,121,251,133,191,146,97,23,192,5,198,189,63,109,215,201,63,121,251,133,191,246,57,61,64,6,207,252,63,178,68,96,62,25,175,101,191,12,4,21,193,149,10,189,64,96,117,4,64,25,175,101,191,170,27,4,193,190,134,185,64,45,69,14,64,64,103,63,191,33,91,2,192,50,34,194,62,158,143,6,191,102,31,25,191,152,248,142,63,34,219,105,63,109,215,201,191,102,31,25,191,215,70,231,63,44,204,71,63,215,70,231,191,102,31,25,191,103,64,82,63,135,202,138,63,20,45,19,64,102,31,25,191,77,176,29,192,135,219,56,63,246,57,61,191,102,31,25,191,7,0,0,0,84,0,0,0,207,0,99,2,251,0,49,3,164,0,75,2,156,0,71,2,31,1,168,2,166,0,44,3,11,1,241,2,157,0,65,3,156,0,195,2,156,0,195,2,176,0,206,2,169,0,196,2,169,0,196,2,255,0,182,2,167,0,114,2,240,0,69,2,173,0,79,2,173,0,79,2,162,0,87,2,162,0,87,2,162,0,87,2,32,84,0"
2024-12-16.665139644,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,145,0,0,0,71,47,236,216,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,221,101,165,190,46,17,38,65,84,191,206,63,44,139,210,191,96,49,161,191,16,104,119,64,77,244,0,63,64,103,191,191,183,219,215,63,116,29,150,64,227,252,28,190,64,103,191,191,220,169,8,64,29,169,156,64,133,51,40,62,64,103,191,191,209,175,111,192,182,169,21,65,139,202,159,63,64,103,191,191,28,60,196,63,103,69,65,65,153,180,43,64,64,103,191,191,8,255,163,63,170,94,245,63,97,169,90,190,83,67,172,191,121,5,185,63,28,193,192,63,84,123,235,62,25,175,101,191,165,226,26,64,127,187,231,63,202,160,62,62,25,175,101,191,28,60,68,64,55,185,231,63,178,68,224,189,25,175,101,191,15,56,10,193,27,31,212,64,215,206,173,62,25,175,101,191,108,48,9,193,45,35,170,64,45,69,14,64,64,103,63,191,159,101,78,192,180,172,130,63,15,14,213,189,102,31,25,191,210,175,239,63,87,65,22,64,47,189,199,191,102,31,25,191,141,66,89,192,93,141,137,63,178,68,224,61,102,31,153,190,7,0,0,0,64,0,0,0,96,1,169,2,253,0,58,3,177,0,34,3,221,0,222,2,184,0,4,3,179,0,69,3,173,0,198,2,178,0,254,2,192,0,130,2,203,0,159,2,218,0,197,2,175,0,109,2,205,0,111,2,230,0,118,2,230,0,118,2,185,0,129,2,32,84,0,8,196,184,5"
2024-12-16.699090098,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,146,0,0,0,78,185,81,217,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,195,77,170,63,18,150,147,64,146,97,151,62,44,139,210,191,221,101,165,190,46,17,38,65,84,191,206,63,44,139,210,191,158,143,134,63,17,207,232,63,109,215,201,190,64,103,191,191,28,60,196,63,23,141,151,64,227,252,156,62,64,103,191,191,72,145,223,63,210,57,154,64,52,152,34,63,64,103,191,191,33,91,130,192,7,248,32,65,33,91,2,64,64,103,191,191,47,95,57,193,206,153,54,65,77,244,0,64,102,31,153,191,97,169,218,63,31,57,164,63,158,143,134,61,121,251,133,191,209,175,239,192,123,106,218,64,139,202,31,63,121,251,133,191,246,57,189,63,36,54,192,63,103,64,210,191,25,175,101,191,77,176,29,64,249,191,114,63,103,64,210,190,25,175,101,191,52,84,63,64,43,215,12,64,84,123,235,62,25,175,101,191,15,56,10,193,27,31,212,64,215,206,173,62,25,175,101,191,108,48,9,193,45,35,170,64,45,69,14,64,64,103,63,191,103,64,82,64,93,91,176,63,0,0,0,0,102,31,25,191,65,62,75,64,230,37,206,63,178,68,224,61,102,31,25,191,7,0,0,0,64,0,0,0,30,1,156,2,253,0,53,3,218,0,182,2,203,0,2,3,190,0,15,3,174,0,4,3,174,0,52,2,46,1,134,2,153,0,91,2,180,0,129,2,180,0,129,2,206,0,188,2,178,0,109,2,252,0,50,2,216,0,105,2,216,0,105,2,32,84,0,8,159,147,5"
2024-12-16.733966483,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,147,0,0,0,181,140,182,217,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,52,152,162,190,103,246,35,65,52,152,162,63,44,139,210,191,241,26,127,63,251,181,0,64,64,198,17,63,64,103,191,191,40,226,108,63,183,131,1,64,8,255,35,63,64,103,191,191,134,171,225,191,67,217,101,64,134,171,97,63,64,103,191,191,79,228,243,63,106,77,153,64,52,152,162,62,64,103,191,191,252,72,110,64,192,6,56,65,202,160,62,63,64,103,191,191,152,248,142,63,157,67,233,63,0,0,0,0,83,67,172,191,202,160,62,192,113,80,168,64,202,160,190,62,83,67,172,191,109,215,201,63,33,247,182,63,109,215,73,62,121,251,133,191,133,166,18,193,254,211,196,64,215,206,173,62,25,175,101,191,190,20,65,64,85,47,192,63,139,202,159,62,64,103,63,191,108,48,9,193,45,35,170,64,45,69,14,64,64,103,63,191,159,101,78,64,54,66,122,63,139,202,159,62,25,175,229,190,7,0,0,0,52,0,0,0,6,1,40,3,209,0,144,2,209,0,144,2,166,0,0,3,233,0,233,2,178,0,169,2,245,0,137,2,233,0,197,2,243,0,196,2,206,0,108,2,240,0,144,2,222,0,89,2,239,0,116,2,32,84,0"
2024-12-16.769933813,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,148,0,0,0,31,201,28,218,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,64,198,17,62,89,89,98,63,220,169,8,64,0,0,0,0,165,226,154,63,119,25,184,63,109,27,173,191,0,0,0,0,52,152,162,190,158,64,35,65,65,62,203,63,44,139,210,191,84,123,107,63,113,238,5,64,241,26,127,63,64,103,191,191,241,26,255,63,113,55,146,64,227,252,28,62,64,103,191,191,215,138,74,192,98,128,163,64,202,160,62,63,83,67,172,191,158,237,148,192,179,0,239,64,171,53,175,63,83,67,172,191,109,215,201,63,33,247,182,63,109,215,73,62,121,251,133,191,15,56,10,193,109,226,209,64,33,91,130,63,25,175,101,191,109,215,201,63,227,237,183,63,158,143,6,190,64,103,63,191,97,169,218,191,250,167,117,63,97,169,90,63,64,103,63,191,108,48,9,193,45,35,170,64,45,69,14,64,64,103,63,191,159,101,78,192,54,66,122,63,139,202,159,190,102,31,25,191,159,101,78,192,135,159,128,63,15,14,85,190,102,31,25,191,40,38,80,64,74,196,67,63,139,14,3,64,25,175,229,190,7,0,0,0,64,0,0,0,51,1,230,2,186,0,103,2,186,0,103,2,5,1,46,3,159,0,144,2,20,1,235,2,209,0,196,2,225,0,193,2,249,0,168,2,226,0,89,2,232,0,72,2,232,0,72,2,248,0,61,2,5,1,98,2,5,1,98,2,173,0,105,2,32,84,0,8,118,73,5"
2024-12-16.802044257,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,149,0,0,0,156,137,131,218,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,64,198,145,63,85,254,142,64,97,169,218,62,44,139,210,191,52,152,162,190,158,64,35,65,65,62,203,63,44,139,210,191,247,177,118,191,186,32,113,64,247,177,246,62,64,103,191,191,241,26,255,63,113,55,146,64,227,252,28,62,64,103,191,191,121,5,57,192,158,33,162,64,121,5,57,63,83,67,172,191,77,176,157,192,138,190,236,64,239,42,12,63,83,67,172,191,210,175,239,64,248,236,51,65,15,14,85,63,83,67,172,191,109,215,201,63,33,247,182,63,109,215,73,62,121,251,133,191,128,156,48,63,213,144,16,64,27,196,10,64,121,251,133,191,252,114,166,192,23,37,137,64,139,202,31,63,121,251,133,191,77,108,58,64,43,138,220,63,0,0,0,0,25,175,101,191,255,72,16,193,136,71,191,64,227,64,128,63,25,175,101,191,45,69,14,193,186,223,156,64,79,228,243,63,64,103,63,191,178,136,67,192,20,152,119,63,109,215,201,61,102,31,25,191,109,215,73,192,54,227,10,63,109,215,73,62,102,31,25,191,7,0,0,0,64,0,0,0,82,1,201,2,1,1,124,2,29,1,20,3,169,0,6,3,31,1,230,2,221,0,200,2,210,0,200,2,171,0,92,2,29,1,139,2,150,0,215,2,165,0,94,2,214,0,183,2,176,0,95,2,209,0,84,2,243,0,71,2,243,0,71,2,32,84,0,8,31,18,6"
2024-12-16.837069125,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,150,0,0,0,225,187,231,218,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,158,143,134,61,231,245,160,62,97,169,218,190,0,0,0,0,0,0,0,0,240,131,32,65,46,189,199,63,44,139,210,191,121,5,185,191,208,120,100,64,121,5,57,63,64,103,191,191,28,60,196,63,99,152,150,64,227,252,28,63,64,103,191,191,227,64,128,192,74,126,24,65,120,193,85,64,64,103,191,191,128,182,91,192,205,175,148,64,27,196,138,63,83,67,172,191,246,172,167,64,10,92,32,64,215,70,103,191,83,67,172,191,239,42,140,192,76,167,245,64,239,42,140,63,83,67,172,191,116,136,236,64,233,23,48,65,103,64,210,63,83,67,172,191,109,215,201,63,33,247,182,63,109,215,73,190,102,31,153,191,139,202,159,192,250,216,144,64,139,202,31,63,121,251,133,191,47,189,71,64,251,137,167,63,0,0,0,0,64,103,63,191,58,209,11,193,176,231,149,64,58,209,11,64,64,103,63,191,7,0,0,0,52,0,0,0,71,1,211,2,5,1,47,3,201,0,242,2,224,0,242,2,202,0,6,3,238,0,170,2,238,0,170,2,7,1,170,2,161,0,93,2,198,0,180,2,152,0,106,2,48,1,127,2,243,0,51,2,32,84,0"
2024-12-16.871017576,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,151,0,0,0,118,68,79,219,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,241,26,127,63,236,19,144,64,97,169,218,62,44,139,210,191,0,0,0,0,129,54,33,65,139,202,159,63,44,139,210,191,27,196,138,191,152,225,112,64,247,177,246,61,64,103,191,191,141,254,245,63,180,91,140,64,90,18,227,62,64,103,191,191,252,72,238,63,143,119,57,65,202,160,62,64,64,103,191,191,177,204,166,63,20,211,249,63,183,219,87,63,83,67,172,191,209,149,68,192,81,177,158,64,121,5,57,63,83,67,172,191,239,42,140,192,76,167,245,64,239,42,140,63,83,67,172,191,84,123,235,63,238,214,20,63,84,123,107,191,121,251,133,191,90,18,227,63,4,246,84,63,97,169,90,191,121,251,133,191,33,91,2,192,2,6,15,63,133,51,168,62,121,251,133,191,109,27,45,64,92,127,1,64,15,14,85,62,121,251,133,191,114,110,193,63,29,193,192,63,158,143,6,190,64,103,63,191,90,18,227,191,4,246,84,63,97,169,90,63,64,103,63,191,58,209,11,193,176,231,149,64,58,209,11,64,64,103,63,191,17,249,26,193,25,48,157,64,46,1,171,190,64,103,63,191,27,81,160,192,226,187,9,65,245,240,138,64,64,103,63,191,15,14,85,192,116,154,18,63,15,14,85,62,102,31,25,191,7,0,0,0,80,0,0,0,69,1,216,2,193,0,118,2,54,1,127,2,7,1,63,3,205,0,17,3,191,0,25,3,156,0,206,2,210,0,218,2,248,0,189,2,255,0,189,2,161,0,165,2,161,0,165,2,161,0,165,2,174,0,211,2,150,0,80,2,150,0,80,2,229,0,65,2,183,0,76,2,183,0,76,2,0,1,122,2,32,84,0,8,10,87,6,0,166,54,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.906084533,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,152,0,0,0,88,153,180,219,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,133,51,168,61,139,248,158,62,97,169,218,190,0,0,0,0,0,0,0,0,34,114,213,62,64,198,17,192,0,0,0,0,8,255,163,63,195,86,142,64,64,198,17,62,44,139,210,191,0,0,0,0,129,54,33,65,139,202,159,63,44,139,210,191,128,156,176,191,59,22,90,64,128,156,48,63,64,103,191,191,70,93,9,64,157,78,143,64,84,123,235,62,64,103,191,191,177,204,166,63,165,214,253,63,28,60,68,63,83,67,172,191,40,38,80,192,4,253,153,64,215,70,103,63,83,67,172,191,27,243,145,192,69,124,232,64,233,11,206,63,83,67,172,191,8,161,149,192,69,139,19,65,120,193,85,64,83,67,172,191,109,215,201,63,227,237,183,63,158,143,6,62,102,31,153,191,170,121,146,192,191,255,158,64,15,14,213,190,25,175,101,191,47,189,71,64,238,180,162,63,139,202,159,62,64,103,63,191,58,209,11,193,55,212,144,64,139,202,31,64,64,103,63,191,245,240,10,193,65,179,208,64,46,1,171,62,64,103,63,191,84,123,107,62,155,208,159,63,70,93,9,64,102,31,25,191,7,0,0,0,64,0,0,0,61,1,215,2,239,0,102,2,29,1,190,2,2,1,82,3,179,0,55,3,165,0,39,3,10,1,174,2,245,0,188,2,242,0,181,2,245,0,174,2,53,1,138,2,166,0,60,2,22,1,155,2,228,0,68,2,215,0,58,2,190,0,52,2,32,84,0,8,171,242,5"
2024-12-16.939963619,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,153,0,0,0,4,23,26,220,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,239,42,140,63,101,126,137,64,103,64,210,62,44,139,210,191,139,202,159,190,10,112,32,65,46,189,199,63,44,139,210,191,15,14,213,190,240,216,86,65,15,14,213,63,44,139,210,191,234,11,206,191,27,177,77,64,96,117,132,63,64,103,191,191,139,14,131,64,119,140,49,65,177,204,38,64,64,103,191,191,52,84,191,63,106,79,214,63,64,198,17,63,83,67,172,191,209,149,68,192,81,177,158,64,121,5,57,63,83,67,172,191,239,136,154,192,58,166,228,64,152,180,171,63,83,67,172,191,20,45,147,192,18,32,17,65,103,64,82,64,83,67,172,191,220,169,8,64,145,94,89,63,64,198,145,190,64,103,63,191,47,189,71,64,196,216,158,63,15,14,213,62,64,103,63,191,245,240,10,193,68,249,208,64,0,0,0,0,64,103,63,191,109,215,73,192,171,153,17,63,109,215,201,61,102,31,25,191,227,116,214,63,90,44,32,63,195,77,42,64,102,31,25,190,7,0,0,0,60,0,0,0,215,0,103,2,68,1,107,2,34,1,46,3,157,0,133,2,161,0,6,3,150,0,211,2,206,0,186,2,184,0,216,2,206,0,208,2,254,0,199,2,236,0,89,2,182,0,163,2,218,0,78,2,248,0,110,2,177,0,60,2,32,84,0,8,79,220,5,0,110,20,1,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.973797302,"2,1,4,3,6,5,8,7,0,0,6,3,224,1,0,0,67,104,10,0,154,0,0,0,178,79,129,220,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,64,1,0,0,227,252,156,190,125,159,29,65,28,60,196,63,44,139,210,191,15,14,213,190,188,234,85,65,202,40,5,64,44,139,210,191,20,45,19,191,128,171,105,64,20,45,19,63,64,103,191,191,20,45,147,191,183,102,159,63,197,103,85,192,64,103,191,191,84,123,107,62,69,244,90,64,52,84,191,191,64,103,191,191,252,140,209,63,28,36,101,64,214,18,145,63,64,103,191,191,114,110,193,190,236,73,130,64,77,244,128,190,64,103,191,191,141,254,245,63,154,254,140,64,146,97,23,62,64,103,191,191,208,55,182,63,191,70,215,63,208,55,54,63,83,67,172,191,133,51,40,192,186,117,161,64,40,106,179,62,83,67,172,191,239,136,154,192,187,54,231,64,233,11,78,63,83,67,172,191,216,70,103,192,34,249,16,65,216,70,103,63,83,67,172,191,8,161,149,192,254,56,15,65,227,64,128,64,83,67,172,191,47,189,71,64,76,2,167,63,15,14,213,189,25,175,101,191,84,212,42,65,84,150,255,64,103,64,82,63,25,175,101,191,81,66,36,193,188,218,157,64,110,100,223,64,25,175,101,191,15,56,10,64,110,77,36,63,64,198,145,190,64,103,63,191,220,169,136,63,202,139,199,63,16,202,241,63,64,103,63,191,8,161,21,193,197,192,168,64,120,193,213,191,64,103,63,191,178,136,67,192,1,181,115,63,109,215,73,190,102,31,25,191,7,0,0,0,80,0,0,0,33,1,52,3,158,0,128,2,170,0,236,2,170,0,236,2,170,0,236,2,164,0,196,2,164,0,196,2,6,1,222,2,193,0,178,2,166,0,209,2,210,0,209,2,176,0,26,3,211,0,190,2,202,0,185,2,155,0,31,2,155,0,31,2,231,0,109,2,167,0,142,2,186,0,71,2,236,0,128,2,32,84,0,8,23,54,7,0,200,51,1,0,20,0,0,0,24,100,0,8,0,0,0"
2024-12-16.007244814,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,155,0,0,0,107,241,229,220,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,227,252,156,190,125,159,29,65,28,60,196,63,44,139,210,191,0,0,0,0,208,171,87,65,139,202,159,63,44,139,210,191,97,169,90,63,144,182,225,63,97,169,90,63,64,103,191,191,239,42,140,191,118,215,88,64,178,68,224,61,64,103,191,191,197,197,227,63,114,84,130,64,239,42,140,62,64,103,191,191,103,64,82,192,20,254,25,65,103,64,82,64,64,103,191,191,152,248,142,64,231,139,48,65,152,248,14,64,64,103,191,191,202,228,33,64,140,98,63,64,247,177,246,189,83,67,172,191,72,145,95,192,238,83,14,63,183,219,215,63,83,67,172,191,133,51,40,192,107,192,161,64,40,106,51,62,83,67,172,191,0,0,0,0,75,207,158,64,40,106,51,64,83,67,172,191,152,248,142,192,94,211,230,64,158,143,134,63,83,67,172,191,241,26,255,192,141,201,187,64,227,252,156,63,121,251,133,191,133,51,168,62,198,244,168,63,20,45,19,64,64,103,63,191,47,189,199,63,250,136,153,63,215,70,231,191,64,103,63,191,178,136,67,192,1,181,115,63,109,215,73,190,64,103,63,191,245,240,10,193,65,179,208,64,46,1,171,62,64,103,63,191,47,189,71,192,76,2,167,63,15,14,213,61,25,175,229,190,7,0,0,0,76,0,0,0,203,0,115,2,40,1,50,3,167,0,113,2,165,0,111,2,213,0,202,2,14,1,192,2,183,0,27,3,157,0,191,2,157,0,237,2,157,0,237,2,160,0,188,2,160,0,188,2,0,1,190,2,164,0,105,2,189,0,128,2,189,0,128,2,155,0,171,2,243,0,68,2,214,0,99,2,32,84,0,8,243,33,6,0,25,54,1"
