Timestamp,RawData
2024-12-16.186337274,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,36,0,0,0,186,90,245,163,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,239,42,12,63,221,244,10,65,239,42,12,63,102,31,153,191,153,180,43,192,109,168,179,64,28,60,196,62,121,251,133,191,121,5,185,64,196,152,104,65,247,177,118,63,121,251,133,191,59,99,240,64,65,27,124,65,0,0,0,0,121,251,133,191,40,106,179,188,198,211,23,63,109,215,201,190,25,175,101,191,128,156,48,192,145,108,79,64,109,215,201,62,25,175,101,191,20,45,147,64,100,30,246,63,227,252,28,190,102,31,25,191,40,106,179,192,29,233,118,63,40,106,179,62,25,175,229,190,7,0,0,0,32,0,0,0,197,0,239,2,164,0,31,3,3,1,21,3,183,0,145,2,154,0,115,2,73,1,121,2,247,0,189,2,210,0,135,2,32,84,0,8,0,128,3"
2024-12-16.219741461,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,37,0,0,0,136,104,92,164,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,190,147,94,89,63,220,169,8,192,0,0,0,0,121,5,185,190,199,130,240,63,183,219,215,190,102,31,153,191,59,47,26,63,236,134,237,63,121,5,57,62,102,31,153,191,239,42,12,63,67,158,10,65,103,64,82,63,102,31,153,191,121,5,185,64,196,152,104,65,247,177,118,63,102,31,153,191,178,68,224,188,141,174,77,63,28,60,196,190,121,251,133,191,0,0,0,0,10,244,39,64,59,47,26,64,25,175,101,191,114,110,65,192,184,220,60,64,133,51,40,63,25,175,101,191,158,143,134,191,192,89,95,64,152,248,14,64,25,175,101,191,109,215,73,62,106,242,9,64,146,97,23,64,64,103,63,191,202,228,161,64,171,30,62,64,121,5,185,62,102,31,25,191,20,45,147,192,88,230,246,63,0,0,0,0,25,175,229,190,96,96,168,64,98,79,214,63,0,0,0,0,25,175,229,190,7,0,0,0,52,0,0,0,156,0,150,2,181,0,32,2,181,0,32,2,218,0,228,2,6,1,1,3,230,0,118,2,235,0,75,2,36,1,108,2,36,1,108,2,152,0,72,2,169,0,203,2,229,0,147,2,157,0,146,2,32,84,0"
2024-12-16.255882365,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,38,0,0,0,130,71,192,164,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,239,42,140,62,64,210,10,65,103,64,82,63,102,31,153,191,153,112,200,64,213,196,101,65,247,177,246,62,121,251,133,191,133,51,40,192,190,164,83,64,133,51,40,63,25,175,101,191,178,68,96,190,240,12,17,63,202,160,190,190,64,103,63,191,20,45,147,64,88,230,246,63,0,0,0,0,102,31,25,191,183,193,172,64,211,57,47,64,202,160,62,62,102,31,25,191,133,51,168,64,163,163,12,64,40,106,51,62,25,175,229,190,7,0,0,0,28,0,0,0,176,0,14,3,233,0,39,3,26,1,117,2,242,0,66,2,16,1,173,2,198,0,162,2,184,0,162,2,32,84,0,8,123,28,3,0,117,143,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.287579873,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,39,0,0,0,198,95,39,165,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,158,143,134,61,252,204,171,62,103,64,210,190,0,0,0,0,239,42,12,63,221,244,10,65,239,42,12,63,102,31,153,191,153,112,200,64,108,97,101,65,247,177,118,63,102,31,153,191,0,0,0,0,75,204,122,63,97,169,218,190,121,251,133,191,0,0,0,0,136,218,15,63,178,68,224,190,25,175,101,191,178,68,96,62,11,94,39,64,59,47,26,64,25,175,101,191,121,5,57,192,96,245,71,64,109,215,201,62,25,175,101,191,128,156,176,62,91,179,3,64,15,176,70,64,64,103,63,191,196,171,184,64,195,214,233,63,202,160,62,62,102,31,25,191,20,45,147,192,88,230,246,63,0,0,0,0,25,175,229,190,96,96,168,64,222,219,209,63,215,206,173,62,25,175,229,190,7,0,0,0,44,0,0,0,101,1,175,2,156,0,24,3,9,1,2,3,161,0,139,2,191,0,109,2,191,0,105,2,247,0,162,2,200,0,81,2,156,0,159,2,9,1,140,2,172,0,135,2,32,84,0,8,171,53,4,0,36,212,0"
2024-12-16.324554807,"2,1,4,3,6,5,8,7,0,0,6,3,160,0,0,0,67,104,10,0,40,0,0,0,101,248,138,165,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,80,0,0,0,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,40,106,179,60,141,190,15,63,178,68,224,190,25,175,101,191,90,248,55,192,22,17,88,64,103,64,210,62,25,175,101,191,20,45,147,64,100,30,246,63,227,252,28,62,102,31,25,191,215,206,173,64,98,21,220,63,40,106,51,62,25,175,229,190,7,0,0,0,20,0,0,0,32,1,252,2,198,0,114,2,221,0,168,2,4,1,155,2,249,0,126,2,32,84,0"
2024-12-16.357091740,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,41,0,0,0,9,248,243,165,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,64,198,145,61,93,209,50,63,15,56,10,64,0,0,0,0,220,169,136,63,194,0,198,63,109,27,173,191,0,0,0,0,109,215,201,189,125,71,201,63,146,97,151,190,102,31,153,191,8,255,163,191,225,29,88,65,52,84,63,64,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,133,51,168,189,39,240,79,63,208,55,182,190,121,251,133,191,90,248,55,192,233,209,86,64,239,42,12,63,121,251,133,191,96,49,33,63,62,152,12,64,65,156,89,64,25,175,101,191,89,154,169,64,43,40,182,64,247,177,118,63,25,175,101,191,121,5,185,64,66,215,200,64,158,143,6,63,25,175,101,191,252,72,238,62,111,53,225,63,165,226,26,64,64,103,63,191,70,93,137,64,154,208,31,64,84,123,235,190,64,103,63,191,246,172,167,64,119,18,42,64,121,5,57,62,102,31,25,191,96,96,168,64,139,40,204,63,33,91,2,63,102,31,153,190,7,0,0,0,56,0,0,0,167,0,116,2,167,0,116,2,168,0,87,2,153,0,230,2,30,1,3,3,232,0,104,2,229,0,125,2,205,0,112,2,150,0,219,2,157,0,208,2,159,0,82,2,161,0,218,2,166,0,181,2,164,0,60,2,32,84,0,8,238,53,5,0,241,243,0,0,14,0,0"
2024-12-16.392281223,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,42,0,0,0,122,175,87,166,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,219,215,190,76,187,88,65,82,233,6,64,83,67,172,191,234,241,34,192,73,71,155,64,215,206,45,63,102,31,153,191,70,93,137,62,31,252,10,65,233,11,78,63,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,178,68,224,60,134,48,74,63,103,64,210,190,121,251,133,191,133,51,40,192,185,31,87,64,158,143,134,62,25,175,101,191,79,228,115,64,112,63,94,64,52,152,162,190,25,175,101,191,78,61,179,64,10,246,226,63,121,5,57,62,102,31,25,191,7,0,0,0,32,0,0,0,152,0,213,2,150,0,182,2,155,0,5,3,47,1,245,2,192,0,141,2,20,1,133,2,195,0,253,2,202,0,158,2,32,84,0,8,61,128,3"
2024-12-16.427467168,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,43,0,0,0,51,72,190,166,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,62,203,176,63,40,106,179,190,102,31,153,191,133,51,40,191,39,147,81,63,247,177,118,191,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,0,0,0,0,114,37,65,64,234,79,49,64,121,251,133,191,146,3,9,192,236,225,91,64,96,49,33,63,121,251,133,191,8,187,64,192,68,74,80,64,103,64,210,62,121,251,133,191,77,176,157,191,133,234,95,64,77,176,29,64,121,251,133,191,64,198,145,62,254,10,248,62,178,68,224,190,25,175,101,191,96,117,132,64,107,27,26,64,90,18,227,190,64,103,63,191,78,61,179,64,240,34,228,63,0,0,0,0,102,31,25,191,133,51,168,61,3,84,78,63,234,241,34,64,25,175,229,190,133,166,146,192,194,199,182,63,146,97,151,62,25,175,229,190,7,0,0,0,52,0,0,0,183,0,117,2,161,0,118,2,161,0,118,2,66,1,224,2,176,0,140,2,176,0,140,2,199,0,146,2,199,0,146,2,204,0,95,2,183,0,205,2,181,0,159,2,159,0,69,2,225,0,137,2,32,84,0"
2024-12-16.462616888,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,44,0,0,0,157,178,36,167,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,158,143,6,63,93,127,7,65,158,143,134,63,83,67,172,191,227,252,156,190,87,211,170,63,109,215,201,190,102,31,153,191,59,235,182,64,32,244,101,65,79,228,115,63,102,31,153,191,178,68,96,61,40,211,73,63,103,64,210,190,121,251,133,191,240,94,226,191,135,176,50,64,77,108,58,191,25,175,101,191,15,14,213,61,11,17,18,64,139,202,31,64,25,175,101,191,109,27,173,191,110,10,59,64,202,40,133,63,25,175,101,191,121,5,57,192,117,183,70,64,158,143,6,63,25,175,101,191,158,143,134,191,192,89,95,64,152,248,14,64,25,175,101,191,128,156,176,62,11,46,14,64,52,84,63,64,64,103,63,191,96,117,4,64,163,222,153,63,90,248,55,192,64,103,63,191,166,116,127,64,79,84,41,64,90,18,227,190,64,103,63,191,78,61,179,64,240,34,228,63,0,0,0,0,102,31,25,191,121,235,141,192,28,84,237,63,146,97,23,62,25,175,229,190,7,0,0,0,56,0,0,0,186,0,223,2,225,0,115,2,21,1,255,2,43,1,121,2,150,0,84,2,150,0,84,2,150,0,84,2,246,0,121,2,246,0,121,2,190,0,58,2,190,0,58,2,164,0,206,2,213,0,148,2,222,0,134,2,32,84,0,8,74,232,4,0,80,209,0,0,14,0,0"
2024-12-16.496227217,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,45,0,0,0,26,250,139,167,17,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,64,198,17,62,180,2,48,63,15,56,10,64,0,0,0,0,158,143,6,63,23,244,7,65,109,215,73,63,83,67,172,191,40,106,179,190,5,171,167,63,178,68,224,190,102,31,153,191,77,244,128,191,254,242,150,62,247,177,118,191,102,31,153,191,190,182,50,192,137,86,142,64,71,77,124,63,102,31,153,191,252,208,180,64,123,79,99,65,166,22,113,63,102,31,153,191,178,68,224,60,112,99,70,63,178,68,224,190,121,251,133,191,0,0,0,0,62,142,31,64,170,121,18,64,121,251,133,191,178,68,224,190,135,200,30,64,96,49,33,64,121,251,133,191,114,110,65,192,68,90,44,64,96,49,33,63,25,175,101,191,183,125,73,192,63,187,68,64,171,53,47,63,25,175,101,191,146,191,165,64,136,147,176,64,40,174,150,63,25,175,101,191,33,117,173,64,153,126,17,64,0,0,0,0,102,31,25,191,252,20,152,192,200,140,189,63,227,252,156,62,25,175,229,190,215,206,173,192,29,126,126,63,0,0,0,0,25,175,229,190,159,101,206,64,180,172,2,64,15,14,85,190,25,175,229,190,227,252,156,189,98,30,118,63,20,45,19,64,102,31,153,190,7,0,0,0,68,0,0,0,205,0,113,2,181,0,231,2,170,0,101,2,170,0,101,2,187,0,203,2,39,1,229,2,86,1,94,2,155,0,134,2,177,0,112,2,228,0,109,2,202,0,169,2,153,0,243,2,185,0,132,2,206,0,120,2,169,0,138,2,155,0,53,2,159,0,88,2,32,84,0,8,245,16,6,0,162,53,1,0,17,0,0,0,24,100,0"
2024-12-16.530422974,"2,1,4,3,6,5,8,7,0,0,6,3,160,1,0,0,67,104,10,0,46,0,0,0,127,240,240,167,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,32,1,0,0,158,143,6,63,23,244,7,65,109,215,73,63,83,67,172,191,77,108,58,192,81,214,81,65,15,14,213,63,83,67,172,191,77,108,58,64,135,176,50,65,240,94,226,64,83,67,172,191,133,51,40,192,208,139,146,64,103,64,82,63,102,31,153,191,102,226,195,64,0,140,96,65,166,22,241,62,102,31,153,191,252,208,180,64,123,79,99,65,166,22,113,63,102,31,153,191,0,0,0,0,30,131,70,63,178,68,224,190,121,251,133,191,114,110,65,192,234,214,36,64,77,244,128,63,121,251,133,191,252,140,209,63,2,66,34,64,234,79,49,64,121,251,133,191,8,187,64,192,68,74,80,64,103,64,210,62,121,251,133,191,128,156,176,64,71,31,4,65,84,123,107,63,121,251,133,191,158,143,134,189,117,183,198,62,121,5,185,190,25,175,101,191,109,215,201,189,88,37,3,64,77,176,29,64,25,175,101,191,252,208,180,64,47,73,165,64,166,22,113,62,25,175,101,191,121,235,141,64,28,84,237,63,146,97,23,62,102,31,25,191,33,117,173,64,197,8,17,64,121,5,57,62,102,31,25,191,246,172,167,64,124,227,40,64,121,5,185,62,102,31,25,191,226,205,21,65,111,15,116,64,209,175,111,63,25,175,229,190,7,0,0,0,72,0,0,0,172,0,234,2,150,0,231,2,150,0,231,2,170,0,209,2,16,1,3,3,16,1,3,3,46,1,106,2,216,0,120,2,216,0,120,2,168,0,170,2,172,0,212,2,241,0,67,2,180,0,102,2,165,0,242,2,190,0,177,2,217,0,130,2,217,0,130,2,156,0,30"
2024-12-16.563334260,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,47,0,0,0,201,195,85,168,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,158,143,134,62,112,177,7,65,158,143,134,63,83,67,172,191,190,182,50,192,27,68,144,64,133,51,40,63,102,31,153,191,121,5,57,192,158,33,162,64,121,5,57,63,102,31,153,191,102,226,195,64,0,140,96,65,166,22,241,62,102,31,153,191,178,68,224,189,16,96,17,63,15,14,213,190,121,251,133,191,84,123,235,190,134,224,45,64,202,228,33,64,121,251,133,191,239,42,12,63,233,209,86,64,90,248,55,64,121,251,133,191,190,182,178,64,33,252,7,65,103,64,82,64,121,251,133,191,0,0,0,0,38,76,3,64,77,176,29,64,25,175,101,191,246,172,167,64,124,227,40,64,121,5,185,62,102,31,25,191,133,166,146,192,16,178,185,63,146,97,23,62,25,175,229,190,7,0,0,0,44,0,0,0,176,0,215,2,159,0,224,2,160,0,252,2,4,1,8,3,217,0,112,2,230,0,112,2,172,0,180,2,152,0,187,2,179,0,111,2,198,0,145,2,216,0,144,2,32,84,0,8,0,172,4,0,70,243,0"
2024-12-16.599668074,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,48,0,0,0,44,130,185,168,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,246,193,131,190,190,221,4,65,246,193,131,63,83,67,172,191,102,226,195,64,0,140,96,65,166,22,241,62,102,31,153,191,158,143,134,189,159,234,29,63,40,106,179,190,121,251,133,191,121,5,57,192,96,245,71,64,109,215,201,62,121,251,133,191,158,143,134,190,67,215,72,64,121,5,57,64,121,251,133,191,0,0,0,0,112,40,23,64,27,196,10,64,25,175,101,191,246,57,189,63,10,40,49,63,128,156,48,192,25,175,101,191,15,14,213,189,41,35,220,63,77,108,58,64,102,31,25,191,40,106,179,192,213,89,131,63,0,0,0,0,25,175,229,190,215,206,173,64,98,21,220,63,40,106,51,62,25,175,229,190,7,0,0,0,40,0,0,0,164,0,235,2,5,1,253,2,253,0,118,2,217,0,154,2,217,0,154,2,174,0,122,2,174,0,122,2,170,0,52,2,27,1,107,2,27,1,107"
2024-12-16.633531194,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,49,0,0,0,137,88,33,169,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,77,155,193,64,143,143,93,65,252,72,110,63,83,67,172,191,178,68,224,60,134,48,74,63,103,64,210,190,102,31,153,191,177,110,24,192,97,150,146,64,52,152,34,62,102,31,153,191,0,0,0,0,221,235,143,64,52,152,34,64,102,31,153,191,215,206,45,192,87,110,151,64,141,66,89,63,102,31,153,191,77,244,0,62,235,161,78,64,96,49,33,64,121,251,133,191,49,53,35,193,162,196,32,65,90,18,227,191,121,251,133,191,166,116,127,192,1,215,76,65,195,77,170,64,121,251,133,191,15,14,85,191,145,232,52,64,15,14,213,63,25,175,101,191,252,114,38,192,125,151,10,64,0,0,0,0,25,175,101,191,234,79,49,192,254,49,49,64,247,177,246,61,25,175,101,191,116,136,108,64,247,8,68,64,146,97,151,190,25,175,101,191,133,51,40,63,170,107,2,64,208,55,54,64,64,103,63,191,133,51,168,64,42,4,9,64,158,143,6,63,102,31,25,191,190,182,178,64,68,231,21,64,0,0,0,0,102,31,25,191,7,0,0,0,60,0,0,0,251,0,23,3,10,1,145,2,157,0,167,2,157,0,167,2,180,0,220,2,229,0,103,2,155,0,162,2,155,0,162,2,175,0,71,2,175,0,71,2,11,1,88,2,157,0,228,2,205,0,64,2,177,0,123,2,164,0,106,2,32,84,0,8,154,200,4,0,61,242,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.667938577,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,50,0,0,0,187,155,134,169,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,15,14,85,64,81,180,76,65,77,108,58,64,83,67,172,191,77,155,193,64,143,143,93,65,252,72,110,63,83,67,172,191,72,98,216,64,115,160,119,65,202,40,133,63,83,67,172,191,202,160,62,192,53,246,152,64,178,68,96,63,102,31,153,191,34,117,173,64,153,53,2,65,59,47,26,63,102,31,153,191,141,254,117,64,121,205,54,64,90,18,227,190,121,251,133,191,90,18,99,192,43,215,51,64,40,38,208,63,121,251,133,191,89,154,41,192,116,150,56,64,247,177,246,61,25,175,101,191,196,171,184,64,195,214,233,63,202,160,62,62,102,31,25,191,220,169,136,192,236,137,228,63,64,198,17,190,25,175,229,190,227,252,28,193,52,125,226,63,227,252,156,190,102,31,153,190,7,0,0,0,44,0,0,0,155,0,246,2,0,1,25,3,158,0,185,2,165,0,18,3,168,0,12,3,191,0,226,2,191,0,226,2,55,1,110,2,160,0,110,2,205,0,134,2,209,0,9,2,32,84,0,8,185,119,4,0,29,211,0"
2024-12-16.702144963,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,51,0,0,0,99,207,237,169,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,198,145,61,93,209,50,63,15,56,10,192,0,0,0,0,0,0,0,0,18,238,4,65,246,193,131,63,83,67,172,191,77,155,193,64,143,143,93,65,252,72,110,63,83,67,172,191,40,106,51,191,222,80,156,63,178,68,96,190,102,31,153,191,234,241,34,192,39,241,155,64,33,91,2,63,102,31,153,191,103,64,210,62,145,0,56,63,133,51,168,190,121,251,133,191,178,68,224,60,182,183,17,63,171,53,47,191,121,251,133,191,128,156,48,192,241,243,80,64,0,0,0,0,121,251,133,191,146,97,23,63,141,19,24,64,96,117,4,64,25,175,101,191,77,176,29,192,38,76,3,64,0,0,0,0,25,175,101,191,128,156,48,192,39,113,33,64,84,123,235,61,25,175,101,191,90,18,99,64,168,200,79,64,0,0,0,0,25,175,101,191,77,108,58,63,126,151,10,64,139,202,31,64,64,103,63,191,196,171,184,64,195,214,233,63,202,160,62,190,102,31,25,191,15,56,141,192,92,209,178,63,64,198,17,62,25,175,229,190,96,96,168,64,188,52,213,63,215,206,45,62,25,175,229,190,7,0,0,0,64,0,0,0,166,0,120,2,172,0,243,2,25,1,252,2,185,0,111,2,169,0,229,2,12,1,99,2,12,1,99,2,227,0,131,2,157,0,115,2,157,0,115,2,82,1,70,2,167,0,207,2,188,0,46,2,175,0,94,2,162,0,142,2,177,0,100,2,32,84,0,8,45,174,5"
2024-12-16.736010465,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,52,0,0,0,157,178,82,170,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,0,0,0,0,108,190,51,63,15,56,10,192,0,0,0,0,84,123,107,62,237,131,150,63,128,156,176,190,83,67,172,191,128,156,176,190,238,56,99,63,234,11,78,191,83,67,172,191,227,252,156,190,172,203,102,63,234,11,78,191,83,67,172,191,28,60,196,190,112,122,215,63,178,68,224,190,83,67,172,191,77,155,193,64,143,143,93,65,252,72,110,63,83,67,172,191,40,106,179,60,135,104,27,63,202,160,190,190,102,31,153,191,59,235,54,192,181,82,135,64,65,62,75,63,102,31,153,191,215,206,45,192,75,251,152,64,33,91,2,63,102,31,153,191,234,79,49,192,97,169,46,64,247,177,246,62,121,251,133,191,52,84,63,192,158,181,96,64,97,169,218,62,121,251,133,191,97,169,90,191,106,194,112,64,8,255,35,64,121,251,133,191,133,51,168,64,42,4,9,64,158,143,6,63,64,103,63,191,121,5,185,192,185,116,135,63,0,0,0,0,102,31,25,191,234,241,162,192,140,101,207,63,0,0,0,0,25,175,229,190,7,0,0,0,60,0,0,0,164,0,100,2,200,0,58,2,200,0,58,2,200,0,58,2,170,0,49,2,24,1,1,3,9,1,110,2,235,0,185,2,180,0,246,2,22,1,109,2,164,0,188,2,164,0,188,2,162,0,177,2,231,0,111,2,202,0,95,2,32,84,0,8,177,240,4,0,18,244,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.770880725,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,53,0,0,0,243,207,184,170,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,64,198,17,190,180,2,48,63,15,56,10,192,0,0,0,0,215,70,103,63,10,84,78,63,177,110,24,64,0,0,0,0,77,244,128,62,79,201,2,65,77,244,0,63,83,67,172,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,47,27,214,64,201,83,116,65,241,162,197,63,83,67,172,191,84,123,235,190,33,158,141,63,128,156,176,190,102,31,153,191,221,195,179,64,61,169,249,64,146,97,151,62,102,31,153,191,128,156,48,192,39,113,33,64,84,123,235,61,121,251,133,191,234,79,177,64,124,160,191,64,114,110,65,63,121,251,133,191,158,143,6,189,90,70,208,62,128,156,176,190,25,175,101,191,40,106,51,189,145,217,10,63,84,123,235,190,25,175,101,191,90,18,99,64,159,235,78,64,146,97,151,190,25,175,101,191,7,0,0,0,48,0,0,0,166,0,115,2,159,0,97,2,153,0,11,3,238,0,35,3,155,0,168,2,206,0,104,2,151,0,22,3,17,1,111,2,171,0,251,2,234,0,107,2,231,0,110,2,196,0,254,2,32,84,0,8,5,89,5,0,40,245,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16.805176975,"2,1,4,3,6,5,8,7,0,0,6,3,192,1,0,0,67,104,10,0,54,0,0,0,143,10,32,171,19,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,48,1,0,0,64,198,145,189,93,209,50,63,15,56,10,192,0,0,0,0,77,244,128,62,79,201,2,65,77,244,0,63,83,67,172,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,146,97,151,62,141,26,111,63,97,169,218,190,102,31,153,191,128,156,48,191,42,7,126,63,227,252,156,190,121,251,133,191,97,169,90,192,226,166,61,64,241,26,127,63,121,251,133,191,141,254,117,64,120,137,24,64,241,26,127,191,121,251,133,191,65,62,75,192,102,188,127,64,65,62,75,63,121,251,133,191,47,95,185,64,15,185,184,64,77,244,0,63,121,251,133,191,0,0,0,0,64,139,201,62,121,5,185,190,25,175,101,191,0,0,0,0,188,44,185,63,159,195,92,64,25,175,101,191,84,123,235,191,142,255,43,64,84,123,235,63,25,175,101,191,159,195,92,192,197,150,184,63,84,123,235,189,25,175,101,191,103,64,82,192,33,240,41,64,133,51,40,63,25,175,101,191,84,123,235,192,138,65,215,64,227,252,156,190,25,175,101,191,220,169,136,192,173,182,70,64,103,64,82,63,64,103,63,191,15,14,213,62,100,178,235,63,221,195,51,64,102,31,25,191,133,51,168,64,229,21,10,64,0,0,0,0,102,31,25,191,96,49,33,191,172,72,217,62,252,72,238,190,25,175,229,190,7,0,0,0,76,0,0,0,190,0,110,2,158,0,25,3,23,1,246,2,221,0,105,2,160,0,143,2,187,0,185,2,187,0,185,2,166,0,241,2,176,0,241,2,199,0,120,2,206,0,121,2,206,0,121,2,206,0,121,2,187,0,162,2,193,0,114,2,177,0,190,2,205,0,50,2,208,0,111,2,159,0,92,2,32,84,0,8,243,159,6,0,77,54,1"
2024-12-16.838003561,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,55,0,0,0,140,76,132,171,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,97,169,90,62,200,166,94,63,220,169,8,64,0,0,0,0,165,226,154,63,119,25,184,63,109,27,173,191,0,0,0,0,77,244,0,63,153,153,2,65,77,244,0,63,64,103,191,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,177,110,152,64,222,118,103,65,59,235,54,64,83,67,172,191,196,171,56,192,241,65,150,64,215,206,173,62,102,31,153,191,84,123,107,191,16,210,81,63,28,60,68,190,121,251,133,191,241,26,127,63,115,214,149,62,128,156,48,191,121,251,133,191,234,79,49,192,244,120,64,64,77,244,128,62,121,251,133,191,47,95,185,64,119,215,183,64,114,110,65,63,121,251,133,191,0,0,0,0,75,77,11,63,84,123,235,190,25,175,101,191,128,156,48,192,39,113,33,64,84,123,235,61,25,175,101,191,215,206,173,64,98,21,220,63,40,106,51,62,102,31,25,191,10,51,250,64,73,185,147,64,152,248,142,190,102,31,25,191,252,20,24,65,6,146,65,64,0,0,0,0,25,175,229,190,7,0,0,0,60,0,0,0,173,0,117,2,173,0,117,2,242,0,189,2,36,1,227,2,172,0,205,2,181,0,24,3,167,0,141,2,167,0,141,2,248,0,118,2,165,0,5,3,1,1,84,2,39,1,84,2,184,0,120,2,158,0,73,2,162,0,40,2,32,84,0,8,191,96,5,0,12,244,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16.873034092,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,56,0,0,0,149,85,232,171,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,109,215,201,61,51,129,156,62,97,169,218,190,0,0,0,0,71,77,252,62,142,133,255,64,71,77,252,62,64,103,191,191,52,84,191,64,69,244,90,65,84,123,107,63,83,67,172,191,178,68,224,60,134,48,74,63,103,64,210,190,102,31,153,191,183,193,44,192,135,26,140,64,79,228,243,62,102,31,153,191,139,202,31,191,190,164,83,63,158,143,134,190,121,251,133,191,40,226,108,64,236,55,44,64,208,55,54,191,121,251,133,191,252,140,81,192,63,172,71,64,241,26,127,63,121,251,133,191,52,84,63,192,11,46,14,64,128,156,176,62,25,175,101,191,146,97,151,64,189,10,64,64,158,143,134,63,25,175,229,190,77,244,128,192,201,4,255,63,178,68,96,64,25,175,229,190,7,0,0,0,44,0,0,0,128,1,151,2,253,0,195,2,213,0,34,3,163,0,121,2,196,0,203,2,169,0,143,2,167,0,229,2,167,0,229,2,26,1,120,2,156,0,68,2,156,0,68,2,32,84,0,8,137,251,3,0,158,177,0"
