source,frame_id,point_id,x,y,z,doppler,snr,noise
left,254,1,-0.3423,1.0274,2.5671,0,155,507
left,254,2,-0.4213,1.2644,3.1595,0,154,483
left,254,3,2.6658,4.8805,-1.5995,-2.0832,118,384
left,254,4,1.1058,2.6326,-0.9215,-1.1904,296,513
left,254,5,1.0663,3.1126,2.0142,-0.8928,233,498
left,254,6,-6.319,8.0932,0.6319,-0.5952,157,365
left,254,7,-0.5134,0.385,-0.0395,-0.2976,172,574
left,255,1,-0.4739,0.8801,2.3696,0,131,529
left,255,2,-0.1646,2.4305,4.7722,0,141,417
left,255,3,2.6066,6.517,-0.8689,-2.3808,126,367
left,255,4,1.0268,2.4729,-0.7701,-1.1904,287,519
left,255,5,1.1848,3.0694,2.0142,-0.8928,218,516
left,255,6,-0.4213,0.7462,0.0263,-0.5952,151,591
left,255,7,-6.319,8.1116,0.3159,-0.5952,153,392
left,256,1,-0.5924,0.2296,-0.0987,0,202,574
left,256,2,0.1053,1.3286,3.1595,0,138,506
left,256,3,0.7635,2.2918,5.7266,0,137,413
left,256,4,1.1124,2.4356,-0.7701,-1.1904,272,519
left,256,5,1.1848,3.2124,1.7772,-0.8928,238,509
left,256,6,-1.8957,4.5131,1.5797,-0.5952,113,465
left,256,7,0.9478,3.8148,3.3175,-0.5952,113,465
left,256,8,-6.319,8.1116,0.3159,-0.5952,146,381
left,257,1,-0.3949,0.9182,2.3696,0,177,522
left,257,2,-0.2106,1.316,3.1595,0,115,520
left,257,3,0,2.0825,4.9367,0,153,447
left,257,4,1.4547,2.248,-0.7701,-1.1904,255,514
left,257,5,1.0663,3.2537,1.7772,-0.8928,241,498
left,257,6,-6.003,8.3541,0,-0.5952,145,378
left,258,1,-0.6122,0.1966,0,0,140,596
left,258,2,-0.3159,0.9483,2.3696,0,153,536
left,258,3,-0.3291,2.0563,4.9367,0,116,451
left,258,4,1.198,2.3946,-0.7701,-1.1904,295,510
left,258,5,0.9478,3.1507,2.0142,-0.8928,231,497
left,258,6,-6.003,8.3482,0.3159,-0.5952,158,362
left,259,1,-0.237,1.145,2.2906,0,164,522
left,259,2,-0.4937,1.5624,5.1013,0,120,443
left,259,3,1.3362,1.3517,5.9175,0,123,419
left,259,4,1.0268,2.4446,-0.8557,-1.1904,313,503
left,259,5,1.1848,3.0694,2.0142,-0.8928,220,499
left,259,6,-6.003,8.3482,0.3159,-0.5952,168,365
left,260,1,-0.5924,0.2428,-0.0592,0,180,572
left,260,2,-0.3159,0.9483,2.3696,0,147,507
left,260,3,0,1.3328,3.1595,0,131,488
left,260,4,2.2446,6.0364,-1.6324,-2.0832,129,382
left,260,5,1.0268,2.4729,-0.7701,-1.1904,318,479
left,260,6,1.3428,2.9418,1.6785,-0.8928,181,497
left,260,7,-5.878,8.1742,-0.3094,-0.5952,136,375
left,261,1,-0.237,0.9711,2.3696,0,138,520
left,261,2,-0.4213,0.9603,3.2648,0,143,483
left,261,3,1.1848,2.1691,-0.7109,-1.1904,266,465
left,261,4,1.2309,2.8532,1.9023,-0.8928,157,497
left,261,5,-0.4476,0.7269,0.079,-0.5952,120,572
left,262,1,-0.079,0.9965,2.3696,0,168,516
left,262,2,-0.3159,0.9999,3.2648,0,161,485
left,262,3,1.1058,2.1835,-0.7899,-1.1904,286,489
left,262,4,1.4547,2.8201,1.7904,-0.8928,148,500
left,262,5,-0.2896,0.7627,0.2633,-0.5952,126,600
left,262,6,0.5266,3.2331,2.7646,-0.5952,150,485
left,262,7,-6.1874,7.9427,0.3094,-0.5952,121,379
left,262,8,-0.5134,0.3825,-0.0592,-0.2976,168,571
left,263,1,0,0.9996,2.3696,0,187,508
left,263,2,0.9478,2.2273,-0.8689,-1.1904,315,498
left,263,3,1.3428,2.5422,2.238,-0.5952,155,513
left,263,4,-6.1874,7.9427,0.3094,-0.5952,133,378
left,264,1,-0.079,0.9965,2.3696,0,171,524
left,264,2,-0.1053,1.3286,3.1595,0,139,515
left,264,3,0.8689,2.2881,-0.7899,-1.1904,328,469
left,264,4,-0.4213,0.7235,0.1843,-0.5952,118,608
left,264,5,2.0142,2.452,1.7904,-0.5952,135,498
left,264,6,1.6785,3.1074,-0.8952,-0.5952,135,498
left,264,7,-0.7833,3.007,1.9023,-0.5952,135,498
left,264,8,0.6253,2.6798,3.0015,-0.5952,154,482
left,264,9,-6.4967,7.5409,1.5468,-0.5952,118,369
left,264,10,-5.1473,5.0349,-1.119,-0.2976,155,409
left,265,1,-0.158,0.987,2.3696,0,176,522
left,265,2,0,1.3328,3.1595,0,125,500
left,265,3,1.5008,1.9906,-0.6319,-1.1904,238,480
left,265,4,0,2.3219,-1.1058,-1.1904,238,480
left,265,5,0.7899,2.8396,1.2835,-0.8928,146,504
left,265,6,-0.3752,0.5085,0.1185,-0.5952,139,592
left,265,7,-0.1251,3.3909,2.2511,-0.5952,118,496
left,265,8,2.5013,1.8514,2.6263,-0.5952,118,496
left,265,9,-4.9236,5.2013,-1.3428,-0.2976,143,415
left,266,1,-0.158,0.987,2.3696,0,191,522
left,266,2,0.2106,1.316,3.1595,0,149,498
left,266,3,1.5271,5.9486,-0.9544,-2.0832,159,362
left,266,4,0.9478,2.2273,-0.8689,-1.1904,290,492
left,266,5,0.8952,2.9011,2.0142,-0.5952,163,503
left,266,6,-6.1874,7.9246,0.6187,-0.5952,122,374
left,266,7,-5.1473,4.9799,-1.3428,-0.2976,167,408
left,267,1,-0.5727,0.2751,-0.0987,0,128,618
left,267,2,-0.079,0.9965,2.3696,0,222,505
left,267,3,0.3159,1.2948,3.1595,0,175,503
left,267,4,0.8689,2.2593,-0.8689,-1.1904,347,463
left,267,5,1.0071,2.9397,1.9023,-0.5952,142,508
left,267,6,-6.1874,7.9246,0.6187,-0.5952,141,372
left,268,1,0.079,0.9965,2.3696,0,207,511
left,268,2,0.2106,1.316,3.1595,0,159,496
left,268,3,0.7241,2.1235,-0.7241,-1.1904,309,480
left,268,4,-0.2896,0.7961,0.1316,-0.5952,121,607
left,268,5,-0.1119,3.2875,1.5666,-0.5952,132,514
left,268,6,2.0142,2.5299,-1.6785,-0.5952,132,514
left,268,7,0.8952,2.1557,-2.7975,-0.5952,132,514
left,268,8,-6.1874,7.8518,1.2375,-0.5952,131,368
left,268,9,-5.3711,4.7955,-1.119,-0.2976,119,428
left,266,1,0.079,0.9965,2.3696,0,150,521
left,266,2,0.1053,1.3286,3.1595,0,176,497
left,266,3,0,2.3323,5.5291,0,131,407
left,266,4,0.2896,2.1999,-0.7965,-0.8928,161,570
left,266,5,-0.2962,0.5419,-0.1353,-0.5952,134,594
left,266,6,0.4213,2.5865,2.1648,-0.5952,127,521
left,270,1,-0.5412,0.3129,-0.0987,0,162,590
left,270,2,-0.079,0.9965,2.3696,0,179,507
left,270,3,-0.2106,1.5448,3.0542,0,123,477
left,270,4,2.4881,5.0741,-1.2441,-2.0832,134,381
left,270,5,0.7241,2.0974,-0.7965,-1.1904,332,481
left,270,6,0.6319,2.8555,1.7904,-0.5952,165,510
left,270,7,-5.878,8.0325,1.5468,-0.2976,124,383
left,271,1,-0.5727,0.2917,-0.0197,0,198,581
left,271,2,-0.158,1.1586,2.2906,0,170,499
left,271,3,0,1.3328,3.1595,0,148,476
left,271,4,0.362,2.2365,-0.6516,-0.8928,205,572
left,271,5,0.5266,2.8768,1.7904,-0.5952,150,518
left,271,6,-6.8061,7.3675,0.9281,-0.2976,134,380
left,272,1,-0.158,0.987,2.3696,0,158,500
left,272,2,-0.3686,3.0404,5.1605,0,116,422
left,272,3,-0.5924,0.2468,-0.0395,0.2976,180,540
left,272,4,3.5544,4.5106,-0.7109,-1.7856,118,392
left,272,5,0.5792,2.1904,-0.6516,-1.1904,339,470
left,272,6,1.3691,2.6542,1.6851,-0.5952,129,510
left,272,7,-2.8435,1.769,-0.7372,-0.5952,129,510
left,272,8,-6.8061,7.3675,0.9281,-0.2976,129,375
left,273,1,0,0.9996,2.3696,0,180,513
left,273,2,0.7899,1.2298,2.8633,0,134,499
left,273,3,-0.8886,1.1605,2.8633,0,134,499
left,273,4,-0.5727,0.2896,-0.0395,0.2976,190,558
left,273,5,0.5068,2.1602,-0.7965,-1.1904,285,501
left,273,6,0.8425,2.6542,2.001,-0.5952,232,503
left,273,7,0,3.0019,2.7514,-0.5952,133,480
left,273,8,-6.1874,7.9246,0.6187,-0.2976,146,371
left,274,1,-0.3949,0.9182,2.3696,0,138,552
left,274,2,-0.5412,2.2659,5.5291,0,133,450
left,274,3,0.5266,1.9705,-0.6582,-1.1904,292,505
left,274,4,1.0532,2.6563,1.8957,-0.8928,224,478
left,274,5,-7.1155,7.103,0.6187,-0.2976,136,387
left,275,1,0,0.9996,2.3696,0,147,522
left,275,2,-5.3711,4.8783,-0.6714,0,119,427
left,275,3,-0.5727,0.2815,-0.079,0.2976,229,538
left,275,4,0.4608,1.9869,-0.6582,-1.1904,280,514
left,275,5,0.8425,2.4814,2.1648,-0.5952,252,508
left,275,6,0.2501,3.1018,2.6263,-0.5952,142,476
left,275,7,-6.4967,7.6917,0.3094,-0.2976,150,373
left,276,1,0.158,0.987,2.3696,0,137,526
left,276,2,-0.5924,0.2428,-0.0592,0.2976,217,541
left,276,3,0.1975,2.0502,-0.5924,-0.8928,181,602
left,276,4,0.8886,2.2904,2.0734,-0.5952,233,518
left,276,5,-7.4248,6.7435,0.9281,-0.2976,114,372
left,277,1,0,0.9996,2.3696,0,174,522
left,277,2,-0.8228,1.417,5.1013,0,117,475
left,277,3,-0.6319,0.112,-0.0395,0.2976,179,557
left,277,4,0.3949,2.001,-0.6582,-0.8928,205,598
left,277,5,0.7899,2.4107,1.9747,-0.5952,263,495
left,278,1,0.079,0.9965,2.3696,0,194,515
left,278,2,-0.5924,0.2428,-0.0592,0.2976,169,565
left,278,3,0.1975,2.03,-0.6582,-0.8928,209,584
left,278,4,0.6911,2.4408,1.9747,-0.5952,249,497
left,278,5,-6.3585,7.528,0.3028,-0.2976,150,376
left,279,1,0,0.9996,2.3696,0,186,522
left,279,2,-0.3159,0.9999,3.2648,0,141,508
left,279,3,-0.5924,0.2428,-0.0592,0.2976,176,570
left,279,4,0.3291,2.0332,-0.5924,-0.8928,225,576
left,279,5,0.7899,2.2344,2.1722,-0.5952,202,501
left,279,6,-6.3585,7.5341,0,-0.2976,141,386
left,280,1,0.079,0.9965,2.3696,0,163,520
left,280,2,-6.9641,6.9782,0,0,121,405
left,280,3,-0.5924,0.2296,-0.0987,0.2976,181,567
left,280,4,3.4557,4.0111,-0.8228,-2.3808,171,351
left,280,5,-0.9873,4.9453,-1.8101,-2.3808,171,351
left,280,6,0.1975,2.0681,-0.5266,-0.8928,243,561
left,280,7,0.6911,2.168,2.2709,-0.5952,194,506
left,281,1,0.158,0.987,2.3696,0,145,499
left,281,2,-0.5924,0.2491,-0.0197,0.2976,172,541
left,281,3,0.0592,1.8528,-0.5332,-0.8928,241,559
left,281,4,0.9873,1.5011,2.6658,-0.5952,127,498
left,281,5,0.3357,2.5569,2.5737,-0.5952,154,478
left,281,6,-0.4476,0.6713,0.2896,-0.2976,123,588
left,282,1,-0.5412,0.5876,0.2896,0,123,570
left,282,2,-0.158,0.987,2.3696,0,144,494
left,282,3,-7.2668,6.6347,0.6056,0,115,398
left,282,4,0.237,1.7999,-0.6516,-0.8928,276,530
left,282,5,0.0922,2.1631,2.0273,-0.5952,119,498
left,283,1,-0.5924,0.2491,0.0197,0.2976,196,515
left,283,2,2.1722,4.0602,-1.0137,-1.7856,128,404
left,283,3,0.237,1.8203,-0.5924,-0.8928,277,558
left,283,4,0.5924,2.4667,1.9747,-0.5952,147,498
left,283,5,0.5595,2.7275,2.3499,-0.5952,153,476
left,283,6,-0.4608,0.8507,0.4608,-0.2976,118,577
left,284,1,-0.5412,0.6466,0.1053,0,124,580
left,284,2,0,1.0487,3.2648,0,145,491
left,284,3,-7.2668,6.6623,0,0,115,390
left,284,4,2.1722,4.0213,-1.1585,-1.7856,155,393
left,284,5,3.1595,3.9813,-0.7899,-1.488,132,394
left,284,6,-1.1058,4.7685,-1.5797,-1.488,132,394
left,284,7,0.5792,1.5254,-0.5266,-1.1904,341,479
left,284,8,0.1185,1.8318,-0.5924,-0.8928,260,559
left,284,9,0.5924,2.4667,1.9747,-0.5952,187,483
left,285,1,-0.3159,0.9483,2.3696,0,141,515
left,285,2,-0.4278,0.7368,2.6527,0,146,510
left,285,3,0.2106,1.316,3.1595,0,135,490
left,285,4,-6.9641,6.9782,0,0,120,389
left,285,5,-0.6122,0.1966,0,0.5952,251,429
left,285,6,0.4739,1.5613,-0.5266,-1.1904,350,482
left,285,7,0.1777,1.827,-0.5924,-0.8928,263,565
left,285,8,0.6911,2.3576,2.0734,-0.5952,184,502
left,286,1,-0.079,1.1666,2.2906,0,195,493
left,286,2,0,1.1081,-5.8977,0,121,407
left,286,3,0.6846,1.4394,-0.6319,-1.1904,340,458
left,286,4,-0.1777,1.827,-0.5924,-0.8928,255,546
left,286,5,0.7372,2.1712,1.9352,-0.5952,198,493
left,287,1,0,0.9996,2.3696,0,143,510
left,287,2,-7.5696,6.3089,0.3028,0,140,395
left,287,3,0.158,1.606,-0.5792,-0.8928,250,572
left,287,4,0.6451,2.2781,1.843,-0.5952,191,512
left,287,5,-0.2238,2.1817,2.9094,-0.2976,143,498
left,288,1,-7.5696,6.3089,0.3028,0,144,404
left,288,2,-0.8162,0.2401,-0.1053,0.5952,218,444
left,288,3,0.158,1.606,-0.5792,-0.8928,263,570
left,288,4,0.5412,2.2253,1.9352,-0.5952,243,498
left,289,1,0.079,0.9965,2.3696,0,181,523
left,289,2,-7.5696,6.1989,1.2111,0,128,387
left,289,3,-0.8425,0.1561,0.0263,0.5952,246,464
left,289,4,0.4608,1.3347,-0.5068,-1.1904,313,487
left,289,5,-0.2106,1.618,-0.5266,-0.5952,206,602
left,289,6,0.3686,2.181,2.0273,-0.5952,201,491
left,290,1,0,0.9996,2.3696,0,185,538
left,290,2,-0.1053,1.3286,3.1595,0,142,522
left,290,3,-0.1646,2.4305,4.7722,0,130,446
left,290,4,-7.7342,6.4237,0.6187,0.2976,129,373
left,290,5,-0.7899,0.3061,0.1316,0.5952,173,496
left,290,6,0.4147,1.3498,-0.5068,-1.1904,342,466
left,290,7,-0.2106,1.618,-0.5266,-0.5952,232,586
left,290,8,0.3818,2.7999,5.5357,-0.2976,121,403
left,291,1,-0.158,0.987,2.3696,0,172,511
left,291,2,-0.8162,0.2622,0,0.5952,168,476
left,291,3,0.4608,1.3347,-0.5068,-1.1904,315,486
left,291,4,-0.3686,1.5895,-0.5266,-0.5952,198,619
left,291,5,0.4608,2.0732,2.1195,-0.5952,248,492
left,291,6,0.6714,2.2356,2.7975,-0.5952,136,469
left,292,1,0,0.7865,2.4486,0,183,523
left,292,2,-0.8425,0.1561,-0.0263,0.5952,220,482
left,292,3,-6.7139,2.7514,-0.6714,0.5952,155,382
left,292,4,2.1063,3.5815,-1.0532,-2.0832,155,371
left,292,5,-0.4213,1.5578,-0.5792,-0.5952,221,591
left,292,6,0.8294,2.0506,2.0273,-0.5952,150,503
left,292,7,0.8952,2.2936,2.6856,-0.5952,119,483
left,292,8,0.3291,2.7147,4.6076,-0.2976,131,447
left,293,1,0,0.9996,2.3696,0,124,532
left,293,2,-0.8557,0.934,2.4815,0.2976,187,468
left,293,3,-0.5266,1.2243,3.1595,0.2976,150,456
left,293,4,-0.8162,0.2622,0,0.5952,210,495
left,293,5,-6.4901,3.1898,-0.8952,0.5952,164,380
left,293,6,0.3686,1.3793,-0.4608,-1.1904,290,482
left,293,7,-0.4213,1.5764,-0.5266,-0.5952,218,602
left,293,8,0.4608,1.8663,2.3038,-0.5952,172,488
left,293,9,-0.5595,2.627,2.4618,-0.2976,135,499
left,293,10,1.3428,2.0638,2.6856,-0.2976,135,499
left,293,11,0.4871,4.405,6.5757,-0.2976,117,407
left,294,1,-0.6846,0.839,2.5671,0.2976,194,479
left,294,2,-0.7372,0.7458,3.2648,0.2976,143,461
left,294,3,-0.8425,0.1583,0,0.8928,255,407
left,294,4,0.3225,1.3908,-0.4608,-1.1904,345,477
left,294,5,-8.2147,0.857,1.2835,-1.1904,117,391
left,294,6,-0.5266,1.5444,-0.5266,-0.5952,225,585
left,294,7,0,1.9352,2.5671,-0.2976,149,496
left,295,1,-0.3159,0.9483,2.3696,0,193,487
left,295,2,-0.9215,0.5429,0.0658,0.5952,168,498
left,295,3,0.3686,1.3939,-0.4147,-1.1904,309,496
left,295,4,-8.2147,0.857,1.2835,-1.1904,140,389
left,295,5,-0.5792,1.5426,-0.4739,-0.5952,199,605
left,295,6,0.3686,2.0916,2.1195,-0.5952,206,488
left,296,1,0.237,0.9711,2.3696,0,117,527
left,296,2,0,2.0825,4.9367,0,116,445
left,296,3,-0.5727,2.7672,5.5357,0,177,403
left,296,4,0.7899,0.3322,-0.0263,0.8928,229,404
left,296,5,0.3159,1.1823,-0.3949,-1.1904,337,482
left,296,6,7.958,2.0399,1.5403,-1.1904,124,407
left,296,7,-0.6319,1.5218,-0.4739,-0.2976,198,588
left,296,8,0.1843,2.0193,2.1648,-0.2976,174,497
left,297,1,0.079,0.9965,2.3696,0,159,528
left,297,2,0,2.436,4.7722,0,127,444
left,297,3,0.9873,0.4165,0,0.5952,167,502
left,297,4,1.3757,3.7313,-0.8754,-1.488,131,405
left,297,5,7.7013,2.8603,1.5403,-1.1904,147,386
left,297,6,0.237,1.1869,-0.4344,-0.8928,243,528
left,297,7,0.2765,1.9023,2.3038,-0.5952,121,497
left,297,8,-0.6451,1.3033,-0.3686,-0.2976,187,604
left,298,1,0.158,0.987,2.3696,0,127,536
left,298,2,-0.1053,1.5555,3.0542,0,123,519
left,298,3,0,2.0825,4.9367,0,147,437
left,298,4,-8.9717,4.5378,0.6187,0.2976,123,365
left,298,5,0.9873,0.4152,0.0329,0.8928,261,395
left,298,6,7.7013,2.8603,1.5403,-1.1904,134,398
left,298,7,0.1975,1.2308,-0.3159,-0.8928,211,554
left,298,8,-0.6451,1.3155,-0.3225,-0.2976,169,615
left,298,9,0.2567,1.5358,2.3104,-0.2976,158,531
left,299,1,0.158,1.303,2.1648,0,177,512
left,299,2,-0.7635,2.2918,5.7266,0,121,427
left,299,3,-0.6319,1.1734,3.1595,0.2976,130,473
left,299,4,-8.9717,4.4847,0.9281,0.2976,131,378
left,299,5,2.238,3.6176,-0.5266,-1.1904,119,424
left,299,6,-1.843,3.7238,-1.0532,-1.1904,119,424
left,299,7,7.958,2.1636,1.2835,-1.1904,118,398
left,299,8,0.1975,1.2402,-0.2765,-0.8928,182,538
left,299,9,-0.7372,1.277,-0.2765,-0.2976,187,593
left,300,1,0.079,0.7825,2.4486,0,164,530
left,300,2,-0.3159,1.7214,2.9489,0,146,488
left,300,3,-8.9717,4.4847,0.9281,0.5952,178,358
left,300,4,-0.9873,0.3227,-0.2633,0.8928,225,391
left,300,5,0.2765,1.2502,-0.1185,-1.1904,241,495
left,300,6,0.158,0.8545,-0.9478,-1.1904,241,495
left,300,7,0.2567,1.7664,2.1392,-0.5952,164,501
left,300,8,-0.8294,1.2192,-0.2765,-0.2976,158,614
left,300,9,-0.4476,1.9865,3.0213,-0.2976,152,477
left,301,1,0.158,0.987,2.3696,0,169,520
left,301,2,0,2.4156,5.7266,0,115,427
left,301,3,-9.281,3.8658,0.6187,0.5952,116,369
left,301,4,0.079,1.278,0.1185,-0.8928,191,536
left,301,5,0.158,1.0024,-0.7899,-0.8928,191,536
left,301,6,0.079,0.9068,0.9084,-0.8928,191,536
left,301,7,-0.8294,1.2078,-0.3225,-0.2976,150,607
left,301,8,0.8952,1.8289,3.0213,-0.2976,131,483
left,301,9,0,2.0363,3.0213,-0.2976,131,483
left,302,1,-0.9215,1.125,-0.3686,0,150,595
left,302,2,-0.3159,1.5267,3.0542,0,121,504
left,302,3,-0.8228,1.913,4.9367,0,120,457
left,302,4,0.2304,1.0419,-0.0987,-1.1904,254,495
left,302,5,0.1316,0.7121,-0.7899,-1.1904,254,495
left,303,1,-0.9215,1.125,-0.3686,0,145,606
left,303,2,0.079,1.1666,2.2906,0,218,505
left,303,3,0.5068,2.1602,-0.7965,-1.7856,126,438
left,303,4,0.0987,1.0037,-0.362,-0.8928,253,518
left,303,5,0.1646,2.7296,4.6076,-0.2976,127,441
left,304,1,-0.9676,1.0856,-0.3686,0,146,597
left,304,2,0.079,1.1666,2.2906,0,178,503
left,304,3,-0.0987,0.9781,3.0608,0,130,500
left,304,4,7.7539,2.1538,1.2506,-1.1904,135,402
left,304,5,0.0987,1.0251,-0.2962,-0.8928,262,512
left,305,1,-1.0597,0.9776,-0.4147,0,168,573
left,305,2,0.1646,2.4305,4.7722,0,140,463
left,305,3,0.2435,3.0724,7.3063,0,170,394
left,305,4,7.5499,2.0971,1.2177,-1.1904,166,383
left,305,5,7.7539,2.2808,1.0005,-1.1904,165,385
left,305,6,0.1646,0.8545,-0.6253,-0.8928,223,517
left,305,7,0.0329,1.0584,0.1646,-0.8928,223,517
left,306,1,-1.0597,1.0117,-0.3225,0,167,570
left,306,2,0.079,0.9965,2.3696,0,119,505
left,306,3,0,2.0825,4.9367,0,132,459
left,306,4,0,3.6053,7.0628,0,155,396
left,306,5,-0.8425,0.6244,3.2648,0.2976,115,480
left,306,6,0.3159,3.3999,-0.3159,-1.488,120,431
left,306,7,-7.7934,1.0931,0.9742,-1.1904,172,392
left,306,8,0.0329,1.046,-0.2304,-0.8928,258,520
left,306,9,0.2567,1.6574,2.2248,-0.2976,141,513
left,307,1,0.079,0.9965,2.3696,0,238,510
left,307,2,-1.1058,0.9444,-0.3686,0.2976,150,576
left,307,3,0.1185,1.8318,-0.5924,-1.7856,140,452
left,307,4,7.5499,1.7246,1.7048,-1.1904,157,391
left,307,5,0.0987,1.0419,-0.2304,-0.8928,295,510
left,308,1,0.079,0.7825,2.4486,0,209,506
left,308,2,-1.3165,1.0348,-0.3686,0.2976,158,575
left,308,3,-0.7372,0.7458,3.2648,0.2976,138,476
left,308,4,-0.5727,1.8124,5.9175,0.2976,136,391
left,308,5,0.2633,2.0428,-0.5924,-1.7856,168,412
left,308,6,7.3063,2.8313,1.2177,-1.1904,175,389
left,308,7,0,1.0086,-0.362,-0.8928,321,520
left,308,8,1.6785,0.8003,3.1332,-0.2976,131,477
left,309,1,-0.3291,2.0563,4.9367,0,137,442
left,309,2,-1.198,0.8597,-0.2765,0.2976,160,567
left,309,3,-1.1058,1.0593,2.5803,0.5952,176,453
left,309,4,7.3063,2.8313,1.2177,-1.1904,183,398
left,309,5,0.0263,0.8064,-0.2896,-0.8928,283,531
left,309,6,1.6785,1.1529,3.0213,-0.5952,157,456
left,309,7,0.1711,1.6684,2.2248,-0.2976,145,481
left,310,1,0,0.4749,-2.5276,0,175,512
left,310,2,-0.4937,2.0231,4.9367,0,163,421
left,310,3,-1.4744,0.8345,-0.2633,0.2976,163,559
left,310,4,-1.1058,1.0593,2.5803,0.5952,210,433
left,310,5,0.1185,1.866,-0.4739,-1.7856,147,414
left,310,6,7.0628,3.3935,1.2177,-1.1904,188,398
left,310,7,0.1843,0.8306,-0.1053,-0.8928,233,517
left,310,8,-0.2633,0.7948,-0.1843,-0.8928,233,517
left,310,9,-0.2633,1.0198,-0.1975,-0.5952,175,577
left,310,10,1.119,1.4851,3.1332,-0.2976,128,487
left,311,1,-1.0268,1.9068,5.1342,0.2976,150,403
left,311,2,-1.5271,0.7505,-0.2106,0.5952,159,548
left,311,3,-1.198,0.6526,2.6724,0.5952,185,444
left,311,4,6.8719,3.3017,1.1848,-1.1904,205,397
left,311,5,0,0.8158,-0.2633,-0.8928,285,516
left,311,6,-0.0856,1.4194,2.396,-0.2976,169,492
left,311,7,0.3357,2.0084,3.0213,-0.2976,147,474
left,312,1,0,0.9996,2.3696,0,183,504
left,312,2,-1.1453,1.5169,5.9175,0.2976,117,426
left,312,3,-1.5797,0.6322,-0.2106,0.5952,154,542
left,312,4,-1.0137,1.3359,2.4881,0.5952,191,441
left,312,5,6.8719,3.3017,1.1848,-1.1904,213,409
left,312,6,0,0.831,-0.2106,-0.8928,344,509
left,312,7,-0.0856,1.4194,2.396,-0.2976,205,483
left,312,8,0.3159,1.7214,2.9489,-0.2976,185,462
left,313,1,-0.0987,1.2456,2.962,0,132,464
left,313,2,-1.6324,0.4802,-0.2106,0.5952,127,537
left,313,3,-1.4744,0.7988,2.4881,0.5952,136,446
left,313,4,-0.0461,1.427,-0.4608,-1.7856,144,431
left,313,5,6.8719,3.3017,1.1848,-1.1904,214,428
left,313,6,-0.0527,0.8051,-0.2896,-0.8928,348,513
left,313,7,-0.079,1.1666,2.2906,-0.2976,178,490
left,314,1,-0.237,1.145,2.2906,0,174,485
left,314,2,0.0987,1.2456,2.962,0,149,472
left,314,3,-1.6324,0.5,-0.158,0.5952,120,554
left,314,4,-1.1058,1.2607,2.4881,0.5952,174,453
left,314,5,0.1777,1.8754,-0.4147,-1.488,116,473
left,314,6,6.8719,3.3774,0.9478,-1.1904,243,415
left,314,7,-0.0527,0.8293,-0.2106,-0.8928,355,521
left,314,8,1.481,1.2456,2.5671,-0.5952,124,455
left,314,9,1.5666,1.5349,2.9094,-0.2976,125,456
left,315,1,0.2106,1.316,3.1595,0,146,492
left,315,2,-1.6851,0.2744,-0.158,0.5952,140,522
left,315,3,-1.198,1.5034,2.3038,0.5952,146,449
left,315,4,6.8719,3.3017,1.1848,-1.488,237,409
left,315,5,6.8719,3.3017,1.1848,-1.1904,246,400
left,315,6,-0.0263,0.8306,-0.2106,-0.8928,304,532
left,315,7,1.3823,1.1625,2.396,-0.5952,142,462
left,315,8,0.9413,1.3881,2.2248,-0.2976,133,483
left,316,1,0,0.9996,2.3696,0,175,491
left,316,2,-1.2901,1.0713,2.4881,0.5952,172,440
left,316,3,0.0527,1.6612,-0.4213,-1.488,140,498
left,316,4,6.4506,3.651,1.1519,-1.488,253,402
left,316,5,-0.0592,0.6204,-0.158,-0.8928,333,514
left,316,6,1.4547,1.1583,3.1332,-0.2976,147,472
left,317,1,0.158,0.987,2.3696,0,171,490
left,317,2,0.2106,1.0273,3.2648,0,150,474
left,317,3,-1.1058,1.6996,2.1648,0.5952,137,438
left,317,4,1.6324,0.5,-0.158,0.8928,163,465
left,317,5,-0.4278,2.6871,-0.599,-1.7856,257,396
left,317,6,0.0922,1.4247,-0.4608,-1.488,120,505
left,317,7,6.4506,3.651,1.1519,-1.488,251,407
left,317,8,-0.079,0.6068,-0.1975,-0.8928,347,528
left,318,1,0.079,0.7825,2.4486,0,150,499
left,318,2,1.6324,0.5217,0.0527,0.8928,136,489
left,318,3,6.2203,4.031,1.1519,-1.488,234,425
left,318,4,-0.079,0.6128,-0.1777,-0.5952,309,540
left,318,5,0.4213,1.6987,2.9489,-0.2976,115,457
left,319,1,0.079,0.9965,2.3696,0,190,471
left,319,2,-1.2901,0.825,2.5803,0.5952,145,446
left,319,3,1.6324,0.5217,-0.0527,0.8928,113,485
left,319,4,-0.4739,1.8087,-0.4739,-1.488,131,473
left,319,5,5.9899,4.366,1.1519,-1.488,245,410
left,319,6,-0.0987,0.6154,-0.158,-0.5952,313,542
left,319,7,0.4213,1.6987,2.9489,-0.2976,122,453
left,320,1,0,0.7865,2.4486,0,161,490
left,320,2,0.1053,1.3286,3.1595,0,146,481
left,320,3,-1.1848,2.2002,5.9241,0.2976,126,385
left,320,4,-0.8557,1.9249,-0.3949,-2.3808,216,365
left,320,5,5.8187,4.1758,1.3428,-1.488,209,427
left,320,6,-0.0987,0.6039,-0.1975,-0.5952,324,545
left,321,1,0.079,0.9965,2.3696,0,168,491
left,321,2,-0.3291,2.4137,4.7722,0,119,421
left,321,3,-0.9873,1.8735,-0.3291,-2.6784,190,363
