frame_id,point_id,x,y,z,doppler,snr,noise
96,4,2.9581,4.1719,-1.8078,0,193,826
96,5,4.4212,5.3445,-0.4211,0,170,756
96,6,2.3159,5.7404,-3.158,0,170,756
96,7,-6.316,1.9909,2.1053,0,170,756
97,1,0.1492,0.6924,1.0074,0,414,632
97,2,0.6716,0.5737,-0.8581,0,414,632
97,3,1.1593,3.9227,-1.1593,0,246,828
97,4,2.9581,4.1719,-1.8078,0,202,825
97,5,4.6318,5.1631,-0.4211,0,165,756
97,6,2.3159,5.7404,-3.158,0,165,756
98,1,0.1492,0.6924,1.0074,0,428,617
98,2,0.6716,0.5737,-0.8581,0,428,617
98,3,1.1593,3.9227,-1.1593,0,249,825
98,4,2.9581,4.1719,-1.8078,0,200,820
98,5,4.6318,5.1631,-0.4211,0,178,749
98,6,2.1053,5.8209,-3.158,0,178,749
99,1,0.1492,0.7438,0.9701,0,422,624
99,2,0.6716,0.5737,-0.8581,0,422,624
99,3,1.1593,3.9227,-1.1593,0,247,827
99,4,2.9581,4.2393,-1.6434,0,217,820
99,5,4.1929,5.4886,-0.4193,0,173,758
100,1,0.1492,0.6924,1.0074,0,402,644
100,2,0.6716,0.5737,-0.8581,0,402,644
100,3,1.1593,3.9227,-1.1593,0,241,833
100,4,2.9581,4.1719,-1.8078,0,182,825
100,5,4.1929,5.4886,-0.4193,0,185,756
100,6,1.3671,1.8308,-0.6476,-1.3533,228,669
101,1,0.1492,0.7438,0.9701,0,424,621
101,2,0.6716,0.5737,-0.8581,0,424,621
101,3,1.1593,3.9227,-1.1593,0,244,829
101,4,2.9581,4.1719,-1.8078,0,205,820
101,5,4.1929,5.4686,-0.6289,0,182,764
101,6,1.4391,1.8547,-0.3598,-1.3533,242,671
102,1,0.1492,0.7438,0.9701,0,407,639
102,2,0.6716,0.5737,-0.8581,0,407,639
102,3,1.1593,3.9227,-1.1593,0,246,828
102,4,2.9581,4.1719,-1.8078,0,206,821
102,5,4.1929,5.4686,-0.6289,0,176,763
102,6,1.5111,1.7966,-0.3598,-1.3533,244,675
103,1,0.1492,0.6924,1.0074,0,390,656
103,2,0.6716,0.5737,-0.8581,0,390,656
103,3,1.1593,3.9227,-1.1593,0,249,825
103,4,2.9581,4.1719,-1.8078,0,217,813
103,5,4.4212,5.3237,-0.6316,0,172,751
103,6,2.7369,5.552,-3.158,0,172,751
103,7,-6.316,2.1922,1.8948,0,172,751
103,8,1.4213,1.8318,-0.3553,-1.3533,210,691
104,1,0.1492,0.6924,1.0074,0,418,628
104,2,0.6716,0.5737,-0.8581,0,418,628
104,3,1.1593,3.9227,-1.1593,0,248,826
104,4,2.9581,4.1719,-1.8078,0,205,819
104,5,2.3159,5.7404,-3.158,0,171,748
104,6,4.4212,5.3445,-0.4211,0,171,748
104,7,-6.316,1.9909,2.1053,0,171,748
104,8,1.4924,1.7872,-0.2843,-2.0299,180,678
105,1,0.1492,0.6924,1.0074,0,387,658
105,2,0.6716,0.5737,-0.8581,0,387,658
105,3,1.1593,3.9227,-1.1593,0,243,831
105,4,2.9581,4.1719,-1.8078,0,209,819
105,5,4.4026,5.3013,-0.6289,0,161,769
105,6,1.6772,5.8153,-3.3543,0,161,769
105,7,1.5244,1.6534,-0.4157,-2.0299,218,648
105,8,0.485,1.7535,-1.3858,-2.0299,218,648
106,1,0.1492,0.6924,1.0074,0,409,636
106,2,0.6716,0.5737,-0.8581,0,409,636
106,3,1.1593,3.9227,-1.1593,0,248,826
106,4,2.9581,4.1719,-1.8078,0,201,816
106,5,4.4026,5.3013,-0.6289,0,161,768
106,6,1.6772,5.8153,-3.3543,0,161,768
106,7,1.368,1.7106,-0.5472,-2.0299,297,619
107,1,0.1492,0.6924,1.0074,0,384,661
107,2,0.6716,0.5737,-0.8581,0,384,661
107,3,1.1593,3.9227,-1.1593,0,249,825
107,4,2.9581,4.1719,-1.8078,0,190,821
107,5,3.1713,5.5754,-2.7485,0,157,760
107,6,1.2996,1.8347,-0.2052,-2.0299,333,627
108,1,0.1492,0.7438,0.9701,0,431,614
108,2,0.1492,0.6924,1.0074,0,431,614
108,3,0.6716,0.5737,-0.8581,0,431,614
108,4,1.1593,3.9227,-1.1593,0,243,831
108,5,2.9581,4.1719,-1.8078,0,195,826
108,6,2.9599,5.6905,-2.7485,0,174,750
108,7,1.2827,1.7765,-0.4051,-2.0299,281,608
108,8,0.9594,2.411,0.4797,-1.3533,184,684
108,9,1.9188,0.6804,1.6789,-1.3533,184,684
109,1,0.1492,0.7438,0.9701,0,425,620
109,2,0.6716,0.5737,-0.8581,0,425,620
109,3,1.1593,3.9227,-1.1593,0,250,824
109,4,2.9581,4.1719,-1.8078,0,200,829
109,5,2.7485,5.6905,-2.9599,0,177,746
109,6,5.497,4.2988,0,0,177,746
109,7,1.3503,1.5767,-0.8102,-2.7066,233,614
109,8,1.2659,1.6952,-0.5996,-2.0299,236,610
109,9,1.5111,1.714,-0.6476,-2.0299,168,681
109,10,-2.3061,2.5792,0,-2.0299,151,613
109,11,2.8302,1.4503,-1.3627,-2.0299,151,613
110,1,0.1492,0.6924,1.0074,0,407,638
110,2,0.6716,0.5737,-0.8581,0,407,638
110,3,1.1593,3.9227,-1.1593,0,244,830
110,4,2.9581,4.1719,-1.8078,0,184,830
110,5,2.7485,5.6905,-2.9599,0,159,763
110,6,1.6434,1.0172,-0.986,-2.0299,198,581
110,7,0.7888,0.6717,-1.9064,-2.0299,198,581
111,1,0.1492,0.7438,0.9701,0,426,619
111,2,0.6716,0.5737,-0.8581,0,426,619
111,3,1.1593,3.9227,-1.1593,0,246,827
111,4,2.9581,4.1719,-1.8078,0,174,826
111,5,2.9599,5.5834,-2.9599,0,167,759
111,6,1.4036,1.6732,-0.772,-4.0598,266,562
111,7,1.3618,1.5877,-0.4539,-2.7066,207,588
111,8,1.368,1.7947,-0.0684,-1.3533,252,668
112,1,0.1492,0.6924,1.0074,0,421,624
112,2,0.6716,0.5737,-0.8581,0,421,624
112,3,1.1593,3.9227,-1.1593,0,242,832
112,4,2.9581,4.1719,-1.8078,0,196,825
112,5,2.7485,5.7955,-2.7485,0,164,756
113,1,0.1492,0.7438,0.9701,0,422,624
113,2,0.6716,0.5737,-0.8581,0,422,624
113,3,1.1593,3.9227,-1.1593,0,247,828
113,4,2.9581,4.1719,-1.8078,0,196,823
113,5,2.7369,5.7712,-2.7369,0,176,751
114,1,0.1492,0.7438,0.9701,0,391,654
114,2,0.6716,0.5737,-0.8581,0,391,654
114,3,1.1593,3.9227,-1.1593,0,240,834
114,4,2.9581,4.1719,-1.8078,0,205,821
114,5,2.7369,5.552,-3.158,0,157,763
114,6,5.2634,4.5322,-0.2105,0,157,763
115,1,0.1492,0.6924,1.0074,0,416,630
115,2,0.6716,0.5737,-0.8581,0,416,630
115,3,1.1593,3.9227,-1.1593,0,244,829
115,4,2.9581,4.1719,-1.8078,0,205,821
115,5,2.5264,5.6509,-3.158,0,160,762
115,6,5.2634,4.5322,-0.2105,0,160,762
116,1,0.1865,0.7353,0.9701,0,397,648
116,2,0.6716,0.5737,-0.8581,0,397,648
116,3,1.1593,3.9227,-1.1593,0,250,823
116,4,2.9581,4.1719,-1.8078,0,209,819
116,5,2.5264,5.6509,-3.158,0,168,759
116,6,5.2634,4.5322,-0.2105,0,168,759
117,1,0.1492,0.6924,1.0074,0,386,659
117,2,0.6716,0.5737,-0.8581,0,386,659
117,3,1.1593,3.9227,-1.1593,0,244,829
117,4,2.9581,4.1719,-1.8078,0,201,823
117,5,2.5264,5.7635,-2.9475,0,173,755
117,6,5.2634,4.5371,0,0,173,755
117,7,1.2259,1.4881,-0.6129,-4.0598,266,597
117,8,1.2872,1.4818,-0.4904,-2.0299,255,580
118,1,0.1492,0.6924,1.0074,0,442,603
118,2,0.6716,0.5737,-0.8581,0,442,603
118,3,1.2881,3.8415,-1.2881,0,244,829
118,4,3.1394,4.0722,-1.8175,0,210,808
118,5,2.7369,5.7712,-2.7369,0,177,755
118,6,1.2081,1.4665,-0.6041,-3.3832,322,579
119,1,0.1492,0.6924,1.0074,0,407,639
119,2,0.6716,0.5737,-0.8581,0,407,639
119,3,1.1593,3.9227,-1.1593,0,251,822
119,4,3.1225,4.0503,-1.8078,0,217,819
119,5,2.7369,5.8664,-2.5264,0,196,745
120,1,0.1492,0.7438,0.9701,0,423,622
120,2,0.1492,0.6924,1.0074,0,423,622
120,3,0.6716,0.5737,-0.8581,0,423,622
120,4,1.1593,3.9227,-1.1593,0,243,830
120,5,3.1225,4.0503,-1.8078,0,221,821
120,6,2.7369,5.8664,-2.5264,0,198,745
121,1,0.1492,0.6924,1.0074,0,442,604
121,2,0.6716,0.5737,-0.8581,0,442,604
121,3,1.1593,3.9227,-1.1593,0,249,825
121,4,2.9581,4.2393,-1.6434,0,222,817
121,5,2.7369,5.8664,-2.5264,0,192,752
122,1,0.1492,0.7438,0.9701,0,411,633
122,2,0.6716,0.5737,-0.8581,0,411,633
122,3,1.1593,3.9227,-1.1593,0,245,828
122,4,2.9581,4.2393,-1.6434,0,211,819
122,5,2.7369,5.9527,-2.3159,0,192,751
122,6,1.1548,1.4018,-0.5774,-2.0299,232,573
122,7,1.1033,1.6914,-0.1226,-2.0299,300,623
123,1,0.1492,0.7438,0.9701,0,408,638
123,2,0.6716,0.5737,-0.8581,0,408,638
123,3,1.1593,3.9227,-1.1593,0,251,823
123,4,2.9581,4.2393,-1.6434,0,209,812
123,5,2.7369,6.0303,-2.1053,0,195,756
123,6,0.9807,1.7695,0,-2.0299,277,641
124,1,0.1492,0.7438,0.9701,0,402,643
124,2,0.6716,0.5737,-0.8581,0,402,643
124,3,1.1593,3.9227,-1.1593,0,247,827
124,4,3.1394,4.0722,-1.8175,0,218,811
124,5,2.7369,6.0303,-2.1053,0,197,751
124,6,1.1939,1.3543,-0.5117,-2.0299,270,593
124,7,1.2081,1.5757,-0.1812,-2.0299,281,656
125,1,0.1865,0.7353,0.9701,0,386,660
125,2,0.6716,0.5737,-0.8581,0,386,660
125,3,1.1593,3.9227,-1.1593,0,246,828
125,4,3.1394,4.0722,-1.8175,0,221,809
125,5,2.9475,5.8513,-2.3159,0,197,755
125,6,1.2685,1.5334,-0.1208,-2.0299,285,614
126,1,0.1865,0.7353,0.9701,0,408,638
126,2,0.6716,0.5737,-0.8581,0,408,638
126,3,1.2881,3.8415,-1.2881,0,248,826
126,4,3.1394,4.0722,-1.8175,0,217,813
126,5,2.7369,6.0303,-2.1053,0,205,746
127,1,0.1492,0.7438,0.9701,0,435,611
127,2,0.6716,0.5737,-0.8581,0,435,611
127,3,1.2881,3.8415,-1.2881,0,251,823
127,4,2.9581,4.1719,-1.8078,0,185,833
127,5,3.1394,4.0722,-1.8175,0,199,819
127,6,2.9475,5.8513,-2.3159,0,201,746
127,7,1.1726,1.5113,-0.2931,-2.0299,363,582
128,1,0.1492,0.7438,0.9701,0,436,609
128,2,0.6716,0.5737,-0.8581,0,436,609
128,3,1.1593,3.9227,-1.1593,0,251,822
128,4,2.9581,4.1719,-1.8078,0,177,834
128,5,2.935,5.9755,-1.8868,0,186,758
128,6,1.0971,1.4692,-0.5197,-2.7066,353,584
129,1,0.1865,0.7353,0.9701,0,433,613
129,2,0.1492,0.6924,1.0074,0,433,613
129,3,0.6716,0.5737,-0.8581,0,433,613
129,4,1.1593,3.9227,-1.1593,0,252,822
129,5,2.9581,4.1719,-1.8078,0,197,827
129,6,2.9475,5.8513,-2.3159,0,186,752
130,1,0.1492,0.6924,1.0074,0,416,630
130,2,0.6716,0.5737,-0.8581,0,416,630
130,3,1.1593,3.9227,-1.1593,0,251,823
130,4,2.9581,4.1719,-1.8078,0,197,815
130,5,2.7369,6.0303,-2.1053,0,185,753
130,6,0.9008,2.0277,0.5426,-2.7066,176,592
130,7,1.0234,1.5688,-0.1137,-1.3533,322,621
131,1,0.1492,0.6924,1.0074,0,394,651
131,2,0.6716,0.5737,-0.8581,0,394,651
131,3,1.1593,3.9227,-1.1593,0,250,824
131,4,3.3046,3.9393,-1.8175,0,179,796
131,5,2.7369,6.0303,-2.1053,0,190,755
131,6,1.1726,1.3693,-0.7036,-4.0598,246,575
132,1,0.1492,0.7438,0.9701,0,398,647
132,2,0.6716,0.5737,-0.8581,0,398,647
132,3,1.1593,3.9227,-1.1593,0,251,823
132,4,2.7369,6.0303,-2.1053,0,176,765
133,1,0.1492,0.6924,1.0074,0,425,621
133,2,0.6716,0.5737,-0.8581,0,425,621
133,3,1.1593,3.9227,-1.1593,0,250,823
133,4,2.7369,6.0303,-2.1053,0,175,759
133,5,0.9914,1.5198,-0.1102,-1.3533,388,588
134,1,0.1492,0.6924,1.0074,0,426,619
134,2,0.6716,0.5737,-0.8581,0,426,619
134,3,1.1593,3.9227,-1.1593,0,249,825
134,4,2.7369,6.0303,-2.1053,0,174,761
134,5,1.0296,1.3584,-0.5419,-4.0598,275,571
134,6,0.8812,1.5814,-0.1652,-1.3533,325,631
135,1,0.1492,0.7438,0.9701,0,391,654
135,2,0.6716,0.5737,-0.8581,0,391,654
135,3,1.1593,3.9227,-1.1593,0,250,824
135,4,2.5264,6.1215,-2.1053,0,163,761
135,5,0.9434,1.352,-0.5241,-3.3832,355,578
136,1,0.1492,0.6924,1.0074,0,409,636
136,2,0.6716,0.5737,-0.8581,0,409,636
136,3,1.1593,3.9227,-1.1593,0,253,821
136,4,2.9581,4.2393,-1.6434,0,164,817
136,5,2.7369,6.0303,-2.1053,0,173,753
136,6,1.026,1.2287,-0.1954,-2.0299,209,579
136,7,1.0838,1.3713,-0.3793,-1.3533,281,644
137,1,0.1492,0.7438,0.9701,0,390,656
137,2,0.6716,0.5737,-0.8581,0,390,656
137,3,1.1593,3.9227,-1.1593,0,246,827
137,4,2.9581,4.2393,-1.6434,0,207,808
137,5,2.5264,6.1215,-2.1053,0,157,762
137,6,0.8261,1.6156,0.1102,-2.0299,169,682
138,1,0.1492,0.6924,1.0074,0,409,637
138,2,0.6716,0.5737,-0.8581,0,409,637
138,3,1.2881,3.8415,-1.2881,0,252,822
138,4,2.9581,4.1719,-1.8078,0,206,813
138,5,2.5264,6.1215,-2.1053,0,178,746
138,6,0.6929,1.2182,-0.6005,-2.0299,177,616
138,7,0.9114,1.3247,-0.4557,-2.0299,229,643
138,8,0.867,1.5559,0.1626,-1.3533,207,704
139,1,0.1492,0.6924,1.0074,0,408,637
139,2,0.6716,0.5737,-0.8581,0,408,637
139,3,1.1593,3.9227,-1.1593,0,251,823
139,4,2.9581,4.1719,-1.8078,0,201,817
139,5,2.7369,5.8664,-2.5264,0,168,754
139,6,0.8386,1.5131,0,-1.3533,249,690
140,1,0.1492,0.6924,1.0074,0,407,638
140,2,0.6716,0.5737,-0.8581,0,407,638
140,3,1.1593,3.9227,-1.1593,0,248,825
140,4,2.9581,4.1719,-1.8078,0,203,812
140,5,2.7369,5.8664,-2.5264,0,165,761
141,1,0.1492,0.7438,0.9701,0,423,622
141,2,0.6716,0.5737,-0.8581,0,423,622
141,3,1.1593,3.9227,-1.1593,0,252,822
141,4,2.9581,4.1719,-1.8078,0,202,821
141,5,2.7369,5.6665,-2.9475,0,173,751
141,6,5.6844,3.9914,-0.2105,0,173,751
141,7,0.9283,1.2042,-0.5374,-2.0299,266,599
141,8,0.7728,1.514,0.0515,-2.0299,239,652
141,9,1.4426,0.3622,0.8244,-2.0299,239,652
142,1,0.1492,0.6924,1.0074,0,402,643
142,2,0.6716,0.5737,-0.8581,0,402,643
142,3,1.1593,3.9227,-1.1593,0,249,825
142,4,2.9581,4.1719,-1.8078,0,198,820
142,5,2.5264,5.7635,-2.9475,0,152,765
142,6,5.4739,4.2756,-0.2105,0,152,765
142,7,0.8608,1.4317,-0.0506,-2.0299,368,606
143,1,0.1865,0.7353,0.9701,0,420,626
143,2,0.6716,0.5737,-0.8581,0,420,626
143,3,1.1593,3.9227,-1.1593,0,249,824
143,4,2.7938,4.3494,-1.6434,0,189,823
143,5,2.5264,5.7635,-2.9475,0,172,756
143,6,5.4739,4.2756,-0.2105,0,172,756
143,7,0.8102,1.4609,0.0506,-1.3533,320,656
144,1,0.1492,0.6924,1.0074,0,404,641
144,2,0.6716,0.5737,-0.8581,0,404,641
144,3,1.1593,3.9227,-1.1593,0,250,825
144,4,2.9581,4.1719,-1.8078,0,180,821
144,5,2.5264,5.7635,-2.9475,0,164,757
144,6,5.4739,4.2756,-0.2105,0,164,757
144,7,0.8954,1.3727,-0.0995,-1.3533,345,640
145,1,0.1492,0.7438,0.9701,0,443,603
145,2,0.6716,0.5737,-0.8581,0,443,603
145,3,1.1593,3.9227,-1.1593,0,255,819
145,4,3.1394,3.9944,-1.9828,0,175,809
145,5,2.5264,5.7635,-2.9475,0,162,762
145,6,5.4739,4.2756,-0.2105,0,162,762
146,1,0.1492,0.6924,1.0074,0,401,645
146,2,0.6716,0.5737,-0.8581,0,401,645
146,3,1.2881,3.8415,-1.2881,0,251,822
146,4,2.3159,5.8513,-2.9475,0,162,760
146,5,5.2634,4.5322,-0.2105,0,162,760
146,6,0.9958,1.2917,-0.5765,-3.3832,359,568
146,7,0.8306,1.3745,-0.1466,-1.3533,363,617
147,1,0.1492,0.6924,1.0074,0,420,626
147,2,0.6716,0.5737,-0.8581,0,420,626
147,3,1.2881,3.8415,-1.2881,0,250,825
147,4,2.5264,5.6509,-3.158,0,166,760
147,5,5.2634,4.5322,-0.2105,0,166,760
147,6,0.8608,1.2972,-0.6076,-4.0598,235,561
148,1,0.1492,0.6924,1.0074,0,422,624
148,2,0.6716,0.5737,-0.8581,0,422,624
148,3,1.1593,3.9227,-1.1593,0,249,825
148,4,2.5264,5.6509,-3.158,0,154,767
148,5,5.2634,4.5322,-0.2105,0,154,767
148,6,0.8954,1.2628,-0.5472,-4.0598,288,598
148,7,0.8004,1.3312,-0.0471,-1.3533,296,634
148,8,0.7089,1.5101,0.1013,-1.3533,266,678
149,1,0.1492,0.7438,0.9701,0,430,615
149,2,0.1492,0.6924,1.0074,0,430,615
149,3,0.6716,0.5737,-0.8581,0,430,615
149,4,1.1593,3.9227,-1.1593,0,248,827
149,5,2.3159,5.8513,-2.9475,0,171,750
149,6,5.2634,4.5322,-0.2105,0,171,750
149,7,0.8635,1.2374,-0.4797,-4.0598,253,591
150,1,0.1492,0.6924,1.0074,0,403,643
150,2,0.6716,0.5737,-0.8581,0,403,643
150,3,1.1593,3.9227,-1.1593,0,247,827
150,4,2.3159,5.8513,-2.9475,0,154,762
150,5,5.2634,4.5175,-0.4211,0,154,762
150,6,0.8475,1.1952,-0.5179,-4.0598,283,585
150,7,0.6583,1.5228,0.2025,-1.3533,266,658
151,1,0.1492,0.6924,1.0074,0,426,619
151,2,0.6716,0.5737,-0.8581,0,426,619
151,3,1.1593,3.9227,-1.1593,0,254,820
151,4,2.9581,4.1719,-1.8078,0,162,809
151,5,3.3046,3.8588,-1.9828,0,171,800
151,6,2.3159,5.8513,-2.9475,0,153,761
151,7,5.2634,4.4929,-0.6316,0,153,761
151,8,0.8608,1.1357,-0.453,-3.3832,251,582
151,9,0.7817,1.4071,0.0977,-1.3533,290,646
152,1,0.1492,0.6924,1.0074,0,401,645
152,2,0.6716,0.5737,-0.8581,0,401,645
152,3,1.1593,3.9227,-1.1593,0,255,819
152,4,2.9581,4.1719,-1.8078,0,208,816
152,5,2.5371,5.6747,-3.1713,0,156,756
152,6,5.2856,4.5366,-0.4228,0,156,756
152,7,0.7995,1.1275,-0.4886,-3.3832,300,579
152,8,0.74,1.1152,-0.5223,-2.0299,292,608
153,1,0.1492,0.6924,1.0074,0,409,637
153,2,0.6716,0.5737,-0.8581,0,409,637
153,3,1.1593,3.9227,-1.1593,0,249,824
153,4,2.9581,4.1719,-1.8078,0,221,814
153,5,2.5264,5.8664,-2.7369,0,154,761
153,6,5.2634,4.4929,-0.6316,0,154,761
153,7,0.7675,1.1155,-0.3838,-2.7066,321,613
154,1,0.1492,0.7438,0.9701,0,413,633
154,2,0.6716,0.5737,-0.8581,0,413,633
154,3,1.1593,3.9227,-1.1593,0,255,819
154,4,2.9581,4.1719,-1.8078,0,213,815
154,5,0.7098,1.0883,-0.4593,-3.3832,217,574
154,6,0.6929,1.3581,0,-1.3533,339,673
155,1,0.1492,0.6924,1.0074,0,423,622
155,2,0.6716,0.5737,-0.8581,0,423,622
155,3,1.2881,3.8415,-1.2881,0,250,824
155,4,2.9581,4.1719,-1.8078,0,218,817
155,5,3.3543,5.9608,-1.0482,0,165,760
155,6,0.8155,1.246,-0.1359,-1.3533,255,686
156,1,0.1492,0.6924,1.0074,0,422,623
156,2,0.6716,0.5737,-0.8581,0,422,623
156,3,1.1593,3.9227,-1.1593,0,248,826
156,4,2.9581,4.1719,-1.8078,0,209,819
156,5,3.564,5.7963,-1.2579,0,192,749
156,6,0.6796,1.3289,0.0906,-1.3533,301,685
157,1,0.1492,0.6924,1.0074,0,367,678
157,2,0.6716,0.5737,-0.8581,0,367,678
157,3,1.1593,3.9227,-1.1593,0,249,825
157,4,2.9581,4.1719,-1.8078,0,201,827
157,5,3.564,5.8379,-1.0482,0,212,738
157,6,0.6094,1.3003,-0.0435,-1.3533,312,653
158,1,0.1492,0.7438,0.9701,0,428,617
158,2,0.6716,0.5737,-0.8581,0,428,617
158,3,1.1593,3.9227,-1.1593,0,253,822
158,4,2.9581,4.1719,-1.8078,0,217,824
158,5,3.564,5.8379,-1.0482,0,203,765
158,6,0.6343,1.3511,0.0906,-1.3533,376,651
159,1,0.1492,0.6924,1.0074,0,432,613
159,2,0.6716,0.5737,-0.8581,0,432,613
159,3,1.1593,3.9227,-1.1593,0,251,822
159,4,2.9581,4.1719,-1.8078,0,216,834
159,5,3.7736,5.7046,-1.0482,0,207,761
159,6,0.7675,1.1789,-0.0426,-1.3533,218,701
159,7,0.6343,1.3473,0.1359,-1.3533,221,696
159,8,2.2599,4.016,-0.7062,-1.3533,151,612
159,9,0.2825,3.8016,-2.6836,-1.3533,151,612
160,1,0.1865,0.7821,0.9327,0,425,615
160,2,1.1593,3.9227,-1.1593,0,255,819
160,3,2.9581,4.1719,-1.8078,0,235,828
160,4,3.564,5.8717,-0.8386,0,218,757
160,5,0.6129,1.1986,-0.0817,-1.3533,262,700
161,1,0.1492,0.7438,0.9701,0,415,628
161,2,1.1593,3.9227,-1.1593,0,254,820
161,3,3.1225,4.0503,-1.8078,0,213,825
161,4,3.9833,5.5166,-1.2579,0,214,758
161,5,1.6843,4.2023,-0.9825,-2.0299,191,592
161,6,3.3685,3.0247,0.9825,-2.0299,191,592
161,7,0.6129,1.2007,-0.0409,-1.3533,292,645
161,8,0.6218,1.3209,0.1332,-1.3533,305,685
161,9,3.1074,3.4029,0.7062,-1.3533,170,606
161,10,0.9887,4.375,-1.2712,-1.3533,170,606
162,1,0.1492,0.7438,0.9701,0,406,636
162,2,1.1593,3.9227,-1.1593,0,255,818
162,3,3.3046,3.8588,-1.9828,0,196,820
162,4,3.564,5.8379,-1.0482,0,204,774
162,5,0.5312,1.2152,-0.2452,-2.7066,352,617
162,6,0.589,1.3625,0.1812,-1.3533,223,713
162,7,0.5437,1.3745,0.2265,-1.3533,223,713
162,8,0.5579,3.7226,-2.6499,-1.3533,195,617
162,9,2.5104,3.795,-0.6973,-1.3533,195,617
163,1,0.1492,0.7438,0.9701,0,394,648
163,2,1.1593,3.9227,-1.1593,0,265,809
163,3,3.1225,4.0503,-1.8078,0,206,827
163,4,3.7736,5.7046,-1.0482,0,215,770
163,5,0.7107,1.1855,-0.4886,-2.7066,236,585
163,6,0.5596,1.1705,-0.2398,-2.0299,245,613
163,7,2.5104,3.8485,-0.2789,-1.3533,182,621
163,8,0.2789,4.091,-2.092,-1.3533,182,621
164,1,0.1492,0.7438,0.9701,0,410,634
164,2,0.6716,0.5737,-0.8581,0,410,634
164,3,1.1593,3.9227,-1.1593,0,248,826
164,4,3.1225,4.0503,-1.8078,0,199,828
164,5,3.7736,5.7392,-0.8386,0,245,755
164,6,0.6947,1.1561,0,-1.3533,364,640
164,7,0.4886,1.3563,0.2665,-1.3533,165,726
165,1,0.1492,0.7438,0.9701,0,409,635
165,2,0.6716,0.5135,-0.8954,0,409,635
165,3,1.2881,3.8415,-1.2881,0,231,842
165,4,2.9581,4.1719,-1.8078,0,219,825
165,5,3.7736,5.7659,-0.6289,0,215,766
165,6,0.5472,1.1676,0.0391,-1.3533,367,596
165,7,0.5223,1.3377,0.0435,-1.3533,229,689
166,1,0.1865,0.7353,0.9701,0,400,648
166,2,0.6716,0.5737,-0.8581,0,400,648
166,3,1.1593,3.9227,-1.1593,0,251,824
166,4,2.9581,4.1719,-1.8078,0,230,811
166,5,3.7896,5.7635,-0.8421,0,211,768
166,6,0.6254,1.1284,0,-1.3533,391,605
166,7,0.5863,1.1485,0.0391,-1.3533,391,605
166,8,0.4353,1.3664,0.0871,-1.3533,189,695
167,1,0.1865,0.7821,0.9327,0,406,640
167,2,1.1593,3.9227,-1.1593,0,229,845
167,3,2.9581,4.1719,-1.8078,0,223,818
167,4,3.9833,5.6231,-0.6289,0,206,766
167,5,0.5996,1.0899,-0.4397,-3.3832,277,583
167,6,0.5863,1.1432,-0.1173,-1.3533,358,608
167,7,0.5426,1.2873,0.1279,-1.3533,327,668
168,1,1.1593,3.9227,-1.1593,0,243,831
168,2,2.9581,4.1719,-1.8078,0,220,823
168,3,4.2107,5.4918,-0.6316,0,202,740
168,4,-6.5266,1.1224,2.1053,0,202,740
168,5,0.573,1.0253,-0.4584,-3.3832,296,581
168,6,0.4131,3.9535,-2.2031,-1.3533,208,601
168,7,2.4784,3.7994,-0.2754,-1.3533,208,601
168,8,0.573,1.1205,-0.0764,-0.6766,442,616
169,1,1.1593,3.9227,-1.1593,0,257,817
169,2,2.9581,4.1719,-1.8078,0,239,812
169,3,4.4212,5.3445,-0.4211,0,155,760
169,4,2.3159,5.6194,-3.3685,0,155,760
169,5,-6.316,1.9909,2.1053,0,155,760
169,6,0.5596,1.0014,-0.4477,-4.0598,255,607
169,7,0.573,1.1205,-0.0764,-0.6766,390,663
170,1,0.1865,0.7353,0.9701,0,439,609
170,2,0.6716,0.5737,-0.8581,0,439,609
170,3,1.1593,3.9227,-1.1593,0,244,829
170,4,2.9581,4.1719,-1.8078,0,223,828
170,5,3.7097,5.3163,-2.0609,0,151,794
170,6,3.564,5.8717,-0.8386,0,201,749
170,7,0.4975,0.9876,-0.3909,-3.3832,354,601
170,8,-2.2386,1.3949,-0.0799,-2.7066,182,579
170,9,1.6789,1.6451,-1.1992,-2.7066,182,579
170,10,0.4726,1.0084,0.0338,-2.0299,265,626
170,11,1.7438,3.8863,-1.2072,-2.0299,157,584
171,1,0.1492,0.6924,1.0074,0,367,680
171,2,0.6716,0.6259,-0.8208,0,367,680
171,3,1.1593,3.8823,-1.2881,0,261,811
171,4,2.9581,4.1719,-1.8078,0,231,824
171,5,3.9833,5.6426,-0.4193,0,180,759
171,6,2.5158,5.627,-3.1447,0,180,759
171,7,0.485,0.9875,-0.3118,-2.7066,360,614
171,8,1.7198,1.4613,-1.2508,-2.0299,187,597
171,9,-2.1888,1.3572,-0.1563,-2.0299,187,597
171,10,1.4755,4.034,-1.0731,-2.0299,225,597
171,11,0.485,1.1295,0.0746,-1.3533,290,706
171,12,0.4495,1.2657,0.1226,-1.3533,309,678
172,1,0.1492,0.6924,1.0074,0,413,633
172,2,0.6716,0.5737,-0.8581,0,413,633
172,3,1.1593,3.9227,-1.1593,0,256,816
172,4,2.9581,4.1719,-1.8078,0,235,823
172,5,3.9158,4.9822,-2.4731,0,154,791
172,6,3.7736,5.7849,-0.4193,0,194,740
172,7,2.7254,5.8416,-2.5158,0,194,740
172,8,0.4477,0.8607,-0.4157,-3.3832,235,608
