frame_id,point_id,x,y,z,doppler,snr,noise
547,6,1.1851,3.4978,-1.4222,-0.7964,232,838
547,7,3.2394,4.7956,-1.6197,-0.7964,152,903
547,8,-3.292,6.2426,-1.9752,-0.7964,185,850
547,9,1.6899,7.5036,-2.4142,-0.7964,181,819
548,1,1.8172,0.7983,-1.7382,0,221,710
548,2,0.7111,1.2494,2.1654,0,221,710
548,3,2.7039,1.5782,-0.7725,0,227,721
548,4,0.3073,0.1939,-0.6365,-2.3893,247,592
548,5,-0.3511,0.4487,-0.4609,-2.3893,247,592
548,6,1.2554,3.5084,-0.7989,-0.7964,196,793
548,7,3.2394,4.731,-1.7996,-0.7964,154,900
549,1,2.7653,1.133,-0.7374,0,231,686
549,2,1.4748,1.7852,-2.0279,0,231,686
549,3,2.322,2.2258,-1.0096,0,181,724
549,4,1.1412,3.3196,-1.4836,-0.7964,259,792
549,5,3.0594,4.9123,-1.6197,-0.7964,164,885
549,6,1.8962,7.0396,-3.0813,-0.7964,195,848
550,1,0,0.9263,2.3132,0,151,744
550,2,-1.1193,1.8294,1.2685,0,151,744
550,3,2.4888,1.6924,-0.6452,0,305,685
550,4,1.1412,3.4523,-1.1412,-0.7964,210,803
550,5,1.8962,7.1387,-2.8443,-0.7964,200,831
551,1,0.237,0.9517,2.4493,0,209,693
551,2,1.3431,1.7039,-1.5012,0,209,693
551,3,0.4389,2.4298,1.5802,0,190,666
551,4,2.8004,0.6765,-1.4485,0,182,693
551,5,1.2554,3.3274,-1.3695,-0.7964,261,767
552,1,0,0.9263,2.3132,0,163,734
552,2,2.4888,1.6924,-0.6452,0,267,684
552,3,2.9497,1.7216,-0.8428,0,179,747
552,4,2.0016,1.4058,-2.5283,0,179,747
552,5,1.4836,3.1813,-1.4836,-0.7964,190,787
552,6,1.8962,7.1387,-2.8443,-0.7964,190,845
553,1,0.0746,0.9232,2.3132,0,241,723
553,2,2.5809,1.5481,-0.6452,0,322,684
553,3,1.3695,3.2819,-1.3695,-0.7964,166,833
553,4,1.6285,7.3015,-2.0937,-0.7964,231,811
554,1,-0.079,1.156,2.3703,0,270,695
554,2,2.5809,1.5481,-0.6452,0,276,678
554,3,1.8655,2.9138,-1.2071,-0.7964,174,794
554,4,1.8611,7.2457,-2.0937,-0.7964,155,855
555,1,-0.158,1.2984,2.2913,0,231,690
555,2,1.0271,1.8463,-1.5802,0,231,690
555,3,2.5809,1.5481,-0.6452,0,341,673
555,4,1.4265,3.1078,-1.3168,-0.7964,212,771
555,5,2.3264,7.11,-2.0937,-0.7964,189,839
556,1,2.5809,1.5481,-0.6452,0,326,662
556,2,-5.0566,0.8224,1.2641,0,156,853
556,3,2.8443,4.3421,-0.9481,0,156,853
556,4,1.3695,3.3683,-1.1412,-0.7964,155,790
556,5,2.8531,2.4319,0.6847,-0.7964,155,790
556,6,1.8611,7.2457,-2.0937,-0.7964,165,865
557,1,2.5809,1.5481,-0.6452,0,329,667
557,2,0.3073,0.1939,-0.6365,-1.5929,245,614
557,3,1.8655,3.0293,-0.8779,-0.7964,236,741
557,4,0.4389,2.6201,-2.5239,-0.7964,236,741
558,1,2.6731,1.3829,-0.6452,0,358,646
558,2,0.6584,3.5219,-0.7681,-0.7964,224,723
558,3,2.085,2.9138,0.7681,-0.7964,224,723
558,4,1.8611,7.0948,-2.559,-0.7964,189,834
559,1,0.1492,0.9142,2.3132,0,211,730
559,2,1.1939,1.7261,-1.3431,0,211,730
559,3,2.5809,1.5834,-0.5413,0,284,681
559,4,0.9481,3.3281,-0.6321,-0.7964,240,743
559,5,2.5283,2.3628,0.6321,-0.7964,240,743
559,6,1.826,6.8743,-2.739,-0.7964,150,866
560,1,2.4888,1.7247,-0.5413,0,314,652
560,2,1.2641,3.2214,-0.6321,-0.7964,279,702
560,3,2.9497,1.7693,0.7374,-0.7964,279,702
560,4,2.0147,3.3312,-0.7111,-0.7964,167,811
561,1,2.5809,1.5834,-0.5413,0,282,647
561,2,2.221,2.5341,0.101,0,198,689
561,3,-1.1588,2.5677,2.1069,-0.7964,222,692
561,4,0.4214,1.6924,-3.055,-0.7964,222,692
561,5,3.055,1.744,0,-0.7964,222,692
561,6,0.6847,3.7332,0.3424,-0.7964,165,765
561,7,2.3966,2.2395,1.9401,-0.7964,165,765
562,1,2.7653,0.7772,-1.1061,0,224,677
562,2,-3.0287,5.7432,-1.8172,-1.5929,217,831
562,3,1.3695,3.1552,-0.7374,-0.7964,257,712
562,4,2.0542,6.897,-2.5107,-0.7964,161,869
563,1,2.7653,1.2335,-0.5413,0,275,669
563,2,1.3695,3.026,-1.1588,-0.7964,289,707
563,3,2.9497,1.9052,0.2107,-0.7964,289,707
563,4,-3.0287,5.7432,-1.8172,-0.7964,164,879
563,5,2.0147,6.6786,-2.6863,-0.7964,164,850
564,1,0.0746,1.0918,2.2386,0,186,739
564,2,2.5809,1.6127,-0.4609,0,253,681
564,3,3.1603,1.1301,-1.0534,0,200,754
564,4,-2.5678,5.7454,-1.9752,-1.5929,165,840
564,5,1.2115,3.0406,-0.8076,-0.7964,224,719
564,6,0.101,2.3418,-2.4229,-0.7964,224,719
565,1,0.0746,1.0918,2.2386,0,205,727
565,2,2.6336,2.1656,-0.7374,0,238,756
565,3,-0.3292,0.4859,-0.4389,-0.7964,163,693
566,1,0.4741,1.0573,2.3703,0,217,698
566,2,1.5802,1.4025,-1.5802,0,217,698
566,3,-2.897,5.4935,-1.7382,-1.5929,211,830
566,4,1.4134,2.9521,-0.8076,-0.7964,319,690
567,1,2.7653,1.1878,-0.6452,0,240,676
567,2,1.3827,1.8575,-2.0279,0,240,676
567,3,-2.897,5.5509,-1.5451,-1.5929,246,813
567,4,1.3124,3.0238,-0.7067,-0.7964,289,691
568,1,2.6731,1.5008,-0.2765,0,295,663
568,2,2.8443,2.0266,-0.4214,0,213,728
568,3,0.1756,0.3587,0.6145,-5.5751,304,568
568,4,-2.897,5.5509,-1.5451,-1.5929,218,835
568,5,1.4134,2.9226,-0.9086,-0.7964,294,680
568,6,2.7258,1.8889,0.6057,-0.7964,294,680
569,1,-0.0746,0.9232,2.3132,0,210,719
569,2,2.9497,1.7693,-0.7374,0,291,755
569,3,-2.5107,5.736,-1.5451,-1.5929,179,842
570,1,0.1492,1.0841,2.2386,0,171,724
570,2,2.8443,1.9341,-0.7374,0,297,736
570,3,-2.4537,5.4215,-2.0762,-1.5929,229,807
571,1,0.316,1.5199,2.1332,0,255,694
571,2,2.739,2.0806,-0.7374,0,232,757
571,3,-2.8311,5.3687,-1.6987,-1.5929,252,819
571,4,1.7162,2.8143,-0.7067,-0.7964,273,704
572,1,1.5012,1.7633,-1.2641,0,191,690
572,2,0.395,1.2469,-2.2913,0,191,690
572,3,2.5809,1.6671,0.1844,0,281,667
572,4,1.1061,2.7762,-0.7374,0,281,667
572,5,2.739,2.1974,-0.2107,0,239,735
572,6,-2.4229,2.1681,1.2641,0,239,735
572,7,-2.8311,5.4248,-1.5099,-1.5929,232,850
572,8,1.7514,1.7673,-1.251,-0.7964,234,658
572,9,0.5838,1.5312,-2.2517,-0.7964,234,658
572,10,1.4485,2.8221,-0.5794,-0.7964,318,663
573,1,2.8443,1.9341,-0.7374,0,207,720
573,2,-2.8311,5.4248,-1.5099,-1.5929,211,843
573,3,1.8348,1.7396,-1.1676,-0.7964,222,660
573,4,1.8348,2.5367,-0.7725,-0.7964,285,659
573,5,0.676,2.3298,-2.1245,-0.7964,285,659
574,1,0.2853,0.225,-0.6365,-1.5929,221,641
574,2,-0.417,0.4351,-0.417,-1.5929,221,641
574,3,-2.3966,5.4223,-1.6592,-1.5929,193,834
574,4,1.2641,2.2278,-0.6321,-0.7964,187,690
574,5,1.8348,2.3358,-1.2554,-0.7964,295,666
574,6,3.2262,3.6809,-1.5363,-0.7964,158,878
575,1,0.0746,0.9232,2.3132,0,190,735
575,2,-2.5809,5.337,-1.6592,-1.5929,228,836
575,3,1.6416,2.6919,-0.676,-0.7964,303,684
576,1,1.5802,1.6929,-1.2641,0,195,707
576,2,2.9497,1.8906,-0.316,0,214,749
576,3,0.1756,0.3939,0.5926,-7.9645,330,571
576,4,-2.7653,5.2438,-1.6592,-1.5929,250,839
576,5,1.4748,2.5712,-0.8296,-0.7964,318,642
577,1,1.5012,1.7633,-1.2641,0,214,711
577,2,0.2853,0.2794,-0.6145,-1.5929,243,629
577,3,-0.395,0.434,-0.4389,-1.5929,243,629
577,4,1.8348,2.4697,-0.9657,-0.7964,298,691
577,5,-2.9497,5.1424,-1.6592,-0.7964,200,879
578,1,0.3073,0.2551,-0.6145,-1.5929,204,651
578,2,-0.3511,0.4898,-0.417,-1.5929,204,651
578,3,1.567,2.5446,-0.7374,-0.7964,321,663
579,1,0.2239,1.0712,2.2386,0,197,729
579,2,0.3073,0.1939,-0.6365,-0.7964,215,680
579,3,-0.3731,0.4733,-0.417,-0.7964,215,680
579,4,1.8435,2.2467,-1.0139,-0.7964,341,655
580,1,0.237,0.9517,2.4493,0,222,691
580,2,-0.7901,2.129,1.3431,0,222,691
580,3,0.2414,0.3914,-0.5706,-1.5929,235,634
580,4,1.9357,2.1678,-1.0139,-0.7964,315,655
581,1,0.5413,1.327,2.1654,0,214,697
581,2,1.5012,1.398,-1.6592,0,214,697
581,3,1.7514,2.3912,-0.8296,-0.7964,348,658
582,1,-0.079,1.3056,2.2913,0,218,712
582,2,1.1061,1.7275,-1.6592,0,218,712
582,3,1.8435,2.352,-0.7374,-0.7964,335,687
583,1,0.2897,0.4288,-0.7111,-0.7964,158,702
583,2,1.6592,2.4855,-0.7374,-0.7964,328,675
584,1,0,0.9263,2.3132,0,198,739
584,2,1.8435,2.0212,-1.0534,-0.7964,310,664
584,3,0.6145,1.7338,-2.2825,-0.7964,310,664
584,4,-1.8172,1.4806,2.4229,-0.7964,190,725
584,5,-0.3029,2.0937,-2.6248,-0.7964,190,725
585,1,0.0746,0.9232,2.3132,0,222,726
585,2,1.7557,2.1772,-0.8779,-0.7964,365,648
585,3,-2.5678,4.6758,-2.0542,-0.7964,155,857
586,1,0.0746,1.0918,2.2386,0,194,750
586,2,-0.3511,0.4487,-0.4609,-0.7964,171,706
586,3,1.7557,2.1637,-0.7901,-0.7964,338,673
586,4,0.8296,8.6792,-3.0418,-0.7964,150,843
587,1,1.8435,2.0646,-0.9657,-0.7964,344,645
588,1,0.3073,0.3026,-0.5926,-1.5929,248,614
588,2,-0.3731,0.453,-0.4389,-1.5929,248,614
588,3,1.8435,2.0212,-1.0534,-0.7964,329,655
589,1,3.1296,1.147,-0.5048,0,175,705
589,2,0.1097,0.5765,-0.4389,-0.7964,202,687
589,3,1.7557,2.2877,-0.5267,-0.7964,323,661
590,1,0.1448,0.2974,-0.2897,-0.7964,248,641
590,2,1.8435,2.2366,-0.4389,-0.7964,312,641
590,3,0.8076,3.1718,0.8076,-0.7964,193,706
590,4,-0.101,3.2449,-0.9086,-0.7964,193,706
591,1,0.3863,1.1347,2.9935,0,194,698
591,2,1.8348,1.9146,-1.8348,0,194,698
591,3,-1.9401,3.0752,-1.1412,-1.5929,155,736
591,4,-2.2254,4.9794,-1.7119,-1.5929,204,788
591,5,1.8348,1.9219,-0.834,-0.7964,289,664
592,1,1.9182,1.8743,-0.7506,-0.7964,320,644
592,2,1.9313,2.118,-0.6145,-0.7964,329,635
592,3,0.101,3.0589,-1.4134,-0.7964,222,689
592,4,-1.4134,1.1734,-2.8268,-0.7964,222,689
593,1,3.6871,3.3485,-1.229,0,155,848
593,2,-1.9401,3.0752,-1.1412,-1.5929,187,725
593,3,1.9182,1.9056,-0.6672,-0.7964,306,657
593,4,0.2019,3.0987,-1.3124,-0.7964,212,696
593,5,-1.3124,1.0349,-2.9277,-0.7964,212,696
594,1,1.8348,1.986,-0.6672,-0.7964,287,668
594,2,0.0966,3.0431,-1.0622,-0.7964,215,682
594,3,-0.8691,1.8273,-2.5107,-0.7964,215,682
594,4,4.1084,2.312,-2.3703,-0.7964,164,858
594,5,-3.7924,3.6552,-0.316,-0.7964,164,858
595,1,-1.9752,2.9589,-0.8779,3.9822,238,560
595,2,-0.3731,0.4307,-0.4609,-1.5929,256,607
595,3,-1.7557,3.0233,-1.0973,-1.5929,227,689
595,4,-2.6687,4.7032,-1.3344,-1.5929,173,820
595,5,1.7514,2.0599,-0.6672,-0.7964,313,661
595,6,-0.9086,3.2402,-0.2019,-0.7964,183,711
595,7,-2.4229,1.4806,-1.8172,-0.7964,183,711
595,8,0.7769,8.2143,-2.5897,-0.7964,162,836
596,1,2.2517,1.3578,-0.9174,0,228,700
596,2,0.101,1.4771,3.0287,0,154,735
596,3,0,1.2532,3.1296,0,154,735
596,4,-1.4134,2.5341,1.7162,0,154,735
596,5,-2.085,2.8827,-0.8779,3.9822,241,564
596,6,-1.9752,2.8847,-1.0973,-1.5929,262,663
596,7,0.3863,1.3625,-2.897,-0.7964,168,686
596,8,-1.0622,2.918,0.8691,-0.7964,168,686
597,1,0.1844,0.1164,-0.3819,0,208,672
597,2,2.0016,1.6577,-1.0008,0,278,674
597,3,-0.3029,1.216,3.1296,0,193,720
597,4,-1.9752,2.9241,-0.9876,-1.5929,229,698
597,5,-0.6321,1.6255,3.055,-0.7964,194,732
597,6,-1.7909,2.8755,-0.9481,-0.7964,194,732
598,1,-1.8962,2.8072,-0.9481,3.9822,240,576
598,2,0.2634,0.3415,-0.5926,-0.7964,196,689
598,3,1.3344,2.4387,-0.1668,-0.7964,237,679
598,4,0.2897,2.6359,-1.8348,-0.7964,200,689
598,5,-2.3176,2.5416,-0.7374,-0.7964,180,739
598,6,-3.2262,3.8807,-0.9218,-0.7964,154,856
599,1,0,1.0943,2.2386,0,167,730
599,2,-1.8962,2.8072,-0.9481,3.9822,243,572
599,3,-0.3292,0.4423,-0.4828,-0.7964,177,673
599,4,-0.3687,1.0832,2.8575,-0.7964,255,654
599,5,-0.9876,2.5737,-2.4142,-0.7964,152,762
599,6,1.646,2.9467,1.4265,-0.7964,152,762
600,1,0.2239,1.3392,2.0893,0,176,749
600,2,0.9174,2.3955,1.0842,0,212,695
600,3,-1.8962,2.8406,-0.8428,3.9822,260,573
600,4,-1.7909,2.8386,-1.0534,-1.5929,218,674
600,5,-2.1508,4.4475,-1.3827,-1.5929,243,806
600,6,1.229,2.5124,0.8779,-0.7964,244,676
601,1,0.079,1.4354,2.1654,0,243,693
601,2,1.1851,1.5013,-1.8172,0,243,693
601,3,-1.8962,2.8072,-0.9481,3.9822,252,570
601,4,-2.6117,4.241,-1.229,-0.7964,239,852
602,1,0.158,0.9679,2.4493,0,205,713
602,2,2.1332,0.9011,-1.2641,0,205,713
602,3,-1.8172,2.6902,-0.9086,3.9822,249,577
602,4,-1.7909,2.7973,-1.1588,-1.5929,194,674
602,5,-0.0527,0.5569,-0.1756,-0.7964,161,680
602,6,-0.2985,0.249,-0.4389,-0.7964,161,680
602,7,-2.0893,4.216,-1.6416,-0.7964,222,849
603,1,-1.8172,2.7222,-0.8076,3.9822,273,570
603,2,0.0834,1.2202,2.5019,-0.7964,266,653
603,3,1.251,2.1,-1.3344,-0.7964,266,653
603,4,-1.8962,2.8406,-0.8428,-0.7964,155,736
603,5,0.1053,3.2385,1.3695,-0.7964,155,736
603,6,1.6855,0.9128,2.9497,-0.7964,155,736
603,7,-2.2386,4.3281,-1.0447,-0.7964,183,875
603,8,2.1654,5.375,-2.0279,-0.7964,172,908
604,1,-1.7162,2.7557,-0.9086,3.9822,252,586
604,2,-1.7162,2.6807,-1.1105,-1.5929,257,634
604,3,0.2634,2.7845,-0.8779,-0.7964,290,645
604,4,-1.2641,2.7513,-1.7909,-0.7964,157,732
604,5,-1.9401,4.3894,-1.3431,-0.7964,200,859
604,6,2.1596,5.2471,-1.9796,-0.7964,190,893
605,1,0.2107,0.1141,-0.3687,0,213,673
605,2,0.079,1.3056,2.2913,0,236,702
605,3,1.2641,1.6155,-1.6592,0,236,702
605,4,-1.8172,2.7222,-0.8076,3.9822,262,580
605,5,0.4389,2.6643,-1.1412,-0.7964,299,653
605,6,-1.8172,2.654,-1.0096,-0.7964,217,714
605,7,-2.0893,4.216,-1.6416,-0.7964,238,870
605,8,2.1596,5.2471,-1.9796,-0.7964,184,893
606,1,0.0746,1.0918,2.2386,0,228,710
606,2,1.4178,2.3442,0.5004,0,260,669
606,3,-1.7382,2.5732,-0.8691,3.9822,288,570
606,4,-1.6153,2.6997,-1.2115,-0.7964,216,727
606,5,-2.3878,4.2081,-1.1939,-0.7964,281,844
606,6,2.1596,5.2471,-1.9796,-0.7964,187,897
607,1,1.8348,2.0683,0.3336,0,233,675
607,2,-1.6416,2.6359,-0.8691,3.9822,302,557
607,3,0.3073,0.1939,-0.6365,-1.5929,226,647
607,4,-0.3731,0.4733,-0.417,-1.5929,226,647
607,5,0.1053,0.3009,-0.3029,-0.7964,246,664
607,6,1.4178,2.0148,-0.3731,-0.7964,178,711
607,7,-2.3878,0.237,0.6716,-0.7964,178,711
607,8,0.8779,2.0231,-1.9313,-0.7964,240,664
607,9,-0.4389,1.2103,2.6336,-0.7964,240,664
607,10,-1.7382,2.5732,-0.8691,-0.7964,244,700
607,11,-2.1727,4.1201,-1.3036,-0.7964,245,870
607,12,2.1596,5.3115,-1.7996,-0.7964,207,878
608,1,-1.7382,2.5732,-0.8691,3.9822,292,576
608,2,0.3336,2.5434,-1.0842,-0.7964,315,651
608,3,-1.7382,2.6039,-0.7725,-0.7964,249,704
608,4,-1.5933,4.3312,-1.4485,-0.7964,225,869
609,1,-1.6592,2.4855,-0.7374,3.9822,290,570
609,2,0.2502,2.5868,-1.0008,-0.7964,288,687
609,3,-1.7382,2.5732,-0.8691,-0.7964,232,726
609,4,-1.883,4.2603,-1.3036,-0.7964,229,871
610,1,-1.6592,2.4855,-0.7374,3.9822,295,579
610,2,0.2502,2.6175,-0.9174,-0.7964,266,676
610,3,1.5012,2.3083,0.417,-0.7964,266,676
610,4,-1.8348,2.5367,-0.7725,-0.7964,236,714
610,5,-1.883,4.1607,-1.5933,-0.7964,264,873
611,1,-1.6592,2.4855,-0.7374,3.9822,296,586
611,2,0.1668,2.6519,-0.834,-0.7964,230,653
611,3,-1.7514,2.4214,-0.7374,-0.7964,275,669
611,4,-1.9664,4.0199,-1.4046,-0.7964,310,839
612,1,-1.6592,2.4855,-0.7374,3.9822,306,571
612,2,0.5838,2.2719,-1.5012,-0.7964,240,667
612,3,-1.7514,2.4476,-0.6452,-0.7964,278,672
612,4,-2.2474,3.9606,-1.1237,-0.7964,270,874
613,1,-1.6592,2.4855,-0.7374,3.9822,286,591
613,2,0.237,0.1697,-0.3292,-0.7964,188,670
613,3,-1.567,2.4838,-0.9218,-0.7964,255,683
613,4,-1.826,4.1312,-1.2641,-0.7964,252,869
613,5,1.7557,6.7683,-2.1947,-0.7964,156,899
614,1,1.0842,2.0801,1.5012,0,240,682
614,2,-1.5802,2.3671,-0.7023,3.9822,318,567
614,3,0.316,2.4973,-0.7901,-0.7964,232,696
614,4,-0.6321,1.6309,-1.9752,-0.7964,232,696
614,5,-1.6592,2.4563,-0.8296,-0.7964,242,688
614,6,-1.7689,3.958,-1.3607,-0.7964,238,874
614,7,1.9357,6.5734,-2.1508,-0.7964,151,906
615,1,-1.5802,2.3671,-0.7023,3.9822,303,586
615,2,-0.395,0.434,-0.4389,-0.7964,154,715
615,3,0.395,2.4302,-0.9481,-0.7964,261,703
615,4,-0.7111,1.38,-2.1332,-0.7964,261,703
615,5,-1.4924,2.3963,-0.7901,-0.7964,251,670
615,6,-1.6592,2.4563,-0.8296,-0.7964,237,684
615,7,-1.905,3.8943,-1.3607,-0.7964,262,865
616,1,-1.5802,2.3671,-0.7023,3.9822,308,581
616,2,0.6321,2.2278,-1.2641,-0.7964,294,667
616,3,-0.395,1.2469,-2.2913,-0.7964,294,667
616,4,-1.5802,2.3078,-0.8779,-0.7964,263,663
616,5,-1.905,3.8943,-1.3607,-0.7964,274,862
617,1,0.8691,1.7844,1.7382,0,227,706
617,2,-1.5802,2.3671,-0.7023,3.9822,307,576
617,3,-1.4046,2.3475,-1.0534,-0.7964,248,690
617,4,-1.905,3.9392,-1.2246,-0.7964,268,855
618,1,-1.4178,2.2765,-0.7506,3.9822,301,588
618,2,0.2985,2.1666,-1.1939,-0.7964,230,699
618,3,-0.6716,1.0369,-2.164,-0.7964,230,699
618,4,-1.4046,2.3475,-1.0534,-0.7964,243,670
618,5,-1.5802,3.8393,-1.4485,-0.7964,196,881
619,1,-1.5012,2.2488,-0.6672,3.9822,314,581
619,2,-1.251,2.2395,-1.0842,-0.7964,260,674
619,3,-1.7119,3.7294,-1.5802,-0.7964,180,899
619,4,1.7206,6.633,-2.1508,-0.7964,209,877
620,1,-1.5012,2.2488,-0.6672,3.9822,311,581
620,2,0.2985,2.2757,-0.9701,-0.7964,219,732
620,3,-1.8348,2.0344,-0.5004,-0.7964,219,691
620,4,-2.1069,3.628,-1.3168,-0.7964,238,850
620,5,1.7206,6.633,-2.1508,-0.7964,183,900
620,6,-0.5706,9.157,-2.5678,-0.7964,153,876
621,1,0,1.1587,2.3703,0,220,703
621,2,1.1061,1.8001,-1.5802,0,220,703
621,3,-1.1851,1.9371,1.3431,0,220,703
621,4,-1.5012,2.2488,-0.6672,3.9822,313,576
621,5,0.5223,2.2011,-1.0447,-0.7964,217,730
621,6,-2.1069,3.628,-1.3168,-0.7964,202,866
621,7,1.9357,6.4991,-2.3659,-0.7964,175,899
622,1,-2.4493,0.8586,-0.4741,0,190,716
622,2,1.4222,1.5625,-1.5802,0,190,716
622,3,-1.4222,2.1304,-0.6321,3.9822,311,571
622,4,0.4214,2.1187,-0.913,-0.7964,183,765
622,5,-1.9094,3.578,-1.2729,-0.7964,209,844
622,6,2.1069,6.2999,-2.3176,-0.7964,152,929
623,1,2.2913,1.3056,-0.079,0,205,714
623,2,-1.6592,1.2062,1.6592,0,205,714
623,3,1.5802,1.4867,-1.5012,0,205,714
623,4,-1.4222,2.1304,-0.6321,3.9822,303,580
623,5,0.4916,2.1326,-0.8428,-0.7964,208,739
623,6,-1.9094,3.578,-1.2729,-0.7964,246,829
623,7,2.1069,6.2999,-2.3176,-0.7964,175,916
624,1,1.1193,1.8294,-1.2685,0,230,726
624,2,0.1492,0.9142,2.3132,0,230,726
624,3,-1.4222,2.1304,-0.6321,3.9822,316,564
624,4,0.5618,2.0858,-0.913,-0.7964,216,755
624,5,-1.9094,3.578,-1.2729,-0.7964,244,851
624,6,2.3176,6.2255,-2.3176,-0.7964,168,927
625,1,0.237,0.9517,2.4493,0,222,721
625,2,1.3431,1.7039,-1.5012,0,222,721
625,3,-1.4222,2.1304,-0.6321,3.9822,303,570
625,4,0.7023,2.01,-0.9832,-0.7964,153,766
625,5,-0.2809,1.5291,-1.7557,-0.7964,153,766
625,6,-1.7821,3.643,-1.2729,-0.7964,252,843
625,7,2.1069,6.2999,-2.3176,-0.7964,157,942
625,8,0.5706,8.9774,-3.1384,-0.7964,193,857
626,1,1.1061,1.8001,1.5802,0,206,710
626,2,-1.3431,2.0121,-0.597,3.9822,299,572
626,3,1.0534,1.8565,-0.5267,-0.7964,172,743
626,4,-1.8435,3.4959,-1.1061,-0.7964,244,866
626,5,2.1069,6.3734,-2.1069,-0.7964,166,927
627,1,0.079,1.3056,2.2913,0,209,709
627,2,4.3279,2.3975,-0.597,0,186,849
627,3,-1.3431,2.0121,-0.597,3.9822,300,570
627,4,0.6584,1.9151,-0.8559,-0.7964,196,803
627,5,-1.8435,3.4959,-1.1061,-0.7964,284,852
627,6,2.2693,6.0958,-2.2693,-0.7964,160,911
627,7,0.5618,8.6518,-3.0901,-0.7964,172,877
628,1,-0.158,0.9679,-2.4493,0,197,738
628,2,-1.2641,1.8864,1.3431,0,197,738
628,3,4.3279,2.3975,-0.597,0,157,884
628,4,-1.3431,2.0121,-0.597,3.9822,298,561
628,5,0.5926,1.8728,-0.9876,-0.7964,168,780
628,6,1.5143,1.5817,-0.1975,-0.7964,168,780
628,7,-1.7206,3.5174,-1.229,-0.7964,291,853
628,8,0.8296,8.5773,-3.3184,-0.7964,154,871
629,1,0.079,0.9776,2.4493,0,199,725
629,2,-1.4222,1.7075,1.4222,0,199,725
629,3,2.1654,1.4179,0.237,0,199,725
629,4,-1.4178,1.9814,-0.5223,3.9822,271,590
629,5,0.6584,1.8843,-0.9218,-0.7964,196,805
629,6,-1.7206,3.5174,-1.229,-0.7964,289,855
629,7,2.2693,6.0958,-2.2693,-0.7964,157,942
630,1,0,0.754,-2.5283,0,221,720
630,2,-1.3431,1.831,1.3431,0,221,720
630,3,-1.3344,1.8449,-0.5618,3.9822,273,576
630,4,0.6584,1.9432,-0.7901,-0.7964,263,778
630,5,-1.5977,3.5749,-1.229,-0.7964,274,882
630,6,2.4756,6.0149,-2.2693,-0.7964,205,894
630,7,0,8.9652,-2.1654,-0.7964,173,877
631,1,0.316,1.1148,2.3703,0,223,712
631,2,1.4222,1.6385,-1.5012,0,223,712
631,3,-1.3344,1.8449,-0.5618,3.9822,292,573
631,4,-1.7206,3.558,-1.1061,-0.7964,296,860
631,5,2.2693,6.0958,-2.2693,-0.7964,173,922
631,6,0.2721,8.6662,-2.7214,-0.7964,158,892
631,7,-0.5706,9.3548,-1.7119,-0.7964,150,835
632,1,-1.3344,1.8449,-0.5618,3.9822,304,574
632,2,0.7901,1.8647,-0.8559,-0.7964,265,747
632,3,-1.6592,3.3918,-1.1851,-0.7964,284,868
632,4,0.8164,8.5414,-2.9935,-0.7964,189,874
632,5,0,9.1747,-2.5678,-0.7964,228,807
632,6,0.2853,9.1703,-2.5678,-0.7964,228,807
633,1,0,1.0943,2.2386,0,239,716
633,2,-1.3344,1.8648,-0.4916,3.9822,296,587
633,3,0.676,1.7651,-0.7989,-0.7964,215,785
633,4,-1.5407,3.4472,-1.1851,-0.7964,291,852
633,5,0,8.6705,-2.7214,-0.7964,151,884
634,1,0,1.1587,2.3703,0,200,743
634,2,1.1851,1.8173,-1.5012,0,200,743
634,3,-1.3344,1.8648,-0.4916,3.9822,303,580
634,4,0.676,1.7651,-0.7989,-0.7964,198,802
634,5,-1.5407,3.4472,-1.1851,-0.7964,277,858
635,1,-0.079,1.156,2.3703,0,224,738
635,2,-1.251,1.7296,-0.5267,3.9822,308,585
635,3,0.8603,1.6524,-0.8603,-0.7964,170,789
635,4,-1.6592,3.4309,-1.0666,-0.7964,256,870
635,5,2.221,5.9661,-2.221,-0.7964,164,902
636,1,0,1.0943,2.2386,0,183,759
636,2,-1.251,1.7296,-0.5267,3.9822,319,579
636,3,-1.4836,3.2781,-1.2554,-0.7964,231,875
636,4,-1.5977,3.2662,-1.1412,-0.7964,231,875
636,5,1.3431,7.0722,-2.0147,-0.7964,155,943
637,1,-1.251,1.7296,-0.5267,3.9822,327,568
637,2,0.7374,1.7673,-0.7374,-0.7964,227,775
637,3,-1.7119,3.2801,-0.913,-0.7964,230,862
637,4,0.5355,8.5935,-2.4098,-0.7964,183,902
638,1,-1.251,1.7296,-0.5267,3.9822,327,567
638,2,0.9218,1.5848,-0.9218,-0.7964,248,757
638,3,-1.646,3.1213,-0.9876,-0.7964,191,879
638,4,2.4229,5.887,-2.221,-0.7964,168,907
638,5,0.5355,8.5138,-2.6775,-0.7964,155,923
639,1,-1.1676,1.6143,-0.4916,3.9822,333,561
639,2,-1.5363,3.1,-1.2071,-0.7964,206,877
639,3,0.2853,9.0856,-2.8531,-0.7964,238,830
640,1,-1.1676,1.6143,-0.4916,3.9822,306,600
640,2,1.4134,0.9219,-1.1676,-0.7964,164,787
640,3,-1.6592,1.1677,-0.3073,-0.7964,164,787
640,4,-1.5363,3.1406,-1.0973,-0.7964,213,898
640,5,2.7653,5.653,-1.9752,-0.7964,155,898
