frame_id,point_id,x,y,z,doppler,snr,noise
296,2,0.3269,1.0762,2.4518,0,225,763
296,3,0,3.4698,-0.9834,0,227,778
296,4,1.0882,6.7589,-2.1764,0,172,808
296,5,2.5824,8.6481,-2.8693,0,259,793
296,6,0.7711,1.5077,-0.6609,0.6766,305,634
296,7,0.9701,2.0699,-0.0693,1.3533,304,746
296,8,2.3452,9.0896,-2.3452,1.3533,163,579
296,9,6.4493,6.9953,1.7589,1.3533,163,579
296,10,0.7284,2.2901,0.0728,2.0299,208,714
296,11,1.7482,1.2371,1.0926,2.0299,208,714
297,1,0.3269,1.0762,2.4518,0,286,703
297,2,0,3.4698,-0.9834,0,221,784
297,3,1.3058,6.7202,-2.1764,0,178,805
297,4,2.5824,8.6481,-2.8693,0,267,787
297,5,0.7586,1.506,-0.5961,1.3533,330,580
297,6,0.8421,2.1578,0,1.3533,290,670
297,7,1.1193,2.1619,0.3731,1.3533,227,662
297,8,1.1326,2.1733,0.453,1.3533,246,642
297,9,0.9123,2.1245,-0.1404,2.0299,265,695
298,1,0.8208,1.605,-0.7036,0,170,628
298,2,0.3269,1.0762,2.4518,0,264,724
298,3,0,3.4698,-0.9834,0,227,778
298,4,1.0882,6.7589,-2.1764,0,169,812
298,5,2.5824,8.6481,-2.8693,0,262,791
298,6,0.716,1.5572,-0.6058,1.3533,180,573
298,7,0.6822,1.4566,-0.9665,1.3533,161,592
298,8,1.3076,1.3411,-0.1137,1.3533,161,592
298,9,0.9825,2.0976,0,1.3533,331,613
298,10,0.8697,2.4284,0.3953,1.3533,206,654
298,11,0.7551,2.3449,0.3775,2.0299,213,707
299,1,0.3269,1.0762,2.4518,0,203,786
299,2,0,3.4698,-0.9834,0,223,782
299,3,1.3058,6.6458,-2.3941,0,184,798
299,4,2.5824,8.6481,-2.8693,0,266,787
299,5,0.9354,2.183,0,1.3533,381,625
299,6,0.8661,1.5498,-0.6929,2.0299,318,587
299,7,0.9168,2.349,0,2.0299,332,677
300,1,0.3269,1.0762,2.4518,0,163,826
300,2,0,3.4698,-0.9834,0,225,778
300,3,1.3058,6.7202,-2.1764,0,176,807
300,4,2.5824,8.6481,-2.8693,0,263,791
300,5,1.1655,2.0711,-0.3642,0.6766,429,578
300,6,0.8599,2.4314,0.0782,2.0299,303,675
300,7,0.8581,1.678,-0.7355,2.7066,303,604
300,8,1.2081,1.9789,-0.3553,2.7066,178,780
301,1,0.3269,1.0762,2.4518,0,187,801
301,2,0,3.4698,-0.9834,0,226,780
301,3,1.3058,6.6458,-2.3941,0,182,799
301,4,2.5824,8.6481,-2.8693,0,265,788
301,5,0.947,2.1619,-0.0728,1.3533,453,586
301,6,0.8697,2.4399,0.3162,2.0299,163,676
301,7,0.9807,1.66,-0.6129,2.7066,286,564
301,8,1.0091,1.5557,-0.9461,3.3832,280,590
302,1,0.1093,3.468,-0.9834,0,230,776
302,2,1.3058,6.6458,-2.3941,0,176,805
302,3,2.5824,8.6481,-2.8693,0,259,793
302,4,1.0322,2.1728,-0.3687,0.6766,430,614
302,5,1.106,2.1665,-0.0737,2.0299,286,686
302,6,0.8892,2.5039,0.2425,2.0299,307,636
302,7,1.0518,1.7803,-0.6574,2.7066,185,654
302,8,1.0091,1.6835,-0.6938,3.3832,268,585
303,1,1.1655,1.9126,-0.8741,0,385,572
303,2,0,3.4698,-0.9834,0,225,778
303,3,1.3058,6.6458,-2.3941,0,166,815
303,4,2.5824,8.6481,-2.8693,0,264,788
303,5,1.0695,2.2784,-0.1528,1.3533,288,652
303,6,0.7595,2.57,0.7595,1.3533,273,628
303,7,1.941,0.7377,1.8566,1.3533,273,628
303,8,1.0127,1.8121,-0.8102,4.0598,259,588
304,1,1.1655,2.0402,-0.5099,0,406,582
304,2,0,3.4698,-0.9834,0,221,784
304,3,1.0882,6.7589,-2.1764,0,162,816
304,4,2.5824,8.6481,-2.8693,0,263,790
304,5,1.0695,2.2835,0,1.3533,360,632
304,6,1.0127,2.5893,0.1688,2.0299,308,613
304,7,1.3387,1.3738,3.5293,2.7066,165,577
304,8,2.7991,1.5414,-2.434,2.7066,165,577
304,9,-0.6085,3.6922,1.4604,2.7066,165,577
304,10,1.1086,1.7494,-0.9701,3.3832,193,576
305,1,0.3695,0.1344,-0.2558,0,154,760
305,2,1.1797,1.9005,-0.9585,0,368,601
305,3,0.1093,3.468,-0.9834,0,224,782
305,4,1.3058,6.6458,-2.3941,0,175,806
305,5,2.5824,8.6481,-2.8693,0,265,789
305,6,1.1459,2.2448,0.0764,1.3533,352,629
305,7,1.0234,2.6096,0.2558,1.3533,298,632
305,8,1.1113,1.2857,3.7043,2.0299,161,586
305,9,2.7165,1.9304,-2.3461,2.0299,161,586
305,10,1.1513,1.9206,-0.7915,4.0598,218,581
305,11,0.3349,0.4781,0.6183,-2.0299,234,575
306,1,1.0322,2.1426,-0.5161,0,358,594
306,2,0,3.4698,-0.9834,0,222,784
306,3,1.3058,6.6458,-2.3941,0,181,801
306,4,2.5824,8.6481,-2.8693,0,268,786
306,5,1.082,2.3049,0.1546,1.3533,306,656
306,6,1.0447,2.654,0.3482,1.3533,286,621
306,7,1.3911,1.9936,-0.7728,3.3832,164,603
307,1,1.1371,1.7529,-1.066,0,195,612
307,2,0.3269,1.0762,2.4518,0,165,824
307,3,0,3.4698,-0.9834,0,225,780
307,4,1.0882,6.7589,-2.1764,0,186,796
307,5,2.5824,8.6481,-2.8693,0,262,791
307,6,1.1797,2.0452,-0.5899,0.6766,307,599
307,7,1.1593,2.2604,0.2319,1.3533,256,623
307,8,0.9576,2.6867,0.3482,1.3533,252,633
307,9,1.4391,2.0296,-0.8794,3.3832,221,598
307,10,1.3289,1.9643,-1.0163,4.7365,296,558
307,11,1.1513,1.7748,-1.0793,-0.6766,193,589
308,1,1.106,1.979,-0.8848,0,294,589
308,2,0.3269,1.0762,2.4518,0,194,794
308,3,0.1093,3.468,-0.9834,0,222,783
308,4,1.3058,6.6458,-2.3941,0,167,809
308,5,2.5824,8.6481,-2.8693,0,277,776
308,6,1.1859,2.3245,0,1.3533,338,622
308,7,1.066,2.7082,0.3553,1.3533,303,639
308,8,4.5305,2.1474,-3.2619,2.0299,184,600
308,9,-4.5305,3.8375,-0.7249,2.0299,184,600
308,10,-4.3493,4.0417,-0.7249,2.0299,184,600
308,11,1.4045,2.1166,-0.9914,2.7066,359,599
308,12,1.3893,2.0092,-1.1442,4.7365,282,576
309,1,1.1655,1.9126,-0.8741,0,257,596
309,2,0.3269,1.0762,2.4518,0,191,798
309,3,0,3.4698,-0.9834,0,229,777
309,4,1.4924,6.6037,-1.9188,0,150,864
309,5,1.0882,6.7589,-2.1764,0,179,802
309,6,2.5824,8.6481,-2.8693,0,275,777
309,7,1.2561,2.6818,0,1.3533,272,609
309,8,1.5031,2.1846,-0.7515,2.0299,313,619
309,9,1.4498,2.1429,-1.1086,4.7365,234,570
310,1,0.3269,1.0762,2.4518,0,275,714
310,2,0,3.4698,-0.9834,0,225,780
310,3,1.3058,6.7202,-2.1764,0,181,801
310,4,2.5824,8.6481,-2.8693,0,257,795
310,5,1.2081,2.0154,-0.8306,0.6766,182,582
310,6,1.1317,2.4163,0,1.3533,285,637
310,7,1.3645,2.4382,-0.3411,1.3533,182,778
310,8,1.0873,2.786,0,1.3533,248,624
310,9,1.4213,2.2898,-1.1548,3.3832,211,584
311,1,0.3695,0.1344,-0.2558,0,151,764
311,2,1.1655,1.8776,-0.947,0,233,602
311,3,0.3269,1.0762,2.4518,0,217,772
311,4,0,3.4698,-0.9834,0,225,780
311,5,1.3058,6.6458,-2.3941,0,176,806
311,6,2.5824,8.6481,-2.8693,0,257,797
311,7,1.3787,2.4636,-0.3447,1.3533,178,773
311,8,1.0065,2.8237,0.366,1.3533,259,636
311,9,4.3155,8.7861,-2.7743,1.3533,178,563
312,1,1.1655,1.8776,-0.947,0,268,611
312,2,0.3269,1.0762,2.4518,0,165,824
312,3,0,3.4698,-0.9834,0,221,784
312,4,1.3058,6.7202,-2.1764,0,172,810
312,5,2.5824,8.6481,-2.8693,0,262,792
312,6,1.3192,2.4615,-0.7915,1.3533,159,786
312,7,2.4625,1.4727,0.4397,1.3533,159,786
312,8,1.026,2.8482,0.5596,1.3533,285,614
313,1,0.3269,1.0762,2.4518,0,260,728
313,2,0,3.4698,-0.9834,0,223,783
313,3,1.3058,6.6458,-2.3941,0,176,804
313,4,2.5824,8.6481,-2.8693,0,265,788
313,5,1.1193,1.9292,-1.0447,0.6766,198,577
313,6,1.2659,2.4798,-0.0844,1.3533,312,662
313,7,1.599,2.4172,-0.4442,1.3533,164,775
313,8,1.1193,2.8619,0.1865,1.3533,259,643
314,1,1.2223,1.9692,-0.9932,0,179,626
314,2,0.3269,1.0762,2.4518,0,255,733
314,3,0,3.4698,-0.9834,0,222,783
314,4,1.3058,6.7202,-2.1764,0,175,809
314,5,2.5824,8.6481,-2.8693,0,261,791
314,6,1.2357,2.8696,0.2852,1.3533,357,591
314,7,1.2925,2.532,-0.0862,2.0299,316,625
315,1,0.3269,1.0762,2.4518,0,327,662
315,2,0,3.4698,-0.9834,0,221,784
315,3,1.0882,6.7589,-2.1764,0,168,812
315,4,2.5824,8.6481,-2.8693,0,261,793
315,5,1.2081,1.9826,-0.9061,1.3533,237,597
315,6,1.1406,2.9164,0.1901,1.3533,298,647
315,7,1.3787,2.45,-0.4308,2.0299,205,704
316,1,0.3269,1.0762,2.4518,0,355,634
316,2,0,3.4698,-0.9834,0,218,788
316,3,1.4924,6.6037,-1.9188,0,154,860
316,4,1.0882,6.7589,-2.1764,0,189,791
316,5,2.5824,8.6481,-2.8693,0,263,790
316,6,0.9701,2.1098,-0.8208,1.3533,186,575
316,7,1.2588,2.9232,0.2905,1.3533,308,646
316,8,1.5102,2.507,-0.1777,2.0299,334,650
316,9,1.3503,2.3636,-0.5907,3.3832,200,581
317,1,0.3269,1.0762,2.4518,0,364,625
317,2,0,3.4698,-0.9834,0,228,777
317,3,1.0882,6.7589,-2.1764,0,172,810
317,4,2.5824,8.6481,-2.8693,0,264,789
317,5,1.6789,2.4703,-0.7462,0.6766,191,739
317,6,1.2508,2.0526,-0.9381,1.3533,230,577
317,7,1.2819,2.9108,0.6902,1.3533,233,609
317,8,1.631,2.492,-0.2718,2.0299,337,620
318,1,0.3269,1.0762,2.4518,0,390,598
318,2,1.5857,2.2932,-1.3058,0,161,810
318,3,0,3.4698,-0.9834,0,195,811
318,4,1.0882,6.7589,-2.1764,0,171,810
318,5,2.5824,8.6481,-2.8693,0,258,795
318,6,1.368,2.9191,0.0977,1.3533,290,668
318,7,1.2819,2.985,0.1972,1.3533,302,657
318,8,1.1069,2.044,-1.1859,2.0299,213,580
318,9,1.4498,2.6017,-0.2718,2.0299,308,658
318,10,1.1726,2.188,-0.7036,3.3832,236,575
319,1,0.3269,1.0762,2.4518,0,405,584
319,2,0,3.4698,-0.9834,0,176,829
319,3,1.0882,6.7589,-2.1764,0,172,808
319,4,2.5824,8.6481,-2.8693,0,267,786
319,5,1.4924,2.6782,-0.2798,1.3533,388,619
319,6,1.2819,2.9654,0.3944,1.3533,236,677
319,7,6.9183,7.3172,2.5158,1.3533,207,577
319,8,2.2013,9.9016,-2.2013,1.3533,207,577
319,9,1.2259,2.1129,-1.1442,3.3832,265,581
320,1,0.3269,1.0762,2.4518,0,400,588
320,2,0,3.4698,-0.9834,0,171,835
320,3,1.3058,6.6458,-2.3941,0,179,805
320,4,2.5824,8.6481,-2.8693,0,264,789
320,5,1.5457,2.9425,0.7213,1.3533,258,606
320,6,1.4258,2.7539,-0.4753,2.0299,287,616
320,7,1.2392,2.1706,-0.9914,3.3832,225,582
321,1,0.3269,1.0762,2.4518,0,415,574
321,2,0,3.4698,-0.9834,0,180,826
321,3,1.3058,6.6458,-2.3941,0,180,802
321,4,2.5824,8.6481,-2.8693,0,259,794
321,5,1.2046,3.0603,0.4015,1.3533,197,678
321,6,2.7103,0.6058,1.8069,1.3533,197,678
321,7,1.7269,2.6526,0.0959,2.0299,303,612
321,8,1.3058,2.3366,-1.0447,4.0598,222,584
322,1,0.3269,1.0762,2.4518,0,392,596
322,2,0,3.4698,-0.9834,0,167,838
322,3,1.0882,6.7589,-2.1764,0,173,808
322,4,2.5824,8.6481,-2.8693,0,266,787
322,5,1.5777,2.8449,0.0986,1.3533,271,687
322,6,1.4675,3.046,0.7338,1.3533,215,595
322,7,1.3591,2.3895,-1.1779,4.7365,224,568
323,1,0.3269,1.0762,2.4518,0,398,590
323,2,1.0882,6.7589,-2.1764,0,170,811
323,3,2.5824,8.6481,-2.8693,0,268,785
323,4,1.6612,2.7646,0,1.3533,341,612
323,5,1.3858,2.4363,-1.201,4.0598,196,588
324,1,0.3269,1.0762,2.4518,0,399,589
324,2,0,3.4698,-0.9834,0,165,840
324,3,1.3058,6.6458,-2.3941,0,174,807
324,4,2.5824,8.6481,-2.8693,0,262,791
324,5,1.4924,2.9184,0.199,1.3533,265,642
325,1,0.3695,0.1344,-0.2558,0,153,761
325,2,0.3269,1.0762,2.4518,0,412,576
325,3,0,3.4698,-0.9834,0,219,787
325,4,1.0882,6.7589,-2.1764,0,173,811
325,5,2.5824,8.6481,-2.8693,0,261,792
325,6,1.7367,2.883,-0.2043,1.3533,176,698
325,7,2.4163,3.2143,-2.4163,2.0299,173,618
325,8,1.1371,1.1408,4.4061,2.0299,173,618
325,9,3.1269,3.4856,0.2843,2.0299,173,618
325,10,1.4657,2.6228,-1.1726,4.7365,254,585
326,1,0.3269,1.0762,2.4518,0,405,584
326,2,0,3.4698,-0.9834,0,198,808
326,3,1.3058,6.6458,-2.3941,0,176,807
326,4,2.5824,8.6481,-2.8693,0,263,790
326,5,1.4657,2.8663,-0.1954,1.3533,258,608
326,6,1.4426,3.0783,-0.103,1.3533,218,711
326,7,1.6345,2.8022,-0.9194,3.3832,289,568
327,1,0.3269,1.0762,2.4518,0,388,601
327,2,0,3.4698,-0.9834,0,192,813
327,3,1.3058,6.6458,-2.3941,0,161,820
327,4,2.5824,8.6481,-2.8693,0,260,793
327,5,1.5777,2.8398,-0.1972,1.3533,264,598
328,1,0.3269,1.0762,2.4518,0,412,576
328,2,0,3.4698,-0.9834,0,213,792
328,3,1.3058,6.6458,-2.3941,0,181,802
328,4,2.5824,8.6481,-2.8693,0,267,786
328,5,1.7065,2.8239,-0.3011,1.3533,255,635
328,6,1.3512,3.1515,0.1039,1.3533,169,740
328,7,1.7971,2.7084,-1.2685,1.3533,208,716
328,8,0.1706,0.2732,0.3411,-4.0598,247,592
329,1,0.3269,1.0762,2.4518,0,400,589
329,2,0,3.4698,-0.9834,0,219,786
329,3,1.3058,6.7202,-2.1764,0,166,817
329,4,2.5824,8.6481,-2.8693,0,264,789
329,5,1.4675,3.1262,-0.2096,1.3533,237,711
330,1,0.3269,1.0762,2.4518,0,386,603
330,2,0,3.4698,-0.9834,0,224,778
330,3,1.3058,6.6458,-2.3941,0,173,808
330,4,2.5824,8.6481,-2.8693,0,261,791
330,5,1.6345,2.9332,-0.3065,1.3533,248,662
330,6,1.6123,3.1584,-0.1075,1.3533,266,709
331,1,0.3269,1.0762,2.4518,0,392,596
331,2,0,3.4698,-0.9834,0,228,778
331,3,1.3058,6.6458,-2.3941,0,180,803
331,4,2.5824,8.6481,-2.8693,0,256,797
331,5,1.3742,3.2001,-0.2114,1.3533,218,687
331,6,1.6923,3.2686,0.5641,1.3533,233,616
332,1,0.3269,1.0762,2.4518,0,402,586
332,2,0,3.4698,-0.9834,0,225,780
332,3,1.3058,6.6458,-2.3941,0,177,807
332,4,2.5824,8.6481,-2.8693,0,256,796
332,5,1.7624,3.0215,-0.9914,1.3533,263,701
332,6,1.663,2.9716,-0.4157,2.0299,264,608
332,7,1.3973,3.245,-0.3225,2.0299,178,683
333,1,0.3269,1.0762,2.4518,0,412,577
333,2,0,3.4698,-0.9834,0,221,784
333,3,1.3058,6.6458,-2.3941,0,177,806
333,4,2.5824,8.6481,-2.8693,0,263,790
333,5,1.7971,2.9607,-0.4228,2.0299,202,677
334,1,0.3695,0.1344,-0.2558,0,150,762
334,2,0.3269,1.0762,2.4518,0,382,606
334,3,0,3.4698,-0.9834,0,224,778
334,4,1.0882,6.7589,-2.1764,0,181,800
334,5,2.5824,8.6481,-2.8693,0,258,794
334,6,1.6789,3.2602,0.4477,1.3533,195,718
334,7,1.7198,3.0731,-0.43,2.0299,285,632
335,1,0.3269,1.0762,2.4518,0,390,599
335,2,0,3.4698,-0.9834,0,222,783
335,3,1.3058,6.6458,-2.3941,0,184,797
335,4,2.5824,8.6481,-2.8693,0,261,792
335,5,1.9783,3.2923,0,1.3533,243,627
335,6,1.7269,2.4748,-0.9594,2.0299,201,564
336,1,0.3269,1.0762,2.4518,0,389,600
336,2,0,3.4698,-0.9834,0,223,782
336,3,1.3058,6.6458,-2.3941,0,181,802
336,4,2.5824,8.6481,-2.8693,0,255,797
336,5,1.5475,3.54,0.7142,1.3533,280,593
336,6,1.5635,2.6463,-0.9772,2.0299,228,568
336,7,1.6523,3.2217,-0.3305,2.0299,268,646
336,8,3.0843,1.4959,1.2117,2.0299,268,646
337,1,0.3269,1.0762,2.4518,0,394,594
337,2,0,3.4698,-0.9834,0,222,783
337,3,1.3058,6.6458,-2.3941,0,179,801
337,4,2.5824,8.6481,-2.8693,0,267,786
337,5,1.9179,3.1738,-0.3385,1.3533,314,612
337,6,1.5475,3.5798,0.4761,1.3533,248,607
337,7,1.6914,2.5934,-1.0944,2.7066,267,587
338,1,0.3269,1.0762,2.4518,0,382,606
338,2,0,3.4698,-0.9834,0,224,782
338,3,1.3058,6.6458,-2.3941,0,181,801
338,4,2.5824,8.6481,-2.8693,0,262,791
338,5,1.7456,3.4195,-0.1164,1.3533,273,670
338,6,1.9179,3.1192,-0.6769,2.0299,293,612
338,7,1.7065,2.6165,-1.1042,2.7066,259,577
339,1,0.3269,1.0762,2.4518,0,389,600
339,2,0,3.4698,-0.9834,0,222,784
339,3,1.3058,6.6458,-2.3941,0,163,817
339,4,2.5824,8.6481,-2.8693,0,263,790
339,5,1.5013,3.5036,0,1.3533,279,623
339,6,3.118,1.4808,1.6168,1.3533,279,623
339,7,1.7038,3.5864,0.6085,1.3533,235,592
339,8,1.4284,3.6523,-0.2381,2.0299,197,630
339,9,3.0949,1.861,1.5475,2.0299,197,630
339,10,1.7367,2.567,-1.3281,2.7066,170,585
340,1,0.3838,0.0858,-0.2558,0,151,762
340,2,0.3269,1.0762,2.4518,0,396,593
340,3,0,3.4698,-0.9834,0,222,783
340,4,1.0882,6.7589,-2.1764,0,167,813
340,5,2.5824,8.6481,-2.8693,0,262,791
340,6,1.8193,3.2509,-0.4548,1.3533,275,611
340,7,2.1107,3.1907,-0.5863,1.3533,210,718
341,1,0.3269,1.0762,2.4518,0,431,558
341,2,0,3.4698,-0.9834,0,225,780
341,3,1.3058,6.6458,-2.3941,0,168,815
341,4,2.5824,8.6481,-2.8693,0,262,791
342,1,0.3269,1.0762,2.4518,0,403,585
342,2,0,3.4698,-0.9834,0,226,780
342,3,1.0882,6.7589,-2.1764,0,180,801
342,4,2.5824,8.6481,-2.8693,0,260,793
342,5,1.7038,3.6356,-0.1217,1.3533,210,692
342,6,1.9987,2.7681,-1.3325,4.0598,210,581
343,1,0.3269,1.0762,2.4518,0,386,602
343,2,0,3.4698,-0.9834,0,228,777
343,3,1.3058,6.7202,-2.1764,0,174,809
343,4,2.5824,8.6481,-2.8693,0,261,792
343,5,1.6914,3.6091,-0.1208,1.3533,274,662
344,1,0.3269,1.0762,2.4518,0,385,604
344,2,0,3.4698,-0.9834,0,224,778
344,3,1.3058,6.7202,-2.1764,0,169,811
344,4,2.5824,8.6481,-2.8693,0,258,794
344,5,1.7989,3.5239,-0.1199,1.3533,316,640
344,6,2.1427,2.9674,-1.4284,3.3832,209,568
345,1,0.3269,1.0762,2.4518,0,418,570
345,2,0.1093,3.468,-0.9834,0,223,782
345,3,1.3058,6.6458,-2.3941,0,189,792
345,4,2.5824,8.6481,-2.8693,0,264,788
345,5,1.8904,3.3779,-0.4726,1.3533,309,593
345,6,1.8255,3.5761,0.1217,1.3533,239,686
345,7,1.6168,3.7731,0,1.3533,235,666
345,8,2.0467,3.684,0.2558,1.3533,178,634
345,9,2.0689,3.2643,-1.0953,2.7066,225,594
345,10,2.1746,3.0117,-1.4498,4.0598,219,589
346,1,0.3269,1.0762,2.4518,0,397,591
346,2,0,3.4698,-0.9834,0,221,785
346,3,1.3058,6.6458,-2.3941,0,167,813
346,4,2.5824,8.6481,-2.8693,0,261,791
346,5,1.8388,3.5959,0.2452,1.3533,248,682
346,6,2.2386,3.1569,-1.368,3.3832,337,572
346,7,2.0991,3.1636,-1.4817,4.7365,245,579
346,8,0.1563,0.2634,0.3553,-4.0598,240,584
347,1,0.3269,1.0762,2.4518,0,391,598
347,2,0,3.4698,-0.9834,0,225,780
347,3,1.0882,6.7589,-2.1764,0,176,805
347,4,2.5824,8.6481,-2.8693,0,267,786
347,5,1.9046,3.4179,-0.3571,1.3533,235,618
347,6,1.7784,3.7885,-0.2541,1.3533,218,642
348,1,0.3269,1.0762,2.4518,0,370,618
348,2,0,3.4698,-0.9834,0,232,773
348,3,1.3058,6.6458,-2.3941,0,169,813
348,4,2.5824,8.6481,-2.8693,0,267,785
348,5,1.9899,3.5882,-0.1244,1.3533,263,686
349,1,0.3269,1.0762,2.4518,0,388,601
349,2,0,3.4698,-0.9834,0,225,780
349,3,1.3058,6.6458,-2.3941,0,175,807
349,4,2.5824,8.6481,-2.8693,0,256,797
349,5,1.7536,3.7355,0.2505,1.3533,217,694
350,1,0.3269,1.0762,2.4518,0,397,591
350,2,0,3.4698,-0.9834,0,227,778
350,3,1.0882,6.7589,-2.1764,0,170,810
350,4,2.5824,8.6481,-2.8693,0,265,788
350,5,1.9055,3.6804,-0.6352,1.3533,244,675
351,1,0.3269,1.0762,2.4518,0,399,589
351,2,0,3.4698,-0.9834,0,220,785
351,3,1.0882,6.7589,-2.1764,0,182,799
351,4,2.5824,8.6481,-2.8693,0,262,790
351,5,2.2866,3.4775,-0.5081,1.3533,188,724
352,1,0.3269,1.0762,2.4518,0,397,591
352,2,0,3.4698,-0.9834,0,228,777
352,3,1.0882,6.7589,-2.1764,0,170,811
352,4,2.5824,8.6481,-2.8693,0,263,790
352,5,2.1142,3.4631,-0.6218,1.3533,321,603
352,6,1.5777,4.0081,0.5259,1.3533,229,644
352,7,3.4183,1.2432,2.3665,1.3533,229,644
353,1,0.3269,1.0762,2.4518,0,394,595
353,2,0,3.4698,-0.9834,0,231,774
353,3,1.3058,6.6458,-2.3941,0,167,815
353,4,2.5824,8.6481,-2.8693,0,267,786
353,5,2.2706,3.4324,-0.6307,1.3533,228,686
353,6,2.1178,3.8188,-0.1324,1.3533,247,661
354,1,0.3269,1.0762,2.4518,0,390,598
354,2,0,3.4698,-0.9834,0,221,784
354,3,1.3058,6.6458,-2.3941,0,164,818
354,4,2.5824,8.6481,-2.8693,0,264,788
354,5,2.132,3.7886,-0.6662,1.3533,279,629
354,6,2.1595,3.5374,-0.6352,2.0299,245,602
355,1,0.3269,1.0762,2.4518,0,408,579
355,2,0,3.4698,-0.9834,0,225,780
355,3,1.3058,6.6458,-2.3941,0,170,810
355,4,2.5824,8.6481,-2.8693,0,265,787
355,5,2.1746,3.5065,-0.8954,2.0299,289,584
356,1,0.3269,1.0762,2.4518,0,404,584
356,2,0,3.4698,-0.9834,0,228,777
356,3,1.3058,6.6458,-2.3941,0,170,812
356,4,2.5824,8.6481,-2.8693,0,261,792
356,5,2.3985,3.6865,0,1.3533,182,665
356,6,1.1006,5.0104,0.7862,1.3533,198,618
356,7,3.4592,2.4582,2.9875,1.3533,198,618
356,8,2.0387,3.1259,-1.3192,2.0299,170,602
356,9,2.0609,3.6076,-0.9017,2.0299,199,703
357,1,0.3269,1.0762,2.4518,0,415,573
357,2,0,3.4698,-0.9834,0,222,782
357,3,1.3058,6.6458,-2.3941,0,185,798
357,4,2.5824,8.6481,-2.8693,0,262,791
357,5,1.9987,3.9154,-0.1332,1.3533,266,629
357,6,1.8904,3.1535,-1.2996,2.7066,260,580
358,1,0.3695,0.1344,-0.2558,0,151,762
358,2,0.3269,1.0762,2.4518,0,395,593
358,3,0,3.4698,-0.9834,0,225,780
358,4,1.3058,6.6458,-2.3941,0,183,799
358,5,2.5824,8.6481,-2.8693,0,260,793
358,6,1.8122,3.3403,-1.2081,2.7066,232,563
359,1,0.3269,1.0762,2.4518,0,415,573
359,2,0,3.4698,-0.9834,0,223,782
359,3,1.0882,6.7589,-2.1764,0,175,806
359,4,2.5824,8.6481,-2.8693,0,262,791
359,5,2.2803,3.6401,-1.0731,2.0299,267,646
359,6,2.084,3.1408,-1.4711,2.7066,257,562
360,1,0.3269,1.0762,2.4518,0,413,576
360,2,0,3.4698,-0.9834,0,225,778
360,3,1.3058,6.6458,-2.3941,0,174,807
360,4,2.5824,8.6481,-2.8693,0,256,797
360,5,2.3408,3.589,-1.5146,2.0299,205,601
360,6,0.5508,2.7449,-3.58,2.0299,205,601
360,7,2.1142,3.2914,-1.2437,2.7066,217,580
360,8,2.1888,3.7049,-1.368,2.7066,220,587
360,9,2.2706,3.1445,-1.5137,3.3832,214,583
361,1,0.3269,1.0762,2.4518,0,399,589
361,2,0,3.4698,-0.9834,0,224,778
361,3,1.0882,6.7589,-2.1764,0,173,808
361,4,2.5824,8.6481,-2.8693,0,265,788
361,5,2.3559,3.717,-1.2472,2.0299,268,587
362,1,0.3269,1.0762,2.4518,0,400,588
362,2,0,3.4698,-0.9834,0,224,782
362,3,1.3058,6.7202,-2.1764,0,181,801
362,4,2.5824,8.6481,-2.8693,0,266,787
363,1,0.3269,1.0762,2.4518,0,385,604
363,2,0,3.4698,-0.9834,0,225,780
363,3,1.3058,6.6458,-2.3941,0,175,809
363,4,2.5824,8.6481,-2.8693,0,264,789
363,5,2.1462,3.522,-1.6097,3.3832,221,578
364,1,0.3838,0.0858,-0.2558,0,150,763
364,2,0.3269,1.0762,2.4518,0,400,588
364,3,0,3.4698,-0.9834,0,226,779
364,4,1.0882,6.7589,-2.1764,0,166,811
364,5,2.5824,8.6481,-2.8693,0,265,788
365,1,0.3269,1.0762,2.4518,0,407,581
365,2,0,3.4698,-0.9834,0,225,778
365,3,1.3058,6.7202,-2.1764,0,183,799
365,4,2.5824,8.6481,-2.8693,0,266,787
365,5,2.1053,3.7673,-1.6843,3.3832,271,556
366,1,0.3269,1.0762,2.4518,0,391,597
366,2,0,3.4698,-0.9834,0,228,778
366,3,1.3058,6.7202,-2.1764,0,175,806
366,4,2.5824,8.6481,-2.8693,0,261,792
366,5,2.1453,3.8996,-1.5732,3.3832,275,568
367,1,0.3695,0.1344,-0.2558,0,155,759
367,2,0.3269,1.0762,2.4518,0,381,607
367,3,0,3.4698,-0.9834,0,226,779
367,4,1.3058,6.7202,-2.1764,0,177,803
367,5,2.5824,8.6481,-2.8693,0,260,793
367,6,2.331,3.8253,-1.7482,3.3832,238,571
368,1,0.3695,0.1585,-0.2416,0,150,759
368,2,0.3269,1.0762,2.4518,0,399,589
368,3,0,3.4698,-0.9834,0,224,778
368,4,1.3058,6.7202,-2.1764,0,165,815
368,5,2.5824,8.6481,-2.8693,0,260,794
369,1,0.3269,1.0762,2.4518,0,382,606
369,2,0,3.4698,-0.9834,0,227,778
369,3,1.0882,6.7589,-2.1764,0,178,802
369,4,2.5824,8.6481,-2.8693,0,267,787
370,1,0.3269,1.0762,2.4518,0,398,590
370,2,0,3.4698,-0.9834,0,221,783
370,3,1.3058,6.7202,-2.1764,0,165,816
370,4,2.5824,8.6481,-2.8693,0,260,793
371,1,0.3269,1.0762,2.4518,0,383,606
