frame_id,point_id,x,y,z,doppler,snr,noise
273,11,-0.08212951570749283,0.8714603781700134,-0.16425903141498566,2.5420751571655273,405,552
273,12,0.027376506477594376,0.8554021120071411,-0.2463885396718979,2.9906768798828125,306,564
274,1,-0.306616872549057,1.2030701637268066,-0.11498132348060608,0.0,160,898
274,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,273,671
274,3,-0.350419282913208,1.3467391729354858,0.306616872549057,0.44860151410102844,303,706
274,4,-0.7446409463882446,2.189467191696167,1.9546825885772705,0.44860151410102844,157,611
274,5,-2.047762632369995,2.1333489418029785,0.6515608429908752,0.44860151410102844,157,611
274,6,-0.219012051820755,1.3230234384536743,0.481826514005661,1.0467368364334106,411,645
274,7,-0.175209641456604,1.370044469833374,0.350419282913208,1.4953384399414062,344,682
274,8,-0.9308011531829834,1.563920259475708,-2.4200832843780518,1.4953384399414062,225,573
274,9,0.4654005765914917,2.811424970626831,-1.0238813161849976,1.4953384399414062,225,573
274,10,-0.16425903141498566,1.0478146076202393,-0.131407231092453,2.3925414085388184,372,572
274,11,-0.131407231092453,1.0084503889083862,-0.3285180628299713,2.8411428928375244,352,540
275,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,274,671
275,2,-0.43802410364151,1.3552602529525757,-0.043802410364151,0.14953383803367615,164,835
275,3,-0.306616872549057,1.288493037223816,0.525628924369812,0.7476692199707031,342,651
275,4,-6.438953876495361,5.793461799621582,-1.0731589794158936,0.7476692199707031,170,547
275,5,-2.6828975677490234,7.86003303527832,2.6828975677490234,0.7476692199707031,170,547
275,6,-0.394221693277359,1.503013014793396,0.394221693277359,1.6448721885681152,308,669
275,7,-0.6515608429908752,1.3971415758132935,-2.606243371963501,1.6448721885681152,283,532
275,8,0.6515608429908752,2.6545023918151855,-1.3031216859817505,1.6448721885681152,283,532
275,9,-0.09855542331933975,1.0560224056243896,-0.131407231092453,2.5420751571655273,320,551
275,10,-0.0657036155462265,1.048329472541809,-0.1971108466386795,2.9906768798828125,258,583
275,11,-0.03285180777311325,1.0353809595108032,-0.262814462184906,3.2897443771362305,324,516
275,12,0.0,1.1733999252319336,-0.4215981662273407,3.7383458614349365,309,502
276,1,4.977048397064209,16.966571807861328,-3.3180322647094727,0.0,265,680
276,2,-0.262814462184906,1.3998299837112427,-0.043802410364151,0.14953383803367615,176,842
276,3,-0.9198505878448486,0.8325948715209961,-0.700838565826416,0.14953383803367615,176,842
276,4,-1.2100416421890259,2.541109323501587,1.1169614791870117,0.44860151410102844,206,593
276,5,0.18616023659706116,1.810409426689148,2.4200832843780518,0.44860151410102844,206,593
276,6,-0.1971108466386795,1.4957250356674194,0.5420548319816589,0.5981353521347046,256,696
276,7,-0.262814462184906,1.3302546739578247,0.43802410364151,0.7476692199707031,322,644
276,8,-0.219012051820755,1.3517162799835205,0.394221693277359,1.1962707042694092,348,633
276,9,-0.2463885396718979,1.5561952590942383,0.29566627740859985,1.6448721885681152,304,621
276,10,-0.11498132348060608,1.2121931314468384,-0.2682897448539734,2.9906768798828125,362,516
277,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,688
277,2,-1.1169614791870117,2.6216607093811035,1.0238813161849976,0.5981353521347046,177,602
277,3,0.27924036979675293,1.917321801185608,2.327003002166748,0.5981353521347046,177,602
277,4,-0.2463885396718979,1.5460193157196045,0.3449440002441406,0.8972030282020569,378,632
277,5,-0.07665421813726425,1.1957216262817383,-0.3449440002441406,3.4392783641815186,375,485
277,6,0.0,1.3410284519195557,-0.481826514005661,3.8878798484802246,298,513
278,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,686
278,2,-0.306616872549057,1.2079442739486694,-0.038327109068632126,0.2990676760673523,220,716
278,3,-0.09855542331933975,1.5373563766479492,0.4434993863105774,0.44860151410102844,218,703
278,4,-0.1971108466386795,1.5413001775741577,0.394221693277359,0.8972030282020569,352,618
278,5,-0.131407231092453,1.3853635787963867,-0.306616872549057,3.2897443771362305,348,494
279,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,684
279,2,-0.19163554906845093,1.2170307636260986,-0.19163554906845093,0.14953383803367615,191,840
279,3,0.27924036979675293,1.917321801185608,2.327003002166748,0.44860151410102844,154,621
279,4,-1.2100416421890259,2.5800206661224365,1.0238813161849976,0.44860151410102844,154,621
279,5,0.175209641456604,1.8151390552520752,2.1901204586029053,0.5981353521347046,151,596
279,6,-1.226467490196228,2.3852057456970215,0.963653028011322,0.5981353521347046,151,596
279,7,-0.2463885396718979,1.5341941118240356,0.394221693277359,0.7476692199707031,289,655
279,8,-0.131407231092453,1.4018844366073608,-0.219012051820755,2.8411428928375244,333,518
279,9,-0.175209641456604,1.403252363204956,-0.175209641456604,2.8411428928375244,333,518
279,10,-0.049277711659669876,1.5397238731384277,-0.4434993863105774,3.1402106285095215,360,502
280,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,680
280,2,0.18616023659706116,0.8990932703018188,2.885483741760254,0.44860151410102844,162,662
280,3,-1.3031216859817505,2.2919325828552246,1.4892818927764893,0.44860151410102844,162,662
280,4,-0.29566627740859985,1.4965364933013916,0.4927770793437958,0.7476692199707031,434,633
280,5,-0.049277711659669876,1.5246678590774536,-0.4927770793437958,3.2897443771362305,380,529
281,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,268,677
281,2,-1.2100416421890259,2.5800206661224365,1.0238813161849976,0.5981353521347046,218,609
281,3,0.18616023659706116,1.9285855293273926,2.327003002166748,0.5981353521347046,218,609
281,4,-0.2463885396718979,1.4884014129638672,0.5420548319816589,0.7476692199707031,340,690
281,5,-0.05475301295518875,1.694075345993042,-0.5475301146507263,2.9906768798828125,318,490
281,6,-0.1095060259103775,1.651965618133545,-0.6570361256599426,3.4392783641815186,304,485
282,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,686
282,2,0.18616023659706116,1.6788076162338257,2.5131633281707764,0.5981353521347046,223,610
282,3,-1.2100416421890259,2.5800206661224365,1.0238813161849976,0.5981353521347046,223,610
282,4,-0.2463885396718979,1.5460193157196045,0.3449440002441406,0.7476692199707031,336,701
282,5,-0.3285180628299713,1.7506438493728638,0.0,1.3458045721054077,356,579
282,6,-0.05475301295518875,1.6753910779953003,-0.6022831797599792,2.6916091442108154,363,493
283,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,683
283,2,-1.1826651096343994,2.8123769760131836,0.9855541586875916,0.7476692199707031,223,577
283,3,0.29566627740859985,1.7638477087020874,2.660996198654175,0.7476692199707031,223,577
283,4,-0.29566627740859985,1.5118727684020996,0.4434993863105774,0.8972030282020569,326,674
283,5,-0.16425903141498566,1.7727659940719604,-0.05475301295518875,1.0467368364334106,410,587
283,6,-0.060228314250707626,1.8429301977157593,-0.66251140832901,1.9439399242401123,318,489
284,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,247,700
284,2,-0.219012051820755,1.383284568786621,-0.262814462184906,0.44860151410102844,237,662
284,3,-0.9855541586875916,2.7210988998413086,1.3797760009765625,0.5981353521347046,223,587
284,4,0.4927770793437958,1.3667008876800537,2.858107328414917,0.5981353521347046,223,587
284,5,-0.16425903141498566,1.7429207563400269,0.3285180628299713,1.0467368364334106,374,605
285,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,693
285,2,3.3946869373321533,1.057755947113037,0.219012051820755,0.5981353521347046,182,575
285,3,-0.925325870513916,1.6923571825027466,1.2812204360961914,0.7476692199707031,178,591
285,4,-1.9930096864700317,1.1593708992004395,0.21353675425052643,0.7476692199707031,178,591
285,5,-1.1169614791870117,2.58337664604187,1.1169614791870117,0.7476692199707031,197,589
285,6,0.3723204731941223,1.647552251815796,2.5131633281707764,0.7476692199707031,197,589
285,7,-0.3285180628299713,1.749787449836731,-0.05475301295518875,1.0467368364334106,347,628
285,8,-0.27376505732536316,1.7566273212432861,0.1095060259103775,1.3458045721054077,447,519
286,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,689
286,2,-0.060228314250707626,1.8634827136993408,-0.6022831797599792,0.44860151410102844,170,659
286,3,0.1971108466386795,1.4393914937973022,2.858107328414917,0.7476692199707031,186,597
286,4,-1.1826651096343994,2.6414010524749756,1.3797760009765625,0.7476692199707031,186,597
286,5,-0.27376505732536316,1.7291057109832764,0.3285180628299713,1.1962707042694092,442,574
287,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,690
287,2,0.0,1.4528250694274902,2.858107328414917,0.5981353521347046,173,586
287,3,-1.4783313274383545,2.430751323699951,1.4783313274383545,0.5981353521347046,173,586
287,4,-0.9855541586875916,3.395221710205078,0.43802410364151,0.7476692199707031,193,571
287,5,-2.6281445026397705,2.2794697284698486,-0.7665421962738037,0.7476692199707031,193,571
287,6,-0.12045662850141525,1.954687476158142,0.060228314250707626,1.0467368364334106,344,636
287,7,-0.43802410364151,1.7186715602874756,0.16425903141498566,1.6448721885681152,332,501
288,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,265,680
288,2,-0.12045662850141525,1.8789910078048706,-0.5420548319816589,0.2990676760673523,266,617
288,3,-0.9855541586875916,2.8123769760131836,1.1826651096343994,0.7476692199707031,215,597
288,4,0.4927770793437958,1.7192288637161255,2.660996198654175,0.7476692199707031,215,597
288,5,-0.262814462184906,1.3438868522644043,-0.394221693277359,1.0467368364334106,173,700
288,6,-0.18068493902683258,1.947250247001648,0.12045662850141525,1.0467368364334106,244,689
288,7,-0.4215981662273407,1.898198127746582,0.2409132570028305,1.4953384399414062,256,616
289,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,255,690
289,2,-0.18068493902683258,1.9360408782958984,-0.2409132570028305,0.5981353521347046,247,718
289,3,0.394221693277359,1.583963394165039,2.759552001953125,0.5981353521347046,248,584
289,4,-1.0841096639633179,2.7317867279052734,1.2812204360961914,0.5981353521347046,248,584
289,5,-0.219012051820755,1.33816397190094,-0.43802410364151,0.7476692199707031,192,729
289,6,-0.3011415898799896,1.932289958000183,0.12045662850141525,0.8972030282020569,257,682
289,7,-0.219012051820755,1.3517162799835205,-0.394221693277359,1.1962707042694092,166,669
289,8,-0.262814462184906,1.3665388822555542,-0.306616872549057,1.4953384399414062,187,651
289,9,-0.219012051820755,1.3742393255233765,-0.306616872549057,1.7944060564041138,288,581
290,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,262,685
290,2,-0.3011415898799896,1.902016282081604,-0.36136987805366516,0.2990676760673523,337,615
290,3,-1.0841096639633179,2.851818084716797,0.9855541586875916,0.5981353521347046,184,600
290,4,0.4927770793437958,2.107572555541992,2.365330219268799,0.5981353521347046,184,600
290,5,-0.2409132570028305,1.9407193660736084,0.12045662850141525,0.7476692199707031,253,701
290,6,-0.36136987805366516,1.8914978504180908,0.36136987805366516,1.3458045721054077,325,654
290,7,-0.4215981662273407,1.9048749208450317,0.18068493902683258,1.9439399242401123,353,553
290,8,-0.219012051820755,1.3742393255233765,-0.306616872549057,2.0934736728668213,308,552
290,9,-0.262814462184906,1.3665388822555542,-0.306616872549057,2.3925414085388184,352,570
291,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,261,685
291,2,0.29566627740859985,2.343263626098633,2.1682193279266357,0.5981353521347046,210,569
291,3,-1.2812204360961914,2.8569226264953613,0.6898880004882812,0.5981353521347046,210,569
291,4,-0.3011415898799896,1.9209932088851929,0.2409132570028305,0.7476692199707031,241,677
291,5,-0.0657036155462265,1.985622525215149,0.788443386554718,1.0467368364334106,316,566
291,6,-0.4215981662273407,1.9096297025680542,0.12045662850141525,1.7944060564041138,391,618
291,7,-0.2463885396718979,1.5341941118240356,-0.394221693277359,2.0934736728668213,451,581
292,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,259,687
292,2,-0.4599252939224243,2.0360734462738037,0.4599252939224243,0.7476692199707031,430,581
292,3,-0.0657036155462265,2.111022472381592,0.3285180628299713,1.3458045721054077,326,581
292,4,-0.4927770793437958,1.5254639387130737,0.0,2.2430076599121094,352,552
292,5,-0.2463885396718979,1.5054343938827515,-0.4927770793437958,2.8411428928375244,415,513
293,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,263,683
293,2,-0.525628924369812,2.020108938217163,0.4599252939224243,0.2990676760673523,313,597
293,3,-0.4599252939224243,2.0707619190216064,0.262814462184906,0.5981353521347046,376,569
293,4,-0.2409132570028305,1.898198127746582,0.4215981662273407,0.8972030282020569,273,655
293,5,-0.262814462184906,2.0550668239593506,0.525628924369812,1.1962707042694092,353,547
293,6,-0.29566627740859985,1.5686287879943848,-0.14783313870429993,2.3925414085388184,303,562
293,7,-0.27376505732536316,1.6896454095840454,-0.4927770793437958,3.1402106285095215,396,494
294,1,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,261,685
294,2,-0.394221693277359,2.0634522438049316,0.394221693277359,0.5981353521347046,391,585
294,3,-1.2483686208724976,2.9686200618743896,1.0403072834014893,0.5981353521347046,204,595
294,4,0.4161228835582733,2.458083152770996,2.2886757850646973,0.5981353521347046,204,595
294,5,-1.6863926649093628,3.171700954437256,1.5659362077713013,0.5981353521347046,163,581
294,6,0.12045662850141525,2.1825692653656006,3.252328872680664,0.5981353521347046,163,581
294,7,-0.3011415898799896,1.902016282081604,0.36136987805366516,0.7476692199707031,283,682
294,8,-0.131407231092453,2.096658945083618,0.394221693277359,1.1962707042694092,396,544
294,9,-0.219012051820755,1.7463575601577759,-0.27376505732536316,2.6916091442108154,312,527
294,10,-0.2409132570028305,1.828108310699463,-0.66251140832901,3.4392783641815186,370,469
295,1,-2.4912619590759277,15.94643497467041,-1.4947572946548462,0.0,161,761
295,2,-9.466795921325684,9.626758575439453,-8.968544006347656,0.0,161,761
295,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,264,684
295,4,-0.18068493902683258,1.92759108543396,-0.3011415898799896,0.14953383803367615,157,882
295,5,-0.394221693277359,2.0749270915985107,0.3285180628299713,0.5981353521347046,444,561
295,6,-0.131407231092453,2.0498085021972656,0.5913325548171997,1.0467368364334106,366,555
295,7,-0.3011415898799896,1.8895790576934814,-0.4215981662273407,3.1402106285095215,306,517
295,8,-0.4215981662273407,1.898198127746582,-0.2409132570028305,3.5888121128082275,269,488
295,9,-0.2409132570028305,1.8488256931304932,-0.6022831797599792,4.186947345733643,330,492
296,1,-2.9895145893096924,15.899662971496582,-0.9965048432350159,0.0,186,760
296,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,264,684
296,3,-0.394221693277359,2.08426833152771,0.262814462184906,0.44860151410102844,401,574
296,4,-1.2483686208724976,2.7312827110290527,1.5604609251022339,0.5981353521347046,155,623
296,5,0.3120921552181244,1.5014444589614868,3.0168910026550293,0.5981353521347046,155,623
296,6,-0.131407231092453,2.0498085021972656,0.5913325548171997,0.8972030282020569,421,540
296,7,-0.2409132570028305,1.8838112354278564,-0.481826514005661,3.4392783641815186,236,514
296,8,-0.3285180628299713,2.0455920696258545,-0.525628924369812,4.186947345733643,246,492
297,1,-2.9895145893096924,15.899662971496582,-0.9965048432350159,0.0,195,756
297,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,264,684
297,3,-0.6406102180480957,2.1686840057373047,0.49825242161750793,0.5981353521347046,379,538
297,4,-1.2483686208724976,3.0030534267425537,0.9362765550613403,0.5981353521347046,219,620
297,5,-2.8088295459747314,1.8147410154342651,-0.5201536417007446,0.5981353521347046,219,620
297,6,-0.14235782623291016,2.2836155891418457,0.3558945655822754,0.8972030282020569,359,558
298,1,-3.9860193729400635,15.71117877960205,0.0,0.0,203,754
298,2,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,203,754
298,3,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,259,688
298,4,-0.2847156524658203,2.2935776710510254,0.14235782623291016,0.5981353521347046,313,586
298,5,-0.394221693277359,2.0749270915985107,0.3285180628299713,0.8972030282020569,332,555
299,1,-3.9860193729400635,15.71117877960205,0.0,0.0,218,754
299,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,694
299,3,-1.7466211318969727,4.861227989196777,0.0,0.44860151410102844,186,579
299,4,-3.6520259380340576,2.624993085861206,-2.5405397415161133,0.44860151410102844,186,579
299,5,-0.3558945655822754,2.2869410514831543,-0.07117891311645508,0.5981353521347046,362,538
299,6,-0.42707350850105286,2.2034478187561035,0.5694313049316406,0.8972030282020569,363,576
299,7,-0.21353675425052643,2.2149147987365723,-0.6406102180480957,3.5888121128082275,291,486
299,8,-0.1533084362745285,2.341787099838257,-0.8431963324546814,3.8878798484802246,277,478
300,1,-3.9860193729400635,15.71117877960205,0.0,0.0,223,757
300,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,694
300,3,0.6241843104362488,2.41365385055542,2.2886757850646973,0.7476692199707031,156,610
300,4,-1.1443378925323486,3.1231799125671387,0.6241843104362488,0.7476692199707031,156,610
300,5,-0.42707350850105286,2.247837543487549,0.3558945655822754,0.8972030282020569,340,577
300,6,-0.49825242161750793,2.2568352222442627,-0.14235782623291016,1.1962707042694092,354,573
300,7,-0.22996264696121216,2.3617746829986572,-0.7665421962738037,2.8411428928375244,297,487
301,1,-3.9860193729400635,15.71117877960205,0.0,0.0,206,760
301,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,695
301,3,-0.2409132570028305,1.9294719696044922,-0.2409132570028305,0.2990676760673523,276,654
301,4,3.2851808071136475,1.2110341787338257,-0.6570361256599426,0.8972030282020569,181,571
301,5,-2.0806145668029785,2.788219690322876,0.7665421962738037,0.8972030282020569,181,571
301,6,-0.42707350850105286,2.274723768234253,0.07117891311645508,1.0467368364334106,390,573
302,1,-3.9860193729400635,15.71117877960205,0.0,0.0,197,758
302,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,690
302,3,-0.2463885396718979,2.555670738220215,-0.7391656637191772,0.44860151410102844,183,558
302,4,-1.352399468421936,2.8400633335113525,1.2483686208724976,0.7476692199707031,179,611
302,5,0.3120921552181244,1.8618385791778564,2.8088295459747314,0.7476692199707031,179,611
302,6,-0.4599252939224243,2.4316465854644775,0.306616872549057,1.0467368364334106,381,554
303,1,-3.9860193729400635,15.71117877960205,0.0,0.0,189,759
303,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,259,689
303,3,-0.4599252939224243,2.0832326412200928,-0.131407231092453,0.5981353521347046,205,562
303,4,-0.38327109813690186,2.4592783451080322,-0.1533084362745285,0.7476692199707031,306,550
303,5,-1.3140722513198853,3.124863386154175,1.0950602293014526,0.7476692199707031,151,601
303,6,-2.847156524658203,2.0699331760406494,-0.5475301146507263,0.7476692199707031,151,601
303,7,0.3285180628299713,2.4978487491607666,2.5186386108398438,0.7476692199707031,151,601
303,8,-0.5365794897079468,2.4243862628936768,0.22996264696121216,1.1962707042694092,354,543
303,9,-1.226467490196228,9.590312004089355,2.452934980392456,2.0934736728668213,178,487
304,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,193,762
304,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,257,690
304,3,-0.060228314250707626,1.8634827136993408,-0.6022831797599792,0.2990676760673523,163,655
304,4,-0.131407231092453,2.0676324367523193,-0.525628924369812,0.44860151410102844,244,573
304,5,-1.3797760009765625,2.875229597091675,-1.9546825885772705,0.7476692199707031,158,575
304,6,-0.5365794897079468,2.404918909072876,0.38327109813690186,1.1962707042694092,403,535
305,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,189,759
305,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,260,687
305,3,-1.6754422187805176,8.888896942138672,0.8377211093902588,0.5981353521347046,150,518
305,4,-6.981009483337402,5.4741291999816895,-1.9546825885772705,0.5981353521347046,150,518
305,5,-0.1533084362745285,2.3679864406585693,0.7665421962738037,0.7476692199707031,320,536
305,6,-1.3797760009765625,3.4288790225982666,0.574906587600708,0.7476692199707031,230,581
305,7,-2.874533176422119,2.0991663932800293,-1.149813175201416,0.7476692199707031,230,581
305,8,-0.2847156524658203,2.280285358428955,0.2847156524658203,1.1962707042694092,372,561
306,1,-2.9895145893096924,15.899662971496582,-0.9965048432350159,0.0,195,761
306,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,690
306,3,-7.260250091552734,5.196444034576416,-1.6754422187805176,0.5981353521347046,154,513
306,4,-2.5131635665893555,8.567278861999512,1.6754422187805176,0.5981353521347046,154,513
306,5,-0.38327109813690186,2.404918909072876,0.5365794897079468,0.8972030282020569,364,560
306,6,-3.1044957637786865,1.9691805839538574,-0.6898880004882812,0.8972030282020569,213,555
306,7,-1.3797760009765625,3.319164514541626,1.0348320007324219,0.8972030282020569,213,555
306,8,-0.2847156524658203,2.280285358428955,0.2847156524658203,1.1962707042694092,323,561
306,9,-0.175209641456604,2.83912992477417,0.175209641456604,1.1962707042694092,203,570
306,10,-1.4892818927764893,2.1906511783599854,-1.051257848739624,1.1962707042694092,203,570
306,11,-0.4599252939224243,2.4461021423339844,0.1533084362745285,1.6448721885681152,309,521
307,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,207,754
307,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,261,686
307,3,-0.22996264696121216,2.472384214401245,-0.22996264696121216,0.2990676760673523,340,586
307,4,0.0,2.450901508331299,0.4599252939224243,0.5981353521347046,357,559
307,5,-0.4654005765914917,2.811424970626831,1.0238813161849976,0.8972030282020569,154,583
307,6,-0.38327109813690186,2.4532978534698486,0.22996264696121216,1.3458045721054077,351,545
307,7,-0.14235782623291016,2.3100852966308594,0.07117891311645508,1.6448721885681152,338,566
308,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,226,752
308,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,258,688
308,3,-0.07665421813726425,2.345547676086426,0.8431963324546814,0.44860151410102844,301,575
308,4,-1.3140722513198853,3.124863386154175,1.0950602293014526,0.5981353521347046,199,598
308,5,0.43802410364151,2.364678382873535,2.6281445026397705,0.5981353521347046,199,598
308,6,-0.22996264696121216,2.472384214401245,0.22996264696121216,1.1962707042694092,402,562
308,7,-0.8048692941665649,3.5631279945373535,0.8048692941665649,1.1962707042694092,181,581
308,8,-2.5295891761779785,2.635313034057617,-0.8048692941665649,1.1962707042694092,181,581
308,9,-0.131407231092453,2.0832326412200928,-0.4599252939224243,1.7944060564041138,287,540
309,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,218,756
309,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,692
309,3,-0.2463885396718979,2.659148931503296,-0.08212951570749283,0.44860151410102844,375,519
309,4,-1.2647945880889893,3.285133123397827,1.2647945880889893,0.7476692199707031,158,585
309,5,-2.9895143508911133,2.2006328105926514,-0.4599252939224243,0.7476692199707031,158,585
309,6,-0.306616872549057,2.415888786315918,0.5365794897079468,1.0467368364334106,330,553
309,7,0.0,2.4925034046173096,-0.07665421813726425,1.4953384399414062,362,542
309,8,-1.0731589794158936,1.9351249933242798,-1.149813175201416,1.4953384399414062,362,542
309,9,-0.131407231092453,2.0676324367523193,-0.525628924369812,1.9439399242401123,304,502
309,10,-0.0657036155462265,2.010469436645508,-0.7227397561073303,2.2430076599121094,308,490
310,1,-3.9860193729400635,15.71117877960205,0.0,0.0,219,757
310,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,249,697
310,3,-0.2463885396718979,2.655341386795044,-0.16425903141498566,0.5981353521347046,390,519
310,4,-1.9163554906845093,3.1758601665496826,2.463885545730591,0.5981353521347046,151,550
310,5,-3.9695935249328613,1.8981953859329224,0.6844126582145691,0.5981353521347046,151,550
310,6,1.3688253164291382,3.7067196369171143,2.0532379150390625,0.5981353521347046,151,550
310,7,-0.788443386554718,2.703432559967041,0.43802410364151,1.6448721885681152,266,553
310,8,-0.14235782623291016,2.2568352222442627,-0.49825242161750793,1.9439399242401123,317,509
311,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,225,757
311,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,250,697
311,3,-1.149813175201416,3.467221736907959,0.8048692941665649,0.44860151410102844,179,605
311,4,-2.9895143508911133,2.0513875484466553,-0.9198505878448486,0.44860151410102844,179,605
311,5,-0.22996264696121216,2.478318691253662,0.1533084362745285,0.5981353521347046,343,538
311,6,-0.3285180628299713,2.6310982704162598,0.3285180628299713,1.0467368364334106,295,541
311,7,-0.525628924369812,2.766569137573242,0.43802410364151,1.1962707042694092,303,548
311,8,-0.07117891311645508,2.224045515060425,-0.6406102180480957,2.2430076599121094,337,499
312,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,219,756
312,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,693
312,3,-0.3285180628299713,2.6400558948516846,0.2463885396718979,0.44860151410102844,404,538
312,4,-1.4947571754455566,3.0859220027923584,1.4947571754455566,0.44860151410102844,168,602
312,5,-0.525628924369812,2.751269578933716,0.525628924369812,1.0467368364334106,299,534
312,6,-0.1533084362745285,2.4122376441955566,-0.613233745098114,2.5420751571655273,337,491
312,7,0.0,2.3963522911071777,-0.6898880004882812,3.1402106285095215,233,492
313,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,215,757
313,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,252,695
313,3,-0.3285180628299713,2.6515281200408936,0.0,0.2990676760673523,398,551
313,4,-0.41064760088920593,2.6195363998413086,0.3285180628299713,0.7476692199707031,355,557
313,5,-0.394221693277359,2.8175528049468994,1.4783313274383545,0.7476692199707031,158,550
313,6,-0.07665421813726425,2.3717055320739746,-0.7665421962738037,2.3925414085388184,311,498
314,1,-3.487766981124878,15.82140064239502,-0.49825242161750793,0.0,222,752
314,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,690
314,3,-0.2463885396718979,2.6400558948516846,0.3285180628299713,0.5981353521347046,352,536
314,4,-0.5584807395935059,2.903895139694214,0.6515608429908752,1.0467368364334106,394,489
315,1,-3.9860193729400635,15.71117877960205,0.0,0.0,221,745
315,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,256,690
315,3,-0.08212951570749283,2.665482997894287,0.16425903141498566,0.44860151410102844,411,554
315,4,-0.16425903141498566,2.655341386795044,0.2463885396718979,0.44860151410102844,411,554
315,5,-3.1318724155426025,2.0238964557647705,-1.2045663595199585,0.44860151410102844,156,631
315,6,-1.5659362077713013,3.5413079261779785,0.6022831797599792,0.44860151410102844,156,631
315,7,-1.9930096864700317,3.815356969833374,1.7082940340042114,0.5981353521347046,158,570
315,8,-3.8436615467071533,2.5675880908966064,-0.2847156524658203,0.5981353521347046,158,570
315,9,-0.5584807395935059,2.903895139694214,0.6515608429908752,1.1962707042694092,348,525
315,10,-0.08212951570749283,2.624681234359741,-0.4927770793437958,1.9439399242401123,349,515
316,1,-3.9860193729400635,15.71117877960205,0.0,0.0,203,743
316,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,692
316,3,-0.16425903141498566,2.661684513092041,0.16425903141498566,0.5981353521347046,396,548
316,4,0.0,2.6092159748077393,-0.574906587600708,2.0934736728668213,309,530
316,5,0.08212951570749283,2.5411128997802734,-0.8212952017784119,2.5420751571655273,279,540
317,1,-3.9860193729400635,15.71117877960205,0.0,0.0,196,751
317,2,5.530054092407227,16.675683975219727,-3.871037721633911,0.0,254,695
317,3,0.0,2.6259658336639404,0.4927770793437958,0.2990676760673523,367,563
317,4,-1.051257848739624,5.1925435066223145,-2.102515697479248,0.5981353521347046,196,545
317,5,1.401677131652832,5.513685703277588,0.350419282913208,0.5981353521347046,196,545
317,6,-2.463885545730591,3.9466731548309326,-2.6281445026397705,0.7476692199707031,167,555
