frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
166,4,-0.187,3.6761,4.8611,0,154,695,5534
166,5,3.0317,4.2897,-2.4967,-1.4742,299,820,5534
166,6,3.2762,5.308,0.7709,-1.4742,192,811,5534
166,7,-0.3452,0.8646,-0.1151,-0.9828,160,881,5534
166,8,-0.1611,1.3034,0,-0.9828,178,817,5534
166,9,4.4296,4.572,1.6108,-0.9828,179,791,5534
166,10,1.2081,6.2986,-1.4094,-0.9828,179,791,5534
167,1,-0.6213,0.3889,-0.1611,0,266,849,5567
167,2,0.1611,1.4644,2.1745,0,226,821,5567
167,3,2.9828,4.2205,-2.4564,-1.4742,327,802,5567
167,4,2.698,5.647,0.5782,-1.4742,223,821,5567
167,5,-0.1726,1.3858,0.1726,-0.9828,151,816,5567
167,6,2.8188,5.7608,1.4094,-0.9828,171,791,5567
167,7,0.2013,6.4103,-1.4094,-0.9828,171,791,5567
168,1,-0.6443,0.3592,-0.1351,0,306,823,5601
168,2,0.4027,1.4171,2.1745,0,219,785,5601
168,3,2.9828,4.2205,-2.4564,-1.4742,340,777,5601
168,4,3.0375,5.3816,0.3797,-1.4742,164,846,5601
168,5,-0.2416,1.2808,0.1611,-0.9828,162,812,5601
168,6,-0.0403,1.1654,-0.604,-0.9828,162,812,5601
169,1,-0.6673,0.3143,-0.1351,0,323,810,5633
169,2,0.1611,1.5774,2.094,0,251,761,5633
169,3,0,2.1084,2.5168,0,159,759,5633
169,4,1.4094,1.5681,-2.5168,0,159,759,5633
169,5,2.9339,4.1513,-2.4162,-1.4742,326,800,5633
169,6,3.0375,5.3816,0.3797,-1.4742,184,814,5633
169,7,-0.489,0.8005,0,-0.4914,197,851,5633
170,1,-0.6443,0.3592,-0.1351,0,323,809,5668
170,2,-0.7507,1.1755,2.3356,0,216,779,5668
170,3,2.9339,4.1513,-2.4162,-1.4742,325,791,5668
170,4,3.0375,5.3413,0.7594,-1.4742,184,815,5668
170,5,-0.1122,1.1425,-0.4113,-0.9828,179,792,5668
171,1,-0.6443,0.3672,-0.1151,0,270,826,5701
171,2,-0.7105,0.6048,0.7853,0,168,748,5701
171,3,-0.4171,1.331,2.3356,0,302,764,5701
171,4,0.3106,2.0148,2.6923,0,167,774,5701
171,5,-0.6558,2.6619,4.5907,0,188,731,5701
171,6,2.885,4.0821,-2.3759,-1.4742,338,774,5701
171,7,2.8045,5.3851,0.5609,-1.4742,182,841,5701
171,8,-0.2416,1.0989,0.0338,-0.9828,219,782,5701
171,9,-0.2157,1.3469,0.3452,-0.9828,183,827,5701
172,1,-0.6443,0.3736,-0.092,0,272,820,5734
172,2,-0.4171,1.4677,2.2522,0,270,772,5734
172,3,0.4142,1.8483,2.7958,0,195,767,5734
172,4,2.885,4.0821,-2.3759,-1.4742,341,773,5734
172,5,2.9454,5.2023,0.5405,-1.4742,189,813,5734
172,6,-0.1726,1.0929,-0.2071,-0.9828,247,761,5734
172,7,-0.6903,0.515,-0.7248,-0.9828,247,761,5734
173,1,-0.6673,0.3235,-0.1151,0,271,807,5767
173,2,-0.5695,0.7178,0.4746,0,192,778,5767
173,3,-0.0805,1.3443,2.2551,0,292,778,5767
173,4,0.978,4.3641,6.6013,0,227,628,5767
173,5,2.8361,4.013,-2.3356,-1.4742,333,783,5767
173,6,2.7613,5.3182,0.3682,-1.4742,189,818,5767
173,7,-0.2071,1.0513,-0.3452,-0.9828,230,766,5767
173,8,-0.4027,0.7969,0.2876,-0.4914,163,830,5767
174,1,-0.6443,0.3592,-0.1351,0,311,820,5800
174,2,-0.4171,1.5884,2.1688,0,245,753,5800
174,3,1.7316,4.8827,6.1842,0,200,637,5800
174,4,5.1947,1.6887,-5.9368,0,200,637,5800
174,5,2.8361,4.013,-2.3356,-1.4742,282,814,5800
174,6,2.7613,5.2798,0.7364,-1.4742,223,787,5800
175,1,-0.6443,0.3592,-0.1351,0,270,818,5834
175,2,0.5638,0.8622,2.4162,0,228,778,5834
175,3,1.7718,0.5729,-1.8524,0,228,778,5834
175,4,-0.6443,2.0934,1.4497,0,228,778,5834
175,5,2.9512,3.7193,-2.4593,-1.4742,297,784,5834
175,6,3.0806,5.014,0.5436,-1.4742,230,774,5834
175,7,-0.2416,1.0989,-0.0338,-0.9828,295,761,5834
176,1,-0.6443,0.3672,-0.1151,0,233,819,5867
176,2,-0.3337,1.608,2.1688,0,258,776,5867
176,3,0.8198,3.122,4.2628,0,178,740,5867
176,4,3.1151,2.1602,-3.7709,0,178,740,5867
176,5,-0.6558,0.7294,0.5405,0.4914,173,697,5867
176,6,2.7872,3.9438,-2.2953,-1.4742,315,767,5867
176,7,3.0806,5.0304,0.3624,-1.4742,255,792,5867
176,8,-0.3106,1.0254,0.3452,-0.9828,261,769,5867
176,9,-0.069,1.0143,-0.4832,-0.9828,261,769,5867
176,10,-0.0338,0.6304,0.9319,-0.9828,261,769,5867
177,1,-0.6213,0.3785,-0.1841,0,309,804,5900
177,2,-0.0805,1.1989,2.3356,0,298,751,5900
177,3,-0.2071,2.0281,2.6923,0,224,742,5900
177,4,0.9837,3.2897,4.0988,0,171,736,5900
177,5,2.8994,3.7556,-2.2551,-1.4742,306,772,5900
177,6,2.675,5.1366,0.535,-1.4742,218,832,5900
177,7,-0.3164,0.9817,-0.0316,-0.9828,168,874,5900
178,1,0.2416,1.4533,2.1745,0,248,792,5934
178,2,-0.164,2.7366,4.5907,0,155,735,5934
178,3,0.187,3.6761,4.8611,0,184,663,5934
178,4,2.7383,3.964,-2.094,-1.4742,275,796,5934
178,5,2.675,5.1366,0.535,-1.4742,250,800,5934
178,6,-0.069,1.0692,-0.3452,-0.9828,210,803,5934
178,7,-0.3883,0.7384,-0.1294,-0.4914,206,858,5934
179,1,-0.6443,0.3736,-0.092,0,234,813,5967
179,2,0.1611,1.4644,2.1745,0,287,777,5967
179,3,0.164,2.7366,4.5907,0,151,742,5967
179,4,3.0058,3.6544,-2.0566,-1.4742,238,797,5967
179,5,-0.3739,0.8584,-0.0575,-0.9828,191,873,5967
179,6,-0.3365,1.0976,0.4113,-0.9828,157,814,5967
179,7,0.0748,0.6799,1.0096,-0.9828,157,814,5967
179,8,0.1122,1.077,-0.5609,-0.9828,157,814,5967
179,9,2.6319,5.0537,0.5264,-0.9828,197,856,5967
179,10,-0.4401,0.7205,0,-0.4914,227,847,5967
180,1,-0.6213,0.4107,-0.092,0,288,811,6000
180,2,0.0805,1.027,2.4162,0,223,799,6000
180,3,-1.2886,1.944,1.2081,0,223,799,6000
180,4,-0.5868,2.2802,2.1515,0,170,778,6000
180,5,1.0758,0.6383,2.9339,0,170,778,6000
180,6,2.4737,4.5519,6.1842,0,170,631,6000
180,7,3.2618,3.3081,-2.0192,-1.4742,211,789,6000
180,8,2.8073,4.9584,0.5264,-0.9828,232,819,6000
180,9,2.9454,5.2282,-0.1841,-0.9828,192,784,6000
180,10,5.1545,1.6832,2.5772,-0.9828,192,784,6000
181,1,-0.6213,0.3785,-0.1841,0,248,825,6034
181,2,-0.5983,0.4139,-0.1841,0,248,825,6034
181,3,-0.2502,1.5052,2.2522,0,298,754,6034
181,4,0.489,4.0589,6.8458,0,157,621,6034
181,5,1.8984,4.0753,-2.5312,-1.4742,196,804,6034
181,6,2.6319,5.0537,0.5264,-0.9828,196,843,6034
181,7,-0.2876,0.8699,0.2013,-0.4914,160,838,6034
181,8,-0.604,0.6798,-0.2301,-0.4914,160,838,6034
181,9,-0.3624,1.0855,0.6443,-0.4914,191,789,6034
182,1,-0.5983,0.4234,-0.1611,0,273,816,6067
182,2,-0.5005,1.3019,2.3356,0,273,779,6067
182,3,0.2013,1.9718,2.6175,0,171,776,6067
182,4,1.8639,4.0936,-2.3299,-1.4742,214,812,6067
182,5,-0.4113,0.933,0.1582,-0.9828,151,846,6067
182,6,-0.1122,1.2051,-0.1496,-0.9828,234,785,6067
182,7,2.7613,4.8557,0.6903,-0.9828,189,842,6067
183,1,-0.6443,0.3494,-0.1611,0,254,830,6100
183,2,-0.1611,1.4644,2.1745,0,281,780,6100
183,3,0,2.9991,4.4267,0,165,745,6100
183,4,2.1745,4.0253,-2.1745,-1.4742,261,792,6100
183,5,-0.2876,0.891,-0.0575,-0.9828,162,872,6100
183,6,2.5887,4.9499,0.6903,-0.9828,196,838,6100
184,1,-0.5638,0.2956,-0.1611,0,243,814,6133
184,2,-0.4027,1.1321,2.3356,0,292,771,6133
184,3,0,3.42,5.048,0,209,672,6133
184,4,2.4392,3.7701,-2.1343,-1.4742,300,783,6133
184,5,2.3759,4.9262,0.8485,-0.9828,170,871,6133
184,6,-0.3969,6.3094,1.3893,-0.9828,155,732,6133
184,7,1.9847,4.7117,3.9694,-0.9828,155,732,6133
184,8,-0.4142,0.7352,0.0259,-0.4914,190,865,6133
185,1,-0.5638,0.3058,-0.1409,0,273,809,6166
185,2,-0.3337,1.608,2.1688,0,298,741,6166
185,3,0.8802,0.8888,2.9339,0,195,777,6166
185,4,-0.5868,2.6579,1.6625,0,195,777,6166
185,5,2.3931,3.699,-2.094,-1.4742,289,791,6166
185,6,-0.187,1.1905,0.187,-0.9828,193,796,6166
185,7,-0.443,0.8645,0.348,-0.4914,174,834,6166
185,8,-0.0316,0.6619,0.791,-0.4914,174,834,6166
186,1,-0.5638,0.3143,-0.1208,0,284,831,6201
186,2,-0.2416,1.4533,2.1745,0,246,775,6201
186,3,2.2436,3.7916,-2.094,-1.4742,315,773,6201
186,4,-0.3452,0.8723,0,-0.9828,168,864,6201
186,5,2.5456,4.8407,0.8485,-0.9828,198,834,6201
186,6,2.8994,4.9911,1.2685,-0.9828,180,778,6201
187,1,-0.5638,0.3058,-0.1409,0,310,798,6234
187,2,0.3883,1.2392,2.1745,0,200,752,6234
187,3,-0.6673,1.5006,2.1688,0,220,741,6234
187,4,0.7507,2.1968,1.4181,0,220,741,6234
187,5,0.187,3.6761,4.8611,0,166,658,6234
187,6,2.3471,3.6279,-2.0537,-1.4742,306,778,6234
187,7,-0.1035,1.1016,-0.2071,-0.9828,194,800,6234
187,8,2.6693,4.6671,0.8341,-0.9828,157,848,6234
188,1,-0.5436,0.3543,-0.1007,0,304,799,6267
188,2,0.0805,1.471,2.1745,0,318,739,6267
188,3,2.2004,3.7187,-2.0537,-1.4742,284,801,6267
188,4,-0.2848,0.7842,-0.1294,-0.9828,169,872,6267
188,5,-0.1726,1.0929,0.2071,-0.9828,162,819,6267
189,1,-0.5436,0.3403,-0.1409,0,272,815,6299
189,2,-0.3222,1.1576,2.3356,0,217,768,6299
189,3,0.978,1.3106,2.7383,0,164,771,6299
189,4,-0.489,2.7895,1.467,0,164,771,6299
189,5,2.3011,3.5567,-2.0135,-1.4742,289,788,6299
189,6,-0.1351,1.1167,0.0338,-0.9828,180,800,6299
189,7,2.9512,4.3828,0.8198,-0.9828,154,842,6299
190,1,-0.5436,0.3479,-0.1208,0,204,851,6334
190,2,-0.2502,1.7289,2.0854,0,260,758,6334
190,3,0.5609,3.8752,4.6741,0,193,677,6334
190,4,2.3011,3.4714,-2.1573,-1.4742,284,795,6334
190,5,2.7872,4.4558,0.9837,-0.9828,174,850,6334
191,1,-0.5436,0.3403,-0.1409,0,311,801,6367
191,2,0.0805,1.5836,2.094,0,273,768,6367
191,3,2.4449,3.3716,-2.1573,-1.4742,308,758,6367
191,4,0,1.1721,-0.3365,-0.9828,172,817,6367
191,5,2.8994,4.233,1.1275,-0.9828,173,842,6367
192,1,-0.5436,0.3403,-0.1409,0,289,815,6399
192,2,0.0805,1.3443,2.2551,0,268,776,6399
192,3,2.537,3.1973,-2.1141,-1.4742,244,811,6399
192,4,-0.1898,1.0098,-0.0949,-0.9828,179,864,6399
192,5,2.5772,4.5061,0.8054,-0.9828,172,871,6399
193,1,-0.5638,0.2956,-0.1611,0,301,805,6434
193,2,0.3222,1.4376,2.1745,0,267,758,6434
193,3,1.5302,0.9062,-1.9329,0,267,758,6434
193,4,0.5609,3.8752,4.6741,0,157,690,6434
193,5,2.8994,3.0205,-1.6568,-1.4742,192,811,6434
193,6,2.5772,4.5061,0.8054,-0.9828,194,840,6434
194,1,-0.5436,0.3312,-0.1611,0,285,815,6466
194,2,0,1.4732,2.1745,0,341,760,6466
194,3,1.6913,3.6308,-2.2551,-1.4742,213,814,6466
194,4,2.373,4.4819,0.9492,-0.9828,200,841,6466
194,5,-0.2991,0.9968,0.6357,-0.4914,186,798,6466
195,1,-0.5436,0.3206,-0.1812,0,254,825,6501
195,2,0.5638,0.8622,-2.4162,0,282,744,6501
195,3,-0.6443,1.7472,1.8524,0,282,744,6501
195,4,0,3.6809,4.8611,0,156,693,6501
195,5,4.9186,6.371,-3.8256,-2.4569,157,571,6501
195,6,1.7949,3.5727,-2.071,-1.4742,249,786,6501
195,7,2.6894,4.3314,0.791,-0.9828,211,842,6501
195,8,-0.3365,0.7297,0.2589,-0.4914,207,840,6501
195,9,-0.3365,0.7461,-0.2071,-0.4914,207,840,6501
196,1,-0.5839,0.2536,-0.1611,0,267,814,6534
196,2,0,1.4732,2.1745,0,327,785,6534
196,3,-0.2071,1.531,3.0029,0,170,792,6534
196,4,2.2982,3.3269,-1.7575,-1.4742,252,817,6534
196,5,-0.2416,1.0547,0.3106,-0.9828,216,765,6534
196,6,2.485,4.3146,0.9319,-0.9828,182,858,6534
196,7,-0.4919,0.6243,0.2848,-0.4914,199,841,6534
197,1,-0.5638,0.3058,-0.1409,0,236,830,6566
197,2,-0.5005,1.5641,2.1688,0,277,749,6566
197,3,2.2982,3.2519,-1.8927,-1.4742,297,812,6566
197,4,2.3299,4.3646,1.0873,-0.9828,189,847,6566
197,5,2.4162,4.7815,1.7258,-0.9828,150,762,6566
197,6,-0.4142,0.7339,0.0518,-0.4914,216,836,6566
197,7,-0.3106,0.9681,0.4832,-0.4914,226,792,6566
198,1,-0.5436,0.3594,-0.0805,0,289,803,6600
198,2,-0.0805,1.471,2.1745,0,356,763,6600
198,3,0.2071,2.0281,2.6923,0,179,795,6600
198,4,2.2493,3.1827,-1.8524,-1.4742,310,811,6600
198,5,-0.2531,0.9923,0.1266,-0.9828,183,854,6600
198,6,2.485,4.1869,1.3979,-0.9828,175,843,6600
198,7,-0.4027,0.7969,0.2876,-0.4914,216,828,6600
199,1,-0.5839,0.275,-0.1208,0,286,807,6634
199,2,-0.5638,1.482,2.094,0,258,773,6634
199,3,0.6443,1.4488,-2.094,0,258,773,6634
199,4,-0.3739,3.1039,5.235,0,168,670,6634
199,5,2.2493,3.1827,-1.8524,-1.4742,373,762,6634
199,6,-0.2876,0.8854,0.1151,-0.9828,221,860,6634
199,7,2.4392,4.1988,1.0671,-0.9828,164,858,6634
200,1,-0.5436,0.3479,-0.1208,0,271,845,6667
200,2,-0.1611,1.4644,2.1745,0,302,774,6667
200,3,-0.1035,1.7284,2.8994,0,188,795,6667
200,4,2.2004,3.1135,-1.8121,-1.4742,356,773,6667
200,5,2.1343,4.2756,1.372,-0.9828,214,839,6667
201,1,-0.5638,0.3143,-0.1208,0,296,822,6700
201,2,0.4027,1.6379,2.0135,0,231,765,6700
201,3,1.5302,0.7095,-2.0135,0,231,765,6700
201,4,2.2004,3.1853,-1.6827,-1.4742,337,795,6700
201,5,2.4392,4.1988,1.0671,-0.9828,219,844,6700
201,6,1.9329,4.6114,1.6108,-0.9828,154,816,6700
201,7,-0.2416,0.9699,0.5177,-0.4914,168,802,6700
201,8,0.2071,0.3899,1.0355,-0.4914,168,802,6700
202,1,-0.5436,0.3206,-0.1812,0,275,839,6734
202,2,-0.0805,1.3443,2.2551,0,249,777,6734
202,3,2.2781,2.9508,-1.7718,-1.4742,306,801,6734
202,4,-0.1266,1.0241,0,-0.9828,210,823,6734
202,5,0.0403,1.3028,0.1611,-0.9828,175,806,6734
202,6,2.3931,4.1196,1.047,-0.9828,194,850,6734
203,1,-0.5436,0.3479,-0.1208,0,325,792,6767
203,2,0.1007,1.8388,2.7182,0,179,777,6767
203,3,4.3031,5.9341,-3.7968,-2.4569,153,587,6767
203,4,2.4047,2.9235,-1.6453,-1.4742,306,774,6767
203,5,-0.233,0.791,-0.1812,-0.9828,169,865,6767
203,6,0.069,1.1214,-0.069,-0.9828,164,801,6767
203,7,2.6923,3.7827,1.4957,-0.9828,152,868,6767
204,1,-0.4832,0.2621,-0.1208,0,294,790,6800
204,2,-0.2416,1.3249,2.2551,0,262,745,6800
204,3,0.4142,1.6812,2.8994,0,166,795,6800
204,4,0.21,3.5048,5.8793,0,156,646,6800
204,5,4.0039,6.0402,-3.7537,-2.4569,185,564,6800
204,6,2.4737,2.8811,-1.3605,-1.4742,280,760,6800
204,7,-0.3452,0.66,0.092,-0.9828,191,859,6800
204,8,-0.4401,0.6901,0.2071,-0.4914,220,829,6800
205,1,-0.466,0.2917,-0.1208,0,258,839,6833
205,2,-0.0805,1.1989,2.3356,0,266,792,6833
205,3,0.1035,1.8913,2.7958,0,170,792,6833
205,4,0.5609,3.8752,4.6741,0,160,702,6833
205,5,3.1784,2.2868,-4.6741,0,160,702,6833
205,6,3.7105,6.1276,-3.7105,-2.4569,204,561,6833
205,7,2.4737,2.8811,-1.3605,-1.4742,266,770,6833
205,8,0.8658,2.5903,-2.9684,-1.4742,266,770,6833
205,9,-0.1438,0.927,0,-0.9828,198,822,6833
205,10,-0.0748,1.1583,0.3739,-0.9828,166,809,6833
206,1,-0.466,0.2917,-0.1208,0,273,816,6867
206,2,-0.6443,1.1826,2.2551,0,247,758,6867
206,3,0.5638,1.0612,-2.3356,0,247,758,6867
206,4,0.2071,1.8828,2.7958,0,151,791,6867
206,5,1.7603,1.6228,-2.3816,0,151,791,6867
206,6,3.6674,6.0563,-3.6674,-2.4569,219,562,6867
206,7,1.8553,3.2597,-1.4842,-1.4742,290,770,6867
206,8,0,0.833,-0.4315,-0.9828,197,820,6867
206,9,2.2004,4.1843,0.7335,-0.9828,189,831,6867
207,1,-0.466,0.2982,-0.1035,0,251,845,6901
207,2,0,1.4732,2.1745,0,346,766,6901
207,3,4.1075,5.5023,-3.8658,-2.4569,222,574,6901
207,4,2.1745,2.8167,-1.6913,-1.4742,332,773,6901
207,5,-0.2848,0.791,0.0777,-0.9828,238,836,6901
208,1,-0.4487,0.3236,-0.1035,0,296,826,6934
208,2,-0.4027,0.9482,2.4162,0,309,765,6934
208,3,-0.1035,1.7284,2.8994,0,201,800,6934
208,4,0.164,2.9946,4.4267,0,153,742,6934
208,5,3.8198,5.7625,-3.5811,-2.4569,217,574,6934
208,6,2.1745,2.8167,-1.6913,-1.4742,352,780,6934
208,7,-0.1812,0.8209,-0.0777,-0.9828,191,865,6934
209,1,-0.466,0.2917,-0.1208,0,260,828,6967
209,2,-0.2416,1.4533,2.1745,0,327,747,6967
209,3,0.2071,1.7191,2.8994,0,179,799,6967
209,4,4.0097,5.5295,-3.5379,-2.4569,231,565,6967
209,5,2.0048,2.8367,-1.651,-1.4742,372,772,6967
209,6,-0.2013,0.8938,0.2013,-0.9828,157,858,6967
209,7,0,1.1252,-0.0338,-0.9828,169,815,6967
209,8,2.0192,4.5804,0.7766,-0.9828,154,809,6967
209,9,-0.0403,1.1654,0.604,-0.4914,150,778,6967
210,1,-0.4315,0.3463,-0.1035,0,255,827,7000
210,2,-0.1611,1.337,2.2551,0,339,765,7000
210,3,3.9608,5.4621,-3.4948,-2.4569,210,580,7000
210,4,2.0048,2.8367,-1.651,-1.4742,373,782,7000
210,5,-0.3222,0.6743,0.069,-0.4914,284,824,7000
211,1,-0.4487,0.3105,-0.1351,0,280,810,7033
211,2,-0.4027,1.1321,2.3356,0,331,735,7033
211,3,0.3106,1.8685,2.7958,0,219,791,7033
211,4,0,3.1263,5.235,0,171,696,7033
211,5,0.535,4.8639,7.2226,0,162,589,7033
211,6,3.9119,5.5351,-3.2215,-2.4569,213,565,7033
211,7,2.071,2.6825,-1.6108,-1.4742,367,778,7033
211,8,-0.2848,0.788,0.1035,-0.9828,172,872,7033
211,9,2.1141,3.9929,0.8457,-0.9828,207,840,7033
211,10,-0.2071,0.9954,0.4832,-0.4914,163,783,7033
212,1,-0.466,0.2917,-0.1208,0,308,814,7066
212,2,-0.1611,1.4644,2.1745,0,323,766,7066
212,3,0.3106,1.8685,2.7958,0,207,807,7066
212,4,3.9119,5.6628,-2.9914,-2.4569,196,579,7066
212,5,1.9559,2.7676,-1.6108,-1.4742,444,706,7066
212,6,-0.2301,0.711,-0.069,-0.9828,219,851,7066
212,7,2.1141,3.9225,1.1275,-0.9828,207,858,7066
213,1,-0.4487,0.3176,-0.1208,0,280,831,7101
213,2,-0.0805,1.3443,2.2551,0,327,772,7101
213,3,3.6357,5.7423,-2.954,-2.4569,160,590,7101
213,4,2.0192,2.6155,-1.5705,-1.4742,435,708,7101
213,5,1.9329,3.9502,0.9665,-0.9828,222,848,7101
214,1,-0.4487,0.3176,-0.1208,0,317,805,7134
214,2,0.5638,0.5897,2.4967,0,262,748,7134
214,3,0.4142,1.8483,2.7958,0,217,800,7134
214,4,0.164,2.9946,4.4267,0,165,750,7134
214,5,0.187,3.4149,5.048,0,168,678,7134
214,6,3.6357,5.7423,-2.954,-2.4569,151,573,7134
214,7,1.907,2.6984,-1.5705,-1.4742,414,733,7134
214,8,-0.1438,0.923,0.0863,-0.9828,184,848,7134
214,9,1.9329,3.9139,1.1045,-0.9828,180,859,7134
215,1,-0.4487,0.3176,-0.1208,0,306,812,7168
215,2,0.4027,1.5336,2.094,0,285,736,7168
215,3,0.1035,1.8913,2.7958,0,180,787,7168
215,4,1.907,2.6984,-1.5705,-1.4742,408,734,7168
215,5,1.8927,3.7916,1.2167,-0.9828,188,879,7168
216,1,-0.466,0.2917,-0.1208,0,285,826,7201
216,2,-0.4027,0.7292,0.4315,0,211,764,7201
216,3,-0.0805,1.471,2.1745,0,286,757,7201
216,4,0.1035,1.7284,2.8994,0,204,777,7201
216,5,1.8581,2.6292,-1.5302,-1.4742,440,711,7201
216,6,-0.0633,1.0177,0.1582,-0.9828,198,821,7201
216,7,2.0278,3.7626,1.0815,-0.9828,160,886,7201
216,8,0.9147,4.5902,1.6769,-0.9828,172,791,7201
216,9,3.2014,1.0407,3.6588,-0.9828,172,791,7201
216,10,-0.3222,0.6743,0.069,-0.4914,183,828,7201
217,1,-0.4832,0.2621,-0.1208,0,262,832,7234
217,2,0,1.4732,2.1745,0,301,750,7234
217,3,0.2071,2.2772,2.485,0,185,776,7234
217,4,1.6568,1.3993,-2.5887,0,185,776,7234
217,5,0.4919,3.3982,4.0988,0,167,684,7234
217,6,1.8581,2.6292,-1.5302,-1.4742,481,670,7234
217,7,-0.3624,0.5416,0.0805,-0.4914,243,852,7234
217,8,-0.2848,0.8529,0.5062,-0.4914,210,796,7234
218,1,-0.4487,0.3176,-0.1208,0,324,785,7267
218,2,0,1.2016,2.3356,0,329,705,7267
218,3,0,1.6834,2.8188,0,218,786,7267
218,4,0,3.42,5.048,0,169,703,7267
218,5,3.9895,4.5888,-3.1496,-2.4569,188,563,7267
218,6,1.9157,2.4814,-1.49,-1.4742,443,721,7267
218,7,1.7603,4.0854,1.7603,-0.9828,151,821,7267
218,8,-0.3222,0.6636,0.1351,-0.4914,297,814,7267
220,1,-0.466,0.2982,-0.1035,0,289,826,7334
220,2,0.1611,1.5774,2.094,0,346,741,7334
220,3,-0.164,2.9946,4.4267,0,178,741,7334
220,4,-0.187,2.7832,5.422,0,192,685,7334
220,5,1.7603,2.4908,-1.4497,-1.4742,436,718,7334
220,6,-0.2531,0.697,-0.1151,-0.9828,179,850,7334
220,7,1.9847,3.6825,1.0585,-0.9828,162,855,7334
220,8,1.4382,3.8257,2.3011,-0.9828,183,798,7334
221,1,-0.4487,0.3105,-0.1351,0,311,805,7367
221,2,0,1.4732,2.1745,0,331,766,7367
221,3,0.187,3.4149,5.048,0,157,690,7367
221,4,3.0632,5.0588,-3.0632,-2.4569,157,579,7367
221,5,1.6568,2.5608,-1.4497,-1.4742,439,709,7367
221,6,-0.1812,0.823,0.0518,-0.9828,224,836,7367
221,7,-0.069,1.0798,0.3106,-0.9828,161,802,7367
222,1,-0.466,0.2982,-0.1035,0,263,823,7400
222,2,-0.2416,1.1771,2.3356,0,358,735,7400
222,3,0.2071,1.7191,2.8994,0,213,777,7400
222,4,1.7603,1.7652,-2.2781,0,213,777,7400
222,5,3.4229,4.8432,-2.8188,-2.4569,176,579,7400
222,6,1.7114,2.4216,-1.4094,-1.4742,424,719,7400
222,7,0,1.0994,0.2416,-0.9828,194,809,7400
222,8,1.6827,3.5462,1.5532,-0.9828,160,868,7400
222,9,1.7603,3.8662,2.2004,-0.9828,200,769,7400
222,10,-0.2589,0.8205,0.3739,-0.4914,192,821,7400
223,1,-0.4832,0.2694,-0.1035,0,310,799,7434
223,2,-0.2416,1.1771,2.3356,0,347,742,7434
223,3,1.8121,2.2838,-1.5101,-1.4742,436,705,7434
223,4,1.4238,3.6578,1.5532,-0.9828,200,869,7434
223,5,1.6395,4.0247,3.1151,-0.9828,151,744,7434
223,6,-0.6558,5.2429,0.8198,-0.9828,151,744,7434
223,7,-0.8198,5.1914,0.9837,-0.9828,151,744,7434
223,8,-0.2819,0.59,0.0604,-0.4914,240,863,7434
223,9,-0.5638,0.2536,-0.2215,-0.4914,240,863,7434
224,1,-0.466,0.2748,-0.1553,0,275,824,7467
224,2,-0.3222,1.1576,2.3356,0,331,744,7467
224,3,0.5177,1.9718,2.6923,0,165,800,7467
224,4,1.9674,1.1651,-2.485,0,165,800,7467
224,5,0.42,3.8179,5.6693,0,153,632,7467
224,6,1.6625,2.3524,-1.3692,-1.4742,412,720,7467
224,7,1.5187,3.5766,1.3922,-0.9828,217,840,7467
224,8,1.6223,3.765,1.6223,-0.9828,204,810,7467
225,1,-0.466,0.2982,-0.1035,0,336,795,7501
225,2,-0.4027,1.4171,2.1745,0,299,751,7501
225,3,0.187,3.4149,5.048,0,150,691,7501
225,4,1.5647,2.4186,-1.3692,-1.4742,417,714,7501
225,5,-0.1035,0.8048,-0.233,-0.9828,195,841,7501
225,6,1.3922,3.5201,1.6453,-0.9828,219,843,7501
226,1,-0.4832,0.2534,-0.1351,0,274,853,7533
226,2,-0.2416,1.4533,2.1745,0,307,767,7533
226,3,0.3106,2.0148,2.6923,0,189,803,7533
226,4,1.467,2.4791,-1.3692,-1.4742,409,696,7533
226,5,0.1726,1.3532,0.3452,-0.9828,151,796,7533
226,6,2.514,2.5745,2.3816,-0.9828,155,825,7533
226,7,-0.2301,0.829,0.3739,-0.4914,185,823,7533
226,8,0.1151,0.467,0.8054,-0.4914,185,823,7533
226,9,-0.0403,1.12,0.6846,-0.4914,150,800,7533
227,1,-0.466,0.2917,-0.1208,0,301,803,7568
227,2,-0.1611,1.337,2.2551,0,382,716,7568
227,3,1.6136,2.2832,-1.3289,-1.4742,391,702,7568
227,4,-0.2301,0.7139,0.023,-0.9828,166,865,7568
228,1,-0.3883,0.2366,-0.1151,0,258,814,7601
228,2,-0.2416,1.1771,2.3356,0,358,733,7601
228,3,0.3106,1.8685,2.7958,0,188,803,7601
228,4,0.3222,2.9288,4.3491,0,188,710,7601
228,5,0.7335,4.7573,6.3568,0,159,652,7601
228,6,1.5187,2.3474,-1.3289,-1.4742,358,718,7601
228,7,-0.2071,0.8168,0.0518,-0.9828,180,875,7601
228,8,0,1.0241,0.1266,-0.9828,173,839,7601
228,9,1.4842,3.6179,0.9895,-0.9828,180,822,7601
229,1,-0.466,0.2917,-0.1208,0,268,840,7634
229,2,-0.1611,1.0175,2.4162,0,333,743,7634
229,3,1.6136,2.2253,-1.4238,-1.4742,370,672,7634
229,4,0.1351,1.0731,-0.3106,-0.9828,162,801,7634
229,5,-0.1035,1.0114,0.4832,-0.9828,162,801,7634
229,6,0.9463,3.6416,2.2982,-0.9828,154,803,7634
