frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
250,2,1.3258,1.387,-1.7937,0,449,590,8325
250,3,2.1642,1.491,2.2672,0.4758,194,659,8325
250,4,-1.1531,3.6874,-1.9218,-1.9033,312,754,8325
250,5,-0.273,3.8754,-2.4566,-1.9033,249,786,8325
250,6,0.7381,4.228,-2.5095,-1.9033,181,763,8325
250,7,-0.9748,2.6614,1.6572,-1.4275,276,600,8325
250,8,-0.6518,3.3557,1.3035,-1.4275,152,690,8325
250,9,0.9776,2.3732,2.607,-1.4275,152,690,8325
250,10,4.7099,5.9562,-3.4705,-0.9517,185,756,8325
251,1,0.3899,1.5209,2.1057,0,472,589,8358
251,2,0.9526,3.051,4.2865,0,158,717,8358
251,3,5.7934,3.9504,2.6739,0.4758,178,611,8358
251,4,-1.128,3.6073,-1.8801,-1.9033,280,788,8358
251,5,-0.4094,3.7731,-2.5931,-1.9033,230,767,8358
251,6,-0.5849,2.8809,1.4623,-1.4275,287,613,8358
251,7,-1.3759,2.8798,1.5876,-1.4275,195,669,8358
251,8,-2.9635,1.981,0,-1.4275,195,669,8358
251,9,0.7242,4.2308,-2.3174,-1.4275,229,766,8358
252,1,0.156,1.4513,2.1837,0,438,588,8391
252,2,0.6239,2.8519,4.3673,0,167,681,8391
252,3,-5.9577,2.3405,-0.9609,0.4758,168,655,8391
252,4,-1.103,3.5271,-1.8383,-1.9033,321,762,8391
252,5,-1.2255,3.5483,-1.7157,-1.9033,321,762,8391
252,6,-0.5348,3.9959,-2.0054,-1.9033,232,755,8391
252,7,-0.6629,2.6723,1.6099,-1.4275,266,590,8391
252,8,-2.9886,1.765,0,-1.4275,199,665,8391
252,9,-1.4428,2.6919,1.6489,-1.4275,199,665,8391
252,10,0.9943,3.9194,-2.5569,-1.4275,165,770,8391
252,11,-0.4178,2.1601,1.7547,-0.9517,254,562,8391
253,1,0.3008,1.4838,2.0305,0,386,576,8426
253,2,1.3536,1.3585,-1.6545,0,386,576,8426
253,3,0.2423,1.2124,2.4232,0.4758,338,552,8426
253,4,1.4539,1.6362,-1.6155,0.4758,338,552,8426
253,5,-1.0779,3.447,-1.7965,-1.9033,325,746,8426
253,6,-0.4011,3.6961,-2.5402,-1.9033,152,758,8426
253,7,-3.0917,1.564,0.2061,-1.4275,247,631,8426
253,8,-1.5458,2.6341,1.6489,-1.4275,247,631,8426
253,9,0.8523,4.0411,-2.4148,-1.4275,213,775,8426
253,10,0.2841,2.7386,1.6099,-0.9517,195,642,8426
253,11,4.7628,6.4016,-3.969,-0.9517,201,753,8426
254,1,0.0752,1.4055,2.1057,0,404,607,8459
254,2,1.128,1.6274,-1.5793,0,404,607,8459
254,3,0.0975,1.6667,2.8271,0,220,712,8459
254,4,-1.0779,3.447,-1.7965,-1.9033,329,766,8459
254,5,0,3.6404,-2.4873,-1.9033,173,778,8459
254,6,-5.6374,6.0104,-0.4902,-1.9033,165,702,8459
254,7,-2.9078,1.7143,0.1003,-1.4275,240,652,8459
254,8,-1.5041,2.5629,1.6043,-1.4275,240,652,8459
254,9,0.8523,4.0411,-2.4148,-1.4275,175,778,8459
254,10,-0.3342,2.1045,1.8383,-0.9517,295,568,8459
254,11,4.9745,5.9549,-4.1891,-0.9517,159,780,8459
254,12,5.214,4.4221,-2.607,-0.4758,151,747,8459
255,1,0.078,1.4576,2.1837,0,371,591,8492
255,2,0.3899,2.0502,2.5346,0,187,701,8492
255,3,1.8522,1.3694,-2.3396,0,187,701,8492
255,4,-0.0696,0.3355,-0.3203,-1.9033,165,608,8492
255,5,-0.9359,3.3382,-1.8717,-1.9033,323,768,8492
255,6,0,3.7251,-2.1781,-1.9033,187,792,8492
255,7,-4.462,7.0172,-0.7437,-1.9033,164,738,8492
255,8,-2.8076,1.874,0.1003,-1.4275,242,615,8492
255,9,-1.3035,2.6705,1.6043,-1.4275,242,615,8492
255,10,-0.635,3.1793,1.4818,-1.4275,208,685,8492
255,11,1.1141,3.8927,-2.3675,-1.4275,203,777,8492
255,12,-0.6434,2.5361,1.6545,-0.9517,294,578,8492
255,13,4.4509,6.5208,-3.9272,-0.9517,179,743,8492
255,14,0.7771,1.787,2.1586,-0.4758,221,610,8492
255,15,4.6765,4.6557,-1.8299,-0.4758,182,746,8492
256,1,0.234,1.5526,2.1057,0,419,573,8526
256,2,1.3258,1.387,-1.7937,0,419,573,8526
256,3,0.3899,1.7824,2.7296,0,166,717,8526
256,4,1.6572,1.9602,-2.0472,0,166,717,8526
256,5,-6.0441,2.4454,-0.7799,0.4758,219,626,8526
256,6,-1.2562,3.2647,-1.5987,-1.9033,334,723,8526
256,7,-0.1253,3.6419,-2.1307,-1.9033,233,776,8526
256,8,-0.2562,3.7163,-2.1781,-1.9033,236,773,8526
256,9,-4.657,6.7762,-0.7353,-1.9033,190,701,8526
256,10,-2.5903,0.8028,-0.752,-1.4275,215,557,8526
256,11,-2.8271,1.6581,0.195,-1.4275,180,627,8526
256,12,0.8356,4.1155,-2.089,-1.4275,207,745,8526
256,13,-0.2674,2.5775,1.5152,-0.9517,268,599,8526
256,14,4.6765,4.6557,-1.8299,-0.4758,195,751,8526
257,1,0,1.288,2.1809,0,465,570,8559
257,2,-1.0278,3.3437,-1.5987,-1.9033,338,723,8559
257,3,-0.1253,3.5657,-2.2561,-1.9033,245,770,8559
257,4,-5.0887,6.3759,-0.2423,-1.9033,164,722,8559
257,5,-0.5014,3.0303,1.4038,-1.4275,203,667,8559
257,6,1.0918,3.8946,-2.1837,-1.4275,175,769,8559
257,7,-0.5348,2.4802,1.6043,-0.9517,267,615,8559
257,8,1.3369,4.1966,0.9359,-0.9517,160,745,8559
257,9,4.6626,6.4202,-3.6264,-0.9517,183,726,8559
257,10,4.8798,4.4422,-1.8299,-0.4758,187,762,8559
258,1,-0.0752,1.2858,2.1809,0,430,561,8592
258,2,-0.8913,3.1793,-1.7826,-1.9033,306,745,8592
258,3,-0.1226,3.561,-2.0834,-1.9033,260,770,8592
258,4,-2.1591,8.6806,-1.6545,-1.9033,153,737,8592
258,5,-0.4011,3.0452,1.4038,-1.4275,239,657,8592
258,6,0.9359,3.9214,-2.0054,-1.4275,206,760,8592
258,7,-0.2674,2.4641,1.6934,-0.9517,287,573,8592
258,8,4.9216,6.0655,-3.8855,-0.9517,209,742,8592
258,9,4.6124,4.6658,-1.6043,-0.4758,168,770,8592
259,1,0.234,1.5526,2.1057,0,399,570,8625
259,2,1.3258,1.4824,-1.7157,0,399,570,8625
259,3,-0.7604,3.1282,-1.738,-1.9033,305,719,8625
259,4,0,3.4821,-2.036,-1.9033,252,768,8625
259,5,-1.3648,8.8882,-1.9107,-1.9033,157,705,8625
259,6,-0.0501,0.134,-0.2423,-1.4275,186,594,8625
259,7,-0.5849,2.8293,1.5598,-1.4275,215,672,8625
259,8,1.3369,3.5632,-2.4065,-1.4275,150,799,8625
259,9,-0.5348,2.4202,1.6934,-0.9517,258,585,8625
259,10,4.8687,6.1569,-3.5874,-0.9517,193,749,8625
259,11,5.0831,4.1136,-2.0333,-0.4758,167,775,8625
261,1,0.1504,1.3995,2.1057,0,431,588,8693
261,2,1.2032,1.4933,-1.6545,0,431,588,8693
261,3,-2.504,0.9465,-0.4846,-1.9033,224,578,8693
261,4,0.117,3.328,-2.1057,-1.9033,240,748,8693
261,5,-5.3812,5.7133,0.7019,-1.9033,167,710,8693
261,6,-2.3174,0.6243,-0.4345,-1.4275,198,573,8693
261,7,-0.7604,3.0653,1.8466,-1.4275,159,769,8693
261,8,1.44,3.3435,-2.4873,-1.4275,161,777,8693
261,9,0.1671,0.1702,-0.2897,-0.9517,173,596,8693
261,10,0,2.5914,1.5152,-0.9517,232,600,8693
263,1,0.1504,1.3995,2.1057,0,363,588,8759
263,2,1.2032,1.5726,-1.5793,0,363,588,8759
263,3,1.1225,1.4686,2.2449,0,159,619,8759
263,4,-0.7019,2.9902,-1.4038,-1.9033,230,703,8759
263,5,-0.1114,3.2999,-1.7826,-1.9033,150,737,8759
263,6,-4.8408,4.9512,-2.6404,-1.9033,156,747,8759
263,7,-4.6236,6.2603,-0.2312,-1.9033,181,728,8759
263,8,-1.9386,1.0123,-0.5348,-1.4275,159,563,8759
263,9,-2.1057,1.1898,-0.752,-1.4275,229,561,8759
263,10,-0.3092,3.1869,1.3397,-1.4275,161,743,8759
263,11,1.4094,3.4482,-2.1781,-1.4275,186,779,8759
263,12,-0.2507,2.2504,1.6712,-0.9517,209,592,8759
263,13,-0.5398,2.5577,1.6545,-0.9517,220,644,8759
263,14,5.0692,5.8807,-3.5484,-0.9517,232,719,8759
263,15,5.292,5.9715,-3.969,-0.9517,182,686,8759
263,16,5.2085,5.3272,-2.841,-0.4758,152,753,8759
264,1,0.0752,1.4055,2.1057,0,368,583,8793
264,2,0.3899,1.7824,2.7296,0,156,704,8793
264,3,-0.7019,2.9902,-1.4038,-1.9033,227,696,8793
264,4,0.1114,3.3577,-1.6712,-1.9033,212,727,8793
264,5,-1.3369,1.6003,-3.1195,-1.9033,212,727,8793
264,6,-4.5623,5.2918,-2.1725,-1.9033,166,744,8793
264,7,-1.8327,8.4811,-1.5709,-1.9033,176,682,8793
264,8,-2.1809,0.9872,-0.8272,-1.4275,174,597,8793
264,9,1.6294,3.1741,-2.2561,-1.4275,194,787,8793
264,10,-0.0975,2.938,1.4623,-0.9517,192,694,8793
264,11,5.0692,5.8807,-3.5484,-0.9517,232,716,8793
264,12,0.0891,2.3452,1.8717,-0.4758,151,645,8793
265,1,1.2952,1.4559,2.1586,0.4758,165,597,8825
265,2,1.3815,1.3742,2.1586,0.4758,165,597,8825
265,3,-0.0668,0.2424,-0.2785,-1.9033,156,597,8825
265,4,-0.7799,2.8825,-1.3648,-1.9033,284,653,8825
265,5,0.1086,3.1564,-1.8466,-1.9033,262,733,8825
265,6,-4.2893,5.2108,-2.5736,-1.9033,216,739,8825
265,7,-1.5709,8.3507,-2.3563,-1.9033,216,649,8825
265,8,1.5041,3.3192,-2.1307,-1.4275,189,775,8825
265,9,-0.0919,2.5543,1.7464,-0.9517,223,601,8825
265,10,5.0135,5.9601,-3.2588,-0.9517,168,738,8825
265,11,0.6907,2.2355,1.7269,-0.4758,182,596,8825
266,1,0.1504,1.6029,1.9553,0,341,595,8858
266,2,1.2784,1.2341,-1.8049,0,341,595,8858
266,3,1.5542,1.0007,2.2449,0,158,631,8858
266,4,-0.5682,2.8446,-1.3258,-1.9033,400,597,8858
266,5,0.1086,3.2174,-1.738,-1.9033,266,716,8858
266,6,-4.2893,5.2108,-2.5736,-1.9033,194,748,8858
266,7,-2.0945,8.3671,-1.8327,-1.9033,225,651,8858
266,8,-0.2061,3.1501,1.4428,-1.4275,276,661,8858
266,9,1.4706,3.321,-1.9608,-1.4275,187,783,8858
267,1,0.2256,1.5941,1.9553,0,412,572,8891
267,2,1.2784,1.3375,-1.7297,0,412,572,8891
267,3,0.2925,2.0664,2.5346,0,248,704,8891
267,4,1.6572,1.7338,-2.2421,0,248,704,8891
267,5,-0.6434,2.5361,-1.6545,-1.9033,300,633,8891
267,6,0.3175,3.0608,-1.7993,-1.9033,262,730,8891
267,7,-4.657,4.6441,-2.7519,-1.9033,184,754,8891
267,8,-1.5542,8.5493,-0.7771,-1.9033,199,639,8891
267,9,1.5932,3.1871,-2.0834,-1.4275,191,780,8891
267,10,-0.1894,2.6891,1.7046,-0.9517,240,650,8891
268,1,0.2256,1.3893,2.1057,0,419,572,8926
268,2,1.2784,1.4295,-1.6545,0,419,572,8926
268,3,0.3899,2.0502,2.5346,0,195,689,8926
268,4,1.7547,1.6351,-2.2421,0,195,689,8926
268,5,-0.4596,2.7778,-1.2868,-1.9033,386,635,8926
268,6,0.2117,3.1296,-1.6934,-1.9033,270,753,8926
268,7,-3.788,5.005,-1.1364,-1.9033,154,824,8926
268,8,-4.5957,4.9005,-2.089,-1.9033,178,754,8926
268,9,-1.5375,8.3519,-1.5375,-1.9033,217,663,8926
268,10,1.6767,3.0519,-2.036,-1.4275,193,778,8926
269,1,0.1504,1.3995,2.1057,0,448,564,8958
269,2,1.2032,1.5726,-1.5793,0,448,564,8958
269,3,-5.7349,3.2393,-0.9888,0.9517,153,615,8958
269,4,-0.5348,2.4802,-1.6043,-1.9033,270,629,8958
269,5,-3.71,5.2196,-2.6794,-1.9033,188,741,8958
269,6,-4.6208,5.7896,0.22,-1.9033,172,707,8958
269,7,-2.5625,6.9956,-4.3562,-1.9033,179,652,8958
269,8,-3.2086,0.7852,-0.7019,-1.4275,168,709,8958
269,9,0.1003,3.0698,1.4038,-1.4275,168,709,8958
269,10,1.6043,2.9445,0.4011,-1.4275,168,709,8958
269,11,-0.0891,2.4136,1.7826,-0.9517,272,626,8958
269,12,-0.2925,2.8743,1.5598,-0.9517,210,679,8958
270,1,0.0334,0.2536,-0.5014,0,161,589,8992
270,2,0.2256,1.3893,2.1057,0,400,576,8992
270,3,1.2784,1.4295,-1.6545,0,400,576,8992
270,4,0.195,1.8142,2.7296,0,210,732,8992
270,5,1.1225,1.4686,2.2449,0.4758,175,607,8992
270,6,-0.1114,0.3096,-0.3342,-1.9033,157,568,8992
270,7,-0.3565,2.7819,-1.0695,-1.9033,341,614,8992
270,8,-1.6043,1.033,-2.3174,-1.9033,341,614,8992
270,9,-4.852,3.9907,0.1866,-1.9033,170,829,8992
270,10,-4.1222,4.7821,-2.8855,-1.9033,154,764,8992
270,11,-1.2673,8.4075,-0.7604,-1.9033,171,673,8992
270,12,-4.0554,5.9675,-4.5623,-1.9033,171,673,8992
270,13,0.9024,2.5629,-2.0054,-1.4275,250,688,8992
270,14,-0.7019,1.5673,2.9078,-1.4275,250,688,8992
270,15,-0.0975,2.7733,1.7547,-0.9517,219,697,8992
271,1,0.2256,1.3893,2.1057,0,431,584,9027
271,2,1.2784,1.4295,-1.6545,0,431,584,9027
271,3,0.4011,2.1088,2.607,0,178,696,9027
271,4,1.8049,1.6818,-2.3062,0,178,696,9027
271,5,-0.4317,2.6094,-1.2088,-1.9033,359,626,9027
271,6,-3.1585,3.444,-1.9553,-1.9033,160,758,9027
271,7,-3.8604,4.7842,-0.7353,-1.9033,183,845,9027
271,8,-4.0665,4.8343,-2.6432,-1.9033,207,739,9027
271,9,-1.7547,8.224,-0.752,-1.9033,169,696,9027
271,10,-1.2952,8.3064,-2.3313,-1.9033,155,656,9027
271,11,-1.5542,8.3306,-2.0722,-1.9033,155,656,9027
271,12,0.5014,2.8719,-1.7046,-1.4275,285,743,9027
271,13,1.7547,2.9901,-1.8717,-1.4275,158,802,9027
271,14,-0.1838,2.61,1.6545,-0.9517,288,624,9027
272,1,0.2256,1.3893,2.1057,0,325,595,9058
272,2,0.2005,1.3047,3.1084,0.4758,162,675,9058
272,3,-0.4178,2.4848,-1.2534,-1.9033,367,619,9058
272,4,-3.1585,3.3541,-2.1057,-1.9033,168,761,9058
272,5,-1.0695,5.1735,-2.8521,-1.9033,175,850,9058
272,6,-4.0442,4.6734,-0.3677,-1.9033,181,849,9058
272,7,-4.0665,4.7175,-2.8466,-1.9033,203,729,9058
272,8,-1.9831,8.049,-0.9916,-1.9033,208,684,9058
272,9,-1.7937,8.3006,-1.5375,-1.9033,171,666,9058
272,10,-1.7157,0.8802,-0.7353,-1.4275,155,589,9058
272,11,0.3899,2.8627,-1.5598,-1.4275,278,752,9058
272,12,1.8271,2.7722,-1.9413,-1.4275,172,791,9058
272,13,0.2674,2.4641,1.6934,-0.9517,247,637,9058
272,14,5.3923,5.3773,-3.1864,-0.9517,170,733,9058
272,15,5.6374,5.7659,-3.0749,-0.9517,150,743,9058
274,1,0.1504,1.3995,2.1057,0,457,568,9126
274,2,0.2925,1.801,2.7296,0,153,760,9126
274,3,1.6572,1.853,-2.1447,0,153,760,9126
274,4,-0.4039,2.402,-1.2116,-1.9033,390,581,9126
274,5,-3.1,3.4598,-1.7714,-1.9033,152,738,9126
274,6,-4.7071,3.8589,0.3621,-1.9033,186,815,9126
274,7,-4.3506,4.4498,-2.3731,-1.9033,208,745,9126
274,8,-1.5041,7.7439,-3.0081,-1.9033,243,676,9126
274,9,0.5682,2.6941,-1.6099,-1.4275,271,731,9126
274,10,2.0555,2.6074,-1.9413,-0.9517,162,799,9126
274,11,5.3923,5.5152,-2.9413,-0.4758,180,736,9126
274,12,5.5761,5.8313,-2.7881,-0.4758,190,714,9126
275,1,0.0752,1.2858,2.1809,0,386,576,9159
275,2,1.128,1.6274,-1.5793,0,386,576,9159
275,3,-0.078,2.1673,-1.4818,-1.9033,330,580,9159
275,4,-1.2478,0.7574,2.1837,-1.9033,330,580,9159
275,5,1.0918,2.3685,-0.312,-1.9033,330,580,9159
275,6,-4.2782,4.2082,0.1783,-1.9033,194,826,9159
275,7,-1.3063,6.1365,-0.3732,-1.9033,166,785,9159
275,8,-4.0944,4.5696,-2.3396,-1.9033,197,755,9159
275,9,-1.6962,7.9683,-0.4846,-1.9033,197,668,9159
275,10,-1.7547,8.1202,-1.5041,-1.9033,235,637,9159
275,11,0.6629,2.6723,-1.6099,-1.4275,248,724,9159
275,12,1.9413,2.7722,-1.8271,-0.9517,191,771,9159
275,13,0.3454,2.0107,2.0722,-0.4758,237,612,9159
275,14,5.5733,5.2046,-2.9078,-0.4758,158,736,9159
275,15,5.5761,5.8313,-2.7881,-0.4758,234,677,9159
276,1,0.1504,1.2791,2.1809,0,410,570,9193
276,2,0.195,1.8142,2.7296,0,208,718,9193
276,3,1.5598,2.0386,-2.0472,0,208,718,9193
276,4,-0.0752,1.9787,-1.5793,-1.9033,298,600,9193
276,5,1.0528,2.259,-0.4512,-1.9033,298,600,9193
276,6,-1.2032,0.7303,2.1057,-1.9033,298,600,9193
276,7,-1.3592,5.0238,-2.3786,-1.9033,181,824,9193
276,8,-4.0359,4.3172,0,-1.9033,187,837,9193
276,9,-1.2868,6.0561,0,-1.9033,186,782,9193
276,10,-3.7044,4.5654,-2.9245,-1.9033,161,753,9193
276,11,-1.4706,6.9729,-4.1668,-1.9033,220,669,9193
276,12,-2.5903,0.9792,0.5014,-1.4275,238,619,9193
276,13,0.2507,2.6756,-0.8356,-1.4275,238,619,9193
276,14,1.0111,2.4737,-1.5625,-1.4275,222,709,9193
276,15,0.0891,2.4769,1.6934,-0.9517,306,607,9193
276,16,-0.2925,2.8192,1.6572,-0.9517,181,684,9193
276,17,5.5761,5.8313,-2.7881,-0.4758,211,669,9193
277,1,0.376,1.4666,2.0305,0,378,578,9226
277,2,1.4288,1.1755,-1.7297,0,378,578,9226
277,3,0.312,2.653,4.5233,0,168,692,9226
277,4,0.0752,2.1394,-1.3536,-1.9033,327,582,9226
277,5,-4.0359,4.3136,-0.1755,-1.9033,186,830,9226
277,6,-4.0359,4.5043,-2.3062,-1.9033,167,776,9226
277,7,-1.5375,6.2757,0.3844,-1.9033,167,776,9226
277,8,-4.3283,5.4114,0.4122,-1.9033,168,729,9226
277,9,-1.6962,7.1075,-3.6348,-1.9033,242,648,9226
277,10,0.0585,0.1577,-0.2256,-1.4275,153,601,9226
277,11,-0.5459,2.4715,-0.7019,-1.4275,291,609,9226
277,12,-1.5598,2.1133,0,-1.4275,291,609,9226
277,13,0.6239,2.4592,-1.6043,-1.4275,272,701,9226
277,14,-0.6824,2.8074,1.5598,-0.9517,183,708,9226
277,15,5.7795,4.7844,-2.0806,-0.4758,162,712,9226
277,16,5.5761,5.9459,-2.5346,-0.4758,189,664,9226
278,1,0.2256,1.4971,2.0305,0,400,584,9260
278,2,1.2784,1.4295,-1.6545,0,400,584,9260
278,3,-3.6654,2.1483,-1.1782,-1.9033,162,708,9260
278,4,-0.6573,4.9116,-2.465,-1.9033,187,812,9260
278,5,-3.7991,4.4004,-0.1727,-1.9033,229,800,9260
278,6,-4.3562,4.2575,-1.894,-1.9033,170,765,9260
278,7,-4.8798,4.735,0.8133,-1.9033,150,728,9260
278,8,-2.1558,7.0135,-3.3535,-1.9033,216,658,9260
278,9,-1.4706,7.8828,-1.9608,-1.9033,185,653,9260
278,10,-2.0277,1.2571,0.5069,-1.4275,262,614,9260
278,11,0.713,2.4913,-1.5152,-1.4275,261,707,9260
278,12,6.0106,4.376,-2.3118,-0.4758,170,705,9260
279,1,0.5459,1.219,2.2616,0,318,546,9292
279,2,1.6377,0.9997,-1.7937,0,318,546,9292
279,3,4.5122,2.8179,1.8383,0.4758,154,617,9292
279,4,-0.0696,1.9809,-1.2534,-1.9033,335,583,9292
279,5,-2.5931,3.2792,-1.9107,-1.9033,191,712,9292
279,6,-4.0776,4.011,0.1699,-1.9033,232,791,9292
279,7,-3.359,4.5148,-2.7992,-1.9033,152,766,9292
279,8,-1.1837,7.7959,-1.1837,-1.9033,210,655,9292
279,9,-1.4706,7.9887,-1.4706,-1.9033,178,625,9292
279,10,0.8913,2.4865,-1.4261,-1.4275,234,731,9292
279,11,-0.5849,2.7127,1.7547,-0.9517,181,723,9292
279,12,5.9382,4.3233,-2.2839,-0.4758,168,703,9292
279,13,5.5733,5.3328,-2.6655,-0.4758,184,668,9292
279,14,-6.7849,4.4768,0.727,-0.4758,184,668,9292
280,1,0.3008,1.5816,1.9553,0,216,585,9326
280,2,1.2784,1.3375,-1.7297,0,216,585,9326
280,3,0.8077,1.2779,2.2616,0,227,569,9326
280,4,0.3899,1.7824,2.7296,0,201,698,9326
280,5,1.7547,1.761,-2.1447,0,201,698,9326
280,6,5.9382,4.4365,-2.0555,0,193,664,9326
280,7,0.2897,2.287,-0.7966,-1.9033,320,584,9326
280,8,-0.7966,1.5144,-1.738,-1.9033,320,584,9326
280,9,-2.8076,3.0613,-1.738,-1.9033,153,761,9326
280,10,-3.7378,4.3294,-0.1699,-1.9033,200,828,9326
280,11,-3.5457,4.3698,-2.7992,-1.9033,168,748,9326
280,12,-1.4038,7.665,-1.1698,-1.9033,232,662,9326
280,13,0.7771,2.4381,-1.3815,-1.4275,281,714,9326
280,14,2.1725,2.5203,-1.5208,-0.9517,222,783,9326
280,15,5.5093,5.4848,-2.1558,-0.4758,171,653,9326
281,1,0.2256,1.4971,2.0305,0,412,560,9358
281,2,1.2784,1.4295,-1.6545,0,412,560,9358
281,3,0.195,1.8142,2.7296,0,229,700,9358
281,4,0.2089,2.0137,-1.1837,-1.9033,366,573,9358
281,5,-0.9693,4.9247,-2.1001,-1.9033,204,799,9358
281,6,-3.6766,4.2617,0,-1.9033,238,789,9358
281,7,-0.713,5.9585,-0.1783,-1.9033,151,791,9358
281,8,-3.6766,4.2651,-2.5736,-1.9033,150,770,9358
281,9,0.2785,1.9625,-1.2534,-1.4275,349,589,9358
281,10,0.9191,2.2488,-1.4205,-1.4275,212,709,9358
281,11,2.089,1.869,-0.2507,-1.4275,212,709,9358
281,12,2.1168,2.3886,-1.5876,-0.9517,229,761,9358
281,13,5.9382,4.5353,-1.8271,-0.4758,155,697,9358
281,14,5.5733,5.4472,-2.4232,-0.4758,164,668,9358
282,1,0.0752,1.4055,2.1057,0,378,571,9393
282,2,1.128,1.5509,-1.6545,0,378,571,9393
282,3,5.9382,4.6207,-1.5987,0,185,691,9393
282,4,-0.7938,4.7211,-2.3814,-1.9033,224,810,9393
282,5,-3.1223,4.558,-0.3287,-1.9033,206,828,9393
282,6,-1.2283,5.7781,0.1755,-1.9033,178,786,9393
282,7,-3.8019,4.2432,-2.1725,-1.9033,176,764,9393
282,8,-0.9247,7.6754,-0.9247,-1.9033,222,661,9393
282,9,-4.1612,5.2783,-3.93,-1.9033,222,661,9393
282,10,-4.501,8.1012,-1.9692,-1.9033,157,643,9393
282,11,0.4178,2.0209,-1.1141,-1.4275,304,602,9393
282,12,0.9191,2.496,-0.9191,-1.4275,194,730,9393
282,13,2.0611,2.3911,-1.4428,-0.9517,179,797,9393
282,14,5.5093,5.3845,-2.3953,-0.4758,192,690,9393
283,1,0.1504,1.6029,1.9553,0,357,601,9426
283,2,1.2032,1.4055,-1.7297,0,357,601,9426
283,3,0.3899,1.9235,2.6321,0,207,698,9426
283,4,1.7547,1.6351,-2.2421,0,207,698,9426
283,5,5.9382,4.6207,-1.5987,0,194,686,9426
283,6,-2.4343,3.0785,-1.7937,-1.9033,150,706,9426
283,7,-0.7799,4.6383,-2.3396,-1.9033,213,813,9426
283,8,-4.2726,3.4833,0.493,-1.9033,213,811,9426
283,9,-3.6209,4.2005,-2.5346,-1.9033,215,733,9426
283,10,-3.8437,5.2043,0.1922,-1.9033,158,720,9426
283,11,-1.3871,7.4886,-1.6182,-1.9033,235,664,9426
283,12,-1.4205,7.669,-1.6572,-1.9033,238,646,9426
283,13,0.2674,1.9979,-1.0027,-1.4275,299,599,9426
283,14,0.078,2.1718,-1.4038,-1.4275,154,683,9426
283,15,-0.9191,2.5643,1.4706,-0.9517,156,738,9426
283,16,0.4596,1.6578,2.5736,-0.9517,156,738,9426
283,17,2.1642,2.2302,-1.5458,-0.9517,183,791,9426
283,18,5.7488,5.0092,-2.6349,-0.4758,211,673,9426
284,1,0.3008,1.5816,1.9553,0,386,588,9458
284,2,1.3536,1.2613,-1.7297,0,386,588,9458
284,3,0.3899,1.9235,2.6321,0,182,750,9458
284,4,1.7547,1.761,-2.1447,0,182,750,9458
284,5,6.395,3.9646,-1.5987,0,191,675,9458
284,6,-2.1307,3.0427,-2.0054,-1.9033,154,686,9458
284,7,-0.766,4.3876,-2.6042,-1.9033,229,790,9458
284,8,-4.0387,3.6314,0.3231,-1.9033,223,805,9458
284,9,-1.6155,4.5957,2.4232,-1.9033,223,805,9458
284,10,-1.0361,5.72,0.1727,-1.9033,187,771,9458
284,11,-3.5652,4.1359,-2.4956,-1.9033,173,750,9458
284,12,-1.2478,5.8726,0,-1.9033,173,750,9458
284,13,-1.3704,7.4825,-1.142,-1.9033,194,661,9458
284,14,-1.4038,7.4624,-2.1057,-1.9033,210,643,9458
284,15,-4.735,7.8598,-1.9497,-1.9033,153,654,9458
284,16,0.3844,1.7395,-1.2172,-1.4275,342,584,9458
284,17,1.2812,1.7061,-0.3203,-1.4275,342,584,9458
284,18,0.8885,2.1739,-1.3731,-1.4275,167,747,9458
284,19,2.1642,2.2982,-1.4428,-0.9517,182,810,9458
284,20,-3.0917,1.5741,0.1031,-0.9517,182,810,9458
284,21,5.9883,4.7202,-2.6349,-0.4758,163,689,9458
285,1,0.2256,1.4971,2.0305,0,357,577,9492
285,2,1.2784,1.4295,-1.6545,0,357,577,9492
285,3,2.1558,2.6412,2.1558,0,167,651,9492
285,4,5.9382,4.5353,-1.8271,0,208,663,9492
285,5,-3.1585,1.9725,-1.2868,-1.9033,157,687,9492
285,6,-1.0723,4.4933,-2.2979,-1.9033,198,800,9492
285,7,-3.4927,4.0486,0,-1.9033,224,811,9492
285,8,-3.334,4.3136,-2.2811,-1.9033,172,754,9492
285,9,-0.9024,7.0421,-2.7073,-1.9033,198,701,9492
285,10,-1.8717,7.5244,-1.4038,-1.9033,157,674,9492
285,11,0.1226,1.74,-1.103,-1.4275,292,612,9492
285,12,-1.5319,1.3331,0.3677,-1.4275,292,612,9492
285,13,-0.7966,1.209,1.4706,-1.4275,292,612,9492
285,14,1.2924,2.015,-1.2924,-1.4275,174,757,9492
286,1,0.1504,1.5065,2.0305,0,422,563,9526
286,2,1.2784,1.3375,-1.7297,0,422,563,9526
286,3,1.2032,1.4933,-1.6545,0,422,563,9526
286,4,0.0975,1.6667,2.8271,0,250,695,9526
286,5,1.5598,2.132,-1.9497,0,250,695,9526
286,6,5.9382,4.6936,-1.3704,0,180,684,9526
286,7,0,1.7335,-0.9359,-1.9033,296,620,9526
286,8,-2.5736,2.8062,-1.5932,-1.9033,213,693,9526
286,9,-0.9024,4.4448,-2.2561,-1.9033,165,823,9526
286,10,-3.969,3.5511,0.4763,-1.9033,198,822,9526
286,11,-1.7269,5.5295,0.5181,-1.9033,169,770,9526
