frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
242,5,-0.2589,1.5862,-0.5177,-0.9828,249,743,8041
242,6,-0.6328,1.7052,-0.4602,-0.4914,150,754,8041
242,7,-4.0988,5.6815,0.6472,-0.4914,166,723,8041
243,1,-0.0805,1.3443,2.2551,0,193,769,8074
243,2,1.8639,5.9072,-2.6923,-1.4742,200,844,8074
243,3,6.0576,3.7916,-1.5705,-1.4742,152,766,8074
243,4,-0.2934,1.4893,-0.489,-0.9828,279,735,8074
243,5,0.7651,2.7944,2.0767,-0.9828,160,792,8074
243,6,1.7086,5.8408,1.139,-0.9828,161,799,8074
243,7,-0.8198,1.5043,-0.4919,-0.4914,207,741,8074
244,1,0.3222,1.3076,2.2551,0,265,751,8108
244,2,1.5302,1.0612,-1.8524,0,265,751,8108
244,3,2.2464,5.7713,-2.4507,-1.4742,248,811,8108
244,4,-0.3912,1.4303,-0.5868,-0.9828,214,706,8108
244,5,-0.6472,1.2487,-0.0431,-0.4914,193,741,8108
244,6,-0.7105,1.5589,-0.4919,-0.4914,206,726,8108
245,1,0.233,1.2775,2.1745,0,238,780,8141
245,2,2.071,6.0116,-2.2781,-1.4742,283,809,8141
245,3,5.4536,4.8289,-1.3634,-1.4742,163,751,8141
245,4,-0.3912,1.4957,-0.3912,-0.9828,241,728,8141
245,5,-0.7651,1.5492,-0.4372,-0.4914,188,738,8141
246,1,0.2416,1.3249,2.2551,0,250,751,8174
246,2,1.4497,1.2876,-1.7718,0,250,751,8174
246,3,2.0135,5.6757,-2.6175,-1.4742,220,809,8174
246,4,2.2781,5.9362,-2.2781,-1.4742,207,823,8174
246,5,-0.3682,1.3949,-0.4142,-0.9828,289,731,8174
246,6,0.604,3.2294,2.1745,-0.9828,167,793,8174
247,1,0.0777,1.1561,2.2522,0,154,758,8207
247,2,2.1679,5.69,-2.4162,-1.4742,184,831,8207
247,3,5.3155,4.8098,-0.8859,-1.4742,184,733,8207
247,4,-5.7585,3.7561,2.1679,-1.4742,184,733,8207
247,5,-0.3682,1.4189,-0.3222,-0.9828,224,768,8207
248,1,-0.3222,0.9785,-2.4162,0,190,735,8241
248,2,2.0135,5.8446,-2.1679,-1.4742,255,831,8241
248,3,-0.4602,1.3525,-0.4602,-0.9828,216,776,8241
248,4,5.1775,4.5844,-1.2944,-0.9828,150,768,8241
249,1,0.233,1.2775,2.1745,0,192,750,8274
249,2,2.1679,5.7713,-2.1679,-1.4742,251,806,8274
249,3,-0.6472,1.1726,-0.4315,-0.4914,163,783,8274
250,1,0.1553,1.1483,2.2522,0,196,742,8308
250,2,2.0135,5.7643,-2.4162,-1.4742,215,831,8308
250,3,5.3932,4.2581,-1.5101,-1.4742,154,761,8308
250,4,0.8284,2.6168,1.9674,-0.9828,161,791,8308
250,5,-0.4315,1.2352,-0.5177,-0.4914,198,773,8308
251,1,0.0777,1.1561,2.2522,0,222,744,8341
251,2,-5.0739,2.11,2.1745,0.4914,176,702,8341
251,3,4.1132,4.2454,-1.4957,-1.4742,156,796,8341
251,4,1.8121,5.9817,-2.0135,-1.4742,212,849,8341
251,5,0.8284,2.6915,1.8639,-0.9828,170,797,8341
251,6,-0.5609,1.2,-0.4746,-0.4914,172,775,8341
252,1,0.3222,1.4376,2.1745,0,226,756,8374
252,2,1.7862,5.8257,-2.1832,-1.4742,232,826,8374
252,3,-0.6472,1.2307,-0.2157,-0.4914,221,761,8374
253,1,0.1553,1.1483,2.2522,0,192,761,8407
253,2,-4.8927,2.6485,1.9933,0.4914,153,701,8407
253,3,4.7115,3.3979,-1.0873,0.4914,153,701,8407
253,4,2.3471,5.5996,-1.9559,-1.4742,207,845,8407
253,5,0.4372,2.7815,2.186,-0.9828,153,794,8407
254,1,0,1.2016,2.3356,0,223,741,8440
254,2,2.1199,5.524,-2.1199,-1.4742,180,832,8440
255,1,0.233,1.2775,2.1745,0,237,764,8474
255,2,1.7603,5.7413,-2.1515,-1.4742,223,822,8474
255,3,0.6386,2.823,1.9157,-0.9828,165,776,8474
256,1,0.1553,1.2893,2.1745,0,225,763,8507
256,2,1.7345,5.497,-2.5053,-1.4742,237,825,8507
257,1,1.9272,5.6634,-1.9272,-1.4742,210,813,8541
258,1,0.0777,1.1561,2.2522,0,255,765,8574
258,2,2.2781,5.287,-2.2781,-1.4742,209,824,8574
259,1,0.0777,1.1561,2.2522,0,235,779,8607
259,2,-5.1545,2.4671,1.8409,0.4914,186,647,8607
259,3,4.97,2.8196,-1.8409,0.4914,186,647,8607
259,4,1.5187,5.694,-1.8984,-1.4742,281,807,8607
259,5,7.0414,5.6175,-3.2273,-1.4742,156,821,8607
259,6,0.5321,2.845,1.9157,-0.9828,197,776,8607
259,7,0.5177,2.0119,1.8984,-0.4914,151,801,8607
259,8,-1.234,3.0051,1.6827,-0.4914,152,776,8607
259,9,0.1122,1.1308,3.4775,-0.4914,152,776,8607
260,1,0.0805,1.3443,2.2551,0,256,738,8641
260,2,1.2081,1.6059,-1.6913,0,256,738,8641
260,3,1.6827,5.488,-2.0566,-1.4742,263,829,8641
260,4,6.3913,6.5967,-2.3241,-1.4742,182,826,8641
260,5,0.3797,2.2534,2.0882,-0.9828,197,750,8641
260,6,0.4372,2.9402,1.9674,-0.9828,203,783,8641
261,1,0,0.8158,2.4967,0,214,725,8675
261,2,-0.1007,1.4987,2.9195,0,153,758,8675
261,3,1.8696,5.4944,-1.8696,-1.4742,215,841,8675
261,4,6.3913,6.5967,-2.3241,-1.4742,203,808,8675
261,5,1.001,5.1787,1.3346,-0.9828,161,836,8675
261,6,0.3797,2.3378,1.9933,-0.4914,243,778,8675
262,1,0.1553,1.1483,2.2522,0,247,739,8708
262,2,2.025,5.2023,-2.1622,-1.4742,215,845,8708
262,3,6.6818,6.1874,-2.6146,-1.4742,176,828,8708
262,4,-0.6558,1.6125,-0.3826,-0.9828,163,752,8708
262,5,1.001,5.1787,1.3346,-0.9828,159,820,8708
262,6,-0.7479,0.9156,-0.2991,-0.4914,157,776,8708
262,7,-0.8744,1.163,-0.3682,-0.4914,154,752,8708
262,8,0.4746,2.3204,1.9933,-0.4914,251,794,8708
263,1,0.0777,1.1561,2.2522,0,253,738,8741
263,2,2.1622,5.2023,-2.025,-1.4742,247,814,8741
263,3,6.328,6.4228,-2.5887,-1.4742,167,820,8741
263,4,0.0431,0.1755,-0.2157,-0.9828,160,751,8741
263,5,2.2781,7.9345,0,-0.9828,154,794,8741
263,6,0.5405,2.3059,1.8409,-0.4914,210,802,8741
264,1,0.3222,1.5525,2.094,0,260,739,8774
264,2,1.4497,1.1688,-1.8524,0,260,739,8774
264,3,-4.7518,2.7079,-0.8485,0,184,729,8774
264,4,3.5638,2.532,-3.3941,0,184,729,8774
264,5,1.8121,5.2602,-1.9933,-1.4742,292,794,8774
264,6,-0.6731,1.5408,-0.1553,-0.9828,194,734,8774
264,7,-0.7824,1.3896,0,-0.4914,167,751,8774
265,1,0.233,1.2775,2.1745,0,277,711,8808
265,2,1.2425,1.487,-1.6309,0,277,711,8808
265,3,1.4497,5.3713,-1.9933,-1.4742,303,798,8808
265,4,-0.6213,1.5277,-0.3624,-0.9828,180,750,8808
265,5,0.5177,2.6955,1.9674,-0.9828,180,771,8808
265,6,-0.8974,0.8043,-0.187,-0.4914,185,791,8808
265,7,0.535,2.0788,1.9617,-0.4914,203,787,8808
266,1,-0.9492,0.3997,-0.0633,0,152,713,8841
266,2,0.2416,1.6693,2.0135,0,243,713,8841
266,3,1.3692,1.135,-1.9329,0,243,713,8841
266,4,1.9617,5.0397,-2.14,-1.4742,258,805,8841
266,5,-0.8198,1.1404,-0.0863,-0.9828,153,769,8841
266,6,0.5177,2.5314,2.1745,-0.4914,177,805,8841
267,1,0.2416,1.5671,2.094,0,277,714,8874
267,2,1.3692,1.2622,-1.8524,0,277,714,8874
267,3,0.6213,2.6735,1.9674,-0.9828,219,742,8874
267,4,1.605,5.2347,-1.9617,-0.9828,224,857,8874
268,1,0.233,1.4014,2.0969,0,272,716,8907
268,2,1.3979,1.1271,-1.7862,0,272,716,8907
268,3,0.2071,1.7191,2.8994,0,154,764,8907
268,4,1.7603,1.8913,-2.1745,0,154,764,8907
268,5,-1.0125,0.175,-0.0949,0.4914,220,624,8907
268,6,-0.6644,0.6535,0.443,0.4914,220,624,8907
268,7,1.605,5.1644,-2.14,-0.9828,255,842,8907
268,8,0.8025,2.0751,1.8725,-0.4914,192,783,8907
269,1,0.0777,1.1561,2.2522,0,224,713,8941
269,2,-0.5868,1.4428,-0.3423,-0.9828,176,742,8941
269,3,2.1055,4.9584,-1.93,-0.9828,221,853,8941
269,4,-0.8974,0.6716,-0.1035,-0.4914,180,786,8941
269,5,0.7133,2.1075,1.8725,-0.4914,239,756,8941
270,1,0.0777,0.7828,2.4075,0,168,748,8974
270,2,2.281,4.8071,-2.1055,-0.9828,203,858,8974
270,3,-0.9348,0.775,0.1122,-0.4914,178,753,8974
270,4,0.6242,2.1356,1.8725,-0.4914,220,747,8974
271,1,-1.0355,0.4415,0,0,226,686,9007
271,2,0.0777,0.7828,2.4075,0,235,729,9007
271,3,1.8984,4.8771,-2.071,-0.9828,225,854,9007
271,4,-0.8054,1.0248,-0.1611,-0.4914,191,739,9007
271,5,0.535,2.0788,1.9617,-0.4914,228,739,9007
272,1,-1.0355,0.4401,-0.0338,0,260,696,9041
272,2,0.233,0.9657,2.3299,0.4914,155,675,9041
272,3,-0.6846,1.4328,-0.1467,-0.9828,192,751,9041
272,4,2.071,4.8064,-2.071,-0.9828,257,812,9041
272,5,0.5839,1.8382,1.9185,-0.4914,171,802,9041
273,1,-1.07,0.3427,0.069,0,207,700,9074
273,2,-0.7248,0.5965,0.6213,0,207,700,9074
273,3,0.0777,0.9903,2.3299,0,265,746,9074
273,4,0.3106,1.5134,3.0029,0,181,778,9074
273,5,1.7603,1.8913,-2.1745,0,181,778,9074
273,6,-0.6903,1.1765,-0.3452,-0.9828,248,681,9074
273,7,-0.5868,1.4428,-0.3423,-0.9828,240,689,9074
273,8,1.7258,5.0097,-1.8984,-0.9828,211,863,9074
273,9,0.4315,2.0322,1.8984,-0.4914,192,740,9074
274,1,0.302,1.6561,2.8188,0,172,796,9107
274,2,2.1593,4.7202,-1.8668,-1.4742,266,779,9107
274,3,-0.6846,1.4395,-0.0489,-0.9828,224,730,9107
274,4,-0.86,0.8573,-0.1122,-0.4914,173,758,9107
274,5,0.6673,1.8941,1.8351,-0.4914,177,792,9107
275,1,-1.0355,0.4194,-0.1351,0,217,726,9141
275,2,-0.0805,1.027,2.4162,0,179,756,9141
275,3,-0.6213,1.4993,-0.466,-0.9828,165,740,9141
275,4,1.6971,4.9262,-1.8668,-0.9828,218,852,9141
276,1,-0.9176,0.4322,-0.1898,0,195,744,9174
276,2,2.002,4.6462,-2.002,-1.4742,267,792,9174
276,3,-0.8198,1.1428,-0.0431,-0.4914,169,765,9174
276,4,0.2502,1.7289,2.0854,-0.4914,167,802,9174
277,1,-1.0355,0.4064,0.1726,0,177,721,9208
277,2,-0.4832,0.7464,0.6903,0,177,721,9208
277,3,0,0.7867,2.4075,0,182,759,9208
277,4,0.1007,1.4987,2.9195,0,161,776,9208
277,5,-1.3088,2.6609,1.4094,0,161,776,9208
277,6,-0.6357,1.442,-0.2445,-0.9828,177,736,9208
277,7,1.8351,4.782,-1.8351,-0.9828,210,854,9208
277,8,4.7863,3.6196,-0.1841,-0.9828,160,795,9208
277,9,-0.8284,1.244,-0.1351,-0.4914,179,745,9208
277,10,0.6673,1.7168,2.002,-0.4914,186,806,9208
278,1,-1.07,0.3479,-0.0338,0,266,712,9241
278,2,-0.3106,0.7227,-2.4075,0,180,750,9241
278,3,0.2071,1.7191,2.8994,0,206,748,9241
278,4,1.9674,4.6333,-1.8035,-1.4742,285,786,9241
278,5,4.97,3.3472,-0.3682,-0.9828,183,795,9241
278,6,-0.9204,1.1529,0.2761,-0.4914,151,751,9241
278,7,0.5839,1.747,2.002,-0.4914,235,775,9241
278,8,0.8543,2.436,1.7086,-0.4914,163,751,9241
279,1,-0.9665,0.5604,-0.1351,0,282,708,9274
279,2,0.3222,1.4376,2.1745,0,295,731,9274
279,3,2.1314,4.5602,-1.8035,-1.4742,259,803,9274
279,4,5.0739,2.9809,-0.5436,-0.9828,168,798,9274
279,5,-4.1679,3.6854,1.9933,-0.9828,168,798,9274
280,1,-0.9492,0.3934,-0.0949,0,243,709,9307
280,2,0,0.9934,2.3299,0,266,724,9307
280,3,0.2013,1.6713,2.8188,0,194,754,9307
280,4,2.094,4.5406,-1.6108,-1.4742,283,789,9307
280,5,-0.8629,1.0696,-0.302,-0.4914,159,760,9307
280,6,0.8341,1.9069,1.7517,-0.4914,213,747,9307
281,1,-1.0355,0.4292,-0.1035,0,301,701,9341
281,2,0,1.1587,2.2522,0,223,756,9341
281,3,1.9329,4.552,-1.7718,-1.4742,303,798,9341
282,1,-1.001,0.4961,-0.1351,0,311,694,9374
282,2,0,0.9934,2.3299,0,228,735,9374
282,3,2.0566,4.4002,-1.7402,-1.4742,305,782,9374
282,4,-0.6903,1.3327,0,-0.9828,216,665,9374
282,5,4.6367,3.4928,-0.3567,-0.9828,159,786,9374
282,6,0.6673,1.8096,1.9185,-0.4914,207,748,9374
283,1,-1.001,0.5103,-0.069,0,309,679,9408
283,2,0.1553,1.1483,2.2522,0,264,732,9408
283,3,1.8984,4.4707,-1.7402,-1.4742,344,776,9408
283,4,-3.0691,8.5615,-0.279,-0.9828,155,916,9408
283,5,-0.8284,1.244,0.1351,-0.4914,195,758,9408
283,6,0.7133,1.8352,2.14,-0.4914,166,702,9408
284,1,-1.07,0.3427,-0.069,0,234,704,9441
284,2,0.0777,1.2963,2.1745,0,194,741,9441
284,3,1.1649,1.5486,-1.6309,0,194,741,9441
284,4,2.0192,4.3202,-1.7086,-1.4742,292,789,9441
284,5,-0.7335,1.2008,0,-0.4914,184,729,9441
284,6,0.7507,1.7766,1.9185,-0.4914,202,737,9441
284,7,0.535,1.8949,2.14,-0.4914,200,715,9441
285,1,-1.001,0.4961,-0.1351,0,260,727,9474
285,2,0.4832,1.616,2.0135,0,226,749,9474
285,3,0.5177,1.9718,2.6923,0,151,749,9474
285,4,1.9674,0.9122,-2.5887,0,151,749,9474
285,5,2.1745,4.2441,-1.7086,-1.4742,292,791,9474
285,6,-3.3136,8.3737,0,-0.9828,152,916,9474
285,7,-0.9061,1.0041,-0.3883,-0.4914,156,749,9474
285,8,0.535,2.0788,1.9617,-0.4914,157,729,9474
286,1,-1.001,0.4715,-0.2071,0,192,748,9507
286,2,0.4832,1.5102,2.094,0,244,771,9507
286,3,1.6108,0.7538,-1.9329,0,244,771,9507
286,4,2.1745,4.2441,-1.7086,-1.4742,271,794,9507
286,5,-3.5897,8.2591,0,-0.9828,164,899,9507
287,1,-1.07,0.3479,-0.0338,0,193,725,9541
287,2,0.3222,1.4376,2.1745,0,287,749,9541
287,3,1.4497,1.2876,-1.7718,0,287,749,9541
287,4,2.1343,4.1655,-1.6769,-1.4742,299,787,9541
288,1,-1.001,0.5138,0.0338,0,236,712,9574
288,2,0.6443,1.1826,2.2551,0,228,736,9574
288,3,-0.5638,1.482,-2.094,0,228,736,9574
288,4,0.5839,1.4097,2.2522,0,252,712,9574
288,5,2.1343,4.1655,-1.6769,-1.4742,289,796,9574
288,6,-2.7326,8.4648,-0.5465,-0.9828,160,903,9574
288,7,-0.7248,1.0184,-0.4027,-0.4914,180,723,9574
288,8,-3.9349,5.7448,-1.5302,-0.4914,165,784,9574
289,1,-0.9665,0.5508,-0.1726,0,226,736,9607
289,2,0.2416,1.4533,2.1745,0,330,754,9607
289,3,1.4497,1.1688,-1.8524,0,330,754,9607
289,4,0.4832,2.9066,4.3491,0,159,748,9607
289,5,2.7383,2.7459,-3.5437,0,159,748,9607
289,6,1.9444,4.1601,-1.6453,-1.4742,310,772,9607
290,1,-1.0355,0.4401,-0.0338,0,273,718,9641
290,2,-1.001,0.5138,-0.0338,0,273,718,9641
290,3,-1.2483,1.2343,2.3184,0,155,695,9641
290,4,1.9444,4.1601,-1.6453,-1.4742,316,763,9641
291,1,-1.001,0.4852,-0.1726,0,292,698,9674
291,2,0,1.2016,2.3356,0,361,722,9674
291,3,1.907,4.019,-1.7603,-1.4742,342,741,9674
291,4,-2.9742,8.3012,0,-0.9828,167,898,9674
292,1,-1.0355,0.3899,-0.2071,0,221,706,9708
292,2,-0.2416,0.7792,2.4967,0,256,733,9708
292,3,1.907,4.019,-1.7603,-1.4742,359,746,9708
292,4,1.0815,3.8323,1.8927,-0.9828,166,822,9708
292,5,-3.2446,8.1948,0.2704,-0.9828,176,886,9708
292,6,-0.9061,1.0626,-0.1726,-0.4914,189,694,9708
292,7,0.1783,2.054,2.0509,-0.4914,225,675,9708
293,1,-1.001,0.4715,-0.2071,0,196,740,9741
293,2,0.6443,1.5588,2.0135,0,250,750,9741
293,3,0.3222,2.6741,4.5102,0,172,765,9741
293,4,1.7603,4.0854,-1.7603,-1.4742,320,790,9741
293,5,1.1908,3.6419,1.9847,-0.9828,215,809,9741
293,6,4.3376,3.216,0.6673,-0.9828,150,789,9741
293,7,-4.1707,1.4697,3.1698,-0.9828,150,789,9741
293,8,-3.2446,8.1814,0.5408,-0.9828,162,886,9741
293,9,-0.8457,0.9645,-0.2819,-0.4914,192,695,9741
294,1,-0.9348,0.6418,0.4487,0,186,701,9774
294,2,1.7258,4.0643,-1.582,-1.4742,340,777,9774
294,3,1.3231,3.5959,1.9847,-0.9828,162,830,9774
294,4,-2.7038,8.3888,-0.2704,-0.9828,152,907,9774
294,5,-0.9665,0.8661,0.2013,-0.4914,195,668,9774
294,6,0.4602,2.0778,2.117,-0.4914,195,689,9774
295,1,-1.0844,0.5579,0,0,243,690,9807
295,2,0.4832,1.616,2.0135,0,284,719,9807
295,3,2.0135,3.8013,-1.8696,-1.4742,295,798,9807
295,4,0.069,0.2569,-0.2646,-0.9828,150,702,9807
295,5,0.8284,2.0553,2.025,-0.4914,214,697,9807
296,1,1.1592,0.3618,0.1122,0,174,683,9841
296,2,-0.7479,0.6891,0.6731,0,174,683,9841
296,3,0.2416,1.4533,2.1745,0,350,718,9841
296,4,1.8323,3.8614,-1.6913,-1.4742,319,783,9841
296,5,1.1045,2.0981,1.8409,-0.4914,170,713,9841
297,1,-1.0844,0.5411,-0.0748,0,221,703,9874
297,2,0.1611,1.4644,2.1745,0,302,742,9874
297,3,1.5504,4.0399,-1.5504,-1.4742,365,772,9874
297,4,0.7076,3.0448,2.2407,-0.9828,156,800,9874
297,5,-2.3011,8.6272,-2.8764,-0.4914,165,784,9874
298,1,-1.1966,0.2353,0,0,213,697,9907
298,2,-0.7105,0.8172,0.5609,0,213,697,9907
298,3,0,1.2016,2.3356,0,324,716,9907
298,4,1.7949,3.7826,-1.6568,-1.4742,343,772,9907
298,5,0.6903,2.9706,2.186,-0.9828,207,792,9907
298,6,5.5198,7.6124,-1.1621,-0.9828,172,842,9907
298,7,1.1621,7.8148,-5.2293,-0.9828,172,842,9907
298,8,0.8917,1.9528,1.9617,-0.4914,192,668,9907
299,1,0.1611,1.4644,2.1745,0,303,751,9941
299,2,1.3692,1.2622,-1.8524,0,303,751,9941
299,3,-4.4267,2.9265,-0.6558,0,210,776,9941
299,4,-1.1218,0.4768,-0.0374,0.4914,310,668,9941
299,5,1.6568,3.8451,-1.6568,-1.4742,350,767,9941
299,6,0.8859,3.4858,2.025,-0.9828,160,840,9941
300,1,-1.1218,0.4649,-0.1122,0,256,710,9975
300,2,0.1611,1.4644,2.1745,0,307,724,9975
300,3,1.2886,1.4488,-1.7718,0,307,724,9975
300,4,-4.7546,2.4241,-0.3279,0,165,780,9975
300,5,-2.4593,4.3211,1.9674,0,165,780,9975
300,6,1.6223,3.765,-1.6223,-1.4742,333,774,9975
300,7,-0.0173,0.469,-0.3106,-0.9828,175,665,9975
300,8,1.0125,3.5224,1.8984,-0.9828,187,829,9975
300,9,0.3567,1.9364,2.14,-0.4914,150,709,9975
301,1,-1.1592,0.3788,0,0,289,691,10008
301,2,-4.7546,2.4241,-0.3279,0,197,772,10008
301,3,-2.7872,4.0347,2.1314,0,197,772,10008
301,4,1.6223,3.765,-1.6223,-1.4742,354,767,10008
301,5,-0.0805,0.5665,-0.3222,-0.9828,205,704,10008
301,6,0.8802,2.4383,1.8581,-0.9828,179,660,10008
301,7,0.9895,3.5062,1.7316,-0.9828,213,817,10008
301,8,0.6443,1.8288,1.7718,-0.4914,183,687,10008
301,9,0.8917,1.7555,2.14,-0.4914,250,650,10008
301,10,0.8543,2.1622,1.9933,-0.4914,182,694,10008
302,1,-1.1218,0.4724,-0.0748,0,259,723,10041
302,2,0.1553,1.2893,2.1745,0,160,768,10041
302,3,1.1649,1.5486,-1.6309,0,160,768,10041
302,4,-4.5907,2.7218,-0.3279,0,188,778,10041
302,5,-2.2953,4.4799,1.8035,0,188,778,10041
302,6,-0.0863,0.4725,-0.2934,-0.9828,231,684,10041
302,7,0.9895,3.5062,1.7316,-0.9828,212,814,10041
302,8,1.6223,3.765,-1.6223,-0.9828,287,835,10041
302,9,0.3567,2.0306,2.0509,-0.4914,187,679,10041
303,1,-1.1592,0.3713,-0.0748,0,240,715,10074
303,2,0.1553,1.2893,2.1745,0,249,753,10074
303,3,0.9837,2.9463,1.7488,-0.9828,151,723,10074
303,4,0.8658,3.5388,1.7316,-0.9828,216,806,10074
303,5,1.5878,3.6849,-1.5878,-0.9828,287,833,10074
303,6,4.142,5.3189,-0.4142,-0.9828,187,801,10074
304,1,-1.1678,0.5995,-0.0403,0,212,703,10108
304,2,0.1553,1.2893,2.1745,0,206,731,10108
304,3,-4.6712,2.3542,-0.4832,0,183,791,10108
304,4,1.7201,3.625,-1.5878,-1.4742,385,741,10108
304,5,0.1035,0.1347,-0.2244,-0.9828,204,698,10108
304,6,0.7651,3.0714,1.6395,-0.9828,201,697,10108
304,7,0.8457,3.3947,1.8121,-0.9828,229,780,10108
304,8,1.5878,3.6849,-1.5878,-0.9828,288,838,10108
304,9,2.6578,6.3407,-2.1679,-0.9828,179,849,10108
305,1,-1.1678,0.5885,-0.1208,0,177,716,10142
305,2,0.1553,1.2893,2.1745,0,266,725,10142
305,3,-4.5102,2.6497,-0.4832,0,206,782,10142
305,4,1.5532,3.6048,-1.5532,-1.4742,372,754,10142
305,5,2.8419,6.0802,-2.4047,-1.4742,220,802,10142
305,6,0.0863,0.4361,-0.3452,-0.9828,193,638,10142
305,7,3.4718,5.6802,0.2042,-0.9828,184,818,10142
305,8,-1.1275,8.4735,-3.3826,-0.9828,158,848,10142
305,9,0.1841,2.3639,1.8409,-0.4914,177,718,10142
307,1,-1.2483,0.4059,-0.0403,0,193,693,10208
307,2,0.3222,1.3076,2.2551,0,327,678,10208
307,3,-4.5102,2.6152,-0.6443,0,221,794,10208
307,4,1.5187,3.5766,-1.3922,-1.4742,374,740,10208
307,5,2.373,6.0964,-2.5887,-1.4742,171,816,10208
307,6,-0.1266,0.2862,-0.2071,-0.9828,157,702,10208
307,7,0.4372,3.0105,1.8581,-0.9828,151,758,10208
307,8,0.7076,3.2759,1.8869,-0.9828,159,817,10208
307,9,0.6759,4.0435,-1.6223,-0.9828,183,839,10208
307,10,4.2283,5.0078,-0.4027,-0.9828,157,819,10208
307,11,-1.6741,8.4977,-2.7901,-0.9828,171,867,10208
307,12,0.3682,2.1852,2.025,-0.4914,214,705,10208
308,1,0.1611,1.1908,2.3356,0,353,662,10241
308,2,-4.5102,2.6152,-0.6443,0,233,796,10241
308,3,-1.2081,0.4892,-0.1611,0.4914,168,667,10241
308,4,1.5187,3.5247,-1.5187,-1.4742,386,741,10241
308,5,0.7364,2.2539,1.8409,-0.9828,227,607,10241
308,6,0.3193,2.8767,1.9157,-0.9828,180,732,10241
308,7,0.9204,2.9075,2.186,-0.9828,159,788,10241
308,8,3.8256,5.337,0,-0.9828,214,788,10241
308,9,-2.1622,8.3691,-2.485,-0.9828,166,862,10241
309,1,0.233,1.4014,2.0969,0,341,652,10274
309,2,-4.5102,2.6152,-0.6443,0,251,788,10274
309,3,-1.2483,0.3748,-0.1611,0.4914,166,654,10274
309,4,1.4842,3.4953,-1.3605,-1.4742,412,700,10274
309,5,5.98,6.6271,-2.5629,-1.4742,167,803,10274
309,6,0.7364,2.09,2.025,-0.9828,159,646,10274
309,7,0.745,2.5489,2.2349,-0.9828,187,716,10274
309,8,0.5293,4.073,-1.3231,-0.9828,208,837,10274
309,9,5.7556,2.7899,-0.9923,-0.9828,157,798,10274
309,10,-3.9694,4.8599,1.5878,-0.9828,157,798,10274
309,11,-2.485,8.2913,-2.485,-0.9828,176,851,10274
310,1,0.3222,1.5525,2.094,0,354,642,10307
310,2,1.4497,1.1688,-1.8524,0,354,642,10307
310,3,-4.5102,2.6152,-0.6443,0,247,799,10307
310,4,1.3605,3.5452,-1.3605,-1.4742,397,738,10307
310,5,2.5542,6.0151,-2.3414,-1.4742,207,826,10307
310,6,0.0949,0.1409,-0.2244,-0.9828,191,706,10307
310,7,0.6386,2.7478,2.0221,-0.9828,210,753,10307
310,8,0.8054,2.9415,2.186,-0.9828,176,821,10307
310,9,-0.1323,4.1812,-1.0585,-0.9828,167,866,10307
310,10,1.8524,3.8156,0.7939,-0.9828,167,866,10307
311,1,0.1611,1.1908,2.3356,0,356,632,10341
311,2,-4.6712,2.3153,-0.6443,0,249,801,10341
311,3,1.4842,3.4446,-1.4842,-1.4742,411,712,10341
311,4,2.9397,5.7374,-2.3097,-1.4742,175,824,10341
311,5,0.0863,0.1322,-0.233,-0.9828,204,703,10341
311,6,0.6386,2.7478,2.0221,-0.9828,201,740,10341
311,7,0.9204,2.9906,2.071,-0.9828,227,794,10341
312,1,-0.0777,0.7828,2.4075,0,268,639,10374
312,2,0.7507,1.682,2.002,0,285,631,10374
312,3,-4.6712,2.3542,-0.4832,0,253,787,10374
312,4,1.5705,3.3098,-1.4497,-1.4742,412,707,10374
312,5,2.5197,6.0806,-1.8898,-1.4742,197,832,10374
312,6,0.0338,0.5072,-0.2416,-0.9828,155,659,10374
312,7,-0.2244,0.2221,-0.466,-0.9828,155,659,10374
312,8,0.8284,2.6168,1.9674,-0.9828,230,717,10374
312,9,0.2589,4.1148,-0.9061,-0.9828,165,841,10374
312,10,4.3031,4.6926,-0.3912,-0.9828,193,815,10374
312,11,4.6942,8.317,0.5868,-0.9828,168,785,10374
312,12,0.8284,1.9604,2.117,-0.4914,179,670,10374
313,1,0.5839,1.4097,2.2522,0,323,633,10407
313,2,-4.8323,2.0028,-0.4832,0,227,800,10407
313,3,1.3289,3.4628,-1.3289,-1.4742,384,727,10407
313,4,2.3097,6.0951,-2.0998,-1.4742,208,841,10407
313,5,0.9061,2.5836,1.8121,-0.9828,253,669,10407
313,6,0.8974,3.059,1.7949,-0.9828,195,794,10407
313,7,4.4987,4.5055,-0.3912,-0.9828,177,813,10407
314,1,0.3222,1.4376,2.1745,0,382,652,10441
314,2,1.4497,1.2876,-1.7718,0,382,652,10441
314,3,-4.6712,2.3542,-0.4832,0,226,792,10441
314,4,1.5331,3.231,-1.4152,-1.4742,398,693,10441
314,5,0.0144,0.3702,-0.2876,-0.9828,165,679,10441
314,6,0.8284,2.6168,1.9674,-0.9828,228,721,10441
314,7,-2.9742,8.0825,-1.8927,-0.9828,194,847,10441
315,1,0.2416,1.6693,2.0135,0,266,617,10475
315,2,1.4497,1.0302,-1.9329,0,266,617,10475
315,3,-4.8323,2.0028,-0.4832,0,261,775,10475
315,4,1.4152,3.2844,-1.4152,-1.4742,459,645,10475
315,5,2.071,6.1526,-1.8639,-1.4742,177,822,10475
315,6,-0.046,0.2499,-0.2761,-0.9828,151,676,10475
