frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
209,4,1.8049,1.6972,-0.5264,-0.4758,383,659,6963
209,5,2.7296,3.6348,-0.6824,-0.4758,172,817,6963
210,1,0.5264,1.786,-0.6434,-0.9517,194,637,6996
210,2,-4.5344,5.1085,-1.2367,-0.9517,170,815,6996
210,3,1.7937,1.8394,-0.5459,-0.4758,374,677,6996
211,1,1.8801,1.3382,-0.4178,0,295,641,7030
211,2,0.7019,1.7016,-0.7019,-0.9517,196,632,7030
211,3,0.6016,2.3654,-0.6768,-0.9517,379,690,7030
212,1,-1.2952,8.3748,-2.0722,-1.4275,160,770,7063
212,2,-0.078,0.2732,-0.2451,-0.9517,180,621,7063
212,3,0.6685,1.6206,-0.6685,-0.9517,189,634,7063
212,4,0.6518,2.2581,-0.6518,-0.9517,406,675,7063
212,5,-1.4818,6.9447,0.635,-0.9517,182,792,7063
212,6,0.635,5.7009,4.2336,-0.9517,182,792,7063
212,7,1.6962,1.9987,-0.727,-0.4758,194,712,7063
213,1,0.0557,0.3122,-0.2005,-0.9517,183,614,7096
213,2,-0.1114,0.1549,-0.3231,-0.9517,183,614,7096
213,3,0.6128,1.7009,-0.5014,-0.9517,180,632,7096
213,4,0.6518,2.2359,-0.7242,-0.9517,395,669,7096
214,1,0.5821,1.6159,-0.4763,-0.9517,187,668,7129
214,2,0.7966,2.2312,-0.5793,-0.9517,314,712,7129
214,3,-1.5375,8.2411,-2.05,-0.9517,150,771,7129
215,1,0.635,1.579,-0.5292,-0.9517,224,661,7163
215,2,0.5571,2.1902,-0.6267,-0.9517,386,701,7163
216,1,0.156,1.0148,-2.4176,0,298,654,7196
216,2,1.3258,1.8932,-1.2478,0,298,654,7196
216,3,0.635,1.5958,-0.4763,-0.9517,247,638,7196
216,4,0.766,2.1454,-0.5571,-0.9517,306,734,7196
217,1,0.688,1.5737,-0.4763,-0.9517,243,645,7229
217,2,0.8356,2.1364,-0.4874,-0.9517,285,734,7229
217,3,-1.2367,6.7807,0.8244,-0.9517,168,818,7229
217,4,1.2367,5.5966,3.9161,-0.9517,168,818,7229
217,5,1.9497,1.6967,-0.4679,-0.4758,157,777,7229
218,1,0.7019,1.4516,-0.5014,-0.9517,235,665,7262
218,2,0.8022,2.0158,-0.6016,-0.9517,331,712,7262
218,3,1.8049,1.7626,-0.2256,-0.4758,209,750,7262
218,4,2.05,2.0737,-0.713,-0.4758,150,862,7262
218,5,2.8661,3.5519,-0.5459,-0.4758,150,814,7262
219,1,1.8717,1.2057,-0.3342,0,358,636,7296
219,2,0.7019,1.4516,-0.5014,-0.9517,226,656,7296
219,3,0.9359,1.9766,-0.5348,-0.9517,300,716,7296
219,4,-0.4122,6.6766,-1.855,-0.9517,157,826,7296
220,1,2.0277,1.3062,-0.3621,0,351,630,7329
220,2,0.752,1.4429,-0.4512,-0.9517,193,656,7329
220,3,0.1922,2.0302,-0.7047,-0.9517,289,684,7329
220,4,0.7687,1.9996,-0.2562,-0.9517,289,684,7329
220,5,2.0722,1.8864,-0.7771,-0.4758,152,851,7329
220,6,2.6182,3.427,-0.9164,-0.4758,220,798,7329
220,7,2.4873,3.5546,-0.7854,-0.4758,220,798,7329
221,1,1.9386,1.095,-0.3342,0,273,687,7362
221,2,1.9553,1.4123,-0.3621,0,327,662,7362
221,3,0.7576,1.303,-0.5208,-0.9517,183,678,7362
221,4,0.5125,2.0149,-0.5766,-0.9517,353,685,7362
221,5,-1.0027,6.6763,-0.2005,-0.9517,153,843,7362
221,6,-0.6685,7.2591,-1.7826,-0.9517,164,786,7362
221,7,1.9553,1.4289,-0.2897,-0.4758,222,767,7362
221,8,2.7491,3.3562,-0.7854,-0.4758,165,825,7362
222,1,1.9497,1.2864,-0.2089,0,370,645,7396
222,2,-3.8994,8.3666,-1.6712,-1.4275,155,754,7396
222,3,0.7576,1.303,-0.5208,-0.9517,216,682,7396
222,4,0.1838,1.9621,-0.6128,-0.9517,332,684,7396
222,5,-1.4038,6.5301,-1.0027,-0.9517,154,828,7396
223,1,1.8717,1.235,-0.2005,0,278,656,7430
223,2,1.0918,4.205,-1.5013,-2.3791,169,569,7430
223,3,0.8049,1.2743,-0.5208,-0.9517,186,688,7430
223,4,0.1838,1.9621,-0.6128,-0.9517,301,688,7430
223,5,2.4873,3.4865,-1.0473,-0.4758,152,815,7430
224,1,2.0193,1.1741,-0.2089,0,311,666,7462
224,2,-3.2755,8.3746,-1.9107,-1.4275,156,772,7462
224,3,0.8523,1.2222,-0.5682,-0.9517,163,699,7462
224,4,0.7966,1.7805,-0.674,-0.9517,268,706,7462
224,5,2.0722,1.9197,-0.6907,-0.4758,230,872,7462
225,1,0.7576,1.1994,-0.4902,-0.9517,153,743,7497
225,2,0.8579,1.7742,-0.6128,-0.9517,286,731,7497
225,3,-0.3955,6.5028,-1.3843,-0.9517,181,843,7497
225,4,2.1586,1.787,-0.7771,-0.4758,251,873,7497
225,5,2.5625,3.3857,-0.7687,-0.4758,155,843,7497
226,1,1.8717,1.235,-0.2005,0,241,685,7530
226,2,0.8022,1.17,-0.4902,-0.9517,204,688,7530
226,3,0.9804,1.7095,-0.6128,-0.9517,295,725,7530
226,4,-0.791,6.5657,-0.791,-0.9517,198,820,7530
226,5,2.1586,1.787,-0.7771,-0.4758,164,859,7530
226,6,2.6321,3.2402,-0.6267,-0.4758,172,827,7530
227,1,1.9553,1.4289,-0.2897,0,243,704,7563
227,2,0.9191,1.7636,-0.5398,-0.9517,321,724,7563
227,3,-0.5933,6.5269,-1.1865,-0.9517,155,839,7563
227,4,0.8467,1.1564,-0.4456,-0.4758,180,677,7563
228,1,2.1725,1.087,-0.2173,0,264,699,7595
228,2,1.0863,1.8036,-1.2311,0,264,699,7595
228,3,-2.7017,8.4806,-1.8912,-1.4275,159,737,7595
228,4,0.8774,1.664,-0.5849,-0.9517,393,668,7595
228,5,-0.5766,6.4211,-0.5766,-0.9517,167,871,7595
228,6,-0.2145,7.0622,-1.5013,-0.9517,150,787,7595
228,7,-4.4564,8.2357,-0.5571,-0.9517,163,759,7595
229,1,2.1001,1.1862,-0.3621,0,206,718,7630
229,2,1.0138,1.74,-1.3759,0,206,718,7630
229,3,0.9943,1.6349,-0.4679,-0.9517,366,668,7630
229,4,-0.3788,6.2654,-1.1364,-0.9517,177,879,7630
229,5,-0.8467,6.964,-1.2701,-0.9517,156,802,7630
230,1,-1.8717,8.7068,-1.3369,-1.4275,159,735,7663
230,2,-2.7853,8.8881,-1.1141,-1.4275,152,757,7663
230,3,1.0528,1.5979,-0.4679,-0.9517,314,705,7663
230,4,-0.3788,6.2281,-1.3258,-0.9517,187,878,7663
230,5,-0.635,6.8961,-1.6934,-0.9517,161,797,7663
231,1,2.0722,0.8698,-0.1337,0,216,720,7696
231,2,2.1809,1.2063,-0.4512,0,170,768,7696
231,3,1.2032,1.5726,-1.5793,0,170,768,7696
231,4,-2.6739,8.3932,-1.8717,-1.4275,198,740,7696
231,5,0.947,1.572,-0.3899,-0.9517,280,736,7696
231,6,-0.5682,6.1702,-1.5152,-0.9517,236,840,7696
231,7,0.8774,1.0177,-0.4178,-0.4758,164,692,7696
232,1,1.2032,1.8256,-1.2784,0,164,778,7730
232,2,0.1504,0.9785,-2.3313,0,164,778,7730
232,3,2.1809,1.2318,-0.376,0,164,778,7730
232,4,-1.8717,8.6615,-1.6043,-1.4275,174,763,7730
232,5,1.0027,1.5501,-0.3342,-0.9517,318,722,7730
232,6,-0.5598,6.1223,-1.3063,-0.9517,237,851,7730
233,1,2.0054,1.0034,-0.2005,0,232,717,7763
233,2,-2.646,8.3058,-1.8522,-1.4275,180,759,7763
233,3,1.0027,1.537,-0.3899,-0.9517,345,701,7763
233,4,-0.5598,6.1223,-1.3063,-0.9517,256,843,7763
234,1,2.1586,0.9061,-0.1393,0,176,778,7796
234,2,-1.5709,8.3507,-2.3563,-1.4275,166,739,7796
234,3,-6.0218,5.8854,-2.6182,-1.4275,166,739,7796
234,4,-4.3673,8.0479,-0.8189,-1.4275,158,742,7796
234,5,1.0027,1.5218,-0.4456,-0.9517,354,709,7796
234,6,-0.5598,6.1223,-1.3063,-0.9517,241,848,7796
234,7,3.1334,2.7268,-0.752,-0.4758,179,820,7796
235,1,-1.8327,8.4811,-1.5709,-1.4275,157,779,7829
235,2,-5.4981,5.0315,-4.7127,-1.4275,157,779,7829
235,3,-0.9191,6.0225,-1.103,-0.9517,235,841,7829
235,4,1.0055,1.4094,-0.4234,-0.4758,361,712,7829
236,1,-2.6182,8.1556,-2.0945,-1.4275,156,797,7862
236,2,-0.7353,6.0783,-0.9191,-0.9517,236,846,7862
236,3,1.0055,1.4094,-0.4234,-0.4758,347,729,7862
237,1,-2.3313,8.0771,-2.3313,-1.4275,166,777,7895
237,2,-0.9052,5.9863,-0.7242,-0.9517,225,850,7895
237,3,1.0584,1.3526,-0.4763,-0.4758,301,752,7895
238,1,-0.7242,5.9863,-0.9052,-1.4275,219,854,7929
238,2,1.0584,1.3526,-0.4763,-0.4758,326,701,7929
238,3,0.9943,1.5968,0.5849,-0.4758,225,733,7929
239,1,3.554,2.0845,-0.2451,0,166,724,7963
239,2,-0.713,5.8942,-0.8913,-1.4275,227,847,7963
239,3,-2.3062,8.1731,-1.5375,-1.4275,163,762,7963
239,4,0.4456,1.3468,-0.4902,-0.9517,165,746,7963
239,5,1.0027,1.3249,-0.3008,-0.4758,294,702,7963
240,1,-0.5348,5.8834,-1.0695,-1.4275,235,839,7996
240,2,-3.0749,7.8618,-1.7937,-1.4275,170,778,7996
240,3,0.4902,1.3468,-0.4456,-0.9517,168,751,7996
240,4,2.2728,3.6961,-1.2032,-0.9517,174,822,7996
240,5,1.103,1.2294,-0.3509,-0.4758,230,722,7996
240,6,1.0027,1.5218,0.4456,-0.4758,167,759,7996
241,1,-0.1783,5.8291,-1.4261,-1.4275,235,846,8030
241,2,2.0054,3.9509,-0.8022,-0.9517,222,808,8030
241,3,1.3536,1.0043,-0.1003,-0.4758,229,688,8030
241,4,0.752,1.2815,-0.8022,-0.4758,229,688,8030
241,5,0.7799,1.5451,0.7242,-0.4758,213,729,8030
242,1,0.4261,4.5904,-1.2784,-1.4275,158,753,8063
242,2,-0.1755,5.7781,-1.2283,-1.4275,232,866,8063
242,3,-2.0945,8.3671,-1.8327,-1.4275,153,787,8063
242,4,0.5014,1.2466,-0.4178,-0.9517,182,710,8063
242,5,1.1698,1.3974,0.4456,-0.4758,196,725,8063
243,1,0.4261,4.5013,-1.5625,-1.4275,164,740,8097
243,2,-1.4205,2.8739,-3.5512,-1.4275,164,740,8097
243,3,-0.3509,5.7701,-1.2283,-1.4275,248,845,8097
243,4,-2.5625,8.0435,-1.7937,-1.4275,175,762,8097
243,5,-2.6182,8.2724,-1.5709,-1.4275,208,771,8097
243,6,-2.88,8.2308,-1.3091,-1.4275,208,771,8097
243,7,2.2254,3.5739,-1.3091,-0.9517,166,813,8097
243,8,1.089,1.0842,-0.4261,-0.4758,212,718,8097
244,1,-0.3454,5.7412,-0.8634,-1.4275,195,883,8130
244,2,-0.1838,6.0895,-1.103,-1.4275,184,818,8130
244,3,-2.3563,8.2972,-1.8327,-1.4275,172,791,8130
244,4,0.4679,1.1635,-0.3899,-0.9517,180,723,8130
244,5,2.0945,3.7356,-1.0473,-0.9517,163,800,8130
244,6,1.103,1.2294,-0.3509,-0.4758,248,710,8130
245,1,-0.1504,4.8791,-1.3536,-1.4275,152,832,8163
245,2,-0.3008,4.9114,-1.2032,-1.4275,152,832,8163
245,3,-0.1727,5.72,-1.0361,-1.4275,241,835,8163
245,4,-2.5068,7.8085,-2.0054,-1.4275,167,763,8163
245,5,-1.2952,8.1433,-2.8493,-1.4275,159,767,8163
245,6,0.5849,1.1093,-0.3899,-0.9517,200,720,8163
245,7,2.05,3.6561,-1.025,-0.9517,170,831,8163
245,8,1.1364,1.0137,-0.4735,-0.4758,314,686,8163
246,1,-0.3398,5.6204,-1.0194,-1.4275,236,832,8196
246,2,-2.5068,7.8686,-1.7547,-1.4275,165,787,8196
246,3,0.5849,1.1093,-0.3899,-0.9517,202,754,8196
246,4,-0.181,5.9616,-1.2673,-0.9517,179,811,8196
246,5,1.1364,1.0527,-0.3788,-0.4758,333,700,8196
246,6,2.6349,3.0164,-0.4791,-0.4758,168,832,8196
247,1,-0.1699,5.5559,-1.3592,-1.4275,225,803,8229
247,2,-0.1699,5.5947,-1.1893,-1.4275,225,803,8229
247,3,-0.1783,5.9345,-0.8913,-1.4275,241,792,8229
247,4,-2.05,8.0598,-2.3062,-1.4275,187,784,8229
247,5,-5.9661,7.1269,-2.2728,-1.4275,185,859,8229
247,6,0.5793,1.0102,-0.3621,-0.9517,170,754,8229
247,7,2.1781,3.5421,-1.1531,-0.9517,239,787,8229
247,8,1.1364,1.0686,-0.3314,-0.4758,339,676,8229
248,1,-0.3398,5.5481,-1.3592,-1.4275,217,814,8263
248,2,-2.5625,8.0435,-1.7937,-1.4275,183,807,8263
248,3,-5.9661,7.03,-2.5569,-1.4275,157,871,8263
248,4,0.6155,1.001,-0.3259,-0.9517,163,739,8263
248,5,0,5.8318,-1.4261,-0.9517,230,787,8263
248,6,1.1837,0.9799,-0.4261,-0.4758,317,685,8263
249,1,0,5.2788,-2.1619,-1.4275,205,829,8297
249,2,0,5.8153,-1.0528,-1.4275,219,798,8297
249,3,-2.2811,8.0324,-1.7742,-1.4275,187,801,8297
249,4,-5.9076,6.9611,-2.5318,-1.4275,153,894,8297
249,5,0.6518,0.965,-0.3621,-0.9517,173,746,8297
249,6,1.1587,0.8849,-0.3565,-0.4758,300,679,8297
249,7,0.8996,1.2482,0.8996,-0.4758,183,737,8297
250,1,-0.1699,5.5115,-1.5291,-1.4275,233,816,8330
250,2,-2.6961,7.6113,-1.7157,-1.4275,182,768,8330
250,3,-2.7881,7.9237,-1.5208,-1.4275,177,772,8330
250,4,-5.9076,7.0571,-2.2505,-1.4275,210,844,8330
250,5,0.688,0.9248,-0.3983,-0.9517,197,751,8330
250,6,2.1307,3.5034,-1.0027,-0.9517,199,813,8330
250,7,1.2478,0.7541,-0.3565,-0.4758,255,716,8330
250,8,0.6239,0.9016,-1.025,-0.4758,255,716,8330
251,1,0.2618,4.2405,-1.1782,-1.4275,191,703,8363
251,2,-5.8491,6.9872,-2.2282,-1.4275,209,830,8363
251,3,0.688,0.9396,-0.3621,-0.9517,179,744,8363
251,4,2.2561,3.3848,-1.128,-0.9517,236,792,8363
251,5,-0.1643,5.5224,0.3287,-0.9517,177,842,8363
251,6,-1.479,4.8116,-2.3006,-0.9517,177,842,8363
251,7,1.2478,0.7901,-0.2674,-0.4758,248,713,8363
251,8,0.6239,0.8483,-1.0695,-0.4758,248,713,8363
252,1,-0.1643,5.3308,-1.479,-1.4275,189,827,8397
252,2,-6.1276,6.7443,-2.2282,-1.4275,205,828,8397
252,3,2.1591,3.2662,-1.2255,-0.9517,244,817,8397
252,4,1.2478,0.7901,-0.2674,-0.4758,240,732,8397
252,5,0.6239,0.9938,-0.9359,-0.4758,240,732,8397
253,1,-0.5682,4.6732,-0.8523,-1.4275,171,797,8430
253,2,-0.3287,5.4038,-1.1503,-1.4275,206,853,8430
253,3,-2.2561,7.9441,-1.7547,-1.4275,168,809,8430
253,4,-5.8491,6.9872,-2.2282,-1.4275,231,826,8430
253,5,2.3285,3.2246,-1.103,-0.9517,211,810,8430
253,6,1.2924,0.6494,-0.4011,-0.4758,242,727,8430
253,7,0.6685,0.8136,-1.0695,-0.4758,242,727,8430
254,1,1.3369,0.4744,-0.4902,0,261,697,8463
254,2,0.6685,0.6807,-1.1587,0,261,697,8463
254,3,-0.3231,5.344,-0.9693,-1.4275,202,891,8463
254,4,-2.4789,7.8324,-1.4873,-1.4275,170,824,8463
254,5,-6.0663,6.6768,-2.1591,-1.4275,186,878,8463
254,6,0.7047,1.9893,-0.4484,-0.9517,151,763,8463
255,1,-0.1615,5.2826,-1.2924,-1.4275,244,860,8497
255,2,-2.4789,7.7812,-1.7352,-1.4275,174,808,8497
255,3,-6.0663,6.6768,-2.1591,-1.4275,213,854,8497
255,4,1.0027,1.2627,-0.5014,-0.9517,168,757,8497
255,5,-0.1699,5.7096,-0.3398,-0.9517,150,791,8497
255,6,2.6349,2.9949,-0.5988,-0.4758,155,860,8497
256,1,-0.5459,4.3956,-1.2283,-1.4275,211,728,8530
256,2,-0.3175,5.2206,-1.1113,-1.4275,281,838,8530
256,3,-2.451,7.6938,-1.7157,-1.4275,159,802,8530
256,4,-6.0051,6.6094,-2.1837,-1.4275,208,857,8530
256,5,0,1.7816,1.0417,-0.9517,171,743,8530
256,6,0.7242,4.7162,-1.0138,-0.9517,167,882,8530
256,7,0.1671,5.4648,-1.3369,-0.9517,199,799,8530
257,1,-0.312,5.129,-1.0918,-1.4275,220,869,8563
257,2,-5.7321,6.7543,-2.4566,-1.4275,186,837,8563
257,3,0.5292,1.5993,-0.5821,-0.9517,157,747,8563
257,4,0.8523,4.6014,-0.9943,-0.9517,159,901,8563
257,5,-0.1671,5.5359,-1.0027,-0.9517,208,802,8563
258,1,-0.6239,5.1574,-0.7799,-1.4275,248,837,8596
258,2,-2.1809,7.7289,-1.4539,-1.4275,180,792,8596
258,3,-5.9438,6.5419,-2.1614,-1.4275,178,862,8596
258,4,0.3175,1.753,0.0529,-0.9517,200,701,8596
258,5,0.8579,1.7942,-0.5398,-0.9517,150,746,8596
258,6,0.3677,1.2592,-1.5932,-0.9517,150,746,8596
258,7,0.674,1.7204,0.9191,-0.9517,150,746,8596
258,8,0.8523,4.6298,-0.8523,-0.9517,168,897,8596
258,9,2.3396,3.0287,-0.9359,-0.4758,164,840,8596
259,1,-0.1337,4.3369,-1.2032,-1.4275,187,729,8630
259,2,-0.6239,5.1786,-0.6239,-1.4275,197,858,8630
259,3,-2.4232,7.6984,-1.2116,-1.4275,193,803,8630
259,4,-5.9438,6.6251,-1.8912,-1.4275,191,872,8630
259,5,0.4094,1.6139,1.0528,-0.9517,184,730,8630
259,6,0.5264,1.8756,-0.2925,-0.9517,184,730,8630
259,7,0.8189,0.577,-1.6962,-0.9517,184,730,8630
260,1,1.1698,1.6905,1.9218,0,165,735,8663
260,2,-0.6128,5.0653,-0.766,-1.4275,201,861,8663
260,3,-2.4232,7.6984,-1.2116,-1.4275,206,790,8663
260,4,0.8523,1.3065,-0.3314,-0.9517,255,708,8663
260,5,0.2785,1.6272,0.8913,-0.9517,228,706,8663
260,6,-5.8825,6.4745,-2.1391,-0.9517,194,864,8663
261,1,-0.4596,5.056,-0.9191,-1.4275,246,852,8697
261,2,-5.8825,6.4745,-2.1391,-1.4275,210,831,8697
261,3,-3.6209,8.5817,-1.1141,-1.4275,164,817,8697
261,4,0.2785,1.6565,0.8356,-0.9517,259,684,8697
261,5,0.8913,1.1776,-0.2674,-0.4758,236,753,8697
261,6,2.4984,2.637,-0.4345,-0.4758,175,830,8697
261,7,2.5736,2.7443,-1.1698,-0.4758,195,825,8697
262,1,-0.3844,4.2287,-0.7687,-1.4275,245,686,8730
262,2,-0.1532,5.0444,-1.0723,-1.4275,249,875,8730
262,3,-4.1779,8.3248,-1.1141,-1.4275,179,829,8730
262,4,1.0528,1.5589,-0.5849,-0.9517,183,714,8730
262,5,-0.1532,5.0094,-1.2255,-0.9517,243,881,8730
262,6,-5.8825,6.4745,-2.1391,-0.9517,256,809,8730
262,7,0.8913,1.1538,-0.3565,-0.4758,217,778,8730
262,8,2.6265,2.6149,-1.0278,-0.4758,230,812,8730
263,1,-0.3844,4.2287,-0.7687,-1.4275,240,697,8763
263,2,-3.8994,8.4174,-1.3926,-1.4275,178,851,8763
263,3,0.8356,1.6789,-0.0557,-0.9517,229,698,8763
263,4,-0.1504,4.9183,-1.2032,-0.9517,253,887,8763
263,5,-5.8212,6.4071,-2.1168,-0.9517,229,844,8763
263,6,0.9359,1.0855,-0.4456,-0.4758,197,769,8763
263,7,2.7853,2.3511,-0.8913,-0.4758,201,847,8763
264,1,-2.3675,7.5808,-0.7102,-1.4275,152,791,8797
264,2,-4.1779,8.3248,-1.1141,-1.4275,186,825,8797
264,3,0.3899,1.6612,0.7799,-0.9517,228,697,8797
264,4,0,4.9206,-1.2032,-0.9517,282,859,8797
264,5,-5.5566,6.5476,-2.3814,-0.9517,191,816,8797
264,6,0.9359,1.118,-0.3565,-0.4758,300,758,8797
264,7,2.8549,2.4501,-0.7994,-0.4758,219,851,8797
265,1,-2.3396,7.433,-1.1698,-1.4275,176,779,8830
265,2,-2.5736,7.3886,-0.9359,-1.4275,176,779,8830
265,3,-3.8604,8.3333,-1.3787,-1.4275,173,828,8830
265,4,1.0027,1.5501,-0.3342,-0.9517,182,732,8830
265,5,1.6043,2.7974,-1.0027,-0.9517,150,716,8830
265,6,-0.1476,4.8272,-1.181,-0.9517,239,875,8830
265,7,-6.0218,6.1753,-1.8327,-0.9517,205,846,8830
265,8,0.9191,1.0116,-0.3342,-0.4758,306,775,8830
265,9,2.9691,2.1714,-1.0278,-0.4758,184,857,8830
266,1,-4.1361,8.2415,-1.103,-1.4275,177,835,8863
266,2,1.5041,2.8858,-0.9024,-0.9517,255,657,8863
266,3,-0.1476,4.7887,-1.3286,-0.9517,239,861,8863
266,4,-5.76,6.3396,-2.0945,-0.9517,277,824,8863
266,5,0.9609,0.9194,-0.4596,-0.4758,230,747,8863
266,6,1.1698,1.3569,-0.5571,-0.4758,167,762,8863
266,7,2.8967,2.1655,-0.8913,-0.4758,234,847,8863
267,1,0.9498,1.7015,2.1586,0,159,752,8895
267,2,-2.2282,6.9943,-1.5598,-1.4275,172,754,8895
267,3,-2.543,7.1789,-1.6182,-1.4275,193,757,8895
267,4,-5.4396,6.4981,-2.0722,-1.4275,203,850,8895
267,5,-4.9132,7.77,0,-1.4275,187,809,8895
267,6,1.8049,2.5883,-1.2032,-0.9517,180,676,8895
267,7,0.5014,2.0872,-2.607,-0.9517,180,676,8895
267,8,0,4.6455,-1.7714,-0.9517,191,881,8895
267,9,-5.6987,6.2722,-2.0722,-0.9517,205,848,8895
267,10,1.0027,0.9548,-0.2507,-0.4758,307,750,8895
267,11,1.1642,1.2414,-0.5292,-0.4758,168,772,8895
268,1,0.8634,1.7469,2.1586,0,151,723,8930
268,2,-2.3118,7.2566,-1.6182,-1.4275,181,780,8930
268,3,0.1448,4.4976,-1.8828,-0.9517,163,886,8930
268,4,-5.9577,6.0267,-2.0722,-0.9517,271,839,8930
268,5,0.9609,0.9854,-0.2925,-0.4758,382,722,8930
268,6,1.1113,1.289,-0.5292,-0.4758,192,750,8930
268,7,0.635,1.4915,0.7409,-0.4758,192,750,8930
269,1,-2.0555,7.238,-1.5987,-1.4275,179,765,8963
269,2,1.6572,2.6236,-1.0723,-0.9517,227,693,8963
269,3,0.195,2.1914,-2.4371,-0.9517,227,693,8963
269,4,-5.6987,6.2722,-2.0722,-0.9517,222,836,8963
269,5,0.9609,0.9854,-0.2925,-0.4758,386,700,8963
269,6,1.0055,1.463,0.1588,-0.4758,184,745,8963
270,1,0.6462,1.2232,2.3424,0,178,723,8996
270,2,1.7046,2.7374,-1.0027,-0.9517,207,680,8996
270,3,0,4.7714,-1.0138,-0.9517,209,861,8996
270,4,-5.8936,5.9619,-2.05,-0.9517,242,830,8996
270,5,0.8969,0.9197,-0.273,-0.4758,373,726,8996
270,6,1.2868,1.627,-2.2979,-0.4758,158,699,8996
270,7,0.4596,2.2984,2.0221,-0.4758,158,699,8996
271,1,0,3.652,-0.2173,-1.4275,237,657,9030
271,2,0.142,4.5196,-1.5625,-0.9517,208,884,9030
271,3,-5.8936,6.0439,-1.7937,-0.9517,215,832,9030
271,4,0.8969,0.9197,-0.273,-0.4758,366,741,9030
272,1,-2.2561,7.1675,-1.128,-1.4275,193,748,9064
272,2,-3.7434,8.1204,-1.0695,-1.4275,184,799,9064
272,3,1.5208,3.2119,-0.869,-0.9517,166,796,9064
272,4,0.1393,4.4767,-1.3926,-0.9517,176,882,9064
272,5,-5.8296,5.8971,-2.0277,-0.9517,183,843,9064
272,6,0.8579,0.9562,-0.273,-0.4758,360,750,9064
272,7,1.1531,1.1962,-0.3008,-0.4758,168,767,9064
272,8,0.713,1.8808,2.2282,-0.4758,170,743,9064
273,1,-0.9359,3.7622,-0.7019,-1.4275,234,714,9095
273,2,-2.7073,7.0095,-1.128,-1.4275,165,771,9095
273,3,-4.2336,7.8016,-0.7938,-1.4275,200,791,9095
273,4,1.894,2.4791,-0.6629,-0.9517,252,663,9095
273,5,0.2117,3.5568,-0.1058,-0.9517,162,764,9095
273,6,-0.1393,4.5858,-0.9748,-0.9517,170,899,9095
273,7,-5.8296,5.8971,-2.0277,-0.9517,204,820,9095
273,8,0.8969,0.8929,-0.3509,-0.4758,403,720,9096
273,9,1.103,1.2426,-0.3008,-0.4758,184,757,9096
273,10,0.9498,1.8056,2.0722,-0.4758,165,720,9096
274,1,-3.969,7.9085,-1.0584,-1.4275,170,826,9130
274,2,1.6545,2.5905,-0.3677,-0.9517,242,641,9130
274,3,0.7409,3.4723,-0.3175,-0.9517,166,759,9130
274,4,1.0027,4.031,-0.752,-0.9517,167,877,9130
274,5,-0.1365,4.521,-0.8189,-0.9517,180,892,9130
274,6,-6.083,5.7201,-1.7742,-0.9517,220,821,9130
274,7,0.8969,0.8929,-0.3509,-0.4758,371,715,9130
275,1,-4.1891,7.7194,-0.7854,-1.4275,174,791,9163
275,2,1.6572,2.6951,-0.8774,-0.9517,197,662,9163
275,3,1.2701,3.2696,-0.635,-0.9517,205,748,9163
275,4,1.0027,4.031,-0.752,-0.9517,151,881,9163
275,5,-0.1365,4.521,-0.8189,-0.9517,224,880,9163
275,6,-6.2669,5.2899,-2.0054,-0.9517,164,830,9163
275,7,0.8969,0.6935,-0.6629,-0.4758,254,688,9163
275,8,1.2088,0.5134,0,-0.4758,254,688,9163
275,9,0.5682,1.0654,1.0417,-0.4758,161,718,9163
275,10,1.8717,2.1586,-0.8022,-0.4758,183,696,9163
276,1,-3.6654,7.9124,-1.3091,-1.4275,185,813,9196
276,2,0.5292,3.394,-0.9526,-0.9517,232,738,9196
276,3,2.011,2.9127,0.4234,-0.9517,232,738,9196
276,4,-0.1365,4.521,-0.8189,-0.9517,202,887,9196
276,5,-6.2669,5.3782,-1.7547,-0.9517,208,825,9196
276,6,0.8328,0.879,-0.1448,-0.4758,253,716,9196
276,7,1.9608,2.0506,-0.9804,-0.4758,160,710,9196
277,1,-2.089,6.6003,-1.2534,-1.4275,156,796,9230
277,2,-3.6654,7.9513,-1.0473,-1.4275,195,811,9230
277,3,-0.1337,4.4508,-0.6685,-0.9517,190,896,9230
277,4,0.869,0.8172,-0.2535,-0.4758,265,705,9230
277,5,1.7464,2.385,-0.9191,-0.4758,180,723,9230
277,6,2.2672,2.4589,-0.9275,-0.4758,159,815,9230
278,1,0.2256,0.964,2.3313,0,191,728,9262
278,2,1.2784,1.7171,-1.3536,0,191,728,9262
278,3,-3.9272,7.8253,-1.0473,-1.4275,195,823,9262
278,4,0,4.4307,-0.8022,-0.9517,165,904,9262
278,5,-1.3787,4.9124,-0.766,-0.9517,155,828,9262
278,6,0.6128,4.9339,1.3787,-0.9517,155,828,9262
278,7,-6.1972,5.3185,-1.7352,-0.9517,204,827,9262
278,8,0.7966,0.9205,-0.0724,-0.4758,210,710,9262
278,9,2.1591,2.3925,-0.9024,-0.4758,195,788,9262
278,10,2.607,2.5296,-0.4345,-0.4758,190,839,9262
279,1,-4.1445,7.6373,-0.7771,-1.4275,205,821,9296
279,2,-0.2618,4.3522,-0.6545,-0.9517,167,893,9296
279,3,-6.4451,5.0152,-1.7352,-0.9517,196,826,9296
279,4,0.869,0.8486,-0.1086,-0.4758,213,684,9296
