frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
238,3,-1.1364,1.6789,-2.4622,-0.9517,197,770,7945
238,4,1.6043,5.5584,-1.6043,-0.9517,188,830,7945
238,5,-4.1612,6.1613,-2.3118,-0.9517,175,778,7945
238,6,0,7.9548,-2.1591,-0.9517,190,740,7945
238,7,1.6377,1.8996,-0.7799,-0.4758,358,573,7945
238,8,0.5459,1.76,-1.8717,-0.4758,358,573,7945
238,9,1.7269,2.0529,-1.1225,-0.4758,292,630,7945
238,10,2.1591,2.3522,-1.0027,-0.4758,192,838,7945
239,1,0.312,1.2987,2.2616,0,318,633,7978
239,2,1.4038,1.4987,-1.6377,0,318,633,7978
239,3,-0.156,0.5669,-0.2925,-0.9517,157,574,7978
239,4,0.5682,2.9255,-1.1364,-0.9517,270,754,7978
239,5,-0.7576,1.7496,-2.5569,-0.9517,270,754,7978
239,6,1.0779,3.7346,-1.0779,-0.9517,179,844,7978
239,7,1.7547,5.3636,-1.7547,-0.9517,175,833,7978
239,8,-4.1612,6.0695,-2.543,-0.9517,184,776,7978
239,9,-0.6935,7.7512,0.2312,-0.9517,184,776,7978
239,10,0,7.9276,-1.9386,-0.9517,233,731,7978
239,11,1.7547,1.999,-0.9191,-0.4758,358,602,7978
240,1,0.0111,0.3017,-0.2228,-0.9517,161,610,8011
240,2,0.5398,2.8734,-1.0111,-0.9517,276,735,8011
240,3,1.1977,3.6979,-1.0779,-0.9517,150,875,8011
240,4,1.7547,5.3636,-1.7547,-0.9517,210,818,8011
240,5,-4.8547,5.7205,-2.0806,-0.9517,228,761,8011
240,6,0,7.8644,-2.1809,-0.9517,204,719,8011
240,7,1.7157,1.7548,-0.9359,-0.4758,355,585,8011
240,8,1.5876,2.1341,-0.9191,-0.4758,313,607,8011
240,9,3.3423,2.8684,-0.9359,-0.4758,152,853,8011
241,1,-0.156,1.0148,-2.4176,0,283,626,8044
241,2,1.0138,2.122,-1.1698,0,283,626,8044
241,3,-0.0557,0.2573,-0.2674,-0.9517,207,596,8044
241,4,-0.0585,0.5638,-0.3314,-0.9517,209,572,8044
241,5,0.4596,2.8185,-1.1949,-0.9517,248,717,8044
241,6,1.7547,5.4179,-1.5793,-0.9517,197,826,8044
241,7,-4.5679,5.9132,-1.8271,-0.9517,197,784,8044
241,8,-0.4791,7.9239,-1.4372,-0.9517,218,729,8044
241,9,1.4483,1.7595,-0.869,-0.4758,263,609,8044
241,10,1.7547,1.999,-0.9191,-0.4758,350,617,8044
242,1,0.234,0.9997,2.4176,0,376,616,8078
242,2,1.3258,1.7806,-1.4038,0,376,616,8078
242,3,-3.8353,6.3062,-1.8049,-1.4275,168,773,8078
242,4,-0.0836,0.4683,-0.3008,-0.9517,195,600,8078
242,5,0.5398,2.8734,-1.0111,-0.9517,276,732,8078
242,6,1.0528,3.6119,-1.1698,-0.9517,234,869,8078
242,7,1.7269,5.2785,-1.7269,-0.9517,194,826,8078
242,8,0,7.9384,-1.4372,-0.9517,173,724,8078
242,9,1.6155,2.0646,-0.727,-0.4758,359,601,8078
244,1,-1.4066,9.0952,-2.2505,-1.4275,172,682,8144
244,2,-0.0836,0.1691,-0.2089,-0.9517,224,637,8144
244,3,0.5348,2.8161,-0.8913,-0.9517,309,708,8144
244,4,1.0528,3.5276,-1.4038,-0.9517,200,871,8144
244,5,1.7269,5.3319,-1.5542,-0.9517,215,809,8144
244,6,-4.7378,5.6596,-1.8049,-0.9517,230,767,8144
244,7,0,7.5363,-2.6042,-0.9517,224,712,8144
244,8,1.7157,1.7943,-0.8579,-0.4758,354,625,8144
245,1,-4.4564,5.8332,-1.5598,-1.4275,201,755,8177
245,2,-0.0836,0.1691,-0.2089,-0.9517,277,617,8177
245,3,-0.1114,0.2504,-0.2562,-0.9517,284,611,8177
245,4,0.8022,2.7792,-0.8022,-0.9517,247,723,8177
245,5,-0.3565,1.9796,-2.2282,-0.9517,247,723,8177
245,6,-0.4456,2.0583,-2.1391,-0.9517,247,723,8177
245,7,1.0278,3.4869,-1.2562,-0.9517,254,843,8177
245,8,1.699,5.2459,-1.5291,-0.9517,172,855,8177
245,9,0,7.614,-2.3675,-0.9517,157,743,8177
245,10,1.5932,1.6988,-0.7242,-0.4758,310,608,8177
246,1,-1.1141,8.9707,-2.5068,-1.4275,167,716,8211
246,2,-0.078,0.2732,-0.2451,-0.9517,178,615,8211
246,3,0.6044,2.6813,-0.9498,-0.9517,326,702,8211
246,4,1.0278,3.4869,-1.2562,-0.9517,211,874,8211
246,5,1.699,5.1933,-1.699,-0.9517,153,846,8211
246,6,-0.4679,7.5099,-2.3396,-0.9517,212,731,8211
246,7,1.6962,1.9987,-0.727,-0.4758,365,635,8211
247,1,0.1253,0.3189,-0.3203,-0.9517,170,598,8244
247,2,0.6044,2.6813,-0.9498,-0.9517,394,676,8244
247,3,1.0278,3.4869,-1.2562,-0.9517,194,882,8244
247,4,1.8689,5.0094,-2.0388,-0.9517,181,807,8244
247,5,1.7297,1.6905,-0.752,-0.4758,363,611,8244
248,1,-1.103,8.881,-2.4817,-1.4275,157,738,8277
248,2,0.5181,2.6673,-1.0361,-0.9517,308,714,8277
248,3,1.6712,4.9865,-2.0054,-0.9517,172,820,8277
248,4,-0.2284,7.4685,-1.8271,-0.9517,170,755,8277
248,5,1.7297,1.722,-0.6768,-0.4758,358,596,8277
249,1,3.6654,2.3209,-0.7854,0,210,787,8311
249,2,3.0499,3.9652,4.6765,0,158,637,8311
249,3,-1.3648,8.753,-2.4566,-1.4275,157,739,8311
249,4,0.5014,2.6401,-0.8356,-0.9517,339,688,8311
249,5,0.7799,3.5307,-1.0027,-0.9517,177,882,8311
249,6,-5.0609,5.1194,-1.7603,-0.9517,155,776,8311
249,7,1.7937,1.7858,-0.7019,-0.4758,362,634,8311
250,1,-1.0918,8.7912,-2.4566,-1.4275,183,712,8344
250,2,0.5849,2.5948,-0.9191,-0.9517,282,703,8344
250,3,1.1141,3.4055,-1.1141,-0.9517,188,904,8344
250,4,1.6712,4.8386,-2.3396,-0.9517,166,793,8344
250,5,-5.0609,4.9463,-2.2004,-0.9517,195,750,8344
250,6,-0.6852,7.4405,-1.8271,-0.9517,193,726,8344
250,7,1.8049,1.61,-0.752,-0.4758,389,642,8344
250,8,3.4036,2.725,-0.6545,-0.4758,211,865,8344
251,1,-1.0918,8.7104,-2.7296,-1.4275,176,738,8378
251,2,0.5849,2.6899,-0.5849,-0.9517,289,678,8378
251,3,0.7604,3.4097,-1.0863,-0.9517,166,899,8378
251,4,-4.7795,5.3274,-1.5208,-0.9517,159,806,8378
251,5,0.2312,7.5596,-1.8494,-0.9517,191,741,8378
251,6,-3.0053,5.0718,-5.0859,-0.9517,191,741,8378
251,7,1.5375,1.5027,-0.6685,-0.4758,249,636,8378
251,8,1.6545,1.821,-0.6016,-0.4758,333,638,8378
251,9,3.6654,2.3209,-0.7854,-0.4758,171,887,8378
252,1,-1.0918,8.7104,-2.7296,-1.4275,178,741,8411
252,2,0.4846,2.4952,-0.9693,-0.9517,286,677,8411
252,3,1.5347,2.2404,-0.1615,-0.9517,286,677,8411
252,4,0.7604,3.4425,-0.9776,-0.9517,190,890,8411
252,5,-4.5623,5.3759,-1.9553,-0.9517,190,780,8411
252,6,-0.2228,7.3812,-1.3369,-0.9517,187,758,8411
252,7,1.6712,1.5481,-0.5571,-0.4758,386,594,8411
252,8,1.8049,1.61,-0.752,-0.4758,382,598,8411
252,9,3.5345,2.5157,-0.7854,-0.4758,164,875,8411
253,1,-1.0807,8.7015,-2.4315,-1.4275,193,733,8444
253,2,1.1698,2.4918,-0.5849,-0.9517,291,687,8444
253,3,0.8467,3.329,-0.9526,-0.9517,191,872,8444
253,4,-4.9327,4.9108,-1.9302,-0.9517,150,789,8444
253,5,-0.4568,7.6241,-0.9136,-0.9517,177,742,8444
253,6,1.6015,1.2624,-0.7047,-0.4758,188,626,8444
253,7,1.8104,1.4987,-0.6518,-0.4758,390,618,8444
253,8,1.7937,1.7858,-0.7019,-0.4758,371,644,8444
253,9,1.7157,1.8884,-0.6239,-0.4758,371,644,8444
253,10,3.6654,2.1682,-1.0473,-0.4758,168,850,8444
254,1,-1.0807,8.7015,-2.4315,-1.4275,202,750,8478
254,2,-0.0111,0.2739,-0.2562,-0.9517,167,605,8478
254,3,0.6239,2.306,-1.0918,-0.9517,355,643,8478
254,4,0.7409,3.3542,-0.9526,-0.9517,197,859,8478
254,5,-4.7183,5.1931,-1.7157,-0.9517,180,783,8478
254,6,1.6015,1.6201,-0.5571,-0.4758,306,630,8478
255,1,-1.0695,8.6118,-2.4065,-1.4275,193,764,8511
255,2,0.8579,2.2296,-1.0918,-0.9517,338,659,8511
255,3,0.7409,3.3223,-1.0584,-0.9517,170,851,8511
255,4,-4.5038,5.307,-1.9302,-0.9517,156,791,8511
255,5,1.6712,1.3524,-0.6685,-0.4758,302,621,8511
255,6,1.8801,1.4819,-0.8272,-0.4758,329,627,8511
255,7,1.6712,2.1634,-0.6685,-0.4758,220,726,8511
256,1,-1.3369,8.645,-2.1391,-1.4275,183,764,8544
256,2,0.0557,0.2452,-0.2785,-0.9517,154,608,8544
256,3,0.5264,1.7126,-0.8189,-0.9517,160,608,8544
256,4,0.6239,2.3413,-1.0138,-0.9517,392,665,8544
256,5,0.8244,3.2414,-0.9275,-0.9517,183,842,8544
256,6,-4.4453,5.2381,-1.9051,-0.9517,163,797,8544
256,7,1.8828,1.4067,-0.6518,-0.4758,367,645,8544
257,1,-1.0584,8.5221,-2.3814,-1.4275,159,777,8577
257,2,0.4679,1.7006,-0.8774,-0.9517,165,605,8577
257,3,0.5264,2.3073,-0.9024,-0.9517,437,651,8577
257,4,1.5319,1.2682,-0.5398,-0.4758,165,592,8577
258,1,1.3147,5.1189,-1.6433,-2.3791,181,559,8610
258,2,0.6016,2.2577,-0.9776,-0.9517,360,661,8610
258,3,1.8104,1.4987,-0.6518,-0.4758,342,660,8610
259,1,-1.0584,8.4437,-2.646,-1.4275,153,750,8643
259,2,0.5014,1.7009,-0.6128,-0.9517,167,637,8643
259,3,0.4345,2.2881,-0.7242,-0.9517,407,664,8643
259,4,1.8104,1.4088,-0.4874,-0.4758,341,670,8643
260,1,-1.3091,8.3958,-2.3563,-1.4275,162,738,8677
260,2,0.4456,1.7352,-0.5571,-0.9517,217,634,8677
260,3,0.4345,2.1753,-1.0138,-0.9517,344,695,8677
261,1,-1.3091,8.3958,-2.3563,-1.4275,151,754,8710
261,2,0.5014,1.7009,-0.6128,-0.9517,221,638,8710
261,3,1.8801,1.3144,-0.4874,-0.4758,297,695,8710
261,4,1.5347,2.1512,-0.6462,-0.4758,158,793,8710
262,1,1.8049,1.2846,-0.4011,0,299,672,8744
262,2,0.1504,1.1413,2.2561,0,262,693,8744
262,3,1.0528,1.7448,-1.5041,0,262,693,8744
262,4,0.5292,1.579,-0.635,-0.9517,234,642,8744
262,5,0.9776,2.3317,-0.1504,-0.9517,205,749,8744
262,6,-0.6434,7.1431,-0.8579,-0.9517,173,770,8744
262,7,2.089,0.9479,-0.4874,-0.4758,271,698,8744
263,1,1.8049,1.2618,-0.4679,0,295,672,8777
263,2,0.5292,1.579,-0.635,-0.9517,253,629,8777
263,3,0.766,2.1768,-0.4178,-0.9517,254,713,8777
263,4,-0.1393,2.0589,-1.1141,-0.9517,254,713,8777
263,5,1.8049,1.643,-0.6768,-0.4758,233,756,8777
263,6,1.7297,1.7497,-0.6016,-0.4758,233,756,8777
264,1,1.7297,1.2311,-0.3844,0,256,674,8811
264,2,0.5821,1.5377,-0.688,-0.9517,229,638,8811
264,3,0.5264,1.8536,0.4094,-0.9517,161,626,8811
264,4,0.6267,2.1499,-0.6963,-0.9517,320,716,8811
264,5,0.5571,2.1902,-0.6267,-0.9517,320,716,8811
264,6,-0.2145,7.0131,-1.7157,-0.9517,160,749,8811
264,7,1.8104,1.5537,-0.5069,-0.4758,298,711,8811
265,1,0,0.99,-2.3313,0,234,702,8844
265,2,1.0528,1.8069,-1.4288,0,234,702,8844
265,3,2.1057,1.3054,-0.5264,0,234,702,8844
265,4,0.6016,1.4585,-0.6016,-0.9517,234,636,8844
265,5,0.5348,2.0596,-0.7353,-0.9517,394,689,8844
265,6,-4.4119,4.785,-1.8049,-0.9517,181,799,8844
266,1,1.7297,1.2311,-0.3844,0,288,681,8877
266,2,1.3258,1.6457,-1.5598,0,157,751,8877
266,3,0.312,1.1523,2.3396,0,157,751,8877
266,4,-1.2673,8.0524,-2.5346,-1.4275,177,752,8877
266,5,0.6016,1.4782,-0.5398,-0.9517,221,670,8877
266,6,0.4679,2.0758,-0.7353,-0.9517,338,723,8877
266,7,2.4566,3.6857,-1.2283,-0.9517,151,825,8877
266,8,-4.3506,4.7185,-1.7798,-0.9517,172,812,8877
267,1,-1.2673,8.1278,-2.2811,-1.4275,191,760,8910
267,2,0.6016,1.4585,-0.6016,-0.9517,239,660,8910
267,3,0.6016,2.0639,-0.6685,-0.9517,315,729,8910
267,4,-4.1528,4.9609,-1.582,-0.9517,153,832,8910
267,5,1.738,1.6343,-0.5069,-0.4758,264,738,8910
268,1,1.8801,1.3382,-0.4178,0,385,629,8944
268,2,-1.2673,8.1278,-2.2811,-1.4275,169,775,8944
268,3,0.5682,1.3961,-0.5208,-0.9517,190,694,8944
268,4,0.8969,1.8548,-0.6406,-0.9517,299,717,8944
269,1,-1.0027,8.0736,-2.2561,-1.4275,166,777,8977
269,2,-3.3423,8.399,-2.5068,-1.4275,154,760,8977
269,3,0.6155,1.3758,-0.5208,-0.9517,186,693,8977
269,4,0.5766,1.956,-0.7047,-0.9517,378,716,8977
269,5,1.8828,1.4882,-0.4345,-0.4758,180,768,8977
270,1,1.9386,1.095,-0.3342,0,288,672,9011
270,2,-1.2534,8.0385,-2.2561,-1.4275,181,756,9011
270,3,0.6629,1.371,-0.4735,-0.9517,186,662,9011
270,4,0.6406,1.936,-0.7047,-0.9517,381,707,9011
270,5,-4.4843,4.5362,-1.5598,-0.9517,159,799,9011
270,6,1.8828,1.438,-0.5793,-0.4758,208,748,9011
271,1,0.2674,0.2723,-0.6462,0,153,678,9043
271,2,-1.2394,7.9492,-2.231,-1.4275,157,774,9043
271,3,0.5398,1.871,-0.674,-0.9517,351,698,9043
271,4,1.8104,1.4088,-0.4874,-0.4758,247,714,9043
271,5,2.4343,3.4123,-1.025,-0.4758,224,812,9043
272,1,0.0613,1.9028,-0.7966,-0.9517,364,656,9077
272,2,0.9191,1.8468,-0.0613,-0.9517,364,656,9077
273,1,1.8717,1.2222,-0.2674,0,300,678,9111
273,2,1.8104,1.5937,-0.3621,0,256,693,9111
273,3,-2.2728,9.0123,-2.2728,-1.4275,175,767,9111
273,4,0.4094,1.8163,-0.6434,-0.9517,350,690,9111
273,5,2.6321,3.1015,-1.128,-0.4758,150,817,9111
274,1,-2.5569,8.9359,-2.2728,-1.4275,185,769,9144
274,2,0.4094,1.7706,-0.7604,-0.9517,382,669,9144
274,3,-4.1668,4.5861,-1.5152,-0.9517,160,814,9144
274,4,-0.7799,6.2217,-1.9497,-0.9517,169,778,9144
274,5,-0.4011,6.5944,-1.4038,-0.9517,167,773,9144
274,6,1.9553,1.3379,-0.5793,-0.4758,175,768,9144
274,7,0.9414,1.7218,-1.4483,-0.4758,175,768,9144
274,8,2.0054,1.7888,-0.8356,-0.4758,210,876,9144
275,1,1.8717,1.235,-0.2005,0,287,687,9177
275,2,-1.4706,1.5379,0.7353,0,287,687,9177
275,3,-0.5849,6.3006,-1.7547,-1.4275,177,770,9177
275,4,-2.841,8.9178,-1.9887,-1.4275,207,746,9177
275,5,0.7102,1.1064,-0.5014,-0.9517,162,695,9177
275,6,0.4679,1.7802,-0.7019,-0.9517,355,716,9177
275,7,-3.9774,4.8076,-1.3258,-0.9517,160,819,9177
275,8,2.089,1.6905,-0.8356,-0.4758,239,865,9177
275,9,2.6321,3.1815,-0.8774,-0.4758,167,818,9177
276,1,2.7296,2.9849,2.1837,0,191,696,9210
276,2,-3.9189,4.7369,-1.3063,-1.4275,158,806,9210
276,3,-2.8131,8.6429,-1.9692,-1.4275,175,757,9210
276,4,0.4456,1.6954,-0.6685,-0.9517,339,724,9210
276,5,2.089,1.7293,-0.752,-0.4758,162,876,9210
276,6,2.8828,2.9161,-1.0027,-0.4758,213,804,9210
276,7,2.7574,3.0735,-0.8774,-0.4758,213,804,9210
277,1,2.089,0.9806,-0.4178,0,259,669,9243
277,2,-3.2421,8.147,-2.4315,-1.4275,173,755,9243
277,3,-2.2505,8.9902,-1.9692,-1.4275,162,759,9243
277,4,0.7242,1.5964,-0.6685,-0.9517,302,696,9243
278,1,1.7937,1.1835,-0.1922,0,215,678,9277
278,2,-2.7853,8.8004,-1.6712,-1.4275,153,746,9277
278,3,1.0027,1.4379,-0.6685,-0.9517,326,671,9277
278,4,0.2228,1.2373,-1.3926,-0.9517,326,671,9277
278,5,-3.9189,4.5456,-1.8661,-0.9517,158,801,9277
278,6,-1.1197,6.1733,0.3732,-0.9517,158,801,9277
279,1,2.0193,1.1406,-0.3482,0,259,718,9310
279,2,2.6989,3.1261,2.4148,0,167,694,9310
279,3,0.688,1.5567,-0.5292,-0.9517,280,677,9310
279,4,2.0193,1.733,-0.5654,-0.4758,164,852,9310
280,1,2.0193,1.1406,-0.3482,0,214,750,9344
280,2,1.0027,1.5218,-0.4456,-0.9517,328,696,9344
281,1,2.0193,1.117,-0.4178,0,192,771,9377
281,2,-3.7434,7.9063,-2.1391,-1.4275,170,740,9377
281,3,0.9526,1.4456,-0.4234,-0.9517,297,733,9377
282,1,2.0054,0.9877,-0.2674,0,174,782,9410
282,2,1.2868,3.5353,-1.1698,-1.9033,202,591,9410
282,3,0.8996,1.4792,-0.4234,-0.9517,344,723,9410
282,4,0,6.2768,-1.1364,-0.9517,167,772,9410
283,1,1.0278,3.4869,-1.2562,-1.4275,172,715,9443
283,2,-1.8522,8.4561,-2.1168,-1.4275,152,758,9443
283,3,-5.5566,4.2031,-5.5566,-1.4275,152,758,9443
283,4,0.9526,1.4292,-0.4763,-0.9517,327,735,9443
284,1,0.9526,1.3191,-0.4512,-0.9517,343,716,9476
285,1,0.9526,1.3191,-0.4512,-0.9517,322,741,9510
285,2,0.9526,1.3191,-0.4512,-0.4758,311,751,9510
285,3,3.0025,2.909,1.9107,-0.4758,160,789,9510
286,1,-1.8717,8.6077,-1.8717,-1.4275,151,757,9544
286,2,1.0027,1.2627,-0.5014,-0.4758,350,701,9544
287,1,-0.2562,4.2384,-0.7687,-1.4275,213,685,9577
287,2,-3.1084,7.811,-2.3313,-1.4275,156,776,9577
287,3,-1.8717,8.6077,-1.8717,-1.4275,158,778,9577
287,4,-5.6151,4.2473,-5.6151,-1.4275,158,778,9577
287,5,1.0528,1.2406,-0.4512,-0.4758,300,747,9577
288,1,0,6.0013,-1.8661,-1.4275,168,761,9610
288,2,-2.4065,8.4102,-2.1391,-1.4275,160,797,9610
288,3,0.9943,1.1717,-0.4261,-0.4758,278,734,9610
288,4,1.0027,1.5044,0.5014,-0.4758,179,771,9610
288,5,2.9413,2.8932,-0.1226,-0.4758,154,807,9610
289,1,-2.4065,8.5284,-1.6043,-1.4275,159,803,9643
289,2,1.0417,1.1611,-0.3314,-0.4758,260,743,9643
290,1,-0.5014,4.1234,-0.752,-1.4275,193,711,9677
290,2,-1.8522,8.518,-1.8522,-1.4275,181,780,9677
290,3,0.1755,5.738,-1.4038,-0.9517,173,819,9677
290,4,1.0528,1.3048,-0.2005,-0.4758,293,693,9677
290,5,2.451,3.3187,-0.1226,-0.4758,173,786,9677
291,1,-2.646,8.4063,-1.323,-1.4275,174,802,9710
291,2,0.4679,1.1344,-0.4679,-0.9517,153,730,9710
291,3,2.0945,3.7356,-1.0473,-0.9517,198,810,9710
291,4,0,5.7329,-1.7826,-0.9517,170,826,9710
291,5,0.8996,1.2953,-0.2367,-0.4758,180,746,9710
292,1,-0.2451,3.9699,-1.103,-1.4275,227,674,9743
292,2,-2.3563,8.235,-2.0945,-1.4275,177,777,9744
292,3,0.5069,1.1004,-0.5069,-0.9517,194,745,9744
292,4,1.7937,3.8486,-0.7687,-0.9517,177,799,9744
292,5,-0.1783,5.7826,-1.6043,-0.9517,175,809,9744
292,6,0.7019,1.366,0.7019,-0.4758,217,725,9744
292,7,0.9024,1.3833,-0.3509,-0.4758,217,725,9744
293,1,-0.3454,5.6785,-1.2088,-1.4275,189,788,9777
293,2,0.5069,1.1175,-0.4679,-0.9517,234,719,9777
293,3,1.9218,3.81,-0.6406,-0.9517,151,804,9777
293,4,0.9804,1.0454,-0.4456,-0.4758,257,726,9777
294,1,0.5069,1.1004,-0.5069,-0.9517,221,728,9811
294,2,0.2395,3.6609,-1.6767,-0.9517,174,765,9811
294,3,2.036,3.4821,0,-0.9517,174,765,9811
294,4,-0.3454,5.5939,-1.5542,-0.9517,197,799,9811
294,5,1.0695,0.9541,-0.4456,-0.4758,258,739,9811
295,1,0.5069,1.0205,-0.4345,-0.9517,212,744,9844
295,2,-0.1727,5.6469,-1.3815,-0.9517,185,800,9844
295,3,1.025,1.0018,-0.4456,-0.4758,279,745,9844
295,4,2.9942,2.6789,-0.3593,-0.4758,150,826,9844
296,1,-5.9661,7.03,-2.5569,-1.4275,197,818,9877
296,2,0.5431,1.0166,-0.3983,-0.9517,226,721,9877
296,3,0.234,3.6739,-1.4038,-0.9517,183,771,9877
296,4,1.8717,3.459,0.234,-0.9517,183,771,9877
296,5,2.1307,3.5034,-1.0027,-0.9517,160,808,9877
296,6,1.0695,0.9736,-0.4011,-0.4758,308,729,9877
297,1,-5.9661,7.1269,-2.2728,-1.4275,185,843,9910
297,2,0.5431,1.0166,-0.3983,-0.9517,243,695,9910
297,3,1.1141,0.9223,-0.4011,-0.4758,284,718,9910
298,1,-2.0277,8.1947,-1.2673,-1.4275,174,785,9944
298,2,0.5014,0.9508,-0.3342,-0.9517,211,706,9944
298,3,0,5.7407,-1.4038,-0.9517,174,809,9944
298,4,-5.9076,6.9611,-2.5318,-0.9517,188,857,9944
298,5,-5.9661,7.03,-2.5569,-0.9517,196,850,9944
298,6,1.2032,0.7787,-0.4456,-0.4758,262,728,9944
298,7,0.5793,0.8793,-1.0695,-0.4758,262,728,9944
298,8,0.9024,1.1804,0.8022,-0.4758,170,763,9944
299,1,0,3.6158,-1.0027,-1.4275,235,662,9977
299,2,-2.2811,8.1278,-1.2673,-1.4275,206,776,9977
299,3,-5.9076,6.9611,-2.5318,-1.4275,212,861,9977
299,4,0.6016,0.8908,-0.3342,-0.9517,171,733,9977
299,5,1.128,0.73,-0.4178,-0.4758,241,735,9977
299,6,0.5431,0.8244,-1.0027,-0.4758,241,735,9977
299,7,0.8523,1.1825,0.8523,-0.4758,156,774,9977
300,1,-2.1558,7.3958,-2.3953,-1.4275,167,754,10011
300,2,-2.2561,7.9954,-1.5041,-1.4275,198,761,10011
300,3,-5.9076,6.9611,-2.5318,-1.4275,249,819,10011
300,4,-0.1114,3.5813,-1.1141,-0.9517,151,769,10011
300,5,-1.7826,2.0823,-2.5625,-0.9517,151,769,10011
300,6,2.1591,3.348,-0.9804,-0.9517,159,828,10011
300,7,0.3677,3.3005,-2.451,-0.9517,159,828,10011
300,8,1.1698,0.6856,-0.376,-0.4758,295,682,10011
300,9,0.5849,0.7953,-1.0027,-0.4758,295,682,10011
301,1,-2.2561,7.8846,-2.0054,-1.4275,204,761,10044
301,2,-5.8491,6.8922,-2.5068,-1.4275,230,818,10044
301,3,2.1558,3.1445,-1.3174,-0.9517,166,827,10044
301,4,-5.8491,6.8922,-2.5068,-0.9517,239,810,10044
301,5,1.1698,0.7069,-0.3342,-0.4758,250,729,10044
301,6,2.036,3.2233,-1.3174,-0.4758,157,836,10044
302,1,0.1003,3.1903,-1.103,-1.4275,174,633,10077
302,2,0.4345,3.2989,-1.5208,-1.4275,281,603,10077
302,3,-1.1949,1.6449,-3.0415,-1.4275,281,603,10077
302,4,-1.9831,7.797,-2.231,-1.4275,175,774,10077
302,5,-5.8491,6.9872,-2.2282,-1.4275,176,839,10077
302,6,0,1.8625,1.089,-0.9517,160,767,10077
302,7,2.3285,3.18,-1.2255,-0.9517,220,826,10077
302,8,-0.1699,5.5115,-1.5291,-0.9517,169,802,10077
302,9,1.128,0.7719,-0.3342,-0.4758,234,740,10077
303,1,1.1698,0.7069,-0.3342,0,184,769,10111
303,2,0.2117,3.4285,-0.9526,-1.4275,292,606,10111
303,3,-2.231,7.8559,-1.7352,-1.4275,209,770,10111
303,4,-5.7906,6.9173,-2.1591,-1.4275,179,845,10111
303,5,0.1838,1.9419,0.674,-0.9517,201,737,10111
303,6,-0.6573,5.4063,-0.986,-0.9517,166,820,10111
303,7,2.2756,3.0589,-1.3174,-0.4758,226,849,10111
304,1,1.2534,0.397,-0.5014,0,184,750,10143
304,2,-2.231,7.8559,-1.7352,-1.4275,216,786,10143
304,3,-5.7906,6.8233,-2.4817,-1.4275,190,866,10143
304,4,0.1226,1.8437,0.9191,-0.9517,177,746,10143
304,5,0,3.4868,-0.7409,-0.9517,195,731,10143
304,6,2.1558,3.3046,-0.8384,-0.4758,157,853,10143
305,1,-2.1591,7.7676,-1.7157,-1.4275,223,775,10177
305,2,0.8523,4.5684,-1.1364,-0.9517,161,883,10177
305,3,-5.7321,6.7543,-2.4566,-0.9517,169,869,10177
306,1,2.8549,2.5747,-0.1142,0,171,725,10210
306,2,-2.1591,7.8177,-1.4706,-1.4275,164,778,10210
306,3,0.7576,1.3512,-0.3788,-0.9517,153,757,10210
306,4,0.117,1.7599,0.8774,-0.9517,223,740,10210
306,5,0.3175,3.2731,-1.3759,-0.9517,210,740,10210
306,6,1.9051,3.011,0.1058,-0.9517,210,740,10210
306,7,0.9943,4.4589,-1.4205,-0.9517,158,877,10210
307,1,-0.156,5.1005,-1.2478,-1.4275,189,772,10243
307,2,-1.0166,6.6208,-1.4233,-1.4275,165,772,10243
307,3,-5.7321,6.8475,-2.1837,-1.4275,250,796,10243
307,4,-3.4092,8.6393,-1.4205,-1.4275,159,806,10243
307,5,0,5.3762,-1.3147,-0.9517,195,799,10243
308,1,0.1755,1.755,0.8774,-0.9517,207,721,10277
308,2,0,3.3143,-1.0306,-0.9517,280,702,10277
308,3,0.1643,5.3308,-1.479,-0.9517,172,815,10277
308,4,-5.9438,6.5419,-2.1614,-0.9517,273,805,10277
308,5,0.8467,1.1726,-0.4011,-0.4758,154,769,10277
309,1,1.1698,0.7775,0.0836,0,166,735,10310
309,2,-1.0863,0.4842,0.752,0,166,735,10311
309,3,0.1003,3.2527,-0.9024,-0.9517,246,715,10311
309,4,-5.6736,6.6854,-2.4315,-0.9517,221,818,10311
309,5,2.6265,2.5671,-1.142,-0.4758,173,831,10311
309,6,1.0361,3.5488,4.4899,-0.4758,150,724,10311
309,7,3.4537,2.7322,-3.7991,-0.4758,150,724,10311
310,1,0.2005,3.2185,-1.0027,-1.4275,325,581,10344
310,2,-2.1558,7.5342,-1.9163,-1.4275,155,820,10344
310,3,-5.8825,6.4745,-2.1391,-1.4275,185,856,10344
310,4,0.2925,1.7677,0.8189,-0.9517,204,704,10344
310,5,-0.1615,5.4288,-0.3231,-0.9517,156,797,10344
310,6,0.9804,1.0454,-0.4456,-0.4758,157,783,10344
310,7,2.7407,2.4949,-1.0278,-0.4758,271,805,10344
311,1,-0.1532,4.9694,-1.3787,-1.4275,158,811,10377
311,2,-5.8825,6.4745,-2.1391,-1.4275,257,829,10377
311,3,-2.841,8.9178,-1.9887,-1.4275,168,820,10377
311,4,0.8913,1.5729,-0.5014,-0.9517,158,714,10377
311,5,-0.0975,3.1624,-0.8774,-0.9517,206,684,10377
311,6,-5.8825,6.3799,-2.4065,-0.9517,262,824,10377
