frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
214,3,-3.5034,1.7984,0.1208,0.4914,177,682,7162
214,4,-4.9934,1.8755,2.3184,0.4914,217,647,7162
214,5,-0.3624,1.5963,-0.4142,-0.9828,209,757,7162
214,6,-1.0873,0.5009,-1.1908,-0.9828,209,757,7162
214,7,0.5753,3.0757,2.071,-0.9828,152,802,7162
214,8,1.5417,5.6371,-2.3126,-0.9828,215,858,7162
214,9,5.7585,4.2175,-1.1074,-0.9828,164,811,7162
215,1,0.1553,1.2893,2.1745,0,266,738,7196
215,2,-3.3826,2.0201,0,0.4914,171,701,7196
215,3,5.3213,4.1197,-1.7028,-1.4742,182,793,7196
215,4,-0.3106,1.6072,-0.4142,-0.9828,186,751,7196
215,5,-1.0355,0.6939,-1.139,-0.9828,186,751,7196
215,6,0.745,2.7968,1.9157,-0.9828,210,751,7196
215,7,0.8629,5.2279,1.8984,-0.9828,150,804,7196
215,8,1.5187,5.6271,-2.0882,-0.9828,201,862,7196
215,9,-0.5235,1.1984,-0.1208,-0.4914,176,765,7196
216,1,-0.7191,0.5567,-0.2301,0,169,737,7229
216,2,0.2416,1.5671,2.094,0,180,715,7229
216,3,0.4142,1.6812,2.8994,0,177,783,7229
216,4,-0.466,1.593,-0.3106,-0.9828,193,747,7229
216,5,1.349,5.8282,-1.9272,-0.9828,258,838,7229
216,6,-0.7248,1.0944,0.0403,-0.4914,161,779,7229
217,1,-0.8629,0.3668,-0.0288,0,177,744,7263
217,2,0.8025,0.2505,0.0777,0.4914,250,673,7263
217,3,-0.5177,0.4771,0.466,0.4914,250,673,7263
217,4,-5.1257,1.282,3.2273,0.4914,158,607,7263
217,5,4.5562,4.1748,0.3797,0.4914,158,607,7263
217,6,6.3913,6.5967,-2.3241,-1.4742,162,793,7263
217,7,1.139,5.7819,-1.8984,-0.9828,180,876,7263
217,8,-0.5695,1.5887,0.0518,-0.4914,150,776,7263
217,9,0.6242,2.054,1.9617,-0.4914,177,756,7263
217,10,0.4142,2.6351,2.071,-0.4914,155,800,7263
218,1,-0.443,0.6197,-0.6961,0,179,700,7295
218,2,0.233,1.2775,2.1745,0,195,727,7295
218,3,-1.1218,0.9075,2.4162,0,198,659,7295
218,4,0.2013,1.6713,2.8188,0,153,782,7295
218,5,-0.4401,1.4683,-0.4401,-0.9828,212,704,7295
218,6,1.3576,5.268,1.0182,-0.9828,158,802,7295
218,7,1.3088,5.5166,-2.2436,-0.9828,174,857,7295
218,8,0.2934,2.2421,2.2493,-0.4914,157,756,7295
218,9,0.7248,3.0265,2.4162,-0.4914,166,778,7295
219,1,-0.7191,0.5678,-0.2013,0,196,744,7328
219,2,0.233,1.2775,2.1745,0,222,744,7328
219,3,1.4957,5.5419,-2.0566,-0.9828,202,873,7328
219,4,5.1775,4.6399,-1.0786,-0.9828,157,796,7328
219,5,0.837,8.6602,-1.9531,-0.9828,155,788,7328
219,6,0.489,2.3907,2.0537,-0.4914,170,799,7328
220,1,0.233,1.2775,2.1745,0,232,725,7362
220,2,-0.8629,0.3495,0.1151,0.4914,263,651,7362
220,3,6.4546,6.4252,-2.9339,-1.4742,159,798,7362
220,4,1.3088,5.7127,-1.6827,-0.9828,245,852,7362
220,5,0.5695,2.299,1.9933,-0.4914,176,769,7362
221,1,0,0.9934,2.3299,0,166,758,7395
221,2,-0.8054,0.4775,-0.0575,0.4914,285,657,7395
221,3,1.8696,5.3526,-2.2436,-0.9828,181,848,7395
221,4,5.1084,4.5781,-1.0643,-0.9828,156,810,7395
221,5,-0.5983,1.3383,-0.3222,-0.4914,205,777,7395
221,6,0.4746,2.3204,1.9933,-0.4914,196,777,7395
222,1,0.3222,1.4376,2.1745,0,215,759,7429
222,2,-0.7766,0.4204,-0.3164,0.4914,195,682,7429
222,3,2.4305,5.1223,-2.2436,-1.4742,167,819,7429
222,4,-0.5405,1.3327,-0.4142,-0.9828,187,733,7429
222,5,5.1056,4.1533,-1.0211,-0.9828,169,808,7429
222,6,0.6443,2.1202,2.025,-0.4914,192,791,7429
223,1,-0.6961,0.7451,-0.1582,0,152,755,7462
223,2,-0.7191,0.585,-0.1438,0.4914,216,675,7462
223,3,0.5321,2.7704,2.0221,-0.9828,167,737,7462
223,4,1.4727,5.4566,-2.025,-0.9828,212,864,7462
223,5,-0.6443,1.343,-0.1841,-0.4914,200,770,7462
223,6,0.3797,2.4155,1.8984,-0.4914,193,770,7462
224,1,-0.0805,1.1989,2.3356,0,165,731,7495
224,2,1.6395,5.047,0.6558,-0.9828,169,788,7495
224,3,1.1045,5.6638,-1.6568,-0.9828,245,861,7495
224,4,-0.7853,0.93,0.0748,-0.4914,161,740,7495
224,5,-0.5983,1.3642,-0.1841,-0.4914,152,750,7495
224,6,-1.1966,0.2374,-0.8744,-0.4914,152,750,7495
224,7,0.7364,2.2539,1.8409,-0.4914,210,738,7495
225,1,-0.8341,0.4043,-0.1438,0.4914,235,695,7528
225,2,1.8121,5.3836,-1.6309,-0.9828,178,863,7528
225,3,-0.7651,1.0674,0,-0.4914,182,747,7528
225,4,0.6443,2.1202,2.025,-0.4914,240,739,7528
226,1,-0.9348,0.7381,0.2618,0,162,703,7561
226,2,0.3222,1.3076,2.2551,0,235,730,7561
226,3,1.5302,1.0612,-1.8524,0,235,730,7561
226,4,0.8917,0.2914,0,0.4914,199,688,7561
226,5,1.2685,5.3468,-2.1745,-0.9828,157,888,7561
226,6,0.6242,2.054,1.9617,-0.4914,232,762,7561
227,1,0,0.9934,2.3299,0,211,768,7595
227,2,1.0873,5.3866,-2.1745,-0.9828,190,887,7595
227,3,0.6213,2.6735,1.9674,-0.4914,157,790,7595
228,1,0.1611,1.337,2.2551,0,266,758,7629
228,2,1.2886,1.5421,-1.6913,0,266,758,7629
228,3,0.5177,2.7681,1.8639,-0.9828,211,715,7629
228,4,0.9492,4.9109,1.2656,-0.9828,166,804,7629
229,1,-0.8974,0.8257,0,0,193,701,7663
229,2,0.0777,1.1561,2.2522,0,273,749,7663
229,3,0.1007,1.0148,3.1209,0,193,761,7663
229,4,-1.3088,2.4775,1.7114,0,193,761,7663
229,5,-0.9808,0.2944,-0.1266,0.4914,198,659,7663
229,6,0.5177,2.7681,1.8639,-0.9828,156,752,7663
229,7,0.791,4.8467,1.582,-0.9828,150,806,7663
229,8,2.8476,1.6936,3.955,-0.9828,150,806,7663
229,9,1.07,5.4315,-1.7834,-0.9828,210,885,7663
229,10,4.4987,4.4542,-0.7824,-0.9828,172,847,7663
230,1,-0.86,0.8638,0.0374,0,150,706,7696
230,2,0.2416,1.6693,2.0135,0,187,750,7696
230,3,1.3692,0.9851,-2.0135,0,187,750,7696
230,4,-0.8543,0.5648,-0.1266,0.4914,206,695,7696
230,5,0.7594,0.356,-0.6012,0.4914,206,695,7696
230,6,0.5034,2.6912,1.8121,-0.9828,164,715,7696
230,7,1.4037,5.2008,-1.93,-0.9828,202,889,7696
230,8,4.8179,3.9193,-0.9636,-0.9828,183,836,7696
230,9,0.4458,2.0999,1.9617,-0.4914,299,721,7696
231,1,0.233,1.1351,2.2522,0,165,779,7729
231,2,-0.9492,0.3997,-0.0633,0.4914,153,695,7729
231,3,1.4037,5.2008,-1.93,-0.9828,227,868,7729
231,4,0.1726,1.8976,2.071,-0.4914,256,731,7729
232,1,-0.9319,0.6276,-0.069,0,154,730,7762
232,2,0.2416,1.4533,2.1745,0,301,757,7762
232,3,-0.9176,0.4678,-0.0633,0.4914,186,686,7762
232,4,0.1726,0.241,-0.2301,-0.9828,159,740,7762
232,5,0.8773,5.3755,-1.7546,-0.9828,246,872,7762
232,6,4.3663,4.2855,-0.9492,-0.9828,178,847,7762
232,7,4.1765,4.5069,-0.7594,-0.9828,178,847,7762
232,8,0.5177,2.0119,1.8984,-0.4914,281,747,7762
233,1,-1.0873,0.6959,-0.2416,0,176,728,7795
233,2,-0.5638,1.1294,0.3624,0,176,728,7795
233,3,0.3222,1.749,1.9329,0,221,758,7795
233,4,1.4497,0.6423,-2.094,0,221,758,7795
233,5,1.2425,4.7076,1.3979,-0.9828,161,835,7795
233,6,1.3807,5.1156,-1.8984,-0.9828,175,907,7795
233,7,4.5562,4.0831,-0.9492,-0.9828,169,872,7795
234,1,0.0777,0.9903,2.3299,0,237,772,7829
234,2,0.1611,0.2488,-0.2301,-0.9828,155,755,7829
234,3,1.0355,5.2563,-1.7258,-0.9828,204,873,7829
234,4,4.1765,4.5069,-0.7594,-0.9828,169,859,7829
234,5,-5.3155,2.5442,1.8984,-0.9828,169,859,7829
234,6,-0.9262,0.9091,-0.2013,-0.4914,197,735,7829
234,7,0.4315,1.948,1.9847,-0.4914,230,725,7829
234,8,1.6395,0.4451,-2.2436,-0.4914,230,725,7829
235,1,0.0777,1.1561,2.2522,0,204,803,7862
235,2,0.1035,1.7284,2.8994,0,222,763,7862
235,3,-1.07,0.3339,-0.1035,0.4914,203,669,7862
235,4,0.7622,4.4252,2.1343,-0.9828,153,831,7862
235,5,1.1879,5.1323,-1.6971,-0.9828,194,897,7862
235,6,4.1132,4.4386,-0.7479,-0.9828,166,862,7862
235,7,0.5177,2.0119,1.8984,-0.4914,261,737,7862
236,1,-1.047,0.5491,-0.2991,0,175,697,7896
236,2,0.3222,1.5525,2.094,0,267,729,7896
236,3,1.5302,0.7095,-2.0135,0,267,729,7896
236,4,0.302,1.4714,2.9195,0,162,749,7896
236,5,1.7114,1.8388,-2.1141,0,162,749,7896
236,6,1.1879,5.1323,-1.6971,-0.9828,208,876,7896
236,7,4.6741,3.8023,-0.9348,-0.9828,190,844,7896
236,8,-4.8611,3.2738,1.6827,-0.9828,190,844,7896
236,9,0.535,2.1596,1.8725,-0.4914,228,714,7896
237,1,-0.9923,0.974,0.2157,0,153,750,7929
237,2,0.0777,1.1561,2.2522,0,224,776,7929
237,3,0.302,1.6561,2.8188,0,210,772,7929
237,4,1.001,5.1328,-1.5015,-0.9828,219,899,7929
237,5,4.234,4.2201,-0.5405,-0.9828,156,880,7929
237,6,-4.97,2.6905,2.025,-0.9828,156,880,7929
238,1,0.3222,1.5525,2.094,0,228,772,7962
238,2,1.5302,0.9062,-1.9329,0,228,772,7962
238,3,0.2071,1.7191,2.8994,0,186,782,7962
238,4,0.1496,0.1889,-0.2876,-0.9828,151,736,7962
238,5,-0.0338,0.303,-0.2186,-0.9828,151,736,7962
238,6,1.5015,4.897,-1.8351,-0.9828,199,873,7962
238,7,4.4181,3.9977,-0.7364,-0.9828,152,844,7962
238,8,-5.1545,2.3184,2.025,-0.9828,152,844,7962
238,9,0.1726,1.7989,2.1573,-0.4914,225,718,7962
238,10,1.5532,0.9238,-2.1573,-0.4914,225,718,7962
238,11,0.3797,2.3378,1.9933,-0.4914,184,772,7962
239,1,0.2416,1.4533,2.1745,0,255,763,7995
239,2,-0.86,0.7795,-0.3739,0.4914,163,662,7995
239,3,-1.1218,0.3732,0.2991,0.4914,163,662,7995
239,4,0.1611,0.2488,-0.2301,-0.9828,197,722,7995
239,5,0,0.1165,0.3567,-0.9828,197,722,7995
239,6,0.2991,4.5824,1.6453,-0.9828,171,814,7995
239,7,0.6673,5.1868,-1.5015,-0.9828,229,875,7995
239,8,4.3491,3.9353,-0.7248,-0.9828,178,817,7995
239,9,-4.8927,2.6485,1.9933,-0.9828,178,817,7995
239,10,0.4315,1.7549,2.1573,-0.4914,214,703,7995
239,11,-5.6952,7.1961,1.4238,-0.4914,169,810,7995
239,12,-1.7086,7.3522,5.4105,-0.4914,169,810,7995
240,1,0.0805,1.027,2.4162,0,211,759,8029
240,2,0.0719,0.3744,-0.2733,-0.9828,175,684,8029
240,3,0.9837,4.9366,-1.8035,-0.9828,218,885,8029
240,4,4.1679,4.1742,-0.3624,-0.9828,201,809,8029
240,5,-5.0739,2.11,2.1745,-0.9828,201,809,8029
240,6,0.2848,2.4286,1.8984,-0.4914,163,762,8029
240,7,-5.1257,7.7233,0.5695,-0.4914,182,829,8029
241,1,-1.1275,0.6624,-0.1208,0,150,716,8062
241,2,0.3222,1.749,1.9329,0,220,734,8062
241,3,-1.0844,0.5465,-0.1122,0.4914,210,661,8062
241,4,0.2013,0.3459,-0.2445,-0.9828,157,674,8062
241,5,-0.0144,0.1834,-0.4315,-0.9828,157,674,8062
241,6,1.1477,4.9011,-1.8035,-0.9828,196,900,8062
241,7,0.3337,1.8115,2.002,-0.4914,254,696,8062
241,8,0.4602,2.2501,1.9329,-0.4914,160,735,8062
241,9,-4.792,7.8403,0.2819,-0.4914,212,823,8062
242,1,0.233,1.1351,2.2522,0,222,776,8095
242,2,0.9665,4.85,-1.7718,-0.9828,262,845,8095
242,3,0.7133,2.1075,1.8725,-0.4914,156,713,8095
242,4,-4.792,7.8403,0.2819,-0.4914,182,871,8095
243,1,0.3222,1.4376,2.1745,0,232,761,8129
243,2,1.4497,1.1688,-1.8524,0,232,761,8129
243,3,-1.047,0.6208,-0.0748,0.4914,176,703,8129
243,4,0.7853,0.683,-0.6357,0.4914,176,703,8129
243,5,0.1496,0.22,-0.2646,-0.9828,234,697,8129
243,6,0.9665,4.85,-1.7718,-0.9828,228,903,8129
243,7,-5.3558,7.4505,0.5638,-0.4914,208,836,8129
244,1,0.233,1.2775,2.1745,0,255,757,8162
244,2,0.302,1.6561,2.8188,0,161,772,8162
244,3,-1.1218,0.4402,-0.187,0.4914,176,674,8162
244,4,0.1496,0.2658,-0.2186,-0.9828,224,687,8162
244,5,-0.0115,0.116,-0.3567,-0.9828,224,687,8162
244,6,0.8054,4.8793,-1.7718,-0.9828,235,906,8162
244,7,0.1783,2.054,2.0509,-0.4914,176,709,8162
244,8,-5.3558,7.4505,0.5638,-0.4914,200,839,8162
245,1,0.1553,1.1483,2.2522,0,218,767,8196
245,2,-1.1592,0.3618,-0.1122,0.4914,153,681,8196
245,3,0.1035,0.16,-0.2071,-0.9828,217,675,8196
245,4,0.7191,4.3016,1.7258,-0.9828,168,858,8196
245,5,0.791,4.8467,-1.582,-0.9828,228,899,8196
245,6,0.4171,1.883,1.9185,-0.4914,241,700,8196
245,7,0.6443,2.2819,1.8409,-0.4914,164,733,8196
245,8,-5.0739,7.6453,0.5638,-0.4914,162,883,8196
246,1,0.233,1.2775,2.1745,0,201,755,8229
246,2,1.3203,1.4185,-1.6309,0,201,755,8229
246,3,0.2071,1.8828,2.7958,0,209,770,8229
246,4,1.8696,1.228,0.9722,-0.9828,199,636,8229
246,5,0.4228,4.2531,1.6913,-0.9828,187,840,8229
246,6,0.9492,4.7634,-1.7402,-0.9828,207,915,8229
246,7,4.3865,3.5206,-1.0528,-0.9828,151,827,8229
246,8,2.56,7.9095,-0.768,-0.9828,192,857,8229
246,9,0.0892,2.3619,1.6942,-0.4914,161,738,8229
247,1,-1.1218,0.8395,-0.1294,0,157,716,8262
247,2,1.0786,0.5277,-0.7335,0,157,716,8262
247,3,0.6443,1.4488,2.094,0,176,747,8262
247,4,1.7718,0.5729,-1.8524,0,176,747,8262
247,5,-1.0873,0.2719,-0.6846,0.4914,151,693,8262
247,6,2.3586,2.7997,-1.1793,-1.4742,173,654,8262
247,7,0.5034,2.6206,1.9128,-0.9828,152,748,8262
247,8,0.2819,4.1419,1.9732,-0.9828,195,820,8262
247,9,0.9319,4.6768,-1.7086,-0.9828,234,887,8262
247,10,1.2225,7.4904,-2.4449,-0.9828,188,853,8262
247,11,1.792,8.1502,-0.256,-0.9828,176,880,8262
247,12,0.3567,2.2691,1.7834,-0.4914,204,721,8262
248,1,0.2416,1.4533,2.1745,0,279,735,8295
248,2,-0.9665,0.6877,-0.5638,0.4914,158,709,8295
248,3,0.9319,4.7307,-1.5532,-0.9828,257,883,8295
248,4,1.28,8.2501,0,-0.9828,165,893,8295
248,5,-5.0222,7.5827,0.279,-0.4914,153,882,8295
249,1,0.2416,1.3249,2.2551,0,299,738,8329
249,2,-1.1678,0.5661,-0.2013,0.4914,155,697,8329
249,3,0.7622,4.6705,-1.5245,-0.9828,252,869,8329
249,4,1.0125,8.177,0.5062,-0.9828,186,882,8329
250,1,0.233,1.2775,2.1745,0,251,745,8362
250,2,0.7622,4.6705,-1.5245,-0.9828,281,851,8362
250,3,0.7594,8.2044,0.5062,-0.9828,213,850,8362
250,4,0.1783,2.054,2.0509,-0.4914,156,737,8362
251,1,0.3222,1.4376,2.1745,0,393,708,8395
251,2,-5.0049,2.5223,-0.5177,0,161,778,8395
251,3,-2.3414,1.253,2.2349,0.4914,181,691,8395
251,4,-0.8514,1.3403,-3.0864,0.4914,181,691,8395
251,5,0.7622,4.6705,-1.5245,-0.9828,204,891,8395
251,6,0.5005,8.1112,0.7507,-0.9828,157,874,8395
252,1,0.1611,1.1908,2.3356,0,340,720,8428
252,2,1.3692,1.471,-1.6913,0,340,720,8428
252,3,-5.1775,2.1803,-0.3452,0,240,771,8428
252,4,0.7479,4.5824,-1.4957,-0.9828,234,882,8428
252,5,-4.6942,7.6803,0.2761,-0.4914,160,872,8428
253,1,0.0805,1.1989,2.3356,0,376,690,8462
253,2,-5.1775,2.1803,-0.3452,0,225,769,8462
253,3,0.5983,4.6043,-1.4957,-0.9828,221,896,8462
253,4,1.1937,7.4531,-1.9099,-0.9828,154,860,8462
253,5,-5.5226,7.0918,0.5405,-0.4914,164,872,8462
254,1,0.0805,1.1989,2.3356,0,352,711,8496
254,2,-5.0049,2.5223,-0.5177,0,213,766,8496
254,3,2.002,0.612,0.8284,-0.9828,153,628,8496
254,4,0.5868,4.5608,-1.3203,-0.9828,175,901,8496
254,5,4.3376,3.1282,-1.001,-0.9828,171,809,8496
254,6,1.3289,7.0444,0.8859,-0.9828,164,775,8496
254,7,1.4152,7.3217,-1.8869,-0.9828,160,834,8496
255,1,0.1611,1.337,2.2551,0,411,671,8529
255,2,1.3692,1.373,-1.7718,0,411,671,8529
255,3,-4.8323,2.839,-0.5177,0,188,786,8529
255,4,0.5868,4.5157,-1.467,-0.9828,194,892,8529
255,5,-4.6942,7.6803,0.2761,-0.4914,176,866,8529
256,1,0.3222,1.4376,2.1745,0,373,697,8563
256,2,1.5302,1.0612,-1.8524,0,373,697,8563
256,3,-5.0049,2.5223,-0.5177,0,204,774,8563
256,4,2.1285,2.426,-1.2771,-0.9828,153,731,8563
256,5,0.7335,4.4943,-1.467,-0.9828,161,900,8563
256,6,3.9349,3.5605,-0.6558,-0.9828,162,861,8563
256,7,-4.6942,7.6803,0.2761,-0.4914,170,868,8563
257,1,0.1611,1.337,2.2551,0,392,705,8595
257,2,-4.8323,2.839,-0.5177,0,209,775,8595
257,3,0.0575,0.3769,-0.2733,-0.9828,177,686,8595
257,4,0.4315,4.4875,-1.2944,-0.9828,214,850,8595
257,5,4.0988,3.3344,-0.8198,-0.9828,192,843,8595
257,6,0.9319,7.1721,-2.3299,-0.9828,177,850,8595
257,7,1.8927,8.1769,-2.7038,-0.9828,165,915,8595
257,8,-5.2465,7.2985,0.5405,-0.4914,158,856,8595
258,1,0.3222,1.5525,2.094,0,339,704,8629
258,2,1.4497,1.1688,-1.8524,0,339,704,8629
258,3,-5.0049,2.5517,-0.3452,0,197,771,8629
258,4,1.5964,2.9906,-0.745,-0.9828,170,705,8629
258,5,1.3835,2.6895,1.7028,-0.9828,170,705,8629
258,6,0.5753,4.3779,-1.582,-0.9828,213,861,8629
258,7,3.7048,3.6362,-0.8054,-0.9828,188,857,8629
258,8,-4.9186,7.4113,0.5465,-0.4914,154,874,8629
259,1,-0.3222,1.1576,2.3356,0,231,682,8662
259,2,0.8054,1.8412,-1.6913,0,231,682,8662
259,3,-5.0049,2.5223,-0.5177,0,193,772,8662
259,4,-5.0049,2.5517,-0.3452,0,193,772,8662
259,5,0.2215,0.8715,-0.5062,-0.9828,150,654,8662
259,6,0.4315,4.4435,-1.4382,-0.9828,179,892,8662
259,7,-0.4487,4.5135,-1.7949,-0.9828,153,882,8662
259,8,3.8658,3.4645,-0.8054,-0.9828,193,846,8662
259,9,1.3807,7.0084,-2.3011,-0.9828,158,850,8662
259,10,1.605,8.1472,-2.675,-0.9828,174,930,8662
259,11,0.1783,2.054,2.0509,-0.4914,191,696,8662
259,12,-5.1919,7.238,0.2733,-0.4914,161,866,8662
260,1,0.233,1.2775,2.1745,0,330,695,8695
260,2,-5.1775,2.1803,-0.3452,0,194,775,8695
260,3,2.1745,2.1388,-1.4497,-0.9828,184,713,8695
260,4,0.5638,4.2903,-1.5504,-0.9828,199,846,8695
260,5,3.6386,3.6027,-0.6328,-0.9828,191,851,8695
260,6,-4.2714,2.3121,1.7402,-0.9828,191,851,8695
260,7,1.3807,7.0084,-2.3011,-0.9828,166,852,8695
260,8,1.3375,8.1954,-2.675,-0.9828,187,919,8695
260,9,-5.4651,7.018,0.5465,-0.4914,172,854,8695
260,10,-4.9387,7.8954,-1.7431,-0.4914,157,819,8695
261,1,0.1611,1.337,2.2551,0,277,707,8729
261,2,0.0805,1.1989,2.3356,0,277,707,8729
261,3,-5.1775,2.1803,-0.3452,0,177,778,8729
261,4,2.2781,1.8628,-1.6568,-0.9828,205,698,8729
261,5,0.2819,4.4091,-1.2685,-0.9828,195,858,8729
261,6,3.6386,3.6269,-0.4746,-0.9828,178,851,8729
261,7,-4.2714,2.3121,1.7402,-0.9828,178,851,8729
261,8,1.1506,7.0498,-2.3011,-0.9828,184,854,8729
261,9,1.605,8.1472,-2.675,-0.9828,213,910,8729
261,10,4.4009,7.8594,-3.2273,-0.9828,158,858,8729
261,11,-5.4651,7.018,0.5465,-0.4914,161,855,8729
262,1,1.8121,2.5039,-1.1074,-0.9828,213,671,8763
262,2,0.2819,4.4091,-1.2685,-0.9828,242,847,8763
262,3,1.1362,6.8834,-2.4996,-0.9828,171,862,8763
262,4,1.5878,8.0596,-2.6463,-0.9828,210,925,8763
262,5,0.8025,1.9911,1.9617,-0.4914,196,697,8763
262,6,-3.4862,8.4129,-2.6146,-0.4914,217,798,8763
263,1,-0.1611,1.4644,2.1745,0,281,654,8796
263,2,1.047,1.54,-1.8524,0,281,654,8796
263,3,0.4142,4.2186,-1.5187,-0.9828,246,853,8796
263,4,3.7278,3.4157,-0.3106,-0.9828,170,858,8796
263,5,-4.0384,2.4243,1.8639,-0.9828,170,858,8796
263,6,1.0585,8.2273,-2.3816,-0.9828,218,904,8796
263,7,2.6146,9.0322,-1.1621,-0.9828,162,887,8796
263,8,-1.4526,7.5623,-5.5198,-0.9828,162,887,8796
263,9,0.1783,1.8589,2.2292,-0.4914,166,677,8796
263,10,-5.1919,7.2431,0,-0.4914,161,856,8796
264,1,0.1553,1.4121,2.0969,0,267,679,8830
264,2,1.2425,1.3971,-1.7086,0,267,679,8830
264,3,0.5405,4.2028,-1.5187,-0.9828,194,847,8830
264,4,3.7278,3.398,-0.466,-0.9828,161,871,8830
264,5,-4.1938,2.1444,1.8639,-0.9828,161,871,8830
264,6,1.5878,8.0596,-2.6463,-0.9828,245,901,8830
264,7,0.2675,1.9507,2.14,-0.4914,175,702,8830
264,8,-4.9387,7.8954,-1.7431,-0.4914,176,831,8830
265,1,0.233,1.4014,2.0969,0,309,665,8862
265,2,1.3203,1.3239,-1.7086,0,309,665,8862
265,3,-0.0863,0.4725,-0.2934,-0.9828,178,664,8862
265,4,1.4094,2.9499,-0.302,-0.9828,203,656,8862
265,5,2.9195,1.1147,1.0067,-0.9828,203,656,8862
265,6,0.1351,4.3257,-1.2425,-0.9828,228,865,8862
265,7,3.5063,3.5116,-0.3049,-0.9828,191,845,8862
265,8,-4.1161,2.1047,1.8294,-0.9828,191,845,8862
265,9,1.3088,8.0192,-2.6175,-0.9828,226,912,8862
265,10,0.1783,2.1393,1.9617,-0.4914,212,689,8862
266,1,0.1553,1.2893,2.1745,0,345,655,8895
266,2,3.8112,3.1598,-0.4573,-0.9828,186,856,8895
266,3,1.3088,8.0192,-2.6175,-0.9828,254,906,8895
267,1,0.0777,1.1561,2.2522,0,284,647,8928
267,2,2.1515,2.0411,-1.1736,-0.9828,234,642,8928
267,3,0.8802,1.7124,-2.5427,-0.9828,234,642,8928
267,4,0.6759,3.9866,-1.7575,-0.9828,167,859,8928
267,5,-1.0815,1.9851,-3.7853,-0.9828,167,859,8928
267,6,3.8112,3.1598,-0.4573,-0.9828,203,837,8928
267,7,1.5705,7.972,-2.6175,-0.9828,265,895,8928
267,8,0.3452,1.9651,1.9847,-0.4914,207,650,8928
268,1,0.233,1.1351,2.2522,0,304,682,8962
268,2,1.8035,2.3666,-0.8543,-0.9828,230,653,8962
268,3,3.8889,2.8833,-0.5983,-0.9828,175,864,8962
268,4,0.6644,6.5911,-2.8793,-0.9828,154,860,8962
268,5,3.9867,6.007,-0.443,-0.9828,154,860,8962
268,6,1.2944,8.0109,-2.3299,-0.9828,260,903,8962
268,7,2.5887,8.7179,-2.3011,-0.9828,195,835,8962
269,1,0.1553,1.1483,2.2522,0,266,691,8995
269,2,0.0805,1.1989,2.3356,0,277,680,8995
269,3,0.2013,1.4885,2.9195,0,195,796,8995
269,4,3.8889,2.8833,-0.5983,-0.9828,154,864,8995
269,5,1.2944,8.0109,-2.3299,-0.9828,273,900,8995
269,6,0.2848,9.1727,-1.4238,-0.9828,158,860,8995
269,7,5.2293,7.09,-3.4862,-0.9828,153,828,8995
269,8,0.8715,5.2422,-7.8439,-0.9828,153,828,8995
269,9,0,2.3711,1.8409,-0.4914,183,731,8995
270,1,0.1553,1.2893,2.1745,0,336,682,9029
270,2,1.7488,2.2595,-0.9204,-0.9828,233,647,9029
270,3,1.536,7.7968,-2.56,-0.9828,211,929,9029
270,4,1.9933,8.9081,-1.7086,-0.9828,151,896,9029
271,1,0.1553,1.2893,2.1745,0,345,675,9062
271,2,0,0.3911,-0.2589,-0.9828,196,684,9062
271,3,1.28,7.8429,-2.56,-0.9828,240,911,9062
271,4,0.4315,2.0322,1.8984,-0.4914,226,685,9062
271,5,0.1841,2.2893,1.9329,-0.4914,162,755,9062
272,1,0.2416,1.5671,2.094,0,350,666,9095
272,2,1.3692,1.2622,-1.8524,0,350,666,9095
272,3,0.1294,4.0159,-1.2944,-0.9828,150,889,9095
272,4,-1.2425,4.2725,-0.6903,-0.9828,151,874,9095
272,5,0.9665,4.1272,1.5187,-0.9828,151,874,9095
272,6,1.28,7.8429,-2.56,-0.9828,238,938,9095
272,7,1.6913,8.9256,-1.4094,-0.9828,179,875,9095
272,8,0.092,2.3693,1.8409,-0.4914,150,747,9095
273,1,0.1122,0.1276,-0.2244,-0.9828,157,728,9129
273,2,1.8035,2.3666,-0.8543,-0.9828,223,658,9129
273,3,1.3461,2.817,-1.907,-0.9828,151,793,9129
273,4,2.9166,2.1625,-0.4487,-0.9828,151,793,9129
273,5,0.1294,4.0159,-1.2944,-0.9828,191,893,9129
273,6,1.2656,7.7548,-2.5312,-0.9828,220,951,9129
273,7,-5.8678,7.4662,1.1736,-0.4914,172,766,9129
274,1,0.1553,1.2893,2.1745,0,343,656,9162
274,2,0.0719,0.3516,-0.302,-0.9828,167,699,9162
274,3,0.8744,3.3128,-0.9837,-0.9828,168,771,9162
274,4,0.2531,3.8774,-1.3922,-0.9828,225,885,9162
274,5,1.5187,7.7092,-2.5312,-0.9828,279,923,9162
274,6,1.9531,8.777,-1.395,-0.9828,184,859,9162
274,7,0.2848,2.4999,1.8035,-0.4914,171,743,9162
275,1,0.233,1.4014,2.0969,0,314,669,9196
275,2,1.3203,1.3239,-1.7086,0,314,669,9196
275,3,5.2638,2.2374,0.1755,0.4914,153,710,9196
275,4,-3.8601,3.1563,2.8073,0.4914,153,710,9196
275,5,0.3797,3.7663,-1.6453,-0.9828,190,883,9196
275,6,4.5907,4.896,-2.4047,-0.9828,166,863,9196
275,7,1.2656,7.8329,-2.2781,-0.9828,266,908,9197
275,8,0.2761,2.1987,2.025,-0.4914,208,699,9197
