frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
227,3,1.699,5.1346,-1.8689,-0.9517,182,817,7556
227,4,-5.253,5.3138,-1.8271,-0.9517,218,731,7556
227,5,-0.2367,7.7418,-1.894,-0.9517,211,720,7556
227,6,1.5041,1.894,-0.752,-0.4758,415,603,7556
228,1,-0.0919,0.1535,-0.2173,-0.9517,209,648,7589
228,2,0.3454,2.6951,-1.0361,-0.9517,273,730,7589
228,3,-0.8634,1.5087,-2.3313,-0.9517,273,730,7589
228,4,0.8913,3.4327,-1.2255,-0.9517,176,909,7589
228,5,-4.7378,5.5827,-2.0305,-0.9517,183,779,7589
228,6,-0.4679,7.64,-1.8717,-0.9517,190,763,7589
228,7,1.5793,1.8609,-0.6768,-0.4758,363,609,7589
229,1,-0.0836,0.368,-0.2785,-0.9517,221,628,7623
229,2,0.3342,2.6388,-0.9191,-0.9517,325,702,7623
229,3,1.0027,3.4399,-1.1141,-0.9517,232,892,7623
229,4,-4.7378,5.4954,-2.2561,-0.9517,219,758,7623
229,5,-0.234,7.5896,-2.1057,-0.9517,174,741,7623
229,6,1.4623,1.723,-0.6267,-0.4758,373,592,7623
229,7,1.5793,1.7991,-0.8272,-0.4758,372,591,7623
230,1,-0.0919,0.1647,-0.2089,-0.9517,171,656,7656
230,2,0.3259,0.2795,-0.727,-0.9517,172,608,7656
230,3,0.5849,2.5948,-0.9191,-0.9517,321,717,7656
230,4,1.1141,3.367,-1.2255,-0.9517,183,898,7656
230,5,1.5041,5.0394,-2.0054,-0.9517,178,821,7656
230,6,-4.9021,5.3166,-2.0054,-0.9517,172,783,7656
230,7,1.5208,1.7639,-0.7242,-0.4758,401,623,7656
231,1,0.4178,2.5623,-1.0863,-0.9517,291,711,7689
231,2,-4.9634,5.2925,-2.2561,-0.9517,175,752,7689
231,3,-0.4624,7.4205,-2.3118,-0.9517,167,737,7689
231,4,1.5932,1.7279,-0.6518,-0.4758,388,617,7689
232,1,3.5874,2.224,-0.8969,0,254,780,7723
232,2,-0.0111,0.3017,-0.2228,-0.9517,170,637,7723
232,3,0.4846,2.5521,-0.8077,-0.9517,376,693,7723
232,4,1.8076,5.0177,-1.479,-0.9517,168,837,7723
232,5,-5.3477,4.8681,-2.0054,-0.9517,194,759,7723
232,6,1.4706,1.595,-0.6016,-0.4758,365,618,7723
232,7,1.7297,1.6905,-0.752,-0.4758,400,614,7723
233,1,3.5874,2.2715,-0.7687,0,249,771,7756
233,2,-1.3648,8.6718,-2.7296,-1.4275,168,734,7756
233,3,0.4846,2.5521,-0.8077,-0.9517,369,691,7756
233,4,1.479,5.0739,-1.6433,-0.9517,169,831,7756
233,5,-5.2809,5.0288,-1.3202,-0.9517,169,757,7756
233,6,-0.4568,7.4581,-1.8271,-0.9517,180,744,7756
233,7,1.6015,1.5944,-0.6267,-0.4758,379,650,7756
234,1,-1.3509,8.5833,-2.7017,-1.4275,176,748,7789
234,2,0.5654,2.5354,-0.8077,-0.9517,361,720,7789
234,3,0.8467,3.329,-0.9526,-0.9517,164,904,7789
234,4,1.777,4.8821,-1.6155,-0.9517,184,801,7789
234,5,0.2897,0.2484,-0.6462,-0.4758,156,634,7789
234,6,0.0668,0.6001,0.4456,-0.4758,156,634,7789
234,7,1.6712,1.5213,-0.6267,-0.4758,391,634,7789
235,1,-4.0749,5.7119,-1.7157,-1.4275,182,765,7822
235,2,-1.3509,8.6637,-2.4315,-1.4275,204,725,7822
235,3,0.5459,2.4218,-0.8579,-0.9517,405,686,7822
235,4,1.0584,3.1986,-1.1642,-0.9517,170,895,7822
235,5,1.6656,1.5937,-0.7966,-0.4758,385,635,7822
235,6,3.5874,2.1026,-1.1531,-0.4758,185,848,7822
236,1,-3.8604,5.7919,-1.9302,-1.4275,176,778,7856
236,2,-1.0807,8.6215,-2.7017,-1.4275,185,739,7856
236,3,0.3899,2.4517,-0.8579,-0.9517,360,693,7856
236,4,0.8244,3.1752,-1.1336,-0.9517,181,907,7856
236,5,1.6043,1.4604,-0.6016,-0.4758,406,614,7856
236,6,3.4593,2.4185,-0.8969,-0.4758,219,866,7856
237,1,-1.3369,8.5744,-2.4065,-1.4275,170,749,7889
237,2,0.2674,0.2723,-0.6462,-0.9517,153,623,7889
237,3,0.6239,2.474,-0.6239,-0.9517,322,692,7889
237,4,0.8244,3.2102,-1.0306,-0.9517,188,888,7889
237,5,1.7297,1.722,-0.6768,-0.4758,379,662,7889
238,1,3.0638,2.8721,2.089,0,189,719,7922
238,2,-1.3369,8.5744,-2.4065,-1.4275,164,762,7922
238,3,0.6183,3.287,-0.9275,-0.9517,156,911,7922
238,4,1.4734,1.4401,-0.6406,-0.4758,286,614,7922
238,5,1.7297,1.7738,-0.5264,-0.4758,316,667,7922
238,6,1.9859,1.9409,-0.8634,-0.4758,151,817,7922
239,1,0.9275,3.2135,-0.9275,-0.9517,184,893,7956
239,2,1.6015,1.3258,-0.5766,-0.4758,337,628,7956
239,3,1.6656,1.6582,-0.6518,-0.4758,389,639,7956
240,1,3.3312,2.5442,-1.025,0,159,749,7990
240,2,3.0638,2.9684,1.9497,0,184,728,7990
240,3,1.5041,4.9696,-2.1725,-2.3791,150,579,7990
240,4,-1.323,8.4851,-2.3814,-1.4275,215,732,7990
240,5,0.234,1.8472,-0.6434,-0.9517,169,632,7990
240,6,1.0918,2.3569,-0.3899,-0.9517,240,740,7990
240,7,0.7019,3.1475,-1.0027,-0.9517,205,882,7990
240,8,-4.3868,5.3025,-1.4623,-0.9517,176,793,7990
240,9,1.738,1.3274,-0.5348,-0.4758,403,613,7990
240,10,1.5932,1.6988,-0.7242,-0.4758,344,637,7990
241,1,0.078,1.0237,2.4176,0,223,695,8022
241,2,1.1698,1.8868,-1.4038,0,223,695,8022
241,3,1.8076,4.698,-2.3006,-2.3791,156,570,8022
241,4,-1.5876,8.4396,-2.3814,-1.4275,200,755,8022
241,5,-0.0418,0.1507,-0.234,-0.9517,194,617,8022
241,6,0.0919,0.2346,-0.1253,-0.9517,194,617,8022
241,7,0.3342,1.7415,-0.6128,-0.9517,225,617,8022
241,8,0.6016,2.4592,-0.0752,-0.9517,246,729,8022
241,9,0.8022,3.0894,-1.103,-0.9517,197,867,8022
241,10,-4.3868,5.2404,-1.6712,-0.9517,187,795,8022
241,11,1.8049,1.2618,-0.4679,-0.4758,294,657,8022
242,1,-0.6434,7.1141,-1.0723,-1.4275,176,764,8056
242,2,-1.5709,8.3507,-2.3563,-1.4275,206,764,8056
242,3,0.3175,1.6544,-0.5821,-0.9517,176,682,8056
242,4,0.6824,3.0894,-0.8774,-0.9517,162,870,8056
242,5,-4.3868,5.2404,-1.6712,-0.9517,181,792,8056
242,6,1.738,1.6101,-0.5793,-0.4758,280,706,8056
243,1,-1.5709,8.3507,-2.3563,-1.4275,238,738,8089
243,2,0.3704,1.6236,-0.635,-0.9517,235,659,8089
243,3,0.6768,2.4407,0,-0.9517,210,782,8089
243,4,0.7799,3.0366,-0.9748,-0.9517,161,874,8089
243,5,2.0472,4.0332,-0.8189,-0.9517,157,853,8089
243,6,-4.3283,5.1002,-1.855,-0.9517,161,791,8089
243,7,-0.4345,7.2228,-1.0863,-0.9517,165,763,8089
243,8,1.6656,1.2961,-0.4484,-0.4758,351,665,8089
244,1,0,7.0509,-1.9553,-1.4275,211,721,8123
244,2,-1.5542,8.2619,-2.3313,-1.4275,262,728,8123
244,3,0.3704,1.6236,-0.635,-0.9517,207,692,8123
244,4,0.2785,2.1735,-0.8356,-0.9517,256,742,8123
244,5,1.0445,2.0951,0.1393,-0.9517,256,742,8123
244,6,-4.7405,4.7954,-1.6489,-0.9517,198,790,8123
244,7,1.6656,1.2721,-0.5125,-0.4758,314,665,8123
245,1,0.234,0.9997,2.4176,0,201,744,8156
245,2,1.3258,1.7806,-1.4038,0,201,744,8156
245,3,-0.8356,6.831,-1.4623,-1.4275,211,749,8156
245,4,-3.969,4.2418,-3.969,-1.4275,211,749,8156
245,5,-1.5542,8.2619,-2.3313,-1.4275,235,746,8156
245,6,0.3509,1.5382,-0.6016,-0.9517,210,686,8156
245,7,0.3342,2.1015,-0.7353,-0.9517,280,732,8156
245,8,2.3563,3.5763,-1.0473,-0.9517,156,867,8156
245,9,-4.2698,4.9526,-2.0333,-0.9517,188,788,8156
245,10,1.5932,1.1903,-0.5398,-0.4758,292,662,8156
246,1,-4.2698,5.1611,-1.4233,-1.4275,194,778,8189
246,2,-0.4234,6.9123,-1.6934,-1.4275,213,762,8189
246,3,-1.7937,8.1891,-2.05,-1.4275,222,763,8189
246,4,0.3509,1.5382,-0.6016,-0.9517,168,690,8189
246,5,0.2674,2.1331,-0.6685,-0.9517,321,719,8189
246,6,1.5793,1.0806,-0.4679,-0.4758,218,666,8189
246,7,1.777,1.9273,-0.727,-0.4758,156,825,8189
247,1,0.2256,0.964,2.3313,0,161,738,8222
247,2,1.2784,1.587,-1.5041,0,161,738,8222
247,3,-4.2113,5.0308,-1.6043,-1.4275,165,803,8222
247,4,-1.5375,8.1731,-2.3062,-1.4275,213,764,8222
247,5,0.3203,1.9904,-0.7687,-0.9517,280,698,8222
247,6,1.2172,1.7815,0,-0.9517,280,698,8222
247,7,-4.2698,5.1611,-1.4233,-0.9517,186,783,8222
247,8,1.6043,1.5086,-0.4679,-0.4758,317,671,8222
248,1,-4.4119,4.9176,-1.4038,-1.4275,171,788,8256
248,2,-1.7742,8.1001,-2.0277,-1.4275,195,767,8256
248,3,-3.9774,8.4722,-1.9887,-1.4275,167,747,8256
248,4,0.3788,1.4589,-0.5208,-0.9517,191,683,8256
248,5,0.3844,2.0027,-0.7047,-0.9517,360,716,8256
249,1,-4.4119,4.9176,-1.4038,-1.4275,171,794,8289
249,2,-0.4178,6.8692,-1.4623,-1.4275,176,749,8289
249,3,-1.5208,8.0842,-2.2811,-1.4275,193,769,8289
249,4,-5.1138,7.7612,-2.2728,-1.4275,159,768,8289
249,5,0.4261,1.4278,-0.5682,-0.9517,192,684,8289
249,6,0.3844,2.0027,-0.7047,-0.9517,358,712,8289
249,7,1.6712,1.5481,-0.5571,-0.4758,243,745,8289
250,1,-4.1528,4.9609,-1.582,-1.4275,179,783,8322
250,2,-0.2089,6.8787,-1.4623,-1.4275,187,726,8322
250,3,-1.5208,8.0842,-2.2811,-1.4275,223,734,8322
250,4,-5.1138,7.8388,-1.9887,-1.4275,153,782,8322
250,5,0.3677,1.9361,-0.6128,-0.9517,366,697,8322
250,6,-4.6124,4.592,-1.8049,-0.9517,181,778,8322
250,7,1.9386,0.9294,-0.6685,-0.4758,285,708,8322
250,8,-1.4038,1.7397,0.2674,-0.4758,285,708,8322
250,9,1.8717,1.7824,-0.4679,-0.4758,161,837,8322
251,1,-1.7547,8.0111,-2.0054,-1.4275,197,770,8356
251,2,-4.8297,7.9411,-2.2728,-1.4275,160,778,8356
251,3,0.4289,1.9028,-0.674,-0.9517,437,668,8356
251,4,2.1307,3.5369,-0.8774,-0.9517,180,873,8356
251,5,2.2561,3.4583,-0.8774,-0.9517,180,873,8356
251,6,1.8104,1.3827,-0.5571,-0.4758,260,735,8356
252,1,1.6043,1.5277,-0.4011,0,262,692,8389
252,2,-1.22,6.7261,-0.4067,-1.4275,174,743,8389
252,3,-4.0665,4.5887,-3.0499,-1.4275,174,743,8389
252,4,-1.7352,7.9221,-1.9831,-1.4275,212,757,8389
252,5,-3.9774,8.4005,-2.2728,-1.4275,171,775,8389
252,6,0.4902,1.9087,-0.6128,-0.9517,429,680,8389
252,7,1.8801,1.587,-0.6016,-0.4758,152,821,8389
253,1,-0.4122,6.8182,-1.2367,-1.4275,171,752,8422
253,2,-1.4873,7.9065,-2.231,-1.4275,224,764,8422
253,3,0.4679,1.8397,-0.5264,-0.9517,397,702,8422
253,4,1.8801,1.6361,-0.4512,-0.4758,179,817,8422
254,1,-0.2033,6.7353,-1.22,-1.4275,175,750,8456
254,2,-1.7157,7.8331,-1.9608,-1.4275,194,774,8456
254,3,0.5014,1.2154,-0.5014,-0.9517,183,715,8456
254,4,0.5264,1.786,-0.6434,-0.9517,357,751,8456
254,5,1.738,1.3737,-0.4011,-0.4758,205,772,8456
254,6,2.1591,3.3096,-1.103,-0.4758,154,854,8456
255,1,1.6545,1.2199,-0.1838,0,236,707,8489
255,2,-1.4094,1.3485,0.674,0,236,707,8489
255,3,2.4566,3.0097,2.4566,0,168,715,8489
255,4,-1.2032,6.643,0.2005,-1.4275,157,751,8489
255,5,-4.2113,4.7002,-2.4065,-1.4275,157,751,8489
255,6,-1.4706,7.7444,-2.451,-1.4275,191,768,8489
255,7,0.5431,1.1973,-0.5014,-0.9517,181,709,8489
255,8,0.5264,1.806,-0.5849,-0.9517,327,752,8489
255,9,1.6043,1.5086,-0.4679,-0.4758,208,773,8489
255,10,1.8717,1.7038,-0.7019,-0.4758,176,873,8489
256,1,1.6656,1.3473,-0.2562,0,289,674,8522
256,2,0.5069,1.1331,-0.4289,-0.9517,194,708,8522
256,3,0.5571,1.7027,-0.5571,-0.9517,340,738,8522
256,4,2.451,3.1729,-0.9804,-0.4758,215,838,8522
257,1,1.7297,1.264,-0.2562,0,315,664,8556
257,2,1.9553,1.61,0,0,172,747,8556
257,3,-1.8801,1.3873,0.9776,0,172,747,8556
257,4,-1.4205,8.7118,-3.6933,-1.4275,155,750,8556
257,5,0.5459,1.1148,-0.4289,-0.9517,202,720,8556
257,6,0.6128,1.7009,-0.5014,-0.9517,304,764,8556
257,7,1.6712,1.4711,-0.3342,-0.4758,164,807,8556
258,1,-0.4011,6.634,-1.2032,-1.4275,192,762,8589
258,2,-2.8131,8.7629,-2.2505,-1.4275,164,750,8589
258,3,0.5849,1.0787,-0.4679,-0.9517,206,738,8589
258,4,0.6685,1.6798,-0.5014,-0.9517,222,798,8589
258,5,-0.0557,1.4195,-1.2255,-0.9517,222,798,8589
258,6,1.7157,1.8608,-0.7019,-0.4758,212,867,8589
259,1,1.777,1.0037,-0.3064,0,251,686,8622
259,2,2.646,2.952,2.5068,0,163,710,8622
259,3,-2.1614,8.5705,-2.1614,-1.4275,178,763,8622
259,4,0.5849,1.0948,-0.4289,-0.9517,224,711,8622
259,5,0.5292,1.634,-0.4763,-0.9517,278,761,8622
259,6,1.8717,1.6696,-0.7799,-0.4758,263,863,8622
260,1,1.738,1.3274,-0.5348,0,219,722,8656
260,2,-2.4817,8.5982,-2.4817,-1.4275,194,746,8656
260,3,0.6155,0.9589,-0.4345,-0.9517,197,735,8656
260,4,0.5821,1.5603,-0.635,-0.9517,240,791,8656
260,5,1.8717,1.7038,-0.7019,-0.4758,191,875,8656
260,6,2.3396,3.0624,-0.8189,-0.4758,159,850,8656
261,1,1.8717,3.1019,2.6739,0,150,720,8689
261,2,-2.7574,8.5894,-2.1591,-1.4275,165,783,8689
261,3,0.6518,0.9347,-0.4345,-0.9517,208,724,8689
261,4,0.635,1.5603,-0.5821,-0.9517,239,790,8689
261,5,1.8717,1.6696,-0.7799,-0.4758,168,862,8689
262,1,1.7937,1.112,-0.4484,0,266,713,8722
262,2,2.6739,2.9239,2.1391,0,161,745,8722
262,3,-4.0442,4.3124,-1.8383,-1.4275,152,808,8722
262,4,-2.1391,8.4822,-2.1391,-1.4275,155,768,8722
262,5,-5.8825,3.8685,-5.6151,-1.4275,155,768,8722
262,6,-2.7017,8.3418,-2.4315,-1.4275,164,759,8722
262,7,-2.4817,8.7385,-1.9302,-1.4275,163,760,8722
262,8,0.6016,1.5769,-0.0501,-0.9517,209,732,8722
262,9,0.752,1.085,-1.0528,-0.9517,209,732,8722
262,10,0.7019,1.1632,-1.0027,-0.9517,209,732,8722
262,11,0.4679,1.822,0.5849,-0.9517,199,726,8722
262,12,1.8049,1.672,-0.6016,-0.4758,167,858,8722
263,1,-1.8717,0.568,-0.234,0.4758,226,658,8756
263,2,0.752,1.4705,-0.3509,-0.4758,237,722,8756
264,1,2.9942,2.6923,-0.2395,0,180,816,8789
264,2,2.5402,3.0408,2.1391,0,173,757,8789
264,3,-1.8132,0.6854,-0.3509,0.4758,230,681,8789
264,4,-0.5598,6.0795,-1.4929,-1.4275,151,803,8789
264,5,-3.1724,3.7524,-3.9189,-1.4275,151,803,8789
264,6,0.7019,1.4824,-0.4011,-0.9517,322,722,8789
264,7,0.7019,1.4824,-0.4011,-0.4758,313,732,8789
265,1,-1.6377,1.055,-0.2925,0.4758,211,645,8822
265,2,1.2283,1.0663,-1.1113,0.4758,211,645,8822
265,3,-3.3869,4.6255,-1.7826,-1.4275,151,809,8822
265,4,-2.9719,8.3243,-2.1614,-1.4275,155,782,8822
265,5,0.8022,1.4307,-0.4011,-0.4758,350,742,8822
266,1,1.7937,1.1554,-0.3203,0.4758,262,689,8856
266,2,-3.9217,4.3163,-1.4261,-1.4275,168,799,8856
266,3,-2.9413,8.2384,-2.1391,-1.4275,171,782,8856
266,4,0.8523,1.262,-0.4735,-0.4758,381,728,8856
267,1,3.2337,2.2608,-0.8384,0,156,791,8889
267,2,1.8049,1.319,-0.2674,0.4758,207,706,8889
267,3,-3.9217,4.2533,-1.6043,-1.4275,157,823,8889
267,4,0.8523,1.2787,-0.4261,-0.4758,376,737,8889
267,5,1.8327,3.9562,-0.6545,-0.4758,153,806,8889
267,6,3.5345,2.2874,1.3091,-0.4758,153,806,8889
268,1,3.0415,2.323,-0.9359,0,155,833,8922
268,2,2.9245,2.5098,-0.8189,0,155,833,8922
268,3,2.1391,2.9239,2.6739,0,203,740,8922
268,4,2.0722,0.8141,-0.3342,0.4758,209,701,8922
268,5,1.1336,3.1144,-1.0306,-2.3791,268,588,8922
268,6,-3.334,4.617,-1.5793,-1.4275,178,812,8922
268,7,-2.6739,8.4948,-1.3369,-1.4275,164,762,8922
268,8,0.947,1.2103,-0.4261,-0.4758,427,691,8922
269,1,2.0722,0.8569,-0.2005,0.4758,194,756,8955
269,2,-3.334,4.4817,-1.9302,-1.4275,162,814,8955
269,3,-0.7019,5.868,0,-1.4275,162,814,8955
269,4,-2.1391,8.5452,-1.8717,-1.4275,161,807,8955
269,5,0.947,1.2103,-0.4261,-0.4758,364,731,8955
270,1,3.1139,2.4931,-0.5988,0,209,780,8989
270,2,1.0417,1.1108,-0.4735,-0.4758,349,723,8989
270,3,1.9636,3.8929,-0.6545,-0.4758,167,805,8989
271,1,-3.2811,4.2451,-2.2449,-1.4275,217,780,9022
271,2,-0.6907,5.7723,-0.1727,-1.4275,217,780,9022
271,3,-1.8522,8.3855,-2.3814,-1.4275,176,786,9022
271,4,1.0417,1.1298,-0.4261,-0.4758,341,714,9022
272,1,-2.0722,0.8775,-0.0668,0.4758,162,747,9056
272,2,-3.398,4.3988,-1.3592,-1.4275,160,818,9056
272,3,-1.8522,8.4561,-2.1168,-1.4275,173,778,9056
272,4,0.4596,1.248,-0.4596,-0.9517,156,745,9056
272,5,1.0417,1.1611,-0.3314,-0.4758,297,706,9056
272,6,1.0055,1.3516,0.5821,-0.4758,212,732,9056
273,1,3.2337,2.3843,-0.3593,0,210,768,9089
273,2,2.4176,1.0237,-0.078,0.4758,163,769,9089
273,3,-3.398,4.2077,-1.8689,-1.4275,171,815,9089
273,4,0.7242,5.7174,-1.9915,-0.9517,167,804,9089
273,5,1.1531,1.1825,0.3509,-0.4758,227,725,9089
274,1,-3.7378,4.1663,-1.1893,-1.4275,191,797,9122
274,2,0.5849,1.0787,-0.4679,-0.9517,160,746,9122
274,3,0.3565,5.9264,-0.8913,-0.9517,152,802,9122
274,4,1.0695,0.8136,-0.6685,-0.4758,239,694,9122
274,5,0.9526,1.366,0.635,-0.4758,194,749,9122
275,1,-3.8437,3.8266,-1.5041,-1.4275,166,815,9155
275,2,-1.5542,8.4426,-1.5542,-1.4275,178,757,9155
275,3,0.6239,1.0567,-0.4679,-0.9517,182,753,9155
275,4,0.5181,5.5295,-1.7269,-0.9517,158,825,9155
275,5,1.1364,1.1148,-0.0947,-0.4758,232,713,9155
276,1,1.2032,0.7514,-0.4902,0,275,701,9189
276,2,0.5793,0.758,-1.1587,0,275,701,9189
276,3,-4.2615,7.0069,-2.0054,-1.4275,180,721,9189
277,1,1.2032,0.8026,-0.4011,0,278,728,9222
277,2,3.2337,2.3843,-0.3593,0,161,766,9222
277,3,-3.2866,4.1388,-1.6433,-1.4275,160,820,9222
277,4,-1.5375,8.3519,-1.5375,-1.4275,154,778,9222
277,5,0.6155,0.9745,-0.3983,-0.4758,155,801,9222
278,1,1.2924,0.6494,-0.4011,0,304,705,9256
278,2,0.6685,0.8136,-1.0695,0,304,705,9256
278,3,-5.3979,7.646,-1.9887,-1.4275,222,833,9256
278,4,0.234,3.8468,-0.8189,-0.9517,191,760,9256
278,5,0.5348,5.8073,-1.4261,-0.9517,151,824,9256
278,6,0.6518,0.9507,-0.3983,-0.4758,172,780,9256
278,7,2.5068,3.3121,-0.752,-0.4758,155,820,9256
279,1,1.2478,0.7541,-0.3565,0,276,725,9289
279,2,-3.2309,4.1825,-1.2924,-1.4275,158,831,9289
279,3,-1.2116,7.8905,-1.6962,-1.4275,155,784,9289
279,4,-5.3979,7.646,-1.9887,-1.4275,250,813,9289
279,5,0.234,3.82,-0.9359,-0.9517,154,791,9289
279,6,0.7019,5.6515,-1.5793,-0.9517,153,846,9289
279,7,0.688,0.9248,-0.3983,-0.4758,154,786,9289
279,8,2.451,3.0866,-1.2255,-0.4758,159,835,9289
280,1,1.2032,0.8233,-0.3565,0,236,731,9322
280,2,1.0528,1.118,0.7019,0,173,747,9322
280,3,-5.3449,7.571,-1.9692,-1.4275,229,842,9322
280,4,0.4568,3.6064,-1.2562,-0.9517,169,785,9322
280,5,0.8774,5.6733,-1.4038,-0.9517,187,826,9322
281,1,1.2924,0.6196,-0.4456,0,220,726,9355
281,2,0.8022,0.4019,-1.2032,0,220,726,9355
281,3,-5.3449,7.571,-1.9692,-1.4275,237,838,9355
281,4,0.5348,2.1498,0.4011,-0.9517,159,764,9355
281,5,0.3342,3.6771,-0.6685,-0.9517,194,746,9355
282,1,1.2924,0.6196,-0.4456,0,210,725,9389
282,2,-3.1752,4.1104,-1.2701,-1.4275,168,815,9389
282,3,-5.292,7.4961,-1.9497,-1.4275,227,852,9389
283,1,1.2924,0.6494,-0.4011,0,205,729,9422
283,2,-5.5706,7.2915,-1.9497,-1.4275,243,839,9422
283,3,0.8356,1.564,-0.6128,-0.9517,159,740,9422
283,4,0.3677,1.868,0.7966,-0.9517,178,731,9422
283,5,2.6961,2.9241,-1.103,-0.4758,193,853,9422
284,1,1.3369,0.5816,-0.3565,0,190,716,9456
284,2,-0.752,8.224,-1.7547,-1.4275,166,801,9456
284,3,-5.2391,7.4874,-1.6545,-1.4275,195,883,9456
284,4,0.4289,1.8549,0.7966,-0.9517,226,675,9456
284,5,0.4345,3.4986,-0.9776,-0.9517,214,746,9456
284,6,2.8187,2.7549,-1.2255,-0.4758,174,872,9456
285,1,1.3815,0.4282,-0.4011,0,167,741,9489
285,2,0.7576,0.7313,-1.0695,0,167,741,9489
285,3,1.9608,4.1012,3.9217,0,154,670,9489
285,4,-5.2391,7.4211,-1.9302,-1.4275,233,861,9489
285,5,0.195,0.5323,-0.3314,-0.9517,153,675,9489
285,6,0.4484,1.9104,0.8969,-0.9517,270,665,9489
285,7,-0.9916,8.1552,-1.4873,-0.9517,176,797,9489
286,1,-5.5149,7.2867,-1.6545,-1.4275,215,869,9522
286,2,0.4902,1.8396,0.7966,-0.9517,257,685,9522
286,3,0.3259,3.5103,-0.9776,-0.9517,185,744,9522
286,4,1.1308,5.0709,-1.6155,-0.9517,170,842,9522
286,5,-0.9916,8.1552,-1.4873,-0.9517,183,833,9522
287,1,3.1139,2.4931,-0.5988,0,176,765,9556
287,2,-5.4591,7.1456,-1.9107,-1.4275,200,891,9556
287,3,0.0696,0.3809,-0.2646,-0.9517,157,695,9556
287,4,0.4484,1.8448,1.025,-0.9517,176,723,9556
287,5,0.5431,3.5587,-0.6518,-0.9517,156,753,9556
287,6,-0.9916,8.1966,-1.2394,-0.9517,153,837,9556
287,7,1.0027,1.2815,-0.4512,-0.4758,176,764,9556
288,1,-0.7353,8.1304,-1.2255,-1.4275,171,800,9589
288,2,-5.4591,7.2131,-1.6377,-1.4275,238,848,9589
288,3,1.0055,1.3732,-0.5292,-0.9517,161,689,9589
288,4,0.2117,3.1846,-1.5876,-0.9517,192,707,9589
289,1,-5.1333,7.2712,-1.8912,-1.4275,201,897,9622
289,2,1.0027,3.1234,-0.8022,-0.9517,172,698,9622
289,3,0.5292,3.394,-0.9526,-0.9517,170,720,9622
289,4,-0.9693,7.972,-1.4539,-0.9517,169,803,9622
289,5,1.103,1.1535,-0.5398,-0.4758,153,748,9622
290,1,-5.1333,7.2712,-1.8912,-1.4275,248,842,9656
290,2,0.0668,0.1858,-0.2005,-0.9517,202,655,9656
290,3,0.7409,3.3542,-0.9526,-0.9517,234,730,9656
290,4,1.0528,1.175,-0.6016,-0.4758,176,743,9656
290,5,1.103,1.7269,-0.2451,-0.4758,152,762,9656
291,1,1.3815,0.5867,0,0.4758,155,700,9689
291,2,-0.9359,0.9644,0.6685,0.4758,155,700,9689
291,3,-5.0803,7.1962,-1.8717,-1.4275,228,861,9689
291,4,0.0668,0.2761,-0.2451,-0.9517,157,656,9689
291,5,0.6183,3.2562,-1.0306,-0.9517,258,670,9689
291,6,-0.7214,2.1642,-2.5764,-0.9517,258,670,9689
291,7,1.089,1.1406,-0.2367,-0.4758,188,717,9689
292,1,-5.3477,7.0659,-1.6043,-1.4275,206,872,9722
292,2,0.5153,3.2398,-1.1336,-0.9517,224,721,9722
292,3,0.9359,4.9749,-1.4038,-0.9517,217,825,9722
292,4,0.7966,1.8549,0.4289,-0.4758,163,755,9722
293,1,-5.0274,7.1213,-1.8522,-1.4275,171,894,9756
293,2,0.1337,0.2507,-0.2451,-0.9517,169,651,9756
293,3,0.9024,3.0959,-1.0027,-0.9517,278,687,9756
293,4,0.4596,5.056,-0.9191,-0.9517,195,861,9756
293,5,-0.7186,7.8585,-1.6767,-0.9517,159,821,9756
293,6,1.1837,0.958,-0.4735,-0.4758,194,735,9756
294,1,2.88,2.5995,2.0945,0,185,754,9789
294,2,-5.0274,7.1213,-1.8522,-1.4275,227,851,9789
294,3,-0.0111,0.2739,-0.2562,-0.9517,162,659,9789
294,4,0.156,0.3185,-0.1226,-0.9517,162,659,9789
294,5,1.0723,4.8547,-1.3787,-0.9517,247,815,9789
294,6,1.2311,0.8963,-0.4735,-0.4758,283,696,9789
294,7,0.9359,1.4199,0.9943,-0.4758,163,718,9789
294,8,0.9943,1.664,-0.3509,-0.4758,163,718,9789
294,9,0.9943,0.6308,-1.5793,-0.4758,163,718,9789
295,1,-5.0274,7.1213,-1.8522,-1.4275,207,873,9823
295,2,0.8022,3.2044,-0.7019,-0.9517,282,690,9823
295,3,0.6016,4.9183,-1.0528,-0.9517,208,834,9823
295,4,1.2784,0.8748,-0.3788,-0.4758,338,690,9823
295,5,1.1113,1.6265,0,-0.4758,162,731,9823
296,1,3.4259,1.414,-1.0278,0,157,807,9856
296,2,-1.1559,7.5737,-1.3871,-1.4275,174,772,9856
296,3,-4.9745,6.973,-2.0945,-1.4275,252,845,9856
296,4,-2.7574,8.7992,-1.103,-1.4275,177,852,9856
296,5,0.1226,0.2452,-0.2562,-0.9517,163,703,9856
296,6,0.7799,3.0366,-0.9748,-0.9517,309,702,9856
296,7,0.752,4.8628,-1.2032,-0.9517,211,840,9856
296,8,1.2032,0.8233,-0.3565,-0.4758,256,738,9856
297,1,2.7491,2.6323,2.2254,0,168,743,9889
297,2,-4.9745,7.0463,-1.8327,-1.4275,233,863,9889
297,3,0.7799,3.0662,-0.8774,-0.9517,318,666,9889
297,4,0.752,4.9275,-0.9024,-0.9517,181,856,9889
