frame_id,point_id,x,y,z,doppler,snr,noise,timestamp
175,10,0.5208,0.8364,-0.3064,-0.4758,217,819,5854
176,1,0.5849,0.2654,-0.1365,0,151,851,5887
176,2,0.6239,1.0178,2.3396,0,157,783,5887
176,3,-0.0585,1.8974,-0.5264,-0.9517,170,793,5887
176,4,-2.7491,3.2393,-1.1782,-0.9517,240,792,5887
176,5,-3.412,2.1722,-2.1837,-0.9517,166,801,5887
176,6,0.273,4.4879,-0.9554,-0.9517,166,801,5887
176,7,-2.0472,4.1132,0.1365,-0.9517,166,801,5887
176,8,0.7242,4.4413,-1.8828,-0.9517,176,821,5887
176,9,-1.3035,2.6083,-3.9105,-0.9517,176,821,5887
176,10,-1.0918,4.1978,2.9635,-0.9517,155,763,5887
176,11,-3.5874,3.8089,0.4679,-0.9517,155,763,5887
176,12,0.5014,0.7522,-0.2507,-0.4758,172,864,5887
177,1,0.7019,1.1364,2.2616,0,166,741,5920
177,2,1.6377,1.2388,-1.6377,0,166,741,5920
177,3,0,1.8811,-0.5849,-0.9517,172,797,5920
177,4,-2.6906,3.0651,-1.4094,-0.9517,240,794,5920
177,5,-1.3648,4.3871,0.1365,-0.9517,164,803,5920
177,6,-1.6377,3.1987,-2.8661,-0.9517,164,803,5920
177,7,0.2897,4.6014,-1.5932,-0.9517,194,810,5920
177,8,-0.312,4.429,2.8076,-0.9517,192,753,5920
177,9,-2.6516,4.5107,0.4679,-0.9517,192,753,5920
177,10,0.5821,0.816,-0.2451,-0.4758,198,850,5920
178,1,0.6044,0.2445,-0.078,0,153,808,5953
178,2,0.6239,1.0178,2.3396,0,193,749,5953
178,3,1.7157,1.1283,-1.6377,0,193,749,5953
178,4,0.195,1.2115,-0.4679,-0.9517,171,791,5953
178,5,-2.6906,3.1704,-1.1531,-0.9517,257,789,5953
178,6,0,4.6797,-0.9943,-0.9517,180,819,5953
178,7,-0.766,4.1906,2.9106,-0.9517,192,751,5953
178,8,-2.9106,4.2351,0.4596,-0.9517,192,751,5953
178,9,0.6128,0.6408,-0.3064,-0.4758,181,842,5953
179,1,0.5849,0.226,-0.195,0,167,833,5987
179,2,0.7019,1.2798,2.1837,0,156,772,5987
179,3,0.273,1.1804,-0.5069,-0.9517,160,800,5987
179,4,-2.6906,3.1704,-1.1531,-0.9517,262,776,5987
179,5,-4.0108,1.2706,-1.6043,-0.9517,189,797,5987
179,6,-1.738,2.6379,-3.2086,-0.9517,189,797,5987
179,7,-2.1391,3.9418,0.4011,-0.9517,189,797,5987
179,8,0.2841,4.6385,-1.1364,-0.9517,188,816,5987
179,9,-1.2255,4.0799,2.9106,-0.9517,221,740,5987
179,10,-3.0638,4.1257,0.4596,-0.9517,221,740,5987
179,11,-3.217,3.9868,0.6128,-0.9517,221,740,5987
179,12,0.5849,0.6892,-0.2507,-0.4758,187,836,5987
180,1,0.4679,1.0983,2.3396,0,187,755,6019
180,2,1.5598,1.426,-1.5598,0,187,755,6019
180,3,0.7242,3.0149,5.2502,0,163,611,6019
180,4,0.2674,1.0853,-0.1337,-0.9517,214,733,6019
180,5,0.156,1.2559,-0.3509,-0.9517,202,783,6019
180,6,0.1114,1.7272,-0.7242,-0.9517,179,772,6019
180,7,-2.7574,2.9403,-1.2534,-0.9517,258,780,6019
180,8,-1.2032,4.3369,0.1337,-0.9517,175,818,6019
180,9,-4.0108,1.5494,-1.3369,-0.9517,175,818,6019
180,10,-2.4065,2.9483,-2.4065,-0.9517,175,818,6019
180,11,0,4.7076,-0.8523,-0.9517,164,827,6019
180,12,-1.0723,4.2268,2.7574,-0.9517,173,767,6019
180,13,-3.217,4.022,0.3064,-0.9517,173,767,6019
180,14,0.6685,0.5825,-0.3064,-0.4758,168,833,6019
181,1,0.5849,0.2978,-0.0195,0,151,810,6053
181,2,0.5459,1.0617,2.3396,0,189,761,6053
181,3,0.195,1.2697,-0.273,-0.9517,198,815,6053
181,4,0.0529,1.7011,-0.5292,-0.9517,160,764,6053
181,5,-2.7574,2.9403,-1.2534,-0.9517,258,784,6053
181,6,0.4178,4.4593,-1.3926,-0.9517,184,824,6053
182,1,0.5654,0.2841,-0.1755,0,160,813,6087
182,2,0.4679,0.9139,2.4176,0,182,759,6087
182,3,0.273,1.2358,-0.3509,-0.9517,226,796,6087
182,4,-1.2868,3.2193,-1.8717,-0.9517,163,761,6087
182,5,-2.5068,3.1567,-1.2534,-0.9517,252,776,6087
182,6,0.9748,4.153,-1.9497,-0.9517,191,826,6087
183,1,0.6044,0.2174,-0.1365,0,165,808,6120
183,2,0.4679,0.9139,2.4176,0,184,757,6120
183,3,0.2173,1.1802,-0.2173,-0.9517,209,778,6120
183,4,-2.5736,3.0326,-1.103,-0.9517,228,802,6120
183,5,0.8356,4.1833,-1.9497,-0.9517,203,797,6120
183,6,-0.9748,2.4174,-3.8994,-0.9517,203,797,6120
183,7,-1.9553,3.444,3.1585,-0.9517,154,752,6120
183,8,-3.9105,3.1309,0.752,-0.9517,154,752,6120
183,9,0.4456,0.5833,-0.156,-0.4758,152,861,6120
184,1,0.6239,0.3657,-0.2005,0,207,806,6154
184,2,0.5459,1.0617,2.3396,0,175,772,6154
184,3,0.2897,1.1389,-0.3259,-0.9517,307,720,6154
184,4,-2.5151,2.9636,-1.0779,-0.9517,242,791,6154
184,5,-2.3619,3.3576,2.8048,-0.9517,185,743,6154
184,6,-4.1334,2.6991,0.5905,-0.9517,185,743,6154
185,1,0.5849,0.2544,-0.156,0,182,810,6187
185,2,0.4679,1.251,2.2616,0,168,754,6187
185,3,0.3259,1.118,-0.3621,-0.9517,219,773,6187
185,4,0.0501,1.6116,-0.5014,-0.9517,160,801,6187
185,5,-2.0555,3.1509,-0.7994,-0.9517,173,802,6187
185,6,-2.6349,2.9,-0.9581,-0.9517,229,798,6187
185,7,0.273,4.4879,-0.9554,-0.9517,182,808,6187
185,8,-2.7519,3.9328,0.869,-0.9517,163,767,6187
185,9,-0.4345,3.7888,3.0415,-0.9517,163,767,6187
185,10,0.5766,0.574,-0.2256,-0.4758,167,818,6187
186,1,0.5654,0.3194,-0.0975,0,211,802,6220
186,2,0.4679,1.3826,2.1837,0,198,739,6220
186,3,0.3342,1.0101,-0.3677,-0.9517,294,712,6220
186,4,0.1504,1.6202,-0.4512,-0.9517,190,810,6220
186,5,-2.6349,2.8577,-1.0779,-0.9517,255,791,6220
186,6,0.9554,4.07,-1.9107,-0.9517,183,831,6220
186,7,-0.9554,2.3691,-3.8214,-0.9517,183,831,6220
186,8,-2.1674,3.3315,2.9524,-0.9517,169,758,6220
186,9,-4.281,2.4583,0.5905,-0.9517,169,758,6220
188,1,0.6044,0.1873,-0.1755,0,208,798,6286
188,2,0.6239,1.3196,2.1837,0,197,734,6286
188,3,0.0473,1.5221,-0.4735,-0.9517,169,815,6286
188,4,-2.6906,2.7217,-0.9359,-0.9517,256,787,6286
188,5,1.128,3.7795,-1.5041,-0.9517,176,828,6286
188,6,3.6348,2.0106,-0.752,-0.9517,176,828,6286
188,7,-1.8801,3.6441,1.0027,-0.9517,176,828,6286
188,8,0.4011,4.3554,-1.0695,-0.9517,189,823,6286
189,1,0.5459,0.3517,-0.0975,0,193,838,6320
189,2,0.142,1.5006,-0.5208,-0.9517,162,828,6320
189,3,-2.5736,2.8326,-0.9359,-0.9517,266,778,6320
189,4,1.0027,3.8618,-1.3787,-0.9517,153,833,6320
189,5,3.6348,2.0531,-0.6267,-0.9517,153,833,6320
189,6,-0.8774,2.8286,-3.0081,-0.9517,153,833,6320
189,7,0.6685,4.1538,-1.6043,-0.9517,195,843,6320
190,1,0.5849,0.2821,-0.0975,0,280,773,6354
190,2,-0.0752,1.2858,2.1809,0,186,734,6354
190,3,0.9776,1.788,-1.5041,0,186,734,6354
190,4,0.1337,1.3781,-0.5793,-0.9517,150,810,6354
190,5,-2.5736,2.7912,-1.0528,-0.9517,259,787,6354
190,6,0.4902,4.0522,-0.6128,-0.9517,173,820,6354
190,7,3.554,1.9156,-0.8579,-0.9517,173,820,6354
190,8,-1.4706,3.3903,-1.8383,-0.9517,173,820,6354
190,9,0.9164,3.9039,-1.8327,-0.9517,198,833,6354
190,10,-0.9164,2.2724,-3.6654,-0.9517,198,833,6354
191,1,0.6239,0.4074,0.0891,0,182,796,6387
191,2,0.5654,1.4021,2.2616,0,171,743,6387
191,3,0.181,2.3765,-5.6123,0,167,646,6387
191,4,0.3677,1.0507,-0.1671,-0.9517,226,724,6387
191,5,0.2228,1.3846,-0.5348,-0.9517,162,796,6387
191,6,-2.6265,2.6149,-1.0278,-0.9517,263,778,6387
191,7,0.7854,3.9907,-1.7018,-0.9517,222,820,6387
191,8,-1.1587,3.6333,3.0415,-0.9517,162,758,6387
191,9,-3.1864,3.5516,1.0138,-0.9517,162,758,6387
192,1,0.312,1.1523,2.3396,0,208,757,6420
192,2,0.1337,1.4401,-0.4011,-0.9517,191,798,6420
192,3,-2.6265,2.6149,-1.0278,-0.9517,262,778,6420
192,4,0.7854,3.9907,-1.7018,-0.9517,226,804,6420
192,5,0.5398,0.8454,-0.2145,-0.4758,154,833,6420
193,1,0.6907,0.2484,-0.156,0,239,791,6453
193,2,0.0752,0.9872,2.3313,0,170,776,6453
193,3,-1.5876,2.9717,-1.1642,-0.9517,207,774,6453
193,4,-2.451,2.6583,-1.0027,-0.9517,260,786,6453
193,5,0.8969,3.8208,-1.7937,-0.9517,156,855,6453
193,6,-0.8969,2.224,-3.5874,-0.9517,156,855,6453
193,7,0,4.13,2.4148,-0.9517,156,774,6453
193,8,-2.2728,4.2002,0.2841,-0.9517,156,774,6453
193,9,0.4902,0.8431,-0.337,-0.4758,169,823,6453
194,1,0.5849,0.2821,-0.0975,0,207,792,6486
194,2,-1.4818,3.0259,-1.1642,-0.9517,218,778,6486
194,3,-2.6739,2.477,-0.8913,-0.9517,259,787,6486
194,4,-0.1504,4.6047,2.1057,-0.9517,164,754,6486
194,5,0.5014,0.7522,-0.2507,-0.4758,216,825,6486
195,1,-4.1194,6.6154,-2.4232,-2.3791,156,568,6519
195,2,-1.5458,2.9318,-1.0306,-0.9517,221,780,6519
195,3,-2.6739,2.4341,-1.0027,-0.9517,254,801,6519
195,4,0.4735,0.77,-0.2507,-0.4758,253,812,6519
196,1,0.4846,1.5523,2.1809,0,188,710,6553
196,2,0,1.6654,-0.635,-0.9517,203,742,6553
196,3,-2.4984,2.5273,-0.869,-0.9517,311,746,6553
196,4,1.025,3.7884,-1.7937,-0.9517,164,827,6553
196,5,-0.7687,1.8043,-3.8437,-0.9517,164,827,6553
196,6,-0.5571,3.8325,2.646,-0.9517,178,762,6553
196,7,-2.646,3.8325,0.5571,-0.9517,178,762,6553
196,8,0.5571,0.7015,-0.2785,-0.4758,232,829,6553
197,1,0.0752,0.9872,2.3313,0,202,746,6586
197,2,0.117,1.2358,-0.4289,-0.9517,157,765,6586
197,3,0.5069,1.2014,0.156,-0.9517,157,765,6586
197,4,-0.1003,1.5928,-0.5398,-0.9517,194,722,6586
197,5,-1.5458,2.9318,-1.0306,-0.9517,291,737,6586
197,6,-2.4984,2.4418,-1.0863,-0.9517,302,746,6586
197,7,0.8774,3.7941,-1.6294,-0.9517,169,832,6586
197,8,-0.8774,2.1757,-3.5095,-0.9517,169,832,6586
197,9,-0.8356,3.7815,2.646,-0.9517,217,743,6586
197,10,-2.7853,3.7506,0.4178,-0.9517,217,743,6586
197,11,0.5849,0.6784,-0.2785,-0.4758,248,819,6586
198,1,0,1.9015,-5.7934,0,168,624,6621
198,2,0.181,1.2038,-0.0724,-0.9517,191,758,6621
198,3,-0.1003,1.6371,-0.4011,-0.9517,187,736,6621
198,4,-2.4343,2.4964,-0.7409,-0.9517,295,752,6621
198,5,-3.6209,2.8175,0.9748,-0.9517,163,747,6621
198,6,-1.5319,3.204,3.0638,-0.9517,163,747,6621
198,7,0.1476,4.5841,1.9191,-0.9517,178,716,6621
198,8,2.1674,1.9823,3.9857,-0.9517,178,716,6621
198,9,0.5264,0.6288,-0.2005,-0.4758,248,824,6621
200,1,0.5849,0.2654,-0.1365,0,175,783,6687
200,2,0.4679,1.251,2.2616,0,202,742,6687
200,3,1.4818,1.4217,-1.6377,0,202,742,6687
200,4,0.2897,1.102,-0.4345,-0.9517,195,763,6687
200,5,0,1.4901,-0.5682,-0.9517,207,731,6687
200,6,-1.3035,2.9496,-1.0027,-0.9517,306,733,6687
200,7,-2.646,2.2335,-0.8467,-0.9517,293,735,6687
200,8,0.8579,3.7097,-1.5932,-0.9517,228,820,6687
200,9,0.5398,0.607,-0.2005,-0.4758,172,840,6687
201,1,0.2256,1.268,2.1809,0,169,747,6721
201,2,1.2784,1.587,-1.5041,0,169,747,6721
201,3,0.3259,1.1475,-0.2535,-0.9517,184,765,6721
201,4,-0.0473,1.5484,-0.3788,-0.9517,213,735,6721
201,5,-1.4623,2.7733,-0.9748,-0.9517,302,741,6721
201,6,-2.646,2.2335,-0.8467,-0.9517,281,752,6721
201,7,0.3677,3.9925,-0.9804,-0.9517,232,808,6721
201,8,-0.5348,3.5832,2.6739,-0.9517,151,765,6721
201,9,-2.5402,3.6572,0.6685,-0.9517,151,765,6721
201,10,0.5264,0.6581,-0.0501,-0.4758,164,837,6721
202,1,0.6044,0.2039,-0.156,0,162,791,6753
202,2,0.5459,1.3538,2.1837,0,201,731,6753
202,3,1.5598,1.2339,-1.7157,0,201,731,6753
202,4,-0.5849,1.1375,2.5068,0,174,699,6753
202,5,0.3008,1.0801,0.1003,-0.9517,211,731,6753
202,6,0.4345,0.8902,-0.5348,-0.9517,211,731,6753
202,7,0.0473,1.5484,-0.3788,-0.9517,191,746,6753
202,8,-1.3648,2.8225,-0.9748,-0.9517,302,748,6753
202,9,-2.5764,2.1747,-0.8244,-0.9517,298,746,6753
202,10,0.2451,4.0299,-0.8579,-0.9517,211,821,6753
202,11,-0.8189,3.4991,2.8661,-0.9517,198,759,6753
202,12,-2.7296,3.6348,0.6824,-0.9517,198,759,6753
203,1,0.6462,0.3757,-0.0668,0,260,755,6786
203,2,0.7019,1.2798,2.1837,0,219,708,6786
203,3,1.7157,0.859,-1.7937,0,219,708,6786
203,4,1.7157,1.0058,-1.7157,0,219,708,6786
203,5,0.2005,1.6279,-0.4011,-0.9517,237,743,6786
203,6,-1.3648,2.8225,-0.9748,-0.9517,312,743,6786
203,7,-2.5764,2.1747,-0.8244,-0.9517,289,745,6786
203,8,-0.2674,3.613,2.6739,-0.9517,197,765,6786
203,9,-2.4065,3.7466,0.6685,-0.9517,197,765,6786
203,10,0.273,1.2697,0.195,-0.4758,151,777,6786
204,1,0.6239,0.3868,-0.156,0,233,779,6819
204,2,0.6239,1.181,2.2616,0,223,727,6819
204,3,1.7157,1.1283,-1.6377,0,223,727,6819
204,4,0.2005,1.095,-0.1671,-0.9517,236,734,6819
204,5,-1.4205,2.6941,-0.947,-0.9517,309,749,6819
204,6,0,3.6229,2.6739,-0.9517,151,770,6819
204,7,-2.1391,3.9259,0.5348,-0.9517,151,770,6819
204,8,0.4596,0.9054,0.1838,-0.4758,169,783,6819
204,9,0.312,1.237,0.312,-0.4758,173,766,6819
205,1,0.5849,0.2881,-0.078,0,227,789,6854
205,2,0.5459,1.3538,2.1837,0,245,718,6854
205,3,1.6377,1.1283,-1.7157,0,245,718,6854
205,4,0.2089,1.3134,-0.4596,-0.9517,197,720,6854
205,5,-0.4596,0.8233,-1.0445,-0.9517,197,720,6854
205,6,0.2841,1.3993,-0.7102,-0.9517,193,719,6854
205,7,-1.4205,2.6589,-1.0417,-0.9517,344,719,6854
205,8,-2.5068,2.0752,-0.9024,-0.9517,306,731,6854
205,9,0.4289,0.7109,0.6128,-0.4758,158,797,6854
205,10,0.2145,0.8986,-0.4596,-0.4758,158,797,6854
206,1,0.5459,0.3517,-0.0975,0,205,791,6887
206,2,0.4679,1.251,2.2616,0,248,728,6887
206,3,-1.4205,2.7255,-0.8523,-0.9517,330,735,6887
206,4,-1.738,2.9331,2.9413,-0.9517,161,766,6887
206,5,-2.8076,3.4794,0.5348,-0.9517,161,766,6887
206,6,0.337,0.9734,-0.0613,-0.4758,187,777,6887
206,7,0.7966,0.5431,0.3677,-0.4758,187,777,6887
207,1,0.5654,0.2952,-0.156,0,266,783,6920
207,2,0.5459,1.3538,2.1837,0,233,732,6920
207,3,0.3342,1.0411,-0.2674,-0.9517,217,724,6920
207,4,0.1783,1.4221,-0.4456,-0.9517,245,746,6920
207,5,-1.2868,2.6613,-0.9191,-0.9517,330,746,6920
208,1,0.5459,0.3457,-0.117,0,232,785,6953
208,2,0.312,1.2987,2.2616,0,225,737,6953
208,3,1.4038,1.5797,-1.5598,0,225,737,6953
208,4,0.4763,2.0351,4.9216,0,207,672,6953
208,5,0.3677,0.9239,-0.2757,-0.9517,167,794,6953
208,6,0.0891,1.4983,0,-0.9517,171,738,6953
208,7,-1.2868,2.6277,-1.0111,-0.9517,319,738,6953
208,8,-1.3787,2.6148,-0.9191,-0.9517,319,738,6953
208,9,-2.3396,2.087,-0.9748,-0.9517,293,750,6953
209,1,0.5793,0.4749,-0.0446,0,209,802,6986
209,2,0.0752,0.9872,2.3313,0,168,765,6986
209,3,1.128,1.8194,-1.3536,0,168,765,6986
209,4,0.0362,1.2103,0.1448,-0.9517,198,732,6986
209,5,0.2507,1.2906,-0.5014,-0.9517,216,747,6986
209,6,-1.2478,2.5806,-0.8913,-0.9517,313,747,6986
209,7,-2.4371,2.0572,-0.7799,-0.9517,293,743,6986
209,8,0.3342,0.8604,-0.1671,-0.4758,156,829,6986
209,9,0.752,0.5258,0.195,-0.4758,156,829,6986
210,1,0.5654,0.3247,-0.078,0,226,808,7019
210,2,0.5459,1.3538,2.1837,0,224,725,7019
210,3,0.2089,1.3397,-0.376,-0.9517,318,707,7019
210,4,-1.2478,2.5806,-0.8913,-0.9517,352,707,7019
210,5,-2.3675,1.9984,-0.7576,-0.9517,323,712,7019
210,6,-0.5125,3.2269,2.8187,-0.9517,179,763,7019
210,7,-2.4343,3.479,0.7687,-0.9517,179,763,7019
210,8,0.4289,0.9259,-0.1532,-0.4758,202,810,7019
211,1,0.727,1.177,2.3424,0,200,741,7054
211,2,0.234,1.2541,-0.312,-0.9517,213,749,7054
211,3,-1.2088,2.5,-0.8634,-0.9517,306,749,7054
211,4,-2.5569,1.7876,-0.6629,-0.9517,308,720,7054
211,5,0.2562,3.6381,2.3062,-0.9517,179,751,7054
211,6,-2.1781,3.6897,0.5125,-0.9517,179,751,7054
211,7,0.4456,0.7865,-0.2507,-0.4758,180,846,7054
212,1,0.6044,0.2445,-0.078,0,154,793,7087
212,2,0.4679,1.251,2.2616,0,215,730,7087
212,3,1.5598,1.3357,-1.6377,0,215,730,7087
212,4,0.234,1.1887,-0.5069,-0.9517,236,738,7087
212,5,-1.2088,2.5,-0.8634,-0.9517,338,738,7087
212,6,-2.3675,1.9984,-0.7576,-0.9517,301,735,7087
212,7,0.4596,0.8986,-0.2145,-0.4758,204,790,7087
213,1,0.5459,0.3565,-0.078,0,180,792,7120
213,2,0.4679,1.4987,2.1057,0,220,720,7120
213,3,1.4818,1.4217,-1.6377,0,220,720,7120
213,4,0.273,1.2109,-0.4289,-0.9517,207,754,7120
213,5,-1.2088,2.5,-0.8634,-0.9517,329,754,7120
214,1,0.5654,0.3194,-0.0975,0,220,767,7153
214,2,0.6239,1.181,2.2616,0,231,715,7153
214,3,0.2173,1.1729,-0.2535,-0.9517,287,723,7153
214,4,-1.1698,2.4193,-0.8356,-0.9517,322,750,7153
214,5,-2.3898,1.8252,-0.7353,-0.9517,267,749,7153
214,6,0.5766,0.6167,0,-0.4758,151,817,7153
214,7,-1.3787,2.7583,2.8828,-0.4758,164,769,7153
214,8,-3.1334,2.6449,1.0027,-0.4758,164,769,7153
215,1,0.3899,0.9498,2.4176,0,233,726,7187
215,2,0.3259,1.0919,-0.4345,-0.9517,296,734,7187
215,3,-1.2534,2.3771,-0.8356,-0.9517,335,734,7187
215,4,-2.3898,1.7854,-0.8272,-0.9517,265,736,7187
215,5,0.5014,0.649,-0.2005,-0.4758,193,824,7187
216,1,0.5654,0.3128,-0.117,0,178,802,7220
216,2,0.5459,1.0617,2.3396,0,206,720,7220
216,3,-0.5459,2.3257,1.0918,0,206,720,7220
216,4,0.3259,1.1056,-0.3983,-0.9517,362,729,7220
216,5,-1.2534,2.4049,-0.752,-0.9517,314,729,7220
216,6,-2.1391,1.9473,-0.8022,-0.9517,280,726,7220
217,1,0.7799,0.9038,2.3396,0,176,734,7253
217,2,0.2145,0.9514,-0.337,-0.9517,225,746,7253
217,3,0.3983,1.1056,-0.3259,-0.9517,239,732,7253
217,4,-1.1308,2.3387,-0.8077,-0.9517,312,735,7253
217,5,0.5398,0.6348,-0.0752,-0.4758,188,812,7253
218,1,0.5849,0.2881,-0.078,0,176,788,7286
218,2,0.3342,1.0101,-0.3677,-0.9517,299,737,7286
218,3,-1.1308,2.3387,-0.8077,-0.9517,303,737,7286
218,4,-2.0722,1.8056,-0.9498,-0.9517,266,742,7286
218,5,-0.6907,2.8248,0,-0.9517,266,742,7286
218,6,0.6267,0.5188,-0.2256,-0.4758,173,798,7286
219,1,-0.5849,0.2881,-0.078,0,167,775,7319
219,2,0.3704,0.4291,-0.3314,0,167,775,7319
219,3,0.337,0.9033,-0.3677,-0.9517,267,745,7319
219,4,-1.05,2.347,-0.8885,-0.9517,300,745,7319
219,5,-2.1391,1.9473,-0.8022,-0.9517,241,758,7319
219,6,-0.8022,2.8706,0.3565,-0.9517,241,758,7319
219,7,0.4456,0.6038,0,-0.4758,150,812,7319
220,1,0.5459,0.3457,-0.117,0,223,771,7354
220,2,0.4679,0.9139,2.4176,0,214,714,7354
220,3,0.2145,0.9617,-0.3064,-0.9517,236,715,7354
220,4,-1.1698,2.1718,-0.7799,-0.9517,314,715,7354
220,5,-2.2449,1.7469,-0.6044,-0.9517,282,719,7354
220,6,0.4345,1.0377,-0.4707,-0.4758,205,733,7354
220,7,0.7604,0.9472,0.1086,-0.4758,205,733,7354
221,1,0.5849,0.2821,-0.0975,0,243,775,7387
221,2,0.3899,1.1283,2.3396,0,241,713,7387
221,3,0.312,2.0296,4.8352,0,156,658,7387
221,4,0.2228,0.8676,-0.2785,-0.9517,251,726,7387
221,5,-1.1698,2.2445,-0.7019,-0.9517,319,712,7387
221,6,-2.2561,1.6295,-0.4178,-0.9517,284,705,7387
221,7,0.4345,1.0189,-0.2005,-0.4758,237,748,7387
222,1,0.5654,0.3288,-0.0585,0,255,780,7420
222,2,0.3983,0.816,-0.4902,-0.9517,235,739,7420
222,3,-1.0528,2.1499,-0.8272,-0.9517,270,750,7420
222,4,-2.089,1.5971,-1.0027,-0.9517,251,734,7420
222,5,-0.8356,2.686,-0.0836,-0.9517,251,734,7420
222,6,0.4456,0.8236,0.0557,-0.4758,198,774,7420
222,7,0.8077,0.1701,0.4456,-0.4758,198,774,7420
222,8,0.5682,0.7356,-0.635,-0.4758,231,750,7420
223,1,0.5849,0.2414,-0.1755,0,275,755,7453
223,2,0.5459,1.219,2.2616,0,228,697,7453
223,3,0.635,1.9913,-4.9216,0,160,663,7453
223,4,0.3509,0.7576,-0.1253,-0.9517,236,732,7453
223,5,0.4289,0.8347,-0.4289,-0.9517,285,712,7453
223,6,-0.9024,2.1704,-0.8272,-0.9517,301,715,7453
223,7,-2.089,1.7293,-0.752,-0.9517,279,732,7453
223,8,-0.8356,2.6546,0.4178,-0.9517,279,732,7453
224,1,-0.9024,2.2888,-0.6016,-0.9517,308,719,7486
224,2,-1.9386,1.7292,-0.8077,-0.9517,264,732,7486
224,3,-0.8077,2.5927,0.1615,-0.9517,264,732,7486
224,4,0.4902,0.5572,-0.1114,-0.4758,190,778,7486
224,5,-0.6462,0.3247,0.2005,-0.4758,190,778,7486
224,6,0.4289,0.8871,-0.3064,-0.4758,297,746,7486
225,1,0.5654,0.3128,-0.117,0,257,771,7520
225,2,0.312,2.0296,4.8352,0,163,659,7520
225,3,2.6516,3.4326,-2.9635,0,163,659,7520
225,4,-1.0138,2.1204,-0.6518,-0.9517,333,700,7520
225,5,-1.9386,1.7292,-0.8077,-0.9517,328,692,7520
225,6,-0.8885,2.5508,0.3231,-0.9517,328,692,7520
225,7,0.3899,0.8367,-0.1671,-0.4758,295,717,7520
226,1,0.5459,0.3384,-0.1365,0,201,786,7554
226,2,-1.0863,2.0842,-0.6518,-0.9517,323,707,7554
226,3,-1.7157,1.7943,-0.8579,-0.9517,286,707,7554
226,4,-0.5459,2.5586,0.234,-0.9517,286,707,7554
226,5,0.5398,0.837,-0.2451,-0.4758,319,741,7554
227,1,0.4679,1.0983,2.3396,0,225,718,7587
227,2,-2.089,3.9618,-1.3926,-1.9033,171,570,7587
227,3,-0.9052,2.0483,-0.6963,-0.9517,308,722,7587
227,4,-2.0193,1.6717,-0.727,-0.9517,248,728,7587
227,5,-0.8885,2.5508,0.3231,-0.9517,248,728,7587
227,6,0.5292,0.7227,-0.2785,-0.4758,344,745,7587
228,1,0.6044,0.2445,-0.078,0,163,777,7620
228,2,-0.9748,2.0161,-0.6963,-0.9517,289,748,7620
228,3,-1.8717,1.5874,-0.9359,-0.9517,261,737,7620
228,4,0.5292,0.7329,-0.2507,-0.4758,281,762,7620
229,1,0.6462,1.0541,-2.4232,0,175,715,7653
229,2,-0.4846,2.1345,1.6155,0,175,715,7653
229,3,-0.9052,2.0483,-0.6963,-0.9517,266,761,7653
229,4,-0.9359,2.4092,0.4679,-0.9517,252,735,7653
229,5,-2.0277,1.5149,-0.7019,-0.9517,252,735,7653
229,6,0.4456,0.5414,0.2674,-0.4758,156,823,7653
229,7,0.312,0.6767,-0.0891,-0.4758,156,823,7653
229,8,0.7047,0.6743,-0.337,-0.4758,268,773,7653
230,1,-0.8022,1.9709,-0.7353,-0.9517,285,718,7687
230,2,-0.8579,2.4218,0.5459,-0.9517,271,714,7687
230,3,-1.9497,1.6457,-0.6239,-0.9517,271,714,7687
230,4,0.5398,0.5981,-0.2256,-0.4758,311,745,7687
231,1,0.5849,0.2881,-0.078,0,181,777,7720
231,2,-0.2423,1.8931,1.9386,0,210,691,7720
231,3,0.9693,1.5438,-2.0193,0,210,691,7720
231,4,-0.869,1.9424,-0.7353,-0.9517,255,756,7720
231,5,0.4234,0.5782,-0.2228,-0.4758,196,788,7720
231,6,0.6907,0.2714,0.1114,-0.4758,196,788,7720
231,7,4.5623,7.2106,-0.2535,-0.4758,189,597,7720
232,1,0.6239,1.3196,2.1837,0,186,725,7753
232,2,1.7157,1.1283,-1.6377,0,186,725,7753
232,3,-1.7937,3.7514,-1.1531,-1.9033,150,567,7753
232,4,-0.8328,1.8614,-0.7047,-0.9517,232,743,7753
232,5,-1.8104,1.5937,-0.3621,-0.9517,268,698,7753
232,6,0.4902,0.5464,-0.156,-0.4758,259,769,7753
232,7,0.7353,0.6559,-0.3064,-0.4758,189,759,7753
232,8,4.5623,7.215,0,-0.4758,280,633,7753
233,1,-1.8801,3.5191,-1.3787,-1.9033,170,574,7787
233,2,-0.7353,2.0596,-0.5348,-0.9517,308,700,7787
233,3,0.4902,0.5227,-0.2228,-0.4758,253,742,7787
233,4,0.7242,0.5272,-0.2785,-0.4758,248,733,7787
233,5,4.5122,7.1313,0.2507,-0.4758,400,588,7787
234,1,-0.7047,1.8888,-0.7687,-0.9517,210,734,7820
234,2,-1.8828,1.438,-0.5793,-0.9517,271,707,7820
234,3,0.5348,0.4954,-0.1783,-0.4758,254,784,7820
234,4,4.5122,7.1357,0,-0.4758,336,619,7820
235,1,-1.8801,1.2864,-0.5571,-0.9517,318,665,7853
235,2,-0.9052,2.1454,0.2785,-0.9517,318,665,7853
235,3,0.4874,0.4114,-0.156,-0.4758,283,729,7853
