Timestamp,RawData
2024-12-16 13:05:38.288193537,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,61,0,0,0,105,176,111,10,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,45,32,16,191,25,57,145,62,180,123,98,62,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,180,0,8,3,234,0,245,2,234,0,245,2,189,0,25,3,189,0,25,3,174,0,56,3,173,0,34,3,166,0,81,3,166,0,64,3,195,0,6,3,195,0,6,3,32,84,0,8,45,182,3,0,246,170,0"
2024-12-16 13:05:38.324584362,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,62,0,0,0,133,166,213,10,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,158,107,26,191,101,187,137,62,210,228,205,61,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,224,80,96,191,48,203,230,64,224,80,224,62,34,158,64,64,7,0,0,0,44,0,0,0,191,0,11,3,228,0,250,2,228,0,250,2,181,0,28,3,181,0,28,3,176,0,54,3,169,0,36,3,162,0,85,3,164,0,62,3,189,0,10,3,18,1,133,2,32,84,0,8,96,242,3,0,66,168,0"
2024-12-16 13:05:38.359777710,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,63,0,0,0,28,96,59,14,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,158,107,26,191,225,172,146,62,15,183,164,60,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,180,123,98,191,135,88,233,64,180,123,98,190,34,158,64,64,7,0,0,0,44,0,0,0,172,0,1,3,228,0,251,2,228,0,251,2,183,0,31,3,183,0,31,3,183,0,47,3,166,0,39,3,159,0,88,3,161,0,69,3,191,0,10,3,27,1,124,2,32,84,0,8,222,235,3,0,234,168,0"
2024-12-16 13:05:38.393159058,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,64,0,0,0,70,175,161,14,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,154,163,61,191,133,179,179,62,58,140,162,62,0,0,0,0,154,163,189,190,244,57,181,62,194,221,54,63,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,121,149,143,191,160,182,235,64,244,187,101,190,24,213,134,64,7,0,0,0,52,0,0,0,173,0,8,3,173,0,8,3,230,0,249,2,230,0,249,2,189,0,26,3,189,0,26,3,179,0,52,3,175,0,31,3,161,0,85,3,151,0,241,2,162,0,63,3,194,0,7,3,22,1,100,2,32,84,0"
2024-12-16 13:05:38.426347359,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,65,0,0,0,20,94,7,15,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,183,12,41,191,132,79,153,62,161,16,221,62,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,50,252,104,191,183,39,240,64,0,0,0,0,34,158,64,64,7,0,0,0,48,0,0,0,179,0,14,3,235,0,245,2,235,0,245,2,189,0,22,3,189,0,22,3,178,0,51,3,166,0,40,3,163,0,84,3,153,0,233,2,158,0,68,3,196,0,7,3,63,1,111,2,32,84,0,8,158,87,4,0,169,202,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:05:38.460714657,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,66,0,0,0,151,68,108,15,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,231,141,92,63,108,161,231,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,113,60,108,191,235,100,243,64,113,60,108,190,34,158,64,64,7,0,0,0,40,0,0,0,225,0,253,2,225,0,253,2,194,0,15,3,194,0,15,3,176,0,54,3,175,0,29,3,164,0,83,3,161,0,65,3,197,0,6,3,65,1,129"
2024-12-16 13:05:38.495292917,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,67,0,0,0,52,255,209,15,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,204,190,60,144,84,65,0,0,0,0,0,0,0,0,0,0,0,0,232,15,89,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,231,0,247,2,231,0,247,2,190,0,27,3,190,0,27,3,185,0,46,3,168,0,39,3,161,0,85,3,157,0,233,2,164,0,64,3,191,0,12"
2024-12-16 13:05:38.530132135,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,68,0,0,0,111,69,55,16,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,234,0,245,2,234,0,245,2,196,0,22,3,196,0,22,3,179,0,52,3,174,0,33,3,164,0,83,3,162,0,62,3,195,0,7,3,32,84,0,8,72,88,3,0,77,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:38.564219523,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,69,0,0,0,109,204,157,16,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,133,1,34,191,8,98,134,62,83,246,26,63,0,0,0,0,74,102,97,190,215,101,225,62,129,57,69,191,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,204,190,60,144,84,65,0,0,0,0,0,0,0,0,0,0,0,0,232,15,89,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,48,0,0,0,202,0,251,2,202,0,251,2,236,0,244,2,236,0,244,2,189,0,26,3,189,0,26,3,174,0,56,3,170,0,37,3,164,0,83,3,151,0,236,2,165,0,66,3,195,0,8,3,32,84,0,8,144,250,3,0,200,170,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:05:38.599435648,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,70,0,0,0,137,36,3,17,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,113,108,96,63,187,177,235,63,0,0,0,0,54,251,91,63,48,191,183,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,229,0,251,2,229,0,251,2,181,0,30,3,181,0,30,3,179,0,51,3,172,0,34,3,157,0,88,3,150,0,236,2,161,0,65,3,190,0,10"
2024-12-16 13:05:38.633748227,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,71,0,0,0,63,122,106,17,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,158,107,26,191,206,110,133,62,150,18,247,189,0,0,0,0,178,10,54,191,137,112,183,62,195,10,143,62,0,0,0,0,178,10,182,190,175,193,218,62,58,140,34,63,0,0,0,0,154,163,61,191,133,179,179,62,58,140,162,62,0,0,0,0,73,47,203,190,94,225,215,62,19,82,41,63,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,54,251,91,63,48,191,183,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,122,45,84,65,104,207,204,62,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,169,125,124,191,33,228,1,65,169,125,252,190,34,158,64,64,7,0,0,0,64,0,0,0,174,0,12,3,183,0,251,2,183,0,251,2,184,0,250,2,184,0,250,2,227,0,252,2,227,0,252,2,181,0,31,3,181,0,31,3,177,0,53,3,168,0,37,3,158,0,87,3,168,0,222,2,161,0,65,3,190,0,12,3,247,0,131,2,32,84,0,8,55,248,4"
2024-12-16 13:05:38.667925568,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,72,0,0,0,123,103,207,17,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,183,12,41,191,113,101,131,62,32,235,19,63,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,122,45,84,65,104,207,204,62,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,125,168,126,191,97,63,3,65,0,0,0,0,34,158,64,64,7,0,0,0,48,0,0,0,186,0,4,3,234,0,246,2,234,0,246,2,190,0,25,3,190,0,25,3,171,0,59,3,170,0,36,3,162,0,85,3,153,0,235,2,165,0,64,3,201,0,2,3,239,0,133,2,32,84,0,8,22,77,4,0,135,202,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:05:38.702775598,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,73,0,0,0,219,87,52,18,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,96,43,23,191,48,111,104,62,189,11,156,188,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,40,0,0,0,194,0,32,3,219,0,4,3,219,0,4,3,183,0,33,3,183,0,33,3,183,0,46,3,173,0,34,3,161,0,87,3,159,0,65,3,196,0,7"
2024-12-16 13:05:38.736903712,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,74,0,0,0,0,20,154,18,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,2,75,18,191,160,48,136,62,156,17,106,189,0,0,0,0,96,43,23,191,66,247,101,62,189,11,28,189,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,174,0,32,3,174,0,32,3,232,0,247,2,232,0,247,2,184,0,26,3,184,0,26,3,177,0,53,3,178,0,28,3,164,0,83,3,172,0,58,3,190,0,11,3,32,84,0,8,183,172,3,0,126,170,0"
2024-12-16 13:05:38.771680108,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,75,0,0,0,170,217,255,18,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,204,190,60,144,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,227,0,252,2,227,0,252,2,181,0,31,3,181,0,31,3,181,0,49,3,172,0,35,3,161,0,84,3,155,0,230,2,162,0,60,3,205,0,254"
2024-12-16 13:05:38.805939784,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,76,0,0,0,122,129,101,19,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,189,11,28,191,141,90,36,62,156,17,106,189,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,0,0,0,0,232,15,89,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,151,0,30,3,228,0,250,2,228,0,250,2,189,0,27,3,189,0,27,3,178,0,52,3,164,0,41,3,157,0,87,3,161,0,67,3,194,0,9"
2024-12-16 13:05:38.841947930,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,77,0,0,0,249,50,203,19,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,40,0,0,0,231,0,248,2,231,0,248,2,190,0,27,3,190,0,27,3,179,0,52,3,172,0,32,3,161,0,86,3,170,0,56,3,201,0,2,3,201,0,2"
2024-12-16 13:05:38.876464834,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,78,0,0,0,30,68,49,20,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,2,75,18,191,30,185,133,62,189,11,156,189,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,220,116,135,191,151,143,11,65,220,116,135,190,34,158,64,64,7,0,0,0,44,0,0,0,154,0,42,3,226,0,253,2,226,0,253,2,191,0,25,3,191,0,25,3,183,0,48,3,167,0,39,3,165,0,82,3,165,0,61,3,199,0,3,3,45,1,114,2,32,84,0,8,187,246,3,0,83,168,0"
2024-12-16 13:05:38.909921073,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,79,0,0,0,26,243,150,20,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,163,106,10,191,242,70,153,62,189,11,156,189,0,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,104,207,76,191,47,70,84,65,0,0,0,0,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,44,0,0,0,166,0,39,3,239,0,241,2,239,0,241,2,194,0,19,3,194,0,19,3,173,0,58,3,169,0,37,3,161,0,83,3,156,0,231,2,166,0,59,3,194,0,9,3,32,84,0,8,65,239,3,0,9,171,0"
2024-12-16 13:05:38.944718207,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,80,0,0,0,72,238,251,20,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,36,0,0,0,235,0,243,2,235,0,243,2,187,0,22,3,187,0,22,3,176,0,54,3,169,0,36,3,160,0,86,3,171,0,58,3,191,0,12,3,32,84,0,8,49,85,3,0,60,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:38.978995341,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,81,0,0,0,191,35,98,21,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,163,106,141,191,155,179,17,65,163,106,141,62,34,158,64,64,7,0,0,0,40,0,0,0,225,0,254,2,225,0,254,2,190,0,27,3,190,0,27,3,177,0,53,3,169,0,37,3,166,0,81,3,162,0,64,3,204,0,254,2,232,0,130"
2024-12-16 13:05:39.014652206,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,82,0,0,0,97,99,199,21,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,229,0,250,2,229,0,250,2,182,0,30,3,182,0,30,3,178,0,53,3,172,0,33,3,160,0,86,3,167,0,60,3,190,0,10,3,32,84,0,8,163,87,3,0,141,136,0,0,9,0,0,0,24,100,0"
2024-12-16 13:05:39.048503468,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,83,0,0,0,235,151,45,22,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,56,40,180,191,116,224,19,65,45,32,144,62,34,158,64,64,7,0,0,0,40,0,0,0,236,0,243,2,236,0,243,2,188,0,23,3,188,0,23,3,175,0,56,3,172,0,34,3,157,0,90,3,163,0,64,3,195,0,8,3,254,0,124"
2024-12-16 13:05:39.083000658,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,84,0,0,0,85,98,147,22,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,195,163,10,64,104,106,16,64,217,227,192,61,0,0,0,0,23,26,134,64,160,221,206,64,116,205,50,191,0,0,0,0,37,149,245,63,179,43,14,65,57,85,12,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,115,160,90,191,24,184,22,65,0,0,0,0,27,24,26,64,7,0,0,0,40,0,0,0,230,0,249,2,230,0,249,2,190,0,26,3,190,0,26,3,174,0,57,3,168,0,37,3,162,0,84,3,162,0,61,3,189,0,14,3,222,0,109"
