Timestamp,RawData
2024-12-16 13:11:24.440477876,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,76,0,0,0,248,250,24,123,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,187,212,5,191,208,210,203,62,150,18,247,189,0,0,0,0,69,103,110,189,243,15,133,63,92,154,208,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,165,230,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,182,0,23,3,150,0,63,3,150,0,63,3,175,0,51,3,189,0,46,3,172,0,40,3,152,0,87,3,155,0,69,3,187,0,14,3,32,84,0,8,21,159,3,0,193,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:24.474990781,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,77,0,0,0,106,16,126,123,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,45,32,16,191,54,140,181,62,150,18,119,189,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,198,0,44,3,165,0,60,3,180,0,57,3,169,0,43,3,156,0,83,3,151,0,72,3,191,0,10,3,32,84,0,8,215,35,3,0,131,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.508977893,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,78,0,0,0,73,217,227,123,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,229,69,21,191,177,17,164,62,150,18,119,189,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,216,0,35,3,169,0,57,3,169,0,57,3,179,0,57,3,179,0,34,3,153,0,87,3,151,0,71,3,183,0,19,3,32,84,0,8,73,46,3"
2024-12-16 13:11:24.544493499,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,79,0,0,0,119,139,73,124,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,86,145,31,191,228,189,114,62,15,183,36,189,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,238,0,20,3,168,0,60,3,168,0,60,3,176,0,57,3,165,0,48,3,155,0,83,3,153,0,69,3,186,0,15,3,32,84,0,8,130,38,3"
2024-12-16 13:11:24.581951124,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,80,0,0,0,141,43,175,124,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,40,33,29,191,89,101,174,62,97,98,45,189,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,251,0,22,3,164,0,60,3,165,0,68,3,165,0,47,3,156,0,82,3,150,0,71,3,180,0,21,3,32,84,0,8,165,19,3,0,208,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.612058569,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,81,0,0,0,137,229,20,125,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,127,2,47,63,69,111,97,63,160,16,221,190,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,170,0,90,3,175,0,49,3,181,0,53,3,181,0,53,3,165,0,46,3,162,0,77,3,153,0,68,3,189,0,11,3,32,84,0,8,76,16,3"
2024-12-16 13:11:24.646930360,"2,1,4,3,6,5,8,7,0,0,6,3,192,0,0,0,67,104,10,0,82,0,0,0,75,87,122,125,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,96,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,24,0,0,0,162,0,61,3,180,0,55,3,161,0,53,3,157,0,82,3,151,0,71,3,192,0,9,3,32,84,0,8,112,202,2,0,189,136,0,0,6,0,0"
2024-12-16 13:11:24.681533181,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,83,0,0,0,234,99,224,125,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,58,140,34,191,3,64,153,62,97,98,45,189,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,5,1,1,3,162,0,54,3,177,0,58,3,154,0,60,3,155,0,84,3,156,0,66,3,188,0,14,3,32,84,0,8,225,27,3,0,115,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.718449842,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,84,0,0,0,152,25,70,126,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,252,75,31,191,78,79,187,62,252,75,31,190,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,234,0,3,3,157,0,55,3,184,0,51,3,159,0,55,3,159,0,80,3,154,0,68,3,190,0,11,3,32,84,0,8,154,25,3,0,116,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.753918877,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,85,0,0,0,41,103,172,126,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,15,183,36,191,119,176,24,62,210,228,205,61,0,0,0,0,241,77,185,190,223,185,210,62,98,153,195,62,0,0,0,0,215,172,42,191,235,58,152,62,30,145,227,189,0,0,0,0,150,18,119,61,86,3,92,63,108,161,231,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,210,0,11,3,210,0,11,3,240,0,252,2,171,0,57,3,179,0,59,3,156,0,57,3,158,0,80,3,157,0,66,3,181,0,20,3,32,84,0,8,235,134,3,0,180,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:24.785492361,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,86,0,0,0,110,144,17,127,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,252,75,31,191,249,191,191,62,70,138,8,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,14,1,254,2,169,0,58,3,183,0,53,3,158,0,53,3,160,0,79,3,153,0,70,3,191,0,11,3,32,84,0,8,102,30,3,0,197,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.819940257,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,87,0,0,0,72,87,119,127,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,21,182,23,191,156,240,188,62,97,98,173,189,0,0,0,0,127,2,47,63,69,111,97,63,160,16,221,190,0,0,0,0,150,18,247,61,163,131,120,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,253,0,4,3,151,0,113,3,163,0,61,3,183,0,54,3,157,0,55,3,155,0,83,3,181,0,20,3,32,84,0,8,118,43,3,0,105,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.854334567,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,88,0,0,0,208,127,221,127,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,21,182,23,191,83,26,191,62,201,9,130,189,0,0,0,0,134,56,56,63,26,10,85,63,174,124,239,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,230,0,3,3,174,0,91,3,170,0,53,3,184,0,52,3,162,0,52,3,157,0,81,3,154,0,70,3,190,0,12,3,32,84,0,8,168,117,3"
2024-12-16 13:11:24.890379824,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,89,0,0,0,197,41,67,128,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,12,191,162,246,210,62,21,182,23,190,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,227,0,253,2,158,0,103,3,172,0,52,3,189,0,49,3,160,0,55,3,160,0,79,3,156,0,68,3,181,0,19,3,32,84,0,8,254,104,3"
2024-12-16 13:11:24.925980321,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,90,0,0,0,53,118,168,128,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,40,33,29,191,89,101,174,62,97,98,45,189,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,214,0,2,3,164,0,61,3,189,0,48,3,151,0,61,3,156,0,81,3,157,0,66,3,189,0,10,3,32,84,0,8,134,28,3,0,122,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.958186553,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,91,0,0,0,228,47,14,129,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,215,172,42,191,102,227,158,62,70,138,136,189,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,215,0,8,3,163,0,60,3,181,0,53,3,157,0,54,3,155,0,83,3,154,0,69,3,182,0,19,3,32,84,0,8,67,26,3,0,141,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:24.993401764,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,92,0,0,0,143,229,115,129,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,228,225,38,191,248,187,204,62,69,103,238,189,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,249,0,230,2,168,0,54,3,183,0,51,3,157,0,53,3,159,0,79,3,153,0,68,3,184,0,16,3,32,84,0,8,201,25,3,0,204,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:25.029562241,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,93,0,0,0,69,158,217,129,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,172,215,44,191,137,249,189,62,196,10,143,189,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,247,0,241,2,163,0,58,3,180,0,54,3,156,0,55,3,155,0,84,3,153,0,69,3,183,0,18,3,32,84,0,8,6,25,3,0,30,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:25.063844724,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,94,0,0,0,215,200,63,130,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,27,236,32,191,245,152,229,62,4,185,62,189,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,167,0,226,2,167,0,105,3,171,0,52,3,187,0,49,3,152,0,59,3,155,0,83,3,155,0,69,3,186,0,15,3,32,84,0,8,51,102,3"
2024-12-16 13:11:25.098838258,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,95,0,0,0,64,175,165,130,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,237,178,52,191,219,193,187,62,65,139,21,190,0,0,0,0,69,103,238,189,101,111,132,63,92,154,208,191,0,0,0,0,116,205,50,63,121,250,201,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,221,0,235,2,151,0,51,3,151,0,51,3,188,0,38,3,191,0,43,3,164,0,47,3,155,0,83,3,159,0,64,3,188,0,10,3,32,84,0,8,200,149,3,0,131,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:25.131298176,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,96,0,0,0,131,76,11,131,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,215,172,42,191,151,233,160,62,178,10,54,61,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,194,0,249,2,165,0,110,3,180,0,47,3,181,0,54,3,165,0,48,3,156,0,82,3,154,0,69,3,183,0,19,3,32,84,0,8,105,116,3"
2024-12-16 13:11:25.165967034,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,97,0,0,0,100,0,113,131,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,178,10,54,191,7,98,70,62,178,10,54,61,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,150,0,6,3,193,0,83,3,174,0,53,3,184,0,51,3,158,0,56,3,155,0,84,3,151,0,72,3,188,0,10,3,32,84,0,8,239,113,3"
2024-12-16 13:11:25.200490861,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,98,0,0,0,126,176,214,131,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,249,186,88,191,235,177,51,62,58,140,34,190,0,0,0,0,220,116,7,191,133,12,41,63,88,210,115,62,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,166,0,215,2,166,0,215,2,175,0,102,3,166,0,59,3,184,0,50,3,157,0,58,3,153,0,85,3,153,0,68,3,184,0,17,3,32,84,0,8,123,107,3,0,173,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:25.235044826,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,99,0,0,0,182,116,60,132,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,116,205,50,191,51,147,168,62,4,185,62,61,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,168,0,247,2,181,0,95,3,170,0,49,3,183,0,52,3,153,0,60,3,155,0,83,3,157,0,66,3,186,0,15,3,32,84,0,8,214,113,3"
2024-12-16 13:11:25.284966388,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,100,0,0,0,74,173,161,132,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,172,215,44,191,137,249,189,62,196,10,143,189,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,119,99,24,64,41,104,5,64,0,0,0,0,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,187,0,235,2,175,0,102,3,164,0,60,3,182,0,52,3,156,0,82,3,156,0,66,3,194,0,8,3,32,84,0,8,103,22,3,0,127,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:11:25.304445663,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,101,0,0,0,14,225,7,133,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,116,205,50,191,170,213,169,62,4,185,190,188,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,176,0,249,2,182,0,96,3,179,0,50,3,183,0,51,3,165,0,45,3,154,0,84,3,154,0,69,3,182,0,20,3,32,84,0,8,96,113,3"
2024-12-16 13:11:25.338679542,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,102,0,0,0,35,243,109,133,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,73,47,75,191,158,69,160,62,249,186,88,190,0,0,0,0,54,251,91,191,219,20,193,62,179,68,204,62,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,36,0,0,0,174,0,203,2,158,0,252,2,178,0,101,3,155,0,67,3,187,0,48,3,160,0,50,3,155,0,83,3,152,0,70,3,184,0,17,3,32,84,0,8,238,195,3,0,135,170,0,0,9,0,0,0,24,100,0"
2024-12-16 13:11:25.372885358,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,103,0,0,0,60,90,211,133,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,33,245,81,191,193,204,156,62,58,140,162,189,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,32,0,0,0,182,0,188,2,187,0,91,3,153,0,68,3,180,0,55,3,168,0,41,3,161,0,78,3,154,0,68,3,189,0,12,3,32,84,0,8,85,115,3"
2024-12-16 13:11:25.407679951,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,104,0,0,0,203,153,56,134,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,51,41,65,191,234,127,148,62,85,100,199,188,0,0,0,0,134,56,56,63,228,248,89,63,160,16,221,190,0,0,0,0,150,18,247,61,65,64,137,63,67,48,216,63,0,0,0,0,2,75,18,64,127,238,11,64,173,14,195,61,0,0,0,0,185,77,125,64,255,41,212,64,69,103,238,190,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,7,0,0,0,28,0,0,0,211,0,193,2,158,0,119,3,165,0,57,3,177,0,56,3,162,0,46,3,158,0,80,3,182,0,18,3,32,84,0,8,102,31,3,0,198,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
