Timestamp,RawData
2024-12-16 13:08:10.534096363,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,71,0,0,0,117,46,120,10,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,199,0,27,3,199,0,27,3,179,0,42,3,179,0,42,3,179,0,55,3,178,0,74,3,152,0,72,3,191,0,12,3,32,84,0,8,199,11,3"
2024-12-16 13:08:10.568185157,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,72,0,0,0,204,55,222,10,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,201,9,130,191,67,10,6,65,0,0,0,0,34,158,64,64,7,0,0,0,40,0,0,0,206,0,22,3,206,0,22,3,181,0,35,3,181,0,35,3,181,0,35,3,183,0,49,3,178,0,74,3,160,0,69,3,187,0,17,3,12,1,107"
2024-12-16 13:08:10.604528975,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,73,0,0,0,237,171,67,14,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,210,0,17,3,210,0,17,3,179,0,40,3,179,0,40,3,180,0,53,3,177,0,75,3,152,0,71,3,192,0,11,3,32,84,0,8,116,22,3"
2024-12-16 13:08:10.641956443,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,74,0,0,0,228,94,169,14,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,205,0,23,3,205,0,23,3,182,0,37,3,182,0,37,3,183,0,50,3,173,0,78,3,158,0,68,3,206,0,255,2,32,84,0,8,41,17,3"
2024-12-16 13:08:10.678061365,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,75,0,0,0,84,21,15,15,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,206,0,21,3,206,0,21,3,178,0,41,3,178,0,41,3,176,0,57,3,174,0,78,3,157,0,68,3,191,0,10,3,32,84,0,8,24,11,3"
2024-12-16 13:08:10.707336300,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,76,0,0,0,37,25,117,15,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,114,95,134,191,198,113,10,65,114,95,134,190,34,158,64,64,7,0,0,0,36,0,0,0,209,0,19,3,209,0,19,3,182,0,36,3,182,0,36,3,175,0,60,3,176,0,76,3,156,0,70,3,199,0,6,3,242,0,131,2,32,84,0,8,210,86,3,0,186,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:10.741487254,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,77,0,0,0,90,216,218,15,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,70,138,136,191,105,173,12,65,70,138,136,190,34,158,64,64,7,0,0,0,36,0,0,0,205,0,23,3,205,0,23,3,183,0,35,3,183,0,35,3,174,0,60,3,177,0,74,3,152,0,74,3,200,0,4,3,6,1,137,2,32,84,0,8,54,96,3,0,164,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:10.775391099,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,78,0,0,0,99,145,64,16,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,101,42,138,191,36,90,14,65,101,42,138,190,34,158,64,64,7,0,0,0,36,0,0,0,206,0,22,3,206,0,22,3,183,0,36,3,183,0,36,3,181,0,52,3,180,0,71,3,155,0,71,3,196,0,7,3,59,1,74,2,32,84,0,8,237,89,3,0,97,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:10.810469749,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,79,0,0,0,47,7,166,16,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,20,3,207,0,20,3,179,0,39,3,179,0,39,3,178,0,56,3,177,0,74,3,157,0,68,3,196,0,8,3,32,84,0,8,197,21,3"
2024-12-16 13:08:10.844517633,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,80,0,0,0,132,176,11,17,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,201,0,26,3,201,0,26,3,177,0,41,3,177,0,41,3,176,0,58,3,178,0,73,3,158,0,69,3,205,0,255,2,32,84,0,8,255,10,3"
2024-12-16 13:08:10.879293380,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,81,0,0,0,6,119,113,17,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,212,0,15,3,212,0,15,3,183,0,35,3,183,0,35,3,177,0,56,3,175,0,76,3,154,0,71,3,199,0,4,3,32,84,0,8,14,20,3"
2024-12-16 13:08:10.914567290,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,82,0,0,0,229,251,215,17,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,253,130,181,191,199,14,21,65,0,0,0,0,34,158,64,64,95,48,182,191,41,157,21,65,0,0,0,0,34,158,64,64,7,0,0,0,40,0,0,0,208,0,19,3,208,0,19,3,183,0,36,3,183,0,36,3,179,0,55,3,180,0,71,3,154,0,71,3,199,0,6,3,228,0,127,2,210,0,145"
2024-12-16 13:08:10.960858317,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,83,0,0,0,87,236,61,18,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,102,195,5,192,123,177,91,65,0,0,0,0,27,24,26,64,151,53,145,191,250,155,21,65,151,53,145,190,34,158,64,64,160,16,221,191,44,58,22,65,107,96,19,63,34,158,64,64,7,0,0,0,44,0,0,0,204,0,23,3,204,0,23,3,184,0,35,3,184,0,35,3,179,0,54,3,176,0,76,3,157,0,69,3,202,0,4,3,198,0,110,2,242,0,99,2,210,0,138,2,32,84,0,8,171,249,3,0,251,166,0"
2024-12-16 13:08:10.983251944,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,84,0,0,0,197,223,162,18,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,182,213,146,191,181,72,23,65,182,213,146,190,34,158,64,64,7,0,0,0,36,0,0,0,205,0,23,3,205,0,23,3,183,0,34,3,183,0,34,3,173,0,61,3,176,0,75,3,156,0,70,3,207,0,254,2,213,0,125,2,32,84,0,8,34,86,3,0,171,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:11.017767351,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,85,0,0,0,45,81,8,19,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,20,3,207,0,20,3,179,0,38,3,179,0,38,3,181,0,52,3,178,0,73,3,160,0,64,3,204,0,2,3,32,84,0,8,112,9,3"
2024-12-16 13:08:11.051682610,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,86,0,0,0,255,89,110,19,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,171,160,150,191,21,49,27,65,171,160,150,190,34,158,64,64,7,0,0,0,36,0,0,0,206,0,21,3,206,0,21,3,180,0,38,3,180,0,38,3,178,0,56,3,176,0,75,3,154,0,72,3,205,0,255,2,224,0,96,2,32,84,0,8,54,94,3,0,83,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:11.086560040,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,87,0,0,0,175,201,211,19,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,202,0,25,3,202,0,25,3,183,0,35,3,183,0,35,3,178,0,56,3,176,0,76,3,152,0,72,3,195,0,8,3,32,84,0,8,45,17,3"
2024-12-16 13:08:11.121354051,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,88,0,0,0,79,203,57,20,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,134,6,193,191,76,131,30,65,0,0,0,0,34,158,64,64,7,0,0,0,36,0,0,0,210,0,17,3,210,0,17,3,183,0,36,3,183,0,36,3,180,0,54,3,176,0,75,3,152,0,73,3,198,0,7,3,232,0,127,2,32,84,0,8,239,88,3,0,186,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:11.155822058,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,89,0,0,0,10,2,160,20,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,173,14,195,191,115,46,32,65,0,0,0,0,34,158,64,64,252,75,159,191,165,31,36,65,252,75,159,190,34,158,64,64,7,0,0,0,40,0,0,0,210,0,17,3,210,0,17,3,181,0,37,3,181,0,37,3,178,0,55,3,177,0,75,3,150,0,74,3,189,0,17,3,239,0,146,2,154,0,145"
2024-12-16 13:08:11.190354429,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,90,0,0,0,165,59,5,21,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,8,129,155,191,70,55,32,65,8,129,155,190,34,158,64,64,211,22,197,191,101,198,33,65,221,171,157,62,34,158,64,64,7,0,0,0,36,0,0,0,205,0,22,3,205,0,22,3,179,0,38,3,179,0,38,3,179,0,55,3,178,0,75,3,198,0,6,3,225,0,106,2,243,0,137,2,32,84,0,8,10,86,3,0,161,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:11.224535807,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,91,0,0,0,62,245,106,21,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,0,0,0,0,156,229,59,63,253,140,243,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,250,241,238,191,82,155,34,65,252,75,159,62,34,158,64,64,7,0,0,0,40,0,0,0,208,0,19,3,208,0,19,3,182,0,35,3,182,0,35,3,182,0,35,3,179,0,54,3,176,0,76,3,155,0,72,3,192,0,10,3,211,0,151"
2024-12-16 13:08:11.258599267,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,92,0,0,0,152,176,208,21,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,192,121,200,191,251,141,36,65,102,97,160,62,27,24,26,64,7,0,0,0,36,0,0,0,204,0,23,3,204,0,23,3,182,0,37,3,182,0,37,3,180,0,53,3,178,0,73,3,150,0,74,3,195,0,10,3,227,0,104,2,32,84,0,8,216,89,3,0,186,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:08:11.293528400,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,93,0,0,0,160,28,54,22,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,203,0,25,3,203,0,25,3,180,0,38,3,180,0,38,3,180,0,53,3,178,0,75,3,151,0,73,3,195,0,10,3,32,84,0,8,139,10,3"
2024-12-16 13:08:11.328010325,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,94,0,0,0,74,213,155,22,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,201,0,25,3,201,0,25,3,179,0,39,3,179,0,39,3,176,0,57,3,180,0,72,3,150,0,75,3,195,0,9,3,32,84,0,8,187,11,3"
2024-12-16 13:08:11.362783489,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,95,0,0,0,109,138,1,23,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,200,0,27,3,200,0,27,3,179,0,40,3,179,0,40,3,182,0,51,3,178,0,74,3,155,0,70,3,193,0,12,3,32,84,0,8,111,8,3"
2024-12-16 13:08:11.397035464,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,96,0,0,0,157,76,103,23,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,21,3,207,0,21,3,179,0,39,3,179,0,39,3,182,0,52,3,176,0,76,3,152,0,74,3,202,0,3,3,32,84,0,8,251,10,3"
2024-12-16 13:08:11.434135077,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,97,0,0,0,141,6,205,23,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,32,0,0,0,207,0,20,3,207,0,20,3,183,0,36,3,183,0,36,3,175,0,58,3,177,0,75,3,151,0,74,3,196,0,9,3,32,84,0,8,169,17,3"
2024-12-16 13:08:11.466881381,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,98,0,0,0,237,4,51,24,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,211,141,49,63,11,244,230,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,111,5,214,191,48,193,47,65,0,0,0,0,34,158,64,64,7,0,0,0,36,0,0,0,207,0,19,3,207,0,19,3,183,0,35,3,183,0,35,3,182,0,52,3,178,0,74,3,153,0,72,3,203,0,1,3,153,0,152,2,32,84,0,8,205,87,3,0,8,134,0,0,9,0,0,0,24,100,0"
