Timestamp,RawData
2024-12-16 13:03:25.979108486,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,67,0,0,0,198,216,11,231,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,106,61,121,190,254,55,128,64,106,61,249,190,27,24,154,63,0,0,0,0,236,135,132,64,231,189,127,190,27,24,154,63,137,156,38,191,28,194,136,64,7,74,5,190,40,36,231,63,7,0,0,0,44,0,0,0,208,0,8,3,208,0,8,3,167,0,31,3,167,0,31,3,169,0,48,3,170,0,66,3,199,0,19,3,198,0,249,2,34,1,137,2,167,0,223,2,161,0,189,2,32,84,0,8,252,226,3,0,10,167,0"
2024-12-16 13:03:26.011776252,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,68,0,0,0,253,26,114,231,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,194,231,116,190,240,237,122,64,217,16,25,191,27,24,154,63,231,189,127,190,41,4,131,64,177,214,31,191,27,24,154,63,220,116,7,191,65,94,139,64,220,116,135,190,27,24,154,63,31,145,227,190,255,84,153,64,82,191,132,191,27,24,154,63,7,0,0,0,48,0,0,0,212,0,4,3,212,0,4,3,167,0,29,3,167,0,29,3,164,0,53,3,173,0,62,3,176,0,21,3,194,0,250,2,2,1,90,2,236,0,192,2,188,0,185,2,151,0,163,2,32,84,0,8,58,74,4,0,134,199,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:03:26.046394071,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,69,0,0,0,57,23,215,231,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,16,238,186,190,104,216,127,64,106,61,249,190,27,24,154,63,7,74,133,190,49,229,137,64,7,74,133,190,27,24,154,63,7,0,0,0,40,0,0,0,218,0,254,2,218,0,254,2,178,0,23,3,178,0,23,3,168,0,48,3,176,0,59,3,170,0,30,3,192,0,252,2,42,1,117,2,188,0,220"
2024-12-16 13:03:26.080098154,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,70,0,0,0,120,254,60,232,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,153,85,126,63,121,214,227,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,63,104,251,190,107,85,129,64,63,104,123,190,27,24,154,63,95,244,128,190,47,105,133,64,95,244,128,190,27,24,154,63,117,250,10,191,28,8,19,62,241,77,185,62,27,24,154,191,7,0,0,0,44,0,0,0,218,0,253,2,218,0,253,2,182,0,23,3,182,0,23,3,165,0,52,3,173,0,62,3,158,0,47,3,204,0,242,2,233,0,108,2,250,0,138,2,152,0,140,2,32,84,0,8,105,218,3,0,253,166,0"
2024-12-16 13:03:26.116202419,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,71,0,0,0,202,9,162,232,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,201,9,2,191,10,124,133,64,173,14,195,190,27,24,154,63,7,0,0,0,36,0,0,0,219,0,253,2,219,0,253,2,178,0,21,3,178,0,21,3,166,0,50,3,173,0,61,3,178,0,40,3,192,0,252,2,91,1,96,2,32,84,0,8,80,81,3,0,175,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:26.149481419,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,72,0,0,0,59,218,7,233,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,70,207,178,63,229,69,149,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,95,244,0,191,179,173,132,64,95,244,128,190,27,24,154,63,114,95,6,191,212,64,138,64,114,95,134,190,27,24,154,63,7,0,0,0,40,0,0,0,216,0,1,3,216,0,1,3,216,0,1,3,175,0,24,3,175,0,24,3,169,0,49,3,176,0,61,3,200,0,244,2,65,1,103,2,168,0,222"
2024-12-16 13:03:26.183524366,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,73,0,0,0,53,189,110,233,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,201,9,130,190,191,189,131,64,31,145,99,191,27,24,154,63,11,239,199,190,21,213,137,64,0,0,0,0,27,24,154,63,176,159,137,190,27,153,141,64,176,159,9,191,40,36,231,63,104,197,14,191,131,204,172,61,148,164,74,62,27,24,26,191,7,0,0,0,52,0,0,0,220,0,252,2,220,0,252,2,180,0,22,3,180,0,22,3,165,0,52,3,173,0,61,3,173,0,61,3,153,0,58,3,201,0,244,2,231,0,110,2,232,0,133,2,188,0,218,2,162,0,187,2,32,84,0"
2024-12-16 13:03:26.218223319,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,74,0,0,0,174,242,210,233,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,157,52,4,191,148,181,135,64,235,78,198,190,27,24,154,63,7,0,0,0,32,0,0,0,228,0,243,2,228,0,243,2,184,0,10,3,184,0,10,3,166,0,50,3,174,0,62,3,192,0,252,2,1,1,124,2,32,84,0,8,158,10,3"
2024-12-16 13:03:26.252644699,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,75,0,0,0,19,105,57,234,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,137,156,38,191,245,63,136,64,11,239,199,190,27,24,154,63,198,175,209,190,233,245,143,64,198,175,209,190,27,24,154,63,7,0,0,0,40,0,0,0,214,0,2,3,214,0,2,3,175,0,23,3,175,0,23,3,164,0,53,3,175,0,61,3,150,0,63,3,200,0,245,2,21,1,109,2,161,0,234"
2024-12-16 13:03:26.287026464,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,76,0,0,0,18,34,159,234,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,114,95,6,191,98,124,137,64,114,95,6,191,27,24,154,63,156,7,44,191,68,174,140,64,135,111,206,190,27,24,154,63,7,0,0,0,40,0,0,0,220,0,252,2,220,0,252,2,179,0,21,3,179,0,21,3,165,0,51,3,172,0,64,3,158,0,47,3,195,0,250,2,7,1,113,2,236,0,132"
2024-12-16 13:03:26.321309419,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,77,0,0,0,149,230,4,235,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,26,181,10,191,45,98,142,64,167,15,208,190,27,24,154,63,36,144,86,191,10,207,145,64,195,10,143,190,27,24,154,63,7,0,0,0,40,0,0,0,221,0,252,2,221,0,252,2,176,0,22,3,176,0,22,3,166,0,51,3,175,0,61,3,153,0,57,3,197,0,247,2,62,1,113,2,209,0,211"
2024-12-16 13:03:26.356134734,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,78,0,0,0,81,154,106,235,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,132,202,11,191,241,126,143,64,198,175,209,190,27,24,154,63,151,53,17,191,199,14,149,64,98,208,217,190,27,24,154,63,7,0,0,0,40,0,0,0,217,0,255,2,217,0,255,2,174,0,22,3,174,0,22,3,169,0,48,3,175,0,60,3,152,0,58,3,195,0,248,2,58,1,128,2,171,0,243"
2024-12-16 13:03:26.389808086,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,79,0,0,0,74,67,208,235,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,234,23,48,191,231,44,142,64,229,79,83,191,27,24,154,63,253,130,53,191,251,199,148,64,151,53,145,190,27,24,154,63,7,0,0,0,40,0,0,0,206,0,10,3,206,0,10,3,165,0,34,3,165,0,34,3,166,0,52,3,175,0,61,3,152,0,58,3,203,0,241,2,251,0,115,2,152,0,220"
2024-12-16 13:03:26.424460385,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,80,0,0,0,216,138,53,236,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,4,240,84,191,200,226,143,64,89,245,10,191,40,36,231,63,7,0,0,0,36,0,0,0,214,0,2,3,214,0,2,3,175,0,26,3,175,0,26,3,172,0,44,3,172,0,63,3,153,0,54,3,195,0,249,2,51,1,114,2,32,84,0,8,105,76,3,0,175,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:26.461486102,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,81,0,0,0,23,215,155,236,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,225,80,96,191,182,166,152,64,65,139,21,190,27,24,154,63,125,113,232,190,143,149,159,64,125,113,232,190,27,24,154,63,67,48,88,191,213,233,146,64,45,32,144,190,40,36,231,63,7,0,0,0,40,0,0,0,221,0,252,2,221,0,252,2,182,0,19,3,182,0,19,3,171,0,47,3,173,0,64,3,203,0,241,2,178,0,228,2,163,0,151,2,43,1,118"
2024-12-16 13:03:26.492890887,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,82,0,0,0,131,196,0,237,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,121,96,10,64,217,227,192,61,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,1,75,18,191,131,132,150,64,1,75,146,190,27,24,154,63,7,0,0,0,36,0,0,0,217,0,0,3,217,0,0,3,175,0,24,3,175,0,24,3,169,0,47,3,172,0,64,3,172,0,64,3,203,0,241,2,31,1,128,2,32,84,0,8,83,16,3,0,158,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:26.527234170,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,83,0,0,0,28,60,103,237,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,194,221,54,191,224,138,149,64,129,112,219,190,27,24,154,63,95,254,62,191,87,48,156,64,63,49,229,190,40,36,231,63,7,0,0,0,40,0,0,0,221,0,251,2,221,0,251,2,177,0,21,3,177,0,21,3,170,0,47,3,172,0,64,3,150,0,59,3,204,0,241,2,31,1,118,2,163,0,172"
2024-12-16 13:03:26.561468495,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,84,0,0,0,95,252,204,237,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,127,203,24,191,177,85,156,64,127,203,24,191,27,24,154,63,75,147,57,191,8,194,151,64,192,176,222,190,40,36,231,63,7,0,0,0,40,0,0,0,224,0,248,2,224,0,248,2,179,0,18,3,179,0,18,3,168,0,49,3,173,0,63,3,150,0,58,3,202,0,242,2,190,0,198,2,41,1,116"
2024-12-16 13:03:26.596539011,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,85,0,0,0,167,231,49,238,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,213,72,60,191,45,85,154,64,171,160,150,190,27,24,154,63,7,0,0,0,32,0,0,0,216,0,0,3,216,0,0,3,175,0,24,3,175,0,24,3,171,0,46,3,176,0,59,3,200,0,245,2,78,1,98,2,32,84,0,8,150,9,3"
2024-12-16 13:03:26.630771788,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,86,0,0,0,220,194,152,238,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,47,142,60,191,72,114,80,62,171,215,44,63,0,0,0,0,171,215,172,190,214,107,250,62,245,31,84,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,192,176,94,191,136,139,151,64,213,117,20,190,27,24,154,63,114,105,68,191,156,254,160,64,40,33,157,190,27,24,154,63,31,145,99,191,106,197,153,64,21,182,23,191,40,36,231,63,7,0,0,0,48,0,0,0,156,0,188,2,156,0,188,2,219,0,254,2,219,0,254,2,180,0,18,3,180,0,18,3,167,0,49,3,172,0,64,3,202,0,242,2,188,0,114,2,172,0,202,2,247,0,99,2,32,84,0,8,129,8,4,0,254,166,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:03:26.666272075,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,87,0,0,0,27,164,253,238,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,31,145,99,191,18,221,154,64,21,182,23,190,27,24,154,63,251,30,71,191,205,213,162,64,250,241,238,190,27,24,154,63,7,0,0,0,36,0,0,0,211,0,5,3,211,0,5,3,169,0,30,3,169,0,30,3,166,0,51,3,172,0,63,3,208,0,237,2,14,1,107,2,214,0,163,2,32,84,0,8,147,82,3,0,105,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:03:26.699968387,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,88,0,0,0,109,24,99,239,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,94,209,102,191,110,19,157,64,233,224,25,190,27,24,154,63,7,0,0,0,32,0,0,0,219,0,252,2,219,0,252,2,176,0,23,3,176,0,23,3,166,0,49,3,179,0,56,3,199,0,247,2,54,1,88,2,32,84,0,8,146,10,3"
2024-12-16 13:03:26.735620479,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,89,0,0,0,144,227,201,239,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,136,151,135,191,216,253,156,64,83,246,154,190,27,24,154,63,124,98,139,191,148,176,161,64,0,0,0,0,27,24,154,63,192,111,138,191,255,150,160,64,0,0,0,0,40,36,231,63,7,0,0,0,48,0,0,0,219,0,253,2,219,0,253,2,178,0,20,3,178,0,20,3,171,0,45,3,176,0,60,3,151,0,57,3,151,0,57,3,203,0,243,2,15,1,116,2,208,0,163,2,252,0,117,2,32,84,0,8,209,255,3,0,160,167,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:03:26.768889642,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,90,0,0,0,168,82,47,240,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,47,142,60,191,76,58,190,62,178,10,54,190,0,0,0,0,70,138,8,63,50,192,193,62,70,138,8,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,88,210,115,191,26,177,165,64,58,140,162,190,27,24,154,63,7,0,0,0,44,0,0,0,173,0,156,2,173,0,156,2,214,0,3,3,214,0,3,3,172,0,26,3,172,0,26,3,169,0,47,3,172,0,63,3,151,0,57,3,196,0,249,2,191,0,161,2,32,84,0,8,59,177,3,0,190,168,0"
2024-12-16 13:03:26.802692829,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,91,0,0,0,101,9,149,240,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,81,63,73,196,88,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,14,138,76,191,226,227,167,64,165,161,35,190,27,24,154,63,124,98,139,191,9,98,161,64,252,75,159,190,40,36,231,63,7,0,0,0,40,0,0,0,217,0,0,3,217,0,0,3,174,0,24,3,174,0,24,3,170,0,46,3,167,0,68,3,150,0,58,3,195,0,250,2,210,0,195,2,3,1,102"
