Timestamp,RawData
2024-12-16 12:50:01.940292016,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,65,0,0,0,56,51,189,19,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,187,212,133,191,190,104,68,63,15,183,164,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,227,235,100,63,126,52,187,64,85,90,9,191,40,36,231,63,7,0,0,0,32,0,0,0,158,0,18,3,155,0,25,3,197,0,21,3,161,0,86,3,244,0,32,3,170,0,30,3,188,0,246,2,80,1,110,2,32,84,0,8,128,115,3"
2024-12-16 12:50:01.975362663,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,66,0,0,0,128,25,35,20,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,3,175,128,191,160,96,77,63,241,77,185,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,134,56,56,63,109,138,189,64,134,56,184,190,40,36,231,63,7,0,0,0,36,0,0,0,157,0,10,3,161,0,19,3,161,0,19,3,208,0,10,3,157,0,89,3,243,0,34,3,173,0,29,3,185,0,248,2,67,1,118,2,32,84,0,8,24,163,3,0,235,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:02.008971648,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,67,0,0,0,158,25,137,20,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,3,175,128,191,160,96,77,63,241,77,185,190,0,0,0,0,150,18,119,63,122,145,136,62,180,123,98,191,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,148,154,140,63,250,93,191,64,197,120,59,190,27,24,154,63,28,35,55,63,66,97,187,64,28,35,55,191,40,36,231,63,7,0,0,0,44,0,0,0,154,0,10,3,154,0,10,3,166,0,15,3,166,0,15,3,208,0,14,3,161,0,85,3,244,0,34,3,168,0,34,3,194,0,239,2,56,1,161,2,232,0,133,2,32,84,0,8,32,230,3,0,8,169,0"
2024-12-16 12:50:02.044030944,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,68,0,0,0,199,174,238,20,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,48,142,60,63,174,91,194,64,0,0,0,0,40,36,231,63,154,163,61,63,162,121,195,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,161,0,8,3,168,0,12,3,168,0,12,3,213,0,12,3,162,0,85,3,249,0,27,3,164,0,38,3,174,0,5,3,26,1,137,2,6,1,157"
2024-12-16 12:50:02.077816026,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,69,0,0,0,181,41,84,21,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,69,103,110,63,195,175,195,64,4,185,62,190,40,36,231,63,7,0,0,0,36,0,0,0,161,0,7,3,168,0,12,3,168,0,12,3,214,0,10,3,164,0,82,3,250,0,28,3,165,0,36,3,177,0,1,3,14,1,162,2,32,84,0,8,79,136,3,0,226,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:02.112586928,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,70,0,0,0,15,102,185,21,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,10,194,111,63,102,204,196,64,110,206,63,190,40,36,231,63,7,0,0,0,32,0,0,0,161,0,20,3,161,0,20,3,204,0,18,3,162,0,84,3,249,0,28,3,164,0,36,3,186,0,250,2,82,1,129,2,32,84,0,8,49,42,3"
2024-12-16 12:50:02.146520984,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,71,0,0,0,122,26,31,22,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,148,119,114,63,171,5,199,64,67,249,65,190,27,24,154,63,7,0,0,0,32,0,0,0,161,0,19,3,161,0,19,3,203,0,15,3,161,0,86,3,245,0,32,3,169,0,31,3,168,0,8,3,90,1,130,2,32,84,0,8,108,35,3"
2024-12-16 12:50:02.181637892,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,72,0,0,0,166,203,132,22,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,88,210,115,63,15,58,200,64,0,0,0,0,27,24,154,63,7,0,0,0,32,0,0,0,162,0,20,3,162,0,20,3,199,0,17,3,159,0,87,3,243,0,33,3,165,0,35,3,173,0,3,3,29,1,140,2,32,84,0,8,253,37,3"
2024-12-16 12:50:02.216185391,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,73,0,0,0,238,75,235,22,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,203,119,174,63,188,216,200,64,85,100,71,191,27,24,154,63,206,28,113,63,176,44,197,64,227,170,16,191,40,36,231,63,7,0,0,0,40,0,0,0,156,0,11,3,165,0,17,3,165,0,17,3,207,0,14,3,159,0,87,3,244,0,32,3,163,0,38,3,180,0,253,2,177,0,197,2,210,0,115"
2024-12-16 12:50:02.251074732,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,74,0,0,0,171,184,80,23,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,235,78,70,63,48,81,204,64,235,78,70,190,40,36,231,63,7,0,0,0,36,0,0,0,156,0,16,3,159,0,22,3,159,0,22,3,202,0,19,3,161,0,85,3,247,0,31,3,166,0,35,3,191,0,243,2,11,1,141,2,32,84,0,8,161,122,3,0,57,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:02.285651766,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,75,0,0,0,220,65,183,23,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,225,135,118,63,254,154,201,64,33,235,19,191,40,36,231,63,244,242,123,63,100,132,206,64,42,143,201,190,40,36,231,63,61,250,78,63,194,63,213,64,61,250,78,190,40,36,231,63,7,0,0,0,44,0,0,0,160,0,12,3,164,0,17,3,164,0,17,3,206,0,15,3,162,0,84,3,241,0,35,3,168,0,34,3,179,0,254,2,16,1,123,2,166,0,190,2,161,0,201,2,32,84,0,8,235,37,4,0,67,201,0"
2024-12-16 12:50:02.319418066,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,76,0,0,0,227,133,28,24,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,85,90,137,191,119,176,77,63,33,235,147,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,207,74,230,64,213,117,20,191,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,79,91,22,63,8,238,206,64,192,121,200,190,27,24,154,63,125,168,126,63,223,188,208,64,254,185,203,190,40,36,231,63,254,185,75,63,76,230,209,64,254,185,75,190,40,36,231,63,7,0,0,0,44,0,0,0,159,0,11,3,165,0,17,3,165,0,17,3,208,0,10,3,161,0,85,3,244,0,32,3,174,0,27,3,177,0,1,3,210,0,128,2,194,0,194,2,194,0,194,2,32,84,0,8,189,205,3,0,198,168,0"
2024-12-16 12:50:02.353951593,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,77,0,0,0,255,243,129,24,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,197,115,28,64,70,64,63,64,69,103,110,190,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,125,168,126,63,116,64,208,64,127,203,24,191,40,36,231,63,7,0,0,0,36,0,0,0,157,0,10,3,161,0,19,3,161,0,19,3,205,0,16,3,165,0,82,3,244,0,32,3,166,0,36,3,166,0,11,3,63,1,121,2,32,84,0,8,92,135,3,0,212,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:02.388855839,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,78,0,0,0,41,190,231,24,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,240,17,132,191,55,200,82,63,79,46,190,190,0,0,0,0,21,147,125,63,129,41,140,62,125,113,104,191,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,142,155,153,63,210,71,208,64,142,155,25,191,40,36,231,63,7,0,0,0,40,0,0,0,160,0,11,3,160,0,11,3,167,0,15,3,167,0,15,3,207,0,15,3,164,0,83,3,245,0,33,3,165,0,36,3,184,0,249,2,7,1,114"
2024-12-16 12:50:02.423490584,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,79,0,0,0,110,100,77,25,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,21,147,125,63,129,41,140,62,125,113,104,191,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,53,141,47,63,91,78,198,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,158,107,154,63,5,44,210,64,210,228,77,190,40,36,231,63,7,0,0,0,40,0,0,0,158,0,11,3,158,0,11,3,161,0,19,3,161,0,19,3,208,0,10,3,161,0,85,3,243,0,35,3,170,0,31,3,172,0,5,3,8,1,129"
2024-12-16 12:50:02.457745637,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,80,0,0,0,176,110,179,25,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,240,17,132,191,55,200,82,63,79,46,190,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,102,92,129,63,73,93,212,64,61,250,78,190,40,36,231,63,221,171,157,63,56,21,213,64,124,58,82,191,40,36,231,63,7,0,0,0,40,0,0,0,158,0,15,3,160,0,20,3,160,0,20,3,203,0,18,3,161,0,86,3,248,0,32,3,172,0,27,3,185,0,250,2,67,1,114,2,165,0,201"
2024-12-16 12:50:02.492404244,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,81,0,0,0,66,221,24,26,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,0,0,0,0,56,242,80,63,130,112,219,191,0,0,0,0,27,236,32,63,140,98,201,63,130,112,91,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,43,183,130,63,153,47,212,64,43,183,130,191,40,36,231,63,7,0,0,0,36,0,0,0,155,0,10,3,160,0,21,3,160,0,21,3,207,0,16,3,160,0,86,3,237,0,38,3,178,0,23,3,174,0,4,3,234,0,126,2,32,84,0,8,88,137,3,0,169,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:02.527331454,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,82,0,0,0,215,61,127,26,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,205,219,156,63,43,151,213,64,0,0,0,0,27,24,154,63,82,191,132,63,246,102,216,64,80,101,84,191,40,36,231,63,143,165,87,63,83,46,222,64,143,165,87,190,40,36,231,63,7,0,0,0,40,0,0,0,165,0,14,3,153,0,26,3,206,0,16,3,160,0,87,3,242,0,36,3,172,0,31,3,173,0,4,3,180,0,120,2,251,0,134,2,200,0,186"
2024-12-16 12:50:02.561932359,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,83,0,0,0,113,186,227,26,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,156,17,106,189,244,110,80,63,130,112,219,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,221,171,157,64,104,31,14,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,239,17,132,63,145,233,216,64,0,0,0,0,40,36,231,63,7,0,0,0,28,0,0,0,159,0,20,3,208,0,14,3,162,0,85,3,238,0,36,3,174,0,27,3,177,0,1,3,3,1,96,2,32,84,0,8,215,25,3,0,160,134,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:50:02.595944576,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,84,0,0,0,54,243,73,27,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,180,108,133,63,26,9,219,64,186,122,85,190,40,36,231,63,7,0,0,0,32,0,0,0,157,0,11,3,157,0,18,3,205,0,15,3,159,0,89,3,242,0,37,3,174,0,28,3,179,0,255,2,35,1,110,2,32,84,0,8,148,118,3"
2024-12-16 12:50:02.629477746,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,85,0,0,0,67,244,175,27,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,121,199,134,63,126,243,220,64,143,165,215,190,40,36,231,63,205,229,90,63,86,162,225,64,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,177,0,8,3,161,0,15,3,208,0,11,3,157,0,91,3,234,0,42,3,174,0,29,3,184,0,249,2,20,1,116,2,181,0,161,2,32,84,0,8,120,182,3,0,9,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:02.664129228,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,86,0,0,0,149,92,21,28,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,74,92,163,63,125,197,220,64,99,208,89,191,40,36,231,63,7,0,0,0,32,0,0,0,175,0,9,3,161,0,15,3,206,0,10,3,160,0,89,3,234,0,45,3,177,0,24,3,191,0,242,2,40,1,126,2,32,84,0,8,196,103,3"
2024-12-16 12:50:02.698955242,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,87,0,0,0,99,14,123,28,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,187,212,133,191,77,106,72,63,45,32,144,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,2,125,137,63,115,100,225,64,55,251,219,190,40,36,231,63,7,0,0,0,32,0,0,0,160,0,4,3,166,0,9,3,208,0,10,3,153,0,94,3,238,0,42,3,172,0,29,3,180,0,253,2,11,1,144,2,32,84,0,8,211,108,3"
2024-12-16 12:50:02.733268515,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,88,0,0,0,68,210,224,28,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,187,212,133,191,190,104,68,63,15,183,164,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,5,34,204,192,50,218,230,64,213,117,148,190,0,0,0,0,221,171,157,64,22,90,10,65,211,22,197,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,208,123,192,63,216,84,222,64,105,252,36,191,27,24,154,63,7,0,0,0,32,0,0,0,166,0,5,3,163,0,10,3,208,0,11,3,157,0,91,3,229,0,45,3,173,0,27,3,184,0,249,2,36,1,107,2,32,84,0,8,255,107,3"
2024-12-16 12:50:02.768309093,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,89,0,0,0,80,136,70,29,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,199,215,138,63,237,156,227,64,12,38,222,190,40,36,231,63,7,0,0,0,32,0,0,0,168,0,8,3,162,0,10,3,204,0,14,3,156,0,93,3,234,0,46,3,180,0,22,3,188,0,245,2,64,1,125,2,32,84,0,8,171,108,3"
2024-12-16 12:50:02.801978928,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,90,0,0,0,22,142,172,29,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,117,250,138,191,212,223,57,63,45,32,144,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,99,208,217,191,247,105,96,65,99,208,217,62,0,0,0,0,224,80,96,63,228,28,231,64,224,80,96,190,40,36,231,63,215,172,170,63,63,108,231,64,215,172,42,191,40,36,231,63,7,0,0,0,36,0,0,0,173,0,255,2,167,0,9,3,214,0,5,3,161,0,87,3,236,0,42,3,174,0,27,3,182,0,250,2,53,1,112,2,152,0,205,2,32,84,0,8,1,178,3,0,34,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:50:02.838866404,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,91,0,0,0,12,0,18,30,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,85,90,137,191,235,147,73,63,184,12,169,190,0,0,0,0,156,17,234,189,58,111,107,63,246,31,212,191,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,140,0,21,64,91,136,69,64,69,103,238,189,0,0,0,0,99,105,213,192,126,77,222,64,213,117,148,190,0,0,0,0,31,209,147,64,7,191,16,65,221,171,157,191,0,0,0,0,74,92,163,191,252,60,97,65,0,0,0,0,0,0,0,0,183,12,169,63,97,194,229,64,74,102,225,190,40,36,231,63,7,0,0,0,32,0,0,0,150,0,7,3,157,0,19,3,206,0,12,3,162,0,86,3,238,0,38,3,179,0,23,3,182,0,250,2,59,1,113,2,32,84,0,8,137,109,3"
