Timestamp,RawData
2024-12-16 12:57:50.352164426,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,72,0,0,0,196,206,176,25,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,125,113,232,190,127,103,158,64,232,179,65,191,27,24,154,63,146,54,30,190,250,135,163,64,219,81,237,190,27,24,154,63,21,182,151,190,55,244,156,64,21,182,151,190,40,36,231,63,54,186,7,191,99,35,187,64,0,0,0,0,40,36,231,63,99,213,248,63,161,166,158,64,63,89,30,64,40,36,231,63,125,113,232,190,127,243,159,64,83,246,154,190,27,24,26,64,7,0,0,0,48,0,0,0,219,0,10,3,219,0,10,3,206,0,14,3,206,0,14,3,177,0,69,3,201,0,4,3,12,1,126,2,167,0,214,2,1,1,106,2,164,0,166,2,164,0,166,2,22,1,125,2,32,84,0,8,22,10,4,0,123,165,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:57:50.387948634,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,73,0,0,0,141,234,20,26,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,40,33,157,190,58,143,162,64,40,33,157,190,27,24,154,63,7,0,0,0,28,0,0,0,218,0,12,3,218,0,12,3,185,0,33,3,185,0,33,3,177,0,72,3,190,0,10,3,78,1,134,2,32,84,0,8,16,166,2,0,129,104,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:57:50.421813033,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,74,0,0,0,182,219,123,26,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,83,246,154,190,56,81,160,64,83,246,154,190,40,36,231,63,252,75,31,190,237,6,165,64,252,75,159,190,40,36,231,63,7,0,0,0,36,0,0,0,222,0,7,3,222,0,7,3,208,0,12,3,208,0,12,3,153,0,41,3,175,0,74,3,191,0,14,3,34,1,95,2,30,1,167,2,32,84,0,8,120,164,3,0,249,166,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:50.456793728,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,75,0,0,0,4,57,225,26,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,154,163,189,190,226,213,150,62,154,163,61,191,0,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,86,105,230,63,80,99,5,65,232,169,3,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,40,33,157,190,36,200,162,64,40,33,29,190,40,36,231,63,7,0,0,0,36,0,0,0,153,0,220,2,220,0,9,3,220,0,9,3,207,0,15,3,207,0,15,3,151,0,83,3,174,0,74,3,191,0,10,3,33,1,128,2,32,84,0,8,175,100,3,0,205,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:50.491332445,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,76,0,0,0,14,107,71,27,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,73,47,75,191,10,219,166,64,0,0,0,0,27,24,26,63,252,75,159,190,237,6,165,64,252,75,31,190,27,24,154,63,146,54,158,190,57,174,163,64,146,54,158,190,40,36,231,63,213,82,250,190,78,65,172,64,227,225,166,190,40,36,231,63,7,0,0,0,40,0,0,0,220,0,10,3,220,0,10,3,187,0,32,3,187,0,32,3,180,0,68,3,189,0,14,3,171,0,232,2,73,1,94,2,53,1,114,2,176,0,219"
2024-12-16 12:57:50.525748832,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,77,0,0,0,165,148,172,27,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,165,161,163,190,59,73,169,64,165,161,163,190,27,24,154,63,129,12,109,191,58,170,194,64,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,216,0,10,3,216,0,10,3,185,0,33,3,185,0,33,3,182,0,68,3,159,0,45,3,197,0,7,3,58,1,160,2,165,0,153,2,32,84,0,8,187,76,3,0,115,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:50.560393025,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,78,0,0,0,121,209,18,28,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,208,118,161,190,59,11,167,64,208,118,161,190,40,36,231,63,15,183,36,191,149,20,169,64,150,18,247,190,40,36,231,63,184,12,169,190,61,228,174,64,184,12,169,190,40,36,231,63,7,0,0,0,40,0,0,0,214,0,16,3,214,0,16,3,180,0,36,3,180,0,36,3,184,0,64,3,160,0,50,3,186,0,16,3,14,1,118,2,31,1,149,2,192,0,216"
2024-12-16 12:57:50.598989120,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,79,0,0,0,112,131,120,28,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,227,225,38,191,156,179,171,64,227,225,166,190,27,24,154,63,170,105,0,191,218,248,176,64,141,55,43,190,27,24,154,63,58,140,162,190,59,42,168,64,58,140,162,190,40,36,231,63,7,0,0,0,40,0,0,0,226,0,3,3,226,0,3,3,189,0,28,3,189,0,28,3,180,0,67,3,164,0,42,3,190,0,14,3,65,1,159,2,222,0,167,2,29,1,120"
2024-12-16 12:57:50.629738190,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,80,0,0,0,8,234,222,28,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,15,183,164,190,60,104,170,64,15,183,164,190,40,36,231,63,184,12,41,190,95,187,174,64,21,147,253,190,40,36,231,63,97,98,173,190,98,247,178,64,201,9,2,191,40,36,231,63,7,0,0,0,48,0,0,0,219,0,10,3,219,0,10,3,184,0,34,3,184,0,34,3,150,0,71,3,155,0,38,3,181,0,66,3,164,0,38,3,183,0,20,3,29,1,112,2,249,0,179,2,193,0,190,2,32,84,0,8,247,50,4,0,46,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:57:50.665252757,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,81,0,0,0,5,110,67,29,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,81,63,15,171,88,65,18,37,209,62,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,0,0,0,0,101,85,176,64,34,34,170,190,27,24,154,63,227,225,166,190,61,166,172,64,227,225,166,190,40,36,231,63,7,0,0,0,36,0,0,0,223,0,6,3,223,0,6,3,190,0,30,3,190,0,30,3,180,0,68,3,175,0,43,3,191,0,12,3,19,1,165,2,29,1,119,2,32,84,0,8,120,67,3,0,202,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:50.700178796,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,82,0,0,0,160,175,169,29,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,247,76,44,191,127,133,177,64,247,76,44,190,27,24,26,63,53,141,47,190,215,221,181,64,53,141,175,190,40,36,231,63,129,57,69,191,96,51,203,64,129,57,69,190,40,36,231,63,7,0,0,0,40,0,0,0,215,0,15,3,215,0,15,3,199,0,22,3,199,0,22,3,172,0,75,3,176,0,48,3,196,0,6,3,181,0,8,3,174,0,209,2,213,0,158"
2024-12-16 12:57:50.734487687,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,83,0,0,0,134,117,15,30,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,185,57,1,191,108,44,178,64,0,0,0,0,40,36,231,63,0,0,0,0,198,198,183,64,7,74,5,191,40,36,231,63,235,78,70,191,246,8,204,64,235,78,198,190,40,36,231,63,7,0,0,0,40,0,0,0,217,0,12,3,217,0,12,3,204,0,16,3,204,0,16,3,183,0,63,3,163,0,55,3,191,0,11,3,112,1,106,2,188,0,170,2,210,0,155"
2024-12-16 12:57:50.768285732,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,84,0,0,0,211,228,117,30,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,195,10,15,191,14,32,29,63,189,11,28,62,0,0,0,0,47,142,60,63,224,109,175,62,155,17,106,190,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,203,119,174,190,114,190,180,64,203,119,46,190,27,24,154,63,48,152,122,191,229,201,205,64,0,0,0,0,40,36,231,63,53,141,47,191,245,222,180,64,53,141,47,190,34,158,64,64,7,0,0,0,48,0,0,0,153,0,179,2,153,0,179,2,221,0,9,3,221,0,9,3,189,0,30,3,189,0,30,3,187,0,60,3,170,0,53,3,188,0,15,3,113,1,122,2,206,0,158,2,0,1,119,2,32,84,0,8,236,102,4,0,61,166,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:57:50.802695958,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,85,0,0,0,187,213,218,30,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,116,205,50,62,5,60,185,64,116,205,178,190,27,24,154,63,232,169,3,191,9,137,181,64,0,0,0,0,40,36,231,63,244,242,123,191,169,230,206,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,219,0,11,3,219,0,11,3,202,0,18,3,202,0,18,3,171,0,76,3,176,0,53,3,188,0,15,3,192,0,192,2,100,1,112,2,204,0,152"
2024-12-16 12:57:50.837133985,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,86,0,0,0,227,149,64,31,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,116,205,50,190,179,124,185,64,116,205,50,190,40,36,231,63,125,168,126,191,50,32,209,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,213,0,16,3,213,0,16,3,180,0,38,3,180,0,38,3,150,0,72,3,179,0,68,3,176,0,51,3,187,0,17,3,249,0,174,2,183,0,163"
2024-12-16 12:57:50.872478550,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,87,0,0,0,22,68,166,31,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,46,245,64,64,25,221,8,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,222,226,179,190,106,91,186,64,222,226,51,190,27,24,154,63,142,155,25,191,67,235,210,64,142,155,25,191,40,36,231,63,7,0,0,0,40,0,0,0,223,0,7,3,223,0,7,3,209,0,10,3,209,0,10,3,150,0,43,3,180,0,67,3,170,0,59,3,190,0,14,3,47,1,152,2,177,0,153"
2024-12-16 12:57:50.906870984,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,88,0,0,0,191,6,12,32,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,54,186,7,191,99,35,187,64,0,0,0,0,40,36,231,63,61,250,78,191,194,63,213,64,61,250,78,190,40,36,231,63,7,0,0,0,44,0,0,0,217,0,12,3,217,0,12,3,201,0,19,3,201,0,19,3,185,0,35,3,185,0,35,3,181,0,66,3,162,0,62,3,196,0,12,3,108,1,129,2,180,0,145,2,32,84,0,8,205,162,3,0,75,167,0"
2024-12-16 12:57:50.940941876,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,89,0,0,0,215,12,114,32,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,28,35,183,190,153,185,189,64,28,35,55,190,27,24,154,63,116,205,178,190,66,251,184,64,116,205,178,190,40,36,231,63,48,142,188,190,69,18,195,64,48,142,188,190,40,36,231,63,7,0,0,0,44,0,0,0,221,0,9,3,221,0,9,3,186,0,33,3,186,0,33,3,153,0,40,3,178,0,69,3,171,0,61,3,185,0,19,3,71,1,166,2,206,0,130,2,168,0,162,2,32,84,0,8,250,240,3,0,247,166,0"
2024-12-16 12:57:50.980428649,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,90,0,0,0,17,248,214,32,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,72,248,180,190,207,122,187,64,72,248,52,190,40,36,231,63,117,250,10,191,222,158,191,64,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,221,0,9,3,221,0,9,3,201,0,18,3,201,0,18,3,181,0,67,3,180,0,56,3,197,0,8,3,227,0,113,2,10,1,157,2,32,84,0,8,145,71,3,0,105,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:51.010311774,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,91,0,0,0,141,122,60,33,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,117,250,10,191,222,158,191,64,0,0,0,0,40,36,231,63,7,0,0,0,32,0,0,0,218,0,11,3,218,0,11,3,182,0,36,3,182,0,36,3,178,0,69,3,188,0,43,3,194,0,10,3,103,1,130,2,32,84,0,8,208,10,3"
2024-12-16 12:57:51.047776455,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,92,0,0,0,33,220,162,33,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,110,206,63,190,35,250,198,64,110,206,63,190,27,24,154,63,132,202,11,191,189,189,192,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,221,0,9,3,221,0,9,3,205,0,16,3,205,0,16,3,153,0,39,3,180,0,69,3,183,0,50,3,202,0,2,3,164,0,175,2,91,1,129"
2024-12-16 12:57:51.078950510,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,93,0,0,0,169,251,7,34,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,48,142,60,191,174,91,194,64,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,219,0,11,3,219,0,11,3,219,0,11,3,185,0,33,3,185,0,33,3,180,0,67,3,182,0,51,3,192,0,12,3,96,1,130,2,32,84,0,8,163,26,3,0,16,135,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:51.114897592,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,94,0,0,0,46,155,109,34,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,69,103,110,61,21,75,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,81,63,15,171,88,65,18,37,209,62,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,4,185,190,190,92,149,197,64,4,185,62,62,27,24,154,63,7,0,0,0,32,0,0,0,218,0,11,3,218,0,11,3,202,0,19,3,202,0,19,3,175,0,72,3,180,0,52,3,190,0,14,3,48,1,130,2,32,84,0,8,195,255,2"
2024-12-16 12:57:51.148155574,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,95,0,0,0,64,148,211,34,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,193,223,124,63,121,214,227,63,0,0,0,0,63,104,123,63,27,74,166,63,40,33,157,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,205,219,156,63,6,70,88,65,0,0,0,0,0,0,0,0,99,208,89,63,158,170,92,65,87,150,62,64,0,0,0,0,110,206,63,190,35,250,198,64,110,206,63,62,40,36,231,63,7,0,0,0,36,0,0,0,220,0,10,3,220,0,10,3,184,0,33,3,184,0,33,3,153,0,39,3,179,0,69,3,183,0,49,3,191,0,15,3,82,1,103,2,32,84,0,8,56,68,3,0,208,134,0,0,9,0,0,0,24,100,0"
2024-12-16 12:57:51.182241073,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,96,0,0,0,218,81,57,35,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,37,108,163,63,158,107,154,191,0,0,0,0,255,230,163,64,29,186,181,64,140,0,149,191,0,0,0,0,135,106,47,64,203,84,10,65,214,127,82,191,0,0,0,0,18,37,81,63,15,171,88,65,18,37,209,62,0,0,0,0,99,208,217,62,50,103,91,65,99,208,89,64,0,0,0,0,67,249,193,190,240,10,201,64,0,0,0,0,40,36,231,63,7,0,0,0,36,0,0,0,217,0,12,3,217,0,12,3,204,0,18,3,204,0,18,3,150,0,43,3,185,0,62,3,181,0,52,3,197,0,11,3,99,1,133,2,32,84,0,8,192,74,3,0,230,134,0,0,9,0,0,0,24,100,0"
