Timestamp,RawData
2024-12-16 13:09:29.363502346,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,72,0,0,0,249,100,67,178,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,21,182,151,191,118,181,248,64,237,188,242,190,40,36,103,64,7,0,0,0,32,0,0,0,213,0,15,3,213,0,15,3,181,0,39,3,181,0,39,3,165,0,65,3,173,0,77,3,183,0,19,3,241,0,108,2,32,84,0,8,188,0,3"
2024-12-16 13:09:29.399002528,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,73,0,0,0,19,94,169,178,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,158,107,154,191,224,158,253,64,0,0,0,0,40,36,103,64,7,0,0,0,36,0,0,0,220,0,9,3,220,0,9,3,188,0,34,3,188,0,34,3,161,0,69,3,175,0,74,3,150,0,72,3,180,0,23,3,18,1,133,2,32,84,0,8,62,64,3,0,69,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:29.432460298,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,74,0,0,0,147,31,15,179,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,16,238,186,191,178,137,254,64,0,0,0,0,40,36,103,64,7,0,0,0,36,0,0,0,214,0,15,3,214,0,15,3,182,0,40,3,182,0,40,3,156,0,72,3,176,0,73,3,153,0,71,3,178,0,24,3,30,1,110,2,32,84,0,8,10,74,3,0,217,133,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:29.467074964,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,75,0,0,0,162,155,116,179,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,19,132,160,191,63,193,3,65,169,105,128,190,40,36,103,64,7,0,0,0,32,0,0,0,214,0,15,3,214,0,15,3,181,0,41,3,181,0,41,3,161,0,68,3,174,0,74,3,174,0,26,3,198,0,165,2,32,84,0,8,109,11,3"
2024-12-16 13:09:29.502053262,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,76,0,0,0,180,198,217,179,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,223,0,7,3,223,0,7,3,187,0,33,3,187,0,33,3,162,0,68,3,173,0,75,3,184,0,18,3,32,84,0,8,175,160,2,0,24,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:29.536712929,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,77,0,0,0,168,62,64,180,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,59,140,162,191,11,124,5,65,0,0,0,0,40,36,103,64,7,0,0,0,36,0,0,0,216,0,14,3,216,0,14,3,181,0,40,3,181,0,40,3,165,0,63,3,175,0,73,3,150,0,70,3,189,0,12,3,23,1,116,2,32,84,0,8,110,63,3,0,17,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:29.571077309,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,78,0,0,0,163,186,166,180,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,197,65,165,191,147,181,7,65,0,0,0,0,40,36,103,64,98,208,217,191,254,57,20,65,151,53,145,190,40,36,103,64,7,0,0,0,40,0,0,0,223,0,8,3,223,0,8,3,186,0,35,3,186,0,35,3,162,0,66,3,176,0,72,3,152,0,70,3,188,0,14,3,65,1,107,2,192,0,135"
2024-12-16 13:09:29.605848151,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,79,0,0,0,44,176,11,181,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,36,139,183,191,11,168,22,65,182,213,146,190,40,36,103,64,7,0,0,0,36,0,0,0,222,0,8,3,222,0,8,3,187,0,34,3,187,0,34,3,160,0,68,3,173,0,75,3,154,0,68,3,185,0,16,3,194,0,132,2,32,84,0,8,4,60,3,0,38,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:29.639666334,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,80,0,0,0,102,107,113,181,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,19,82,169,191,224,11,11,65,0,0,0,0,40,36,103,64,7,0,0,0,36,0,0,0,218,0,12,3,218,0,12,3,185,0,36,3,185,0,36,3,162,0,67,3,173,0,75,3,152,0,71,3,180,0,21,3,232,0,125,2,32,84,0,8,124,60,3,0,38,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:29.674294166,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,81,0,0,0,31,110,214,181,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,97,143,133,63,60,12,160,63,40,33,157,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,217,0,12,3,217,0,12,3,184,0,37,3,184,0,37,3,162,0,67,3,174,0,75,3,184,0,16,3,32,84,0,8,121,168,2,0,25,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:29.709695791,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,82,0,0,0,90,159,60,182,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,101,42,138,191,36,90,14,65,101,42,138,190,40,36,103,64,7,0,0,0,32,0,0,0,217,0,10,3,217,0,10,3,184,0,38,3,184,0,38,3,164,0,64,3,176,0,72,3,186,0,15,3,3,1,105,2,32,84,0,8,87,250,2"
2024-12-16 13:09:29.744400813,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,83,0,0,0,251,29,163,182,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,195,15,174,191,153,223,14,65,207,63,139,190,40,36,103,64,7,0,0,0,36,0,0,0,220,0,10,3,220,0,10,3,184,0,37,3,184,0,37,3,158,0,70,3,173,0,75,3,152,0,69,3,188,0,12,3,250,0,109,2,32,84,0,8,232,161,3,0,32,168,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:29.779102446,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,84,0,0,0,36,84,8,183,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,7,0,0,0,32,0,0,0,217,0,10,3,217,0,10,3,182,0,40,3,182,0,40,3,163,0,65,3,172,0,77,3,150,0,72,3,180,0,19,3,32,84,0,8,192,60,3"
2024-12-16 13:09:29.813847377,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,85,0,0,0,217,14,110,183,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,14,128,142,191,109,209,18,65,14,128,142,190,40,36,103,64,7,0,0,0,32,0,0,0,222,0,8,3,222,0,8,3,185,0,36,3,185,0,36,3,161,0,68,3,175,0,74,3,189,0,12,3,222,0,99,2,32,84,0,8,191,68,3"
2024-12-16 13:09:29.847703589,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,86,0,0,0,136,62,212,183,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,188,212,5,191,124,20,206,62,133,1,34,63,0,0,0,0,74,102,225,189,182,248,14,63,28,35,55,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,11,181,89,65,112,10,117,64,0,0,0,0,226,170,144,191,17,10,21,65,226,170,144,190,40,36,103,64,7,0,0,0,44,0,0,0,155,0,193,2,155,0,193,2,219,0,11,3,219,0,11,3,183,0,39,3,183,0,39,3,158,0,71,3,175,0,74,3,153,0,71,3,176,0,25,3,197,0,124,2,32,84,0,8,236,149,3,0,231,167,0"
2024-12-16 13:09:29.889594553,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,87,0,0,0,171,132,57,184,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,1,75,146,191,204,185,22,65,1,75,146,190,40,36,103,64,27,236,160,191,229,223,37,65,0,0,0,0,40,36,103,64,7,0,0,0,36,0,0,0,217,0,10,3,217,0,10,3,179,0,42,3,179,0,42,3,160,0,69,3,174,0,75,3,181,0,21,3,198,0,123,2,191,0,125,2,32,84,0,8,149,67,3,0,195,133,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:29.916295075,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,88,0,0,0,22,94,159,184,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,188,212,5,191,81,12,182,62,183,12,41,63,0,0,0,0,74,102,225,189,182,248,14,63,28,35,55,191,0,0,0,0,179,68,76,63,124,20,206,62,129,57,69,62,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,92,154,80,63,139,59,190,63,69,103,110,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,232,229,184,191,173,196,23,65,32,235,147,190,40,36,103,64,7,0,0,0,44,0,0,0,156,0,176,2,156,0,176,2,156,0,176,2,217,0,12,3,217,0,12,3,183,0,39,3,183,0,39,3,160,0,69,3,179,0,70,3,184,0,19,3,214,0,126,2,32,84,0,8,238,101,3,0,35,134,0"
2024-12-16 13:09:29.951800486,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,89,0,0,0,47,50,4,185,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,222,0,9,3,222,0,9,3,188,0,33,3,188,0,33,3,160,0,69,3,176,0,72,3,185,0,16,3,32,84,0,8,66,164,2,0,249,101,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:29.986126543,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,90,0,0,0,239,49,107,185,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,188,212,5,191,5,208,244,62,32,235,19,63,0,0,0,0,229,79,83,63,166,151,182,62,183,12,41,62,0,0,0,0,74,102,225,189,50,159,245,62,129,57,69,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,55,246,188,191,0,45,27,65,0,0,0,0,34,158,64,64,7,0,0,0,48,0,0,0,153,0,160,2,153,0,160,2,153,0,160,2,220,0,11,3,220,0,11,3,185,0,36,3,185,0,36,3,161,0,68,3,172,0,76,3,153,0,70,3,186,0,16,3,224,0,105,2,32,84,0,8,10,160,3,0,73,168,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:09:30.020565420,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,91,0,0,0,209,240,208,185,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,141,55,171,190,50,158,49,65,141,55,171,62,27,24,154,63,66,194,171,190,23,46,50,65,66,194,171,62,27,24,154,63,233,224,153,191,53,157,30,65,0,0,0,0,34,158,64,64,7,0,0,0,40,0,0,0,217,0,10,3,217,0,10,3,183,0,37,3,183,0,37,3,159,0,69,3,174,0,74,3,191,0,10,3,175,0,107,2,172,0,110,2,10,1,130"
2024-12-16 13:09:30.054865431,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,92,0,0,0,243,25,54,186,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,232,15,89,65,0,0,0,0,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,134,6,193,191,125,112,30,65,158,107,154,62,34,158,64,64,7,0,0,0,36,0,0,0,223,0,8,3,223,0,8,3,187,0,33,3,187,0,33,3,161,0,68,3,178,0,71,3,151,0,71,3,177,0,25,3,252,0,106,2,32,84,0,8,165,61,3,0,29,134,0,0,9,0,0,0,24,100,0"
2024-12-16 13:09:30.089156952,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,93,0,0,0,211,156,155,186,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,189,11,156,191,29,217,32,65,0,0,0,0,34,158,64,64,7,0,0,0,32,0,0,0,218,0,12,3,218,0,12,3,180,0,39,3,180,0,39,3,159,0,70,3,174,0,75,3,187,0,15,3,27,1,104,2,32,84,0,8,136,3,3"
2024-12-16 13:09:30.124353930,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,94,0,0,0,107,76,1,187,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,93,204,199,191,52,197,35,65,177,214,31,63,34,158,64,64,7,0,0,0,32,0,0,0,221,0,10,3,221,0,10,3,185,0,35,3,185,0,35,3,160,0,69,3,174,0,74,3,186,0,15,3,198,0,114,2,32,84,0,8,5,254,2"
2024-12-16 13:09:30.158979695,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,95,0,0,0,14,133,102,187,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,251,61,97,54,94,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,57,85,12,64,10,39,10,65,57,85,12,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,220,0,9,3,220,0,9,3,182,0,38,3,182,0,38,3,162,0,66,3,170,0,79,3,191,0,11,3,32,84,0,8,215,156,2,0,97,102,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.192504045,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,96,0,0,0,205,205,204,187,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,73,47,203,191,10,219,38,65,0,0,0,0,34,158,64,64,7,0,0,0,32,0,0,0,221,0,10,3,221,0,10,3,183,0,37,3,183,0,37,3,161,0,67,3,174,0,75,3,183,0,18,3,218,0,118,2,32,84,0,8,141,7,3"
2024-12-16 13:09:30.227669975,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,97,0,0,0,191,112,50,188,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,219,0,12,3,219,0,12,3,186,0,36,3,186,0,36,3,162,0,66,3,172,0,75,3,183,0,19,3,32,84,0,8,217,242,2,0,156,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 13:09:30.262975665,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,98,0,0,0,107,48,152,188,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,63,104,123,63,104,96,173,63,229,69,149,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,7,0,0,0,28,0,0,0,221,0,10,3,221,0,10,3,184,0,38,3,184,0,38,3,163,0,66,3,172,0,77,3,187,0,15,3,32,84,0,8,43,251,2,0,29,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
