Timestamp,RawData
2024-12-16 12:49:14.941916284,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,70,0,0,0,111,112,231,220,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,67,249,65,62,138,243,200,64,67,249,193,190,27,24,26,63,7,0,0,0,36,0,0,0,223,0,173,2,202,0,204,2,224,0,212,2,224,0,212,2,151,0,23,3,174,0,82,3,178,0,59,3,186,0,4,3,181,0,238,2,32,84,0,8,220,132,3,0,49,169,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:14.975973685,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,71,0,0,0,88,109,77,221,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,67,249,65,190,181,57,201,64,67,249,65,62,27,24,26,63,33,235,19,191,114,242,203,64,0,0,0,0,27,24,154,63,7,0,0,0,40,0,0,0,223,0,171,2,208,0,197,2,222,0,214,2,222,0,214,2,153,0,22,3,175,0,81,3,179,0,58,3,186,0,3,3,151,0,10,3,187,0,165"
2024-12-16 12:49:15.010467032,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,72,0,0,0,105,119,178,221,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,232,0,167,2,211,0,197,2,234,0,203,2,234,0,203,2,163,0,10,3,172,0,85,3,182,0,55,3,180,0,10,3,32,84,0,8,194,59,3"
2024-12-16 12:49:15.044336249,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,73,0,0,0,144,152,24,222,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,36,0,0,0,229,0,161,2,219,0,186,2,236,0,202,2,236,0,202,2,159,0,15,3,175,0,81,3,156,0,8,3,183,0,53,3,186,0,4,3,32,84,0,8,211,127,3,0,231,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:15.078738775,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,74,0,0,0,235,219,125,222,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,228,0,164,2,204,0,200,2,225,0,216,2,225,0,216,2,154,0,20,3,175,0,80,3,177,0,59,3,179,0,10,3,32,84,0,8,109,41,3"
2024-12-16 12:49:15.113352704,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,75,0,0,0,126,111,228,222,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,0,0,0,0,144,168,206,64,85,100,199,190,27,24,26,63,7,0,0,0,40,0,0,0,226,0,174,2,207,0,200,2,228,0,213,2,228,0,213,2,154,0,21,3,178,0,78,3,151,0,12,3,176,0,61,3,185,0,4,3,161,0,244"
2024-12-16 12:49:15.147139251,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,76,0,0,0,213,28,74,223,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,103,80,210,64,148,164,74,190,27,24,26,63,7,0,0,0,40,0,0,0,231,0,168,2,200,0,207,2,225,0,215,2,225,0,215,2,159,0,17,3,175,0,81,3,159,0,6,3,181,0,55,3,185,0,4,3,194,0,222"
2024-12-16 12:49:15.182710370,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,77,0,0,0,155,19,175,223,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,237,0,159,2,212,0,195,2,228,0,211,2,228,0,211,2,155,0,19,3,173,0,83,3,183,0,53,3,182,0,6,3,32,84,0,8,199,55,3"
2024-12-16 12:49:15.215679765,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,78,0,0,0,40,199,20,224,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,229,0,164,2,196,0,211,2,219,0,219,2,219,0,219,2,154,0,21,3,176,0,80,3,177,0,58,3,183,0,6,3,32,84,0,8,88,49,3"
2024-12-16 12:49:15.251110866,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,79,0,0,0,152,70,122,224,7,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,112,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,28,0,0,0,217,0,177,2,213,0,195,2,226,0,216,2,226,0,216,2,179,0,77,3,176,0,58,3,182,0,9,3,32,84,0,8,123,251,2,0,163,136,0,0,7,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:49:15.285705558,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,80,0,0,0,40,177,224,224,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,224,0,171,2,211,0,192,2,240,0,202,2,240,0,202,2,166,0,7,3,174,0,82,3,152,0,11,3,177,0,60,3,178,0,10,3,32,84,0,8,63,132,3,0,177,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:15.320228007,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,81,0,0,0,121,111,70,225,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,141,65,233,63,242,182,84,64,7,74,5,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,231,0,165,2,198,0,206,2,224,0,216,2,224,0,216,2,159,0,15,3,175,0,81,3,150,0,12,3,179,0,58,3,173,0,15,3,32,84,0,8,137,137,3,0,123,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:15.354796660,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,82,0,0,0,12,64,172,225,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,79,46,62,63,130,231,194,63,130,112,91,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,0,0,0,0,47,70,212,64,104,207,204,190,27,24,26,63,7,0,0,0,40,0,0,0,242,0,163,2,202,0,204,2,225,0,216,2,225,0,216,2,152,0,22,3,175,0,81,3,173,0,61,3,180,0,10,3,180,0,10,3,153,0,249"
2024-12-16 12:49:15.388327226,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,83,0,0,0,245,245,17,226,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,104,207,204,190,25,198,58,63,156,17,234,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,1,1,154,2,201,0,206,2,229,0,213,2,229,0,213,2,157,0,18,3,175,0,80,3,155,0,7,3,173,0,58,3,176,0,10,3,32,84,0,8,94,158,3,0,58,167,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:15.428171433,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,84,0,0,0,64,37,119,226,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,53,141,175,190,137,5,51,63,117,250,10,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,221,0,173,2,211,0,194,2,233,0,208,2,233,0,208,2,161,0,14,3,176,0,80,3,175,0,57,3,174,0,15,3,32,84,0,8,241,51,3"
2024-12-16 12:49:15.458165682,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,85,0,0,0,237,159,221,226,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,12,190,139,208,43,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,71,95,57,64,183,251,81,65,71,95,57,64,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,40,0,0,0,220,0,182,2,213,0,196,2,231,0,211,2,231,0,211,2,157,0,18,3,171,0,84,3,150,0,10,3,178,0,56,3,154,0,5,3,177,0,11"
2024-12-16 12:49:15.492684508,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,86,0,0,0,240,139,66,227,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,138,26,118,63,216,232,223,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,153,246,202,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,227,0,170,2,209,0,200,2,228,0,214,2,228,0,214,2,152,0,23,3,171,0,85,3,180,0,56,3,179,0,10,3,32,84,0,8,213,42,3"
2024-12-16 12:49:15.526282679,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,87,0,0,0,247,57,168,227,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,195,0,192,2,221,0,186,2,241,0,200,2,241,0,200,2,167,0,10,3,174,0,82,3,180,0,62,3,173,0,16,3,32,84,0,8,207,31,3"
2024-12-16 12:49:15.562847844,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,88,0,0,0,48,10,14,228,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,241,77,57,62,89,162,87,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,199,0,197,2,189,0,214,2,222,0,219,2,222,0,219,2,159,0,15,3,177,0,79,3,186,0,59,3,180,0,8,3,32,84,0,8,238,53,3"
2024-12-16 12:49:15.595380629,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,89,0,0,0,30,204,115,228,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,41,190,16,56,42,63,83,246,26,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,218,208,232,192,104,228,201,64,209,128,95,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,204,0,198,2,203,0,203,2,225,0,217,2,225,0,217,2,150,0,25,3,174,0,82,3,181,0,62,3,172,0,18,3,32,84,0,8,31,59,3"
2024-12-16 12:49:15.631409013,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,90,0,0,0,250,135,217,228,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,129,57,69,190,2,69,52,63,238,223,12,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,193,0,213,2,193,0,212,2,221,0,219,2,221,0,219,2,153,0,20,3,173,0,83,3,187,0,57,3,180,0,9,3,32,84,0,8,89,62,3"
2024-12-16 12:49:15.664152431,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,91,0,0,0,152,187,63,229,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,76,152,216,63,206,187,83,64,168,158,10,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,175,0,219,2,218,0,189,2,236,0,203,2,236,0,203,2,158,0,17,3,173,0,82,3,152,0,9,3,183,0,59,3,177,0,11,3,32,84,0,8,24,152,3,0,153,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:15.704984840,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,92,0,0,0,241,241,164,229,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,174,0,214,2,191,0,213,2,223,0,218,2,223,0,218,2,161,0,10,3,172,0,83,3,178,0,63,3,182,0,7,3,32,84,0,8,252,54,3"
2024-12-16 12:49:15.738806276,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,93,0,0,0,144,173,10,230,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,32,0,0,0,177,0,216,2,206,0,200,2,230,0,211,2,230,0,211,2,157,0,17,3,174,0,82,3,181,0,61,3,178,0,11,3,32,84,0,8,68,57,3"
2024-12-16 12:49:15.770929389,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,94,0,0,0,29,225,112,230,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,108,146,138,191,228,57,194,62,116,205,50,190,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,18,37,81,62,15,171,216,64,18,37,209,190,27,24,26,63,7,0,0,0,36,0,0,0,164,0,228,2,151,0,176,2,226,0,215,2,226,0,215,2,151,0,23,3,174,0,82,3,181,0,61,3,178,0,11,3,160,0,224,2,32,84,0,8,100,149,3,0,233,168,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:15.803139017,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,95,0,0,0,244,140,214,230,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,144,0,0,0,183,12,41,190,16,56,42,63,83,246,26,191,0,0,0,0,23,26,134,191,190,154,222,62,213,82,122,190,0,0,0,0,74,102,225,191,126,255,251,62,0,0,0,0,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,175,63,90,65,0,0,0,0,0,0,0,0,7,0,0,0,36,0,0,0,165,0,238,2,152,0,173,2,217,0,189,2,238,0,204,2,238,0,204,2,158,0,16,3,174,0,82,3,184,0,58,3,187,0,3,3,32,84,0,8,206,132,3,0,215,170,0,0,9,0,0,0,24,100,0"
2024-12-16 12:49:15.837326727,"2,1,4,3,6,5,8,7,0,0,6,3,224,0,0,0,67,104,10,0,96,0,0,0,209,198,59,231,8,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,128,0,0,0,74,102,97,190,134,49,50,63,238,223,12,191,0,0,0,0,193,161,129,191,189,58,252,62,195,10,143,190,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,7,0,0,0,32,0,0,0,168,0,230,2,158,0,182,2,224,0,216,2,224,0,216,2,154,0,19,3,174,0,82,3,187,0,55,3,178,0,10,3,32,84,0,8,36,44,3"
2024-12-16 12:49:15.876209180,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,97,0,0,0,200,75,162,231,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,97,190,134,49,50,63,238,223,12,191,0,0,0,0,108,146,138,191,148,243,184,62,36,144,86,190,0,0,0,0,156,17,234,189,250,6,130,63,104,207,204,191,0,0,0,0,53,141,47,63,48,46,202,63,104,207,76,191,0,0,0,0,150,18,247,61,157,97,90,63,108,161,231,63,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,155,218,83,64,65,198,81,65,245,227,30,64,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,124,58,82,62,127,22,218,64,124,58,82,190,27,24,26,63,7,0,0,0,40,0,0,0,168,0,227,2,163,0,173,2,223,0,217,2,223,0,217,2,154,0,19,3,172,0,84,3,181,0,61,3,154,0,8,3,173,0,15,3,158,0,224"
