Timestamp,RawData
2024-12-16 13:02:27.927619119,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,77,0,0,0,217,194,62,49,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,234,23,176,190,176,254,217,62,234,23,48,191,0,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,38,189,46,191,144,109,142,64,132,202,11,191,27,24,154,63,67,48,88,191,208,30,147,64,45,32,16,190,40,36,231,63,7,0,0,0,52,0,0,0,177,0,182,2,218,0,244,2,218,0,244,2,206,0,255,2,206,0,255,2,171,0,40,3,163,0,31,3,157,0,60,3,171,0,64,3,162,0,49,3,176,0,7,3,22,1,120,2,202,0,193,2,32,84,0"
2024-12-16 13:02:27.961480713,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,78,0,0,0,217,28,164,49,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,58,140,162,190,16,70,228,62,234,23,48,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,227,170,16,64,17,130,10,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,175,114,49,191,68,115,145,64,89,245,141,190,27,24,154,63,7,0,0,0,44,0,0,0,183,0,160,2,224,0,236,2,224,0,236,2,215,0,249,2,172,0,40,3,167,0,28,3,161,0,56,3,162,0,71,3,154,0,57,3,186,0,254,2,33,1,109,2,32,84,0,8,153,34,4,0,100,203,0"
2024-12-16 13:02:27.999501545,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,79,0,0,0,95,0,10,50,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,116,205,50,191,129,143,146,64,195,10,143,190,27,24,154,63,116,205,50,191,37,56,146,64,36,144,214,190,40,36,231,63,7,0,0,0,48,0,0,0,218,0,242,2,218,0,242,2,210,0,254,2,210,0,254,2,181,0,31,3,169,0,28,3,158,0,57,3,162,0,72,3,157,0,53,3,188,0,251,2,64,1,115,2,77,1,102,2,32,84,0,8,125,75,4,0,133,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:28.032006835,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,80,0,0,0,130,3,112,50,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,213,117,20,191,93,191,152,64,213,117,148,190,27,24,154,63,56,40,52,191,185,83,147,64,67,48,216,190,40,36,231,63,7,0,0,0,48,0,0,0,227,0,234,2,227,0,234,2,216,0,246,2,216,0,246,2,177,0,34,3,168,0,29,3,164,0,51,3,165,0,69,3,156,0,53,3,184,0,255,2,187,0,206,2,60,1,115,2,32,84,0,8,59,153,4,0,50,203,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:28.066235497,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,81,0,0,0,10,232,213,50,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,253,130,53,191,199,14,149,64,0,0,0,0,40,36,231,63,213,72,60,191,45,85,154,64,171,160,150,190,40,36,231,63,7,0,0,0,44,0,0,0,226,0,237,2,226,0,237,2,207,0,251,2,174,0,38,3,166,0,28,3,162,0,54,3,161,0,74,3,153,0,55,3,177,0,6,3,1,1,91,2,195,0,215,2,32,84,0,8,85,190,4,0,22,203,0"
2024-12-16 13:02:28.100754041,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,82,0,0,0,62,127,59,51,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,234,23,176,190,16,115,166,62,154,163,61,191,0,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,94,209,102,191,110,19,157,64,233,224,25,190,27,24,154,63,160,16,93,191,180,223,149,64,160,16,221,190,40,36,231,63,7,0,0,0,48,0,0,0,196,0,162,2,223,0,237,2,223,0,237,2,217,0,249,2,172,0,40,3,165,0,30,3,162,0,53,3,164,0,71,3,153,0,54,3,179,0,2,3,213,0,193,2,59,1,100,2,32,84,0,8,28,154,4,0,51,203,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:28.134733569,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,83,0,0,0,53,33,161,51,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,154,163,189,190,226,213,150,62,154,163,61,191,0,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,108,201,3,64,217,227,192,189,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,154,163,61,191,106,113,155,64,21,182,151,190,27,24,154,63,31,145,99,191,18,221,154,64,21,182,23,190,27,24,154,63,192,176,94,191,209,249,150,64,192,176,222,190,40,36,231,63,7,0,0,0,56,0,0,0,173,0,155,2,222,0,239,2,222,0,239,2,213,0,249,2,213,0,249,2,170,0,41,3,167,0,28,3,157,0,58,3,163,0,72,3,151,0,58,3,184,0,255,2,1,1,167,2,1,1,167,2,44,1,100,2,32,84,0,8,139,137,4,0,175,203,0,0,14,0,0"
2024-12-16 13:02:28.168585143,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,84,0,0,0,202,143,6,52,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,21,182,151,191,135,58,152,64,31,145,227,190,40,36,231,63,7,0,0,0,44,0,0,0,230,0,233,2,230,0,233,2,195,0,7,3,195,0,7,3,173,0,39,3,167,0,27,3,162,0,54,3,164,0,70,3,151,0,58,3,185,0,255,2,202,0,121,2,32,84,0,8,252,58,4,0,167,202,0"
2024-12-16 13:02:28.204198232,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,85,0,0,0,249,199,107,52,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,125,113,104,191,155,46,158,64,83,246,26,62,27,24,154,63,7,0,0,0,40,0,0,0,222,0,238,2,222,0,238,2,213,0,249,2,175,0,38,3,174,0,23,3,160,0,55,3,165,0,70,3,155,0,52,3,184,0,0,3,255,0,135"
2024-12-16 13:02:28.238093450,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,86,0,0,0,57,105,210,52,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,16,178,133,191,68,4,155,64,127,203,24,190,40,36,231,63,204,164,134,191,183,29,156,64,233,224,25,190,40,36,231,63,7,0,0,0,48,0,0,0,219,0,241,2,219,0,241,2,211,0,254,2,211,0,254,2,174,0,38,3,163,0,32,3,155,0,60,3,162,0,72,3,156,0,52,3,191,0,248,2,255,0,106,2,253,0,108,2,32,84,0,8,173,163,4,0,72,203,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:28.271947338,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,87,0,0,0,178,195,55,53,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,94,209,102,191,220,218,156,64,233,224,153,190,40,36,231,63,7,0,0,0,48,0,0,0,229,0,233,2,229,0,233,2,198,0,7,3,198,0,7,3,173,0,38,3,168,0,28,3,155,0,59,3,164,0,71,3,151,0,58,3,176,0,6,3,176,0,6,3,36,1,110,2,32,84,0,8,174,67,4,0,241,202,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:28.306237650,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,88,0,0,0,226,119,157,53,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,56,50,114,191,174,209,164,64,208,118,33,190,27,24,154,63,173,14,67,191,72,253,158,64,189,11,28,191,40,36,231,63,7,0,0,0,44,0,0,0,226,0,235,2,226,0,235,2,191,0,9,3,180,0,31,3,163,0,33,3,164,0,52,3,167,0,68,3,153,0,56,3,177,0,6,3,188,0,222,2,16,1,101,2,32,84,0,8,253,62,4,0,128,201,0"
2024-12-16 13:02:28.341460017,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,89,0,0,0,116,169,2,54,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,199,208,84,63,208,128,223,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,132,212,73,191,144,111,165,64,208,118,161,190,27,24,154,63,7,0,0,0,40,0,0,0,218,0,243,2,218,0,243,2,208,0,255,2,174,0,38,3,167,0,27,3,161,0,55,3,164,0,71,3,152,0,56,3,183,0,0,3,219,0,181"
2024-12-16 13:02:28.387139495,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,90,0,0,0,205,95,105,54,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,58,140,34,190,124,21,204,62,114,105,68,191,0,0,0,0,220,116,7,191,250,171,219,62,179,58,14,63,0,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,221,126,197,63,218,53,6,65,232,169,3,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,119,114,117,191,226,203,166,64,165,161,163,190,27,24,154,63,124,98,139,191,9,98,161,64,252,75,159,190,40,36,231,63,7,0,0,0,56,0,0,0,164,0,164,2,164,0,164,2,225,0,236,2,225,0,236,2,218,0,248,2,218,0,248,2,169,0,43,3,167,0,29,3,161,0,53,3,163,0,71,3,151,0,57,3,186,0,253,2,156,0,210,2,34,1,117,2,32,84,0,8,121,181,4,0,85,203,0,0,14,0,0"
2024-12-16 13:02:28.410425137,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,91,0,0,0,126,251,206,54,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,14,138,76,191,10,168,167,64,165,161,163,190,27,24,154,63,57,85,140,191,6,24,162,64,25,146,240,190,40,36,231,63,7,0,0,0,48,0,0,0,230,0,232,2,230,0,232,2,201,0,5,3,201,0,5,3,172,0,39,3,169,0,25,3,155,0,59,3,161,0,73,3,150,0,57,3,183,0,0,3,244,0,155,2,210,0,125,2,32,84,0,8,44,147,4,0,0,203,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:28.447060489,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,92,0,0,0,195,91,53,55,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,63,104,123,61,114,223,95,63,187,177,235,63,0,0,0,0,187,177,107,63,86,242,171,63,40,33,157,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,230,79,83,191,167,135,173,64,0,0,0,0,27,24,154,63,58,140,162,191,209,187,163,64,58,140,34,190,40,36,231,63,45,32,144,191,137,121,166,64,150,18,247,190,40,36,231,63,7,0,0,0,52,0,0,0,227,0,236,2,227,0,236,2,192,0,10,3,192,0,10,3,178,0,34,3,168,0,27,3,165,0,50,3,162,0,73,3,152,0,55,3,180,0,1,3,180,0,146,2,31,1,107,2,6,1,110,2,32,84,0"
2024-12-16 13:02:28.479634433,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,93,0,0,0,221,11,154,55,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,227,225,166,191,146,25,168,64,227,225,38,190,27,24,154,63,77,247,167,191,217,69,169,64,0,0,0,0,40,36,231,63,7,0,0,0,44,0,0,0,228,0,234,2,228,0,234,2,211,0,248,2,174,0,38,3,168,0,27,3,163,0,53,3,160,0,75,3,157,0,52,3,182,0,0,3,180,0,141,2,176,0,148,2,32,84,0,8,198,53,4,0,112,201,0"
2024-12-16 13:02:28.514157997,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,94,0,0,0,127,205,255,55,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,121,204,165,191,93,196,166,64,121,204,165,190,40,36,231,63,52,51,127,191,29,171,173,64,34,34,42,190,40,36,231,63,7,0,0,0,44,0,0,0,225,0,236,2,225,0,236,2,215,0,249,2,175,0,37,3,166,0,29,3,164,0,52,3,162,0,73,3,156,0,53,3,177,0,7,3,10,1,98,2,189,0,155,2,32,84,0,8,180,62,4,0,87,201,0"
2024-12-16 13:02:28.548803766,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,95,0,0,0,43,15,101,56,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,167,5,146,191,95,17,169,64,227,225,166,190,40,36,231,63,7,0,0,0,44,0,0,0,232,0,232,2,232,0,232,2,214,0,247,2,214,0,247,2,176,0,36,3,174,0,22,3,161,0,54,3,159,0,76,3,156,0,53,3,181,0,1,3,239,0,107,2,32,84,0,8,16,231,3,0,3,173,0"
2024-12-16 13:02:28.582902562,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,96,0,0,0,225,30,203,56,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,108,161,103,63,103,251,168,63,158,107,154,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,99,208,217,62,47,251,92,65,87,150,62,64,0,0,0,0,52,96,87,191,244,221,176,64,0,0,0,0,27,24,154,63,79,46,190,191,127,247,168,64,0,0,0,0,40,36,231,63,7,0,0,0,48,0,0,0,226,0,238,2,226,0,238,2,208,0,251,2,208,0,251,2,173,0,40,3,165,0,29,3,160,0,56,3,162,0,73,3,158,0,50,3,186,0,253,2,153,0,150,2,233,0,103,2,32,84,0,8,157,29,4,0,96,201,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 13:02:28.616808383,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,97,0,0,0,226,94,49,57,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,69,103,110,189,222,45,113,63,150,10,216,191,0,0,0,0,232,179,65,63,171,33,194,63,69,103,110,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,18,37,209,62,183,246,88,65,18,37,209,62,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,33,235,147,191,255,129,171,64,184,12,41,190,27,24,154,63,185,57,129,191,121,225,175,64,247,76,44,190,40,36,231,63,7,0,0,0,44,0,0,0,222,0,242,2,222,0,242,2,206,0,0,3,172,0,40,3,166,0,27,3,156,0,58,3,161,0,75,3,153,0,56,3,183,0,1,3,217,0,111,2,236,0,149,2,32,84,0,8,19,157,4,0,103,203,0"
2024-12-16 13:02:28.651603291,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,98,0,0,0,52,236,149,57,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,0,0,0,0,149,163,113,63,150,10,216,191,0,0,0,0,232,179,65,63,128,131,198,63,208,128,95,191,0,0,0,0,150,18,119,61,6,243,121,63,216,232,223,63,0,0,0,0,150,18,119,63,211,195,155,63,50,36,162,191,0,0,0,0,2,178,22,64,177,236,3,64,0,0,0,0,0,0,0,0,140,0,149,64,171,33,194,64,140,0,149,191,0,0,0,0,86,105,230,63,254,17,5,65,221,126,69,191,0,0,0,0,224,223,29,64,79,165,11,65,214,127,82,191,0,0,0,0,0,0,0,0,56,130,91,65,99,208,89,64,0,0,0,0,247,76,172,191,37,164,173,64,0,0,0,0,40,36,231,63,7,0,0,0,40,0,0,0,225,0,240,2,225,0,240,2,209,0,254,2,209,0,254,2,169,0,42,3,164,0,31,3,161,0,55,3,162,0,73,3,176,0,8,3,55,1,101"
