Timestamp,RawData
2024-12-16 12:47:24.006358075,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,27,0,0,0,12,44,215,185,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,69,197,120,64,147,109,180,190,27,24,26,63,7,0,0,0,44,0,0,0,221,0,171,2,217,0,213,2,217,0,213,2,217,0,213,2,159,0,14,3,159,0,14,3,182,0,75,3,150,0,76,3,186,0,45,3,206,0,243,2,220,0,40,3,32,84,0,8,140,191,3,0,213,168,0"
2024-12-16 12:47:24.041389893,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,28,0,0,0,52,140,60,186,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,238,223,140,190,121,173,55,63,19,147,253,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,185,77,253,63,255,41,84,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,237,188,114,62,110,191,121,64,237,188,242,190,27,24,26,63,7,0,0,0,40,0,0,0,225,0,180,2,215,0,214,2,215,0,214,2,215,0,214,2,161,0,10,3,161,0,10,3,176,0,75,3,187,0,45,3,196,0,253,2,189,0,42"
2024-12-16 12:47:24.075979829,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,29,0,0,0,134,220,162,186,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,183,12,169,62,238,212,80,63,19,147,125,190,0,0,0,0,78,46,62,63,130,117,5,63,74,102,225,61,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,185,77,253,63,93,142,84,64,69,103,238,189,0,0,0,0,25,146,240,63,17,236,90,64,0,0,0,0,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,48,0,0,0,218,0,172,2,218,0,172,2,218,0,172,2,217,0,211,2,217,0,211,2,159,0,14,3,159,0,14,3,179,0,75,3,169,0,84,3,152,0,73,3,183,0,49,3,206,0,243,2,32,84,0,8,226,1,4,0,220,170,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.110329204,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,30,0,0,0,191,126,8,187,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,28,35,183,62,180,137,75,63,238,223,140,190,0,0,0,0,175,124,239,190,42,46,194,62,234,23,48,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,208,128,223,63,105,96,92,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,121,120,134,64,173,14,195,190,27,24,26,63,7,0,0,0,48,0,0,0,200,0,181,2,200,0,181,2,200,0,181,2,207,0,218,2,207,0,218,2,158,0,16,3,158,0,16,3,180,0,78,3,158,0,66,3,193,0,41,3,199,0,248,2,152,0,0,3,32,84,0,8,154,228,3,0,21,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.145043661,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,31,0,0,0,72,72,110,187,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,28,35,183,62,180,137,75,63,238,223,140,190,0,0,0,0,19,147,253,190,142,47,223,62,133,1,34,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,248,136,225,63,204,194,94,64,25,146,240,189,0,0,0,0,199,215,138,192,221,171,183,64,12,38,222,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,48,0,0,0,212,0,172,2,212,0,172,2,212,0,172,2,215,0,215,2,215,0,215,2,159,0,15,3,159,0,15,3,181,0,75,3,170,0,87,3,150,0,240,2,186,0,47,3,201,0,248,2,32,84,0,8,10,253,3,0,137,166,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.178579000,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,32,0,0,0,191,20,212,187,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,156,17,106,189,30,107,31,63,194,221,54,191,0,0,0,0,232,169,3,191,55,242,208,62,53,141,47,63,0,0,0,0,79,46,190,62,238,193,85,63,232,169,131,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,67,48,88,63,19,150,186,63,117,250,138,191,0,0,0,0,185,77,253,63,255,41,84,64,69,103,110,190,0,0,0,0,25,146,240,63,2,203,90,64,25,146,240,189,0,0,0,0,199,215,138,192,131,16,184,64,12,38,94,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,0,0,0,52,0,0,0,193,0,177,2,193,0,177,2,193,0,177,2,199,0,231,2,199,0,231,2,199,0,231,2,152,0,21,3,152,0,21,3,179,0,77,3,168,0,88,3,152,0,239,2,181,0,52,3,195,0,251,2,32,84,0"
2024-12-16 12:47:24.213276158,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,33,0,0,0,20,141,57,188,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,150,18,119,190,90,156,127,64,150,18,119,190,27,24,154,63,7,0,0,0,40,0,0,0,213,0,185,2,222,0,208,2,222,0,208,2,161,0,12,3,161,0,12,3,180,0,77,3,158,0,67,3,189,0,44,3,198,0,251,2,71,1,129"
2024-12-16 12:47:24.248548072,"2,1,4,3,6,5,8,7,0,0,6,3,0,1,0,0,67,104,10,0,34,0,0,0,156,84,159,188,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,160,0,0,0,74,102,225,189,243,27,45,63,83,246,26,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,63,104,251,61,169,249,128,64,40,33,29,191,27,24,154,63,7,0,0,0,40,0,0,0,218,0,173,2,208,0,219,2,208,0,219,2,159,0,17,3,159,0,17,3,183,0,73,3,156,0,69,3,190,0,43,3,195,0,252,2,83,1,149"
2024-12-16 12:47:24.283037947,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,35,0,0,0,248,81,5,189,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,189,151,131,25,63,234,23,48,191,0,0,0,0,28,35,183,62,78,246,72,63,83,246,154,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,63,104,251,189,46,103,130,64,63,104,251,189,27,24,26,63,201,9,2,190,125,250,133,64,201,9,2,191,27,24,26,63,7,0,0,0,48,0,0,0,228,0,168,2,228,0,168,2,209,0,219,2,209,0,219,2,155,0,16,3,155,0,16,3,181,0,75,3,157,0,68,3,193,0,40,3,201,0,248,2,162,0,71,3,156,0,19,3,32,84,0,8,43,30,4,0,31,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.316883861,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,36,0,0,0,178,246,106,189,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,19,147,253,61,134,12,131,64,78,46,190,190,27,24,154,63,51,31,3,62,214,136,134,64,0,231,35,191,27,24,154,63,7,0,0,0,48,0,0,0,214,0,167,2,220,0,209,2,220,0,209,2,220,0,209,2,162,0,12,3,162,0,12,3,178,0,78,3,151,0,74,3,181,0,51,3,197,0,252,2,70,1,158,2,205,0,238,2,32,84,0,8,206,0,4,0,23,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.352021844,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,37,0,0,0,177,206,208,189,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,238,223,12,190,49,234,49,63,32,235,19,191,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,199,215,138,192,131,16,184,64,12,38,94,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,186,58,132,64,109,206,191,190,27,24,154,63,7,74,5,190,28,194,136,64,137,156,38,191,27,24,154,63,7,0,0,0,48,0,0,0,240,0,160,2,206,0,223,2,206,0,223,2,206,0,223,2,154,0,19,3,154,0,19,3,180,0,77,3,153,0,243,2,190,0,43,3,204,0,244,2,66,1,148,2,182,0,243,2,32,84,0,8,135,37,4,0,139,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.386288466,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,38,0,0,0,243,11,55,190,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,175,124,239,190,137,163,130,62,78,46,62,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,219,27,131,64,78,46,190,190,27,24,154,63,201,9,130,62,175,141,132,64,173,14,67,191,27,24,154,63,114,95,134,190,212,64,138,64,114,95,6,191,27,24,154,63,7,0,0,0,52,0,0,0,241,0,164,2,241,0,164,2,208,0,220,2,208,0,220,2,157,0,15,3,157,0,15,3,175,0,82,3,150,0,74,3,189,0,44,3,208,0,239,2,231,0,171,2,215,0,205,2,195,0,240,2,32,84,0"
2024-12-16 12:47:24.420334796,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,39,0,0,0,110,190,156,190,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,28,35,183,62,48,215,77,63,19,147,125,190,0,0,0,0,19,147,253,190,25,53,201,62,183,12,41,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,0,0,0,0,186,58,132,64,109,206,191,190,27,24,154,63,0,0,0,0,128,230,135,64,51,31,131,190,27,24,154,63,220,116,7,62,97,251,138,64,19,82,41,191,27,24,154,63,7,0,0,0,60,0,0,0,223,0,166,2,223,0,166,2,223,0,166,2,210,0,218,2,210,0,218,2,210,0,218,2,153,0,19,3,153,0,19,3,180,0,77,3,155,0,70,3,189,0,44,3,204,0,243,2,11,1,154,2,9,1,187,2,221,0,220,2,32,84,0,8,238,129,4,0,220,201,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:47:24.455604007,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,40,0,0,0,112,7,2,191,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,175,124,239,190,32,22,166,62,28,35,55,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,8,200,87,65,24,91,90,63,0,0,0,0,95,244,0,190,2,74,133,64,142,110,193,190,27,24,154,63,176,159,9,190,190,123,140,64,135,111,78,191,27,24,154,63,7,0,0,0,52,0,0,0,226,0,172,2,226,0,172,2,208,0,221,2,208,0,221,2,208,0,221,2,154,0,19,3,154,0,19,3,179,0,78,3,150,0,75,3,188,0,45,3,201,0,245,2,23,1,155,2,172,0,219,2,32,84,0"
2024-12-16 12:47:24.489676690,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,41,0,0,0,84,208,103,191,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,208,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,175,124,239,190,32,22,166,62,28,35,55,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,91,206,131,64,231,189,255,190,27,24,154,63,7,74,5,62,176,69,138,64,7,74,5,190,27,24,154,63,0,0,0,0,140,66,157,64,189,11,156,191,27,24,154,63,156,17,106,191,104,91,36,64,70,138,136,192,27,24,154,63,7,0,0,0,52,0,0,0,234,0,160,2,234,0,160,2,212,0,216,2,212,0,216,2,163,0,10,3,163,0,10,3,177,0,80,3,188,0,44,3,202,0,245,2,159,0,164,2,242,0,192,2,161,0,218,2,161,0,218,2,32,84,0"
2024-12-16 12:47:24.523850460,"2,1,4,3,6,5,8,7,0,0,6,3,32,1,0,0,67,104,10,0,42,0,0,0,132,40,205,191,11,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,176,0,0,0,74,102,97,189,230,60,33,63,183,12,41,191,0,0,0,0,175,124,239,190,42,46,194,62,234,23,48,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,114,95,6,190,181,227,138,64,42,143,201,190,27,24,154,63,219,81,237,190,137,78,163,64,146,54,158,190,27,24,154,63,7,0,0,0,44,0,0,0,194,0,204,2,194,0,204,2,217,0,212,2,217,0,212,2,158,0,14,3,158,0,14,3,174,0,83,3,187,0,46,3,195,0,251,2,44,1,170,2,155,0,202,2,32,84,0,8,107,224,3,0,70,167,0"
2024-12-16 12:47:24.559306494,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,43,0,0,0,210,202,51,192,15,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,240,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,19,147,253,190,165,98,175,62,234,23,48,63,0,0,0,0,179,68,76,63,64,84,217,62,238,223,12,62,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,246,31,212,191,28,176,97,63,2,75,146,190,0,0,0,0,156,17,234,61,112,121,44,63,16,193,226,63,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,239,120,136,192,212,26,88,65,24,91,218,62,0,0,0,0,0,0,0,0,43,70,136,64,157,52,4,191,27,24,154,63,0,0,0,0,249,189,140,64,70,138,8,191,27,24,154,63,251,30,71,191,22,55,163,64,252,75,159,190,27,24,154,63,7,0,0,0,60,0,0,0,214,0,181,2,214,0,181,2,214,0,181,2,218,0,211,2,218,0,211,2,218,0,211,2,160,0,10,3,160,0,10,3,178,0,78,3,150,0,74,3,195,0,38,3,195,0,250,2,60,1,141,2,194,0,204,2,194,0,186,2,32,84,0,8,41,167,4,0,71,201,0,0,15,0,0,0,24,100,0,8,0,0,0,0,0,0,0"
2024-12-16 12:47:24.593222908,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,44,0,0,0,109,55,154,192,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,183,12,169,189,127,119,32,63,183,12,41,191,0,0,0,0,19,147,253,190,25,53,201,62,183,12,41,63,0,0,0,0,28,35,183,62,180,137,75,63,238,223,140,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,178,149,72,63,156,17,106,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,7,74,5,62,7,15,136,64,11,239,71,191,27,24,154,63,70,138,8,63,174,123,140,64,70,138,136,62,27,24,154,63,0,0,0,0,241,126,143,64,38,189,46,191,27,24,154,63,208,118,33,190,218,207,163,64,247,71,141,191,27,24,154,63,173,14,67,190,204,9,146,64,141,50,140,64,27,24,154,63,7,0,0,0,64,0,0,0,217,0,181,2,217,0,181,2,217,0,181,2,210,0,222,2,210,0,222,2,155,0,19,3,155,0,19,3,179,0,77,3,160,0,66,3,187,0,47,3,196,0,249,2,14,1,136,2,187,0,157,2,158,0,244,2,194,0,223,2,171,0,130,2,32,84,0,8,162,55,5"
2024-12-16 12:47:24.628350880,"2,1,4,3,6,5,8,7,0,0,6,3,64,1,0,0,67,104,10,0,45,0,0,0,126,169,254,192,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,192,0,0,0,183,12,169,189,65,147,39,63,133,1,34,191,0,0,0,0,19,147,253,190,109,169,143,62,28,35,55,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,0,0,0,0,6,160,139,64,220,116,7,191,27,24,154,63,0,0,0,0,190,227,163,64,247,71,141,191,27,24,154,63,7,0,0,0,48,0,0,0,210,0,185,2,210,0,185,2,217,0,214,2,217,0,214,2,160,0,9,3,160,0,9,3,174,0,83,3,153,0,73,3,194,0,42,3,199,0,247,2,103,1,101,2,186,0,222,2,32,84,0,8,106,51,4,0,49,169,0,0,12,0,0,0,24,100,0,8,0,0,0"
2024-12-16 12:47:24.664548817,"2,1,4,3,6,5,8,7,0,0,6,3,128,1,0,0,67,104,10,0,46,0,0,0,139,19,101,193,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,74,102,225,189,38,137,38,63,133,1,34,191,0,0,0,0,19,147,253,190,109,169,143,62,28,35,55,63,0,0,0,0,183,12,169,62,110,215,82,63,74,102,97,190,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,108,161,103,63,11,186,175,63,9,179,146,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,70,138,8,190,47,33,141,64,104,207,204,190,27,24,154,63,238,223,12,190,58,241,145,64,238,223,140,190,27,24,154,63,238,223,140,190,58,241,145,64,238,223,12,190,27,24,154,63,151,63,79,63,94,105,151,64,178,111,27,192,27,24,154,63,151,63,79,191,39,32,225,63,21,158,160,192,27,24,154,63,7,0,0,0,64,0,0,0,206,0,175,2,206,0,175,2,206,0,175,2,222,0,210,2,222,0,210,2,167,0,8,3,167,0,8,3,176,0,81,3,156,0,70,3,193,0,42,3,196,0,250,2,92,1,106,2,206,0,195,2,206,0,195,2,168,0,211,2,168,0,211,2,32,84,0,8,77,202,4"
2024-12-16 12:47:24.696198622,"2,1,4,3,6,5,8,7,0,0,6,3,96,1,0,0,67,104,10,0,47,0,0,0,133,77,202,193,14,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,224,0,0,0,74,102,225,188,10,141,17,63,28,35,55,191,0,0,0,0,129,57,197,62,226,153,69,63,83,246,154,190,0,0,0,0,175,124,239,190,21,38,0,63,83,246,26,63,0,0,0,0,181,178,120,63,197,218,155,63,117,250,138,191,0,0,0,0,130,112,219,191,122,185,67,63,2,75,146,190,0,0,0,0,150,18,119,61,178,2,56,63,1,90,239,63,0,0,0,0,67,48,88,63,19,150,186,63,117,250,138,191,0,0,0,0,69,103,238,63,4,112,88,64,69,103,110,190,0,0,0,0,8,129,155,191,150,197,162,64,8,129,27,64,0,0,0,0,226,32,242,192,9,194,191,64,140,0,21,191,0,0,0,0,123,166,117,192,94,36,90,65,24,91,218,62,0,0,0,0,132,202,139,190,51,159,144,64,132,202,139,190,27,24,154,63,227,225,166,190,203,128,19,64,197,115,156,64,27,24,154,63,227,225,166,63,165,139,139,64,31,190,59,192,27,24,154,63,7,0,0,0,56,0,0,0,203,0,186,2,203,0,186,2,203,0,186,2,218,0,213,2,218,0,213,2,167,0,7,3,167,0,7,3,175,0,81,3,155,0,71,3,194,0,41,3,197,0,249,2,78,1,140,2,161,0,217,2,161,0,217,2,32,84,0,8,63,102,4,0,193,168,0,0,14,0,0"
