frame_id,point_id,x,y,z,doppler,snr,noise
240,4,2.1627,4.0643,-1.7677,-0.3402,132,634
241,1,0.0764,0.9908,2.3678,0,225,482
241,2,-0.4947,0.821,-0.4019,-0.3402,271,452
241,3,2.3569,3.9807,-1.7677,-0.3402,126,651
242,1,-0.0764,1.1565,2.2914,0,202,478
242,2,-0.4947,0.8052,-0.4328,-0.3402,277,450
242,3,2.5042,3.9533,-1.6204,-0.3402,141,625
243,1,-0.0764,0.9908,2.3678,0,187,514
243,2,-0.4947,0.8485,-0.3401,-0.3402,258,473
243,3,2.5042,4.0106,-1.4731,-0.3402,115,646
244,1,-0.0764,0.9908,2.3678,0,206,510
244,2,-0.4074,0.7906,-0.4074,-0.3402,264,448
245,1,0,0.9937,2.3678,0,190,524
245,2,2.5042,3.8897,-1.7677,0,131,638
245,3,-0.4656,0.7986,-0.3201,-0.3402,278,445
245,4,2.3278,4.0483,-1.4549,-0.3402,124,644
245,5,1.0693,5.4212,-2.3169,-0.3402,113,644
245,6,1.113,5.7182,-2.226,-0.3402,130,657
246,1,0,0.9937,2.3678,0,196,527
246,2,-0.4656,0.7986,-0.3201,-0.3402,255,458
246,3,1.2985,5.6789,-2.226,-0.3402,142,653
247,1,0,0.9937,2.3678,0,196,509
247,2,2.4733,3.8417,-1.7459,0,127,643
247,3,-0.4637,0.7203,-0.3273,-0.3402,263,458
248,1,0,0.9937,2.3678,0,199,506
248,2,2.6515,3.639,-2.0623,0,124,640
248,4,-0.4637,0.7321,-0.3001,-0.3402,256,471
249,1,-0.0764,0.9908,2.3678,0,189,504
249,2,2.4733,3.8417,-1.7459,0,133,646
249,4,-0.4637,0.7321,-0.3001,-0.3402,266,453
250,1,-0.4637,0.7073,-0.3546,0,259,460
250,2,-0.0764,0.9908,2.3678,0,181,510
250,3,0.6547,1.7191,2.0459,0,115,507
250,4,2.4733,3.7722,-1.8913,0,143,637
251,1,-0.4637,0.7073,-0.3546,0,268,455
251,2,0,0.7873,-2.4442,0,165,509
251,3,2.6515,3.7186,-1.915,0,135,639
252,1,-0.4328,0.6723,-0.3055,0,229,496
252,2,-0.4637,0.7203,-0.3273,0,253,472
252,3,-0.0764,1.1565,2.2914,0,175,517
252,4,2.6188,3.6725,-1.8913,0,141,646
253,1,-0.4583,0.6552,-0.3055,0,244,488
253,2,-0.0764,0.9908,2.3678,0,182,511
253,3,2.4733,3.8417,-1.7459,0,148,645
254,1,-0.4583,0.6665,-0.2801,0,248,485
254,2,-0.0764,0.9908,2.3678,0,166,518
254,3,2.4733,3.7722,-1.8913,0,141,648
255,1,-0.4583,0.6665,-0.2801,0,235,498
255,2,2.4733,3.7722,-1.8913,0,122,656
256,1,-0.4583,0.6665,-0.2801,0,249,483
256,2,0,0.9937,2.3678,0,161,515
256,3,2.6188,3.594,-2.0368,0,116,658
257,1,-0.4583,0.6665,-0.2801,0,258,472
257,2,0,1.159,2.2914,0,173,511
257,3,2.6188,3.594,-2.0368,0,126,651
258,1,-0.4583,0.6665,-0.2801,0,247,479
258,2,0,1.159,2.2914,0,183,513
258,3,2.7643,3.3941,-2.1823,0,122,661
259,1,-0.4583,0.6766,-0.2546,0,250,474
259,2,0,1.159,2.2914,0,198,505
259,3,2.7643,3.3941,-2.1823,0,122,665
260,1,-0.4583,0.6766,-0.2546,0,237,485
260,2,0,0.9937,2.3678,0,200,503
260,3,2.6188,3.594,-2.0368,0,122,668
261,1,-0.4583,0.6766,-0.2546,0,239,484
261,2,0,0.9937,2.3678,0,188,515
261,3,2.6188,3.594,-2.0368,0,122,668
262,1,-0.4583,0.6766,-0.2546,0,248,475
262,2,0,0.9937,2.3678,0,194,509
262,3,2.6188,3.594,-2.0368,0,122,666
263,1,-0.4583,0.6766,-0.2546,0,252,473
263,2,0,1.159,2.2914,0,195,506
263,3,2.7643,3.3941,-2.1823,0,122,664
264,1,-0.4583,0.6665,-0.2801,0,244,482
264,2,0,1.159,2.2914,0,180,518
264,3,2.7643,3.3941,-2.1823,0,119,665
265,1,-0.4583,0.6665,-0.2801,0,245,482
265,2,-0.0764,1.1565,2.2914,0,178,518
265,3,2.6188,3.594,-2.0368,0,124,660
266,1,-0.4583,0.6665,-0.2801,0,251,476
266,2,0,1.159,2.2914,0,182,513
266,3,2.6188,3.594,-2.0368,0,125,658
267,1,-0.4583,0.6665,-0.2801,0,253,476
267,2,-0.0764,1.1565,2.2914,0,171,522
267,3,2.6188,3.594,-2.0368,0,126,656
268,1,-0.4583,0.6665,-0.2801,0,251,477
268,2,0,1.159,2.2914,0,183,510
268,3,2.6188,3.594,-2.0368,0,127,656
266,1,-0.4583,0.6665,-0.2801,0,254,474
266,2,0,1.159,2.2914,0,182,512
266,3,2.6188,3.594,-2.0368,0,125,657
270,1,-0.4583,0.6665,-0.2801,0,251,476
270,2,-0.0764,1.1565,2.2914,0,182,514
270,3,2.6188,3.594,-2.0368,0,125,658
271,1,-0.4583,0.6665,-0.2801,0,250,477
271,2,0,1.159,2.2914,0,172,524
271,3,2.6188,3.594,-2.0368,0,125,659
272,1,-0.4583,0.6665,-0.2801,0,249,478
272,2,0,1.159,2.2914,0,183,514
272,3,2.6188,3.5076,-2.1823,0,123,660
273,1,-0.4583,0.6665,-0.2801,0,243,484
273,2,0,1.159,2.2914,0,177,519
273,3,2.6188,3.5076,-2.1823,0,124,660
274,1,-0.4583,0.6665,-0.2801,0,254,473
274,2,0,1.159,2.2914,0,182,514
274,3,2.6188,3.594,-2.0368,0,124,659
275,1,-0.4583,0.6665,-0.2801,0,249,478
275,2,-0.0764,1.1565,2.2914,0,178,517
275,3,2.6188,3.594,-2.0368,0,126,657
276,1,-0.4583,0.6665,-0.2801,0,244,483
276,2,0,1.159,2.2914,0,179,516
276,3,2.6188,3.594,-2.0368,0,126,657
277,1,-0.4583,0.6665,-0.2801,0,251,477
277,2,-0.0764,1.1565,2.2914,0,170,526
277,3,2.6188,3.594,-2.0368,0,126,657
278,1,-0.4583,0.6665,-0.2801,0,247,480
278,2,-0.0764,1.1565,2.2914,0,175,521
278,3,2.6188,3.594,-2.0368,0,126,657
279,1,-0.4583,0.6665,-0.2801,0,244,483
279,2,0,1.159,2.2914,0,169,526
279,3,2.6188,3.594,-2.0368,0,125,658
280,1,-0.4583,0.6665,-0.2801,0,249,478
280,2,-0.0764,1.1565,2.2914,0,176,520
280,3,2.6188,3.594,-2.0368,0,126,657
281,1,-0.4583,0.6665,-0.2801,0,257,471
281,2,-0.0764,1.1565,2.2914,0,173,522
281,3,2.6188,3.594,-2.0368,0,126,657
282,1,-0.4583,0.6665,-0.2801,0,247,481
282,2,0,1.159,2.2914,0,173,522
282,3,2.6188,3.594,-2.0368,0,125,658
283,1,-0.4583,0.6665,-0.2801,0,248,480
283,2,0,1.159,2.2914,0,174,521
283,3,2.6188,3.594,-2.0368,0,125,658
284,1,-0.4583,0.6665,-0.2801,0,249,479
284,2,0,1.159,2.2914,0,180,515
284,3,2.6188,3.594,-2.0368,0,126,657
285,1,-0.4583,0.6665,-0.2801,0,247,481
285,2,-0.0764,1.1565,2.2914,0,177,519
285,3,2.6188,3.594,-2.0368,0,125,658
286,1,-0.4583,0.6665,-0.2801,0,247,481
286,2,0,1.159,2.2914,0,174,521
286,3,2.6188,3.594,-2.0368,0,125,658
287,1,-0.4583,0.6665,-0.2801,0,251,477
287,2,-0.0764,1.1565,2.2914,0,171,524
287,3,2.6188,3.594,-2.0368,0,126,658
288,1,-0.4583,0.6665,-0.2801,0,252,476
288,2,-0.0764,1.1565,2.2914,0,176,519
288,3,2.6188,3.594,-2.0368,0,126,657
289,1,-0.4583,0.6665,-0.2801,0,256,472
289,2,0,1.159,2.2914,0,178,517
289,3,2.6188,3.594,-2.0368,0,125,658
290,1,-0.4583,0.6665,-0.2801,0,248,480
290,2,-0.0764,1.1565,2.2914,0,172,523
290,3,2.6188,3.594,-2.0368,0,126,658
291,1,-0.4583,0.6665,-0.2801,0,259,469
291,2,0,1.159,2.2914,0,174,522
291,3,2.6188,3.594,-2.0368,0,126,657
292,1,-0.4583,0.6665,-0.2801,0,248,480
292,2,0,1.159,2.2914,0,172,523
292,3,2.6188,3.594,-2.0368,0,126,658
293,1,-0.4583,0.6665,-0.2801,0,249,478
293,2,0,1.159,2.2914,0,174,521
293,3,2.6188,3.594,-2.0368,0,125,659
294,1,-0.4583,0.6665,-0.2801,0,248,480
294,2,0,1.159,2.2914,0,182,513
294,3,2.6188,3.594,-2.0368,0,126,657
295,1,-0.4583,0.6665,-0.2801,0,257,471
295,2,0,1.159,2.2914,0,177,518
295,3,2.6188,3.594,-2.0368,0,126,657
296,1,-0.4583,0.6665,-0.2801,0,251,477
296,2,-0.0764,1.1565,2.2914,0,180,515
296,3,2.6188,3.594,-2.0368,0,125,658
297,1,-0.4583,0.6665,-0.2801,0,255,473
297,2,0,1.159,2.2914,0,178,516
297,3,2.6188,3.594,-2.0368,0,125,658
298,1,-0.4583,0.6665,-0.2801,0,249,479
298,2,0,1.159,2.2914,0,175,520
298,3,2.6188,3.594,-2.0368,0,127,657
299,1,-0.4583,0.6665,-0.2801,0,256,472
299,2,0,1.159,2.2914,0,176,519
299,3,2.6188,3.594,-2.0368,0,126,658
300,1,-0.4583,0.6665,-0.2801,0,252,476
300,2,0,1.159,2.2914,0,178,517
300,3,2.6188,3.594,-2.0368,0,126,658
301,1,-0.4583,0.6665,-0.2801,0,250,478
301,2,0,1.159,2.2914,0,174,521
301,3,2.6188,3.594,-2.0368,0,126,657
302,1,-0.4583,0.6665,-0.2801,0,248,480
302,2,-0.0764,1.1565,2.2914,0,178,517
302,3,2.6188,3.594,-2.0368,0,125,659
303,1,-0.4583,0.6665,-0.2801,0,251,476
303,2,0,1.159,2.2914,0,181,514
303,3,2.6188,3.594,-2.0368,0,126,657
304,1,-0.4583,0.6665,-0.2801,0,259,469
304,2,0,1.159,2.2914,0,180,516
304,3,2.6188,3.594,-2.0368,0,125,658
305,1,-0.4583,0.6665,-0.2801,0,254,474
305,2,0,1.159,2.2914,0,178,517
305,3,2.6188,3.594,-2.0368,0,125,658
306,1,-0.4583,0.6665,-0.2801,0,252,476
306,2,-0.0764,1.1565,2.2914,0,179,516
306,3,2.6188,3.594,-2.0368,0,125,659
307,1,-0.4583,0.6665,-0.2801,0,254,474
307,2,0,1.159,2.2914,0,178,517
307,3,2.6188,3.594,-2.0368,0,125,658
308,1,-0.4583,0.6665,-0.2801,0,251,477
308,2,0,1.159,2.2914,0,183,512
308,3,2.6188,3.594,-2.0368,0,126,658
309,1,-0.4583,0.6665,-0.2801,0,254,474
309,2,-0.0764,1.1565,2.2914,0,183,511
309,3,2.6188,3.594,-2.0368,0,126,658
310,1,-0.4583,0.6665,-0.2801,0,264,464
310,2,0,1.159,2.2914,0,181,514
310,3,2.6188,3.594,-2.0368,0,125,658
311,1,-0.4583,0.6665,-0.2801,0,251,477
311,2,0,1.159,2.2914,0,181,514
311,3,2.6188,3.594,-2.0368,0,125,658
312,1,-0.4583,0.6665,-0.2801,0,255,473
312,2,0,1.159,2.2914,0,178,517
312,3,2.6188,3.594,-2.0368,0,126,657
313,1,-0.4583,0.6665,-0.2801,0,259,469
313,2,0,1.159,2.2914,0,182,513
313,3,2.6188,3.594,-2.0368,0,125,658
314,1,-0.4583,0.6665,-0.2801,0,259,469
314,2,0,1.159,2.2914,0,171,524
314,3,2.6188,3.594,-2.0368,0,126,657
315,1,-0.4583,0.6665,-0.2801,0,252,476
315,2,0,1.159,2.2914,0,178,517
315,3,2.6188,3.594,-2.0368,0,125,658
316,1,-0.4583,0.6665,-0.2801,0,252,476
316,2,0,1.159,2.2914,0,174,520
316,3,2.6188,3.594,-2.0368,0,126,657
317,1,-0.4583,0.6665,-0.2801,0,254,474
317,2,0,1.159,2.2914,0,182,513
317,3,2.6188,3.594,-2.0368,0,125,658
318,1,-0.4583,0.6665,-0.2801,0,249,479
318,2,0,1.159,2.2914,0,181,514
318,3,2.6188,3.594,-2.0368,0,125,659
