frame_id,point_id,x,y,z,doppler,snr,noise
277,2,1.5507,0.8481,-1.9588,0,262,730
278,1,0.3265,1.4136,2.1567,0,250,738
278,2,1.5507,1.0161,-1.8772,0,250,738
279,1,0.4081,1.5137,2.122,0,253,738
279,2,1.5507,1.0161,-1.8772,0,253,738
280,1,0.4081,1.5137,2.122,0,249,740
280,2,1.5507,1.0161,-1.8772,0,249,740
281,1,0.4081,1.5137,2.122,0,256,731
281,2,1.5507,1.0161,-1.8772,0,256,731
282,1,0.4081,1.5137,2.122,0,261,729
282,2,1.5507,1.0161,-1.8772,0,261,729
283,1,0.4081,1.5137,2.122,0,238,752
283,2,1.5507,1.0161,-1.8772,0,238,752
284,1,0.4081,1.5137,2.122,0,238,751
284,2,1.5507,1.0161,-1.8772,0,238,751
285,1,0.4081,1.5137,2.122,0,240,750
285,2,1.5507,1.0161,-1.8772,0,240,750
286,1,0.4081,1.5137,2.122,0,242,749
286,2,1.5507,1.0161,-1.8772,0,242,749
286,3,2.0404,0.8076,0.136,-2.4682,183,595
287,1,0.4081,1.5137,2.122,0,235,751
287,2,1.5507,1.0161,-1.8772,0,235,751
288,1,0.4081,1.5137,2.122,0,245,744
288,2,1.5507,1.0161,-1.8772,0,245,744
288,3,-2.1039,1.0336,-0.0725,-1.6455,195,644
288,4,1.5235,1.4123,-1.0882,-1.6455,195,644
289,1,0.4081,1.5137,2.122,0,228,760
289,2,1.5507,1.0161,-1.8772,0,228,760
289,3,-2.1764,0.1518,0.2721,-1.6455,167,621
290,1,0.4081,1.5137,2.122,0,235,751
290,2,1.5507,1.0161,-1.8772,0,235,751
291,1,0.4081,1.5137,2.122,0,240,748
291,2,1.5507,1.0161,-1.8772,0,240,748
292,1,0.4081,1.5137,2.122,0,231,757
292,2,1.5507,1.0161,-1.8772,0,231,757
293,1,0.4081,1.5137,2.122,0,247,744
293,2,1.5507,1.0161,-1.8772,0,247,744
294,1,0.4081,1.5137,2.122,0,245,745
294,2,1.5507,1.0161,-1.8772,0,245,745
295,1,0.4081,1.5137,2.122,0,252,737
295,2,1.5507,1.0161,-1.8772,0,252,737
296,1,0.4081,1.5137,2.122,0,239,751
296,2,1.5507,1.0161,-1.8772,0,239,751
297,1,0.4081,1.5137,2.122,0,248,742
297,2,1.5507,1.0161,-1.8772,0,248,742
298,1,0.4081,1.5137,2.122,0,245,744
298,2,1.5507,1.0161,-1.8772,0,245,744
299,1,0.4081,1.5137,2.122,0,246,744
299,2,1.5507,1.0161,-1.8772,0,246,744
300,1,0.4081,1.5137,2.122,0,228,762
300,2,1.5507,1.0161,-1.8772,0,228,762
301,1,0.4081,1.5137,2.122,0,236,753
301,2,1.5507,1.0161,-1.8772,0,236,753
302,1,0.4081,1.5137,2.122,0,253,736
302,2,1.5507,1.0161,-1.8772,0,253,736
303,1,0.4081,1.5137,2.122,0,238,752
303,2,1.5507,1.0161,-1.8772,0,238,752
304,1,0.4081,1.5137,2.122,0,237,752
304,2,1.5507,1.0161,-1.8772,0,237,752
305,1,0.4081,1.5137,2.122,0,230,760
305,2,1.5507,1.0161,-1.8772,0,230,760
306,1,0.4081,1.5137,2.122,0,240,750
306,2,1.5507,1.0161,-1.8772,0,240,750
307,1,0.4081,1.5137,2.122,0,237,753
307,2,1.5507,1.0161,-1.8772,0,237,753
308,1,0.4081,1.5137,2.122,0,229,761
308,2,1.5507,1.0161,-1.8772,0,229,761
309,1,0.4081,1.5137,2.122,0,236,753
309,2,1.5507,1.0161,-1.8772,0,236,753
310,1,0.4081,1.5137,2.122,0,233,757
310,2,1.5507,1.0161,-1.8772,0,233,757
311,1,0.4081,1.5137,2.122,0,240,750
311,2,1.5507,1.0161,-1.8772,0,240,750
312,1,0.4081,1.5137,2.122,0,238,752
312,2,1.5507,1.0161,-1.8772,0,238,752
313,1,0.4081,1.5137,2.122,0,239,751
313,2,1.5507,1.0161,-1.8772,0,239,751
314,1,0.4081,1.5137,2.122,0,230,758
314,2,1.5507,1.0161,-1.8772,0,230,758
315,1,0.4081,1.5137,2.122,0,229,760
315,2,1.5507,1.0161,-1.8772,0,229,760
316,1,0.4081,1.5137,2.122,0,238,753
316,2,1.5507,1.0161,-1.8772,0,238,753
317,1,0.4081,1.5137,2.122,0,243,747
317,2,1.5507,1.0161,-1.8772,0,243,747
318,1,0.4081,1.5137,2.122,0,245,745
318,2,1.5507,1.0161,-1.8772,0,245,745
319,1,0.4081,1.5137,2.122,0,256,734
319,2,1.5507,1.0161,-1.8772,0,256,734
320,1,0.4081,1.5137,2.122,0,243,747
320,2,1.5507,1.0161,-1.8772,0,243,747
321,1,0.4081,1.5137,2.122,0,248,742
321,2,1.5507,1.0161,-1.8772,0,248,742
322,1,0.4081,1.5137,2.122,0,247,744
322,2,1.5507,1.0161,-1.8772,0,247,744
323,1,0.4081,1.5137,2.122,0,222,768
323,2,1.5507,1.0161,-1.8772,0,222,768
324,1,0.4081,1.5137,2.122,0,236,753
324,2,1.5507,1.0161,-1.8772,0,236,753
325,1,0.4081,1.5137,2.122,0,232,757
325,2,1.5507,1.0161,-1.8772,0,232,757
326,1,0.4081,1.5137,2.122,0,210,780
326,2,1.5507,1.0161,-1.8772,0,210,780
327,1,0.4081,1.5137,2.122,0,229,762
327,2,1.5507,0.8481,-1.9588,0,229,762
328,1,0.4081,1.5137,2.122,0,246,744
328,2,1.5507,0.8481,-1.9588,0,246,744
329,1,0.4081,1.5137,2.122,0,251,739
329,2,1.5507,1.0161,-1.8772,0,251,739
330,1,0.4081,1.5137,2.122,0,232,757
330,2,1.5507,1.0161,-1.8772,0,232,757
331,1,0.4081,1.5137,2.122,0,242,749
331,2,1.5507,1.0161,-1.8772,0,242,749
332,1,0.4081,1.5137,2.122,0,245,744
332,2,1.5507,1.0161,-1.8772,0,245,744
333,1,0.4081,1.5137,2.122,0,245,745
333,2,1.5507,1.0161,-1.8772,0,245,745
334,1,0.4081,1.5137,2.122,0,232,758
334,2,1.5507,1.0161,-1.8772,0,232,758
335,1,0.4081,1.5137,2.122,0,254,735
335,2,1.5507,1.0161,-1.8772,0,254,735
336,1,0.4081,1.5137,2.122,0,241,749
336,2,1.5507,1.0161,-1.8772,0,241,749
337,1,0.4081,1.5137,2.122,0,244,746
337,2,1.5507,1.0161,-1.8772,0,244,746
338,1,0.4081,1.5137,2.122,0,253,736
338,2,1.5507,1.0161,-1.8772,0,253,736
339,1,0.4081,1.5137,2.122,0,246,743
339,2,1.5507,1.0161,-1.8772,0,246,743
340,1,0.4081,1.5137,2.122,0,256,734
340,2,1.5507,1.0161,-1.8772,0,256,734
341,1,0.4081,1.5137,2.122,0,247,744
341,2,1.5507,1.0161,-1.8772,0,247,744
342,1,0.4081,1.5137,2.122,0,247,743
342,2,1.5507,1.0161,-1.8772,0,247,743
343,1,0.4081,1.5137,2.122,0,259,731
343,2,1.5507,1.0161,-1.8772,0,259,731
344,1,0.4081,1.5137,2.122,0,250,739
344,2,1.5507,1.0161,-1.8772,0,250,739
345,1,0.4081,1.5137,2.122,0,241,748
345,2,1.5507,1.0161,-1.8772,0,241,748
346,1,0.4081,1.5137,2.122,0,247,742
346,2,1.5507,1.0161,-1.8772,0,247,742
347,1,0.4081,1.5137,2.122,0,261,728
347,2,1.5507,1.0161,-1.8772,0,261,728
348,1,0.4081,1.5137,2.122,0,251,740
348,2,1.5507,1.0161,-1.8772,0,251,740
349,1,0.4081,1.5137,2.122,0,262,728
349,2,1.5507,1.0161,-1.8772,0,262,728
350,1,0.4081,1.5137,2.122,0,253,737
350,2,1.5507,1.0161,-1.8772,0,253,737
351,1,0.4081,1.5137,2.122,0,236,753
351,2,1.5507,1.0161,-1.8772,0,236,753
352,1,0.4081,1.5137,2.122,0,253,735
352,2,1.5507,1.0161,-1.8772,0,253,735
353,1,0.4081,1.5137,2.122,0,248,742
353,2,1.5507,1.0161,-1.8772,0,248,742
354,1,0.4081,1.5137,2.122,0,262,728
354,2,1.5507,1.0161,-1.8772,0,262,728
355,1,0.4081,1.5137,2.122,0,254,736
355,2,1.5507,1.0161,-1.8772,0,254,736
356,1,0.4081,1.5137,2.122,0,243,746
356,2,1.5507,1.0161,-1.8772,0,243,746
357,1,0.4081,1.5137,2.122,0,258,731
357,2,1.5507,1.0161,-1.8772,0,258,731
358,1,0.4081,1.5137,2.122,0,243,746
358,2,1.5507,1.0161,-1.8772,0,243,746
359,1,0.4081,1.5137,2.122,0,255,734
359,2,1.5507,1.0161,-1.8772,0,255,734
360,1,0.4081,1.5137,2.122,0,254,735
360,2,1.5507,1.0161,-1.8772,0,254,735
361,1,0.4081,1.5137,2.122,0,268,721
361,2,1.5507,1.0161,-1.8772,0,268,721
362,1,0.4081,1.5137,2.122,0,239,750
362,2,1.5507,1.0161,-1.8772,0,239,750
363,1,0.4081,1.5137,2.122,0,244,745
363,2,1.5507,1.0161,-1.8772,0,244,745
364,1,0.4081,1.5137,2.122,0,249,741
364,2,1.5507,1.0161,-1.8772,0,249,741
365,1,0.4081,1.5137,2.122,0,249,741
365,2,1.5507,1.0161,-1.8772,0,249,741
366,1,0.4081,1.5137,2.122,0,238,752
366,2,1.5507,1.0161,-1.8772,0,238,752
367,1,0.4081,1.5137,2.122,0,247,743
367,2,1.5507,1.0161,-1.8772,0,247,743
368,1,0.4081,1.5137,2.122,0,245,745
368,2,1.5507,1.0161,-1.8772,0,245,745
369,1,0.4081,1.5137,2.122,0,245,746
369,2,1.5507,1.0161,-1.8772,0,245,746
370,1,0.4081,1.5137,2.122,0,250,739
370,2,1.5507,1.0161,-1.8772,0,250,739
371,1,0.4081,1.5137,2.122,0,253,736
371,2,1.5507,1.0161,-1.8772,0,253,736
372,1,0.4081,1.5137,2.122,0,258,731
372,2,1.5507,1.0161,-1.8772,0,258,731
373,1,0.4081,1.5137,2.122,0,253,738
373,2,1.5507,1.0161,-1.8772,0,253,738
374,1,0.4081,1.5137,2.122,0,249,741
374,2,1.5507,1.0161,-1.8772,0,249,741
375,1,0.4081,1.5137,2.122,0,230,760
375,2,1.5507,1.0161,-1.8772,0,230,760
376,1,0.4081,1.5137,2.122,0,248,742
376,2,1.5507,1.0161,-1.8772,0,248,742
377,1,0.4081,1.5137,2.122,0,251,738
377,2,1.5507,1.0161,-1.8772,0,251,738
378,1,0.4081,1.5137,2.122,0,242,747
378,2,1.5507,1.0161,-1.8772,0,242,747
379,1,0.4081,1.5137,2.122,0,249,739
379,2,1.5507,1.0161,-1.8772,0,249,739
380,1,0.4081,1.5137,2.122,0,243,745
380,2,1.5507,1.0161,-1.8772,0,243,745
381,1,0.4081,1.5137,2.122,0,231,757
381,2,1.5507,1.0161,-1.8772,0,231,757
382,1,0.4081,1.5137,2.122,0,241,747
382,2,1.5507,1.0161,-1.8772,0,241,747
383,1,0.4081,1.5137,2.122,0,243,746
383,2,1.5507,1.0161,-1.8772,0,243,746
383,3,0.4171,1.9593,2.7115,0,174,779
384,1,0.4081,1.5137,2.122,0,245,747
384,2,1.5507,0.8481,-1.9588,0,245,747
384,3,0.3129,1.9787,2.7115,0,175,785
385,1,0.4081,1.5137,2.122,0,265,729
385,2,1.5507,0.8481,-1.9588,0,265,729
385,3,0,1.8538,2.8157,0,212,769
386,1,0.4081,1.622,2.0404,0,247,749
386,2,1.5507,0.8481,-1.9588,0,247,749
386,3,-0.1043,1.8509,2.8157,0,217,784
386,4,1.2514,2.1296,-2.2943,0,217,784
387,1,0.3265,1.5334,2.122,0,263,733
387,2,1.5507,0.8481,-1.9588,0,263,733
387,3,0,2.0032,2.7115,0,214,778
388,1,0.3265,1.5334,2.122,0,248,745
388,2,1.4691,1.1309,-1.8772,0,248,745
388,3,0.4171,2.0961,2.6072,0,169,778
389,1,0.3265,1.5334,2.122,0,230,752
389,2,1.4691,1.1309,-1.8772,0,230,752
390,1,0.3265,1.5334,2.122,0,196,768
390,2,1.4691,1.1309,-1.8772,0,196,768
390,3,0.9068,1.947,1.9951,0,189,726
390,4,0.5214,2.5094,2.19,0,164,778
390,5,-1.1472,3.1268,0.5214,0,164,778
391,1,0.3854,1.4296,2.0041,0,175,769
391,2,1.4645,0.9596,-1.7729,0,175,769
391,3,0.4534,2.182,1.9044,0,196,718
392,1,0.3854,1.4296,2.0041,0,172,769
392,2,1.5416,0.6402,-1.85,0,172,769
392,3,0.1814,2.1402,1.9951,0,224,719
392,4,0.5214,1.3952,3.0243,0,186,779
392,5,0.8343,6.3572,-2.0857,0,170,830
393,1,0.5713,1.572,2.0404,0,196,753
393,2,0.5441,2.2379,1.8137,0,206,712
393,3,1.0429,6.2537,-2.2943,0,161,842
393,4,-2.0857,4.0065,-5.0058,0,161,842
394,1,0.4081,1.5137,2.122,0,191,756
394,2,1.6323,0.6779,-1.9588,0,191,756
394,3,0.5214,2.1974,2.5029,0,219,760
395,1,0.5441,2.1612,1.9044,0,214,705
396,1,0.5713,1.572,2.0404,0,161,761
396,2,0.0998,1.9135,2.5936,0,198,733
397,1,0.3265,1.5334,2.122,0,195,748
397,2,1.4691,1.1309,-1.8772,0,195,748
397,3,0.4988,2.3094,2.1946,0,197,733
397,4,1.0429,6.3263,-2.0857,0,159,848
398,1,-0.5668,3.3987,-1.2469,0,218,738
398,2,-3.6725,2.2761,-0.8162,0,169,880
398,3,1.6595,8.5024,-2.1658,0,154,783
399,1,0.73,2.4568,2.19,0,187,728
399,2,-0.9386,3.1956,0.5214,0,187,728
399,3,-0.2267,3.6556,0.1134,0,162,764
399,4,1.587,2.9559,1.4736,0,162,764
399,5,-1.8137,2.8788,-1.3603,0,162,764
399,6,-3.5367,2.5556,-0.5441,0,151,881
400,1,-0.5441,3.4136,-0.6529,0,193,771
400,2,1.3829,8.6186,-1.9361,0,152,816
400,3,-2.4893,6.0596,-6.0849,0,152,816
401,1,0.1632,1.5592,2.122,0,183,746
401,2,0.3265,3.2501,-1.3059,0,174,774
401,3,-1.3059,1.8078,-2.7205,0,174,774
401,4,0.8343,6.5293,-1.46,0,173,837
401,5,-2.2943,4.5838,-4.38,0,173,837
401,6,1.1063,8.7157,-1.6595,0,159,814
402,1,0.4081,1.622,2.0404,0,180,745
402,2,1.5507,0.8481,-1.9588,0,180,745
402,3,0.798,1.8821,2.4938,0,223,731
402,4,-0.2176,3.3381,-1.0882,0,202,765
403,1,0.2448,1.5485,2.122,0,165,763
403,2,1.4691,1.1309,-1.8772,0,165,763
403,3,0.7617,2.8935,-1.85,0,165,784
403,4,-0.3265,0.9423,3.3734,0,165,784
403,5,1.9361,8.2791,-2.7659,0,162,801
404,1,0.4897,1.3657,2.1567,0,177,761
404,2,1.6323,0.879,-1.8772,0,177,761
404,3,-0.399,3.0058,-1.0973,0,203,745
404,4,0.2993,1.8926,2.5936,0,203,745
404,5,1.6595,8.5696,-1.9361,0,162,803
404,6,-1.9361,6.7522,-5.5317,0,162,803
405,1,0.4081,1.622,2.0404,0,188,769
405,2,1.5507,0.8481,-1.9588,0,188,769
405,3,-0.73,3.1545,-0.9386,0,174,778
406,1,0.3265,1.5334,2.122,0,218,753
406,2,1.4691,1.1309,-1.8772,0,218,753
406,3,0.7255,2.0216,1.9951,0,223,721
406,4,0,3.3452,-1.0882,0,168,807
406,5,-1.4147,1.8848,-2.6117,0,168,807
406,6,0.8162,6.3383,-1.6323,0,172,839
406,7,1.6595,8.5024,-2.1658,0,167,813
406,8,-2.1658,6.166,-6.0849,0,167,813
407,1,0.7255,2.1858,1.8137,0,172,741
407,2,-0.6257,3.2312,-0.73,0,233,782
407,3,-4.0808,1.5862,-0.4081,0,157,896
407,4,0.8162,6.3383,-1.6323,0,166,848
408,1,-0.5214,3.2244,-0.8343,0,273,762
408,2,0.204,6.4361,-1.4283,0,189,833
408,3,-2.6525,4.2555,-4.2848,0,189,833
408,4,1.3829,8.5518,-2.1658,0,157,820
409,1,-0.5214,3.2496,-0.73,0,283,744
409,2,-0.6257,3.253,-0.6257,0,283,744
409,3,-0.9431,3.4991,-1.1789,0,156,831
409,4,-2.4757,0.6236,-2.8293,0,156,831
409,5,1.3829,8.4754,-2.4893,0,172,804
409,6,-2.1658,5.8802,-6.3615,0,172,804
410,1,0,1.3185,2.2852,0,166,779
410,2,-0.2086,3.199,-1.0429,0,239,765
410,3,-1.1789,3.4991,-0.9431,0,178,827
410,4,-3.5367,2.3755,-1.0882,0,169,897
410,5,-1.3603,4.1616,0.4081,0,169,897
410,6,0.6121,6.3054,-1.8363,0,185,836
410,7,-2.2444,3.8062,-4.8969,0,185,836
410,8,1.1063,8.5919,-2.1658,0,207,790
411,1,0.5214,2.9404,-1.5643,0,229,749
411,2,-1.1789,3.4652,-1.061,0,205,814
411,3,-3.5367,2.3755,-1.0882,0,170,910
411,4,1.0202,6.3087,-1.6323,0,174,840
411,5,-2.0404,4.1615,-4.6929,0,174,840
411,6,1.6595,8.242,-3.0425,0,175,826
412,1,0.9068,1.6222,2.2671,0,183,727
412,2,-1.1789,3.4652,-1.061,0,186,802
412,3,-3.6725,2.2226,-0.9522,0,178,891
412,4,1.0202,6.3087,-1.6323,0,171,851
412,5,-1.8363,4.2555,-4.6929,0,171,851
412,6,1.1063,8.5919,-2.1658,0,219,791
413,1,0.5713,1.6726,1.9588,0,177,780
413,2,-0.6983,3.0697,-0.6983,0,181,738
413,3,0.798,3.0207,0.798,0,181,738
413,4,0.4353,3.2791,-1.197,0,150,788
413,5,-0.9794,2.3841,-2.3941,0,150,788
413,6,1.0202,6.3087,-1.6323,0,184,840
413,7,1.6323,8.2875,-2.4485,0,193,809
414,1,0.4897,1.6983,1.9588,0,210,791
414,2,-0.7617,3.4343,0,0,157,826
414,3,0.9794,2.3841,2.3941,0,157,826
414,4,-3.6725,2.2761,-0.8162,0,154,912
414,5,1.4283,6.1075,-2.0404,0,173,840
414,6,-1.6323,4.1061,-4.8969,0,173,840
414,7,1.3603,8.2517,-2.7205,0,220,797
415,1,0.4081,1.622,2.0404,0,262,764
415,2,1.5507,0.8481,-1.9588,0,262,764
415,3,0.0952,2.7249,-1.4283,0,189,715
415,4,0.8162,6.3383,-1.6323,0,180,832
415,5,-2.0404,4.3808,-4.4889,0,180,832
415,6,1.3603,8.3365,-2.4485,0,208,815
416,1,0.2448,1.5485,2.122,0,260,772
416,2,1.3875,1.2296,-1.8772,0,260,772
416,3,0.1043,0.95,-3.2329,0,157,791
416,4,1.3557,2.5967,-1.6686,0,157,791
416,5,-3.6725,2.2761,-0.8162,0,160,912
416,6,0.1995,6.2931,-1.3965,0,181,846
416,7,1.6323,8.2022,-2.7205,0,217,813
417,1,0.2448,1.5485,2.122,0,260,777
417,2,1.3875,1.2296,-1.8772,0,260,777
417,3,0.2857,2.3226,1.9996,0,208,744
417,4,-3.9448,1.8198,-0.6801,0,157,896
417,5,0.399,6.2359,-1.596,0,182,840
417,6,1.6323,8.2022,-2.7205,0,216,818
418,1,0.3265,1.5334,2.122,0,246,762
418,2,-0.2993,1.5835,2.7931,0,177,752
418,3,0.4988,2.6316,-1.7955,0,177,752
418,4,-3.6725,2.2761,-0.8162,0,199,898
418,5,0.5985,6.2199,-1.596,0,150,863
418,6,1.3603,8.3365,-2.4485,0,218,822
419,1,-0.5985,3.0665,-0.798,0,249,721
419,2,-0.6257,3.2312,-0.73,0,232,738
419,3,0.399,6.2836,-1.3965,0,165,856
419,4,1.6323,8.2022,-2.7205,0,215,828
420,1,0.4081,1.3922,2.1567,0,152,806
420,2,1.5507,1.1542,-1.7955,0,152,806
420,3,0,3.17,-1.1472,0,191,785
420,4,-1.3557,1.4748,-2.7115,0,191,785
420,5,-4.2168,1.1216,-0.5441,0,168,910
420,6,0.798,6.0808,-1.9951,0,161,856
420,7,1.6323,8.2022,-2.7205,0,231,817
421,1,0.3265,1.5334,2.122,0,254,774
421,2,1.4691,1.1309,-1.8772,0,254,774
421,3,0.0998,2.9048,-1.3965,0,222,765
421,4,-1.197,0.7726,-2.8928,0,222,765
421,5,-1.2968,0.9567,-2.7931,0,222,765
421,6,-3.4007,2.62,-0.9522,0,162,913
421,7,0.5985,6.1653,-1.7955,0,183,851
421,8,1.6323,8.2022,-2.7205,0,228,815
422,1,0.4081,1.5137,2.122,0,212,793
422,2,1.5507,1.0161,-1.8772,0,212,793
422,3,-0.0998,2.9925,-1.197,0,183,780
422,4,-1.2968,1.2094,-2.6933,0,183,780
422,5,-3.9448,1.8198,-0.6801,0,151,913
422,6,0.798,6.0808,-1.9951,0,193,850
422,7,1.6323,8.2022,-2.7205,0,256,795
423,1,-3.8087,1.9805,-0.9522,0,161,915
423,2,0.5985,6.2199,-1.596,0,201,857
423,3,1.6323,8.2022,-2.7205,0,250,801
424,1,0.3265,1.5334,2.122,0,234,791
424,2,1.5507,0.8481,-1.9588,0,234,791
424,3,-0.4761,2.9441,-0.7617,0,200,761
424,4,0.798,6.0808,-1.9951,0,219,839
424,5,1.3603,8.3365,-2.4485,0,244,802
425,1,0.3265,1.5334,2.122,0,227,790
425,2,-0.2857,2.9131,-0.9522,0,204,756
425,3,0.5985,6.1653,-1.7955,0,203,854
425,4,1.6323,8.1069,-2.9926,0,221,817
426,1,0.1632,1.5592,2.122,0,217,802
426,2,0.0816,1.4485,2.1567,0,217,802
426,3,0.3129,2.9125,-1.6686,0,198,798
426,4,-0.6257,0.7224,3.2329,0,198,798
426,5,0.9975,5.9818,-2.1946,0,202,854
426,6,1.6323,8.2022,-2.7205,0,227,809
427,1,0,1.3185,2.2852,0,244,798
427,2,-3.8087,2.1291,-0.5441,0,187,901
427,3,0.9975,5.9818,-2.1946,0,194,857
427,4,1.6051,8.0655,-2.6752,0,205,820
428,1,0,1.1657,2.3669,0,188,813
428,2,-0.4988,3.0567,-0.8978,0,235,778
428,3,-3.8087,2.0896,-0.6801,0,168,896
428,4,1.3376,8.1975,-2.4077,0,223,802
428,5,0.9975,5.9818,-2.1946,-0.8227,222,812
428,6,-1.7955,3.9297,-4.7881,-0.8227,222,812
429,1,-0.3265,0.9269,2.4485,0,179,827
429,2,-0.5713,2.9271,-0.7617,0,216,783
429,3,0.9749,5.9137,-1.9497,-0.8227,215,829
429,4,1.8726,7.9132,-2.9427,-0.8227,200,816
430,1,-0.0816,1.1628,2.3669,0,200,794
430,2,-0.4761,2.8182,-1.1426,0,258,738
430,3,-3.6725,2.1593,-1.0882,0,167,931
430,4,-1.6323,4.0466,0.5441,0,167,931
430,5,0.5849,5.9649,-1.9497,-0.8227,224,843
430,6,1.6051,7.9718,-2.9427,-0.8227,181,827
431,1,0.2448,1.2956,2.2852,0,166,823
431,2,-0.399,3.0058,-1.0973,0,184,797
431,3,-1.6958,0.8921,-2.5936,0,184,797
431,4,0.3899,6.0409,-1.7547,-0.8227,231,836
431,5,1.8726,7.9132,-2.9427,-0.8227,202,798
431,6,-2.1401,5.0474,-6.688,-0.8227,202,798
432,1,0,0.9827,2.4485,0,162,810
432,2,-0.2857,2.8438,-1.1426,0,195,757
432,3,-3.9448,1.8198,-0.6801,0,174,922
432,4,0,3.0322,-1.0973,-0.8227,228,725
432,5,0.9749,5.9137,-1.9497,-0.8227,240,822
432,6,1.6051,8.0655,-2.6752,-0.8227,181,826
433,1,-0.1995,3.0907,-0.8978,0,169,786
433,2,0.7799,5.9426,-1.9497,-0.8227,242,832
433,3,1.3376,8.1142,-2.6752,-0.8227,219,786
434,1,-0.3809,2.9022,-0.9522,0,222,780
434,2,0.9749,5.7706,-2.3397,-0.8227,216,840
434,3,-1.7547,3.3087,-5.0692,-0.8227,216,840
434,4,1.6051,8.0655,-2.6752,-0.8227,192,814
435,1,-0.5713,2.9271,-0.7617,0,215,780
435,2,0.9749,5.8458,-2.1447,-0.8227,216,837
435,3,1.6051,8.0655,-2.6752,-0.8227,194,815
436,1,0.1043,2.0005,2.7115,0,164,788
436,2,1.5643,1.9116,-2.2943,0,164,788
436,3,0.5849,5.8976,-2.1447,-0.8227,223,848
436,4,1.8726,7.8085,-3.2102,-0.8227,181,819
437,1,-0.4081,1.3922,2.1567,0,170,787
437,2,-0.6801,3.4176,-1.1336,0,161,821
437,3,-0.6665,2.9502,-0.5713,-0.8227,286,689
437,4,0.7799,5.9426,-1.9497,-0.8227,198,858
437,5,1.8409,7.6762,-3.1558,-0.8227,158,844
437,6,-1.8409,4.7043,-6.8376,-0.8227,158,844
438,1,-0.5441,2.7341,-0.9068,0,189,777
438,2,-1.1789,0.8697,-2.5392,0,189,777
438,3,-0.7935,3.3931,-1.1336,-0.8227,176,788
438,4,0.5713,5.8262,-1.9044,-0.8227,217,851
438,5,1.8409,7.6762,-3.1558,-0.8227,186,828
439,1,-1.9044,0.4797,-2.1764,0,154,801
439,2,-0.7255,2.6916,-0.9068,0,154,801
439,3,-0.399,3.0987,-0.798,-0.8227,184,762
439,4,0.3809,5.8417,-1.9044,-0.8227,210,859
439,5,1.5779,7.8367,-2.8928,-0.8227,206,814
440,1,-0.399,3.0987,-0.798,-0.8227,188,782
440,2,0.7617,5.7384,-2.0948,-0.8227,191,871
440,3,2.1039,7.6083,-3.1558,-0.8227,187,832
441,1,0.5214,1.7789,2.8157,0,184,807
441,2,-0.2857,2.9131,-0.9522,-0.8227,216,783
441,3,-1.0882,3.1633,-1.0882,-0.8227,171,800
441,4,0.5713,5.7605,-2.0948,-0.8227,213,847
441,5,1.5779,7.8367,-2.8928,-0.8227,191,836
442,1,-0.4534,2.7788,-0.8162,-0.8227,234,803
442,2,-1.723,1.1289,-2.0857,-0.8227,234,803
442,3,0.3809,5.8417,-1.9044,-0.8227,225,844
442,4,1.5779,7.9288,-2.6298,-0.8227,203,833
443,1,-0.5441,2.7877,-0.7255,-0.8227,196,799
443,2,-1.8137,0.9766,-2.0857,-0.8227,196,799
443,3,0.3809,5.8417,-1.9044,-0.8227,213,854
443,4,1.8409,7.6762,-3.1558,-0.8227,183,841
443,5,-1.5779,4.4004,-7.1006,-0.8227,183,841
444,1,0.1632,1.5592,2.122,0,153,849
444,2,-0.4761,2.9671,-0.6665,-0.8227,238,748
444,3,0.5713,5.7605,-2.0948,-0.8227,216,842
444,4,1.3149,7.9766,-2.6298,-0.8227,202,836
445,1,-0.4761,2.8549,-1.0474,-0.8227,170,818
445,2,-1.6187,0.8516,-2.4757,-0.8227,170,818
445,3,0.5577,5.6875,-1.859,-0.8227,187,873
445,4,1.5507,7.7016,-2.8429,-0.8227,200,836
446,1,0.3446,0.2565,-0.399,-0.8227,161,800
446,2,0.7436,5.6662,-1.859,-0.8227,183,869
446,3,1.5507,7.7921,-2.5845,-0.8227,200,839
447,1,0.3083,0.4394,-0.2358,-0.8227,150,787
447,2,-0.0363,0.1622,-0.5622,-0.8227,150,787
447,3,0.7436,5.6018,-2.0449,-0.8227,199,842
447,4,1.8091,7.5438,-3.1014,-0.8227,195,825
448,1,-0.73,0.662,-0.2857,0,157,811
448,2,-0.6348,2.7684,-0.7255,-0.8227,210,754
448,3,0.5577,5.6233,-2.0449,-0.8227,204,850
448,4,2.0676,7.3646,-3.3598,-0.8227,172,832
449,1,-1.2514,3.044,-0.73,0,161,795
449,2,-0.2086,3.2312,0.9386,0,161,795
449,3,-3.6725,2.3204,-0.6801,0,161,926
449,4,-0.4534,2.7788,-0.8162,-0.8227,243,744
449,5,0.5577,5.6875,-1.859,-0.8227,167,874
449,6,1.2922,7.9196,-2.326,-0.8227,164,842
450,1,-0.5169,2.6244,-0.7753,-0.8227,174,803
450,2,-1.6368,0.8952,-2.0676,-0.8227,174,803
450,3,-1.1426,2.8581,0,-0.8227,180,754
451,1,0.5214,1.7789,2.8157,0,158,835
451,2,-0.5441,2.7625,-0.8162,-0.8227,237,785
451,3,0.3627,5.6194,-1.6323,-0.8227,173,873
452,1,-0.7617,0.6844,-0.0635,0,187,834
452,2,-0.5169,2.6483,-0.6892,-0.8227,196,808
