frame_id,point_id,x,y,z,doppler,snr,noise
845,2,0.3619,0.4563,-0.475,0,158,823
845,3,-0.0452,0.3199,-0.6786,0,158,823
845,4,0.4516,0.917,-0.9031,0,151,789
845,5,0.5412,0.9566,-1.0598,0.4823,155,751
845,6,-0.0461,0.5491,-1.4284,0.4823,155,751
846,1,0.4147,0.9192,-1.1519,0.4823,300,692
846,2,2.4128,9.7215,-0.3016,-1.4469,157,751
846,5,1.5834,0.7464,-0.1056,-0.4823,203,722
847,1,0.5228,0.854,-0.8847,0,188,774
848,1,0,0.5845,-2.0911,0,182,699
848,2,0.9148,1.5791,-1.1762,0,182,699
848,3,0.4976,0.5659,-0.5253,-0.9646,178,753
848,4,0.0829,0.3861,-0.8294,-0.9646,178,753
848,5,0.5161,0.9412,-0.5898,-0.9646,161,766
848,6,-2.2243,4.3863,-0.2966,-0.9646,241,831
848,11,0.4021,0.7283,-1.0455,-0.4823,152,771
849,1,0.0235,0.419,-0.6568,0,151,841
849,2,0.3519,0.5999,-0.3519,0,151,841
849,3,0.1944,1.0995,-1.1662,0,154,715
850,1,0.1944,1.0995,-1.1662,0,199,714
850,2,2.6691,9.4809,-0.2966,-1.4469,165,752
850,4,0.3435,0.9185,-0.5839,-0.9646,176,777
851,1,0.0679,0.3159,-0.6786,0,154,826
851,2,0.4072,0.483,-0.4072,0,154,826
851,3,0.2915,1.0227,-1.2148,0,186,716
851,4,2.9573,9.3658,-0.2957,-1.4469,159,761
852,1,0.0679,0.2618,-0.7012,0,161,821
852,2,0.4072,0.463,-0.4298,0,161,821
852,3,0.4105,0.9361,-0.9031,0,150,770
852,4,0.346,1.1336,-1.1368,0,173,697
852,5,0.2647,0.7458,2.0517,0,169,703
852,6,1.1251,1.4665,-1.1913,0,169,703
852,9,0.4457,0.7693,-0.573,-0.9646,175,790
853,1,0.243,1.0353,-1.2148,0,212,744
853,2,0,0.592,-2.1179,0,160,729
853,3,2.9322,9.2909,0,-1.4469,164,766
853,6,0.1039,0.614,-0.5973,-0.9646,199,703
853,7,0.2639,0.7319,-0.5864,-0.9646,203,766
854,1,0.289,0.3605,-0.4432,0,165,874
854,2,0,0.3125,0.5588,0,165,874
854,3,0.0469,0.417,-0.6568,0,165,802
854,4,0.3519,0.5999,-0.3519,0,165,802
855,1,0.2698,0.3751,-0.4432,0,153,877
855,2,0,0.4542,-0.6334,0,171,808
855,3,0.1458,1.2011,-1.069,0,151,701
855,4,0.4105,0.7992,-1.0263,0.4823,167,770
856,1,0.2698,0.3751,-0.4432,0,150,881
856,2,0.4608,0.8451,-1.0053,0.9646,323,669
856,3,2.0232,9.3701,-0.5781,-1.4469,160,772
856,5,0.31,0.8083,-0.558,-0.9646,177,764
857,1,0,0.2805,-0.7272,0,194,808
857,2,0.3519,0.5339,-0.4457,0,194,808
857,3,0.1324,0.7803,-2.0517,0,180,697
857,4,0.2614,1.0528,-0.9584,0.4823,198,748
857,5,0.5747,0.6253,-1.0673,0.9646,235,690
857,7,0.4826,0.6384,-0.6032,-0.9646,170,773
858,1,0.2698,0.3751,-0.4432,0,170,857
858,2,0,0.3731,0.5203,0,170,857
858,3,0.3284,0.5486,-0.4457,0,202,804
858,4,0,0.2098,-0.7506,0,202,804
858,5,0.4356,0.9013,-1.0455,0.4823,207,730
858,6,2.5786,9.1595,-0.2865,-1.4469,167,745
858,8,0.0829,0.6834,-0.6082,-0.9646,170,715
859,1,0.289,0.3354,-0.4624,0,157,885
859,2,-0.0235,0.2795,-0.7272,0,172,819
859,3,0.3284,0.5669,-0.4222,0,172,819
859,4,0.2865,1.1086,-1.0983,0,155,738
859,5,0.0662,0.7887,-2.0517,0,175,725
861,1,0.3049,0.5798,-0.4222,0,191,806
861,2,-0.0235,0.2795,-0.7272,0,191,806
861,3,0.4976,0.9127,-1.0857,0.4823,257,732
862,1,-0.0235,0.3342,-0.7037,0,191,804
862,2,0.3049,0.5962,-0.3988,0,191,804
862,3,0.5412,1.2137,-1.0053,0,178,703
862,4,0.5429,0.828,-1.131,0.4823,153,716
862,6,4.2458,9.1183,-0.6065,-1.4469,159,763
862,7,0.3619,0.7812,-0.5127,-0.9646,193,742
862,8,-0.0905,0.3491,-0.9349,-0.9646,193,742
863,1,0.2027,0.3229,-0.4792,0,150,903
863,2,0.3619,0.4563,-0.475,0,167,831
863,3,0.0226,0.2695,0.7012,0,167,831
863,4,0.6426,1.0497,-1.0874,0,176,680
863,7,0.5328,0.6748,-1.1988,-1.4469,168,671
863,8,1.1193,9.2254,-0.2798,-1.4469,153,764
864,1,0.3167,0.4888,-0.475,0,176,836
864,2,0.5412,1.1702,-1.0556,0,153,700
864,3,-0.1508,0.5819,1.5582,0,153,700
864,5,4.2106,9.0427,-0.6015,-1.4469,171,772
864,6,0.6819,0.4989,-0.5889,-0.9646,153,773
865,1,0.2312,0.3247,-0.501,0,188,872
865,2,0.3393,0.4951,-0.4524,0,200,803
865,3,0.0226,0.3223,0.6786,0,200,803
865,5,3.899,9.166,-0.2999,-1.4469,200,759
866,1,0.2505,0.3101,-0.501,0,160,892
866,2,0.3167,0.5098,-0.4524,0,176,828
866,3,0,0.2705,0.7012,0,176,828
866,4,0.4775,1.0407,-1.0983,0,169,716
866,6,3.5788,9.2359,-0.2982,-1.4469,184,756
867,1,0.2312,0.3247,-0.501,0,190,858
867,2,0.3167,0.5098,-0.4524,0,187,805
867,3,0,0.3231,0.6786,0,187,805
867,4,0.2865,1.154,-1.0506,0,210,697
867,6,4.1637,8.942,-0.5948,-1.4469,227,749
867,7,0.4901,0.7936,-0.5554,-0.9646,190,760
867,8,-2.4999,10.058,0.625,-0.9646,224,742
868,1,0.3619,0.4788,-0.4524,0,167,826
868,2,0.0226,0.2695,0.7012,0,167,826
868,4,3.5488,9.1438,-0.5915,-1.4469,206,758
868,5,0.6208,0.6962,-0.5554,-0.9646,152,773
868,9,0.5253,1.2259,-0.8595,-0.4823,158,750
869,2,4.1285,8.6789,-0.5898,-1.4469,240,752
869,4,0.4943,1.1271,-1.0874,-0.4823,186,753
870,1,0.2027,0.3229,-0.4792,0,150,895
870,2,0.6803,1.05,-1.0204,0,187,706
870,3,3.5186,9.0661,-0.5864,-1.4469,221,759
870,4,0.4524,0.986,-1.0405,-0.9646,202,759
871,1,0.212,0.3646,-0.4817,0,207,851
871,3,3.2162,9.1483,-0.5848,-1.4469,222,752
871,4,3.5086,9.0402,-0.5848,-1.4469,222,752
871,5,0.3996,1.0712,-0.9324,-0.9646,151,737
871,9,-3.7699,7.0147,2.5133,-0.9646,195,754
872,1,0.2505,0.3101,-0.501,0,212,858
872,2,3.4885,8.9884,-0.5814,-1.4469,245,754
872,4,-3.5069,7.0272,2.7554,-0.9646,210,747
873,1,0.2312,0.3247,-0.501,0,208,876
873,2,3.4784,8.9625,-0.5797,-1.4469,256,748
874,1,0.2505,0.3393,-0.4817,0,207,856
874,4,0.3996,0.8858,-1.11,0.4823,172,692
874,5,3.4583,8.9106,-0.5764,-1.4469,272,740
874,6,0.0503,0.6238,-0.5412,-0.9646,165,707
874,7,0.6535,2.7271,2.2871,-0.9646,156,807
874,8,-3.6694,9.4546,0.6116,-0.9646,156,769
875,1,0.2698,0.3511,-0.4624,0,180,873
875,4,0.5068,0.8718,-1.1519,-1.9293,157,654
875,5,3.1609,8.991,-0.5747,-1.4469,265,746
875,6,0.1039,0.6812,-0.5194,-0.9646,168,696
875,7,-3.9677,6.7821,2.4798,-0.9646,156,794
876,1,0.2614,0.4051,-0.4624,0,198,853
876,2,-0.0201,0.3591,0.563,0,198,853
876,3,-0.0235,0.5129,-0.5864,0,163,805
876,6,2.8568,9.0339,-0.5714,-1.4469,276,737
876,7,-3.9543,6.6636,2.7185,-0.9646,182,777
877,1,0.2614,0.4051,-0.4624,0,168,874
877,2,-0.0201,0.3591,0.563,0,168,874
877,4,0.5429,0.6876,-1.2215,0.4823,224,667
877,5,0.4926,0.7513,-1.0263,-1.9293,240,642
877,6,2.8484,9.0074,-0.5697,-1.4469,271,741
877,7,-3.961,10.2058,0.6602,-0.9646,156,801
877,8,0.4826,0.788,-0.9651,-0.4823,179,763
878,1,0.289,0.3354,-0.4624,0,166,883
878,3,2.2352,1.2476,-0.0771,-0.9646,191,765
878,4,-4.6638,6.1219,2.7001,-0.9646,161,785
878,5,-3.9408,10.154,0.6568,-0.9646,193,798
879,1,0.2698,0.3241,-0.4817,0,186,849
879,2,0.4298,0.364,-0.4976,0,191,794
879,3,0.1206,0.5615,-1.2064,0,154,702
879,4,0.6434,0.9784,-0.6434,0,154,702
879,7,0.1139,0.768,-0.5412,-0.9646,159,716
879,8,-0.2564,0.3159,0.8545,-0.9646,159,716
879,10,-3.6124,10.2911,0.3284,-0.9646,195,811
880,1,0.3619,0.4788,-0.4524,0,178,834
880,2,0.0452,0.2667,0.7012,0,178,834
880,5,-3.594,10.2386,0.3267,-0.9646,198,795
881,1,0.289,0.236,-0.5203,0,155,860
881,2,0.3845,0.4374,-0.475,0,211,797
881,3,0.0679,0.3159,0.6786,0,211,797
881,7,0.1558,0.6029,-0.5973,-0.9646,195,685
881,10,-4.632,6.0801,2.6817,-0.9646,171,776
881,11,-4.2475,9.9692,0.6535,-0.9646,191,766
882,1,0.2505,0.3393,-0.4817,0,154,866
882,2,0.3845,0.4374,-0.475,0,223,804
882,3,0.0679,0.3605,0.656,0,223,804
882,6,0.1659,0.7145,-0.5412,-0.9646,223,713
882,7,-4.3731,6.3354,2.4295,-0.9646,156,787
883,1,0.2698,0.3241,-0.4817,0,160,867
883,2,0.3619,0.4563,-0.475,0,200,802
883,3,0.0679,0.3605,0.656,0,200,802
883,6,0.134,0.6771,-0.563,-0.9646,208,737
884,1,0.2505,0.3101,-0.501,0,163,883
884,2,0.3619,0.4563,-0.475,0,169,844
884,3,0.0452,0.364,0.656,0,169,844
884,5,0.0754,0.6427,-0.5278,-0.9646,159,696
884,6,2.7361,2.8302,-0.3569,-0.9646,152,837
885,1,0.2312,0.3527,-0.4817,0,175,872
885,2,0.3619,0.4788,-0.4524,0,203,814
885,3,0.0452,0.3199,0.6786,0,203,814
885,4,0.5228,0.9504,-0.9584,0,182,736
885,5,0.1508,0.6293,-0.5278,-0.9646,209,708
885,6,1.8012,1.5752,0.072,-0.9646,204,763
885,7,-1.8012,1.0759,1.1528,-0.9646,204,763
886,1,0.2505,0.2766,-0.5203,0,169,878
886,2,0.1005,0.6177,-0.5412,-0.9646,218,692
886,3,2.0408,1.1391,0.0704,-0.9646,176,773
887,1,0.2505,0.3101,-0.501,0,164,871
887,2,0.3845,0.4608,-0.4524,0,168,824
887,3,0.0679,0.3159,0.6786,0,168,824
887,4,0.4516,0.7193,-1.0673,0.4823,202,718
887,5,1.8548,1.3284,-0.0687,-0.9646,156,777
888,1,0.2312,0.3527,-0.4817,0,176,863
888,2,0.4105,0.7435,-1.0673,0.4823,197,734
888,3,1.8548,1.3284,-0.0687,-0.9646,215,768
888,7,-0.6099,10.1093,0.3049,-0.9646,161,786
889,1,0.3619,0.4992,-0.4298,0,198,810
889,2,0.0452,0.2667,0.7012,0,198,810
889,3,0.377,0.8357,-1.0472,0.4823,231,721
889,4,0.0377,1.1354,-0.5278,-0.9646,184,755
889,5,1.6286,1.5534,0.1357,-0.9646,169,784
889,7,-1.7417,8.0779,0.2488,-0.9646,201,752
889,9,-7.2718,2.6435,-0.9383,-0.4823,230,747
889,10,-3.7532,6.4965,2.1112,-0.4823,230,747
890,1,0.2212,0.2801,-0.4976,0,168,870
890,2,0.3845,0.4608,-0.4524,0,179,818
890,3,0.0679,0.3605,0.656,0,179,818
890,4,0.5127,0.8373,-1.0254,0.4823,262,768
890,5,0.0536,0.7093,-0.5362,-0.9646,200,753
890,6,0.0804,0.7067,-0.5362,-0.9646,200,753
891,1,0.3619,0.4992,-0.4298,0,214,812
891,5,0.5554,0.8095,-1.0254,0.4823,309,701
891,6,0.0855,0.7717,-0.5412,-0.9646,207,740
891,7,1.7643,1.2654,0,-0.9646,179,782
892,1,0.3619,0.4788,-0.4524,0,174,827
892,2,0.5127,0.887,-0.9827,0.4823,325,690
892,3,0.2815,0.9874,-1.1729,0.9646,203,601
893,1,0,0.3668,-0.656,0,176,821
893,2,0.3393,0.5329,-0.4072,0,176,821
893,3,0.4884,0.8958,-1.0656,0.4823,318,682
893,4,0.1072,0.7228,-0.5094,-0.9646,160,737
893,5,1.7417,1.2475,-0.0645,-0.9646,218,757
894,1,0.3619,0.4788,-0.4524,0,159,856
894,4,0.2488,0.69,-0.5412,-0.9646,160,735
894,7,1.8464,2.6418,-0.1944,-0.9646,159,855
895,1,0.0226,0.2695,-0.7012,0,151,857
895,2,0.3393,0.5148,-0.4298,0,151,857
895,3,0.1324,0.936,1.9855,0,189,734
895,4,0.9928,1.5063,-1.2575,0,189,734
895,5,0.4356,0.9494,-1.002,0.4823,197,707
895,6,0.1659,0.7145,-0.5412,-0.9646,224,735
895,7,1.3672,2.2904,0.1609,-0.9646,189,776
895,8,-2.4211,7.6563,0.4842,-0.9646,209,754
896,1,-0.0235,0.419,-0.6568,0,161,841
896,2,0.3049,0.6377,-0.3284,0,161,841
896,3,0.4792,0.9282,-1.002,0,171,798
896,6,1.3387,2.2468,0.0787,-0.9646,206,773
896,7,-2.4128,7.6298,0.4826,-0.9646,207,754
897,1,0.1466,0.7857,-0.5571,-0.9646,230,734
897,2,1.606,1.127,0.2379,-0.9646,173,777
897,3,1.6889,2.6054,-0.2815,-0.9646,167,893
898,1,0.0855,0.7509,-0.5697,-0.9646,243,741
898,2,1.3103,2.199,0.0771,-0.9646,194,764
899,1,0.3083,0.3178,-0.4624,0,155,890
899,2,0.1072,0.6338,-0.6166,-0.9646,201,740
899,3,1.2818,2.1472,0.1508,-0.9646,172,761
899,4,1.3697,2.7058,0.0913,-0.9646,162,840
899,8,1.7007,0.9217,-0.2346,-0.4823,161,832
900,1,0.3083,0.3178,-0.4624,0,169,885
900,2,-0.0704,0.5085,-0.5864,0,153,828
900,3,0.1072,0.7032,-0.5362,-0.9646,211,711
901,1,0.2698,0.3511,-0.4624,0,178,872
901,6,1.5951,1.0046,0.1709,-0.4823,158,778
902,1,0.2505,0.3651,-0.4624,0,180,868
902,2,1.5985,2.4658,-0.2664,-0.9646,167,885
903,1,0.212,0.3646,-0.4817,0,175,873
903,2,-0.031,0.8844,-0.527,-0.9646,177,732
904,1,0.212,0.3887,-0.4624,0,195,870
904,2,0.4273,0.8839,-1.0254,0.9646,170,615
904,3,0.3284,1.1625,-0.9852,-1.4469,180,687
905,1,0.2312,0.3527,-0.4817,0,214,853
905,2,0,0.3668,-0.656,0,174,811
905,3,0.3393,0.5494,-0.3845,0,174,811
905,4,0.47,0.862,-1.0254,0.9646,200,642
905,5,0.3049,1.0795,-0.9148,-1.4469,187,700
905,6,0.0327,0.9509,-0.5228,-0.9646,157,766
906,1,0.2312,0.3527,-0.4817,0,188,877
906,2,0.0226,0.404,-0.6334,0,171,826
906,3,0.3619,0.5646,-0.3393,0,171,826
906,4,0.4792,0.7633,-1.1327,0.9646,239,629
906,5,-0.031,0.8844,-0.527,-0.9646,234,738
906,7,3.3913,3.5233,0.2949,-0.9646,153,776
907,1,0.1843,0.3588,-0.4608,0,158,899
907,2,0.0226,0.404,-0.6334,0,165,828
907,3,0.3619,0.9216,-1.131,0.4823,154,722
907,4,0.563,0.6765,-1.0053,-1.9293,150,632
907,5,-0.0302,0.8605,-0.5127,-0.9646,172,763
907,8,0.4239,0.7292,-0.9634,-0.4823,153,767
908,1,0.2505,0.3393,-0.4817,0,181,880
908,2,0,0.438,-0.6107,0,161,835
909,1,0.0226,0.404,-0.6334,0,152,849
909,2,0.3619,0.5504,-0.3619,0,152,849
909,3,1.1762,1.8238,-0.0653,-0.9646,195,764
909,5,-0.8218,9.0486,0.5479,-0.9646,150,743
909,6,-6.3008,6.5691,0,-0.9646,150,743
909,7,-1.6621,0.4617,0.0519,-0.4823,152,761
910,1,0.2312,0.3776,-0.4624,0,184,881
910,2,0.0226,0.404,-0.6334,0,159,833
910,3,0.3619,0.5504,-0.3619,0,159,833
910,4,0.3468,0.8565,-0.8864,0,169,756
910,5,1.1762,1.825,0,-0.9646,200,772
910,7,-1.6621,0.4528,0.1039,-0.4823,155,741
911,1,0.1843,0.3588,-0.4608,0,162,898
911,2,0.0226,0.404,-0.6334,0,150,841
911,3,0.3619,0.5504,-0.3619,0,150,841
911,4,1.2902,1.7104,-0.0645,-0.9646,150,811
911,7,1.0254,11.3107,0,-0.9646,202,814
911,8,-1.5842,0.609,-0.0511,-0.4823,155,766
912,1,0.1659,0.3677,-0.4608,0,165,892
912,2,0.0226,0.3661,-0.656,0,180,818
912,3,0.3619,0.5348,-0.3845,0,180,818
912,10,1.3639,11.2417,-0.341,-0.9646,165,836
913,1,0.2027,0.3487,-0.4608,0,158,903
913,2,0.0226,0.4374,-0.6107,0,153,856
914,4,-1.5323,0.589,-0.0494,-0.4823,179,763
916,1,0.2027,0.3487,-0.4608,0,158,881
916,2,0.0226,0.3223,-0.6786,0,167,810
916,3,0.3619,0.4992,-0.4298,0,167,810
916,4,-0.0327,0.9119,-0.5881,-0.9646,158,779
916,7,3.4558,3.0222,0.1353,-0.9646,153,784
917,1,0.3854,0.7502,-0.9634,0.4823,194,736
917,2,-0.031,0.8844,-0.527,-0.9646,195,739
917,3,1.1729,1.5549,-0.0586,-0.9646,174,810
917,4,1.3848,1.9746,-0.2187,-0.9646,155,906
918,1,0.4624,0.5857,-1.0405,0.4823,191,727
918,2,-0.0603,0.8401,-0.5429,-0.9646,164,698
919,1,0,0.4951,-0.5655,0,165,827
919,2,0.5119,0.746,-0.945,0.4823,202,733
920,1,0.289,0.3071,-0.4817,0,157,882
920,2,0.3619,0.8502,-0.9651,0.4823,278,754
920,3,1.3212,1.8749,-0.2781,-0.9646,195,866
921,1,0.0226,0.4674,-0.5881,0,155,841
921,2,0.4021,0.8764,-0.9249,0.4823,266,751
921,3,1.0556,1.3964,-0.1056,-0.9646,177,801
921,4,1.1059,1.4503,0.2212,-0.9646,168,799
921,5,1.3052,1.8612,-0.2061,-0.9646,168,878
921,8,3.7532,2.3828,0.2681,-0.4823,184,785
922,1,0.2614,0.354,-0.5027,0,157,877
922,2,0.3351,0.9023,-1.0053,0.4823,259,706
922,3,0.9869,1.412,-0.1039,-0.9646,169,804
923,1,-0.0235,0.5129,-0.5864,0,159,833
923,2,0.4608,0.8451,-1.0053,0.4823,279,741
924,2,0.4608,0.9357,-0.9215,0.4823,298,723
924,3,1.0221,1.355,0.0511,-0.9646,161,821
924,7,3.5739,2.5598,0.1324,-0.4823,184,790
925,1,0.4608,0.8451,-1.0053,0.4823,231,714
925,2,1.0053,1.3328,0.0503,-0.9646,231,788
925,3,1.2734,1.8219,-0.134,-0.9646,163,889
925,5,3.6828,2.3381,0.2631,-0.4823,202,788
926,1,0.3619,0.4788,-0.4524,0,151,862
926,2,0.0226,0.2695,-0.7012,0,151,862
926,3,0.5445,0.9689,-0.8378,0,166,788
926,4,0.5328,0.7483,-1.1544,0.4823,151,704
926,5,0.9886,1.3077,0.0989,-0.9646,253,785
926,6,1.4074,1.714,-0.2011,-0.9646,167,874
927,1,0.3845,0.4115,-0.4976,0,162,866
927,2,0.0452,0.3199,0.6786,0,162,866
927,3,0.3351,0.9023,-1.0053,0,167,805
927,4,0.1139,0.7245,-0.5982,-0.9646,150,709
927,5,0.9718,1.2745,0.1944,-0.9646,199,776
927,8,3.6594,2.3232,0.2614,-0.4823,266,737
928,1,0.3619,0.404,-0.5203,0,164,853
928,2,0.0452,0.364,0.656,0,164,853
928,5,0.2932,0.9607,-0.9634,-0.4823,152,838
928,6,3.6359,2.3083,0.2597,-0.4823,230,750
929,1,-0.098,0.8613,-0.6535,-0.9646,173,802
929,2,1.2064,1.5822,-0.2413,-0.9646,152,907
929,5,3.7415,2.0883,0.129,-0.4823,222,753
930,1,0.95,1.1649,0,-0.9646,179,842
930,7,3.4608,2.4689,0.2564,-0.4823,188,780
931,1,0.3393,0.4734,-0.475,0,187,829
931,2,0.0226,0.2695,0.7012,0,187,829
931,7,3.4382,2.4527,0.2547,-0.4823,178,779
932,1,0.3167,0.529,-0.4298,0,153,844
932,2,-0.0226,0.3223,-0.6786,0,153,844
932,3,1.002,1.0437,-0.0436,-0.9646,225,826
933,1,0.3619,0.4563,-0.475,0,177,837
933,2,0.0226,0.2695,0.7012,0,177,837
933,3,0.9827,1.0245,0,-0.9646,228,834
934,1,0,0.2705,-0.7012,0,169,833
934,2,0.3619,0.4788,-0.4524,0,169,833
934,3,1.0053,0.9625,0,-0.9646,236,796
934,7,-0.2614,3.4578,2.6138,-0.9646,153,797
935,1,0,0.2705,-0.7012,0,178,832
935,2,0.3393,0.5148,-0.4298,0,178,832
935,4,0.2463,0.953,-0.9442,0.9646,199,605
935,5,0.5127,0.72,-1.1109,-2.4116,165,592
935,6,0.9844,0.8472,-0.1575,-0.9646,197,780
935,7,0.8972,1.0699,0.2564,-0.9646,162,801
936,1,0,0.3231,-0.6786,0,161,836
936,2,0.3393,0.5148,-0.4298,0,161,836
936,3,-0.0235,0.3797,-0.6803,0,167,830
936,4,0.3284,0.5836,-0.3988,0,167,830
936,5,0.4105,0.7435,-1.0673,0.9646,229,628
936,6,0.8378,1.0455,0.377,-0.9646,157,797
936,7,1.198,1.3515,-0.1089,-0.9646,158,891
937,1,-0.0235,0.4536,-0.6334,0,170,834
937,2,0.3284,0.613,-0.3519,0,170,834
937,3,0.9425,0.8173,-0.1131,-0.9646,166,811
937,4,1.3471,1.2898,0,-0.9646,153,911
938,1,0.0226,0.4374,-0.6107,0,161,854
938,2,0.1106,0.7545,-0.9584,0,232,778
938,3,0.9048,0.863,0.0754,-0.9646,172,840
938,4,1.0908,1.3212,-0.2078,-0.9646,153,910
938,5,1.3404,1.7322,-0.4021,-0.9646,153,830
939,1,-0.0235,0.4536,-0.6334,0,153,840
939,2,-0.1106,0.7545,-0.9584,0.4823,190,695
939,3,1.1611,1.3131,0.0528,-0.9646,155,899
940,1,0.3016,0.35,-0.4826,0,172,861
940,2,-0.0235,0.419,-0.6568,0,169,823
940,3,0.3049,0.6377,-0.3284,0,169,823
940,4,0.95,0.6731,-0.1056,-0.9646,219,790
940,5,1.7962,3.2517,0.3368,-0.9646,157,755
941,1,0.3393,0.4496,-0.4976,0,168,837
941,2,0,0.2705,0.7012,0,168,837
941,3,-1.8531,1.1765,-0.1324,0,197,716
941,4,1.0556,0.4561,-0.2111,-0.9646,201,791
941,5,0.563,0.7447,-0.7037,-0.9646,201,791
941,6,1.1243,1.2714,-0.0511,-0.9646,190,898
941,7,2.7093,3.3195,0.129,-0.9646,183,798
941,8,-3.6124,1.2575,1.9352,-0.9646,183,798
942,1,0,0.2705,-0.7012,0,160,847
942,2,0.3393,0.4951,-0.4524,0,160,847
942,3,0.9852,0.6043,-0.1759,-0.9646,156,820
943,1,0.3393,0.4951,-0.4524,0,159,850
943,2,0,0.2023,-0.7238,0,159,850
943,3,0.9048,0.6349,-0.134,-0.9646,200,786
944,1,0.3393,0.5148,-0.4298,0,153,853
944,2,0.9618,0.59,0.1717,-0.9646,218,783
944,3,2.4035,3.4109,0.506,-0.9646,210,805
945,1,-2.0911,0.5697,0.1307,0,203,734
945,2,0.1005,0.7972,-0.7707,-0.9646,204,778
945,3,2.5133,3.3248,0.2513,-0.9646,213,777
946,1,0.4021,0.8764,-0.9249,0.4823,157,705
946,2,0.0276,0.733,-0.5412,-0.9646,171,686
946,3,-0.0327,0.8663,-0.6535,-0.9646,214,772
946,4,0.4901,0.923,-0.2941,-0.9646,214,772
946,5,1.2432,0.7309,-0.3108,-0.9646,160,847
946,6,1.3488,1.345,-0.4105,-0.9646,164,869
946,7,2.6214,3.2044,0.2497,-0.9646,216,798
947,1,1.0455,1.0001,0.0436,-0.9646,158,858
947,2,1.3295,1.3067,-0.4624,-0.9646,238,813
947,3,2.463,3.2466,0.3695,-0.9646,229,788
947,7,0.8989,0.5017,0.031,-0.4823,172,846
948,1,0.3083,0.2527,-0.501,0,168,877
948,2,0.4792,0.5932,-0.9584,0.9646,212,656
948,4,1.0656,1.0193,0.0444,-0.9646,164,880
948,5,1.3103,1.3226,-0.3418,-0.9646,221,847
948,6,2.6909,3.0431,0.1223,-0.9646,222,774
949,1,0.2698,0.3511,-0.4624,0,157,889
949,2,0.3468,0.7179,-1.002,0.9646,289,653
949,3,1.291,1.2873,-0.3929,-0.9646,218,854
949,4,2.7939,2.9129,0,-0.9646,197,792
949,5,-3.2799,1.4878,1.8221,-0.9646,197,792
950,1,0.2756,0.8618,-0.945,0.4823,221,764
950,3,1.2164,1.3038,-0.4423,-0.9646,174,875
950,4,2.5334,3.0851,0.3619,-0.9646,226,763
951,1,0.2027,0.3487,-0.4608,0,151,897
951,2,0.1039,0.614,-0.5973,-0.9646,170,728
951,6,1.5549,0.8679,0.0536,-0.4823,202,849
952,1,0.3619,0.4316,-0.4976,0,167,835
952,2,0.0226,0.2695,0.7012,0,167,835
952,3,0.4423,0.7609,-1.0053,0.9646,292,666
952,4,1.3195,1.0944,-0.3695,-0.9646,150,879
952,5,2.7169,2.8301,0.1181,-0.9646,197,758
952,6,-3.1894,1.4467,1.7719,-0.9646,197,758
952,7,-0.8595,3.9075,2.5786,-0.9646,162,800
953,1,0.3619,0.4563,-0.475,0,152,850
953,2,0.4608,0.7926,-1.0472,0.4823,229,749
953,3,2.1112,3.1992,0.7037,-0.9646,176,770
954,1,0.5027,0.8696,-0.9634,0.9646,281,684
954,2,2.6783,2.7826,0.2329,-0.9646,171,776
955,1,0.3016,0.3762,-0.4624,0,153,867
955,2,0.0201,0.3254,0.5831,0,153,867
955,3,0,0.3231,-0.6786,0,155,831
955,4,0.3619,0.4788,-0.4524,0,155,831
955,5,0.5127,0.8373,-1.0254,0.4823,293,707
955,6,2.4278,2.9407,0.4624,-0.9646,195,769
955,10,-1.5842,0.6025,0.1022,-0.4823,155,851
955,11,1.0221,1.2339,-0.5621,-0.4823,155,851
956,1,0.3393,0.4734,-0.475,0,163,838
956,2,0,0.2705,-0.7012,0,163,838
956,3,0.444,0.9677,-1.0212,0.4823,233,686
956,4,2.4103,2.9352,0.3443,-0.9646,184,769
957,1,-0.067,0.9549,2.0106,0,177,725
957,2,0.8713,1.6057,-1.2734,0,177,725
957,3,0.4356,0.9494,-1.002,0.4823,212,709
957,4,2.3927,2.9248,0.2279,-0.9646,162,795
958,1,0.4147,1.1501,-0.9215,0.4823,175,683
958,7,1.0388,0.3951,-0.067,-0.4823,166,861
959,1,0.289,0.3071,-0.4817,0,157,884
959,2,0,0.7914,-2.0517,0,164,719
959,3,0.1039,0.614,-0.5973,-0.9646,150,738
959,4,1.2491,1.513,-0.2379,-0.9646,152,810
959,5,2.5627,2.6508,0.3343,-0.9646,161,796
959,6,-2.897,1.5875,1.6713,-0.9646,161,796
960,1,0.2505,0.3651,-0.4624,0,160,892
961,1,0.2698,0.3511,-0.4624,0,155,890
961,2,0.0662,0.7887,2.0517,0,240,689
961,3,0.8604,1.6359,-1.1913,0,240,689
962,1,0,0.8115,2.1036,0,221,695
962,2,0.9618,0.5496,-0.2748,-0.9646,205,793
962,4,-0.3996,3.929,1.9981,-0.9646,156,861
962,5,1.0129,0.3893,0.0327,-0.4823,164,843
963,1,-0.2061,0.7952,-2.1296,0,153,724
963,7,1.0648,0.4107,0,-0.4823,185,858
964,1,0.1307,0.7704,2.0257,0,166,710
964,2,1.0455,1.442,-1.2416,0,166,710
964,4,0.9048,0.5093,-0.4021,-0.9646,157,815
964,5,0.4021,0.5647,-0.8713,-0.9646,157,815
965,1,0.2505,0.3393,-0.4817,0,161,888
965,2,0.1324,0.7803,2.0517,0,231,733
